"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fairleigh Dickinson","NEC",-4.11049674348329,0.4896,-12.17804,-10.4452222222222,-298.481,228,192,184,239,209,216,210.4,0
"FGCU","A-Sun",-3.60396957988216,0.4779,-14.95544,-11.6106666666667,-261,220,212,240,216,227,219.5,223,0
"Air Force","MWC",-3.88457048079807,0.4649,-13.62412,-10.1644444444444,-238.76,224,240,213,206,205,219.6,217.6,0
"UIC","Horizon",-2.6109305000459,0.4687,-14.1314,-11.1415555555556,-268,203,232,226,222,219,219.85,220.4,0
"New Orleans","Southland",-7.0520136633701,0.4596,-10.5888,-8.67055555555556,-234,269,252,154,204,178,224.65,211.4,0
"N.C. A&T","MEAC",-9.97040936388442,0.4689,-10.37988,-8.47055555555555,-226.563,307,231,147,198,176,226.2,211.8,0
"American","Patriot",-2.92245371605357,0.4756,-12.8988,-11.0158888888889,-337,205,214,203,269,214,227.15,221,0
"Long Beach St.","Big West",-4.05207508606743,0.4692,-15.38984,-11.8251111111111,-263,225,230,247,220,231,227.55,230.6,0
"Quinnipiac","MAAC",-4.09361989316556,0.472,-12.22792,-10.7132222222222,-315.593,227,222,185,253,212,227.85,219.8,0
"Mercer","Southern",-1.93539748375935,0.4646,-16.44156,-12.4272222222222,-278.968,192,241,269,228,245,228.05,235,0
"Hampton","Big South",-2.01213850573853,0.4666,-14.52728,-12.23,-304,194,237,231,245,237,228.05,228.8,0
"Holy Cross","Patriot",-5.68668271886521,0.5036,-14.97036,-12.3183333333333,-335,246,160,241,268,242,230.2,231.4,0
"Appalachian St.","Sunbelt",-2.06301505995096,0.4598,-16.29832,-12.8806666666667,-276.953,195,250,264,225,256,230.75,238,0
"Southeastern La.","Southland",-5.37906148067691,0.4708,-12.12464,-10.0344444444444,-319.015,242,227,182,255,203,232.25,221.8,0
"Arkansas St.","Sunbelt",-5.3746251857163,0.4736,-15.30668,-12.1196666666667,-288.985,241,220,245,232,236,232.95,234.8,0
"IUPUI","Horizon",-2.20347426238418,0.4596,-14.42464,-11.801,-312,198,251,228,250,230,233.05,231.4,0
"Canisius","MAAC",-7.04146303970152,0.4893,-13.89668,-11.3526666666667,-314,268,193,218,251,221,234.45,230.2,0
"Iona","MAAC",-4.16512025194114,0.4801,-13.592,-11.5098888888889,-338,230,210,212,270,224,234.6,229.2,0
"Montana St.","Big Sky",-5.60950034220693,0.4738,-13.8996,-11.6131111111111,-306.028,245,219,220,247,228,234.9,231.8,0
"Valparaiso","MVC",-3.1076975978357,0.4599,-15.90152,-12.8613333333333,-295.97,208,249,259,234,255,235.85,241,0
"Columbia","Ivy",-3.1345026958808,0.4627,-15.7838,-12.9474444444444,-298.088,209,246,258,238,257,236.65,241.6,0
"Delaware","CAA",-7.70238848705478,0.4856,-13.942,-11.504,-305.176,281,200,222,246,223,238.55,234.4,0
"Richmond","A-10",-1.56113430425995,0.4515,-16.42344,-13.1658888888889,-307.78,184,263,268,248,263,239.25,245.2,0
"Dartmouth","Ivy",-3.29260023845987,0.4659,-16.36824,-13.3878888888889,-302.674,214,239,265,242,269,239.25,245.8,0
"Rice","C-USA",-4.982069646522,0.4684,-15.5552,-12.5876666666667,-300.166,236,233,253,240,250,239.55,242.4,0
"Middle Tenn.","C-USA",-4.90015694535806,0.4591,-16.98628,-13.1121111111111,-261.712,235,253,279,218,260,241.3,249,0
"The Citadel","Southern",-7.23424201515402,0.4643,-14.77272,-11.1307777777778,-281,272,242,238,231,218,243.4,240.2,0
"Morehead St.","OVC",-6.57311644623779,0.4711,-17.27944,-13.5898888888889,-261,262,226,289,217,275,243.5,253.8,0
"South Alabama","Sunbelt",-4.06830046794149,0.4421,-14.67504,-11.9626666666667,-295.546,226,282,235,233,234,243.8,242,0
"UC Davis","Big West",-4.25103051635973,0.4464,-15.52012,-12.4428888888889,-275.032,232,276,250,224,246,243.8,245.6,0
"UMKC","WAC",-4.755741590557,0.4599,-17.27196,-13.4678888888889,-277.64,234,248,288,226,271,244.2,253.4,0
"Massachusetts","A-10",-3.18211344121283,0.4526,-17.02484,-13.3376666666667,-303.256,210,259,282,243,267,245.05,252.2,0
"Eastern Wash.","Big Sky",-6.19699360613484,0.4719,-15.61992,-12.8496666666667,-318.428,254,223,254,254,254,246.25,247.8,0
"Robert Morris","NEC",-7.51717824136678,0.4763,-13.82344,-11.9857777777778,-333.374,275,213,215,266,235,246.8,240.8,0
"Eastern Ky.","OVC",-6.08255540770431,0.4635,-15.3506,-12.2707777777778,-310.412,252,244,246,249,240,247.3,246.2,0
"Siena","MAAC",-6.37265279025479,0.4834,-14.4732,-12.4885555555556,-376.592,258,206,230,287,248,249.9,245.8,0
"La Salle","A-10",-3.46617006328689,0.4392,-17.3144,-13.4143333333333,-279.461,216,286,290,229,270,250.2,258.2,0
"Chattanooga","Southern",-6.31340936443732,0.4575,-16.49604,-12.8457777777778,-296.448,255,256,271,235,253,250.65,254,0
"South Dakota","Summit",-4.22946676850552,0.4486,-14.80452,-12.2715555555556,-328.337,231,270,239,260,241,251.25,248.2,0
"St. Francis Brooklyn","NEC",-7.87485222955962,0.4719,-13.9692,-12.2492222222222,-332,284,224,223,263,239,252.1,246.6,0
"Detroit Mercy","Horizon",-5.7441475844603,0.459,-17.33856,-13.5145555555556,-298,247,254,292,237,272,252.75,260.4,0
"Southern Utah","Big Sky",-8.95437058755144,0.4617,-13.3102,-11.4926666666667,-315.418,296,247,210,252,222,254.55,245.4,0
"Troy","Sunbelt",-6.35820662041178,0.4495,-16.6586,-13.5395555555556,-279.534,257,267,273,230,273,254.6,260,0
"UMass Lowell","Am. East",-5.78687227871848,0.4633,-15.52904,-13.3711111111111,-332.806,248,245,251,265,268,254.65,255.4,0
"Drexel","CAA",-6.32566051313903,0.47,-16.93304,-13.9482222222222,-340.634,256,229,277,271,278,258.05,262.2,0
"Mount St. Mary's","NEC",-11.8797903054738,0.4315,-9.7486,-9.22955555555555,-297,322,296,138,236,190,258.1,236.4,0
"LIU Brooklyn","NEC",-6.15768642761596,0.4745,-14.74292,-13.2188888888889,-404.932,253,217,236,304,266,258.9,255.2,0
"Boston U.","Patriot",-5.04500445761978,0.4721,-16.5056,-13.9768888888889,-397,237,221,272,300,279,259.6,261.8,0
"Western Mich.","MAC",-5.44689092543041,0.4379,-19.13948,-14.781,-278,243,290,317,227,290,262.05,273.4,0
"Sacred Heart","NEC",-5.31359213678739,0.4661,-15.72876,-13.7736666666667,-402,240,238,257,301,277,263.2,262.6,0
"Grambling","SWAC",-7.57426713125418,0.4384,-13.30756,-11.5308888888889,-328.378,279,288,209,261,225,263.45,252.4,0
"Houston Baptist","Southland",-7.18713200955433,0.4412,-14.7458,-12.3767777777778,-321.087,271,283,237,257,243,263.6,258.2,0
"N.C. Central","MEAC",-9.04969060864954,0.4294,-13.06112,-11.2721111111111,-302.437,297,302,206,241,220,264.65,253.2,0
"Navy","Patriot",-8.18649816219651,0.4833,-17.08572,-14.2403333333333,-366.236,287,207,286,282,282,264.9,268.8,0
"Evansville","MVC",-3.65462767387853,0.4465,-18.40752,-14.9992222222222,-354.242,221,275,302,276,295,266.5,273.8,0
"Sacramento St.","Big Sky",-7.7519577603676,0.4518,-14.00916,-12.4228888888889,-364.326,283,262,224,279,244,266.75,258.4,0
"Army West Point","Patriot",-5.53791602178586,0.4674,-17.01028,-14.7526666666667,-405,244,235,281,305,289,268.25,270.8,0
"SFA","Southland",-9.81781388940165,0.4427,-13.87744,-11.8345555555556,-325.22,304,281,217,259,232,268.85,258.6,0
"Portland St.","Big Sky",-8.28455145890364,0.4543,-14.6496,-12.682,-369.403,289,257,234,283,251,269.9,262.8,0
"North Dakota","Summit",-6.9257527899095,0.4365,-15.50908,-13.1228888888889,-334.482,266,291,249,267,262,270.45,267,0
"VMI","Southern",-8.50103907861854,0.4429,-17.00216,-13.2023333333333,-303.56,291,280,280,244,265,270.45,272,0
"A&M-Corpus Christi","Southland",-6.78080023561482,0.451,-15.65264,-13.6615555555556,-380.913,264,264,256,289,276,271.9,269.8,0
"George Washington","A-10",-6.86394953296124,0.4503,-19.16932,-15.5694444444444,-324.168,265,265,318,258,302,271.9,281.6,0
"Little Rock","Sunbelt",-3.3958705271268,0.4429,-18.3276,-15.3154444444444,-389.882,215,279,301,297,300,272.7,278.4,0
"Fordham","A-10",-5.04695625989047,0.4297,-17.04248,-14.3112222222222,-358.294,238,301,283,278,284,274.85,276.8,0
"CSUN","Big West",-5.90069098298554,0.4392,-17.22256,-14.5095555555556,-364.72,250,285,287,280,286,275.05,277.6,0
"Howard","MEAC",-10.7474033802379,0.4304,-14.08572,-12.4972222222222,-321,317,298,225,256,249,277.95,269,0
"Eastern Ill.","OVC",-10.7421916443231,0.4465,-15.62724,-12.9563333333333,-352,315,274,255,275,258,281.05,275.4,0
"UT Martin","OVC",-9.41406757251848,0.4379,-16.92416,-13.9802222222222,-329,300,289,276,262,280,281.45,281.4,0
"James Madison","CAA",-7.63807524621949,0.4482,-17.06936,-14.6101111111111,-402.632,280,271,284,302,288,285.55,285,0
"Youngstown St.","Horizon",-6.4855381883946,0.4276,-18.10508,-15.1784444444444,-376,260,305,297,286,297,286.45,289,0
"Bethune-Cookman","MEAC",-9.57333029486379,0.4234,-14.47016,-12.6963333333333,-375,302,315,229,285,252,287.85,276.6,0
"North Ala.","A-Sun",-8.72474674208702,0.4391,-18.91812,-15.5546666666667,-341,294,287,313,272,301,288.25,293.4,0
"Nicholls St.","Southland",-9.57117242768835,0.4265,-15.02704,-13.0811111111111,-380.753,301,306,243,288,259,288.35,279.4,0
"Wagner","NEC",-10.7437344037273,0.4586,-15.91004,-14.1784444444444,-412,316,255,260,307,281,288.95,283.8,0
"Oral Roberts","Summit",-7.5698745500331,0.43,-18.46128,-15.2446666666667,-372.318,278,300,303,284,298,289.8,292.6,0
"UNCW","CAA",-7.1061948779792,0.4522,-19.9068,-16.9678888888889,-418.804,270,260,324,310,320,289.9,296.8,0
"Alabama St.","SWAC",-13.6805625399345,0.4282,-15.55288,-13.2016666666667,-332.308,334,304,252,264,264,290.3,283.6,0
"Jacksonville","A-Sun",-5.99319950058403,0.4241,-17.88636,-14.9725555555556,-403,251,312,295,303,294,290.55,291,0
"Western Caro.","Southern",-7.28202726172125,0.4348,-21.37696,-16.9676666666667,-365,273,293,335,281,319,291.2,300.2,0
"Monmouth","MAAC",-8.73060881457167,0.4637,-18.69132,-16.1686666666667,-446.407,295,243,307,317,310,291.3,294.4,0
"Loyola Maryland","Patriot",-6.94959691077976,0.447,-18.72132,-15.893,-451,267,273,308,320,306,292.4,294.8,0
"Central Ark.","Southland",-10.3414864294857,0.4324,-16.2194,-13.579,-390.355,310,295,262,298,274,294.25,287.8,0
"UTEP","C-USA",-8.11432870380344,0.4088,-18.60216,-15.6817777777778,-341.248,286,326,306,273,304,295.9,299,0
"Idaho St.","Big Sky",-11.709799012438,0.4476,-16.26824,-14.3382222222222,-422.346,320,272,263,311,285,296.1,290.2,0
"Cleveland St.","Horizon",-7.73982241922355,0.4262,-18.91844,-15.8912222222222,-384,282,308,314,293,305,297.3,300.4,0
"Marist","MAAC",-7.5392505938773,0.4395,-17.70836,-15.8947777777778,-471,277,284,294,324,307,297.55,297.2,0
"Longwood","Big South",-8.2795865230706,0.4139,-16.72452,-14.7905555555556,-387.245,288,323,274,295,291,297.75,294.2,0
"Elon","CAA",-9.95426071518922,0.4486,-18.74496,-16.2141111111111,-413.196,306,269,310,309,311,298.55,301,0
"Albany (NY)","Am. East",-7.50355021160776,0.4347,-18.7236,-16.5155555555556,-441.601,274,294,309,315,314,298.8,301.2,0
"Ark.-Pine Bluff","SWAC",-12.891762009232,0.4314,-16.403,-14.2425555555556,-382.408,329,297,267,292,283,299.1,293.6,0
"Jackson St.","SWAC",-12.3237888728496,0.4172,-16.97552,-14.857,-355.692,324,320,278,277,292,301.1,298.2,0
"Tennessee St.","OVC",-10.1764023550608,0.424,-18.1646,-15.0647777777778,-381,308,314,298,290,296,301.9,301.2,0
"Lafayette","Patriot",-9.38320722541729,0.4499,-18.79408,-16.6404444444444,-483,299,266,311,330,317,303.05,304.6,0
"Florida A&M","MEAC",-11.7597201302083,0.4256,-17.32644,-14.9433333333333,-382,321,310,291,291,293,303.45,301.2,0
"Towson","CAA",-7.53349168570724,0.4365,-19.42544,-17.1076666666667,-480.368,276,292,320,327,322,304.3,307.4,0
"Charlotte","C-USA",-8.61397342848008,0.4174,-20.48748,-17.2932222222222,-391.262,293,319,329,299,325,308.1,313,0
"Central Conn. St.","NEC",-12.5405847287451,0.4441,-18.20472,-16.0212222222222,-481,325,278,299,329,308,310.15,307.8,0
"Southeast Mo. St.","OVC",-10.4685947954126,0.4258,-18.92596,-16.3072222222222,-412,312,309,315,308,312,310.35,311.2,0
"Milwaukee","Horizon",-8.09617293480915,0.4177,-19.94656,-17.1372222222222,-454,285,318,325,321,324,311.95,314.6,0
"Savannah St.","MEAC",-17.9737377322546,0.4087,-16.8744,-14.5276666666667,-387,347,327,275,294,287,312.9,306,0
"Western Ill.","Summit",-9.17725901469733,0.3915,-18.57516,-16.128,-424.231,298,336,305,312,309,313.5,312,0
"Northern Ariz.","Big Sky",-9.83595843595833,0.429,-19.60352,-17.4424444444444,-463.714,305,303,322,323,326,313.7,315.8,0
"Denver","Summit",-10.5919555405176,0.4186,-19.39692,-16.8877777777778,-445,313,317,319,316,318,316,316.6,0
"Wyoming","MWC",-10.7365673211558,0.3973,-21.22912,-17.5804444444444,-389.618,314,333,334,296,327,316.65,320.8,0
"Niagara","MAAC",-10.3136189825088,0.4251,-18.0894,-16.4488888888889,-530,309,311,296,339,313,317.6,313.6,0
"Bryant","NEC",-12.6388402153518,0.4303,-18.82752,-16.9981111111111,-490,326,299,312,331,321,318.85,317.8,0
"Portland","WCC",-11.1283368270553,0.4107,-21.66256,-18.1345555555556,-407.582,319,325,336,306,332,319.6,323.6,0
"Northwestern St.","Southland",-15.0856091051742,0.4082,-17.3918,-15.2585555555556,-425.645,339,328,293,313,299,319.85,314.4,0
"Tennessee Tech","OVC",-13.1180516467703,0.422,-19.07728,-16.5516666666667,-473.45,331,316,316,325,315,322.35,320.6,0
"SIUE","OVC",-13.409854661509,0.4138,-19.45744,-17.1157777777778,-439,332,324,321,314,323,322.6,322.8,0
"Saint Peter's","MAAC",-10.4343128302165,0.4165,-19.9658,-17.8848888888889,-530,311,321,326,340,330,325.6,325.6,0
"Fairfield","MAAC",-8.59771272886691,0.4067,-20.41096,-18.548,-570,292,329,328,347,336,325.75,326.4,0
"UC Riverside","Big West",-9.67397497179437,0.3942,-21.15344,-18.761,-491.16,303,335,333,332,337,326.1,328,0
"Morgan St.","MEAC",-14.1064037737186,0.3816,-17.08504,-15.6442222222222,-481,336,340,285,328,303,326.2,318.4,0
"Manhattan","MAAC",-11.0147958196791,0.4241,-19.97836,-18.1425555555556,-547,318,313,327,343,333,326.65,326.8,0
"Binghamton","Am. East",-12.139876416472,0.4152,-20.84876,-18.3511111111111,-511.668,323,322,331,336,334,328.55,329.2,0
"McNeese","Southland",-12.8481004959734,0.3955,-19.66708,-17.5862222222222,-507.173,328,334,323,334,328,330.8,329.4,0
"Kennesaw St.","A-Sun",-15.0017527114469,0.4027,-23.10404,-19.2506666666667,-448,338,331,345,318,339,331.05,334.2,0
"Alcorn","SWAC",-19.1555793274069,0.3753,-18.48764,-16.5915555555556,-459.855,350,345,304,322,316,332.35,327.4,0
"Coppin St.","MEAC",-17.057423826481,0.4054,-20.52552,-17.9047777777778,-509,344,330,330,335,331,335.1,334,0
"Stetson","A-Sun",-13.6064466510364,0.384,-21.14044,-18.4826666666667,-512.664,333,337,332,337,335,335.3,334.8,0
"Maine","Am. East",-12.7180786396394,0.399,-24.12232,-20.941,-524.875,327,332,351,338,349,336.15,339.4,0
"Cal Poly","Big West",-12.9502125096054,0.3777,-22.07476,-19.6452222222222,-496.886,330,343,339,333,342,336.25,337.4,0
"Chicago St.","WAC",-22.854773977454,0.3826,-24.82452,-20.5843333333333,-448.36,352,338,352,319,346,338,341.4,0
"San Jose St.","MWC",-16.2856038399702,0.3776,-23.27632,-19.8254444444444,-476.76,341,344,347,326,343,338.05,340.2,0
"South Carolina St.","MEAC",-14.6084632559209,0.3821,-21.677,-19.1724444444444,-543,337,339,337,342,338,339.1,338.6,0
"UNC Asheville","Big South",-17.4922400929458,0.3744,-23.3542,-20.3976666666667,-538,345,346,348,341,344,344.25,344.8,0
"Southern U.","SWAC",-15.6824003061447,0.3677,-22.10904,-19.5691111111111,-577.632,340,348,340,349,341,344.8,343.6,0
"USC Upstate","Big South",-13.8126071547087,0.3574,-23.72924,-21.0617777777778,-566.645,335,351,349,346,350,345.2,346.2,0
"Incarnate Word","Southland",-16.6516343750856,0.3779,-22.93408,-20.9046666666667,-621.262,343,342,343,350,348,345.35,345.2,0
"New Hampshire","Am. East",-16.2960471101744,0.3651,-22.72448,-20.6782222222222,-561,342,350,342,345,347,345.4,345.2,0
"UMES","MEAC",-22.5650156850929,0.3707,-21.77248,-19.47,-549.758,351,347,338,344,340,345.5,344,0
"Mississippi Val.","SWAC",-19.0596581732193,0.3671,-23.13596,-20.5434444444444,-574.592,349,349,346,348,345,348,347.4,0
"Idaho","Big Sky",-18.7218722764679,0.3807,-23.89436,-22.168,-655.654,348,341,350,353,352,348.35,348.8,0
"Alabama A&M","SWAC",-17.5647165643727,0.351,-25.39336,-23.3983333333333,-651.502,346,352,353,352,353,350.7,351.2,0
"Delaware St.","MEAC",-24.6948656797492,0.3478,-23.099,-21.5327777777778,-629,353,353,344,351,351,351.3,350.4,0
