"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Winthrop","Big South",-0.816000987809115,-12.6964,-10.9702222222222,-213,174,197,179,198,182.825,187,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.856861024060573,-15.45116,-13.155,-245,175,258,202,244,208.9,219.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.898716911566381,-10.21628,-8.37611111111111,-166.024,176,143,150,141,154.325,152.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.899330624210778,-17.39856,-13.6146666666667,-247.28,177,302,205,256,218.925,235,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.989613230238586,-14.0202,-11.8278888888889,-247,178,221,204,215,201.425,204.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.11808264633917,-13.49656,-11.3777777777778,-195,179,210,167,210,181.825,191.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-1.1552997386349,-11.90828,-10.1816666666667,-228,180,175,192,175,184.325,180.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.34882431790447,-7.8956,-6.74255555555555,-171.187,181,96,153,119,147.2,137.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.35715945920874,-11.86656,-9.80788888888889,-177.662,182,174,156,168,166.7,170,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.49975698781074,-16.72072,-14.348,-307.672,184,288,254,274,244.1,250,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.5199352546241,-12.26388,-10.3585555555556,-194.594,185,181,166,180,174.75,178,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.56805803955894,-14.64284,-13.0455555555556,-258.682,186,238,216,242,215.05,220.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.73165523132074,-13.931,-12.3685555555556,-267.412,187,218,227,226,215.525,214.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.77847586048995,-11.32604,-10.606,-296,188,164,245,190,211.725,196.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.9695481543567,-14.30576,-12.8004444444444,-286,189,226,239,238,224.425,223,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.97022378458269,-15.76868,-12.8002222222222,-210.114,190,265,176,237,200.475,217,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.97832056674073,-14.49288,-12.3148888888889,-253,191,231,210,222,209.9,213.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-1.9936798065513,-13.69328,-11.4353333333333,-220.928,192,215,187,213,195.7,201.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.06280626986908,-13.45868,-11.1912222222222,-201.072,193,209,171,205,186.45,194.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.06429062613361,-17.7772,-15.2326666666667,-285,194,306,238,293,244.075,257.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.06784001178794,-12.6792,-11.2247777777778,-257.058,195,196,215,206,206.025,203,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.1010825413978,-15.61888,-14.1982222222222,-380.537,196,261,297,270,262.975,256,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.11411063538248,-12.38964,-10.5408888888889,-190,197,186,163,188,178.075,183.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.18691769931659,-12.54876,-10.5177777777778,-171,198,193,152,186,173.9,182.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.22310483345772,-12.6774,-10.9793333333333,-209,199,195,175,199,187,192,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.29399883066893,-11.96584,-10.3455555555556,-201,200,177,170,179,179.675,181.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.4070681515924,-14.60128,-12.671,-278.982,201,236,233,234,225.575,226,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.5292529241918,-11.57856,-10.3945555555556,-263,202,170,219,182,202.775,193.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.664896973335,-15.64624,-13.7306666666667,-289.824,203,263,242,261,237.775,242.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.72942052954799,-12.16788,-10.9997777777778,-273.675,204,180,230,200,212.25,203.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.78298046722906,-16.55736,-14.2495555555556,-300.058,205,283,249,271,245.85,252,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.89577535406365,-14.40212,-12.5112222222222,-255,206,229,211,229,214.7,218.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.92151251856209,-13.70852,-12.3308888888889,-333,207,216,265,223,237.9,227.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.97702473457935,-13.64476,-11.8996666666667,-267,208,212,226,217,218.275,215.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.98155538514046,-9.23804,-7.94133333333333,-189.105,209,121,162,134,164.1,156.5,0,16,113,0.991228070175439,0,0,0.5
"Pepperdine","WCC",-2.99184886639919,-15.97972,-13.4328888888889,-284,210,272,237,250,237.125,242.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.01459223998976,-13.65116,-11.824,-256,211,213,212,214,212.15,212.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.01467020265559,-16.20436,-13.5432222222222,-264.756,212,277,222,254,231.75,241.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.10418816576548,-16.6766,-14.14,-265.096,213,287,224,268,236.2,248,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.21123784779821,-14.7948,-13.1491111111111,-312,214,242,256,243,241.775,238.75,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.29852995743349,-14.04168,-12.3461111111111,-279.325,215,222,234,224,226.2,223.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.35880718929206,-12.78032,-11.1764444444444,-242.852,216,199,199,204,203.875,204.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.39733009416486,-9.52424,-8.32988888888889,-165,217,126,149,139,161.3,157.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.40315522982671,-12.35884,-11.0696666666667,-265.64,218,184,225,201,214.1,207,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.44569340821511,-15.79728,-12.6534444444444,-219.42,219,268,185,232,211.825,226,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.46580706083978,-13.9308,-12.0891111111111,-256,220,217,213,219,216.1,217.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.53188503182956,-9.48504,-8.09,-241,221,125,198,137,185.175,170.25,0,15.98,112,0.982456140350877,0,0,0.5
"CSU Bakersfield","Big West",-3.55349147452219,-16.33652,-14.603,-300.018,222,278,248,279,249.875,256.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.57061119196733,-13.2088,-10.623,-147,223,205,135,191,174.5,188.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.60732471214919,-11.74336,-10.5931111111111,-257,224,172,214,189,207.075,199.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.65291745448165,-11.20372,-10.3817777777778,-277,225,163,232,181,213.525,200.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.6952939437698,-15.03708,-12.946,-276,226,251,231,240,233.875,237,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.73087846593215,-14.64632,-13.3628888888889,-317.181,227,240,259,249,246.9,243.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.75840629934897,-12.5126,-11.3587777777778,-295,228,192,243,209,227.35,218,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.83397313833663,-13.44436,-12.0157777777778,-251,229,208,209,218,214.975,216,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.85305039395958,-12.94044,-11.4231111111111,-250.332,230,204,207,212,212.925,213.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-3.87068819911153,-16.9654,-15.7247777777778,-402.606,231,292,306,304,284.9,283.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-4.11402812039476,-18.06916,-14.8758888888889,-286.82,232,311,240,286,254.4,267.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.26653422663799,-17.64204,-14.7727777777778,-261.14,233,305,217,282,242.325,259.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-4.27764377759898,-14.87128,-13.5528888888889,-333.999,234,246,268,255,254.575,250.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-4.30658053869242,-11.9386,-10.5228888888889,-268,235,176,228,187,216.825,206.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.35626200409181,-12.83052,-11.3347777777778,-243,236,201,201,207,210.5,211.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.36439804524889,-14.39604,-12.6641111111111,-318,237,228,260,233,246.075,239.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.37203508661721,-10.9284,-9.15733333333333,-173,238,153,154,157,175.225,175.5,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.42160712253308,-14.30764,-12.706,-271,239,227,229,235,231.95,232.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.44389189446457,-15.2232,-13.697,-355,240,254,284,259,265.375,259.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.4844212800476,-12.44752,-11.1168888888889,-228,241,188,193,202,205.375,206,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.5536584449696,-11.4186,-10.4136666666667,-263.497,242,166,220,183,212.775,202.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.55797706880172,-10.74276,-9.798,-264.62,243,151,221,167,209.25,195.5,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.56319090926229,-15.93232,-14.402,-370,244,270,290,275,273.625,269.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.57379660141712,-18.06384,-15.9478888888889,-335.942,245,310,270,306,274.25,282.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.58076312459377,-8.44636,-7.40822222222222,-180,246,108,158,131,169.125,160.75,0,15.99,111,0.973684210526316,0,0,0.5
"Marshall","Sunbelt",-4.6675830058075,-17.3884,-15.3782222222222,-340,247,301,274,297,274.175,279.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.74752670289892,-17.24056,-15.6921111111111,-352,248,297,280,301,277.175,281.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.82118121298105,-17.97464,-16.2033333333333,-317,249,307,258,309,269.475,280.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.02934618461526,-15.78208,-14.4361111111111,-371.76,250,267,292,276,275.75,271.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.03868588554511,-18.65704,-16.7765555555556,-353,251,314,282,313,282.925,290,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.09446407698449,-14.22784,-12.7956666666667,-295,252,224,244,236,242,239,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.22007638610548,-12.26516,-10.8005555555556,-283.224,253,182,236,195,227.025,216.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.24750176553351,-14.88384,-13.3437777777778,-302,254,248,251,248,250.925,250.25,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.26370350701746,-19.098,-17.361,-349,255,319,279,317,283.75,292.5,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.27216808600424,-18.01368,-16.7333333333333,-417.212,256,308,312,312,297.4,297,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.32249449825721,-15.18552,-13.7567777777778,-313.382,257,253,257,263,257.15,257.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.33839062392179,-11.07448,-9.35077777777778,-181.898,258,159,159,165,184.5,185.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.34812403273252,-16.10772,-14.7483333333333,-372,259,276,294,281,280.925,277.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.69580515422523,-14.007,-12.9251111111111,-367.158,260,220,287,239,264.2,251.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.77014685611593,-13.63292,-12.4088888888889,-288,261,211,241,227,239.75,235,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.84532637333474,-14.79568,-13.728,-323,262,243,263,260,259.375,257,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.89086499001168,-14.86832,-13.5213333333333,-333.094,263,244,266,253,260.325,256.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.89163603190483,-14.98116,-13.4881111111111,-304,264,250,252,251,254.575,254.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.05489742341523,-17.09612,-15.742,-391,265,294,302,305,291.925,291.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.15517770602347,-21.09864,-19.23,-467,266,339,326,333,313.825,316,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.25475722325646,-10.08364,-9.23177777777778,-220,267,138,186,163,196.175,188.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.31678565921422,-11.49488,-9.168,-150,268,168,139,159,178.1,183.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.33208205981717,-19.40952,-18.076,-422,269,321,313,323,304.45,306.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.34726850849242,-16.82364,-15.1594444444444,-337,270,290,272,290,276.45,280.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.42867791298134,-14.87108,-13.8123333333333,-372,271,245,293,264,276.675,268.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.48614552286563,-16.59544,-15.4201111111111,-416,272,284,311,298,295.575,291.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.60350319819314,-9.9324,-8.48255555555555,-246.451,273,134,203,145,202.9,188.75,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.63059304868459,-16.615,-14.9793333333333,-369,274,285,289,288,284.525,284,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.65818869066802,-10.11888,-8.98044444444444,-225,275,140,190,154,199.25,189.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.75499107159061,-10.94372,-9.21955555555556,-221.503,276,154,189,161,202,195,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.79383671158006,-15.93652,-14.5063333333333,-338.394,277,271,273,277,274.2,274.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.00828409932151,-12.50756,-11.1456666666667,-301.629,278,191,250,203,242.275,230.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.14513427690608,-14.568,-13.4885555555556,-369,279,234,288,252,273.15,263.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.20396408509825,-16.92024,-15.2574444444444,-308.384,280,291,255,295,271.65,280.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.36808683148812,-13.244,-11.8638888888889,-298,281,206,247,216,245.475,237.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.39180895320675,-14.53052,-13.3362222222222,-321,282,232,261,247,260.15,255.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.40445749647064,-18.34456,-16.8764444444444,-432,283,312,315,314,306.425,306,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.42064361775559,-14.87976,-13.6545555555556,-343.108,284,247,276,257,271.275,266,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.45279158478621,-16.0734,-14.0817777777778,-280.436,285,274,235,266,257.225,265,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.46519324500631,-22.71596,-20.7638888888889,-473,286,349,327,350,322.925,328,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.50141852223191,-17.49936,-15.5387777777778,-296,287,304,246,299,271.575,284,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.54603177162287,-19.58824,-17.8652222222222,-422.798,288,324,314,321,309.875,311.75,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.64430629505982,-14.57836,-13.2015555555556,-354,289,235,283,246,272.675,263.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.94634538485776,-15.75944,-14.095,-335,290,264,269,267,273.25,272.5,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.99029924799188,-21.58468,-19.1418888888889,-345,291,342,277,332,297.125,310.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.04026610728061,-16.10204,-15.2171111111111,-449,292,275,320,292,302.75,294.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.04927282400053,-18.03396,-16.5636666666667,-383.49,293,309,298,311,300.025,302.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.0519756548057,-13.66124,-12.5767777777778,-306,294,214,253,231,254.65,248,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.10164805450696,-15.77668,-14.8151111111111,-395,295,266,303,285,293.2,287.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.16531451664302,-14.69208,-13.7344444444444,-386,296,241,299,262,284.925,274.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.30781074278096,-16.46684,-14.8811111111111,-336,297,279,271,287,280.7,283.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.54393362705948,-20.12776,-18.598,-409,298,328,309,328,311.475,315.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.54883929811439,-17.28808,-14.7996666666667,-322,299,298,262,284,279.4,285.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.78076632016317,-11.41412,-9.81333333333333,-240.586,300,165,197,169,214.45,207.75,0,16,90,0.789473684210526,0,0,0.5
"Alcorn","SWAC",-8.79807368007741,-14.18632,-12.2053333333333,-250.824,301,223,208,220,235,238,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-8.93131552921865,-15.41152,-13.8508888888889,-332.939,302,257,264,265,272.575,272,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.98838620646204,-14.64372,-13.6656666666667,-374.67,303,239,295,258,283.975,273.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-9.05408025169331,-20.60052,-16.1626666666667,-352.58,304,332,281,307,297.65,306,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.10007412030912,-13.93536,-12.5618888888889,-333.371,305,219,267,230,264.675,255.25,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.21696314792509,-16.54152,-15.2384444444444,-359,306,282,285,294,290.925,291.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.25367587365337,-21.94368,-20.3851111111111,-526.001,307,347,342,343,334.125,334.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.29934638079559,-15.84792,-14.7315555555556,-435.061,308,269,316,280,302.45,293.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.32417110547461,-14.41052,-12.9553333333333,-346,309,230,278,241,273.925,264.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.32612498181321,-17.47352,-15.6977777777778,-361,310,303,286,302,296.55,300.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.57257414657973,-19.6794,-18.4381111111111,-477,311,325,330,327,324.125,323.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.76964027728063,-20.395,-18.9316666666667,-452,312,330,321,331,321.35,323.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.85695854195169,-21.6682,-20.3896666666667,-480,313,345,333,344,331.175,333.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.95460115972344,-15.46652,-14.1916666666667,-402,314,259,305,269,295.85,286.75,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.0895860405084,-17.15728,-15.7102222222222,-375,315,295,296,303,301.475,302.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.09443036394,-17.32516,-15.6104444444444,-391,316,299,301,300,304.325,304,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.1532366940683,-17.21988,-16.4291111111111,-454,317,296,322,310,315.35,311.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.1552966049399,-16.05392,-14.5358888888889,-389.414,318,273,300,278,297.7,292.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1890432440033,-19.4646,-18.1243333333333,-441,319,323,317,324,319.275,320.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.3603094914681,-14.23732,-13.1877777777778,-371.549,320,225,291,245,282.6,270.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.382504173659,-20.49412,-18.7837777777778,-475,321,331,329,330,327.425,327.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5913320651612,-16.65796,-15.0912222222222,-342,322,286,275,289,290.15,293,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-10.9992156001231,-18.86524,-17.7634444444444,-459,323,317,324,320,322.2,321,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.8494429193092,-16.50036,-15.2816666666667,-414,324,280,310,296,307.25,302.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.9893490970308,-20.86036,-19.4576666666667,-537,325,337,344,336,337.2,335.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1781655432201,-21.7094,-20.3735555555556,-552,326,346,346,342,340.5,340,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.2177947963742,-26.33044,-24.7167777777778,-592,327,360,355,360,349.375,350.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.2553679910611,-15.6386,-14.7797777777778,-443,328,262,318,283,307.725,297.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.37572947209,-18.852,-17.2953333333333,-404,329,316,307,316,314.975,317,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.4347661870935,-19.34492,-18.0146666666667,-516,330,320,340,322,332.25,328,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.5710668077783,-22.5986,-20.7413333333333,-494,331,348,337,349,338.65,341.25,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.9682429334593,-17.00216,-15.1673333333333,-395,332,293,304,291,307.725,305,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9925673330766,-21.22604,-20.4628888888889,-624,333,340,357,345,346.95,343.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.1080843146242,-19.81288,-18.6048888888889,-473.176,334,326,328,329,329.325,329.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.2414316956304,-17.37316,-16.1732222222222,-460.892,335,300,325,308,321.625,317,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3256401351209,-19.43368,-18.4081111111111,-485,336,322,335,326,332.175,329.75,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.5110575203054,-15.50124,-14.2888888888889,-409,337,260,308,273,303.675,294.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.8109726654213,-20.72056,-19.5337777777778,-523.819,338,334,341,338,338.825,337.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9165122713661,-21.4466,-20.175,-552,339,341,345,341,342.4,341.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1684963749026,-22.8606,-21.7128888888889,-561,340,352,350,352,348.05,348.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.2936237869359,-18.89196,-17.5598888888889,-459,341,318,323,318,326.125,325,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.3862067913405,-18.59936,-16.8933333333333,-480,342,313,331,315,329.05,325.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.4028758891497,-22.797,-20.9801111111111,-481,343,351,334,351,340.925,344.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.4183741509955,-25.205,-23.6414444444444,-589,344,356,354,356,352.05,352.5,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.5507924633687,-23.53472,-22.3352222222222,-645,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.8244866760983,-21.63896,-20.5798888888889,-581,346,343,353,347,349,347.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.9369809809493,-21.64312,-20.5435555555556,-595,347,344,356,346,350.7,348.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-14.9681364815544,-20.99184,-19.3905555555556,-494,348,338,336,335,339.175,339.25,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.3898246790298,-20.78728,-19.6713333333333,-528,349,335,343,339,342.8,341.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3941414880772,-28.565,-26.6173333333333,-580,350,362,352,362,354.25,356.5,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.4992159117397,-18.68284,-17.615,-443.38,351,315,319,319,326.4,326,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.2827050808256,-20.66312,-19.5084444444444,-507,352,333,338,337,340.625,340,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.7071093258721,-20.79796,-19.7492222222222,-562,353,336,351,340,347.875,345,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.1658043952221,-20.32884,-19.3098888888889,-555,354,329,347,334,344.425,341,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-17.3349835292601,-26.4198,-25.0601111111111,-671.842,355,361,361,361,359.5,359.5,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.7607246539274,-19.9944,-18.234,-480,356,327,332,325,336.375,335,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.8348352137985,-24.57192,-23.2232222222222,-653,357,355,359,355,357.4,356.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8886250491394,-22.72592,-20.602,-510,358,350,339,348,346.525,348.75,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.0043369924514,-25.38812,-24.1494444444444,-679.261,359,357,362,358,360,359,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.3853612184153,-26.04864,-24.3201111111111,-555,360,359,348,359,354.025,356.5,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.9478526053934,-24.36924,-22.9725555555556,-556,361,354,349,354,353.375,354.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.0501340484119,-25.97808,-24.0043333333333,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
