"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"N.C. A&T","MEAC",-6.82894038820527,0.4836,-11.75676,-10.2217777777778,-233.422,268,208,187,203,196,206.175,212.4,0
"Old Dominion","C-USA",0.369729383229767,0.4736,-14.32168,-11.9612222222222,-224.029,164,219,256,196,235,213.125,214,0
"Fla. Atlantic","C-USA",-1.81661544025536,0.4577,-12.83204,-10.8982222222222,-222.45,198,262,207,195,209,209.5,214.2,0
"Toledo","MAC",-0.00374236561088814,0.4888,-14.10024,-12.156,-260.283,169,198,249,220,239,219.775,215,0
"LMU (CA)","WCC",-1.63722650091221,0.485,-14.55588,-11.9041111111111,-231.46,193,202,262,202,234,217.1,218.6,0
"Rice","C-USA",-2.85243499073109,0.4729,-13.1998,-11.208,-270.429,213,221,222,226,218,222.15,220,0
"Norfolk St.","MEAC",-4.47583595997956,0.4624,-12.03372,-10.8475555555556,-270.992,230,252,194,227,208,222.075,222.2,0
"Kansas City","WAC",-5.2543489927417,0.4673,-12.7604,-11.2106666666667,-266.691,238,235,204,223,219,222,223.8,0
"N.C. Central","MEAC",-7.55107455789278,0.4745,-12.2768,-10.9158888888889,-257.131,280,217,196,216,210,217.8,223.8,0
"UTEP","C-USA",-2.96362535484423,0.46,-13.34576,-11.548,-230.007,216,257,228,200,224,218.75,225,0
"Grand Canyon","WAC",-5.28863085879088,0.4657,-12.81408,-11.3362222222222,-274.966,239,239,206,228,220,225.35,226.4,0
"Seattle U","WAC",-3.53840452506532,0.4476,-13.21208,-11.6416666666667,-228.286,220,273,223,198,227,220.075,228.2,0
"Navy","Patriot",-6.00744981987002,0.4749,-13.17276,-11.8882222222222,-286.04,250,216,221,237,233,231.45,231.4,0
"Army West Point","Patriot",-6.30397709019374,0.4744,-12.85672,-11.7344444444444,-308.184,259,218,208,258,230,238.6,234.6,0
"Dartmouth","Ivy",-2.83631657932727,0.4708,-14.42632,-12.6105555555556,-269.788,212,228,257,225,251,233.8,234.6,0
"Lamar University","Southland",-7.08116682673086,0.4725,-12.91668,-11.6124444444444,-291.981,272,223,210,244,226,234.6,235,0
"Lipscomb","A-Sun",-6.34885878010052,0.4719,-13.2524,-11.5457777777778,-289.546,260,226,226,242,223,235.825,235.4,0
"New Hampshire","Am. East",-6.018822404904,0.4586,-12.72316,-11.3612222222222,-292.322,251,259,203,246,221,236.725,236,0
"UTSA","C-USA",-1.66568817458896,0.4627,-14.50828,-12.4428888888889,-278.786,194,251,261,230,246,237.75,236.4,0
"Air Force","MWC",-1.34279070675395,0.4518,-15.0358,-12.4972222222222,-241.952,189,271,268,209,247,232.85,236.8,0
"Drexel","CAA",-4.30955687888082,0.4808,-14.6264,-12.8532222222222,-282.726,228,211,263,233,258,238.325,238.6,0
"UIC","Horizon",-3.89530342002231,0.4668,-13.81436,-12.3014444444444,-316.47,222,237,239,261,244,246.975,240.6,0
"North Dakota","Summit",-5.13351876698886,0.464,-14.09736,-12.2368888888889,-286.016,237,246,248,236,242,240.75,241.8,0
"Loyola Maryland","Patriot",-7.65572102338629,0.4627,-12.98512,-11.6947777777778,-284.305,282,250,215,234,228,236.65,241.8,0
"San Diego","WCC",-3.20457548680482,0.4722,-16.04172,-13.1972222222222,-267.06,217,224,278,224,267,239.475,242,0
"Bryant","NEC",-4.88341303853812,0.4647,-13.33432,-12.123,-335.91,235,244,227,273,238,251.275,243.4,0
"Iona","MAAC",-5.41770574979608,0.4682,-13.49992,-12.2812222222222,-341.614,242,232,231,276,243,252.875,244.8,0
"Eastern Ky.","OVC",-8.13982168577362,0.472,-13.66744,-12.1164444444444,-286.091,291,225,235,238,237,240.625,245.2,0
"Hartford","Am. East",-6.00039879893321,0.4651,-13.62728,-12.2084444444444,-323.323,249,242,232,265,241,250.35,245.8,0
"UTRGV","WAC",-5.35146839856504,0.4557,-14.07144,-12.528,-286.137,240,265,247,239,248,245.725,247.8,0
"Albany (NY)","Am. East",-6.18490784121409,0.4701,-13.9328,-12.5585555555556,-320.742,256,229,243,264,249,251.875,248.2,0
"East Carolina","AAC",-1.74157434793352,0.4568,-16.24224,-13.486,-282.496,196,263,282,232,270,247.8,248.6,0
"Eastern Ill.","OVC",-4.56864796557205,0.4409,-13.2298,-12.0316666666667,-325.706,231,286,224,267,236,253.775,248.8,0
"Stetson","A-Sun",-7.8541908965834,0.4654,-13.13068,-11.726,-335.708,288,240,218,272,229,252.625,249.4,0
"Bethune-Cookman","MEAC",-8.35948999218776,0.4521,-12.96696,-11.8052222222222,-290.133,293,270,213,243,232,244.675,250.2,0
"Manhattan","MAAC",-5.43494081729133,0.4715,-13.93776,-12.7198888888889,-353.131,243,227,244,285,254,260.025,250.6,0
"Florida A&M","MEAC",-10.2654234186904,0.4522,-13.13476,-11.5584444444444,-275.074,316,269,219,229,225,241.2,251.6,0
"UMBC","Am. East",-6.65796262158913,0.4674,-14.19708,-12.7465555555556,-308.096,264,234,251,257,255,252.8,252.2,0
"Grambling","SWAC",-9.8582675492423,0.4458,-12.50688,-11.4138888888889,-307.005,312,275,200,256,222,249,253,0
"UC Davis","Big West",-2.61495253601337,0.4565,-14.91976,-13.1958888888889,-311.664,209,264,267,259,266,257.225,253,0
"LIU","NEC",-6.03446759923546,0.4727,-14.285,-12.9114444444444,-347.432,253,222,253,280,259,260.575,253.4,0
"Gardner-Webb","Big South",-4.96286837526088,0.4606,-14.43572,-12.8076666666667,-323.73,236,256,258,266,257,258.775,254.6,0
"Western Mich.","MAC",-5.44684669127937,0.4664,-15.28956,-13.2398888888889,-306.379,244,238,271,255,268,256.175,255.2,0
"Louisiana","Sunbelt",-4.42069192154206,0.4584,-15.77332,-13.6472222222222,-292.984,229,260,276,248,272,256.5,257,0
"CSUN","Big West",-5.84165224935135,0.4669,-16.2754,-14.1947777777778,-299.356,248,236,283,254,279,259.625,260,0
"Jacksonville","A-Sun",-4.59266139236834,0.4628,-14.74892,-13.2606666666667,-359.01,232,248,265,289,269,269.85,260.6,0
"Illinois St.","MVC",-3.77022020883548,0.4616,-17.70612,-15.2647777777778,-279.619,221,255,302,231,295,255.8,260.8,0
"Milwaukee","Horizon",-6.03784635606459,0.4586,-13.90668,-12.7115555555556,-373.851,254,258,242,297,253,270.35,260.8,0
"UC Riverside","Big West",-4.07278476846808,0.4363,-14.5072,-13.0296666666667,-329.353,225,297,260,270,260,266.3,262.4,0
"Oakland","Horizon",-5.6495696473497,0.4629,-15.70432,-14.0094444444444,-328.426,246,247,274,269,278,265.525,262.8,0
"Southern Miss.","C-USA",-4.86102659642261,0.4405,-16.05488,-13.726,-288.462,234,288,279,240,274,258.65,263,0
"North Ala.","A-Sun",-7.2280138054106,0.4404,-14.30628,-12.6631111111111,-293.578,274,289,255,249,252,259.075,263.8,0
"Southern U.","SWAC",-8.27619485565142,0.4526,-14.45056,-13.0636666666667,-297.834,292,268,259,253,262,261.475,266.8,0
"Bucknell","Patriot",-6.41007571633325,0.4788,-16.67828,-14.9421111111111,-361.863,262,214,286,292,287,275.475,268.2,0
"Quinnipiac","MAAC",-6.72794509079937,0.4695,-14.78912,-13.6954444444444,-393.273,265,230,266,307,273,278.8,268.2,0
"Miami (OH)","MAC",-6.81053151129541,0.4676,-17.01276,-15.0802222222222,-332.996,266,233,293,271,291,271.7,270.8,0
"Alcorn","SWAC",-12.0752238516504,0.4315,-13.3682,-12.1934444444444,-316.053,323,303,229,260,240,264.05,271,0
"Weber St.","Big Sky",-7.34566862010528,0.4628,-16.47664,-14.5137777777778,-319.911,276,249,285,263,282,268.975,271,0
"Campbell","Big South",-6.89361766607554,0.4432,-14.06276,-13.1467777777778,-364.894,270,281,246,294,265,276.425,271.2,0
"CSU Bakersfield","WAC",-6.29994255356924,0.4452,-15.5546,-13.9371111111111,-343.678,258,276,273,278,276,274.45,272.2,0
"Central Ark.","Southland",-9.74963700995754,0.4641,-15.45812,-13.6281111111111,-326.225,311,245,272,268,271,270.025,273.4,0
"Northwestern St.","Southland",-9.6456464253253,0.4344,-13.73392,-12.5725555555556,-337.634,310,299,237,274,250,270.95,274,0
"Morgan St.","MEAC",-10.2429036736242,0.438,-13.44796,-12.4123333333333,-355.911,315,294,230,288,245,274.625,274.4,0
"UNC Asheville","Big South",-9.25939736351736,0.441,-14.10416,-13.0383333333333,-355.606,301,285,250,286,261,277.025,276.6,0
"La.-Monroe","Sunbelt",-6.12278734967404,0.4407,-17.25004,-15.2133333333333,-296.108,255,287,299,252,293,272.075,277.2,0
"Saint Joseph's","A-10",-6.57563885156528,0.4689,-19.97404,-16.5864444444444,-292.562,263,231,332,247,314,271.575,277.4,0
"McNeese","Southland",-7.49946961458413,0.4328,-14.30296,-13.1026666666667,-360.545,278,301,254,290,264,280,277.4,0
"Purdue Fort Wayne","Summit",-7.51423351572977,0.4292,-15.9182,-14.3124444444444,-292.035,279,307,277,245,281,268.6,277.8,0
"Charleston So.","Big South",-10.7988194383816,0.4518,-13.94328,-12.8053333333333,-377.808,320,272,245,298,256,280.45,278.2,0
"Jackson St.","SWAC",-8.70438058886002,0.4432,-15.19676,-13.7453333333333,-341.82,298,282,270,277,275,278.2,280.4,0
"St. Francis Brooklyn","NEC",-9.03633855670541,0.4547,-15.06532,-13.948,-364.755,300,267,269,293,277,283,281.2,0
"Portland","WCC",-7.67132866526129,0.4368,-17.31568,-14.798,-295.156,283,295,300,251,284,274.725,282.6,0
"Jacksonville St.","OVC",-6.82555325675498,0.4221,-15.7378,-14.2273333333333,-337.66,267,318,275,275,280,281.275,283,0
"Fairfield","MAAC",-7.74187517144314,0.4617,-16.23468,-14.8176666666667,-430.934,284,254,281,315,285,292.2,283.8,0
"San Jose St.","MWC",-7.82415061250026,0.4368,-17.94128,-15.0207777777778,-289.506,287,296,307,241,288,272.925,283.8,0
"South Carolina St.","MEAC",-12.8809917205032,0.4387,-14.236,-13.0717777777778,-351.364,332,292,252,283,263,280.55,284.4,0
"Elon","CAA",-7.15103214246028,0.4434,-17.10536,-15.2652222222222,-351.88,273,280,295,284,296,286,285.6,0
"Evansville","MVC",-7.77609255161695,0.4458,-18.4014,-16.1694444444444,-318.043,285,274,312,262,307,281.725,288,0
"Fordham","A-10",-5.70048632981175,0.4322,-18.22384,-16.0367777777778,-349.274,247,302,311,281,303,289.5,288.8,0
"Canisius","MAAC",-5.55290654707633,0.455,-17.78052,-16.3841111111111,-456.854,245,266,304,327,310,302.925,290.4,0
"Long Beach St.","Big West",-9.41028591547747,0.443,-17.22368,-14.8392222222222,-350.802,304,283,298,282,286,288.05,290.6,0
"Wyoming","MWC",-6.38109516964817,0.4208,-18.93808,-16.127,-294.906,261,321,317,250,305,282.025,290.8,0
"Utah Valley","WAC",-6.26927417116711,0.4295,-16.79636,-15.3671111111111,-408.964,257,306,290,309,298,298.175,292,0
"Cal St. Fullerton","Big West",-6.89356234969338,0.4314,-17.06432,-15.243,-383.062,269,304,294,301,294,295.975,292.4,0
"UMass Lowell","Am. East",-7.82045333544526,0.4447,-16.69316,-15.3366666666667,-427.578,286,278,287,314,297,298.275,292.4,0
"Hampton","Big South",-12.4238904773303,0.4452,-16.1634,-14.7634444444444,-365.602,328,277,280,295,283,291.1,292.6,0
"Niagara","MAAC",-8.58006381442775,0.4648,-18.12092,-16.4213333333333,-431.549,297,243,310,316,312,301.45,295.6,0
"NJIT","A-Sun",-8.36498457033538,0.4267,-16.78996,-15.1312222222222,-383.643,294,311,289,302,292,298.7,297.6,0
"Alabama St.","SWAC",-12.5945992960733,0.4386,-16.90528,-15.0343333333333,-355.689,330,293,292,287,290,293.575,298.4,0
"A&M-Corpus Christi","Southland",-9.34049462570498,0.4242,-16.8582,-15.6178888888889,-378.214,303,314,291,299,300,300.175,301.4,0
"VMI","Southern",-5.36445682823707,0.4231,-19.4106,-17.4277777777778,-408.534,241,317,321,308,320,306.75,301.4,0
"Morehead St.","OVC",-10.6269317643429,0.4174,-16.40316,-15.0263333333333,-360.755,319,324,284,291,289,297.1,301.4,0
"USC Upstate","Big South",-11.5682167667931,0.4443,-17.18904,-15.692,-409.792,321,279,297,310,301,302.725,301.6,0
"James Madison","CAA",-8.74326152907575,0.4346,-17.7342,-16.1621111111111,-387.968,299,298,303,305,306,303.075,302.2,0
"Longwood","Big South",-9.54676239592859,0.4314,-16.73052,-15.7722222222222,-426.628,309,305,288,313,302,305.025,303.4,0
"Samford","Southern",-11.5992553291178,0.4416,-19.35032,-16.9318888888889,-347.148,322,284,320,279,316,296.875,304.2,0
"Cleveland St.","Horizon",-10.3122166664657,0.4392,-18.06048,-16.2514444444444,-365.857,318,290,309,296,309,301.525,304.4,0
"Cornell","Ivy",-7.45578554968805,0.4115,-18.01928,-16.2086666666667,-387.422,277,328,308,304,308,306.2,305,0
"Mount St. Mary's","NEC",-7.94242596169479,0.433,-17.78404,-16.4162222222222,-442.199,289,300,305,323,311,311.05,305.6,0
"UT Martin","OVC",-12.1227887734356,0.4283,-17.11748,-15.6123333333333,-385.718,325,309,296,303,299,304.2,306.4,0
"Fairleigh Dickinson","NEC",-8.44471930472125,0.4287,-17.8788,-16.5035555555556,-461.354,295,308,306,330,313,316.275,310.4,0
"Cal Poly","Big West",-9.54320849531402,0.4266,-18.59628,-16.7234444444444,-413.117,308,312,313,311,315,311.75,311.8,0
"Idaho St.","Big Sky",-7.29523836787513,0.422,-19.5858,-17.8101111111111,-436.324,275,319,325,318,324,316,312.2,0
"Troy","Sunbelt",-8.05792727826374,0.4236,-19.29608,-17.4167777777778,-444.81,290,315,319,324,319,317.625,313.4,0
"Columbia","Ivy",-7.58366492116614,0.4093,-20.37028,-18.3018888888889,-390.136,281,331,334,306,332,316.1,316.8,0
"Binghamton","Am. East",-13.6079487727285,0.4252,-17.35328,-16.0517777777778,-458.408,338,313,301,328,304,318.35,316.8,0
"FGCU","A-Sun",-9.52961810861357,0.4231,-19.54404,-17.8447777777778,-446.199,307,316,324,325,326,321.775,319.6,0
"Lehigh","Patriot",-10.2879181378823,0.4387,-19.8162,-18.1163333333333,-461.482,317,291,331,331,330,323.475,320,0
"UNCW","CAA",-9.42953267232149,0.4167,-19.70428,-17.8124444444444,-432.34,305,325,329,317,325,320.4,320.2,0
"Middle Tenn.","C-USA",-8.47633142861255,0.4079,-21.20336,-19.1246666666667,-378.662,296,332,341,300,338,317.35,321.4,0
"The Citadel","Southern",-12.1030999542975,0.4134,-19.63676,-17.5397777777778,-415.139,324,327,328,312,322,319.9,322.6,0
"Presbyterian","Big South",-12.2937556043264,0.4192,-18.66024,-17.3782222222222,-511.153,326,322,315,338,318,327.3,323.8,0
"New Orleans","Southland",-12.3761660235681,0.402,-18.63264,-17.0554444444444,-450.641,327,335,314,326,317,323.925,323.8,0
"Idaho","Big Sky",-9.45131139114535,0.4215,-20.6526,-18.9807777777778,-439.239,306,320,336,322,337,324.775,324.2,0
"High Point","Big South",-14.9133933773407,0.428,-19.60424,-18.0708888888889,-436.967,341,310,326,320,329,322.925,325.2,0
"Western Ill.","Summit",-12.7474180548816,0.386,-18.79116,-17.4976666666667,-438.335,331,344,316,321,321,324.45,326.6,0
"Detroit Mercy","Horizon",-9.27853066235078,0.4144,-20.75508,-18.9077777777778,-482.516,302,326,338,332,336,329.8,326.8,0
"Wagner","NEC",-13.0505671013229,0.4107,-19.08488,-17.744,-494.197,334,329,318,334,323,328.675,327.6,0
"Denver","Summit",-10.0068372877878,0.3978,-20.71048,-18.8998888888889,-436.769,313,337,337,319,335,326.7,328.2,0
"Maine","Am. East",-12.5905629270466,0.4106,-19.72896,-17.9721111111111,-458.461,329,330,330,329,328,329.225,329.2,0
"Coppin St.","MEAC",-13.0294771047481,0.4027,-19.46656,-17.9357777777778,-500.23,333,334,323,335,327,331.25,330.4,0
"Tennessee Tech","OVC",-13.4698667746788,0.4188,-20.39504,-18.867,-488.496,337,323,335,333,334,332.425,332.4,0
"Marist","MAAC",-10.0488501705649,0.4051,-20.34496,-19.4126666666667,-607.986,314,333,333,347,340,337.925,333.4,0
"Alabama A&M","SWAC",-15.6138441040423,0.3879,-19.45832,-18.1691111111111,-516.619,343,340,322,341,331,336,335.4,0
"UIW","Southland",-16.596125586008,0.3865,-19.62328,-18.473,-503.065,344,343,327,337,333,336.1,336.8,0
"SIUE","OVC",-13.3496518893297,0.3879,-21.26288,-19.7487777777778,-512.923,335,341,342,339,341,339.75,339.6,0
"Southeast Mo. St.","OVC",-13.3874591939878,0.3785,-21.1966,-19.8357777777778,-502.825,336,346,340,336,342,339.05,340,0
"UMES","MEAC",-18.0620139705912,0.3875,-20.92852,-19.1787777777778,-513.656,346,342,339,340,339,340.575,341.2,0
"IUPUI","Horizon",-13.9419303366149,0.3935,-22.04648,-20.3986666666667,-557.6,339,338,345,345,344,343.225,342.2,0
"Houston Baptist","Southland",-17.1845180895133,0.3907,-21.66776,-19.9114444444444,-543.129,345,339,343,342,343,342.175,342.4,0
"Southeastern La.","Southland",-14.8742800310209,0.3774,-21.99392,-20.63,-546.173,340,347,344,344,345,344.175,344,0
"Holy Cross","Patriot",-15.593617232797,0.3979,-24.77316,-23.3305555555556,-622.355,342,336,350,350,351,347.225,345.8,0
"Ark.-Pine Bluff","SWAC",-19.0841675068191,0.3722,-22.77384,-21.0297777777778,-545.549,348,349,346,343,346,345.375,346.4,0
"Central Conn. St.","NEC",-18.2545851377172,0.3737,-24.35488,-22.7575555555556,-615.055,347,348,348,349,348,348.325,348,0
"Kennesaw St.","A-Sun",-21.1151861915205,0.3801,-24.91484,-23.0647777777778,-608.322,351,345,351,348,350,348.7,349,0
"Chicago St.","WAC",-26.4347168501195,0.3587,-24.59004,-23.0583333333333,-604.975,353,350,349,346,349,348.275,349.4,0
"Delaware St.","MEAC",-20.2973604484917,0.3508,-23.05964,-22.2301111111111,-684.769,350,353,347,353,347,350.75,350,0
"Howard","MEAC",-20.1819769523151,0.3551,-25.27724,-24.066,-678.933,349,351,352,352,352,351.55,351.2,0
"Mississippi Val.","SWAC",-26.4285544154419,0.3549,-25.84628,-24.3017777777778,-671.803,352,352,353,351,353,351.9,352.2,0
