"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"SFA","WAC",-0.558721875617827,-12.40148,-10.6667777777778,-224.073,171,200,196,204,191.35,192.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.666659820186412,-13.32044,-11.761,-238.001,172,221,205,227,201.9,206.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.775124974853946,-13.49592,-11.17,-199.33,173,224,180,212,188.85,197.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.803945955350547,-16.1032,-12.424,-214.154,174,289,190,239,206.975,223,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.871888659783148,-11.73088,-8.58544444444444,-152.598,175,182,144,159,159.325,165,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.924001919032727,-15.29876,-11.3927777777778,-260.07,176,271,223,219,217.95,222.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.07436666671174,-11.71796,-10.2406666666667,-235.582,177,181,204,194,192.55,189,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-1.08598943806503,-14.35844,-10.4382222222222,-226.268,178,243,198,199,199.875,204.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.16698799686207,-15.0732,-12.7084444444444,-253.529,179,262,220,246,219.3,226.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.31464362488652,-11.7664,-10.2216666666667,-247.146,180,184,217,193,199.8,193.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.35315750116417,-7.93176,-6.76133333333333,-170.504,181,104,159,124,151.875,142,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.35382809758714,-11.5154,-9.66811111111111,-174,182,178,161,179,171.05,175,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.43534500383141,-14.12776,-12.6556666666667,-327.481,183,235,273,244,241.175,233.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.54339676903188,-16.81032,-14.446,-274.366,184,300,231,291,237.1,251.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.62595480867727,-15.52952,-13.208,-265.239,185,279,226,261,228.075,237.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.66979630487673,-9.9448,-8.115,-148.913,186,144,143,147,154.4,155,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.823699175947,-12.17852,-10.9662222222222,-266.854,187,196,227,207,209.85,204.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.88709528703049,-7.64752,-6.53777777777778,-153.19,188,100,146,122,146.6,139,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-1.96488435798532,-14.59712,-11.4767777777778,-192.153,189,249,171,221,193.45,207.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.08677007730381,-11.46264,-9.78422222222222,-182.284,190,176,163,183,174.2,178,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.15229760099152,-14.02728,-12.5083333333333,-282.261,191,234,237,243,225.8,226.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.18218009917814,-13.18556,-10.8612222222222,-193.302,192,215,173,206,188.175,196.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.29319599418932,-13.2648,-11.3056666666667,-200.684,193,218,181,215,193.8,201.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.35916519854187,-15.4466,-12.9003333333333,-243.346,194,276,212,254,222.35,234,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.36253288824124,-8.49924,-7.18,-164.837,195,116,154,131,155.675,149,0,16,101,0.971153846153846,0,0,0.5
"Northern Colo.","Big Sky",-2.36969557337232,-11.4174,-10.2153333333333,-276.06,196,173,232,192,209.15,198.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.41983166861523,-13.12748,-11.24,-203.948,197,213,184,213,195.225,201.75,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.53480533785172,-10.76452,-9.57844444444444,-218.367,198,160,194,175,187.525,181.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.58420915516736,-11.13232,-9.62033333333333,-201,199,170,182,178,183.95,182.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.61493271039619,-14.30512,-12.7024444444444,-282.92,200,242,240,245,230.925,231.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.63975273620107,-13.36336,-11.503,-252.996,201,222,219,223,215.45,216.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.68620379280622,-12.07644,-10.1422222222222,-159.55,202,191,151,190,174.625,183.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.69334278340006,-14.18996,-12.4961111111111,-292.365,203,238,248,242,234.5,232.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.75997794507192,-14.62292,-12.7124444444444,-250.926,204,251,218,247,223.075,230,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.82927404038465,-15.41756,-12.7292222222222,-239.161,205,274,207,248,221.675,233.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.94197807617323,-16.80172,-13.7895555555556,-216.106,206,299,192,273,221.675,242.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.94204576527738,-10.5562,-9.70666666666667,-260.509,207,157,224,180,204.2,192,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-2.95027009379916,-14.3878,-13.0701111111111,-299.563,208,244,256,256,242.2,241,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.00589331259289,-10.51924,-9.85711111111111,-284.729,209,156,243,185,214.2,198.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-3.02326487862027,-13.56172,-11.2783333333333,-212.516,210,226,188,214,202.45,209.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.04230472275501,-10.49084,-9.05,-230.711,211,154,201,161,191.45,181.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.05249336609412,-10.63096,-9.45011111111111,-225,212,158,197,171,191.65,184.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.13832737235504,-11.89632,-10.0825555555556,-186.236,213,190,165,188,183.625,189,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.21635505330679,-11.7794,-10.4142222222222,-227.922,214,185,199,198,200.525,199,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.2870985703158,-14.13748,-12.1365555555556,-264.187,215,236,225,234,225.275,227.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.3080124104706,-8.75384,-7.58933333333333,-163.93,216,125,152,138,162.2,157.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.32718358176773,-15.81664,-14.0418888888889,-298.447,217,286,252,282,252.1,259.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.37649012824827,-12.41976,-10.0018888888889,-138.408,218,202,135,187,172.3,185.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.40455358705895,-14.73692,-12.7657777777778,-299.262,219,253,255,249,244.95,244,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.49629843710795,-10.1374,-8.32933333333333,-158.359,220,149,150,154,167.85,168.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.522322082242,-9.56628,-8.16866666666667,-232,221,138,203,148,190.875,177.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.55219878383421,-14.4766,-12.7857777777778,-297.69,222,247,251,251,243.15,242.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.56976646805944,-12.25216,-11.1152222222222,-280.757,223,197,236,211,223.775,216.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.60078425080974,-13.53376,-11.9028888888889,-282.598,224,225,239,228,231.775,229,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.64247744720687,-13.26396,-11.9182222222222,-319.457,225,217,268,229,244.725,234.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.77701765069598,-16.0218,-14.2168888888889,-313.588,226,288,264,286,260.85,266,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.83966946758249,-14.6656,-12.8018888888889,-268.234,227,252,228,252,234.35,239.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.84284706690991,-12.81472,-11.3907777777778,-230.791,228,207,202,218,211.25,213.75,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.8568207295455,-14.99904,-12.8718888888889,-295.405,229,260,250,253,246.625,248,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.88989526542787,-13.3124,-11.6902222222222,-256,230,220,221,225,223.6,224,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.90221754504824,-11.8682,-10.3386666666667,-244.442,231,188,215,197,212.7,207.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.97029042292784,-17.33972,-14.3201111111111,-331.184,232,308,277,289,271.9,276.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.97412582171273,-13.06272,-11.3774444444444,-286.278,233,211,244,217,232.925,226.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-3.98904115052114,-13.8484,-12.4288888888889,-298.682,234,232,254,240,243.95,240,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.015165607694,-15.42168,-13.8803333333333,-352.345,235,275,293,277,273.8,270,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.03931515528012,-12.10408,-10.5764444444444,-222.837,236,192,195,202,205.675,206.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.20969310456741,-15.29684,-13.746,-346.273,237,270,285,271,269,265.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.28805538970874,-16.63812,-15.3341111111111,-391.356,238,295,307,303,287.45,285.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.36147301267051,-16.71748,-14.0027777777778,-284.12,239,298,241,281,254.05,264.75,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.42579459779443,-16.87108,-15.0986666666667,-302.552,240,301,259,300,265.675,275,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.4414635906374,-15.05004,-12.4712222222222,-245,241,261,216,241,232.125,239.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.49026534633878,-18.47448,-16.5735555555556,-373.002,242,321,300,318,290.9,295.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.50957784114009,-12.61124,-11.0838888888889,-243.289,243,204,211,208,217.575,216.5,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.55704813859745,-11.78536,-10.6504444444444,-269.567,244,186,229,203,223.05,215.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.71639417091576,-10.23476,-9.28177777777778,-244.071,245,151,214,166,206.3,194,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.74638381247569,-15.47512,-13.9688888888889,-286.595,246,278,245,280,254.575,262.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.76523960035892,-8.19004,-7.14444444444444,-173.961,247,109,160,130,170.35,161.5,0,15.99,101,0.971153846153846,0,0,0.5
"Niagara","MAAC",-4.8323493748995,-13.12016,-11.9904444444444,-335.939,248,212,280,232,255.8,243,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.98739879593634,-17.17832,-15.2631111111111,-359.635,249,305,296,302,286.35,288,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.00618018869485,-11.81976,-10.7763333333333,-277.357,250,187,233,205,226.85,218.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.01432587400256,-10.80068,-9.41222222222222,-241.765,251,162,209,170,207.575,198,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.05934501891999,-13.83716,-12.3283333333333,-280.114,252,231,235,238,239.025,239,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.11971661321129,-18.06632,-16.3107777777778,-315.976,253,317,265,314,275.925,287.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.12991093119062,-9.1176,-8.221,-191.178,254,129,169,152,182.125,176,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.34901388012362,-13.70636,-12.258,-312.998,255,227,263,235,252.1,245,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-5.38954389967414,-17.96632,-15.8318888888889,-321.857,256,316,270,310,278.4,288,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.42659454351033,-15.23032,-13.92,-357,257,267,294,278,278.7,274,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.42793482588297,-16.6576,-15.4368888888889,-436.008,258,296,322,305,299.975,295.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.5271070723979,-14.76964,-13.2366666666667,-300.418,259,254,257,262,257.675,258,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.53324112429503,-14.02156,-12.7738888888889,-335.868,260,233,279,250,263.725,255.5,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.60058635704036,-12.31472,-11.0935555555556,-277.78,261,199,234,209,232.375,225.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.61099878011441,-15.08588,-13.7602222222222,-352.126,262,263,292,272,277.65,272.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.61916572390387,-8.58176,-7.11722222222222,-213.607,263,120,189,129,189.65,175.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.65342276834622,-14.27996,-13.176,-298.5,264,240,253,258,254.425,253.75,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.67481415163533,-12.81232,-11.7257777777778,-310.765,265,206,262,226,249.85,239.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.74620834857791,-14.77788,-13.5136666666667,-359.168,266,255,295,268,278.375,271,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.89754109977511,-9.42288,-8.29233333333333,-228.791,267,135,200,153,201.125,188.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.93040279011516,-15.53272,-13.9672222222222,-329.543,268,280,274,279,274.025,275.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.95166613282769,-14.15408,-13.0562222222222,-342.174,269,237,282,255,268.625,260.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.05417177125065,-10.7646,-8.52144444444444,-138.168,270,161,134,158,175.05,180.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.14806371918514,-17.74668,-16.4258888888889,-367.56,271,312,299,315,295.95,299.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.31983965380021,-14.92792,-13.4471111111111,-300.92,272,257,258,266,262.35,263.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.36834659542228,-15.79888,-14.597,-375.92,273,285,302,295,291.325,288.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.72033685196193,-20.83172,-19.045,-479.163,274,342,334,338,320.7,322,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.74248756884753,-16.3136,-14.6313333333333,-348.942,275,291,288,296,286.2,287.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.80774713091538,-11.29672,-9.53944444444445,-205.676,276,171,185,172,204.025,201,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.9149919872276,-10.91588,-9.14766666666666,-203.034,277,165,183,163,201.3,197,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.01614194533725,-11.88792,-10.4878888888889,-282.334,278,189,238,201,236.025,226.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.07491429874168,-17.31316,-15.7891111111111,-384,279,306,305,309,299.15,299.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.13303010915952,-13.28148,-12.1322222222222,-303.209,280,219,260,233,255.475,248,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.20709729923907,-16.4888,-15.1691111111111,-398.329,281,292,312,301,299.875,296.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.25065317803033,-22.379,-20.3705555555556,-468.813,282,352,333,351,325.35,329.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.27012695392456,-17.34364,-15.3456666666667,-292.205,283,309,247,304,272.425,285.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.33455914496244,-14.938,-13.6872222222222,-345.461,284,258,284,270,278.35,274,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.56837353361214,-13.41164,-11.984,-284.247,285,223,242,231,248.525,245.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.57101336477976,-18.9426,-17.1395555555556,-397.337,286,323,310,323,307.575,310.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.68662140974008,-16.67184,-15.058,-320.706,287,297,269,299,281.45,288,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.72088519539122,-21.41332,-19.0038888888889,-351.209,288,344,291,336,303.825,314.75,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.82616496102247,-15.1968,-14.2631111111111,-390.587,289,266,306,287,293.375,287,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.90982153432952,-15.77772,-14.0724444444444,-319,290,282,267,283,277,280.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.92532672193353,-13.0304,-11.5214444444444,-304.856,291,209,261,224,256.075,246.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-8.00223308667968,-16.49104,-14.4593333333333,-291.963,292,293,246,292,270.3,280.75,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.0758313551415,-15.81684,-14.1623333333333,-317.025,293,287,266,284,278.15,282.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.08093270452941,-14.2898,-13.3053333333333,-374.163,294,241,301,264,285.625,275,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.14840106931317,-19.0444,-17.5267777777778,-398.75,295,324,313,325,311.65,314.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.17713719286929,-13.72688,-12.3267777777778,-323.943,296,228,271,237,266.55,258,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.21195396872033,-12.45804,-11.3528888888889,-271.22,297,203,230,216,240.95,236.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.32931520684538,-15.78552,-14.4935555555556,-349.138,298,283,289,294,290.975,291,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.49687291577178,-18.38292,-16.8873333333333,-401.532,299,319,314,320,311.75,313,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-8.66094849930713,-14.40924,-13.0827777777778,-347.826,300,245,287,257,280.2,272.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.66793376669701,-11.43696,-9.80466666666667,-242.939,301,175,210,184,224.25,217.5,0,16,77,0.740384615384615,0,0,0.5
"DePaul","Big East",-8.79829306343078,-19.9978,-15.6794444444444,-342.792,302,333,283,308,298.375,306.5,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.87450673417104,-15.15732,-14.2098888888889,-394.791,303,265,308,285,297.425,290.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.88883582169201,-18.38864,-17.1373333333333,-450.671,304,320,326,322,319.1,318,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-8.95869557170409,-15.23992,-13.256,-293.616,305,268,249,263,267.6,271.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.97198680239272,-14.96232,-13.8667777777778,-409.239,306,259,317,274,300.175,289,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.9760627004099,-17.93776,-16.567,-408.741,307,315,316,317,313.725,313.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.15082027973081,-15.46776,-13.8774444444444,-324.831,308,277,272,276,282.25,283.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-9.43418395276367,-15.79268,-14.3122222222222,-331.45,309,284,278,288,287.9,289.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-9.43739656015586,-13.19128,-12.2833333333333,-340.405,310,216,281,236,272.875,260.75,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.47455456642546,-14.46256,-13.1786666666667,-362,311,246,297,259,288.1,278.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.6579740940008,-14.90224,-13.3532222222222,-347.365,312,256,286,265,285.375,279.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.75689510431319,-17.32876,-15.4916666666667,-364.154,313,307,298,306,304.1,306,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-9.75875463184269,-17.34452,-15.0123333333333,-330.752,314,310,276,298,293.35,299.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.79328415594494,-17.72076,-16.6335555555556,-440.433,315,311,323,319,318.7,317,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.82792590931988,-20.0294,-18.5846666666667,-454.975,316,335,328,331,326.425,327.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.87415112312937,-15.29204,-13.6787777777778,-329.856,317,269,275,269,283.85,282.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.2235546726648,-16.11712,-14.3893333333333,-351.08,318,290,290,290,297,297,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.2855967330513,-20.4568,-18.6661111111111,-459,319,338,329,334,328.475,330,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6402862520545,-14.5186,-13.4525555555556,-382.944,320,248,304,267,294.975,284.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.682593543116,-21.04272,-19.8301111111111,-488.943,321,343,337,346,335.025,336.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.7052624209223,-16.99884,-16.1776666666667,-449.235,322,303,325,313,319.45,315.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.9343506481735,-21.80284,-20.2932222222222,-540.791,323,351,347,349,341.85,342.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-11.2624879871869,-21.71732,-19.8431111111111,-465.23,324,350,330,347,333.625,337.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.302263710892,-19.93748,-18.5944444444444,-499.501,325,332,340,332,334.05,332.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.4548420416504,-18.67108,-17.2283333333333,-466.621,326,322,332,324,328,326,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.9391467243406,-15.3626,-14.4877777777778,-434.595,327,272,321,293,311.65,303.25,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.9832151609729,-19.1702,-17.7706666666667,-509.272,328,325,342,327,334.075,330.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.221941008021,-19.81176,-19.0481111111111,-577.018,329,331,356,339,343.375,338.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.2674990225477,-19.32548,-18.283,-490.966,330,326,339,329,333.55,331,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-12.3807918788419,-16.93228,-15.6398888888889,-397.582,331,302,311,307,314.15,312.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.4643518198265,-19.49364,-17.8994444444444,-405.825,332,327,315,328,322.675,325.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.6339379467779,-16.60696,-14.7616666666667,-382.414,333,294,303,297,308.4,306.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.9380397787068,-26.0392,-24.378,-595.015,334,361,357,361,352.35,353.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.2809867200712,-15.15568,-13.872,-394.81,335,264,309,275,304.5,295.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-13.4975860168696,-21.6626,-20.5494444444444,-521.057,336,348,344,352,343.6,345,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.5257920563497,-20.461,-19.36,-542.99,337,339,349,342,343.625,341.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-13.714167145852,-17.91336,-16.5474444444444,-426.297,338,314,319,316,322.625,321.75,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.8435772709748,-17.16004,-15.9425555555556,-448.098,339,304,324,311,323.125,319.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9299975530293,-21.44928,-20.1368888888889,-552,340,345,351,348,346.975,346,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.9504811293866,-20.01548,-18.7908888888889,-480.149,341,334,335,335,336.35,336.25,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.0512899721454,-21.65792,-19.7964444444444,-426.862,342,347,320,345,332.675,338.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-14.1197725331717,-20.32192,-19.1108888888889,-511.598,343,336,343,340,341.575,340.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.138319392378,-24.44164,-22.7752222222222,-569.782,344,356,353,356,351.575,352.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.1989989871676,-23.01664,-21.8048888888889,-611.982,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.2939033282596,-17.84652,-16.1003333333333,-453.996,346,313,327,312,327.775,324.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.5716086952948,-19.7656,-18.6242222222222,-508,347,330,341,333,339.85,337.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.6554629086206,-20.56088,-19.4995555555556,-575.413,348,340,354,343,349.025,346.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.8268379833114,-18.09044,-16.9892222222222,-417.339,349,318,318,321,326.125,326.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-16.0805780747338,-20.65836,-19.0427777777778,-485.377,350,341,336,337,340.375,341,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.2446425512954,-19.50204,-18.4475555555556,-523.209,351,328,345,330,342.075,338.5,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.3218488911743,-27.56072,-25.5633333333333,-575.6,352,362,355,362,356.175,357.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-16.3740158573178,-21.68796,-19.542,-490.832,353,349,338,344,344.15,346,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.6883164834986,-21.4974,-20.3153333333333,-541.499,354,346,348,350,349.45,349.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.3572863794598,-20.33668,-19.3168888888889,-562.604,355,337,352,341,349.125,346.25,0,NA,NA,NA,NA,NA,1
