"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Toledo","MAC",0.0954286897209187,0.49,-14.04884,-12.1328888888889,-275.947,169,197,249,228,238,222.9,216.2,0
"Rice","C-USA",-2.88888342502391,0.4733,-13.21636,-11.2843333333333,-271.198,209,222,218,219,215,217.75,216.6,0
"Grand Canyon","WAC",-5.1743877535623,0.4699,-12.4674,-11.0107777777778,-271.074,238,226,199,218,209,216.275,218,0
"Norfolk St.","MEAC",-4.52807093565241,0.4616,-12.03904,-10.8835555555556,-271.355,231,250,191,220,205,217.925,219.4,0
"LMU (CA)","WCC",-2.11662379269722,0.4849,-14.49804,-11.9148888888889,-231.214,200,205,257,202,233,217.125,219.4,0
"Youngstown St.","Horizon",-5.63094360645972,0.475,-12.48448,-11.0756666666667,-277.748,246,218,201,230,211,221.625,221.2,0
"Green Bay","Horizon",-4.94202537808004,0.479,-12.94672,-11.244,-286.724,235,212,211,237,214,224.975,221.8,0
"George Washington","A-10",-3.0180440511959,0.4885,-14.58672,-12.1142222222222,-246.595,211,201,260,208,237,221.275,223.4,0
"UTEP","C-USA",-3.02156881357645,0.4592,-13.38368,-11.6258888888889,-230.046,212,256,224,201,225,217.95,223.6,0
"Albany (NY)","Am. East",-5.13199556555976,0.4789,-13.06412,-11.7213333333333,-276.083,237,213,214,229,226,224.025,223.8,0
"Army West Point","Patriot",-6.30973295928174,0.4768,-12.47012,-11.3698888888889,-294.682,256,216,200,243,217,228.4,226.4,0
"N.C. Central","MEAC",-7.65080715390153,0.4735,-12.34404,-11.0276666666667,-273.626,280,221,198,223,210,221.775,226.4,0
"Navy","Patriot",-5.87870018946629,0.4768,-12.84584,-11.5908888888889,-280.34,252,217,209,234,223,226.875,227,0
"Drexel","CAA",-4.37174861670718,0.4822,-14.3288,-12.6191111111111,-269.452,229,207,254,216,254,228.3,232,0
"North Dakota","Summit",-4.74373157040797,0.4689,-13.6762,-11.8388888888889,-280.13,232,231,236,233,229,232.7,232.2,0
"Gardner-Webb","Big South",-4.12397026356517,0.4711,-13.5588,-11.9522222222222,-296.454,225,224,234,246,235,236.825,232.8,0
"Air Force","MWC",-1.20694513345762,0.4548,-14.72564,-12.2452222222222,-246.577,186,267,264,207,242,229.675,233.2,0
"Seattle U","WAC",-3.5070623409701,0.4455,-13.45748,-11.9004444444444,-270.855,220,277,232,217,232,231.175,235.6,0
"UTSA","C-USA",-1.71390173586796,0.4616,-14.51348,-12.5063333333333,-278.93,191,251,258,231,250,237.775,236.2,0
"Kansas City","WAC",-5.49223920105448,0.4625,-13.3014,-11.7756666666667,-302.204,243,248,220,251,227,240.55,237.8,0
"Hartford","Am. East",-6.01700933642193,0.4689,-13.24492,-11.8612222222222,-305.939,254,230,219,257,230,241.675,238,0
"Manhattan","MAAC",-5.23267622214361,0.4771,-13.39444,-12.1997777777778,-335.761,239,214,225,276,239,248.175,238.6,0
"Stetson","A-Sun",-7.58198087513679,0.4694,-12.66868,-11.2931111111111,-321.758,279,227,207,267,216,243.825,239.2,0
"UIC","Horizon",-3.90435013946361,0.4666,-13.76508,-12.2776666666667,-317.866,222,236,238,265,245,248.45,241.2,0
"New Hampshire","Am. East",-6.12029474137544,0.4543,-13.13724,-11.8054444444444,-295.315,255,268,216,245,228,241.525,242.4,0
"San Diego","WCC",-3.29412288702139,0.4713,-16.0166,-13.252,-283.12,217,223,278,235,264,243.625,243.4,0
"Dartmouth","Ivy",-3.2319172348885,0.4652,-14.96708,-13.1937777777778,-279.475,215,242,266,232,263,242.475,243.6,0
"Jacksonville","A-Sun",-4.30766819209818,0.4692,-14.00052,-12.5456666666667,-318.887,227,228,248,266,252,251.05,244.2,0
"Lipscomb","A-Sun",-6.58113880598495,0.4653,-13.91868,-12.2332222222222,-286.668,260,241,246,236,241,241.775,244.8,0
"East Carolina","AAC",-2.24616166515449,0.4566,-16.13752,-13.4371111111111,-271.716,203,265,281,221,267,243.55,247.4,0
"Loyola Maryland","Patriot",-7.68193379462653,0.4589,-13.34008,-12.0674444444444,-297.703,282,258,221,248,236,246,249,0
"UTRGV","WAC",-5.29666417691628,0.4554,-14.08236,-12.5661111111111,-288.446,241,266,250,238,253,246.775,249.6,0
"Florida A&M","MEAC",-10.2410460550602,0.4527,-13.11384,-11.568,-274.975,317,270,215,227,222,239.425,250.2,0
"Bethune-Cookman","MEAC",-8.40284627938421,0.4504,-12.99284,-11.8746666666667,-294.067,294,273,213,242,231,244.675,250.6,0
"UC Riverside","Big West",-3.95076960917276,0.442,-13.89516,-12.4531111111111,-309.907,223,282,243,260,249,254.825,251.4,0
"Iona","MAAC",-5.83392561142363,0.4651,-13.8808,-12.6865555555556,-341.649,250,243,242,278,255,259.875,253.6,0
"Grambling","SWAC",-9.91575461942447,0.4445,-12.51376,-11.456,-307.434,311,279,202,259,218,250.675,253.8,0
"Western Mich.","MAC",-5.43504652459335,0.4666,-15.27912,-13.2651111111111,-305.599,242,237,271,255,265,255.45,254,0
"Bryant","NEC",-5.25130884886064,0.4602,-13.87076,-12.6978888888889,-354.027,240,252,241,286,256,263.55,255,0
"Louisiana","Sunbelt",-4.42209435601858,0.4581,-15.72704,-13.6553333333333,-291.466,230,260,275,240,272,253,255.4,0
"Milwaukee","Horizon",-5.92191505174778,0.4599,-13.5166,-12.3495555555556,-362.41,253,253,233,294,247,265.675,256,0
"Lamar University","Southland",-7.98418939449521,0.464,-13.81656,-12.5126666666667,-310.555,288,244,240,261,251,255.7,256.8,0
"McNeese","Southland",-6.8551705969015,0.441,-13.43344,-12.2641111111111,-331.859,268,285,230,274,243,262.375,260,0
"UC Davis","Big West",-3.15496403702329,0.4519,-15.3758,-13.7011111111111,-326.358,214,271,274,272,273,266.575,260.8,0
"CSUN","Big West",-5.8646723218999,0.466,-16.25308,-14.2283333333333,-303.612,251,240,282,253,279,259.9,261,0
"Eastern Ill.","OVC",-4.86255764573693,0.4342,-13.90296,-12.7225555555556,-322.885,233,303,244,269,257,264,261.2,0
"Eastern Ky.","OVC",-9.02953396059008,0.4663,-14.27536,-12.7478888888889,-304.038,304,239,253,254,259,257.175,261.8,0
"Southern Miss.","C-USA",-4.87301116342506,0.4401,-16.00448,-13.7355555555556,-290.348,234,287,277,239,274,257.675,262.2,0
"Illinois St.","MVC",-3.66505298654083,0.4627,-17.55328,-15.1702222222222,-301.957,221,247,303,250,294,262.75,263,0
"LIU","NEC",-6.32645827283667,0.4685,-14.85356,-13.5226666666667,-366.311,257,232,265,295,269,272.5,263.6,0
"North Ala.","A-Sun",-7.23175153309407,0.4394,-14.35836,-12.7431111111111,-294.898,272,291,255,244,258,257.8,264,0
"Southern U.","SWAC",-8.24234542524481,0.4534,-14.40384,-13.0328888888889,-297.306,292,269,256,247,262,258.475,265.2,0
"CSU Bakersfield","WAC",-5.65702362675788,0.4511,-15.01748,-13.4302222222222,-345.144,247,272,268,281,266,271.775,266.8,0
"Northwestern St.","Southland",-9.622701638657,0.4371,-13.36124,-12.2296666666667,-321.819,308,296,222,268,240,263.5,266.8,0
"Bucknell","Patriot",-6.34295760257283,0.4792,-16.60368,-14.8908888888889,-361.548,258,211,288,293,285,275.2,267,0
"Charleston So.","Big South",-10.2162867721234,0.457,-13.42608,-12.3103333333333,-360.747,316,264,227,292,246,271.45,269,0
"Weber St.","Big Sky",-7.28780169860249,0.4638,-16.4258,-14.4912222222222,-312.28,273,245,284,262,282,267.45,269.2,0
"Purdue Fort Wayne","Summit",-7.32447976581319,0.4365,-15.33488,-13.7485555555556,-274.509,274,299,273,225,275,256.85,269.2,0
"UMBC","Am. East",-7.7745901055032,0.4592,-15.00376,-13.5762222222222,-323.399,287,255,267,270,271,268.975,270,0
"Oakland","Horizon",-5.77367486787252,0.459,-16.02328,-14.3626666666667,-355.883,248,257,279,288,281,276.675,270.6,0
"Quinnipiac","MAAC",-6.66276966687283,0.4665,-15.19684,-14.1323333333333,-390.623,263,238,270,307,278,281.225,271.2,0
"Central Ark.","Southland",-9.63098344389753,0.4675,-15.2824,-13.4824444444444,-324.9,310,235,272,271,268,269.325,271.2,0
"Miami (OH)","MAC",-6.76719115059307,0.4681,-17.00052,-15.0892222222222,-332.813,266,233,293,275,292,273.525,271.8,0
"Alcorn","SWAC",-12.173666223034,0.4294,-13.4052,-12.2728888888889,-316.581,326,307,226,264,244,266.55,273.4,0
"UNC Asheville","Big South",-9.01653906165615,0.4441,-13.91152,-12.861,-351.907,303,280,245,285,260,274.925,274.6,0
"Morgan St.","MEAC",-10.2678966375778,0.4375,-13.43324,-12.436,-355.614,318,294,229,287,248,274.675,275.2,0
"St. Francis Brooklyn","NEC",-8.84019745685973,0.4581,-14.61788,-13.5473333333333,-348.177,301,261,262,283,270,275.675,275.4,0
"Saint Joseph's","A-10",-6.6369671462938,0.4681,-19.99444,-16.6971111111111,-292.552,262,234,330,241,315,269.1,276.4,0
"Jackson St.","SWAC",-8.72693607000672,0.4429,-15.17972,-13.7641111111111,-338.084,299,281,269,277,276,278.075,280.4,0
"Jacksonville St.","OVC",-6.6122904362085,0.422,-15.85048,-14.36,-328.118,261,317,276,273,280,279.875,281.4,0
"Portland","WCC",-7.75535926659344,0.4376,-17.07056,-14.6348888888889,-305.77,286,293,294,256,283,275.525,282.4,0
"South Carolina St.","MEAC",-12.7753450153956,0.4404,-14.15988,-13.0085555555556,-350.869,331,286,251,284,261,279.525,282.6,0
"Campbell","Big South",-7.56053454217313,0.4378,-14.67308,-13.7814444444444,-384.295,278,292,263,304,277,288.025,282.8,0
"Canisius","MAAC",-5.55837503369309,0.4587,-17.3664,-16.0102222222222,-416.391,244,259,301,314,305,295.025,284.6,0
"San Jose St.","MWC",-7.66886053918138,0.4369,-17.85556,-15.0108888888889,-299.276,281,297,307,249,289,276,284.6,0
"UMass Lowell","Am. East",-7.69020960187621,0.4495,-16.10312,-14.7835555555556,-392.21,284,274,280,309,284,292.325,286.2,0
"Fordham","A-10",-5.60881057376371,0.4365,-17.94852,-15.8162222222222,-344.65,245,298,309,280,300,287.5,286.4,0
"Niagara","MAAC",-8.60878271709241,0.4692,-17.71588,-16.0407777777778,-388.179,296,229,304,305,306,292.625,288,0
"Cal St. Fullerton","Big West",-6.76170198735877,0.4332,-16.71012,-14.9635555555556,-370.189,264,305,289,299,288,293.025,289,0
"Fairfield","MAAC",-7.68441583866677,0.4574,-16.59112,-15.2195555555556,-430.489,283,263,287,318,295,297.175,289.2,0
"La.-Monroe","Sunbelt",-7.19875834777533,0.4292,-18.19808,-16.2252222222222,-302.983,271,308,313,252,311,281.875,291,0
"Evansville","MVC",-7.56035676399374,0.4467,-18.22896,-16.0541111111111,-347.339,277,276,314,282,307,290.125,291.2,0
"James Madison","CAA",-8.37125682710559,0.44,-17.08868,-15.5698888888889,-358.672,293,288,295,289,296,291.325,292.2,0
"Wyoming","MWC",-6.46098479562467,0.421,-18.8932,-16.1368888888889,-306.598,259,320,317,258,309,285.575,292.6,0
"Long Beach St.","Big West",-9.6259465983243,0.4419,-17.2746,-14.9533333333333,-359.56,309,283,299,291,287,292.7,293.8,0
"USC Upstate","Big South",-11.051904174361,0.4494,-16.52304,-15.043,-388.432,322,275,285,306,290,296.75,295.6,0
"Samford","Southern",-10.1824542454613,0.445,-19.02136,-16.6458888888889,-313.6,315,278,318,263,314,287.825,297.6,0
"Morehead St.","OVC",-10.5749630594102,0.418,-16.2978,-14.9482222222222,-342.985,320,323,283,279,286,291.375,298.2,0
"Elon","CAA",-7.71563621320127,0.4351,-17.75556,-15.9645555555556,-368.388,285,301,306,297,304,299.075,298.6,0
"Alabama St.","SWAC",-12.5978247849004,0.4394,-16.89288,-15.0583333333333,-367.275,329,290,291,296,291,296.775,299.4,0
"UT Martin","OVC",-11.5046223386262,0.4352,-16.5826,-15.1027777777778,-369.02,324,300,286,298,293,297.875,300.2,0
"Utah Valley","WAC",-6.84241163982387,0.4239,-17.26784,-15.8722222222222,-456.33,267,313,298,329,301,310.7,301.6,0
"A&M-Corpus Christi","Southland",-9.29267311630211,0.4234,-16.83296,-15.6181111111111,-378.851,305,315,290,302,299,301.475,302.2,0
"Cleveland St.","Horizon",-10.0216378720731,0.4418,-17.7388,-15.9622222222222,-397.496,313,284,305,310,303,304.525,303,0
"Fairleigh Dickinson","NEC",-8.21768537310762,0.4335,-17.25176,-15.9138888888889,-441.224,291,304,297,322,302,308.7,303.2,0
"NJIT","A-Sun",-8.67484059001419,0.4223,-17.2186,-15.5983333333333,-398.196,298,316,296,312,297,306.125,303.8,0
"Mount St. Mary's","NEC",-8.01384159366693,0.4344,-17.54824,-16.2212222222222,-438.554,289,302,302,321,310,309.775,304.8,0
"Hampton","Big South",-13.1253560604105,0.4372,-16.96788,-15.5997777777778,-391.959,334,295,292,308,298,304.2,305.4,0
"Cornell","Ivy",-8.10429162096413,0.4108,-17.89452,-16.1051111111111,-371.758,290,330,308,300,308,306.1,307.2,0
"Troy","Sunbelt",-7.19241228346625,0.4249,-19.07444,-17.2643333333333,-423.914,270,312,319,316,319,311.775,307.2,0
"Cal Poly","Big West",-8.96334394393165,0.4303,-18.11972,-16.2978888888889,-398.054,302,306,312,311,312,309.675,308.6,0
"Columbia","Ivy",-7.40625821063207,0.4137,-19.84672,-17.8196666666667,-358.923,276,327,329,290,322,305.95,308.8,0
"VMI","Southern",-5.78244566869509,0.416,-20.2802,-18.3205555555556,-398.764,249,324,335,313,331,314.9,310.4,0
"Longwood","Big South",-10.0186833846036,0.4256,-17.35924,-16.4237777777778,-447.583,312,310,300,325,313,314.95,312,0
"Idaho St.","Big Sky",-7.37494756959941,0.4215,-19.62992,-17.9045555555556,-437.716,275,318,325,320,324,316.7,312.4,0
"Idaho","Big Sky",-8.75505628826267,0.4256,-20.1138,-18.4875555555556,-422.028,300,309,332,315,333,318.25,317.8,0
"The Citadel","Southern",-11.4743740550212,0.4132,-19.45004,-17.4156666666667,-382.188,323,328,322,303,320,314.675,319.2,0
"Presbyterian","Big South",-11.7209117715982,0.4256,-18.09156,-16.8288888888889,-476.607,325,311,311,332,317,322.075,319.2,0
"Lehigh","Patriot",-10.7833459515686,0.44,-19.7204,-18.034,-461.093,321,289,328,330,329,322.425,319.4,0
"FGCU","A-Sun",-9.6081305640642,0.4213,-19.55828,-17.9167777777778,-446.496,307,319,324,323,326,321.375,319.8,0
"UNCW","CAA",-9.53218151527383,0.4156,-19.69836,-17.8695555555556,-427.335,306,326,327,317,323,320,319.8,0
"Middle Tenn.","C-USA",-8.54965451443834,0.4067,-21.23656,-19.2202222222222,-378.788,295,333,341,301,336,317.575,321.2,0
"Binghamton","Am. East",-13.8081642096946,0.4195,-17.96988,-16.7008888888889,-478.406,337,321,310,333,316,324.875,323.4,0
"Detroit Mercy","Horizon",-8.61690271115041,0.4186,-20.20516,-18.3925555555556,-480.603,297,322,334,334,332,328.25,323.8,0
"New Orleans","Southland",-12.3049381695154,0.4026,-18.58608,-17.0201111111111,-447.187,327,335,315,324,318,323.4,323.8,0
"Maine","Am. East",-12.5359635174158,0.4109,-19.63676,-17.9094444444444,-432.682,328,329,326,319,325,323.55,325.4,0
"Western Ill.","Summit",-12.6849794426833,0.3865,-18.77992,-17.5043333333333,-453.816,330,343,316,327,321,326.75,327.4,0
"High Point","Big South",-15.3898785048242,0.4236,-20.16352,-18.6741111111111,-454.703,341,314,333,328,334,328.95,330,0
"Wagner","NEC",-13.2266342209014,0.4086,-19.27432,-17.9786666666667,-500.83,335,331,320,338,327,331.675,330.2,0
"Coppin St.","MEAC",-13.095372015391,0.4028,-19.47332,-17.9923333333333,-500.362,333,334,323,337,328,332.225,331,0
"Marist","MAAC",-10.0377864076764,0.408,-20.00668,-19.0957777777778,-584.153,314,332,331,346,335,336.325,331.6,0
"Alabama A&M","SWAC",-15.5531756936439,0.3882,-19.41588,-18.1635555555556,-499.86,342,341,321,336,330,333.6,334,0
"Denver","Summit",-10.5094666034713,0.3914,-21.557,-19.7792222222222,-452.885,319,339,343,326,343,332.775,334,0
"Tennessee Tech","OVC",-13.8562906177224,0.4159,-20.83184,-19.3113333333333,-468.434,338,325,337,331,339,333,334,0
"SIUE","OVC",-13.0185297383682,0.3901,-21.08336,-19.5888888888889,-493.95,332,340,340,335,340,337.075,337.4,0
"Southeast Mo. St.","OVC",-13.4806796172272,0.38,-21.03956,-19.7213333333333,-514.073,336,344,339,340,341,340.125,340,0
"UMES","MEAC",-18.1194550600528,0.387,-20.92968,-19.2236666666667,-513.755,346,342,338,339,337,339.7,340.4,0
"UIW","Southland",-17.1107754973394,0.3795,-20.39708,-19.259,-529.441,345,346,336,341,338,340.775,341.2,0
"Houston Baptist","Southland",-17.0656188205742,0.3926,-21.52192,-19.76,-539.394,344,338,342,342,342,341.6,341.6,0
"IUPUI","Horizon",-13.949533320329,0.3928,-22.05404,-20.4426666666667,-574.23,339,337,345,345,344,343.075,342,0
"Southeastern La.","Southland",-14.7563997464524,0.3789,-21.94988,-20.6023333333333,-546.206,340,347,344,344,345,344.175,344,0
"Holy Cross","Patriot",-15.5974126791972,0.3976,-24.747,-23.3295555555556,-622.222,343,336,350,350,351,347.325,346,0
"Ark.-Pine Bluff","SWAC",-19.0076671823115,0.3732,-22.70204,-20.9807777777778,-545.186,348,349,346,343,346,345.375,346.4,0
"Central Conn. St.","NEC",-18.1746457429607,0.3752,-24.16604,-22.6208888888889,-608.518,347,348,348,347,348,347.475,347.6,0
"Kennesaw St.","A-Sun",-21.0363035734732,0.3797,-24.82772,-23.0165555555556,-618.246,351,345,351,348,349,348.575,348.8,0
"Delaware St.","MEAC",-20.3556769984322,0.3507,-23.07552,-22.2771111111111,-669.099,350,353,347,352,347,350.325,349.8,0
"Chicago St.","WAC",-26.3037088320688,0.3589,-24.56696,-23.0563333333333,-620.654,352,350,349,349,350,349.575,350,0
"Howard","MEAC",-20.1702470516921,0.3544,-25.25484,-24.0714444444444,-646.702,349,352,352,351,352,351.275,351.2,0
"Mississippi Val.","SWAC",-26.3741845071941,0.3561,-25.8014,-24.2733333333333,-679.869,353,351,353,353,353,352.7,352.6,0
