"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Rice","C-USA",-0.347722094584662,-9.36712,-7.32633333333333,-135.34,173,150,139,147,150.15,152.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-0.359656141326093,-9.75568,-8.20433333333333,-196.94,174,154,184,159,173.875,167.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.471540398188357,-9.92556,-8.22888888888889,-125.792,175,159,126,160,147.45,155,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-0.471998645767172,-13.25084,-11.1468888888889,-214.208,176,229,198,222,200.15,206.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.472053922904924,-6.26444,-5.23122222222222,-134.424,177,92,137,114,137.375,130,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.53318421337346,-8.82656,-7.50288888888889,-243.146,178,140,212,150,184.95,170,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",-0.577261510886595,-13.29756,-11.4304444444444,-241,179,230,211,231,208.35,212.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-0.766553630605894,-9.50312,-7.71688888888889,-202.16,180,151,188,154,176.2,168.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.805123981765501,-12.49708,-10.5493333333333,-188.7,181,207,178,205,186.475,192.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-0.827888202503069,-16.25688,-13.6334444444444,-235.928,182,287,210,270,222.05,237.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-0.834123249579903,-11.38684,-9.396,-171.992,183,183,166,181,174.675,178.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-0.891939075122501,-13.01104,-10.8186666666667,-204.4,184,225,190,211,196.375,202.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-0.894149324564265,-10.6982,-9.27622222222222,-244.616,185,173,215,177,196.45,187.5,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-0.897737378449975,-8.918,-7.70611111111111,-164.369,186,142,160,153,162.925,160.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","WAC",-0.907641022033431,-11.8328,-9.97788888888889,-173,187,192,167,194,179.125,185,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-0.91902042394016,-10.22908,-8.49877777777778,-199,188,163,186,167,180.675,176,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-0.946569075988494,-12.5264,-10.2236666666667,-225.072,189,208,206,199,201.175,200.5,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",-0.982534073510226,-14.0642,-12.226,-279.998,190,246,240,242,228.65,229.5,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-1.00521713806005,-10.23444,-9.04733333333333,-256.808,191,164,220,173,198.475,187,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.0704276942239,-9.26524,-7.85511111111111,-169.481,192,147,164,156,167.45,164.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",-1.2144819305196,-12.9396,-11.126,-209,193,223,196,221,202.425,208.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",-1.4595894875403,-5.89732,-4.31311111111111,-65,194,83,92,96,116.65,116.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.46920927238142,-11.71628,-9.39066666666667,-142.764,195,190,144,180,168.15,177.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-1.48768698441438,-12.5596,-10.583,-207.837,196,211,192,206,197.6,201.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-1.56344348731462,-12.65264,-10.8674444444444,-247.867,197,215,216,215,210.975,210.75,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",-1.56466136249604,-16.0176,-12.8041111111111,-198.24,198,283,185,253,211.45,229.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.58500869197331,-7.94052,-6.97088888888889,-171,199,124,165,140,164.225,157,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-1.60603385578961,-12.17864,-10.0993333333333,-218.326,200,201,199,196,199.175,199,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-1.60737403488223,-10.66028,-9.32188888888889,-267.005,201,172,228,178,206.6,194.75,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-1.8301640025728,-15.89,-14.0798888888889,-324.752,202,279,260,277,250.475,254.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-1.84700753192904,-16.43152,-13.1092222222222,-306,203,290,255,260,247.875,252,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-1.85997207380097,-12.73788,-11.0058888888889,-274.58,204,218,237,218,223.525,219.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.88189548734864,-13.84056,-12.2595555555556,-272.828,205,238,234,243,228.475,230,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-1.88791128198835,-12.15496,-10.8595555555556,-274,206,199,236,214,220.2,213.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-1.90818171869353,-13.34368,-11.9447777777778,-288.616,207,231,244,237,231.925,229.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-1.93775424027974,-10.61612,-9.09044444444444,-228.616,208,169,207,175,197.55,189.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-2.02020712708847,-11.71376,-10.1178888888889,-282,209,189,241,197,219.7,209,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-2.04348135363185,-6.19272,-4.968,-126.019,210,88,127,106,139.275,132.75,0,16,60,0.560747663551402,0,0,0.5
"San Diego","WCC",-2.1118671243594,-15.16864,-12.8611111111111,-271.656,211,265,232,254,234.45,240.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-2.16904254215565,-9.75484,-8.36755555555556,-208,212,153,193,164,188.125,180.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-2.22904874718476,-10.8276,-9.52522222222222,-265.128,213,176,227,185,210.6,200.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-2.28712975258429,-12.74232,-11.154,-275,214,219,238,223,227.275,223.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.38595135751318,-14.45928,-12.5383333333333,-250.388,215,254,218,248,226.4,233.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",-2.51099871295084,-14.95988,-12.9676666666667,-249.712,216,262,217,256,228.375,237.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.57792467888144,-12.4794,-10.7854444444444,-218.496,217,206,200,208,206.15,207.75,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",-2.61835375638246,-14.65336,-11.2798888888889,-169.324,218,257,163,228,198.975,216.5,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-2.69969587014857,-7.00328,-5.69833333333333,-163,219,104,158,121,160.525,150.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-2.72937210674098,-14.43948,-12.5874444444444,-244.368,220,253,214,249,225.725,234,0,NA,NA,NA,NA,NA,1
"South Carolina","SEC",-2.76113333631798,-13.812,-10.6511111111111,-192.216,221,236,181,207,202.5,211.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-2.79221649513157,-14.82944,-12.8744444444444,-267.61,222,261,229,255,235.3,241.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.07277911967552,-13.96884,-11.854,-269.784,223,243,231,235,231.3,233,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.08414596786018,-18.72484,-16.5871111111111,-379.715,224,325,294,318,284.15,290.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",-3.64726898069145,-16.32464,-14.0546666666667,-284.004,225,288,243,276,249.375,258,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.71811953561585,-13.07556,-11.3834444444444,-260.914,226,226,223,230,225.075,226.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-3.90521414794815,-14.24092,-12.2742222222222,-257.197,227,248,221,245,229.55,235.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-3.94350371626908,-15.42428,-13.4913333333333,-305.612,228,275,254,266,252.15,255.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.97588227285084,-17.77696,-15.8776666666667,-350.44,229,312,277,305,273.75,280.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",-4.03186459587754,-20.13292,-16.6044444444444,-349.798,230,342,276,319,279.775,291.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-4.11354228683528,-12.69896,-11.02,-231.735,231,216,208,219,216.325,218.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.23047979704471,-8.12328,-6.82611111111111,-156.424,232,129,153,139,167.4,163.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-4.27797868287972,-16.38608,-14.9605555555556,-333.207,233,289,267,291,264.8,270,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.30977222868857,-17.6014,-16.2104444444444,-425.18,234,308,320,310,295.45,293,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-4.31825777933553,-14.58256,-13.1051111111111,-302.374,235,255,249,259,247.65,249.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-4.41868267695415,-12.71572,-11.2352222222222,-268,236,217,230,225,228.925,227,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-4.50254271973399,-18.05268,-16.2632222222222,-375.032,237,316,291,314,284.125,289.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","A-Sun",-4.52392342179295,-14.68656,-13.0353333333333,-325,238,258,261,257,254.3,253.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-4.54626688753514,-10.30152,-8.93777777777778,-218.556,239,166,201,171,201.5,194.25,0,16,68,0.635514018691589,0,0,0.5
"Campbell","Big South",-4.57299213884763,-15.90664,-14.6236666666667,-400.384,240,280,303,288,281.925,277.75,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-4.58179446219783,-13.952,-12.1434444444444,-272.029,241,242,233,240,237.225,239,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-4.59781071383561,-9.80832,-8.39077777777778,-183.184,242,155,175,165,187.5,184.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-4.61322242110683,-13.16592,-11.4563333333333,-282,243,227,242,233,238.875,236.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-4.62378108035299,-11.09124,-9.86566666666667,-219,244,180,203,190,208.175,204.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-4.64125264380842,-11.405,-9.43311111111111,-160.86,245,184,155,183,185.35,191.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-4.72295352440487,-14.03236,-12.3774444444444,-296.664,246,245,246,246,245.85,245.75,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.72803431564378,-11.95928,-10.9092222222222,-336.52,247,194,268,217,245.275,231.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-4.80992058371339,-13.52188,-11.9665555555556,-309,248,233,256,239,248.425,244,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-5.02431062444546,-12.61264,-10.798,-208,249,212,194,209,212.325,216,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-5.05143480992797,-14.21392,-13.3345555555556,-370.197,250,247,286,265,268.525,262,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-5.26484373514254,-12.31068,-10.8475555555556,-251.82,251,204,219,212,223.875,221.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.30271874214263,-7.7426,-6.56644444444444,-182,252,119,174,134,180.25,169.75,0,16,104,0.97196261682243,0,0,0.5
"UC San Diego","Big West",-5.32777000960203,-17.06696,-15.2291111111111,-303,253,297,252,294,264.25,274,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.42969178636109,-15.30212,-13.924,-400.612,254,271,304,273,282.675,275.5,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-5.55756118982882,-11.64324,-10.4041111111111,-310.394,255,187,257,202,239.125,225.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-5.59529917660852,-17.39464,-15.2691111111111,-301.438,256,304,248,295,264.275,275.75,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.74904393910818,-12.46092,-11.0245555555556,-261.384,257,205,225,220,229.375,226.75,0,NA,NA,NA,NA,NA,1
"Western Ill.","Summit",-5.77321475998069,-11.73088,-10.458,-263.384,258,191,226,204,226,219.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-5.87311830203956,-13.92068,-11.9481111111111,-298,259,241,247,238,247.975,246.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-5.91787380029988,-17.1536,-15.6637777777778,-414.606,260,299,312,301,295.675,293,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.93345789743606,-12.21408,-10.8483333333333,-302.464,261,203,250,213,241.075,231.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.99015925713728,-11.34524,-9.69166666666667,-219,262,182,202,188,212.25,208.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-6.1301539124764,-16.1886,-14.5201111111111,-362.004,263,285,281,287,277.85,279,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-6.14075913665206,-16.43768,-14.8656666666667,-344.664,264,291,272,290,275.1,279.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-6.2682844485654,-12.15736,-11.1694444444444,-327.48,265,200,263,224,249.175,238,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.26846750872816,-10.80328,-9.518,-233,266,175,209,184,215.025,208.5,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-6.27919066277479,-17.73256,-16.2151111111111,-402.354,267,311,306,312,297.75,299,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.32384678806701,-10.79588,-9.41733333333333,-201,268,174,187,182,204.675,202.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.34609210131906,-14.40552,-13.1604444444444,-373.444,269,252,290,263,275.675,268.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-6.34663882109014,-20.8354,-17.5923333333333,-365.34,270,349,283,335,296.15,309.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.38150535731524,-16.63956,-15.1224444444444,-406.048,271,292,309,293,294.95,291.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",-6.45735351473839,-15.73108,-13.8435555555556,-289.76,272,277,245,271,259.8,266.25,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.53855501259168,-20.05624,-18.3976666666667,-480.163,273,341,337,342,322.225,323.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-6.58414521045961,-18.64496,-17.0016666666667,-437,274,324,322,324,310.55,311,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-6.60032880708319,-15.61256,-14.1922222222222,-407.306,275,276,310,280,292.4,285.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-6.62608664410474,-9.81228,-8.26055555555556,-180.443,276,156,172,161,194.225,191.25,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-6.63990360658104,-17.71932,-15.8044444444444,-333.14,277,310,266,303,279.975,289,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-6.70072425203505,-13.98672,-12.6148888888889,-303,278,244,251,251,256.7,256,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-6.77327593175177,-14.72204,-13.5806666666667,-372.803,279,260,287,267,278.45,273.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-6.78655573088704,-19.81128,-18.39,-472.285,280,337,332,341,320.875,322.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-6.83683294539985,-18.4806,-16.8328888888889,-419,281,320,316,322,308.6,309.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-6.83765046621263,-14.61168,-13.603,-422,282,256,317,268,292.975,280.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-6.84582656236772,-18.11172,-16.2653333333333,-326.204,283,317,262,315,282.125,294.25,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-6.90617853746,-17.06044,-14.9688888888889,-314.618,284,296,258,292,274.45,282.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-6.98470561369177,-17.71308,-16.0413333333333,-333,285,309,265,306,281.725,291.25,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.00392539304184,-16.09104,-14.2106666666667,-349.786,286,284,275,281,279.85,281.5,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-7.09146229001743,-11.62372,-10.4233333333333,-272.837,287,186,235,203,236.65,227.75,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-7.19488385332759,-12.61864,-11.8932222222222,-378.556,288,213,293,236,272.625,257.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.28543158796013,-13.58148,-12.592,-400.832,289,234,305,250,283.475,269.5,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-7.32946225838631,-17.09228,-15.6658888888889,-469.272,290,298,328,302,310.75,304.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-7.47434574425557,-14.24792,-13.0381111111111,-355.952,291,249,279,258,274.875,269.25,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.81171699592166,-18.63924,-17.1775555555556,-447.346,292,322,323,325,315.35,315.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-7.83429172293434,-13.86484,-12.7644444444444,-368,293,239,284,252,275.5,267,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-7.95419461872769,-17.54984,-15.8707777777778,-409,294,307,311,304,305.275,304,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-7.96419060803321,-12.54124,-11.4486666666667,-305,295,210,253,232,254.425,247.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-7.97720984019536,-17.04596,-15.2695555555556,-330.4,296,295,264,296,280.65,287.75,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.07067999585709,-20.91852,-18.9523333333333,-396.482,297,350,301,345,312.85,323.25,0,NA,NA,NA,NA,NA,1
"UTSA","C-USA",-8.22082352763391,-17.91512,-15.6494444444444,-346.58,298,314,274,300,289.25,296.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-8.25678394096602,-16.21116,-14.4608888888889,-380.388,299,286,295,286,293.525,291.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-8.31016139569357,-17.25396,-16.2145555555556,-482.602,300,301,339,311,320.05,312.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-8.3480698947998,-16.00212,-14.291,-378.42,301,282,292,282,291.5,289.25,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-8.42190419153537,-11.43232,-10.0527777777778,-257.765,302,185,222,195,233.075,226,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.49950790067651,-15.21212,-13.9563333333333,-414.812,303,268,313,274,298.875,289.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-8.60391367448884,-15.2432,-14.0904444444444,-361,304,269,280,278,284.1,282.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-8.70412388997477,-21.06904,-19.2513333333333,-449.004,305,352,324,348,326.45,332.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-8.95019327833558,-18.36976,-17.2928888888889,-497,306,318,342,327,327.525,323.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-9.01197421159385,-15.35408,-14.1271111111111,-373,307,273,289,279,289.85,287,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-9.04356637717884,-15.96948,-14.4176666666667,-390.694,308,281,299,284,296.675,293,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-9.06027959682969,-17.4114,-16.1538888888889,-425.896,309,305,321,308,313.975,310.75,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.16915993876822,-15.006,-13.2846666666667,-345.845,310,263,273,264,279.625,277.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-9.23135876354225,-15.7494,-14.6648888888889,-394.711,311,278,300,289,298.075,294.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-9.32331437377616,-19.03368,-16.5418888888889,-318,312,331,259,317,290.3,304.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-9.34780721332421,-19.88988,-17.9797777777778,-470.971,313,338,329,338,327.475,329.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-9.38353234417746,-15.32716,-13.8882222222222,-350.992,314,272,278,272,285.35,284,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-9.48864715926935,-20.26784,-18.4601111111111,-472.527,315,343,333,343,331.25,333.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-9.48936823499704,-15.24344,-13.9697777777778,-384.857,316,270,297,275,294.95,289.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-9.56021247600065,-17.17132,-15.5604444444444,-363.265,317,300,282,299,295.575,299.5,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-9.63471960786717,-14.333,-13.1457777777778,-343.197,318,251,271,262,278.625,275.5,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.81817314928273,-17.02864,-15.5117777777778,-422.708,319,294,318,298,312.15,307.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-9.86189916363022,-18.63776,-16.6412222222222,-418.612,320,321,315,320,317.775,319,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-10.1944799292638,-12.98136,-12.2651111111111,-342,321,224,270,244,272.6,264.75,0,16,92,0.85981308411215,0,0,0.5
"Little Rock","OVC",-10.1969351480952,-19.05408,-17.9006666666667,-536,322,332,351,337,339.15,335.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-10.2240505525602,-19.0962,-17.3812222222222,-397.793,323,333,302,330,315.4,322,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-10.3591131982461,-20.34156,-19.1677777777778,-526,324,345,349,347,341.9,341.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-10.3679506889647,-18.00792,-16.7255555555556,-475.992,325,315,336,321,328.225,324.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.4613171420219,-21.13752,-19.7056666666667,-510.292,326,353,346,353,342.925,344.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-10.5565805264181,-16.76012,-15.2985555555556,-415.284,327,293,314,297,311.975,307.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-10.6689986403661,-11.98552,-11.2837777777778,-338,328,195,269,229,267.65,255.25,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-10.83224863873,-17.80304,-16.1405555555556,-402.473,329,313,307,307,313.4,314,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-11.0548733278268,-18.82772,-17.3416666666667,-487,330,327,340,328,334.05,331.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-11.280766558828,-15.18264,-14.3005555555556,-385.803,331,266,298,283,299.575,294.5,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-11.2993792893392,-18.94768,-17.3984444444444,-406.008,332,329,308,331,320.025,325,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-11.4506998870498,-14.71004,-13.6124444444444,-369,333,259,285,269,291.1,286.5,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-11.7645014447071,-15.398,-14.436,-384,334,274,296,285,300.825,297.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-11.8693935549276,-25.109,-23.7483333333333,-641,335,362,362,362,355.25,355.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-12.0937458639573,-18.64048,-17.2772222222222,-472.104,336,323,331,326,330.425,329,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-12.2745326517009,-19.94036,-18.8165555555556,-595,337,340,357,344,347.825,344.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-12.3301127441318,-20.4994,-19.5558888888889,-597,338,347,359,352,351.075,349,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-12.4621602588339,-19.02992,-17.365,-494,339,330,341,329,337.35,334.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-12.502921098037,-20.53668,-19.0064444444444,-514,340,348,348,346,345.75,345.5,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-12.5501591334669,-21.01856,-19.4052222222222,-465.365,341,351,327,350,336.975,342.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-12.6488821957785,-20.29236,-19.2608888888889,-595,342,344,358,349,350.775,348.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-12.9094298484674,-19.15112,-17.5146666666667,-423.264,343,334,319,334,329.125,332.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-12.9183367044537,-18.78672,-17.5091111111111,-504,344,326,345,333,340.4,337,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-13.1287573909634,-21.96916,-20.2503333333333,-547.631,345,355,353,354,351.425,351.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.2540540122647,-17.42236,-16.4834444444444,-452,346,306,325,316,326.275,323.25,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-13.3026600385738,-19.901,-18.2981111111111,-498.451,347,339,343,340,343.025,342.25,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-13.4690294091295,-19.53588,-17.6536666666667,-459.235,348,336,326,336,334.25,336.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-13.7026904912503,-17.3366,-16.2496666666667,-472.048,349,303,330,313,328.575,323.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-14.4763395210303,-22.92908,-21.4586666666667,-544.172,350,358,352,358,353.15,354.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.5264792228882,-18.44676,-16.9642222222222,-482.163,351,319,338,323,336.525,332.75,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-14.7833680768983,-24.0764,-22.0808888888889,-531,352,360,350,359,353.125,355.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-14.8109238554686,-19.29396,-18.1862222222222,-502.952,353,335,344,339,344.275,342.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-14.8191988145451,-18.88684,-17.4597777777778,-474.816,354,328,335,332,338.325,337.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-14.9811317475823,-22.37708,-20.3934444444444,-472.635,355,356,334,355,345.175,350,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-15.0849964486982,-17.26784,-16.184,-510.837,356,302,347,309,337.75,328.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-15.3268733508089,-22.61984,-20.767,-564.428,357,357,354,356,355.45,356,0,NA,NA,NA,NA,NA,1
"St. Francis Brooklyn","NEC",-15.4582126830391,-13.86864,-13.1367777777778,-373,358,240,288,261,294.925,286.75,0,NA,NA,NA,NA,NA,1
