"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Prairie View","SWAC",-6.494867325121,-11.95668,-10.8027777777778,-231.036,275,240,219,242,239.025,244,0
"UC Davis","Big West",-4.61000289999857,-12.14144,-11.1785555555556,-274.548,229,245,259,253,248.65,246.5,0
"Saint Joseph's","A-10",-3.4485230269727,-15.92108,-13.3307777777778,-195.632,206,309,193,284,225.025,248,0
"Air Force","MWC",-5.37944196647241,-13.8484,-11.7191111111111,-221.117,250,275,207,262,234.825,248.5,0
"Fairleigh Dickinson","NEC",-7.00443415087434,-11.26996,-10.5396666666667,-271.155,285,221,255,234,254.775,248.75,0
"Kansas City","WAC",-4.7025023793174,-12.86612,-11.5404444444444,-255.275,234,259,247,259,247.05,249.75,0
"Seattle U","WAC",-5.0420237830461,-11.483,-10.7206666666667,-327.807,240,227,291,241,262.4,249.75,0
"FGCU","A-Sun",-6.47277347514015,-11.613,-10.6738888888889,-273.026,273,229,257,240,254.675,249.75,0
"UNCW","CAA",-5.40057319855235,-12.4044,-11.4178888888889,-252.027,251,250,243,256,247.675,250,0
"Central Ark.","Southland",-6.45140680632811,-12.66484,-11.157,-234.925,272,255,224,251,244.025,250.5,0
"The Citadel","Southern",-8.3720537030832,-12.21648,-11.1591111111111,-215.552,305,246,201,252,240.125,251,0
"Eastern Ill.","OVC",-4.66021240935198,-12.66744,-11.374,-277.262,232,256,262,255,252.725,251.25,0
"Northern Ky.","Horizon",-3.17845064920411,-13.77988,-12.5628888888889,-275.145,203,274,260,273,249.475,252.5,0
"Miami (OH)","MAC",-3.7048127990899,-14.70312,-13.2022222222222,-239.713,214,285,231,282,241.225,253,0
"St. Francis Brooklyn","NEC",-8.15720747575427,-10.9776,-10.5473333333333,-299.491,299,209,270,235,263.725,253.25,0
"Albany (NY)","Am. East",-6.62696935553204,-11.20964,-10.6592222222222,-312.703,278,219,280,238,265.1,253.75,0
"Valparaiso","MVC",-1.55465780206442,-15.70164,-13.8461111111111,-254.956,176,307,246,293,243.525,255.5,0
"Holy Cross","Patriot",-12.3542173257251,-11.056,-10.3056666666667,-253.938,338,211,245,228,261.025,255.5,0
"Alabama A&M","SWAC",-12.3692769975319,-10.23604,-9.84533333333333,-310.96,339,188,279,218,272.725,256,0
"Jackson St.","SWAC",-9.62662280977732,-11.37372,-10.4918888888889,-267.259,318,224,252,232,261.8,256.5,0
"Idaho St.","Big Sky",-5.30344441855837,-12.52836,-11.4898888888889,-303.176,245,254,273,258,261.275,257.5,0
"Troy","Sunbelt",-6.76953679015529,-13.09216,-11.6387777777778,-237.821,283,263,228,260,251,258.5,0
"Wagner","NEC",-8.95139163740016,-11.2234,-10.6388888888889,-291.399,312,220,267,236,267.325,258.75,0
"Weber St.","Big Sky",-5.24810132039492,-13.33372,-12.2577777777778,-299.891,244,265,271,269,263.1,262.25,0
"Lehigh","Patriot",-9.21281373682057,-11.63944,-11.1237777777778,-288.806,314,231,265,249,270.15,264.75,0
"Delaware","CAA",-3.98206534731936,-13.70248,-12.8352222222222,-327.849,220,273,292,275,269.025,265,0
"Fla. Atlantic","C-USA",-4.05467017935681,-15.28352,-13.7847777777778,-277.164,222,293,261,291,259.8,266.75,0
"Jacksonville","A-Sun",-8.31146758260765,-12.35372,-11.4875555555556,-291.254,301,249,266,257,271.075,268.25,0
"Illinois St.","MVC",-6.70782532500542,-14.58696,-12.9101111111111,-242.696,280,283,236,276,259.05,268.75,0
"San Diego","WCC",-6.53373035317944,-15.186,-13.1805555555556,-239.044,276,289,230,281,256.725,269,0
"Lamar University","Southland",-8.39959000020182,-12.48064,-11.7308888888889,-288.751,306,252,264,263,272.575,271.25,0
"Howard","MEAC",-12.0160143953949,-11.5768,-11.1037777777778,-306.163,335,228,278,248,281,272.25,0
"Omaha","Summit",-5.97310410046651,-15.24936,-13.7275555555556,-259.076,260,292,249,290,263.325,272.75,0
"Marist","MAAC",-8.34730324373254,-12.2594,-11.6917777777778,-315.257,303,247,282,261,279.375,273.25,0
"Tarleton St.","WAC",-7.99638380783193,-12.12244,-11.2352222222222,-341.769,297,244,302,254,286.05,274.25,0
"George Washington","A-10",-4.49164966426356,-17.03376,-15.1867777777778,-262.478,227,319,251,315,263.2,278,0
"William & Mary","CAA",-6.04631153676519,-14.45724,-13.3875555555556,-316.746,263,279,285,285,278.6,278,0
"Niagara","MAAC",-6.21251167393903,-13.59184,-12.8275555555556,-339.677,268,270,300,274,284.25,278,0
"Maine","Am. East",-9.57859053829625,-12.86352,-12.1675555555556,-304.101,317,258,275,266,281.825,279,0
"Detroit Mercy","Horizon",-4.74489499395009,-15.30436,-13.9938888888889,-335.363,236,294,296,295,280.575,280.25,0
"Quinnipiac","MAAC",-6.06481760657323,-13.64912,-12.9884444444444,-356.126,264,271,309,278,288.175,280.5,0
"North Florida","A-Sun",-6.70220352021759,-14.4602,-13.0816666666667,-316.064,279,280,284,280,281.65,280.75,0
"Northern Ariz.","Big Sky",-5.54402864824491,-15.06064,-13.7938888888889,-328.498,253,288,294,292,282.6,281.75,0
"Green Bay","Horizon",-6.60160824426372,-14.97192,-13.617,-315.99,277,286,283,287,282.45,283.25,0
"Western Mich.","MAC",-4.66786689206064,-16.66036,-15.0026666666667,-304.742,233,315,276,312,275.6,284,0
"Fordham","A-10",-8.83419034391376,-15.5016,-13.5452222222222,-250.85,309,300,242,286,272.95,284.25,0
"North Dakota","Summit",-6.47308731614926,-15.34328,-13.9792222222222,-303.888,274,296,274,294,279.8,284.5,0
"Manhattan","MAAC",-8.72878113968663,-12.87048,-12.294,-339.863,308,260,301,270,292.725,284.75,0
"A&M-Corpus Christi","Southland",-9.32719124233464,-13.34892,-12.3866666666667,-318.376,315,266,287,271,288.85,284.75,0
"Longwood","Big South",-7.84002412818369,-13.8742,-12.9884444444444,-327.422,295,277,290,279,287.925,285.25,0
"Yale","Ivy",8.01131777066536,NA,NA,NA,74,357,357,357,286.25,286.25,0
"Merrimack","NEC",-8.46880840338848,-12.98464,-12.477,-353.529,307,261,307,272,295.725,286.75,0
"N.C. A&T","MEAC",-10.3571296256855,-13.06612,-12.171,-337.037,326,262,297,267,295.25,288,0
"Portland","WCC",-7.8381602986122,-16.21716,-14.3527777777778,-272.279,294,311,256,303,279.625,291,0
"Portland St.","Big Sky",-5.98118507337562,-15.33408,-14.3341111111111,-354.293,261,295,308,301,293.425,291.25,0
"James Madison","CAA",-3.94219371155508,-16.51132,-15.1666666666667,-391.145,219,312,321,314,293.275,291.5,0
"Rider","MAAC",-6.71745058439838,-14.66476,-13.6645555555556,-382.63,282,284,317,288,299.675,292.75,0
"CSUN","Big West",-5.31186389466446,-15.9158,-14.6421111111111,-357.481,246,308,310,308,293.45,293,0
"Central Mich.","MAC",-6.00624125383018,-16.71012,-15.3334444444444,-305.097,262,316,277,317,284.1,293,0
"Alabama St.","SWAC",-15.3691162567032,-12.02564,-11.8573333333333,-384.224,350,242,318,264,307.85,293.5,0
"Hampton","Big South",-9.79188064415033,-13.68656,-12.9435555555556,-357.614,320,272,311,277,303.15,295,0
"Oakland","Horizon",-6.26648138327012,-16.6364,-14.8903333333333,-328,270,314,293,311,292.65,297,0
"Houston Baptist","Southland",-12.4707352718981,-14.49712,-13.32,-324.083,341,282,289,283,300.2,298.75,0
"Long Beach St.","Big West",-9.79491251277774,-15.60676,-14.0686666666667,-301.057,321,306,272,297,292.475,299,0
"Towson","CAA",-4.72501074046811,-19.37224,-17.5416666666667,-339.595,235,333,299,331,292.1,299.5,0
"Eastern Mich.","MAC",-7.04905517870097,-16.55616,-15.1345555555556,-317.604,286,313,286,313,293.425,299.5,0
"SIUE","OVC",-8.84291751027467,-15.19252,-13.9958888888889,-344.579,310,290,304,296,302.4,300,0
"Harvard","Ivy",0.775586327665359,NA,NA,NA,149,351,351,351,300.5,300.5,0
"Northwestern St.","Southland",-7.89532348877852,-15.54856,-14.2164444444444,-352.801,296,302,306,298,301.9,300.5,0
"Princeton","Ivy",1.03504069466536,NA,NA,NA,147,353,353,353,301.5,301.5,0
"Appalachian St.","Sunbelt",-1.55885385133464,NA,NA,NA,177,345,345,345,303,303,0
"McNeese","Southland",-11.1973247464264,-14.16092,-13.6933333333333,-379.062,332,278,316,289,310.925,303.75,0
"Tennessee St.","OVC",-7.65456619978635,-15.50056,-14.7124444444444,-384.509,291,299,319,309,307.75,304.5,0
"Middle Tenn.","C-USA",-7.32000570160154,-18.00224,-16.5051111111111,-314.742,287,326,281,325,294.75,304.75,0
"Northern Ill.","MAC",-7.50695212851152,-17.3966,-15.8342222222222,-331.211,290,324,295,319,301.1,307,0
"ULM","Sunbelt",-7.69180846531291,-16.93556,-15.9368888888889,-337.562,293,318,298,321,302.625,307.5,0
"IUPUI","Horizon",-8.36761787831146,-15.40156,-14.7622222222222,-402.515,304,298,322,310,312.4,308.5,0
"Penn","Ivy",-1.86077308733464,NA,NA,NA,180,352,352,352,309,309,0
"Samford","Southern",-9.10770330476699,-17.03984,-15.6497777777778,-323.309,313,320,288,318,302.8,309.75,0
"High Point","Big South",-10.1060026706909,-15.37692,-14.5338888888889,-365.72,323,297,313,306,312.225,309.75,0
"Western Ill.","Summit",-10.5104754017781,-15.5894,-14.5478888888889,-342.302,328,304,303,307,309.9,310.5,0
"UIW","Southland",-12.0118869754587,-15.20096,-14.3342222222222,-378.723,334,291,315,302,314.525,310.5,0
"Southeastern La.","Southland",-10.3409422409437,-15.56512,-14.4504444444444,-357.85,325,303,312,305,313.025,311.25,0
"San Jose St.","MWC",-10.3914834898118,-19.1364,-16.9178888888889,-299.216,327,332,269,328,300.325,314,0
"Coppin St.","MEAC",-12.5659565307466,-15.59908,-14.4174444444444,-347.315,342,305,305,304,314.125,314,0
"Dixie St.","WAC",-14.1906441334223,-15.05448,-14.3218888888889,-412.992,348,287,323,300,320.975,314.5,0
"USC Upstate","Big South",-8.85154111568323,-16.14464,-15.2151111111111,-421.547,311,310,325,316,318.125,315.5,0
"Arkansas St.","Sunbelt",-8.23488338221091,-18.03572,-16.757,-374.665,300,328,314,326,314.1,317,0
"Tulane","AAC",-3.52246015133464,NA,NA,NA,209,354,354,354,317.75,317.75,0
"Ark.-Pine Bluff","SWAC",-16.6891401002183,-15.51276,-14.2218888888889,-391.042,351,301,320,299,322.275,317.75,0
"Cornell","Ivy",-5.17400277033464,NA,NA,NA,242,349,349,349,322.25,322.25,0
"New Orleans","Southland",-10.089260302295,-17.15312,-15.9233333333333,-425.748,322,321,327,320,323.975,322.5,0
"Cal St. Fullerton","Big West",-9.35598563667683,-18.2268,-17.2866666666667,-414.031,316,329,324,329,323.375,324.5,0
"Brown","Ivy",-5.92648451033464,NA,NA,NA,259,347,347,347,325,325,0
"Kennesaw St.","A-Sun",-12.327504964963,-16.91892,-15.9373333333333,-439.62,337,317,329,322,328.325,326.25,0
"UT Martin","OVC",-13.4069393009385,-17.20588,-16.1242222222222,-422.858,347,323,326,323,330.425,329.75,0
"Presbyterian","Big South",-12.42013039711,-17.4882,-16.7585555555556,-452.015,340,325,330,327,331.375,330.5,0
"Central Conn. St.","NEC",-12.688689093795,-17.16624,-16.4328888888889,-473.496,343,322,333,324,332.725,330.5,0
"Tennessee Tech","OVC",-10.5759446523778,-19.4946,-18.1068888888889,-431.369,329,335,328,333,329.925,331.25,0
"Columbia","Ivy",-7.00266564033464,NA,NA,NA,284,348,348,348,332,332,0
"Charleston So.","Big South",-11.6955022066192,-19.437,-18.4997777777778,-499.615,333,334,336,335,334.825,334.5,0
"Dartmouth","Ivy",-7.66827403833464,NA,NA,NA,292,350,350,350,335.5,335.5,0
"Denver","Summit",-12.1311696824749,-19.9862,-19.0976666666667,-453.871,336,337,331,338,334.025,335.5,0
"Delaware St.","MEAC",-17.2128277099214,-18.03248,-17.3992222222222,-501.484,352,327,337,330,338.375,336.5,0
"Southeast Mo. St.","OVC",-10.7351364128526,-20.20908,-19.3348888888889,-519.385,330,339,340,339,337.225,337,0
"South Carolina St.","MEAC",-17.5956168266717,-18.9286,-17.7871111111111,-477.871,353,330,335,332,338.375,337.5,0
"Fairfield","MAAC",-10.884075355248,-20.74236,-19.9065555555556,-541.272,331,340,342,341,338.825,338.5,0
"Binghamton","Am. East",-13.2038027841818,-19.08992,-18.4003333333333,-560.678,346,331,343,334,340.825,338.5,0
"Alcorn","SWAC",-14.7428151815916,-20.15276,-18.6713333333333,-465.576,349,338,332,337,337.775,339,0
"UMass Lowell","Am. East",-7.37226753133464,NA,NA,NA,289,356,356,356,339.25,339.25,0
"Bethune-Cookman","MEAC",-9.70780373733464,NA,NA,NA,319,346,346,346,339.25,339.25,0
"UC San Diego","Big West",-18.9556349345583,-19.49776,-18.6693333333333,-477.732,355,336,334,336,339.8,340.25,0
"Idaho","Big Sky",-13.1550242004804,-21.74528,-20.5896666666667,-533.102,344,342,341,342,342.025,342.25,0
"Cal Poly","Big West",-13.1756830700273,-23.492,-22.054,-515.87,345,343,339,343,341.6,342.5,0
"Mississippi Val.","SWAC",-27.3467552060236,-21.20716,-19.8484444444444,-507.63,357,341,338,340,343.45,344,0
"Chicago St.","WAC",-22.9982224775865,-24.138,-22.6324444444444,-568.558,356,344,344,344,347,347,0
"UMES","MEAC",-17.8640875483346,NA,NA,NA,354,355,355,355,354.75,354.75,0
