"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stony Brook","Am. East",-3.92853209993406,-13.37108,-12.4647777777778,-269.528,211,249,246,257,239.075,240.75,0
"Grambling","SWAC",-13.2310232966718,-10.65156,-9.98466666666667,-245.057,337,191,230,209,248.275,241.75,0
"UTRGV","WAC",-6.54294283542384,-12.58692,-11.8856666666667,-256.33,256,232,237,243,241.75,242,0
"Holy Cross","Patriot",-5.61399757281709,-13.30484,-11.9121111111111,-261.398,240,246,239,245,241.05,242.5,0
"Seattle U","WAC",-5.04885271118784,-12.52696,-11.799,-308.604,235,229,273,241,252.9,244.5,0
"Western Caro.","Southern",-3.69747307159576,-14.39596,-12.8475555555556,-255.051,208,271,235,267,237.65,245.25,0
"Little Rock","Sunbelt",-3.53972985711787,-13.71172,-12.6693333333333,-293.848,205,258,260,264,246.45,246.75,0
"St. Francis Brooklyn","NEC",-8.2481815185312,-11.02776,-10.6461111111111,-339.515,279,201,287,226,264.475,248.25,0
"NJIT","Am. East",-7.43461440799512,-12.5256,-11.8543333333333,-290.488,267,228,259,242,254.225,249,0
"Florida A&M","MEAC",-10.3069269159415,-12.48516,-10.9437777777778,-254.516,310,226,234,229,251.175,249.75,0
"Illinois St.","MVC",-4.27674255584649,-15.03976,-13.2172222222222,-241.14,219,280,227,277,239.2,250.75,0
"Stetson","A-Sun",-6.64517970167027,-12.58172,-11.7441111111111,-310.846,258,231,276,240,260.25,251.25,0
"Longwood","Big South",-6.06911453762365,-13.22124,-12.3474444444444,-297,247,244,263,256,255.275,252.5,0
"Loyola Maryland","Patriot",0.721951836840217,-15.81912,-14.6354444444444,-311.351,155,290,277,293,250.45,253.75,0
"North Ala.","A-Sun",-9.96180073210751,-11.80468,-10.9726666666667,-297.875,306,218,264,232,263.6,255,0
"Niagara","MAAC",-6.19953298873766,-12.6674,-11.9833333333333,-344.142,249,233,292,247,266.775,255.25,0
"Portland St.","Big Sky",-3.25324558484176,-14.40688,-13.3503333333333,-312.876,199,272,279,279,257.95,257.25,0
"George Washington","A-10",-3.64977582121465,-15.79992,-13.704,-277.433,207,289,250,284,249.35,257.5,0
"North Florida","A-Sun",-8.25118482267155,-13.4278,-12.0986666666667,-283.304,280,251,253,250,259.075,258.5,0
"Lehigh","Patriot",-9.50449522456789,-13.0264,-12.2678888888889,-270.185,298,240,247,255,259.7,260,0
"Delaware","CAA",-4.76282730417329,-14.06876,-13.051,-309.818,230,266,275,272,262.025,260.75,0
"UIC","Horizon",-8.3793002728471,-12.91056,-12.0883333333333,-322.836,283,237,281,249,270.9,262.5,0
"IUPUI","Horizon",-8.39155966044463,-12.73992,-12.0508888888889,-342.189,284,235,291,248,275.475,264.5,0
"Milwaukee","Horizon",-5.84674083444124,-13.4528,-12.645,-354.37,245,253,298,263,273.625,264.75,0
"Idaho St.","Big Sky",-7.37709269971851,-13.80004,-12.7664444444444,-302.037,266,260,270,266,267,265.5,0
"Sacramento St.","Big Sky",-5.7371015729132,-15.26092,-14.0134444444444,-283.933,242,282,254,286,259.2,266,0
"Southern Miss.","C-USA",-3.44239901973632,-16.37024,-14.9293333333333,-301.383,204,298,268,298,260.25,267,0
"High Point","Big South",-9.66550555807558,-13.27012,-12.5324444444444,-298,300,245,265,258,269.875,267,0
"Quinnipiac","MAAC",-6.34192199960954,-13.46416,-12.9474444444444,-356.147,252,254,299,269,276.75,268.5,0
"New Mexico","MWC",-8.14464617125951,-15.85856,-13.5373333333333,-243.94,278,293,228,281,256.875,270,0
"Fordham","A-10",-9.82411340636801,-15.31624,-13.058,-236.684,302,283,223,273,258,270.25,0
"Oakland","Horizon",-4.4285966923884,-15.01636,-13.1711111111111,-372.765,221,279,307,275,277.3,270.5,0
"North Dakota","Summit",-8.08258099433596,-14.56732,-13.2523333333333,-284,276,273,255,278,265.825,270.5,0
"Manhattan","MAAC",-8.96543854099027,-13.0274,-12.5725555555556,-340.662,292,241,290,259,279.275,270.5,0
"Northwestern St.","Southland",-9.12808399658229,-13.93536,-12.5762222222222,-300.732,294,263,267,260,272.275,271,0
"UNCW","CAA",-4.08254864543375,-15.12088,-14.0814444444444,-365.683,213,281,304,287,275.675,271.25,0
"Alabama A&M","SWAC",-16.5783553463908,-11.59556,-11.2356666666667,-340.434,350,212,289,235,285.95,271.5,0
"Fairleigh Dickinson","NEC",-6.02218752620305,-13.91284,-13.0386666666667,-383,246,262,310,271,281.925,272.25,0
"Green Bay","Horizon",-6.12753954445953,-14.97132,-13.5406666666667,-323.1,248,278,282,282,272.9,272.5,0
"Tarleton St.","WAC",-9.14358389661113,-14.04732,-12.971,-298.582,296,265,266,270,273.85,274.25,0
"Lamar University","Southland",-9.84545067941998,-13.39964,-12.5928888888889,-328.146,303,250,284,261,280.775,274.5,0
"William & Mary","CAA",-8.31918117626852,-14.94724,-13.6903333333333,-288.412,281,277,258,283,269.725,274.75,0
"Dixie St.","WAC",-14.7758849767039,-12.96776,-12.2327777777778,-301.764,345,238,269,253,281.35,276.25,0
"Maine","Am. East",-14.1953948361039,-13.30588,-12.6077777777778,-295.598,341,247,261,262,279.025,277.75,0
"Western Ill.","Summit",-10.6990416620122,-13.8056,-12.8523333333333,-302.108,316,261,271,268,280.375,279,0
"Cal St. Fullerton","Big West",-4.56573381992008,-15.91244,-14.7763333333333,-364.029,225,294,303,295,281.15,279.25,0
"Arkansas St.","Sunbelt",-4.67261180937906,-16.37332,-15.0173333333333,-347.926,228,299,295,299,279.35,280.25,0
"Jacksonville","A-Sun",-9.94915357792507,-14.17432,-13.4055555555556,-337.337,305,267,286,280,287.15,284.5,0
"McNeese","Southland",-12.153381798791,-13.62268,-13.1587777777778,-357.513,325,257,300,274,296.55,289,0
"CSUN","Big West",-7.30962134686678,-16.93852,-15.3653333333333,-324.316,265,306,283,306,284.825,290,0
"Long Beach St.","Big West",-9.12838344305602,-17.06644,-15.2458888888889,-279.216,295,310,252,304,277.95,290.25,0
"Middle Tenn.","C-USA",-7.98688552195475,-17.60432,-15.8846666666667,-286.346,274,319,256,315,277.325,291,0
"Western Mich.","MAC",-8.12431122714342,-17.06752,-15.1267777777778,-312.472,277,311,278,301,285.575,291.75,0
"Coppin St.","MEAC",-7.73959147701735,-16.63672,-15.1054444444444,-363.298,270,302,302,300,293.75,293.5,0
"Saint Francis (PA)","NEC",-6.55719000128546,-16.05944,-14.9291111111111,-440.539,257,295,329,297,301.9,294.5,0
"Samford","Southern",-8.36630048741985,-17.387,-15.8005555555556,-309.528,282,315,274,313,287.025,296,0
"Central Ark.","Southland",-10.3929668693332,-15.82932,-14.1432222222222,-346.025,312,291,294,288,297.3,296.25,0
"Air Force","MWC",-10.3426119409713,-16.8754,-14.6363333333333,-315.516,311,304,280,294,293.1,297.25,0
"Purdue Fort Wayne","Summit",-8.77746498476289,-15.85784,-14.8706666666667,-397.672,288,292,317,296,303.375,298.25,0
"Rider","MAAC",-8.86955278366812,-15.5706,-14.5422222222222,-437.321,291,285,328,291,307.675,298.75,0
"San Jose St.","MWC",-12.4651703178559,-17.70068,-15.3471111111111,-258.75,330,322,238,305,281.975,298.75,0
"Yale","Ivy",3.13618424454892,NA,NA,NA,128,357,357,357,299.75,299.75,0
"New Orleans","Southland",-8.07384984380948,-16.72432,-15.4493333333333,-397.016,275,303,316,307,302.675,300.25,0
"Southeastern La.","Southland",-12.4616781475028,-15.75076,-14.6042222222222,-345.237,329,288,293,292,301.125,300.5,0
"UT Martin","OVC",-16.3918379802512,-15.714,-14.3996666666667,-332.8,348,287,285,289,301.55,302.25,0
"Robert Morris","NEC",-8.58114097449991,-16.43856,-15.2328888888889,-416.572,286,300,321,303,306.85,302.5,0
"Houston Baptist","Southland",-13.9963937566471,-15.68048,-14.4591111111111,-354.326,339,286,297,290,304.975,303,0
"Alabama St.","SWAC",-18.7505453808866,-13.98616,-13.8365555555556,-399.597,351,264,318,285,314.025,304.5,0
"Portland","WCC",-12.5943378065793,-17.6986,-15.4578888888889,-287.356,333,321,257,308,291.975,304.75,0
"Towson","CAA",-5.72065328639598,-21.79432,-19.4934444444444,-360.566,241,339,301,339,296.45,305,0
"FIU","C-USA",-8.83847580339395,-16.98232,-15.8383333333333,-396.366,290,308,315,314,307.575,306.75,0
"Southeast Mo. St.","OVC",-6.9267271639573,-17.99136,-17.0671111111111,-391.623,264,324,313,327,304.15,307,0
"ULM","Sunbelt",-7.75192497916221,-17.71848,-16.7701111111111,-391.922,271,323,314,323,305.725,307.75,0
"Troy","Sunbelt",-10.1248237883973,-16.97684,-15.7955555555556,-369.362,308,307,305,312,306.925,308,0
"Northern Ariz.","Big Sky",-10.8803441851021,-16.49808,-15.1506666666667,-374.055,321,301,308,302,309.45,308,0
"Eastern Ill.","OVC",-9.57691438540866,-17.07108,-15.6287777777778,-388.296,299,312,311,311,308.15,308.25,0
"Omaha","Summit",-9.94354215410148,-18.03504,-16.4648888888889,-340.304,304,325,288,319,301.425,309,0
"SIUE","OVC",-12.2860218258101,-16.92788,-15.4696666666667,-348.277,327,305,296,309,306.725,309.25,0
"Hampton","Big South",-10.2880814325225,-16.25976,-15.5531111111111,-417.943,309,297,322,310,313.5,309.5,0
"Central Mich.","MAC",-8.83456734888068,-18.34792,-16.8974444444444,-379.89,289,327,309,325,308.7,312.5,0
"Eastern Mich.","MAC",-8.68302189662129,-18.90064,-17.2086666666667,-371.05,287,330,306,328,307.6,312.75,0
"Binghamton","Am. East",-6.921422409406,-18.74916,-18.0027777777778,-507.432,263,328,337,331,316.4,314.75,0
"Harvard","Ivy",-4.09954719845108,NA,NA,NA,214,351,351,351,316.75,316.75,0
"Princeton","Ivy",-3.84009283145108,NA,NA,NA,210,353,353,353,317.25,317.25,0
"USC Upstate","Big South",-10.6011930320854,-17.55084,-16.5553333333333,-423.489,315,318,325,320,320.825,319.5,0
"UIW","Southland",-12.8383330431181,-16.99376,-16.0805555555556,-427.738,335,309,326,316,324.45,321.5,0
"Presbyterian","Big South",-11.4024749303061,-17.53028,-16.8797777777778,-419.2,323,317,323,324,322.225,321.75,0
"Appalachian St.","Sunbelt",-6.43398737745108,NA,NA,NA,254,345,345,345,322.25,322.25,0
"Kennesaw St.","A-Sun",-14.062387585922,-17.23012,-16.2324444444444,-420.833,340,314,324,317,325.625,323.75,0
"Howard","MEAC",-15.5733348913339,-17.12968,-16.42,-404.589,346,313,319,318,324.725,324,0
"UC San Diego","Big West",-10.5615626230662,-18.83092,-17.6066666666667,-436.464,314,329,327,330,324.425,325,0
"Central Conn. St.","NEC",-12.4932673194925,-17.41504,-16.6731111111111,-489.814,331,316,335,322,329.525,326,0
"Tennessee Tech","OVC",-10.738219416716,-19.73344,-18.0907777777778,-406,317,336,320,332,323.15,326.25,0
"Northern Ill.","MAC",-13.0194706071071,-19.19532,-17.481,-388.342,336,332,312,329,323.125,327.25,0
"Penn","Ivy",-6.73590661345108,NA,NA,NA,259,352,352,352,328.75,328.75,0
"A&M-Corpus Christi","Southland",-14.2023247684511,-17.61184,-16.5762222222222,-461.872,342,320,332,321,331.325,328.75,0
"Fairfield","MAAC",-10.7950752257557,-18.99164,-18.2442222222222,-518.822,318,331,339,333,331.8,330.25,0
"Tennessee St.","OVC",-10.8777734429331,-19.55,-18.5948888888889,-472.868,320,335,334,334,330.65,330.75,0
"Charleston So.","Big South",-12.7924766440968,-19.5312,-18.6035555555556,-460.32,334,334,331,335,332.7,333.5,0
"Ark.-Pine Bluff","SWAC",-19.3639030034907,-18.25764,-16.9107777777778,-465.466,352,326,333,326,335.825,334.25,0
"Tulane","AAC",-8.39759367745108,NA,NA,NA,285,354,354,354,336.75,336.75,0
"Alcorn","SWAC",-15.7996763031589,-20.16096,-18.7053333333333,-455.678,347,338,330,336,336.2,337.75,0
"Cornell","Ivy",-10.0491362964511,NA,NA,NA,307,349,349,349,338.5,338.5,0
"Brown","Ivy",-10.8016180364511,NA,NA,NA,319,347,347,347,340,340,0
"Denver","Summit",-14.2785546198251,-21.79808,-20.9871111111111,-514.784,343,340,338,340,339.8,340.25,0
"South Carolina St.","MEAC",-19.7670750077798,-20.0136,-19.023,-503.169,353,337,336,338,340.65,341,0
"Delaware St.","MEAC",-20.3066136303787,-19.50532,-18.8918888888889,-537.359,354,333,340,337,342.075,341,0
"Cal Poly","Big West",-13.6078959714149,-24.93572,-23.2851111111111,-543.535,338,344,341,344,341.075,341.75,0
"Columbia","Ivy",-11.8777991664511,NA,NA,NA,324,348,348,348,342,342,0
"Idaho","Big Sky",-16.5621886591425,-22.98612,-21.796,-550.46,349,341,342,342,343.6,343.5,0
"Dartmouth","Ivy",-12.5434075644511,NA,NA,NA,332,350,350,350,345.5,345.5,0
"Bethune-Cookman","MEAC",-14.5829372634511,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Mississippi Val.","SWAC",-32.6010866226063,-23.3588,-21.7202222222222,-562.032,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.3508716428977,-24.5478,-23.047,-583.755,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.2474010574511,NA,NA,NA,326,356,356,356,348.5,348.5,0
"UMES","MEAC",-22.7392210744511,NA,NA,NA,355,355,355,355,355,355,0
