"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UIC","Horizon",-2.65131453114591,0.4654,-13.73684,-10.9745555555556,-110.336,203,239,229,218,220,220.8,221.8,0
"FIU","C-USA",-3.7238364777504,0.4776,-10.91116,-8.77077777777778,-86.301,216,211,164,192,183,199.05,193.2,0
"Little Rock","Sunbelt",-2.31218027009021,0.4641,-15.6536,-12.6995555555556,-134.228,194,245,263,250,260,237.05,242.4,0
"Richmond","A-10",-2.49946554607148,0.4493,-16.28896,-12.9784444444444,-122.547,198,271,274,235,266,241.75,248.8,0
"Oakland","Horizon",-3.51532393785954,0.4664,-15.11304,-12.1458888888889,-122.114,213,237,253,234,251,233.1,237.6,0
"The Citadel","Southern",-5.21275115083046,0.4827,-12.82188,-9.39711111111111,-82.725,240,206,207,189,188,207.7,206,0
"Cornell","Ivy",-5.36137998161449,0.4764,-15.74128,-12.4693333333333,-113.3,242,215,265,220,255,232.25,239.4,0
"Morehead St.","OVC",-6.39058992228307,0.474,-16.641,-13.001,-104.646,252,221,280,211,267,236.25,246.2,0
"UC Davis","Big West",-3.6685676325849,0.453,-15.31308,-12.1705555555556,-115.538,214,262,257,226,252,237.7,242.2,0
"Wagner","NEC",-4.32401486309689,0.5072,-10.73768,-9.07722222222222,-121.997,226,157,159,233,186,200.15,192.2,0
"High Point","Big South",-3.71557538662109,0.4736,-12.22272,-10.0244444444444,-112.323,215,222,191,219,203,214.35,210,0
"Boston U.","Patriot",-3.81273856129858,0.4872,-13.60624,-11.3947777777778,-137.425,217,191,223,255,230,223.8,223.2,0
"UMKC","WAC",-5.24439140980708,0.4675,-17.18536,-13.3615555555556,-120.518,241,234,295,232,275,245.35,255.4,0
"Eastern Ky.","OVC",-5.6852054113561,0.4774,-14.25088,-11.247,-107.426,246,213,237,216,226,225.85,227.6,0
"California Baptist","WAC",-4.57309541466982,0.4758,-13.24132,-10.6661111111111,-114.029,232,218,212,222,216,221.9,220,0
"SFA","Southland",-4.38635925633648,0.4735,-11.67116,-9.64177777777778,-102.749,229,223,182,210,193,213.5,207.4,0
"UNCW","CAA",-6.13475463849227,0.4767,-16.51448,-13.6564444444444,-129.733,250,214,278,244,280,245,253.2,0
"UMass Lowell","Am. East",-4.79629136802699,0.4849,-13.73964,-11.5744444444444,-131.909,235,198,230,247,233,228.65,228.6,0
"Idaho St.","Big Sky",-5.02724842751014,0.4911,-12.3,-10.3518888888889,-129.537,237,184,196,243,211,218.85,214.2,0
"Arkansas St.","Sunbelt",-5.18057135796732,0.473,-16.24976,-13.0284444444444,-136.001,239,224,272,253,269,245.75,251.4,0
"Sacred Heart","NEC",-4.3490805144747,0.4849,-13.69552,-11.7066666666667,-143.255,227,197,225,266,240,232.3,231,0
"South Dakota","Summit",-4.11025241917503,0.4649,-12.57276,-10.2282222222222,-120.183,221,243,201,231,208,226.2,220.8,0
"Campbell","Big South",-4.72356280009925,0.4713,-12.423,-10.369,-115.511,234,228,198,225,212,224,219.4,0
"Appalachian St.","Sunbelt",-4.41086168494338,0.4363,-18.81508,-15.2924444444444,-140.243,230,292,312,259,307,270.1,280,0
"Delaware","CAA",-6.8874530252659,0.4879,-12.12024,-9.85488888888889,-109.817,263,189,188,217,197,216.6,210.8,0
"UTEP","C-USA",-5.43950622915498,0.4523,-13.69764,-11.0812222222222,-105.562,244,264,226,213,221,235.6,233.6,0
"Fordham","A-10",-4.03799530573857,0.4381,-15.27304,-12.688,-135.747,219,290,255,252,259,254.25,255,0
"Charleston So.","Big South",-4.36777115069572,0.4525,-13.45876,-10.9632222222222,-127.696,228,263,218,241,219,238.75,233.8,0
"Columbia","Ivy",-4.28658407332109,0.4449,-16.74248,-14.0253333333333,-146.566,225,281,284,273,286,265.4,269.8,0
"La Salle","A-10",-4.51967045123125,0.4325,-18.87428,-14.9217777777778,-142.219,231,300,313,265,298,273.35,281.4,0
"N.C. A&T","MEAC",-6.72076574177773,0.4723,-10.73532,-8.81366666666667,-99.277,256,225,158,208,184,216.85,206.2,0
"Western Caro.","Southern",-7.49288384653894,0.454,-19.27476,-14.9874444444444,-129.856,274,260,318,245,300,268.8,279.4,0
"Rice","C-USA",-6.85104248496894,0.4597,-15.60128,-12.8621111111111,-127.308,262,252,261,240,262,252.8,255.4,0
"Chattanooga","Southern",-6.46883827127075,0.4552,-16.44332,-13.0177777777778,-136.402,253,258,276,254,268,258.35,261.8,0
"Bradley","MVC",-4.8722588247649,0.4474,-17.1508,-14.0901111111111,-147.726,236,275,293,277,287,268.85,273.6,0
"Hampton","Big South",-4.09023223847383,0.4456,-13.30472,-11.4643333333333,-140.522,220,278,214,260,231,247,240.6,0
"Houston Baptist","Southland",-6.20522941422441,0.4621,-13.651,-11.2371111111111,-129.328,251,249,224,242,225,242.5,238.2,0
"Quinnipiac","MAAC",-5.5457217527108,0.4775,-11.62524,-10.1063333333333,-137.642,245,212,180,256,205,229.55,219.6,0
"Montana St.","Big Sky",-6.74684528003118,0.4665,-14.5214,-12.2321111111111,-140.225,257,236,242,258,253,250.15,249.2,0
"Iona","MAAC",-5.41449617385274,0.4666,-14.77896,-12.7598888888889,-168.543,243,235,250,289,261,257.3,255.6,0
"A&M-Corpus Christi","Southland",-5.14525705593329,0.4652,-13.71984,-11.9283333333333,-153.539,238,240,227,281,245,251,246.2,0
"Central Ark.","Southland",-7.26074364957219,0.4604,-14.33732,-11.6452222222222,-123.88,269,250,238,236,238,248.15,246.2,0
"FGCU","A-Sun",-6.74791723233689,0.4556,-16.68492,-13.4577777777778,-146.376,258,257,282,272,278,266.35,269.4,0
"Central Conn. St.","NEC",-7.49752229303994,0.4869,-13.4404,-11.2921111111111,-140.985,275,192,217,261,227,239.45,234.4,0
"Drexel","CAA",-6.95926252678564,0.4636,-16.0854,-13.3452222222222,-145.247,264,246,268,269,274,262.4,264.2,0
"George Washington","A-10",-7.1527823109649,0.4419,-19.66112,-16.0098888888889,-147.327,266,286,321,274,312,283.5,291.8,0
"Norfolk St.","MEAC",-7.87123516906204,0.4688,-12.3258,-10.5252222222222,-118.926,280,231,197,229,214,237.55,230.2,0
"Charlotte","C-USA",-7.3155785880946,0.4428,-17.09316,-14.102,-139.083,270,285,292,257,288,273.85,278.4,0
"Lamar University","Southland",-6.50097515576176,0.4587,-13.51988,-11.5783333333333,-141.484,254,254,220,262,234,251,244.8,0
"Fairleigh Dickinson","NEC",-6.01356089004569,0.4597,-14.42028,-12.6731111111111,-161.137,248,251,241,286,258,260.45,256.8,0
"Jacksonville","A-Sun",-6.03083598128098,0.4508,-14.6802,-12.0337777777778,-147.347,249,267,245,275,248,260.8,256.8,0
"Air Force","MWC",-6.81533411846839,0.4334,-16.6862,-13.2416666666667,-141.653,260,298,283,263,272,273.9,275.2,0
"James Madison","CAA",-7.25921233055895,0.4569,-15.94196,-13.4293333333333,-150.293,268,256,267,279,276,269,269.2,0
"Prairie View","SWAC",-8.56039075126111,0.4681,-14.24988,-11.8054444444444,-132.33,290,233,236,248,243,253.05,250,0
"Nicholls St.","Southland",-7.81951272835082,0.463,-12.29636,-10.3355555555556,-125.115,277,247,195,237,210,242.6,233.2,0
"South Alabama","Sunbelt",-6.81583016856098,0.4289,-16.44656,-13.8441111111111,-144.06,261,304,277,267,283,277.35,278.4,0
"LIU Brooklyn","NEC",-6.98966222045229,0.4761,-13.58956,-12.1013333333333,-178.524,265,216,222,297,250,256.55,250,0
"Tulane","AAC",-8.57864334690138,0.4306,-21.16904,-16.725,-141.989,292,302,339,264,321,293.7,303.6,0
"Middle Tenn.","C-USA",-9.30323721458035,0.4413,-18.5424,-14.6977777777778,-135.149,299,287,308,251,292,281.8,287.4,0
"Saint Francis (PA)","NEC",-8.10521795663312,0.4793,-13.55212,-11.6445555555556,-159.526,283,208,221,284,237,253.75,246.6,0
"Army West Point","Patriot",-7.34825023900689,0.4624,-17.02724,-14.9835555555556,-197.08,272,248,288,312,299,282.3,283.8,0
"UMBC","Am. East",-7.20782377432738,0.4476,-14.18184,-12.0452222222222,-145.867,267,274,233,271,249,264.75,258.8,0
"Canisius","MAAC",-7.88331296491345,0.4643,-16.13124,-13.6246666666667,-176.906,281,244,270,293,279,274.05,273.4,0
"Oral Roberts","Summit",-8.015333427507,0.4331,-17.51412,-14.4706666666667,-145.688,282,299,299,270,289,285.05,287.8,0
"Cleveland St.","Horizon",-6.61598515572945,0.4194,-19.6776,-16.7507777777778,-195.273,255,319,324,311,322,301.4,306.2,0
"Fairfield","MAAC",-5.83181909623304,0.445,-15.53296,-13.7236666666667,-204.943,247,280,259,318,282,281.25,277.2,0
"New Orleans","Southland",-7.82356897291926,0.4487,-11.97292,-10.0914444444444,-126.188,278,273,184,238,204,247.95,235.4,0
"St. Francis Brooklyn","NEC",-8.14979282368735,0.4709,-13.25224,-11.6293333333333,-151.117,284,229,213,280,236,257.15,248.4,0
"Eastern Wash.","Big Sky",-8.38363221467868,0.4493,-18.19824,-15.2526666666667,-177.605,288,270,304,295,305,288.9,292.4,0
"CSUN","Big West",-7.8441298532238,0.4355,-18.07332,-15.4241111111111,-178.585,279,293,302,298,308,293.4,296,0
"Longwood","Big South",-6.7947471744838,0.4348,-12.58172,-10.9522222222222,-144.512,259,295,202,268,218,260.9,248.4,0
"Marist","MAAC",-7.32760694012622,0.454,-16.23804,-14.5114444444444,-205.357,271,259,271,319,290,284.3,282,0
"Eastern Ill.","OVC",-10.3283083007834,0.459,-14.40156,-11.6987777777778,-129.859,314,253,240,246,239,263.45,258.4,0
"Sacramento St.","Big Sky",-7.55123521677817,0.4459,-14.728,-13.0827777777778,-177.531,276,277,248,294,270,278.25,273,0
"Grambling","SWAC",-8.90037788074594,0.4463,-12.63832,-10.8146666666667,-127.109,297,276,203,239,217,256.95,246.4,0
"Navy","Patriot",-9.71339510853889,0.4574,-18.13848,-15.4556666666667,-182.562,307,255,303,300,310,291.8,295,0
"Northern Ariz.","Big Sky",-8.41511394991931,0.4453,-17.96456,-15.7941111111111,-190.621,289,279,301,307,311,295.3,297.4,0
"Southeast Mo. St.","OVC",-8.7876385110302,0.437,-17.76064,-15.1881111111111,-173.031,295,291,300,292,304,294.5,296.4,0
"Siena","MAAC",-8.32943465499711,0.4501,-17.04132,-15.1308888888889,-200.553,287,268,289,315,303,292.45,292.4,0
"N.C. Central","MEAC",-9.45537996363647,0.4413,-12.24148,-10.4323333333333,-117.645,302,288,192,228,213,256.4,244.6,0
"North Ala.","A-Sun",-9.93675978447022,0.4444,-18.35548,-14.9181111111111,-153.715,309,283,306,282,297,292.9,295.4,0
"Portland St.","Big Sky",-8.32312610460073,0.4405,-16.67512,-14.7145555555556,-182.771,286,289,281,301,294,291.55,290.2,0
"Youngstown St.","Horizon",-7.48975478354466,0.4132,-19.128,-16.2945555555556,-198.299,273,324,315,313,315,306.15,308,0
"North Dakota","Summit",-8.15516297836184,0.425,-16.28028,-13.8991111111111,-162.307,285,311,273,287,284,290.8,288,0
"Robert Morris","NEC",-8.65957472797781,0.4512,-14.71396,-12.9384444444444,-177.922,294,265,247,296,265,279.75,273.4,0
"Southern Utah","Big Sky",-9.53798229298918,0.4511,-15.14612,-13.2334444444444,-171.695,303,266,254,290,271,281.75,276.8,0
"Milwaukee","Horizon",-8.56369143218089,0.4273,-18.79352,-16.0426666666667,-199.034,291,308,311,314,313,306.35,307.4,0
"Portland","WCC",-10.3934421505903,0.4288,-19.64152,-16.1704444444444,-163.885,317,305,320,288,314,305.3,308.8,0
"Alabama St.","SWAC",-11.4108132279752,0.4441,-14.09348,-11.7572222222222,-133.033,323,284,231,249,241,273.65,265.6,0
"UT Martin","OVC",-10.3012284406116,0.4267,-16.81364,-13.9242222222222,-148.613,313,309,285,278,285,295.9,294,0
"Towson","CAA",-8.64277084592431,0.4247,-19.79192,-17.573,-229.076,293,312,326,329,328,315.35,317.6,0
"Loyola Maryland","Patriot",-9.91514511673491,0.4348,-19.81388,-17.0367777777778,-214.006,308,296,327,322,323,312.6,315.2,0
"Ark.-Pine Bluff","SWAC",-11.736922538229,0.4489,-15.61536,-13.4446666666667,-159.891,326,272,262,285,277,288.9,284.4,0
"Wyoming","MWC",-9.96460926473459,0.4038,-21.16896,-17.47,-188.271,310,332,338,306,327,318.8,322.6,0
"VMI","Southern",-12.195582809309,0.4257,-18.61196,-15.0795555555556,-156.148,329,310,309,283,301,305.65,306.4,0
"UC Riverside","Big West",-9.29799867286851,0.4014,-20.24464,-17.8527777777778,-220.128,298,335,330,323,333,321.45,323.8,0
"Lafayette","Patriot",-9.35736951065785,0.4316,-19.66204,-17.6461111111111,-244.36,301,301,322,340,330,317.7,318.8,0
"South Carolina St.","MEAC",-10.7909246245008,0.4351,-17.25944,-14.8054444444444,-187.243,319,294,296,305,295,303.85,301.8,0
"USC Upstate","Big South",-8.84535419992032,0.4014,-18.89652,-16.5198888888889,-205.92,296,336,314,320,318,317.2,316.8,0
"McNeese","Southland",-9.31613822408715,0.4235,-16.60004,-14.5616666666667,-203.65,300,314,279,317,291,305.6,300.2,0
"Monmouth","MAAC",-10.347412688635,0.4344,-20.33368,-17.878,-244.05,315,297,332,339,334,321.3,323.4,0
"Cal Poly","Big West",-9.69964253455553,0.3975,-20.43388,-17.8895555555556,-222.664,305,338,334,326,335,325.45,327.6,0
"Western Ill.","Summit",-9.55158610850512,0.3976,-17.5128,-15.2918888888889,-195.098,304,337,298,310,306,313.65,311,0
"Albany (NY)","Am. East",-9.70317438136947,0.4223,-19.46868,-17.3903333333333,-236.395,306,316,319,335,325,320.4,320.2,0
"Howard","MEAC",-10.2430112365957,0.4238,-15.30892,-13.6758888888889,-179.405,312,313,256,299,281,299.65,292.2,0
"San Jose St.","MWC",-11.9875700249012,0.3937,-21.65284,-18.2401111111111,-193.922,327,339,342,309,337,327.1,330.8,0
"Florida A&M","MEAC",-11.7301868852994,0.4211,-17.15832,-14.8944444444444,-185.798,325,317,294,304,296,310.7,307.2,0
"Maine","Am. East",-12.0338774057837,0.4175,-21.45272,-18.5225555555556,-220.57,328,321,340,324,339,327.35,330.4,0
"Niagara","MAAC",-10.1816342581172,0.4305,-16.2932,-14.707,-224.709,311,303,275,327,293,308.4,301.8,0
"Saint Peter's","MAAC",-10.3507163257657,0.4286,-17.384,-15.446,-233.136,316,306,297,331,309,315.4,311.8,0
"Tennessee St.","OVC",-12.5431896518643,0.4115,-19.67212,-16.4224444444444,-192.103,330,328,323,308,317,320.9,321.2,0
"Jackson St.","SWAC",-12.5746328728655,0.4182,-17.06188,-15.1086666666667,-183.155,331,320,290,302,302,312.55,309,0
"Bethune-Cookman","MEAC",-10.8470601118668,0.4281,-14.61936,-12.8972222222222,-185.037,320,307,244,303,263,298.35,287.4,0
"Morgan St.","MEAC",-11.145014943437,0.4233,-12.66424,-11.17,-147.497,321,315,204,276,224,284.6,268,0
"Southeastern La.","Southland",-10.5200039139118,0.4132,-18.38648,-16.3554444444444,-235.299,318,323,307,333,316,322.45,319.4,0
"SIUE","OVC",-13.1522144906772,0.4101,-19.99396,-17.5932222222222,-206.324,334,329,329,321,329,327.85,328.4,0
"Binghamton","Am. East",-11.3594557670715,0.4116,-19.73412,-17.4281111111111,-236.897,322,327,325,336,326,328.15,327.2,0
"Idaho","Big Sky",-11.4880398676969,0.4121,-20.80424,-19.0723333333333,-259.996,324,326,335,343,341,333,333.8,0
"Denver","Summit",-12.5752015434419,0.4127,-20.27488,-17.7824444444444,-230.749,332,325,331,330,331,329.45,329.8,0
"Bryant","NEC",-14.095276910719,0.4208,-19.16044,-17.27,-235.545,335,318,316,334,324,327.45,325.4,0
"Chicago St.","WAC",-21.338959968274,0.391,-24.56164,-20.3861111111111,-203.454,350,342,353,316,347,337.8,341.6,0
"Tennessee Tech","OVC",-15.1584496348738,0.4165,-19.20028,-16.7204444444444,-222.114,341,322,317,325,320,326.95,325,0
"Kennesaw St.","A-Sun",-17.4271612373996,0.3925,-23.47784,-19.8147777777778,-228.472,345,340,351,328,344,339.15,341.6,0
"Incarnate Word","Southland",-14.281918847136,0.4062,-19.9046,-17.937,-242.95,337,330,328,337,336,334.25,333.6,0
"Elon","CAA",-14.5804155847615,0.4057,-22.58068,-20.1954444444444,-262.453,339,331,346,344,346,339.9,341.2,0
"Southern U.","SWAC",-14.4027084977563,0.3913,-20.41264,-17.8382222222222,-243.94,338,341,333,338,332,337.65,336.4,0
"Northwestern St.","Southland",-14.8173312053907,0.4031,-18.73816,-16.5378888888889,-235.1,340,334,310,332,319,331,327,0
"Manhattan","MAAC",-14.2047209227617,0.3866,-22.55724,-20.8377777777778,-316.987,336,344,345,353,350,345.4,345.6,0
"Stetson","A-Sun",-15.9445429813707,0.3793,-21.60108,-18.962,-251.239,342,346,341,342,340,342.7,342.2,0
"New Hampshire","Am. East",-16.0313311142328,0.3816,-22.14544,-20.0015555555556,-267.812,343,345,343,347,345,344.9,344.6,0
"Coppin St.","MEAC",-18.7012737505117,0.3889,-22.2638,-19.5971111111111,-272.661,346,343,344,348,343,345.35,344.8,0
"Alabama A&M","SWAC",-17.3598487257342,0.3671,-24.18044,-22.2798888888889,-309.184,344,350,352,352,353,349.6,350.2,0
"UNC Asheville","Big South",-19.9312057592834,0.3657,-23.46252,-20.7326666666667,-264.325,348,351,350,345,349,348.15,348.6,0
"Mount St. Mary's","NEC",-12.736535445535,0.4036,-11.65452,-11.1001111111111,-172.217,333,333,181,291,223,294.2,272.2,0
"Mississippi Val.","SWAC",-19.9133895770111,0.3724,-22.97972,-20.5806666666667,-275.68,347,348,348,349,348,348.05,348,0
"Savannah St.","MEAC",-22.0036794441025,0.3745,-20.88832,-18.365,-246.649,351,347,336,341,338,344.2,342.6,0
"UMES","MEAC",-22.5100524398989,0.3694,-23.356,-20.8631111111111,-291.453,352,349,349,350,351,350.25,350.2,0
"Alcorn","SWAC",-20.4501947396849,0.3535,-20.98736,-19.1361111111111,-265.007,349,352,337,346,342,346.95,345.2,0
"Delaware St.","MEAC",-24.741428271185,0.3509,-22.9672,-21.3722222222222,-301.875,353,353,347,351,352,351.7,351.2,0
