"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Pepperdine","WCC",-3.7955596287245,-15.37492,-11.6185555555556,-185.356,228,286,184,264,220.3,240.5,0
"UMES","MEAC",-8.87243002106921,-11.21396,-9.77944444444444,-257.187,305,200,241,217,247.85,240.75,0
"San Jose St.","MWC",-6.76793439862231,-13.91804,-10.639,-186.04,283,259,185,241,227.6,242,0
"ULM","Sunbelt",-5.67231499964285,-12.9426,-10.5447777777778,-241.694,262,237,232,238,241,242.25,0
"Nebraska","Big 10",-1.67901588897302,-15.66608,-10.5917777777778,-258.44,196,292,244,239,238.575,242.75,0
"Army West Point","Patriot",-5.98909077518695,-11.41764,-10.0607777777778,-288.538,267,206,276,225,256.875,243.5,0
"Ga. Southern","Sunbelt",-4.38909498412622,-13.13724,-11.0926666666667,-258.226,240,243,243,252,243.375,244.5,0
"Sacramento St.","Big Sky",-5.4437982956394,-11.99624,-10.3734444444444,-282.699,259,216,270,234,254.65,244.75,0
"New Orleans","Southland",-7.39598715582343,-11.91108,-10.3434444444444,-268.442,290,212,251,230,252.275,245.75,0
"Quinnipiac","MAAC",-4.74049853460974,-12.73004,-10.9034444444444,-278.074,244,232,261,249,250.9,246.5,0
"UMBC","Am. East",-3.81322343492635,-12.65868,-11.0285555555556,-296.897,229,229,278,251,255.025,246.75,0
"NJIT","Am. East",-7.09078201534907,-12.0892,-10.3641111111111,-272.4,287,219,254,233,254.375,248.25,0
"Georgia","SEC",-1.05354000993485,-16.9926,-12.3071111111111,-230.532,187,310,224,275,234.025,249,0
"St. Thomas (MN)","Summit",-4.8973950977798,-12.88832,-11.1031111111111,-279.649,246,235,263,253,253.3,249.25,0
"Stetson","A-Sun",-3.74089062179983,-13.34716,-11.4172222222222,-282.997,227,248,271,259,255.05,251.25,0
"Southeastern La.","Southland",-6.89305092656787,-12.16652,-10.359,-283.202,285,220,272,232,262.45,252.25,0
"Jackson St.","SWAC",-6.10300037165172,-13.14204,-10.7404444444444,-268.769,269,245,252,244,254.2,252.5,0
"Fairfield","MAAC",-3.1633610687413,-13.49684,-11.4338888888889,-305.861,220,249,285,260,260.225,253.5,0
"LIU","NEC",-6.29620716665852,-12.87456,-11.1117777777778,-275.439,271,234,255,254,255.725,253.5,0
"UC San Diego","Big West",-4.35270644787021,-13.67428,-11.1912222222222,-281.888,238,253,268,256,256.75,253.75,0
"FIU","C-USA",-5.49901481365518,-13.86012,-11.5174444444444,-257.26,261,257,242,262,251.5,255.5,0
"Alcorn","SWAC",-7.59264155774108,-12.80572,-10.6087777777778,-281.428,293,233,267,240,265.025,258.25,0
"Lipscomb","A-Sun",-6.30051306396723,-13.61968,-11.2316666666667,-277.123,272,252,258,257,260.475,259.75,0
"Northeastern","CAA",-3.93277317919069,-14.67368,-12.2017777777778,-280.177,233,271,265,272,258.775,260.25,0
"UTSA","C-USA",-5.73675640308566,-14.88772,-12.187,-238.796,263,278,231,271,251.05,260.75,0
"Dartmouth","Ivy",-5.76025075138761,-13.54616,-11.5406666666667,-281.313,264,250,266,263,262.725,260.75,0
"Northern Ky.","Horizon",-3.71520985694533,-13.77444,-12.1233333333333,-327.196,226,255,295,269,268.5,261.25,0
"Penn","Ivy",-4.99701750181215,-14.89712,-12.1576666666667,-277.825,247,280,259,270,260.525,264,0
"Long Beach St.","Big West",-5.26764578866986,-15.63068,-12.5705555555556,-267.355,253,291,250,281,260.775,268.75,0
"Radford","Big South",-5.78557272879935,-14.15128,-11.7762222222222,-302.191,265,263,282,265,272.775,268.75,0
"CSUN","Big West",-6.58805484548362,-14.87452,-12.2915555555556,-263.923,276,277,248,274,262.6,268.75,0
"N.C. Central","MEAC",-9.81974413192467,-12.67304,-11.1157777777778,-297.87,314,230,279,255,277.4,269.5,0
"Portland","WCC",-7.91515687332928,-14.91772,-12.1142222222222,-244.213,298,281,234,268,261.3,270.25,0
"Portland St.","Big Sky",-5.31151139642492,-13.95164,-12.2165555555556,-326.335,255,261,293,273,276.2,270.5,0
"Merrimack","NEC",-8.76749856424082,-13.08164,-11.2992222222222,-324.112,302,240,292,258,282.45,273,0
"South Fla.","AAC",-5.16681812485825,-16.84144,-13.0051111111111,-261.183,249,307,247,290,261.875,273.25,0
"Tennessee Tech","OVC",-4.52107597047331,-15.43516,-12.7562222222222,-300.172,242,287,281,284,272.525,273.5,0
"Sam Houston St.","WAC",-5.17149867091876,-15.50504,-12.6944444444444,-286.42,250,289,274,283,271.375,274,0
"Kennesaw St.","A-Sun",-5.99807407871157,-15.2942,-12.9238888888889,-277.062,268,284,257,288,267.675,274.25,0
"Ball St.","MAC",-6.54661342585631,-14.82852,-12.46,-282.671,275,275,269,279,272.65,274.5,0
"Purdue Fort Wayne","Horizon",-7.87755540877147,-13.28,-11.8258888888889,-316.085,297,247,289,267,281.95,275,0
"Evansville","MVC",-5.9759848058415,-16.94604,-13.7246666666667,-253.37,266,309,237,299,262.8,277.75,0
"La Salle","A-10",-5.34713603649024,-16.0222,-13.3264444444444,-279.693,256,297,264,297,271.075,278.5,0
"Binghamton","Am. East",-6.71019668377661,-13.9516,-12.4368888888889,-355.414,281,260,302,278,287.45,280.25,0
"SIUE","OVC",-6.6541600253064,-14.85552,-12.5608888888889,-310.779,279,276,288,280,282.95,280.75,0
"Elon","CAA",-4.48092137918518,-17.15844,-14.0092222222222,-285.697,241,316,273,301,274.95,282.75,0
"Pacific","WCC",-5.4623888089245,-16.34024,-13.4378888888889,-292.852,260,299,277,298,278.675,283.5,0
"UNCW","CAA",-6.51447157971808,-14.97124,-13.0266666666667,-308.742,274,282,287,292,283.625,283.75,0
"Dixie St.","WAC",-7.70732611342188,-15.79992,-13.1314444444444,-276.56,294,294,256,296,276.2,285,0
"UT Martin","OVC",-9.51408892608907,-14.67848,-12.341,-302.965,309,272,284,276,287.45,285.25,0
"N.C. A&T","Big South",-6.77907550875883,-14.89528,-12.6415555555556,-329.622,284,279,297,282,289.175,285.5,0
"UIC","Horizon",-7.57326892881183,-14.65936,-12.9135555555556,-328.993,291,270,296,287,289.725,286,0
"Eastern Mich.","MAC",-8.35154590456412,-15.29688,-12.8962222222222,-287.469,300,285,275,286,284.125,286.5,0
"Siena","MAAC",-6.72045723306452,-14.72884,-12.8223333333333,-371.969,282,273,309,285,293.85,287.25,0
"Mount St. Mary's","NEC",-9.962717752999,-14.15576,-12.4222222222222,-360.103,318,264,303,277,297.65,290.5,0
"Sacred Heart","NEC",-7.01385796869056,-14.4902,-13.1274444444444,-390.265,286,267,315,295,298.05,290.75,0
"Austin Peay","OVC",-7.13191987646881,-15.45312,-13.0811111111111,-343.511,288,288,300,293,294.325,292.25,0
"Presbyterian","Big South",-7.84260714164864,-15.23688,-13.0203333333333,-345.598,296,283,301,291,295.8,292.75,0
"UTRGV","WAC",-6.60542378190522,-16.5686,-14.0931111111111,-371.347,278,300,308,302,298.55,297,0
"Rider","MAAC",-6.65474156008625,-16.74,-14.452,-371.247,280,304,307,308,299.925,299.75,0
"Little Rock","Sunbelt",-8.61615891824333,-16.61428,-14.2516666666667,-326.863,301,301,294,304,298.05,300,0
"UIW","Southland",-11.8812981152267,-14.7958,-12.997,-365.901,333,274,305,289,305.35,300.25,0
"Prairie View","SWAC",-11.1361134629925,-15.77824,-13.0955555555556,-320.717,325,293,291,294,300.175,300.75,0
"Lafayette","Patriot",-7.25758208649814,-16.01404,-14.2294444444444,-413.857,289,296,321,303,307,302.25,0
"McNeese","Southland",-9.45808482450308,-16.07744,-13.9701111111111,-390.122,308,298,314,300,308.35,305,0
"Southern Miss.","C-USA",-9.7056387315566,-17.3646,-14.4246666666667,-302.345,312,321,283,307,298.95,305.75,0
"Western Caro.","Southern",-8.86326067371862,-17.26452,-14.5395555555556,-317.069,304,319,290,311,300.475,306,0
"George Washington","A-10",-7.76943694564562,-18.44328,-15.4382222222222,-299.381,295,330,280,322,296.5,306.75,0
"Denver","Summit",-8.80222223091613,-16.646,-14.5781111111111,-380.085,303,302,310,312,307.3,306.75,0
"North Florida","A-Sun",-9.28151564207708,-17.27448,-14.4682222222222,-338.186,307,320,299,309,305.4,308.75,0
"Western Mich.","MAC",-9.95232093810855,-17.1956,-14.4187777777778,-331.166,317,318,298,305,306.625,309.5,0
"Alabama St.","SWAC",-11.170815457207,-16.80384,-14.4195555555556,-366.993,326,306,306,306,311,311,0
"USC Upstate","Big South",-9.65626931348661,-17.06932,-14.9843333333333,-389.391,311,313,313,316,312.875,313.25,0
"Coppin St.","MEAC",-9.54073125376706,-17.3852,-15.1091111111111,-380.337,310,322,311,317,313.15,315,0
"Central Ark.","A-Sun",-11.3342177806549,-17.0886,-14.5917777777778,-361.953,328,315,304,313,312.775,315,0
"Canisius","MAAC",-6.60132346868656,-18.64512,-16.3321111111111,-409.746,277,333,320,332,312.7,315.5,0
"Milwaukee","Horizon",-8.20026204391257,-17.45384,-15.597,-401.552,299,323,317,323,314.15,315.5,0
"Florida A&M","SWAC",-9.9176048912384,-17.0712,-15.1577777777778,-409.25,315,314,319,318,317.125,316.5,0
"Grambling","SWAC",-11.7118611330596,-16.76724,-14.62,-395.115,332,305,316,314,318.1,316.75,0
"South Carolina St.","MEAC",-13.6740334330434,-15.5996,-14.5044444444444,-441.423,344,290,326,310,323.1,317.5,0
"Northern Ariz.","Big Sky",-9.92538854825051,-17.00376,-15.2146666666667,-433.117,316,311,324,320,319.55,317.75,0
"Saint Francis (PA)","NEC",-10.1035837128593,-16.70548,-15.2035555555556,-452.122,320,303,329,319,321.6,317.75,0
"Hartford","Am. East",-7.59083531729767,-17.7418,-16.1733333333333,-447.143,292,325,328,330,318.8,318.75,0
"Fairleigh Dickinson","NEC",-12.2556856800546,-16.91116,-14.9283333333333,-425.893,335,308,322,315,322.275,320,0
"Alabama A&M","SWAC",-12.2364105185601,-17.04388,-15.4052222222222,-404.726,334,312,318,321,321.475,321.25,0
"Albany (NY)","Am. East",-9.70783675474536,-17.81252,-16.0447777777778,-459.34,313,326,331,328,325.375,324.5,0
"Southeast Mo. St.","OVC",-10.428099978879,-18.13092,-15.9832222222222,-431.395,322,328,323,326,323.875,324.75,0
"Northern Ill.","MAC",-12.6443554829262,-18.49612,-15.7324444444444,-388.24,336,331,312,325,322.475,326,0
"Tennessee St.","OVC",-10.4309049212508,-17.81636,-16.0864444444444,-463.979,323,327,334,329,329.575,328.25,0
"Lamar University","WAC",-8.92184620989802,-20.50344,-17.8515555555556,-458.909,306,345,330,340,327.5,330.25,0
"Houston Baptist","Southland",-13.5146984834295,-17.16032,-15.7168888888889,-468.476,343,317,337,324,333.875,330.25,0
"Cal Poly","Big West",-10.1044187815439,-20.02252,-17.5836666666667,-440.532,321,340,325,336,327.625,330.5,0
"Green Bay","Horizon",-10.0268006569298,-19.6302,-17.7777777777778,-460.306,319,336,332,337,329.975,331,0
"Hampton","Big South",-13.0602388329202,-17.49148,-15.999,-466.744,342,324,335,327,334.1,332,0
"Bethune-Cookman","SWAC",-11.4442269488133,-18.3414,-16.5485555555556,-475.902,330,329,340,333,334.975,333,0
"Northwestern St.","Southland",-12.7105325943546,-18.51716,-16.3231111111111,-473.817,337,332,339,331,336.45,334.75,0
"Idaho","Big Sky",-11.4366728342256,-20.19376,-18.0564444444444,-470.428,329,343,338,342,337,338,0
"Bucknell","Patriot",-11.3296188925646,-20.04608,-18.2386666666667,-498.494,327,341,345,343,339.65,339,0
"Lehigh","Patriot",-12.7408455944582,-19.75004,-17.8318888888889,-491.726,339,338,342,339,340.275,339.5,0
"Idaho St.","Big Sky",-10.5584109802378,-20.61596,-18.6725555555556,-495.165,324,346,343,347,339.2,340,0
"Columbia","Ivy",-13.9106190425866,-18.9946,-17.5696666666667,-495.836,347,334,344,335,342.125,340,0
"American","Patriot",-12.9680110004126,-20.11464,-18.3318888888889,-467.909,340,342,336,344,338.9,340.5,0
"St. Francis Brooklyn","NEC",-13.0063733021261,-19.43588,-17.8066666666667,-531.94,341,335,350,338,344,341,0
"Ark.-Pine Bluff","SWAC",-14.9949327718865,-19.70684,-17.379,-485.834,352,337,341,334,342.275,341,0
"Central Mich.","MAC",-13.7248033852888,-20.80264,-17.8994444444444,-462.509,345,348,333,341,339.25,341.75,0
"Robert Morris","NEC",-11.6608289827551,-20.81524,-18.7291111111111,-513.601,331,349,348,349,344.025,344.25,0
"Chicago St.","WAC",-16.3103356097155,-21.87872,-18.8528888888889,-443.919,355,353,327,350,340.775,346.25,0
"Central Conn. St.","NEC",-14.7843740388411,-20.38748,-18.519,-526.208,350,344,349,345,348,347,0
"William & Mary","CAA",-12.7213526012295,-22.75228,-20.2895555555556,-512.548,338,355,347,354,346.825,348.5,0
"Delaware St.","MEAC",-18.7887625954555,-19.82332,-18.5792222222222,-551.925,357,339,353,346,351.025,348.75,0
"Maine","Am. East",-13.814733013353,-20.8156,-18.9044444444444,-534.616,346,350,351,351,349.6,349.5,0
"Omaha","Summit",-14.8891295941052,-21.3314,-18.9348888888889,-508.334,351,351,346,352,348.75,350,0
"Charleston So.","Big South",-15.7515805961361,-20.7654,-18.6903333333333,-536.72,354,347,352,348,351.25,350.25,0
"North Dakota","Summit",-14.1036657640643,-21.72404,-19.8746666666667,-574.346,348,352,355,353,352.55,352,0
"Holy Cross","Patriot",-14.2676226234748,-22.05768,-20.5864444444444,-602.567,349,354,356,355,353.825,353.5,0
"Eastern Ill.","OVC",-15.5062936532612,-23.41556,-20.9321111111111,-559.249,353,357,354,356,354.45,355,0
"IUPUI","Horizon",-18.3140686091046,-22.75688,-21.3753333333333,-616.58,356,356,358,357,357.075,356.75,0
"Mississippi Val.","SWAC",-22.4246602456471,-23.45584,-21.5261111111111,-612.074,358,358,357,358,357.525,357.75,0
