"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Bowling Green","MAC",-4.55019477522222,-14.98356,-13.4098888888889,-318.654,241,269,275,270,264.975,263.75,0
"Southeast Mo. St.","OVC",-4.57687750759431,-11.9228,-10.5746666666667,-281.976,242,202,248,218,235.85,227.5,0
"Georgia St.","Sunbelt",-4.63617208628372,-15.80936,-14.0986666666667,-338.265,243,284,284,286,274,274.25,0
"Nicholls","Southland",-4.63903266677381,-10.2814,-8.80255555555556,-167.366,244,167,161,170,183.775,185.5,0
"Mercer","Southern",-4.66853489922805,-14.64032,-13.1564444444444,-304.839,245,257,262,264,257.25,257,0
"Southern Ind.","OVC",-4.76011430084243,-11.5234,-10.4498888888889,-301.786,246,193,256,213,238.675,227,0
"Niagara","MAAC",-4.92459637696804,-11.93408,-10.5314444444444,-273.683,247,203,244,215,234.975,227.25,0
"Oakland","Horizon",-5.05935716509235,-14.30804,-12.3191111111111,-245.785,248,250,224,249,237.025,242.75,0
"ETSU","Southern",-5.11588641657654,-18.07376,-16.6596666666667,-454.789,249,319,329,322,306.625,304.75,0
"Howard","MEAC",-5.13038712390491,-11.25152,-9.836,-250.676,250,187,228,201,223.975,216.5,0
"Idaho St.","Big Sky",-5.16469732001128,-17.18056,-15.3944444444444,-386.719,251,303,310,304,293.45,292,0
"UMES","MEAC",-5.22418324683005,-8.75016,-7.24822222222222,-157.062,252,134,148,142,171.15,169,0
"New Hampshire","Am. East",-5.28946006642936,-12.75956,-11.6321111111111,-310.465,253,222,268,241,253.975,246,0
"Illinois St.","MVC",-5.32509427392864,-17.61724,-15.8818888888889,-380.369,254,311,306,312,294.5,295.75,0
"Dartmouth","Ivy",-5.4068868787706,-15.727,-13.9932222222222,-329.161,255,283,280,284,274.7,275.5,0
"Coastal Carolina","Sunbelt",-5.42893727864964,-14.96928,-13.2211111111111,-352.017,256,268,291,268,275.925,270.75,0
"UT Martin","OVC",-5.48134267540426,-10.12708,-9.09944444444444,-244.935,257,161,223,181,216.95,205.5,0
"Charleston So.","Big South",-5.51010789539121,-14.98392,-13.5046666666667,-346.083,258,270,287,271,275.2,271.5,0
"Bellarmine","A-Sun",-5.56685827518325,-13.90512,-12.0185555555556,-291.774,259,242,249,246,250.075,249,0
"Tulsa","AAC",-5.58432411674957,-17.49332,-14.8032222222222,-256.742,260,309,235,297,260.1,275.25,0
"ULM","Sunbelt",-5.66651380269608,-14.72136,-12.5484444444444,-268.291,261,259,241,254,250.325,253.75,0
"Lehigh","Patriot",-5.69682959265238,-10.7188,-9.34655555555556,-205.19,262,173,196,190,208.3,205.25,0
"Northern Colo.","Big Sky",-5.74104643950056,-14.8852,-12.9174444444444,-310.042,263,264,267,261,264.8,263.75,0
"UC San Diego","Big West",-5.76967104036765,-17.61396,-15.4697777777778,-306.136,264,310,263,306,275.675,285.75,0
"Chicago St.","Independent",-5.79733524287187,-16.11416,-14.0013333333333,-309.089,265,292,266,285,272.025,277,0
"Western Caro.","Southern",-5.89249583553632,-14.09976,-12.6002222222222,-301.374,266,245,255,256,256.375,255.5,0
"La Salle","A-10",-5.89971516421032,-17.19592,-15.0188888888889,-317.506,267,304,272,299,278.925,285.5,0
"Winthrop","Big South",-5.9826083619011,-15.32224,-13.6472222222222,-327.527,268,273,279,275,274.85,273.75,0
"Campbell","Big South",-6.05509715117646,-15.69348,-14.4025555555556,-407.482,269,281,316,291,295.875,289.25,0
"Northern Ariz.","Big Sky",-6.08266913965943,-18.68092,-16.4611111111111,-390.764,270,327,312,319,304.625,307,0
"UT Arlington","WAC",-6.09499728928677,-18.81396,-16.3705555555556,-337.104,271,328,283,318,291.125,300,0
"UTRGV","WAC",-6.13513978874965,-14.26856,-12.289,-241.048,272,248,221,248,241.175,247.25,0
"Southeastern La.","Southland",-6.15161385730741,-10.4936,-9.11777777777778,-213.017,273,171,204,182,213.55,207.5,0
"Boston U.","Patriot",-6.15455465966411,-14.33316,-13.1231111111111,-317.793,274,251,273,262,268.575,265,0
"Western Mich.","MAC",-6.17821936600886,-17.67756,-15.7606666666667,-364.074,275,313,298,309,295.875,298.75,0
"Idaho","Big Sky",-6.24247800608401,-18.57996,-17.2073333333333,-486.838,276,325,337,330,319.075,317,0
"NIU","MAC",-6.28376794919962,-14.82696,-12.8738888888889,-302.309,277,261,257,260,262.975,263.75,0
"Canisius","MAAC",-6.34637388406791,-17.3686,-15.6421111111111,-358.464,278,305,295,307,293.75,296.25,0
"Loyola Chicago","A-10",-6.38720754933254,-17.38768,-15.0551111111111,-296.458,279,306,251,300,272.375,284,0
"South Carolina","SEC",-6.40668826413663,-15.7128,-12.3394444444444,-185.442,280,282,172,251,225.375,246.25,0
"Prairie View","SWAC",-6.48549821933795,-14.8564,-13.307,-372.481,281,262,301,269,286.15,278.25,0
"Northeastern","CAA",-6.70854589176257,-15.56428,-13.8788888888889,-327.362,282,279,278,279,279.275,279.5,0
"Morgan St.","MEAC",-6.79715336642541,-11.19376,-9.732,-255.109,283,184,232,199,233.425,224.5,0
"Maine","Am. East",-6.87596083890768,-14.56968,-13.1773333333333,-319.547,284,254,277,267,274.05,270.5,0
"N.C. A&T","Big South",-7.0190791238658,-13.43744,-11.9133333333333,-298.594,285,232,253,245,256.85,253.75,0
"North Ala.","A-Sun",-7.11660256615812,-12.7224,-11.0821111111111,-255.111,286,221,233,224,243.325,241,0
"USC Upstate","Big South",-7.1624788588867,-14.62888,-13.1612222222222,-352.988,287,256,292,265,281.975,275,0
"Morehead St.","OVC",-7.28198847482616,-10.41664,-9.14022222222222,-279.427,288,170,246,185,237.475,222.25,0
"Jacksonville St.","A-Sun",-7.33802585700442,-15.54948,-13.8131111111111,-350.344,289,278,290,277,286.325,283.5,0
"Valparaiso","MVC",-7.37231688882106,-16.72656,-14.7634444444444,-304.578,290,298,261,296,278.175,286.25,0
"Alcorn","SWAC",-7.40072053999496,-11.9538,-10.2801111111111,-222.706,291,204,210,209,229.225,228.5,0
"Wagner","NEC",-7.52824232846737,-9.9206,-9.16855555555555,-269.502,292,158,242,187,235.025,219.75,0
"Tennessee Tech","OVC",-7.64548377462797,-14.87936,-13.7287777777778,-388.901,293,263,311,276,294.925,285.75,0
"UIC","MVC",-7.75276423543231,-16.49728,-14.6907777777778,-313.957,294,297,271,295,283.65,289.25,0
"South Dakota","Summit",-7.84468269843407,-14.91564,-13.1647777777778,-312.759,295,265,269,266,274.525,273.75,0
"Mount St. Mary's","MAAC",-7.89332431131747,-19.15132,-17.5617777777778,-477.388,296,334,336,332,325.2,324.5,0
"Saint Peter's","MAAC",-8.1522783616837,-15.34252,-13.8998888888889,-354.09,297,274,293,280,289.525,286,0
"Miami (OH)","MAC",-8.25555614004755,-18.5536,-16.7397777777778,-402.887,298,324,315,324,313.225,315.25,0
"Cal Poly","Big West",-8.28304292951909,-19.91352,-17.7751111111111,-377.431,299,344,304,337,312.875,321,0
"Omaha","Summit",-8.37485966774682,-16.73384,-14.6516666666667,-343.354,300,299,286,294,292.45,294.75,0
"Denver","Summit",-8.38306508300365,-13.81752,-12.5563333333333,-308.96,301,241,265,255,269.15,265.5,0
"North Florida","A-Sun",-8.38553937915718,-15.90732,-14.1144444444444,-348.562,302,287,289,287,291.7,291.25,0
"CSU Bakersfield","Big West",-8.52236869732847,-19.63112,-17.6572222222222,-379.961,303,343,305,335,313.95,321.5,0
"North Dakota","Summit",-8.58458616743115,-18.44052,-16.8738888888889,-437.546,304,323,323,327,318.75,319.25,0
"UTSA","C-USA",-8.76103199354921,-19.21864,-16.7614444444444,-339.132,305,335,285,325,302.5,312.5,0
"Marist","MAAC",-8.95073140128939,-17.80716,-16.6041111111111,-454.008,306,315,328,320,319.55,317.25,0
"Arkansas St.","Sunbelt",-8.95450552838532,-17.96672,-16.3335555555556,-380.706,307,316,307,316,309.475,311.5,0
"Louisville","ACC",-8.95737400391305,-22.10664,-18.5854444444444,-375.16,308,355,303,346,317.425,328,0
"William & Mary","CAA",-8.97500568978123,-15.83672,-14.1556666666667,-336.194,309,285,282,288,289.95,291,0
"NJIT","Am. East",-9.09830743957875,-18.41836,-17.1567777777778,-457.949,310,322,331,329,324.15,323,0
"Central Mich.","MAC",-9.15577707428971,-18.14504,-16.3452222222222,-427.022,311,320,320,317,317.375,317,0
"Texas Southern","SWAC",-9.21479685843066,-16.08384,-14.421,-382.505,312,289,308,292,304.15,300.25,0
"CSUN","Big West",-9.34099789431588,-21.88244,-19.9636666666667,-472.868,313,352,335,350,333.925,337.5,0
"Ark.-Pine Bluff","SWAC",-9.34924009067634,-13.18216,-11.5954444444444,-300.484,314,227,254,237,262.825,258,0
"Tex. A&M-Commerce","Southland",-9.38522284135699,-16.3958,-15.1201111111111,-397.965,315,295,314,302,309.9,306.5,0
"Fairleigh Dickinson","NEC",-9.49371558325102,-11.99976,-11.2017777777778,-302.565,316,205,259,227,261.15,251.75,0
"Manhattan","MAAC",-9.56180277347885,-18.05684,-16.6327777777778,-446.766,317,318,325,321,321.45,320.25,0
"The Citadel","Southern",-9.57135481661368,-17.16432,-15.436,-365.817,318,302,299,305,304.95,306,0
"Tennessee St.","OVC",-9.58609230874481,-15.12524,-14.3217777777778,-437.891,319,272,324,290,310.7,301.25,0
"Binghamton","Am. East",-9.69994424025425,-15.6934,-14.4712222222222,-384.103,320,280,309,293,305.4,300.5,0
"Bucknell","Patriot",-9.75644402475284,-19.14528,-17.9535555555556,-508.994,321,333,345,340,336.575,334.75,0
"Stony Brook","CAA",-9.82357556363123,-17.48052,-15.8493333333333,-371.016,322,308,300,311,308.075,310.25,0
"Jackson St.","SWAC",-10.0354346709338,-16.0366,-14.2304444444444,-363.252,323,288,297,289,301.15,299.25,0
"High Point","Big South",-10.1054341091603,-16.10176,-14.8342222222222,-410.186,324,291,317,298,312.475,307.5,0
"Central Conn. St.","NEC",-10.4336959375499,-19.04492,-17.9752222222222,-513.2,325,332,347,341,338.5,336.25,0
"Austin Peay","A-Sun",-10.4870361330949,-17.75764,-16.2165555555556,-453.501,326,314,327,315,323.3,320.5,0
"Saint Francis (PA)","NEC",-10.7447592499237,-14.67228,-13.5814444444444,-358.402,327,258,294,273,294.225,288,0
"Elon","CAA",-10.8680768267541,-22.42236,-20.9185555555556,-561.11,328,357,353,356,347.725,348.5,0
"Alabama A&M","SWAC",-10.8753072524518,-16.77352,-15.6658888888889,-447.128,329,300,326,308,320.6,315.75,0
"McNeese","Southland",-11.0208044898772,-17.62712,-16.1763333333333,-467.626,330,312,334,313,327.075,322.25,0
"Little Rock","OVC",-11.0707900099007,-19.30612,-18.0717777777778,-552.904,331,337,352,343,343.375,340.75,0
"Presbyterian","Big South",-11.1447958261966,-22.2932,-20.9261111111111,-585.853,332,356,358,357,351.075,350.75,0
"Eastern Mich.","MAC",-11.2506487713772,-21.92004,-19.9411111111111,-531.44,333,353,349,349,345.6,346,0
"Sacred Heart","NEC",-11.3565324080721,-14.80288,-13.9018888888889,-374.108,334,260,302,281,301.075,294.25,0
"Holy Cross","Patriot",-11.4371154038389,-20.09812,-18.9254444444444,-512.227,335,346,346,347,343.375,343.5,0
"Stonehill","NEC",-11.5109515027098,-15.07656,-13.9141111111111,-360.95,336,271,296,282,300.5,296.25,0
"Eastern Ill.","OVC",-12.0382238615172,-19.01664,-17.7853333333333,-569.674,337,331,356,338,345.25,340.5,0
"UAlbany","Am. East",-12.0713131515131,-20.71572,-19.063,-500.918,338,347,342,348,342.5,343.75,0
"Central Ark.","A-Sun",-12.2667126743059,-19.3534,-17.6073333333333,-492.491,339,338,338,333,337.625,337,0
"Merrimack","NEC",-12.3450340233294,-17.45952,-16.2067777777778,-425.153,340,307,319,314,321.825,320,0
"VMI","Southern",-12.504267734433,-22.89584,-21.384,-562.418,341,358,354,359,351.975,353,0
"Columbia","Ivy",-12.5858009357601,-19.39792,-17.6411111111111,-466.697,342,340,333,334,336.425,337.25,0
"Coppin St.","MEAC",-12.5873317234047,-19.23392,-17.2377777777778,-421.189,343,336,318,331,328.575,332,0
"Loyola Maryland","Patriot",-12.6138823477871,-19.3742,-18.0683333333333,-493.852,344,339,339,342,340.625,341,0
"Alabama St.","SWAC",-12.7694064471312,-18.62352,-16.9872222222222,-428.772,345,326,321,328,328.625,330,0
"UIW","Southland",-13.1141504664678,-16.322,-15.3202222222222,-435.565,346,293,322,303,321.275,316,0
"New Orleans","Southland",-13.4256251865976,-17.98544,-16.8328888888889,-455.901,347,317,330,326,331.8,330,0
"Hampton","CAA",-13.5314015352282,-21.69804,-19.9643333333333,-517.143,348,351,348,351,348.825,349.5,0
"Lindenwood","OVC",-13.5676103499055,-19.46312,-18.1035555555556,-496.998,349,341,341,344,343.375,343.75,0
"Evansville","MVC",-14.1323736636813,-23.38468,-21.3834444444444,-503.383,350,359,343,358,349.025,352.5,0
"Delaware St.","MEAC",-14.3331236888879,-18.18288,-16.7055555555556,-460.562,351,321,332,323,333.975,331.75,0
"South Carolina St.","MEAC",-14.3934336643321,-21.97588,-20.3428888888889,-573.656,352,354,357,354,354.925,354.25,0
"Houston Christian","Southland",-14.4979311147056,-18.95684,-17.7591111111111,-496.527,353,330,340,336,341.25,339.75,0
"Florida A&M","SWAC",-14.7323274507402,-19.99752,-18.3784444444444,-504.858,354,345,344,345,346.775,347,0
"Bethune-Cookman","SWAC",-15.2077969073733,-18.93192,-17.7885555555556,-532.495,355,329,350,339,346.725,343.25,0
"St. Francis Brooklyn","NEC",-15.2168945765879,-14.60804,-13.8194444444444,-394.12,356,255,313,278,310.675,300.5,0
"Monmouth","CAA",-16.3879435827508,-23.99204,-21.8311111111111,-546.08,357,360,351,360,354.975,357,0
"Mississippi Val.","SWAC",-17.0026985378415,-24.30832,-22.3764444444444,-618.859,358,361,362,361,360.725,360.5,0
"Lamar University","Southland",-17.0615176779437,-21.22456,-20.1878888888889,-609.978,359,349,361,352,357.575,355.25,0
"IUPUI","Horizon",-18.7233078646929,-24.896,-23.4868888888889,-598.445,360,362,359,362,360.075,360.75,0
"Hartford","Independent",-19.5213361084918,-21.08312,-20.2013333333333,-599.931,361,348,360,353,357.575,355.5,0
"Green Bay","Horizon",-19.6583116700546,-25.97084,-24.1158888888889,-565.853,362,363,355,363,358.95,360.75,0
"LIU","NEC",-22.912209983066,-21.59152,-20.4316666666667,-624.567,363,350,363,355,360.05,357.75,0
