"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Francis Brooklyn","NEC",-6.57224996857132,0.4944,-11.14724,-9.51944444444444,-117.475,259,176,166,228,190,212.75,203.8,0
"Colorado St.","MWC",-2.4539571554188,0.4649,-15.93288,-12.0563333333333,-80.131,196,239,268,187,244,216.05,226.8,0
"California Baptist","WAC",-4.48651591701984,0.4763,-12.95816,-10.3711111111111,-105.73,225,218,205,213,209,216.05,214,0
"UNI","MVC",-3.7513235465848,0.487,-16.24224,-12.6165555555556,-109.656,216,189,275,218,259,220.05,231.4,0
"N.C. A&T","MEAC",-7.36590070384548,0.4733,-10.641,-8.68444444444444,-96.948,274,229,159,203,181,220.65,209.2,0
"Delaware","CAA",-6.70751972764673,0.4866,-12.35924,-10.0697777777778,-114.946,263,191,195,227,204,221.5,216,0
"Cornell","Ivy",-5.3126011446015,0.4819,-15.359,-12.0074444444444,-102.009,237,200,257,208,242,221.55,228.8,0
"Oakland","Horizon",-3.08505957729749,0.4698,-14.19836,-11.2998888888889,-112.244,205,234,238,223,229,223.35,225.8,0
"American","Patriot",-3.31497445263839,0.475,-12.3698,-10.46,-135.208,211,223,196,252,212,224.9,218.8,0
"North Dakota St.","Summit",-4.53175183201824,0.4712,-13.53564,-10.8837777777778,-113.863,227,232,220,224,222,226.15,225,0
"Norfolk St.","MEAC",-7.87809238848004,0.4753,-11.64864,-9.87811111111111,-107.009,281,221,178,214,197,227.2,218.2,0
"Central Ark.","Southland",-6.35988960432841,0.4748,-12.9534,-10.3285555555556,-114.801,253,225,204,226,207,228.4,223,0
"Missouri St.","MVC",-3.16019607541402,0.4642,-15.80376,-12.5048888888889,-110.02,209,242,266,219,254,230.45,238,0
"Sacred Heart","NEC",-3.84491124389955,0.4862,-13.78024,-11.7895555555556,-153.074,218,193,225,272,238,230.65,229.2,0
"Longwood","Big South",-5.21617032736125,0.4444,-11.65016,-10.0321111111111,-118.225,235,283,179,229,202,236.3,225.6,0
"Western Mich.","MAC",-3.38818443138384,0.4616,-17.45028,-12.9842222222222,-107.761,212,248,297,217,267,236.5,248.2,0
"Morehead St.","OVC",-6.47906633278453,0.4778,-16.21996,-12.6464444444444,-111.347,256,210,274,222,260,236.5,244.4,0
"Robert Morris","NEC",-6.45223787369372,0.4767,-12.23708,-10.5414444444444,-145.17,255,216,192,264,214,237.55,228.2,0
"Prairie View","SWAC",-8.09143719467899,0.4739,-13.46388,-11.1191111111111,-113.921,282,228,217,225,224,239.1,235.2,0
"UIC","Horizon",-3.56759766305881,0.4535,-15.02568,-12.1985555555556,-123.836,215,261,249,237,249,239.9,242.2,0
"Canisius","MAAC",-6.5204527273297,0.4818,-14.2298,-11.6794444444444,-139.69,258,202,239,259,237,240.3,239,0
"Air Force","MWC",-4.16507598872209,0.4488,-15.0838,-11.6367777777778,-121.011,221,272,250,233,236,241.75,242.4,0
"William & Mary","CAA",-4.95301820572638,0.4766,-15.79628,-12.9868888888889,-135.331,234,217,265,253,268,241.95,247.4,0
"South Dakota","Summit",-4.52503683350836,0.4548,-13.61044,-11.2966666666667,-136.832,226,259,221,256,228,242.95,238,0
"Chattanooga","Southern",-5.96898426296756,0.4624,-15.34636,-11.9608888888889,-122.575,246,246,256,235,240,243.1,244.6,0
"SFA","Southland",-6.70761541988287,0.4632,-12.9132,-10.8572222222222,-130.427,264,244,203,246,221,243.2,235.6,0
"UMBC","Am. East",-6.39726408030633,0.4558,-13.35724,-11.2074444444444,-126.001,254,257,213,241,227,244.05,238.4,0
"Idaho St.","Big Sky",-7.71437314176004,0.4781,-13.49592,-11.5418888888889,-146.509,278,209,219,265,233,246.45,240.8,0
"Richmond","A-10",-2.63346542195882,0.4475,-16.87204,-13.5346666666667,-125.393,198,276,288,240,277,247,255.8,0
"FGCU","A-Sun",-5.63221584577374,0.4627,-15.94396,-12.7162222222222,-127.939,243,245,269,242,261,247.6,252,0
"Little Rock","Sunbelt",-2.84475740054958,0.4596,-16.36704,-13.3623333333333,-143.218,204,254,276,261,274,247.8,253.8,0
"UNCW","CAA",-6.1431280821089,0.4762,-16.64948,-13.7548888888889,-132.723,250,219,281,249,283,248.35,256.4,0
"Fordham","A-10",-3.12583203065373,0.4381,-15.16168,-12.5367777777778,-129.87,208,291,252,245,256,249.05,250.4,0
"Rice","C-USA",-6.27800435654941,0.46,-15.62896,-12.906,-123.371,252,251,261,236,265,249.15,253,0
"UC Davis","Big West",-4.44396390007803,0.4454,-15.96,-12.9013333333333,-121.676,223,280,271,234,264,249.45,254.4,0
"UMKC","WAC",-5.64682731225173,0.4649,-17.40288,-13.6067777777778,-123.998,244,241,295,238,279,250.05,259.4,0
"Eastern Ill.","OVC",-9.72341077404027,0.4681,-13.38,-10.7697777777778,-125.165,308,236,214,239,219,251,243.2,0
"Charleston So.","Big South",-4.66848890225809,0.4452,-14.0418,-11.567,-136.512,229,282,234,255,234,251.05,246.8,0
"Iona","MAAC",-4.64349241132623,0.4665,-14.64316,-12.5976666666667,-160.733,228,238,245,281,258,251.1,250,0
"Drexel","CAA",-6.6424603190798,0.4704,-15.30716,-12.55,-139.478,261,233,255,258,257,252.1,252.8,0
"Boston U.","Patriot",-5.32401424691498,0.4728,-15.37512,-13.0888888888889,-158.426,238,230,259,277,270,253,254.8,0
"N.C. Central","MEAC",-8.60617793724223,0.443,-12.34964,-10.5211111111111,-120.671,292,285,194,231,213,254.25,243,0
"Army West Point","Patriot",-5.66722977060761,0.4789,-15.26956,-13.1675555555556,-173.836,245,208,254,296,272,254.65,255,0
"New Orleans","Southland",-8.84253938633609,0.4484,-11.98372,-10.0956666666667,-128.242,298,274,185,243,205,254.9,241,0
"Arkansas St.","Sunbelt",-5.44291552477685,0.4668,-16.72352,-13.5374444444444,-147.374,240,237,283,266,278,255.15,260.8,0
"Grambling","SWAC",-9.05471361488965,0.4528,-12.16424,-10.3352222222222,-130.838,301,264,190,247,208,255.15,242,0
"UTEP","C-USA",-6.05626661275036,0.4398,-14.58736,-11.9712222222222,-128.494,249,290,244,244,241,256.45,253.6,0
"Alabama St.","SWAC",-10.4576098345467,0.4542,-13.28612,-10.9992222222222,-120.998,317,260,211,232,223,257.25,248.6,0
"Bradley","MVC",-4.87060512687557,0.4525,-16.5476,-13.5187777777778,-142.005,231,266,279,260,276,257.75,262.4,0
"A&M-Corpus Christi","Southland",-6.02133432005174,0.4606,-13.93108,-12.1834444444444,-167.932,248,250,232,286,248,258.3,252.8,0
"Charlotte","C-USA",-5.56263377855349,0.4487,-16.42352,-13.4494444444444,-134.072,241,273,278,250,275,258.8,263.4,0
"Fairleigh Dickinson","NEC",-5.58886890421911,0.4612,-14.51268,-12.7921111111111,-170.925,242,249,243,292,262,260.85,257.6,0
"Middle Tenn.","C-USA",-8.33814111975454,0.4552,-17.05604,-13.2808888888889,-118.786,286,258,291,230,273,261.4,267.6,0
"Wagner","NEC",-8.14825031869492,0.4749,-13.82064,-12.1592222222222,-171.81,284,224,226,293,246,262.1,254.6,0
"Columbia","Ivy",-4.48542466753919,0.4408,-17.29668,-14.4527777777778,-134.961,224,289,294,251,293,262.25,270.2,0
"LIU Brooklyn","NEC",-7.422365038997,0.4751,-13.77828,-12.2881111111111,-188.053,275,222,224,305,250,263.15,255.2,0
"Quinnipiac","MAAC",-6.59330766585318,0.4566,-13.8412,-12.2987777777778,-169.955,260,255,227,290,251,263.55,256.6,0
"Saint Francis (PA)","NEC",-8.73956182788442,0.4747,-13.84948,-11.9484444444444,-168.944,295,227,228,288,239,263.6,255.4,0
"Hampton","Big South",-5.24974091095051,0.4379,-14.85292,-12.8467777777778,-152.494,236,292,248,270,263,264.1,261.8,0
"Montana St.","Big Sky",-7.23852271244577,0.4599,-15.3708,-13.1183333333333,-158.373,270,252,258,276,271,266.2,265.4,0
"Houston Baptist","Southland",-6.74495077024351,0.4493,-14.41672,-12.0745555555556,-160.172,265,271,242,279,245,266.4,260.4,0
"Southern Utah","Big Sky",-9.54089074688648,0.4619,-13.89536,-12.0537777777778,-158.346,306,247,230,275,243,268.05,260.2,0
"Nicholls St.","Southland",-9.0327495066197,0.4502,-13.40092,-11.4867777777778,-157.923,300,269,215,274,232,269.15,258,0
"Jacksonville","A-Sun",-6.14730678234007,0.4411,-15.66224,-12.9487777777778,-164.859,251,288,262,282,266,272.15,269.8,0
"North Ala.","A-Sun",-9.48669023401627,0.4599,-17.22224,-13.728,-136.451,305,253,293,254,282,273.2,277.4,0
"Lamar University","Southland",-7.58898690716885,0.4468,-14.32892,-12.506,-166.101,277,277,240,285,255,273.5,266.8,0
"George Washington","A-10",-6.69087687806969,0.448,-19.0768,-15.4358888888889,-136.91,262,275,318,257,305,273.65,283.4,0
"Appalachian St.","Sunbelt",-4.95211869863945,0.4334,-19.09928,-15.5635555555556,-152.064,233,297,319,268,307,275.5,284.8,0
"James Madison","CAA",-7.3235756580948,0.4505,-16.6792,-14.1241111111111,-169.84,272,268,282,289,287,278.6,279.6,0
"North Dakota","Summit",-6.76754160939021,0.4301,-16.03412,-13.715,-158.832,266,299,272,278,281,279.95,279.2,0
"Siena","MAAC",-7.58625301577185,0.4564,-16.37328,-14.4018888888889,-184.59,276,256,277,303,292,280.8,280.8,0
"Mount St. Mary's","NEC",-11.8583899499714,0.4199,-10.55204,-10.0276666666667,-160.528,326,319,158,280,201,281.15,256.8,0
"Navy","Patriot",-9.09297761742302,0.4649,-17.59268,-14.8747777777778,-168.126,302,240,300,287,299,281.5,285.6,0
"South Alabama","Sunbelt",-6.51088676594719,0.4217,-16.76032,-14.2647777777778,-152.268,257,317,286,269,291,281.9,284,0
"Western Caro.","Southern",-7.75138604828328,0.4457,-20.16124,-15.8668888888889,-144.018,279,279,329,263,312,282.5,292.4,0
"Morgan St.","MEAC",-11.9376590756971,0.4238,-12.79444,-11.3371111111111,-150.71,327,311,202,267,230,282.8,267.4,0
"Milwaukee","Horizon",-7.02063974712197,0.4429,-16.95184,-14.1795555555556,-170.084,268,286,290,291,289,283.7,284.8,0
"Marist","MAAC",-6.81948042004089,0.4526,-15.95776,-14.2033333333333,-200.944,267,265,270,316,290,283.8,281.6,0
"Sacramento St.","Big Sky",-8.50164740340063,0.446,-14.6686,-13.0762222222222,-181.818,290,278,246,301,269,283.8,276.8,0
"La Salle","A-10",-5.40787473367376,0.4231,-20.23412,-16.2617777777778,-152.965,239,313,331,271,315,283.9,293.8,0
"Central Conn. St.","NEC",-9.70998839364546,0.4638,-15.91336,-13.7605555555556,-188.152,307,243,267,306,284,284.4,281.4,0
"VMI","Southern",-9.98520741979384,0.4346,-17.59656,-14.078,-132.195,310,296,301,248,285,284.5,288,0
"Eastern Wash.","Big Sky",-8.83663182244765,0.4532,-17.59072,-14.7858888888889,-172.625,297,262,299,295,297,287.85,290,0
"Loyola Maryland","Patriot",-8.42465419250646,0.4532,-17.8102,-15.0373333333333,-189.35,288,263,303,308,301,290.55,292.6,0
"Oral Roberts","Summit",-8.57285382993752,0.4282,-17.69284,-14.7366666666667,-153.829,291,305,302,273,296,290.7,293.4,0
"Bethune-Cookman","MEAC",-10.2758540375043,0.4287,-14.04936,-12.3798888888889,-176.01,315,303,235,298,253,292.7,280.8,0
"CSUN","Big West",-7.32385364136255,0.4346,-18.27496,-15.6118888888889,-183.398,273,295,306,302,308,294,296.8,0
"Monmouth","MAAC",-8.6468177507998,0.4514,-18.45476,-15.9535555555556,-200.708,294,267,310,315,314,297.15,300,0
"Southeast Mo. St.","OVC",-8.47066635891481,0.4304,-18.3132,-15.8097777777778,-180.141,289,298,308,299,310,298.25,300.8,0
"Northern Ariz.","Big Sky",-8.76423315888939,0.4438,-17.97416,-15.864,-191.744,296,284,304,311,311,299.8,301.2,0
"Niagara","MAAC",-9.74349707295116,0.4354,-15.72304,-14.1136666666667,-209.299,309,294,263,319,286,301.35,294.2,0
"Western Ill.","Summit",-7.84050148442946,0.4019,-16.7502,-14.6153333333333,-180.935,280,335,285,300,295,301.75,299,0
"Fairfield","MAAC",-7.15942592171503,0.4298,-17.47192,-15.6416666666667,-232.116,269,300,298,333,309,302.85,301.8,0
"Youngstown St.","Horizon",-7.25907172138358,0.4111,-19.41292,-16.5661111111111,-191.615,271,326,323,309,321,306.35,310,0
"Howard","MEAC",-10.8412636828718,0.4155,-15.74308,-14.1544444444444,-185.951,319,322,264,304,288,306.65,299.4,0
"McNeese","Southland",-9.24859466163811,0.4232,-16.57592,-14.6106666666667,-210.385,304,312,280,320,294,307.4,302,0
"Jackson St.","SWAC",-11.7008362439418,0.4204,-16.88852,-14.8994444444444,-172.567,324,318,289,294,300,307.6,305,0
"UT Martin","OVC",-11.8552794326786,0.4149,-17.97912,-15.1526666666667,-165.445,325,323,305,283,302,307.6,307.6,0
"Portland","WCC",-10.6696658765075,0.4224,-19.83984,-16.4133333333333,-165.91,318,315,328,284,318,308.05,312.6,0
"Towson","CAA",-8.27522606805429,0.4297,-19.24352,-17.0236666666667,-215.568,285,301,320,325,325,308.5,311.2,0
"Denver","Summit",-10.3083534194394,0.4284,-18.33852,-15.9085555555556,-191.737,316,304,309,310,313,310.2,310.4,0
"Tennessee St.","OVC",-11.2268990803786,0.4219,-18.66524,-15.5252222222222,-175.456,322,316,313,297,306,310.5,310.8,0
"Southeastern La.","Southland",-10.0826011514807,0.4273,-16.82644,-14.8195555555556,-223.308,312,307,287,329,298,311.95,306.6,0
"Saint Peter's","MAAC",-10.1752421034573,0.4294,-17.14556,-15.2136666666667,-229.575,314,302,292,331,303,312.8,308.4,0
"UC Riverside","Big West",-8.36258286176968,0.408,-19.36496,-17.0356666666667,-197.003,287,330,322,313,326,312.95,315.6,0
"Cleveland St.","Horizon",-8.11393778018122,0.4104,-20.64836,-17.678,-199.885,283,327,333,314,331,313.1,317.6,0
"Ark.-Pine Bluff","SWAC",-12.8511934733606,0.4281,-17.43376,-15.2888888888889,-195.647,332,306,296,312,304,313.1,310,0
"Lafayette","Patriot",-8.88553399118083,0.4368,-19.25384,-17.1922222222222,-238.723,299,293,321,338,327,314.2,315.6,0
"Portland St.","Big Sky",-10.9050726640373,0.4253,-18.3044,-16.3783333333333,-215.676,320,310,307,326,317,317.7,316,0
"Albany (NY)","Am. East",-9.09477953203448,0.4228,-19.60032,-17.4346666666667,-224.355,303,314,324,330,330,318.65,320.2,0
"South Carolina St.","MEAC",-11.9469896372615,0.418,-18.968,-16.5462222222222,-213.525,328,321,317,323,320,322.85,321.8,0
"Wyoming","MWC",-11.1251318186679,0.3993,-21.72032,-18.0305555555556,-189.255,321,337,342,307,335,324.3,328.4,0
"Bryant","NEC",-13.6536548279679,0.4272,-18.48168,-16.6285555555556,-232.311,336,309,311,334,322,324.75,322.4,0
"Florida A&M","MEAC",-12.9865859794821,0.4065,-18.54736,-16.3045555555556,-210.411,333,332,312,321,316,325.35,322.8,0
"USC Upstate","Big South",-10.0209345817179,0.3882,-20.20456,-17.8357777777778,-212.011,311,343,330,322,333,326.4,327.8,0
"SIUE","OVC",-12.0782519975179,0.4101,-19.71804,-17.3597777777778,-215.205,329,328,326,324,328,326.85,327,0
"Maine","Am. East",-11.2867013357319,0.4148,-21.64912,-18.7106666666667,-221.837,323,324,341,327,339,327.85,330.8,0
"Southern U.","SWAC",-13.1095592704402,0.4059,-18.948,-16.4186666666667,-223.186,334,333,316,328,319,328.65,326,0
"Cal Poly","Big West",-10.1358488806063,0.3929,-20.83788,-18.3648888888889,-229.778,313,339,336,332,337,329.9,331.4,0
"Tennessee Tech","OVC",-15.6223026503371,0.4146,-19.82924,-17.3645555555556,-233.952,341,325,327,336,329,332.9,331.6,0
"Northwestern St.","Southland",-14.7686005259204,0.4008,-18.73852,-16.6514444444444,-233.775,339,336,314,335,323,332.95,329.4,0
"Binghamton","Am. East",-12.2547350865763,0.4068,-20.38768,-18.0341111111111,-241.682,330,331,332,339,336,333.75,333.6,0
"San Jose St.","MWC",-13.8929364184777,0.3896,-22.28236,-18.8208888888889,-205.133,337,342,346,318,342,333.95,337,0
"Elon","CAA",-13.206152670097,0.419,-21.23636,-18.8054444444444,-247.93,335,320,340,343,340,334.65,335.6,0
"Idaho","Big Sky",-12.8046400071572,0.4088,-21.12244,-19.4488888888889,-270.931,331,329,338,347,344,337.3,337.8,0
"Chicago St.","WAC",-20.9252142431357,0.3908,-24.46996,-20.3317777777778,-202.808,349,341,352,317,347,337.5,341.2,0
"Coppin St.","MEAC",-17.0726581294535,0.4056,-20.65148,-18.0147777777778,-248.164,344,334,334,344,334,339.5,338,0
"Alcorn","SWAC",-20.2011214343448,0.3675,-19.70908,-17.8212222222222,-238.656,348,349,325,337,332,341.05,338.2,0
"Incarnate Word","Southland",-15.715120384414,0.3944,-20.71136,-18.82,-271.274,342,338,335,348,341,342,340.8,0
"Stetson","A-Sun",-15.2847651795063,0.3812,-21.7942,-19.1126666666667,-247.819,340,345,343,342,343,342.45,342.6,0
"Kennesaw St.","A-Sun",-17.7335978283346,0.3911,-23.9582,-20.4173333333333,-242.64,345,340,350,340,348,343.05,344.6,0
"Savannah St.","MEAC",-21.6840461469018,0.3735,-20.935,-18.5448888888889,-247.04,351,348,337,341,338,344.55,343,0
"New Hampshire","Am. East",-15.9065443593741,0.3737,-22.24684,-20.1572222222222,-261.587,343,347,344,345,345,344.9,344.8,0
"Manhattan","MAAC",-14.2899159152507,0.3854,-22.2714,-20.5293333333333,-313.25,338,344,345,352,349,345.5,345.6,0
"UNC Asheville","Big South",-19.4212077180983,0.3609,-23.53904,-20.851,-264.983,347,351,349,346,350,348.2,348.6,0
"UMES","MEAC",-22.3472284725275,0.3757,-22.66744,-20.2068888888889,-276.056,352,346,347,349,346,348.5,348,0
"Mississippi Val.","SWAC",-20.9581389908559,0.3627,-23.95932,-21.4958888888889,-291.643,350,350,351,350,352,350.3,350.6,0
"Alabama A&M","SWAC",-18.3619778852137,0.3583,-24.93732,-23.0711111111111,-314.801,346,352,353,353,353,351,351.4,0
"Delaware St.","MEAC",-24.2060817513819,0.357,-22.86708,-21.1893333333333,-293.875,353,353,348,351,351,351.7,351.2,0
