"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southeastern La.","Southland",-11.750403970298,-10.5892,-9.46033333333333,-225.015,334,214,212,218,243.55,244.5,0
"Green Bay","Horizon",-5.81888324033333,-12.36064,-10.8787777777778,-262.534,263,242,242,240,247,246.75,0
"Manhattan","MAAC",-8.59340373603008,-10.60672,-9.91122222222222,-266.881,309,215,245,227,254.25,249,0
"UNCW","CAA",-5.27012615257198,-12.57824,-11.2737777777778,-287.596,250,248,253,246,250.625,249.25,0
"Stony Brook","Am. East",-7.45786195987615,-11.57484,-10.4566666666667,-276.957,290,229,249,234,254.375,250.5,0
"North Florida","A-Sun",-6.67770759699475,-12.33212,-10.7384444444444,-271.824,282,239,246,238,252.95,251.25,0
"Arkansas","SEC",6.59742824783557,NA,NA,NA,83,308,308,308,251.75,251.75,0
"Auburn","SEC",8.05828385783557,NA,NA,NA,75,311,311,311,252,252,0
"Akron","MAC",3.59124117183557,NA,NA,NA,117,297,297,297,252,252,0
"Omaha","Summit",-6.57876511927171,-13.24616,-11.5115555555556,-232.518,279,259,219,252,244.125,252.25,0
"Detroit Mercy","Horizon",-4.87431615068771,-13.24924,-11.6774444444444,-301.64,239,260,259,254,253.525,253,0
"The Citadel","Southern",-9.06581854181601,-12.71296,-11.2645555555556,-220.169,315,251,207,245,245.35,254.5,0
"Houston Baptist","Southland",-12.8538072891735,-10.70996,-9.63222222222222,-256.27,344,217,237,221,258.75,254.75,0
"Fairleigh Dickinson","NEC",-7.83674147091572,-11.30568,-10.3942222222222,-328.473,298,227,266,231,263.775,255.5,0
"BYU","WCC",6.47904068083557,NA,NA,NA,85,313,313,313,256,256,0
"George Washington","A-10",-4.44927035616654,-15.481,-13.0641111111111,-255.14,231,284,236,277,247.075,257,0
"Butler","Big East",11.5170874178356,NA,NA,NA,42,329,329,329,257.25,257.25,0
"Niagara","MAAC",-7.72920066548023,-11.97564,-11.0485555555556,-300.185,296,235,258,242,262.05,257.75,0
"Oakland","Horizon",-6.46845160960029,-13.69732,-11.6916666666667,-262.223,277,264,241,255,255.2,259.25,0
"James Madison","CAA",-3.10059124822582,-14.85,-13.134,-366.552,199,280,280,279,259.625,259.5,0
"Portland","WCC",-7.90542793072259,-13.45304,-11.4063333333333,-250.521,300,262,233,248,255.975,260.75,0
"Delaware","CAA",-4.250767784881,-14.08336,-12.8212222222222,-366.929,223,269,281,272,263.575,261.25,0
"Marist","MAAC",-9.95731041685431,-11.69792,-11.0795555555556,-297.946,323,231,256,244,267.5,263.5,0
"New Orleans","Southland",-10.3047701373709,-12.25084,-11.065,-289.514,326,237,255,243,268.55,265.25,0
"Abilene Christian","Southland",-1.89758661316443,NA,NA,NA,177,295,295,295,265.5,265.5,0
"Fordham","A-10",-7.7859026436626,-14.54736,-11.9918888888889,-242.326,297,277,229,262,257.325,266.25,0
"Appalachian St.","Sunbelt",0.0622127848355687,NA,NA,NA,155,304,304,304,266.75,266.75,0
"Belmont","OVC",3.48669465383557,NA,NA,NA,120,317,317,317,267.75,267.75,0
"Boise St.","MWC",4.14767838083557,NA,NA,NA,112,320,320,320,268,268,0
"Austin Peay","OVC",1.93025320083557,NA,NA,NA,137,312,312,312,268.25,268.25,0
"Quinnipiac","MAAC",-6.77409759193302,-13.03316,-12.2784444444444,-334.766,284,256,271,266,271.375,269.25,0
"Hampton","Big South",-10.1874399481412,-12.42976,-11.3776666666667,-313.021,324,245,261,247,272.6,269.25,0
"Middle Tenn.","C-USA",-7.85189135434784,-14.44844,-12.7062222222222,-254.584,299,275,235,269,261.25,269.5,0
"Samford","Southern",-9.6693054957691,-13.76412,-12.113,-242.47,321,265,230,264,262.25,270,0
"North Dakota","Summit",-6.76803941045008,-14.42496,-12.7287777777778,-306.838,283,273,260,270,268.95,271.5,0
"Clemson","ACC",10.4120385378356,NA,NA,NA,52,346,346,346,272.5,272.5,0
"Cincinnati","AAC",10.2936281978356,NA,NA,NA,55,345,345,345,272.5,272.5,0
"Northern Ariz.","Big Sky",-6.17421384219157,-14.54768,-13.1784444444444,-318.713,273,278,263,280,269.875,273.5,0
"Bradley","MVC",3.06845138983557,NA,NA,NA,123,324,324,324,273.75,273.75,0
"USC Upstate","Big South",-9.0293163794382,-13.34804,-12.1782222222222,-316.213,313,261,262,265,274.975,275.25,0
"Boston College","ACC",1.80340860583557,NA,NA,NA,139,321,321,321,275.5,275.5,0
"Bowling Green","MAC",2.21944527983557,NA,NA,NA,134,323,323,323,275.75,275.75,0
"American","Patriot",-2.96116318716443,NA,NA,NA,195,303,303,303,276,276,0
"Rider","MAAC",-7.30251190812211,-13.97096,-12.76,-357.154,288,267,278,271,277.975,276,0
"McNeese","Southland",-11.5822614013322,-12.34608,-11.8238888888889,-335.656,333,241,272,258,280.85,276,0
"UC San Diego","Big West",-18.5237554870926,-12.43048,-11.4744444444444,-284.178,355,246,252,251,276.725,276,0
"William & Mary","CAA",-6.65530076738113,-14.36932,-12.9162222222222,-371.091,281,272,282,274,279.25,277.25,0
"Buffalo","MAC",2.68154617983557,NA,NA,NA,126,328,328,328,277.5,277.5,0
"Arkansas St.","Sunbelt",-2.30023179016443,NA,NA,NA,183,309,309,309,277.5,277.5,0
"Howard","MEAC",-10.1915580860591,-12.591,-11.9605555555556,-351.879,325,249,276,260,282.2,277.5,0
"IUPUI","Horizon",-9.81693769997988,-12.87376,-12.0515555555556,-337.642,322,253,273,263,281,277.75,0
"Mississippi Val.","SWAC",-26.234790732288,-12.9938,-11.5118888888889,-276.804,357,254,248,253,276.775,278,0
"Tennessee St.","OVC",-8.41538387355788,-13.2404,-12.4957777777778,-364.28,308,258,279,268,281.725,278.25,0
"Ball St.","MAC",-1.42269333916443,NA,NA,NA,172,314,314,314,278.5,278.5,0
"California","Pac 12",3.63256679283557,NA,NA,NA,116,334,334,334,279.5,279.5,0
"Towson","CAA",-5.93246332368101,-18.28392,-15.8955555555556,-356.118,266,288,277,287,277.15,279.5,0
"UIW","Southland",-12.6615933942363,-12.45724,-11.7294444444444,-338.555,341,247,274,256,284.45,279.5,0
"N.C. A&T","MEAC",-12.6911097307657,-12.67424,-11.7348888888889,-334.617,342,250,270,257,283.375,279.75,0
"Air Force","MWC",-4.58051610616443,NA,NA,NA,233,296,296,296,280.25,280.25,0
"San Jose St.","MWC",-13.3723052589072,-15.36408,-13.0215555555556,-226.89,347,282,216,276,266.15,280.25,0
"Dixie St.","WAC",-13.3356639972199,-12.76036,-11.9625555555556,-329.232,346,252,267,261,283.75,281.5,0
"Portland St.","Big Sky",-6.30508224259379,-15.66544,-14.3261111111111,-381.458,275,285,283,285,281.55,282,0
"Boston U.","Patriot",-0.647310029164431,NA,NA,NA,163,322,322,322,282.25,282.25,0
"High Point","Big South",-10.3824388365273,-13.55932,-12.385,-351.14,327,263,275,267,285.2,283,0
"Yale","Ivy",9.63238440683557,NA,NA,NA,62,357,357,357,283.25,283.25,0
"ULM","Sunbelt",-8.31168611567665,-15.43524,-14.1736666666667,-324.704,306,283,265,284,280.325,284.5,0
"Western Ill.","Summit",-10.4593725266264,-14.24468,-12.9306666666667,-321.77,328,271,264,275,282.425,284.5,0
"Charlotte","C-USA",3.71266259883557,NA,NA,NA,114,342,342,342,285,285,0
"Tennessee Tech","OVC",-10.548105805428,-14.22336,-12.8644444444444,-331.226,329,270,268,273,284.175,285,0
"Bellarmine","A-Sun",-2.80045193416443,NA,NA,NA,193,316,316,316,285.25,285.25,0
"Northwestern St.","Southland",-9.18028644468238,-14.60012,-13.1001111111111,-333.626,318,279,269,278,283.875,286,0
"Presbyterian","Big South",-11.7604799702753,-14.4404,-13.4217777777778,-389.881,335,274,285,281,295.35,293.75,0
"Chattanooga","Southern",1.11908046983557,NA,NA,NA,147,343,343,343,294,294,0
"A&M-Corpus Christi","Southland",-7.70612460616443,NA,NA,NA,294,294,294,294,294,294,0
"Harvard","Ivy",2.39665296383557,NA,NA,NA,131,351,351,351,296,296,0
"Princeton","Ivy",2.65610733083557,NA,NA,NA,127,353,353,353,296.5,296.5,0
"Albany (NY)","Am. East",-6.79131017516443,NA,NA,NA,285,301,301,301,297,297,0
"Kennesaw St.","A-Sun",-12.8684217981256,-15.04688,-14.0293333333333,-386.39,345,281,284,283,298.675,298.25,0
"Southeast Mo. St.","OVC",-11.0788028688579,-16.90772,-15.9845555555556,-458.488,331,287,288,288,298.6,298.5,0
"UT Martin","OVC",-16.0723627743906,-14.52012,-13.472,-390.661,351,276,286,282,300.25,298.75,0
"CSU Bakersfield","WAC",-3.45244615716443,NA,NA,NA,209,330,330,330,299.75,299.75,0
"Brown","Ivy",-4.30541787416443,NA,NA,NA,225,325,325,325,300,300,0
"Coppin St.","MEAC",-11.9808108856766,-18.7714,-17.0923333333333,-495.625,337,289,290,289,301.475,301.25,0
"CSUN","Big West",-3.65497457916443,NA,NA,NA,214,331,331,331,301.75,301.75,0
"Fairfield","MAAC",-11.8827863579777,-18.86644,-17.8182222222222,-499.422,336,290,291,290,301.975,301.75,0
"Denver","Summit",-12.0265782516291,-19.08616,-17.938,-426.338,338,291,287,291,300.85,301.75,0
"Bucknell","Patriot",-4.34684486616443,NA,NA,NA,227,327,327,327,302,302,0
"Penn","Ivy",-0.239706451164431,NA,NA,NA,159,352,352,352,303.75,303.75,0
"South Carolina St.","MEAC",-18.3377752276725,-16.52748,-15.5907777777778,-467.95,354,286,289,286,304.425,303.75,0
"Army West Point","Patriot",-7.71707352916443,NA,NA,NA,295,310,310,310,306.25,306.25,0
"Idaho","Big Sky",-14.7436519791161,-20.74996,-19.3791111111111,-537.246,349,293,292,293,306.525,306.75,0
"Delaware St.","MEAC",-17.0321183463029,-19.1052,-18.1798888888889,-573.686,353,292,293,292,307.725,307.5,0
"Alcorn","SWAC",-10.6821713821644,NA,NA,NA,330,302,302,302,309,309,0
"Alabama St.","SWAC",-12.0401471621644,NA,NA,NA,339,300,300,300,309.75,309.75,0
"Tulane","AAC",-1.90139351516443,NA,NA,NA,178,354,354,354,310,310,0
"Alabama A&M","SWAC",-12.8482867921644,NA,NA,NA,343,299,299,299,310,310,0
"Canisius","MAAC",-4.43977199116443,NA,NA,NA,230,337,337,337,310.25,310.25,0
"Bryant","NEC",-5.84748977616443,NA,NA,NA,264,326,326,326,310.5,310.5,0
"California Baptist","WAC",-4.82533922216443,NA,NA,NA,238,335,335,335,310.75,310.75,0
"Bethune-Cookman","MEAC",-8.08673710116443,NA,NA,NA,303,318,318,318,314.25,314.25,0
"Cornell","Ivy",-3.55293613416443,NA,NA,NA,213,349,349,349,315,315,0
"Central Mich.","MAC",-4.98729598316443,NA,NA,NA,245,340,340,340,316.25,316.25,0
"Central Ark.","Southland",-5.34325894916443,NA,NA,NA,251,338,338,338,316.25,316.25,0
"Ark.-Pine Bluff","SWAC",-14.8604793221644,NA,NA,NA,350,307,307,307,317.75,317.75,0
"Campbell","Big South",-5.95535223116443,NA,NA,NA,267,336,336,336,318.75,318.75,0
"Cleveland St.","Horizon",-4.89856187016443,NA,NA,NA,241,347,347,347,320.5,320.5,0
"Binghamton","Am. East",-11.3026241121644,NA,NA,NA,332,319,319,319,322.25,322.25,0
"Columbia","Ivy",-5.38159900416443,NA,NA,NA,253,348,348,348,324.25,324.25,0
"Charleston So.","Big South",-6.64894286716443,NA,NA,NA,280,341,341,341,325.75,325.75,0
"Cal St. Fullerton","Big West",-8.14609601616443,NA,NA,NA,304,333,333,333,325.75,325.75,0
"Cal Poly","Big West",-8.63945035516443,NA,NA,NA,310,332,332,332,326.5,326.5,0
"Dartmouth","Ivy",-6.04720740216443,NA,NA,NA,269,350,350,350,329.75,329.75,0
"UMass Lowell","Am. East",-5.75120089516443,NA,NA,NA,261,356,356,356,332.25,332.25,0
"Central Conn. St.","NEC",-13.8580948521644,NA,NA,NA,348,339,339,339,341.25,341.25,0
"Chicago St.","WAC",-19.1169385921644,NA,NA,NA,356,344,344,344,347,347,0
"UMES","MEAC",-16.2430209121644,NA,NA,NA,352,355,355,355,354.25,354.25,0
"Baylor","Big 12",18.4964458278356,NA,NA,NA,6,315,315,315,237.75,237.75,NA
