"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mount St. Mary's","NEC",-4.03137706833435,-12.38848,-11.5282222222222,-311.781,217,231,274,240,249.05,240.5,0
"Fla. Atlantic","C-USA",-2.1785520254477,-14.79172,-13.3192222222222,-265.82,187,276,240,270,235.9,243.25,0
"Loyola Maryland","Patriot",-0.291307602976746,-14.34776,-13.5184444444444,-306.418,163,268,270,275,243.575,244,0
"Marist","MAAC",-7.99827636878671,-11.13588,-10.6985555555556,-307.952,281,204,271,223,257.45,244.75,0
"Stetson","A-Sun",-6.4578005499181,-12.22208,-11.4335555555556,-291.065,260,226,259,238,251.675,245.75,0
"Southern U.","SWAC",-9.97808917144403,-11.20336,-10.3998888888889,-279.198,308,206,251,219,254.5,246,0
"St. Francis Brooklyn","NEC",-8.4108388001736,-10.99816,-10.6254444444444,-315.174,287,198,279,222,261.725,246.5,0
"Elon","CAA",-5.81971917196195,-13.59076,-12.3784444444444,-247.335,247,254,233,257,242.65,247.75,0
"UC Davis","Big West",-5.55599720800789,-13.17888,-12.245,-288.095,243,246,257,252,251.225,249.5,0
"Alabama A&M","SWAC",-15.6479374247501,-10.48888,-10.1713333333333,-293.429,347,187,263,211,266.1,252,0
"Idaho St.","Big Sky",-7.73472347836406,-13.02908,-12.1006666666667,-276.243,274,244,249,251,254.75,254.5,0
"Saint Joseph's","A-10",-4.08108244009578,-16.9236,-14.2212222222222,-218.212,218,307,209,287,235.7,255.25,0
"Delaware","CAA",-3.82045746718736,-14.0732,-13.1551111111111,-315.016,215,263,278,266,258.5,255.5,0
"Niagara","MAAC",-5.77418028580167,-12.65108,-12.0075555555556,-346.849,245,234,297,246,268.175,255.5,0
"UIC","Horizon",-7.91880263880624,-12.85172,-12.0626666666667,-293.42,279,239,262,250,261.3,257.5,0
"Seattle U","WAC",-6.00693343857647,-12.95868,-12.2932222222222,-324.419,250,243,285,254,266.075,258,0
"George Washington","A-10",-1.3710938295481,-17.15184,-14.9817777777778,-269.416,179,312,244,302,245.2,259.25,0
"Southern Miss.","C-USA",-3.43418337247198,-15.44104,-14.2572222222222,-284.98,204,289,255,289,251.6,259.25,0
"New Mexico","MWC",-7.49030051764781,-15.29852,-13.3671111111111,-217.042,272,285,207,273,243.2,259.25,0
"Portland St.","Big Sky",-3.56698444805787,-14.56416,-13.589,-315.308,209,272,280,278,260.8,259.75,0
"IUPUI","Horizon",-7.99842016131609,-12.7054,-12.0457777777778,-310.222,282,235,273,249,266.55,259.75,0
"Fairleigh Dickinson","NEC",-5.63143985900673,-13.52336,-12.7091111111111,-320.263,244,252,283,262,265.975,260.25,0
"Manhattan","MAAC",-8.8707966542739,-11.9982,-11.591,-324.574,295,223,286,241,273.175,261.25,0
"N.C. A&T","MEAC",-11.0778913036236,-11.98544,-11.169,-299.615,323,222,267,234,270.125,261.5,0
"Arkansas St.","Sunbelt",-5.01699505467978,-15.00188,-13.8117777777778,-282.891,233,282,253,282,255.975,262.5,0
"Milwaukee","Horizon",-5.49758595625564,-13.40568,-12.6356666666667,-354.586,240,250,303,261,274.05,263.5,0
"North Florida","A-Sun",-7.90580584033873,-13.82,-12.6304444444444,-290.986,278,259,258,260,263.4,263.75,0
"Western Caro.","Southern",-4.76886792150046,-15.67424,-14.2344444444444,-275.957,231,291,248,288,255.2,264.5,0
"North Ala.","A-Sun",-9.6468820052581,-12.38908,-11.7052222222222,-317.438,304,232,281,243,274.65,265,0
"Quinnipiac","MAAC",-5.52100985998512,-13.7486,-13.2205555555556,-352.442,242,257,298,267,273.975,266,0
"Sacramento St.","Big Sky",-6.73778143929757,-14.86544,-13.7488888888889,-276.832,262,277,250,280,260.8,267.25,0
"Oakland","Horizon",-4.49882857188307,-15.14784,-13.4192222222222,-338.798,224,283,293,274,271.875,268.5,0
"North Dakota","Summit",-7.99526834320228,-14.64024,-13.526,-284,280,273,254,276,266.1,270.75,0
"William & Mary","CAA",-6.93688470332742,-14.46408,-13.3331111111111,-314.998,265,270,277,272,272.325,271,0
"Tarleton St.","WAC",-8.41091403290612,-14.25976,-13.2676666666667,-297.745,288,265,264,269,270.775,271.5,0
"Green Bay","Horizon",-5.78615056536852,-14.89472,-13.5416666666667,-327.118,246,278,288,277,274.625,272.25,0
"Holy Cross","Patriot",-9.12011000850719,-14.44896,-13.3308888888889,-280.639,300,269,252,271,268.925,273,0
"Western Ill.","Summit",-10.1097443645717,-13.65524,-12.8287777777778,-298.862,309,255,266,264,274.85,273.5,0
"Fordham","A-10",-8.8771834746425,-16.08352,-13.8587777777778,-231.49,296,297,223,284,259.975,275,0
"Lehigh","Patriot",-11.2188783266271,-12.842,-12.3276666666667,-319.586,325,238,282,256,282.9,275.25,0
"UNCW","CAA",-6.29927100396948,-14.74584,-13.7751111111111,-329.04,257,275,289,281,277.9,275.5,0
"Northwestern St.","Southland",-8.74329350367423,-14.465,-13.2422222222222,-314.606,293,271,276,268,278.5,277,0
"Dixie St.","WAC",-14.121386600425,-12.922,-12.2784444444444,-300.332,345,242,268,253,281.475,277,0
"Maine","Am. East",-13.1330595828007,-13.19368,-12.5312222222222,-293.213,341,248,261,259,278.8,277.25,0
"Cal St. Fullerton","Big West",-4.18187871588829,-15.90104,-14.893,-374.471,219,295,308,297,282.425,279.75,0
"Saint Francis (PA)","NEC",-6.05772227084856,-15.1838,-14.174,-353.417,251,284,302,285,284.425,280.5,0
"Western Mich.","MAC",-6.41016066055561,-16.66148,-14.9827777777778,-291.548,258,304,260,303,271.475,281.25,0
"Jacksonville","A-Sun",-9.57772351052807,-14.30912,-13.618,-341.858,303,266,294,279,290.175,285.5,0
"Alabama St.","SWAC",-18.2414279878163,-12.86236,-12.7311111111111,-332.439,351,241,290,263,294.525,286.25,0
"High Point","Big South",-8.27237169821714,-14.93208,-14.1993333333333,-359.068,283,279,305,286,293.225,288.25,0
"Eastern Ill.","OVC",-8.33949745358805,-15.63604,-14.302,-357.353,284,290,304,291,295.275,292.25,0
"Middle Tenn.","C-USA",-7.62894492334456,-17.45464,-15.941,-305.564,273,316,269,312,282.425,292.5,0
"Samford","Southern",-7.77177352606124,-17.35028,-15.8744444444444,-308.851,275,315,272,311,284.075,293.25,0
"Long Beach St.","Big West",-10.3851247965452,-16.87904,-15.2608888888889,-274.244,316,305,246,308,280.1,293.75,0
"Yale","Ivy",4.8294604819963,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Houston Baptist","Southland",-13.0524719428382,-14.97056,-13.8393333333333,-321.743,339,281,284,283,297.175,296.75,0
"Air Force","MWC",-9.82373798404172,-16.9576,-14.9435555555556,-313.857,306,308,275,300,290.825,297.25,0
"Troy","Sunbelt",-9.16272782548169,-16.09668,-14.9428888888889,-337.378,302,298,292,299,296.275,297.75,0
"Southeastern La.","Southland",-12.0863401969577,-15.31976,-14.2916666666667,-327.063,330,286,287,290,297.975,298.25,0
"Purdue Fort Wayne","Summit",-8.42602929087157,-15.72224,-14.7571111111111,-391.55,289,294,315,296,302.975,298.5,0
"CSUN","Big West",-7.10457240906705,-17.6314,-16.2448888888889,-343.891,268,317,296,315,294.525,299,0
"Central Ark.","Southland",-10.1706975070183,-16.25544,-14.7178888888889,-332.845,310,301,291,295,297.75,299.25,0
"Northern Ariz.","Big Sky",-9.75060693414017,-16.13136,-14.9655555555556,-367.317,305,299,306,301,304.075,302.75,0
"San Jose St.","MWC",-12.6666662492693,-17.76884,-15.6672222222222,-275.506,336,319,247,309,287.8,302.75,0
"SIUE","OVC",-12.1647044074896,-15.68252,-14.4225555555556,-342.011,332,292,295,293,303.55,303,0
"FIU","C-USA",-7.88961733793466,-16.96024,-15.9644444444444,-393.827,277,309,316,313,304.825,303.75,0
"Robert Morris","NEC",-8.35981157961867,-16.39448,-15.259,-420.374,286,303,321,306,307.675,304,0
"McNeese","Southland",-13.0083125028808,-14.68352,-14.3123333333333,-390.267,338,274,314,292,311.25,304.5,0
"Coppin St.","MEAC",-9.03761428275512,-17.22844,-15.8473333333333,-353.323,297,313,300,310,302.45,305,0
"Lamar University","Southland",-11.6517531885585,-15.42444,-14.6931111111111,-384.503,328,288,312,294,310.15,305.5,0
"Central Mich.","MAC",-7.88544430008492,-17.88524,-16.6306666666667,-376.355,276,320,309,319,303.65,306,0
"Towson","CAA",-5.20121076225406,-21.93496,-19.8865555555556,-388.103,237,340,313,338,301.175,307,0
"UIW","Southland",-11.4958505063388,-15.72204,-14.8932222222222,-379.159,327,293,311,298,310.675,307.25,0
"Rider","MAAC",-9.12647366669257,-16.24664,-15.2604444444444,-450.793,301,300,329,307,314.9,309.25,0
"Southeast Mo. St.","OVC",-7.01860653241888,-18.57032,-17.7096666666667,-438.578,267,325,324,328,310.4,311,0
"Princeton","Ivy",-2.1468165940037,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Harvard","Ivy",-2.4062709610037,NA,NA,NA,193,351,351,351,311.5,311.5,0
"A&M-Corpus Christi","Southland",-12.5090485310037,-15.98772,-15.0301111111111,-399.745,334,296,318,304,316.95,313,0
"UT Martin","OVC",-16.1322441737913,-16.2772,-15.0603333333333,-369.59,348,302,307,305,316.25,315.5,0
"Appalachian St.","Sunbelt",-4.7407111400037,NA,NA,NA,230,345,345,345,316.25,316.25,0
"Omaha","Summit",-9.86160693822335,-18.985,-17.5606666666667,-353.404,307,330,301,327,310.1,316.25,0
"USC Upstate","Big South",-10.3123989694563,-17.28732,-16.3545555555556,-416.163,314,314,320,317,317.225,316.25,0
"ULM","Sunbelt",-9.05373411076833,-18.3022,-17.5171111111111,-423.42,298,324,322,326,316.8,317.5,0
"Presbyterian","Big South",-11.2254493998792,-17.11488,-16.4652222222222,-398.966,326,311,317,318,318.475,318,0
"Northern Ill.","MAC",-10.4148303944741,-18.59416,-17.067,-377.8,317,326,310,323,315.775,319,0
"Hampton","Big South",-11.098813524916,-17.00772,-16.3041111111111,-460.949,324,310,331,316,324.225,320.25,0
"Penn","Ivy",-5.0426303760037,NA,NA,NA,234,352,352,352,322.5,322.5,0
"Portland","WCC",-12.2974154517955,-19.48536,-17.4148888888889,-352.831,333,333,299,325,315.85,322.5,0
"New Orleans","Southland",-10.9237690680873,-18.14088,-16.9647777777778,-445.856,322,323,326,321,323.925,323,0
"Howard","MEAC",-14.208030352572,-16.87924,-16.2281111111111,-450.673,346,306,328,314,327.45,323.5,0
"Binghamton","Am. East",-8.64212920698776,-19.43652,-18.7157777777778,-533.172,291,332,341,334,326.275,324.5,0
"UC San Diego","Big West",-10.7375990487079,-18.86908,-17.8122222222222,-436.903,319,327,323,329,323.35,324.5,0
"Eastern Mich.","MAC",-10.2939914627837,-20.2432,-18.6485555555556,-406.013,313,335,319,333,321.65,325,0
"Fairfield","MAAC",-10.3415048069562,-18.95212,-18.2364444444444,-504.385,315,328,338,330,329.75,327.75,0
"Central Conn. St.","NEC",-13.0920243137656,-17.7086,-17.024,-481.272,340,318,333,322,331.125,328.25,0
"Kennesaw St.","A-Sun",-13.9395096513838,-18.0472,-17.1513333333333,-446.837,343,321,327,324,329.725,328.75,0
"Tennessee St.","OVC",-10.8156817426254,-19.3202,-18.4387777777778,-489.398,320,331,335,332,330.275,329.5,0
"Tulane","AAC",-6.7043174400037,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Ark.-Pine Bluff","SWAC",-19.7692109665751,-18.11156,-16.8968888888889,-456.958,354,322,330,320,333.55,331.5,0
"Cornell","Ivy",-8.3558600590037,NA,NA,NA,285,349,349,349,333,333,0
"Tennessee Tech","OVC",-11.7812221958295,-21.32128,-19.8086666666667,-463.364,329,339,332,337,332.925,334.25,0
"Brown","Ivy",-9.1083417990037,NA,NA,NA,299,347,347,347,335,335,0
"Alcorn","SWAC",-16.5559980881473,-20.30796,-18.9467777777778,-439.063,349,336,325,336,334.025,336.5,0
"Charleston So.","Big South",-12.5829475829128,-20.78708,-19.9071111111111,-500.002,335,337,337,339,336.75,337,0
"Delaware St.","MEAC",-18.4053517436445,-18.96488,-18.3888888888889,-528.331,352,329,339,331,339.75,337.75,0
"Denver","Summit",-13.7666393202126,-20.95932,-20.2587777777778,-485.699,342,338,334,340,337.35,338.5,0
"Columbia","Ivy",-10.1845229290037,NA,NA,NA,311,348,348,348,338.75,338.75,0
"South Carolina St.","MEAC",-19.5871950182711,-19.6754,-18.7683333333333,-492.223,353,334,336,335,339.825,339.5,0
"Cal Poly","Big West",-14.0988371356874,-24.4624,-23.0172222222222,-542.739,344,342,342,342,342.5,342.5,0
"Dartmouth","Ivy",-10.8501313270037,NA,NA,NA,321,350,350,350,342.75,342.75,0
"Bethune-Cookman","MEAC",-12.8896610260037,NA,NA,NA,337,346,346,346,343.75,343.75,0
"Idaho","Big Sky",-17.0573177901298,-23.66616,-22.5973333333333,-574.07,350,341,343,341,344.2,343.75,0
"Mississippi Val.","SWAC",-32.6847692722463,-24.50172,-23.0463333333333,-533.138,357,344,340,343,345.225,346,0
"UMass Lowell","Am. East",-10.5541248200037,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.9077713198579,-24.49552,-23.1368888888889,-610.771,356,343,344,344,346.85,346.75,0
"UMES","MEAC",-21.0459448370037,NA,NA,NA,355,355,355,355,355,355,0
