"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Jackson St.","SWAC",-9.19375800901843,-11.23428,-10.4524444444444,-237.604,303,212,223,222,241.225,240,0
"Stony Brook","Am. East",-4.53893748736473,-12.73984,-11.896,-283.175,222,244,259,248,246.125,243.25,0
"Valparaiso","MVC",-2.68926361763567,-15.04056,-13.4213333333333,-228.187,193,287,217,281,229.5,244.5,0
"Evansville","MVC",-7.19092811410077,-12.86272,-11.4266666666667,-227.607,276,247,215,240,238.175,244.5,0
"Milwaukee","Horizon",-4.88656341721189,-12.25056,-11.5301111111111,-308.821,231,231,275,243,253.4,245,0
"Canisius","MAAC",-8.07262236442139,-10.94064,-10.5015555555556,-296.166,287,204,267,224,257.175,245.5,0
"Merrimack","NEC",-7.74976873362457,-11.2224,-10.8242222222222,-282.236,284,211,257,232,253.725,246,0
"UNCW","CAA",-4.85888284815276,-13.19668,-12.2891111111111,-271.479,230,254,248,256,245.4,247,0
"San Diego","WCC",-5.15432356960932,-14.72364,-12.8472222222222,-219.569,241,283,209,267,235.35,250,0
"Col. of Charleston","CAA",-4.08455869782171,-13.93112,-12.7936666666667,-271.628,215,270,250,266,246.25,250.25,0
"Longwood","Big South",-6.15425837619948,-12.56904,-11.7193333333333,-283.598,256,239,260,246,254.1,250.25,0
"Lehigh","Patriot",-9.4672903335447,-11.41292,-10.985,-263.027,308,217,242,234,253.75,250.25,0
"Western Caro.","Southern",-2.84222277653617,-14.63544,-13.2803333333333,-273.34,196,281,254,276,246.3,251.75,0
"Saint Joseph's","A-10",-3.389254868989,-17.06064,-14.4484444444444,-201.614,201,315,198,297,228.675,252.75,0
"Green Bay","Horizon",-5.13883198821361,-13.7204,-12.4927777777778,-270.11,240,267,246,262,249.65,253.75,0
"Seattle U","WAC",-6.33065671165175,-12.32676,-11.6684444444444,-312.363,258,235,280,245,263.375,254.5,0
"Purdue Fort Wayne","Summit",-5.61466201671803,-13.33712,-12.4843333333333,-289.239,248,258,263,261,258.25,257.5,0
"The Citadel","Southern",-8.56626894444003,-13.11664,-12.0994444444444,-248.392,296,251,233,251,253.7,257.75,0
"St. Francis Brooklyn","NEC",-9.37430145220243,-11.36916,-11.017,-309.223,306,216,276,235,269.375,258.25,0
"Idaho St.","Big Sky",-6.95797088930861,-13.07656,-12.2505555555556,-299.658,269,249,269,254,264.125,260.25,0
"UC Davis","Big West",-6.01148987231479,-13.48224,-12.6933333333333,-293.331,252,260,266,265,261.475,260.75,0
"North Florida","A-Sun",-6.43539137830263,-13.5098,-12.3294444444444,-290.018,260,261,264,258,261.8,260.75,0
"Southern Miss.","C-USA",-3.57781606254501,-15.11928,-14.047,-288.002,205,290,262,289,255.325,261.5,0
"FIU","C-USA",-5.07779237092893,-14.29988,-13.3426666666667,-305.326,238,274,272,278,264.55,265.5,0
"George Washington","A-10",-3.57978068900327,-17.02276,-15.1774444444444,-260.255,206,314,240,303,250.475,265.75,0
"Delaware","CAA",-3.681438418341,-14.59472,-13.7498888888889,-318.263,211,279,287,288,266.925,266.25,0
"Marist","MAAC",-8.13941558626342,-12.6114,-12.1493333333333,-313.792,290,242,282,252,274.25,266.5,0
"Illinois St.","MVC",-6.1545147342509,-15.04288,-13.5907777777778,-262.04,257,288,241,284,257.425,267.5,0
"Fairleigh Dickinson","NEC",-7.68026088487246,-13.10408,-12.3835555555556,-313.655,281,250,281,260,273.725,268,0
"Manhattan","MAAC",-9.38059862556261,-12.60592,-12.1518888888889,-302.244,307,241,271,253,273.25,268,0
"Wagner","NEC",-10.6685227535307,-12.01964,-11.517,-315.039,322,227,283,242,279.225,268.5,0
"Central Ark.","Southland",-7.73646362841779,-14.26456,-12.8675555555556,-272.428,283,273,251,268,264.425,268.75,0
"Niagara","MAAC",-5.53513167331312,-13.84208,-13.1904444444444,-320.957,246,269,292,272,274.55,269.75,0
"Holy Cross","Patriot",-13.0769460072841,-12.29376,-11.7417777777778,-286.6,342,233,261,247,275.3,270.75,0
"Robert Morris","NEC",-5.42453068998126,-14.32736,-13.3301111111111,-319.196,245,275,290,277,274.875,271.75,0
"Quinnipiac","MAAC",-5.54180334727691,-13.72744,-13.1852222222222,-353.342,247,268,306,271,281.175,273,0
"Oakland","Horizon",-4.92899058171079,-15.71244,-14.1231111111111,-306.036,233,298,273,291,269,273.75,0
"Fordham","A-10",-8.10291570646194,-15.66052,-13.7185555555556,-238.676,288,297,224,287,258.825,274,0
"North Dakota","Summit",-6.43140925632018,-14.77836,-13.6233333333333,-302.124,259,284,270,285,271.225,274.5,0
"Loyola Maryland","Patriot",-7.78068444060374,-13.71952,-13.2382222222222,-306.89,285,266,274,273,275.425,274.5,0
"Troy","Sunbelt",-7.18170227144786,-14.68492,-13.4053333333333,-291.407,275,282,265,280,271.925,275.5,0
"Portland St.","Big Sky",-4.61703371067275,-15.08388,-14.249,-338.931,223,289,300,292,278.1,276,0
"N.C. A&T","MEAC",-10.858614709715,-12.75464,-11.9137777777778,-319.17,326,245,289,249,286.65,277.25,0
"Air Force","MWC",-8.20524303453399,-15.23584,-13.253,-278.4,291,292,255,275,272.05,278.25,0
"Lamar University","Southland",-10.2481685728413,-13.2698,-12.6124444444444,-312.327,320,256,279,264,283.925,279.75,0
"Omaha","Summit",-7.39542628584638,-16.037,-14.6863333333333,-273.192,278,301,253,299,272.2,282.75,0
"Northwestern St.","Southland",-7.81440770559795,-14.814,-13.6598888888889,-310.911,286,285,278,286,282.05,283.75,0
"William & Mary","CAA",-6.12133599421654,-15.3646,-14.3503333333333,-322.021,255,294,294,294,284.25,284.25,0
"Jacksonville","A-Sun",-9.77899594208877,-13.58204,-12.9047777777778,-321.296,313,262,293,269,290.35,284.25,0
"Maine","Am. East",-11.1678637987658,-13.64344,-12.9973333333333,-310.532,328,264,277,270,286.925,284.75,0
"Towson","CAA",-2.36070414127142,-19.1218,-17.3207777777778,-320.286,188,334,291,328,276.325,285.25,0
"Tarleton St.","WAC",-8.88196922116586,-14.35312,-13.4884444444444,-333.652,298,276,298,282,292.7,288.5,0
"SIUE","OVC",-9.56738588876993,-14.58428,-13.519,-317.04,310,278,284,283,289.475,288.75,0
"Rider","MAAC",-6.48847261300723,-15.21892,-14.2867777777778,-370.673,262,291,312,293,293.975,289.5,0
"Alabama St.","SWAC",-17.1448344821499,-12.641,-12.4988888888889,-348.186,350,243,303,263,300.75,289.75,0
"Northern Ariz.","Big Sky",-6.43870086425703,-16.01448,-14.9555555555556,-343.05,261,299,302,302,291.3,291,0
"Hampton","Big South",-9.84006889961604,-13.9448,-13.241,-348.533,315,271,304,274,298.05,291,0
"Eastern Ill.","OVC",-6.5598335409591,-16.0166,-14.8343333333333,-367.049,263,300,310,300,295.5,293.25,0
"Yale","Ivy",4.81806118001716,NA,NA,NA,104,357,357,357,293.75,293.75,0
"Central Mich.","MAC",-7.1074972777522,-16.9188,-15.7817777777778,-317.412,272,312,285,312,289.175,295.25,0
"Houston Baptist","Southland",-12.6538966460198,-14.45116,-13.3914444444444,-317.993,340,277,286,279,297.275,295.5,0
"IUPUI","Horizon",-9.49564550896835,-14.5984,-14.0485555555556,-355.578,309,280,307,290,301.325,296.5,0
"Western Mich.","MAC",-6.09314319226474,-17.63672,-16.1116666666667,-326.896,254,321,295,318,291.525,297,0
"Samford","Southern",-9.12825602474857,-16.85152,-15.5674444444444,-318.414,302,309,288,309,297.275,302,0
"Portland","WCC",-8.37133172055158,-17.10972,-15.3576666666667,-330.274,293,316,297,305,299.85,302.75,0
"Coppin St.","MEAC",-8.46808359661588,-16.743,-15.5371111111111,-368.387,295,306,311,307,305.75,304.75,0
"Southeastern La.","Southland",-11.2944762490491,-15.42488,-14.4346666666667,-339.883,329,295,301,296,306.475,305.25,0
"CSUN","Big West",-7.11018978729459,-17.32128,-16.156,-373.087,273,319,313,319,304.65,306,0
"San Jose St.","MWC",-11.3463456916488,-17.93952,-15.9282222222222,-281.769,330,324,256,315,292.075,306.25,0
"Arkansas St.","Sunbelt",-7.11134800476614,-18.274,-17.1,-352.552,274,326,305,325,302.9,307.5,0
"Cal St. Fullerton","Big West",-6.81180225823242,-17.24684,-16.3836666666667,-416.611,267,318,326,321,309.425,308,0
"Long Beach St.","Big West",-9.96865914570444,-16.89492,-15.484,-334.318,316,311,299,306,305.925,308,0
"A&M-Corpus Christi","Southland",-12.5204478329828,-15.24536,-14.3545555555556,-364.344,337,293,309,295,311.85,308.5,0
"Princeton","Ivy",-2.15821589598283,NA,NA,NA,183,353,353,353,310.5,310.5,0
"Harvard","Ivy",-2.41767026298283,NA,NA,NA,189,351,351,351,310.5,310.5,0
"Western Ill.","Summit",-10.7994760290147,-16.14564,-15.2683333333333,-385.586,325,302,315,304,314.175,311.5,0
"McNeese","Southland",-12.6067857416909,-14.94264,-14.5701111111111,-407.924,339,286,323,298,318.325,311.5,0
"Middle Tenn.","C-USA",-8.1162980784151,-18.93388,-17.5777777777778,-329.276,289,333,296,332,304.3,312.5,0
"Northern Ill.","MAC",-8.69394134406479,-17.8564,-16.4344444444444,-358.232,297,323,308,322,309.25,312.5,0
"High Point","Big South",-9.80077931405147,-16.43932,-15.6428888888889,-415.752,314,304,325,310,317.225,313.25,0
"New Orleans","Southland",-10.09576878497,-16.85932,-15.7271111111111,-390.507,317,310,317,311,315.2,313.75,0
"USC Upstate","Big South",-9.69560107073323,-16.76724,-15.845,-414.631,312,307,324,313,317.075,314,0
"Appalachian St.","Sunbelt",-4.75211044198284,NA,NA,NA,227,345,345,345,315.5,315.5,0
"Dixie St.","WAC",-15.3386771120931,-15.52324,-14.9245555555556,-397.292,349,296,320,301,321.275,316.5,0
"UIW","Southland",-12.5759219831879,-16.34664,-15.5503333333333,-393.973,338,303,319,308,319.975,317,0
"Eastern Mich.","MAC",-9.23630645831866,-18.48812,-17.2053333333333,-382.243,304,329,314,326,315.25,318.25,0
"Tennessee St.","OVC",-9.10207234989706,-17.76396,-17.0576666666667,-436.933,300,322,329,324,320.075,318.75,0
"Central Conn. St.","NEC",-12.1188982965334,-16.48892,-15.8474444444444,-401.778,334,305,322,314,321.45,318.75,0
"ULM","Sunbelt",-9.00134254492463,-18.29172,-17.5027777777778,-420.389,299,327,327,331,320.5,321,0
"Penn","Ivy",-5.05402967798284,NA,NA,NA,237,352,352,352,323.25,323.25,0
"UT Martin","OVC",-15.2742249388742,-16.99412,-15.9731111111111,-388.829,348,313,316,316,323.55,323.25,0
"Presbyterian","Big South",-11.7448480049477,-17.53804,-16.8472222222222,-451.411,332,320,332,323,329.075,326.75,0
"Howard","MEAC",-13.7678181360418,-16.8422,-16.3184444444444,-454.498,346,308,333,320,330.875,326.75,0
"Tennessee Tech","OVC",-10.6731700235573,-19.38128,-18.0988888888889,-400.489,324,336,321,334,325.625,328.75,0
"Ark.-Pine Bluff","SWAC",-19.3530075435686,-17.20736,-16.0622222222222,-429.946,354,317,328,317,331.475,329,0
"Alcorn","SWAC",-13.1946808548696,-18.50664,-17.2263333333333,-391.936,343,330,318,327,327.175,329.5,0
"Charleston So.","Big South",-11.9355051127713,-18.31392,-17.4738888888889,-457.713,333,328,334,330,332.35,331.25,0
"Tulane","AAC",-6.71571674198283,NA,NA,NA,266,354,354,354,332,332,0
"Southeast Mo. St.","OVC",-9.68788297961141,-19.81312,-19.0972222222222,-508.656,311,339,341,339,332.95,332.5,0
"Fairfield","MAAC",-10.2427374756759,-19.7052,-18.9808888888889,-489.395,319,338,338,338,333.25,333.25,0
"Kennesaw St.","A-Sun",-13.5454349555421,-18.23412,-17.369,-476.076,345,325,337,329,336.2,334,0
"Cornell","Ivy",-8.36725936098284,NA,NA,NA,292,349,349,349,334.75,334.75,0
"Binghamton","Am. East",-12.2988911148691,-18.88844,-18.2412222222222,-493.546,335,332,339,335,336.45,335.25,0
"Brown","Ivy",-9.11974110098284,NA,NA,NA,301,347,347,347,335.5,335.5,0
"UC San Diego","Big West",-17.8511669525769,-18.66908,-17.9092222222222,-449.157,352,331,331,333,336.5,336.75,0
"Cal Poly","Big West",-11.5355868766383,-23.16508,-21.9073333333333,-497.197,331,343,340,343,338.575,339.25,0
"Denver","Summit",-13.3304625721646,-20.64388,-19.9556666666667,-464.506,344,340,335,340,338.625,339.75,0
"South Carolina St.","MEAC",-18.7866769460664,-19.22672,-18.277,-472.617,353,335,336,336,340.1,340,0
"Columbia","Ivy",-10.1959222309828,NA,NA,NA,318,348,348,348,340.5,340.5,0
"Delaware St.","MEAC",-17.3485646445387,-19.4904,-18.8934444444444,-563.098,351,337,343,337,343.35,342,0
"Mississippi Val.","SWAC",-29.491942537424,-21.44596,-20.1757777777778,-441.761,357,341,330,341,339.775,342.25,0
"Idaho","Big Sky",-14.1618864318998,-22.68456,-21.7568888888889,-549.912,347,342,342,342,343.25,343.25,0
"Dartmouth","Ivy",-10.8615306289828,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Bethune-Cookman","MEAC",-12.9010603279828,NA,NA,NA,341,346,346,346,344.75,344.75,0
"Chicago St.","WAC",-24.1421156790121,-24.41984,-23.1453333333333,-620.777,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-10.5655241219828,NA,NA,NA,321,356,356,356,347.25,347.25,0
"UMES","MEAC",-21.0573441389828,NA,NA,NA,355,355,355,355,355,355,0
