"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Sacramento St.","Big Sky",-5.21327799586082,-12.42904,-11.5936666666667,-268.004,241,239,245,246,243.225,242.75,0
"Youngstown St.","Horizon",-5.68266362408138,-11.99976,-11.2222222222222,-279.138,249,232,253,238,246.975,243,0
"Merrimack","NEC",-7.62096860572148,-11.0684,-10.6854444444444,-289.605,281,202,264,225,254.075,243,0
"Oakland","Horizon",-3.50709980674404,-13.97884,-12.4422222222222,-257.004,205,271,239,258,237.675,243.25,0
"Stony Brook","Am. East",-4.69739585903472,-11.84532,-11.2563333333333,-311.19,226,222,285,241,255.3,243.5,0
"Canisius","MAAC",-8.409786884197,-11.13544,-10.7335555555556,-277.726,294,203,250,227,251.075,243.5,0
"Milwaukee","Horizon",-5.04200249990137,-11.89572,-11.207,-306.479,235,225,278,237,254.175,243.75,0
"Col. of Charleston","CAA",-4.18374585664431,-13.73608,-12.6677777777778,-247.201,219,264,232,263,237.425,244.5,0
"Florida A&M","MEAC",-9.78827967336355,-11.862,-10.6161111111111,-241.266,312,223,228,221,247.375,246,0
"Delaware","CAA",-2.82014255721526,-13.77772,-13.0102222222222,-278.347,195,266,252,272,242.35,246.25,0
"Evansville","MVC",-7.39961666253064,-12.92,-11.5988888888889,-228.225,276,248,216,247,239.675,246.75,0
"San Diego","WCC",-5.56498670421337,-14.76124,-12.9967777777778,-211.74,248,286,204,271,235.675,252.25,0
"Elon","CAA",-6.57771362161389,-13.17792,-12.2012222222222,-253.284,265,254,238,252,248.9,252.25,0
"Marist","MAAC",-7.56173471407204,-11.6702,-11.2434444444444,-305.969,279,216,277,239,263.6,252.75,0
"Saint Joseph's","A-10",-3.64273827092995,-17.09188,-14.6304444444444,-200.122,207,315,196,301,229.725,254.75,0
"Niagara","MAAC",-4.79091566384839,-13.01936,-12.4058888888889,-323.003,228,249,288,256,263.15,255.25,0
"North Florida","A-Sun",-5.90798199636182,-13.65064,-12.5431111111111,-275.852,252,262,248,261,252.725,255.75,0
"UNCW","CAA",-5.09816637540706,-13.74908,-12.928,-280.455,237,265,255,268,253.625,256.25,0
"Fairleigh Dickinson","NEC",-7.14271493714809,-12.15228,-11.4733333333333,-305.431,272,235,276,244,264.85,256.75,0
"Seattle U","WAC",-6.75889881008513,-12.53544,-11.926,-298.021,268,242,269,250,262.325,257.25,0
"Green Bay","Horizon",-5.0990459226632,-14.18544,-12.9925555555556,-278.016,238,278,251,270,254.175,259.25,0
"William & Mary","CAA",-4.64894573942482,-13.81276,-12.8744444444444,-309.073,224,269,282,267,263.675,260.5,0
"The Citadel","Southern",-9.51277580557076,-13.39956,-12.4151111111111,-232.245,309,257,219,257,251.95,260.5,0
"Idaho St.","Big Sky",-7.11665421703209,-13.03868,-12.2817777777778,-298.626,271,250,270,253,265.125,261,0
"Southern Miss.","C-USA",-2.93499241396167,-15.0832,-14.0796666666667,-286.584,201,292,260,292,254.05,261.25,0
"Longwood","Big South",-6.38301853268493,-13.15948,-12.3606666666667,-305.18,262,253,275,255,265.95,261.25,0
"N.C. A&T","MEAC",-10.1103332153828,-11.93876,-11.1663333333333,-293.463,318,228,267,235,269.9,262,0
"UC Davis","Big West",-5.02122869666388,-13.78472,-13.0201111111111,-307.17,233,267,280,274,265.55,263.5,0
"Tarleton St.","WAC",-7.52856630772806,-13.52416,-12.7047777777778,-282.611,278,258,257,265,263.4,264.5,0
"George Washington","A-10",-3.48554667709179,-16.95004,-15.2155555555556,-259.121,204,312,241,303,250.15,265,0
"Holy Cross","Patriot",-12.0194038233571,-11.96824,-11.3612222222222,-281.41,336,230,256,242,270.35,266,0
"FIU","C-USA",-4.52188044892547,-14.47568,-13.5805555555556,-307.066,222,281,279,283,265.55,266.25,0
"Lehigh","Patriot",-9.82390147163352,-11.91248,-11.454,-323.814,314,227,289,243,280.2,268.25,0
"Illinois St.","MVC",-6.36902203498741,-15.07564,-13.7416666666667,-262.124,261,291,244,287,260.675,270.75,0
"Wagner","NEC",-10.7719879868387,-12.0268,-11.561,-315.408,325,233,286,245,282.675,272.25,0
"Manhattan","MAAC",-9.02079216776899,-12.71612,-12.3044444444444,-326.303,303,245,292,254,282.95,273.5,0
"Northwestern St.","Southland",-7.68393655291506,-14.11228,-13.0388888888889,-288.564,283,275,262,275,270.825,273.75,0
"Fordham","A-10",-8.1376370615012,-15.6238,-13.7994444444444,-232.123,290,300,218,288,257.05,274,0
"Quinnipiac","MAAC",-5.71998557068768,-13.8014,-13.2993333333333,-356.123,250,268,306,277,282.675,275.25,0
"Robert Morris","NEC",-5.46280525442227,-14.57692,-13.6071111111111,-326.08,246,282,291,284,277.525,275.75,0
"St. Francis Brooklyn","NEC",-9.99496665118301,-12.24152,-11.9116666666667,-354.783,316,236,305,249,290.4,276.5,0
"Lamar University","Southland",-10.441843749578,-13.06612,-12.4507777777778,-305.145,323,251,274,259,280.925,276.75,0
"Troy","Sunbelt",-7.4379360128361,-14.732,-13.5265555555556,-293.778,277,285,268,282,274.55,278,0
"Portland St.","Big Sky",-4.90014195089224,-15.12512,-14.366,-351.328,229,293,304,295,282.475,280.25,0
"Jacksonville","A-Sun",-8.95289230976769,-13.59816,-12.9704444444444,-326.986,301,259,293,269,286.9,280.5,0
"SIUE","OVC",-8.98541356258898,-14.0992,-13.1145555555556,-300.873,302,274,272,276,280.3,281,0
"Central Ark.","Southland",-8.2134320856433,-14.96532,-13.65,-291.407,291,288,266,285,277.925,282.5,0
"Purdue Fort Wayne","Summit",-6.54572806166514,-14.6996,-13.8696666666667,-332.395,264,284,297,289,285.8,283.5,0
"Cal St. Fullerton","Big West",-5.01695461410167,-16.05048,-15.2213333333333,-349.979,232,302,302,304,284.75,285,0
"Central Mich.","MAC",-6.03430081710883,-16.51196,-15.4004444444444,-307.859,254,304,281,307,280.95,286.5,0
"Maine","Am. East",-11.5257916099297,-13.62736,-13.0174444444444,-310.607,332,260,284,273,291.025,287.25,0
"High Point","Big South",-7.61053622043859,-14.18848,-13.4733333333333,-367.022,280,279,311,280,294.575,287.5,0
"Northern Ariz.","Big Sky",-6.43030519301743,-15.35712,-14.3782222222222,-344.741,263,298,300,296,289.95,289.25,0
"Omaha","Summit",-7.69462456614634,-16.55408,-15.2713333333333,-290.486,284,305,265,305,280.75,289.75,0
"Alabama St.","SWAC",-17.1437235289086,-12.69332,-12.5525555555556,-350.691,350,244,303,262,300.775,289.75,0
"North Dakota","Summit",-7.15731571789959,-15.61416,-14.5516666666667,-328.194,274,299,294,300,290.5,291.75,0
"Rider","MAAC",-6.5903900307021,-15.20872,-14.3346666666667,-373.103,266,294,314,294,296.5,292,0
"Air Force","MWC",-9.16787527054912,-16.01552,-14.1758888888889,-304.131,305,301,273,293,287.7,293,0
"Loyola Maryland","Patriot",-8.53591021228218,-14.14704,-13.6972222222222,-386.545,295,276,317,286,301.475,293.5,0
"Yale","Ivy",4.60209207138782,NA,NA,NA,108,357,357,357,294.75,294.75,0
"Hampton","Big South",-9.99620209805194,-14.16856,-13.5166666666667,-359.354,317,277,307,281,301.75,295.5,0
"Houston Baptist","Southland",-12.7745805988127,-14.44068,-13.4444444444444,-318.569,339,280,287,279,297.95,296.25,0
"Portland","WCC",-8.82425646887176,-17.23868,-15.5892222222222,-288.873,299,317,263,309,285.85,297,0
"San Jose St.","MWC",-10.9837519615349,-17.21112,-15.324,-259.482,328,316,243,306,283.075,298.25,0
"Western Mich.","MAC",-6.04615882840764,-17.71648,-16.2356666666667,-335.476,255,323,298,318,293.5,298.5,0
"Samford","Southern",-9.40532199418212,-16.85604,-15.6205555555556,-300.001,307,309,271,310,290.575,299.25,0
"Towson","CAA",-3.64903253360986,-20.44388,-18.7616666666667,-386.192,208,339,316,336,294.95,299.75,0
"Long Beach St.","Big West",-10.3062825943813,-17.02704,-15.6666666666667,-279.964,320,314,254,311,286.625,299.75,0
"Southeastern La.","Southland",-11.343147750055,-14.97156,-14.0626666666667,-324.488,331,289,290,290,300.1,300,0
"CSUN","Big West",-6.62165529449532,-17.42144,-16.2936666666667,-331.039,267,321,296,320,295.5,301,0
"Arkansas St.","Sunbelt",-6.30331220316601,-17.81184,-16.7211111111111,-340.097,260,324,299,324,296.125,301.75,0
"Western Ill.","Summit",-9.81158722458375,-15.34736,-14.5434444444444,-360.284,313,296,308,298,306.2,303.75,0
"IUPUI","Horizon",-9.95810089811015,-15.07404,-14.5448888888889,-371.898,315,290,313,299,308.3,304.25,0
"Coppin St.","MEAC",-7.95034928145854,-16.91228,-15.7661111111111,-370.38,287,311,312,313,305.725,305.75,0
"Dixie St.","WAC",-14.8035404457455,-14.61948,-14.0658888888889,-349.77,348,283,301,291,308.8,305.75,0
"Eastern Ill.","OVC",-7.87266132169234,-16.87536,-15.7661111111111,-393.171,285,310,319,312,308.275,306.5,0
"A&M-Corpus Christi","Southland",-12.7364169416122,-15.34788,-14.5124444444444,-366.252,338,297,310,297,313.425,310.5,0
"Harvard","Ivy",-2.63363937161218,NA,NA,NA,190,351,351,351,310.75,310.75,0
"Princeton","Ivy",-2.37418500461218,NA,NA,NA,186,353,353,353,311.25,311.25,0
"Middle Tenn.","C-USA",-8.22826513923571,-18.92716,-17.655,-329.732,292,332,295,329,304.05,312,0
"USC Upstate","Big South",-9.763426029164,-16.65136,-15.7956666666667,-437.883,311,306,330,314,319.65,315.25,0
"McNeese","Southland",-12.9266636846596,-15.31132,-14.9724444444444,-419.972,340,295,324,302,320.9,315.25,0
"Northern Ill.","MAC",-9.03695273652369,-18.02804,-16.6574444444444,-365.865,304,326,309,323,312.05,315.5,0
"UIW","Southland",-11.8914072862604,-16.20448,-15.4622222222222,-387.904,334,303,318,308,318.5,315.75,0
"Appalachian St.","Sunbelt",-4.96807955061218,NA,NA,NA,231,345,345,345,316.5,316.5,0
"Eastern Mich.","MAC",-8.85887394325824,-18.20284,-16.9323333333333,-378.289,300,327,315,325,314.3,316.75,0
"New Orleans","Southland",-10.2154825381113,-17.27248,-16.2017777777778,-404.886,319,318,321,317,319.55,318.75,0
"Presbyterian","Big South",-10.7915121277879,-16.72472,-16.0948888888889,-425.083,327,308,327,316,322.775,319.5,0
"ULM","Sunbelt",-8.76624489754307,-18.43588,-17.7027777777778,-422.825,298,329,326,330,319.95,320.75,0
"Central Conn. St.","NEC",-12.0572020890111,-16.6714,-16.0598888888889,-420.052,337,307,325,315,324.05,321,0
"Southeast Mo. St.","OVC",-8.35572766619829,-18.78116,-18.1213333333333,-476.361,293,331,336,333,324.125,323.25,0
"Binghamton","Am. East",-9.45132820922052,-17.58016,-16.9653333333333,-478.122,308,322,338,326,326.6,323.5,0
"Tennessee St.","OVC",-9.53703408589692,-18.02384,-17.3648888888889,-443.061,310,325,332,327,324.825,323.5,0
"Penn","Ivy",-5.26999878661218,NA,NA,NA,242,352,352,352,324.5,324.5,0
"UT Martin","OVC",-15.7804338380867,-17.38024,-16.4378888888889,-404.203,349,320,320,321,327.375,327.5,0
"Howard","MEAC",-14.0582163234609,-17.0108,-16.496,-447.783,345,313,334,322,332.1,328.5,0
"Tennessee Tech","OVC",-10.7278865317568,-19.51512,-18.3072222222222,-408.949,324,335,323,334,326.425,329,0
"Ark.-Pine Bluff","SWAC",-19.2355268199851,-17.324,-16.261,-440.991,354,319,331,319,333.45,330.75,0
"Kennesaw St.","A-Sun",-13.3435122640544,-18.36292,-17.539,-436.362,343,328,328,328,331.75,331.75,0
"Fairfield","MAAC",-10.3304256926364,-19.66568,-18.9701111111111,-444.782,321,337,333,337,331.1,332,0
"Tulane","AAC",-6.93168585061218,NA,NA,NA,270,354,354,354,333,333,0
"Alcorn","SWAC",-14.1557440627964,-19.13168,-17.8972222222222,-408.042,346,333,322,331,330.775,333,0
"Cornell","Ivy",-8.58322846961218,NA,NA,NA,296,349,349,349,335.75,335.75,0
"UC San Diego","Big West",-17.9260237806759,-18.72356,-17.9698888888889,-437.413,352,330,329,332,335.275,335.75,0
"Brown","Ivy",-9.33571020961218,NA,NA,NA,306,347,347,347,336.75,336.75,0
"Charleston So.","Big South",-11.8082753418987,-20.40004,-19.5922222222222,-527.125,333,338,341,339,338.3,337.75,0
"Cal Poly","Big West",-11.9390431863534,-23.28212,-22.0713333333333,-486.303,335,342,339,342,338.825,339.5,0
"Denver","Summit",-13.5921760787285,-20.66376,-20.0116666666667,-465.94,344,340,335,340,338.625,339.75,0
"South Carolina St.","MEAC",-19.0242231838802,-19.30644,-18.4406666666667,-477.045,353,334,337,335,340.3,339.75,0
"Delaware St.","MEAC",-17.835598927273,-19.65748,-19.0754444444444,-524.464,351,336,340,338,341.9,341.25,0
"Columbia","Ivy",-10.4118913396122,NA,NA,NA,322,348,348,348,341.5,341.5,0
"Idaho","Big Sky",-14.308606183018,-22.81648,-21.9652222222222,-586.463,347,341,343,341,343.45,343,0
"Dartmouth","Ivy",-11.0774997376122,NA,NA,NA,330,350,350,350,345,345,0
"Bethune-Cookman","MEAC",-13.1170294366122,NA,NA,NA,342,346,346,346,345,345,0
"Chicago St.","WAC",-24.3479409914794,-24.45576,-23.281,-630.986,356,343,344,343,346.725,346.5,0
"Mississippi Val.","SWAC",-31.1905834679235,-25.33944,-24.0842222222222,-564.33,357,344,342,344,346.3,346.75,0
"UMass Lowell","Am. East",-10.7814932306122,NA,NA,NA,326,356,356,356,348.5,348.5,0
"UMES","MEAC",-21.2733132476122,NA,NA,NA,355,355,355,355,355,355,0
