"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Coppin St.","MEAC",-5.0629189214275,0.4781,-11.57404,-10.1925555555556,-230.847,248,221,196,207,202,214.475,214.8,0
"Lamar University","Southland",-5.46334892233727,0.4916,-11.24872,-10.0725555555556,-257.715,255,192,188,224,198,214.95,211.4,0
"Princeton","Ivy",-1.77357969287571,0.4813,-13.719,-11.7787777777778,-242.582,191,212,237,218,232,217.25,218,0
"Evansville","MVC",-2.98898474712423,0.4873,-13.30096,-11.5727777777778,-255.896,210,202,225,222,225,217.575,216.8,0
"Campbell","Big South",-4.9110075867931,0.474,-11.02436,-10.1386666666667,-257.93,244,228,185,225,200,218.125,216.4,0
"UTSA","C-USA",-2.47152750319088,0.4647,-12.68172,-11.0763333333333,-247.667,199,246,217,220,214,218.35,219.2,0
"Navy","Patriot",-4.46772845739302,0.4861,-12.32856,-11.1022222222222,-263,236,205,206,230,215,220.775,218.4,0
"Brown","Ivy",-3.98221846309087,0.4791,-13.53056,-11.808,-231.558,228,216,229,210,234,221.3,223.4,0
"Drexel","CAA",-3.08587963280334,0.4904,-13.56212,-11.9832222222222,-261.748,214,195,230,228,236,221.65,220.6,0
"UMass Lowell","Am. East",-3.05788353306424,0.4843,-11.9104,-10.7892222222222,-295.804,213,209,198,252,211,221.825,216.6,0
"UNC Asheville","Big South",-5.53502598013859,0.4692,-10.73176,-9.70444444444444,-265.509,259,241,176,231,195,222.6,220.4,0
"UC Riverside","Big West",-3.35370710342027,0.458,-12.451,-11.1717777777778,-258.747,221,258,210,227,216,225.675,226.4,0
"American","Patriot",-3.2280355288094,0.4903,-13.39624,-12.2365555555556,-280.794,219,196,226,241,240,226.725,224.4,0
"Montana St.","Big Sky",-4.78837590670477,0.5018,-12.53432,-11.2831111111111,-307.649,242,167,212,258,219,227.075,219.6,0
"Illinois St.","MVC",-2.44078453666013,0.4857,-15.39444,-13.3191111111111,-257.584,198,206,270,223,259,229.35,231.2,0
"Arkansas St.","Sunbelt",-4.67968285406209,0.4725,-13.6152,-11.9634444444444,-245.617,239,231,233,219,235,229.6,231.4,0
"Green Bay","Horizon",-3.12848173201172,0.4755,-13.80864,-12.0271111111111,-269.123,215,225,240,234,237,230.425,230.2,0
"Miami (OH)","MAC",-3.01113695731963,0.4855,-15.82248,-13.8431111111111,-234.183,212,207,277,212,265,230.875,234.6,0
"Samford","Southern",-2.51444573051779,0.4784,-14.95532,-12.842,-266.768,200,219,259,232,252,231.55,232.4,0
"Columbia","Ivy",-2.9641847160514,0.4704,-15.34336,-13.1834444444444,-235.921,208,236,269,213,257,232.15,236.6,0
"Grand Canyon","WAC",-3.33160027726941,0.4683,-13.13016,-11.7491111111111,-285.272,220,243,223,247,230,234.075,232.6,0
"Marshall","C-USA",-3.14604698517015,0.4623,-14.56716,-12.7016666666667,-249.172,216,250,254,221,250,234.575,238.2,0
"Fla. Atlantic","C-USA",-4.99327231872434,0.4249,-12.81024,-11.392,-231.519,246,312,218,209,221,235.15,241.2,0
"Monmouth","MAAC",-5.44677175735132,0.4888,-12.53624,-11.3231111111111,-311.601,254,199,213,260,220,235.25,229.2,0
"Portland","WCC",-6.22297765826024,0.4474,-13.92896,-11.8077777777778,-212.021,270,273,242,196,233,236.175,242.8,0
"Morehead St.","OVC",-5.39354152294056,0.4602,-12.83992,-11.5323333333333,-270.944,253,253,220,237,224,237.575,237.4,0
"Seattle U","WAC",-4.38436502426346,0.4436,-12.67572,-11.2525555555556,-281.588,235,280,216,243,218,238.425,238.4,0
"Abilene Christian","Southland",-5.71176444826374,0.4616,-12.55464,-11.5753333333333,-279.292,261,251,214,239,226,238.575,238.2,0
"N.C. A&T","MEAC",-8.41111282918545,0.4614,-12.0644,-10.7902222222222,-269.696,292,252,203,236,212,240,239,0
"UMBC","Am. East",-5.28716126325182,0.473,-13.57736,-12.3043333333333,-281.808,252,230,231,244,242,240.65,239.8,0
"Portland St.","Big Sky",-4.13403113156192,0.4882,-14.11584,-12.6722222222222,-321.102,229,200,244,263,249,241.2,237,0
"Southern Ill.","MVC",-2.66445602183956,0.4695,-16.19588,-14.2811111111111,-268.232,205,240,284,233,278,244.275,248,0
"Southern Miss.","C-USA",-4.50582487663846,0.4396,-14.75908,-12.8095555555556,-261.994,237,285,255,229,251,246.95,251.4,0
"Purdue Fort Wayne","Summit",-3.20119309454434,0.4602,-13.68044,-12.3913333333333,-326.74,218,254,236,270,243,247.025,244.2,0
"James Madison","CAA",-5.70104674167497,0.4707,-14.36616,-12.9354444444444,-283.164,260,235,250,245,254,248.625,248.8,0
"Northern Ariz.","Big Sky",-6.40245823747609,0.4837,-13.2832,-12.2378888888889,-328.341,273,210,224,271,241,249.1,243.8,0
"Quinnipiac","MAAC",-5.48540796842034,0.471,-13.03188,-12.2262222222222,-342.755,257,234,221,277,239,250.6,245.6,0
"Lehigh","Patriot",-4.88815700355658,0.4791,-15.40428,-13.8587777777778,-305.596,243,217,272,256,266,252,250.8,0
"New Orleans","Southland",-8.68329177310427,0.4558,-13.08332,-11.757,-291.283,293,263,222,249,231,252.25,251.6,0
"Kansas City","WAC",-5.52967435090015,0.4565,-13.92892,-12.41,-306.855,258,260,241,257,244,252.825,252,0
"Fordham","A-10",-4.61881200384763,0.4627,-16.074,-13.9057777777778,-281.222,238,249,282,242,268,253.5,255.8,0
"Albany (NY)","Am. East",-4.70103368568974,0.4703,-14.2198,-13.015,-334.194,240,237,247,274,255,253.875,250.6,0
"Long Beach St.","Big West",-5.10087674203825,0.4563,-15.76904,-13.5934444444444,-276.417,249,262,276,238,262,254.4,257.4,0
"Bethune-Cookman","MEAC",-9.28600176297824,0.4439,-12.58144,-11.5821111111111,-294.549,299,279,215,251,227,254.6,254.2,0
"Louisiana","Sunbelt",-4.72987145350223,0.4592,-15.71732,-13.9457777777778,-288.649,241,255,275,248,270,255.8,257.8,0
"Merrimack","NEC",-7.45580413738801,0.4689,-13.77136,-12.5928888888889,-315.386,281,242,238,262,245,255.875,253.6,0
"McNeese","Southland",-7.24137329404097,0.4472,-12.83788,-11.7414444444444,-324.938,280,274,219,266,229,255.975,253.6,0
"North Dakota","Summit",-4.29151123379148,0.458,-14.9606,-13.4102222222222,-325.228,232,257,260,267,261,256.35,255.4,0
"Boston U.","Patriot",-4.36983963863407,0.4778,-15.18404,-13.8778888888889,-352.302,234,222,262,285,267,258.5,254,0
"Milwaukee","Horizon",-5.20601263658662,0.4482,-14.0992,-12.9076666666667,-330.435,251,271,243,272,253,259.475,258,0
"George Washington","A-10",-4.98468591513853,0.4647,-17.38188,-15.0106666666667,-279.661,245,245,303,240,290,260.6,264.6,0
"La.-Monroe","Sunbelt",-5.15061781888077,0.4469,-15.5324,-13.9365555555556,-293.35,250,276,274,250,269,261.075,263.8,0
"Canisius","MAAC",-6.18583945929044,0.4721,-14.45872,-13.3651111111111,-345.011,267,232,253,280,260,262.3,258.4,0
"Youngstown St.","Horizon",-6.1983045893853,0.4488,-14.36324,-13.0365555555556,-325.674,268,270,249,268,256,263,262.2,0
"North Ala.","A-Sun",-8.11774935881481,0.4378,-14.16956,-12.6651111111111,-296.649,289,288,246,253,248,263.425,264.8,0
"Bucknell","Patriot",-5.80719678496733,0.4847,-16.12112,-14.5185555555556,-339.968,262,208,283,276,280,264.9,261.8,0
"Cornell","Ivy",-4.23954411538557,0.4469,-16.50044,-14.5667777777778,-314.526,231,275,290,261,282,265.525,267.8,0
"Western Mich.","MAC",-6.89771800256912,0.4632,-16.95624,-14.8625555555556,-284.778,276,248,296,246,287,267.425,270.6,0
"Binghamton","Am. East",-9.02595409569106,0.4504,-14.79336,-13.6134444444444,-321.965,297,268,257,265,263,270,270,0
"UC Davis","Big West",-3.64876470893587,0.4479,-16.48928,-14.8455555555556,-349.511,225,272,289,284,286,271.65,271.2,0
"UTRGV","WAC",-6.26247167604742,0.432,-15.33932,-13.9663333333333,-336.398,271,295,267,275,272,275.225,276,0
"Morgan St.","MEAC",-9.42084803886461,0.4422,-13.63944,-12.6514444444444,-370.121,306,282,234,290,247,275.425,271.8,0
"CSUN","Big West",-5.47787214149876,0.4553,-17.38092,-15.4622222222222,-326.031,256,264,302,269,298,275.875,277.8,0
"Manhattan","MAAC",-7.87259069638529,0.4574,-14.9618,-13.9487777777778,-377.197,285,259,261,292,271,276.825,273.6,0
"Western Ill.","Summit",-6.35745685798738,0.4299,-15.2152,-14.0897777777778,-359.82,272,299,263,286,273,278.925,278.6,0
"Charleston So.","Big South",-9.41920907271826,0.443,-14.32108,-13.2137777777778,-385.602,305,281,248,294,258,280.55,277.2,0
"Utah Valley","WAC",-5.04458371431017,0.4365,-15.42108,-14.2221111111111,-396.32,247,289,273,305,277,281.1,278.2,0
"Army West Point","Patriot",-7.71929709539784,0.4529,-15.2226,-14.1985555555556,-390.469,284,266,264,299,276,281.175,277.8,0
"Fairfield","MAAC",-6.09554216230707,0.4634,-16.0188,-14.8088888888889,-408.201,264,247,279,308,284,281.25,276.4,0
"Weber St.","Big Sky",-7.02919768525375,0.4698,-16.43536,-15.0184444444444,-387.553,277,238,288,296,291,281.275,278,0
"Southern U.","SWAC",-11.0992853463883,0.4415,-15.3134,-14.1153333333333,-342.949,322,283,265,278,274,284.45,284.4,0
"Middle Tenn.","C-USA",-8.01303017417673,0.4312,-17.24136,-15.4788888888889,-321.553,287,297,299,264,299,284.925,289.2,0
"Longwood","Big South",-7.22986774569805,0.4345,-15.39908,-14.5335555555556,-389.754,279,291,271,298,281,285.625,284,0
"Saint Joseph's","A-10",-7.53872188427232,0.459,-21.4294,-18.2035555555556,-302.047,282,256,342,255,331,287.45,293.2,0
"UIC","Horizon",-6.4470733614642,0.4383,-16.70116,-15.2513333333333,-379.561,274,287,295,293,295,288.95,288.8,0
"VMI","Southern",-6.12438229056573,0.4255,-17.53636,-15.7181111111111,-344.078,266,311,306,279,300,289.225,292.4,0
"NJIT","A-Sun",-7.19621363026698,0.4266,-16.65748,-15.0611111111111,-364.941,278,305,293,287,292,289.725,291,0
"New Hampshire","Am. East",-9.22157868710548,0.4307,-15.929,-14.7467777777778,-374.621,298,298,278,291,283,289.85,289.6,0
"Mount St. Mary's","NEC",-8.15811219596048,0.4546,-16.4154,-15.1557777777778,-394.739,290,265,286,303,293,290.05,287.4,0
"Wyoming","MWC",-7.94593301767779,0.4231,-18.84972,-16.2753333333333,-310.892,286,315,320,259,309,291.25,297.8,0
"South Carolina St.","MEAC",-13.1579401534397,0.4283,-14.83836,-13.7642222222222,-368.945,338,302,258,289,264,291.425,290.2,0
"Mercer","Southern",-6.67306121811377,0.4293,-17.73564,-15.9513333333333,-346.341,275,300,310,282,303,291.525,294,0
"UT Martin","OVC",-9.31407052142251,0.4447,-16.21444,-14.8273333333333,-392.613,301,278,285,300,285,292.025,289.8,0
"The Citadel","Southern",-9.31002051819186,0.4353,-17.22652,-15.282,-346.687,300,290,298,283,296,292.075,293.4,0
"UNCW","CAA",-8.28249469049174,0.4402,-17.90536,-16.1112222222222,-345.904,291,284,311,281,306,292.575,294.6,0
"N.C. Central","MEAC",-11.7663128157281,0.4255,-15.33968,-14.132,-365.137,327,309,268,288,275,293.325,293.4,0
"Jacksonville St.","OVC",-8.01750279405099,0.4235,-16.42004,-14.9872222222222,-388.029,288,314,287,297,288,294.625,294.8,0
"Norfolk St.","MEAC",-10.0904658430063,0.4134,-15.32344,-14.3422222222222,-386.949,313,324,266,295,279,295.15,295.4,0
"CSU Bakersfield","WAC",-7.62211423653299,0.4288,-16.6492,-15.182,-395.801,283,301,291,304,294,295.5,294.6,0
"Cal St. Fullerton","Big West",-6.10367798750603,0.4277,-18.0564,-16.3947777777778,-396.568,265,303,314,306,312,299.7,300,0
"San Jose St.","MWC",-10.0294343216768,0.4318,-19.5376,-16.883,-331.359,312,296,328,273,318,300.875,305.4,0
"Robert Morris","NEC",-8.70749255568913,0.4255,-17.32992,-16.1095555555556,-422.413,294,310,301,312,305,305.025,304.4,0
"A&M-Corpus Christi","Southland",-10.1225794220785,0.4237,-17.16792,-16.1731111111111,-394.486,314,313,297,302,307,305.675,306.6,0
"Fairleigh Dickinson","NEC",-9.342451183049,0.4268,-17.30324,-16.1042222222222,-425.791,303,304,300,314,304,306.25,305,0
"St. Francis Brooklyn","NEC",-11.069794323106,0.4326,-16.6496,-15.7465555555556,-428.51,320,293,292,316,301,306.675,304.4,0
"Central Ark.","Southland",-10.8617247746813,0.439,-17.60512,-15.9464444444444,-423.815,316,286,309,313,302,307.375,305.2,0
"Stetson","A-Sun",-10.3377295806562,0.4326,-17.5952,-16.293,-413.551,315,294,308,309,310,307.875,307.2,0
"Hampton","Big South",-9.33664202463612,0.4227,-17.48188,-16.2322222222222,-417.635,302,316,305,310,308,308.05,308.2,0
"Florida A&M","MEAC",-12.9208532305765,0.4064,-16.66964,-15.2898888888889,-394.135,336,336,294,301,297,311.35,312.8,0
"IUPUI","Horizon",-8.85051566926254,0.4261,-18.59092,-17.0202222222222,-434.807,296,306,318,318,320,312.05,311.6,0
"Southeast Mo. St.","OVC",-8.76965897901672,0.4203,-17.45864,-16.3194444444444,-445.657,295,317,304,326,311,312.175,310.6,0
"Alcorn","SWAC",-15.2448413258126,0.3999,-16.0542,-15.0084444444444,-420.25,344,340,280,311,289,313,312.8,0
"Niagara","MAAC",-9.37132727527857,0.4513,-19.3328,-17.8788888888889,-452.416,304,267,325,329,325,313.4,310,0
"Southeastern La.","Southland",-10.0095618007167,0.4174,-17.58272,-16.4388888888889,-433.942,310,320,307,317,313,313.55,313.4,0
"Idaho St.","Big Sky",-9.56631845244693,0.4343,-18.19416,-17.0243333333333,-448.114,307,292,316,328,321,315.125,312.8,0
"Houston Baptist","Southland",-11.6483793400181,0.4257,-18.02084,-16.442,-434.942,326,307,313,319,314,316.775,315.8,0
"Ark.-Pine Bluff","SWAC",-13.7267340731193,0.409,-18.12984,-16.5731111111111,-399.156,341,334,315,307,315,320.45,322.4,0
"Jackson St.","SWAC",-12.4966384496735,0.4127,-17.97296,-16.7456666666667,-440.002,333,326,312,321,316,321.725,321.6,0
"Eastern Ky.","OVC",-11.2089632723623,0.4137,-18.92024,-17.4928888888889,-441.23,323,323,321,322,323,322.275,322.4,0
"Denver","Summit",-10.0013640326134,0.4096,-19.66636,-18.203,-437.307,309,332,329,320,330,322.65,324,0
"Hartford","Am. East",-10.9041024394864,0.4128,-19.23976,-17.997,-443.483,317,325,323,325,326,323.125,323.2,0
"Alabama St.","SWAC",-14.7347876077508,0.4192,-18.59532,-16.9175555555556,-442.134,343,318,319,323,319,324.95,324.4,0
"Cal Poly","Big West",-10.9624124928242,0.4165,-19.92324,-18.1256666666667,-447.859,318,321,330,327,328,325.025,324.8,0
"Detroit Mercy","Horizon",-9.91153268078739,0.4176,-20.44464,-18.6125555555556,-470.127,308,319,334,332,332,325.65,325,0
"Cleveland St.","Horizon",-12.339732194091,0.4107,-20.56476,-18.8022222222222,-426.082,331,330,336,315,334,327.025,329.2,0
"Elon","CAA",-11.0050424638767,0.4121,-20.7754,-19.1358888888889,-442.797,319,327,338,324,337,327.875,329,0
"Saint Peter's","MAAC",-11.5857593235275,0.4164,-19.28224,-18.1546666666667,-508.872,324,322,324,337,329,328.55,327.2,0
"Wagner","NEC",-12.3743783979879,0.4102,-18.28024,-17.1518888888889,-475.572,332,331,317,335,322,328.575,327.4,0
"Tennessee Tech","OVC",-11.6176637970262,0.4257,-20.48244,-18.9613333333333,-482.622,325,308,335,336,336,329.4,328,0
"USC Upstate","Big South",-12.0108628554512,0.4109,-19.42304,-18.0241111111111,-472.678,330,329,327,333,327,329.85,329.2,0
"Troy","Sunbelt",-10.0292921490397,0.4026,-21.10264,-19.5778888888889,-459.824,311,339,339,330,339,330.475,331.6,0
"Maine","Am. East",-12.8747451375692,0.4115,-20.38096,-18.7217777777778,-467.799,335,328,333,331,333,332,332,0
"Presbyterian","Big South",-11.0801203500753,0.4094,-20.01544,-18.8244444444444,-532.432,321,333,331,343,335,333.7,332.6,0
"Alabama A&M","SWAC",-16.519085432029,0.385,-19.03968,-17.8773333333333,-473.229,345,345,322,334,324,334.2,334,0
"FGCU","A-Sun",-11.9935941288417,0.3959,-21.407,-19.8458888888889,-529.858,329,342,340,342,342,339,339,0
"Marist","MAAC",-11.8646702177768,0.3995,-20.64764,-19.8881111111111,-575.193,328,341,337,346,343,339.475,339,0
"Kennesaw St.","A-Sun",-13.3188445808944,0.4037,-21.50036,-19.7614444444444,-510.103,339,338,344,338,340,339.65,339.8,0
"High Point","Big South",-13.6143593669711,0.3947,-21.41564,-20.0028888888889,-526.15,340,343,341,340,344,341.15,341.6,0
"Northwestern St.","Southland",-17.004813265712,0.3651,-20.27528,-19.3752222222222,-545.232,346,350,332,344,338,342.15,342,0
"UMES","MEAC",-17.0415971754215,0.3863,-21.50016,-19.7738888888889,-517.312,347,344,343,339,341,342.4,342.8,0
"Idaho","Big Sky",-13.0807210369264,0.4051,-21.96412,-20.9614444444444,-563.384,337,337,346,345,346,342.525,342.2,0
"SIUE","OVC",-14.2689709273028,0.3819,-21.81768,-20.4664444444444,-526.764,342,346,345,341,345,343.25,343.8,0
"Holy Cross","Patriot",-12.6839775449914,0.4074,-23.27192,-22.066,-583.31,334,335,350,348,350,343.9,343.4,0
"Howard","MEAC",-18.3891373653842,0.3721,-22.40236,-21.301,-580.528,349,347,348,347,347,347.6,347.6,0
"Delaware St.","MEAC",-19.2501948721199,0.3629,-22.148,-21.3683333333333,-640.385,351,351,347,350,348,349.5,349.4,0
"Chicago St.","WAC",-21.1836553251245,0.3652,-23.48608,-22.0332222222222,-587.819,352,349,351,349,349,350,350,0
"UIW","Southland",-17.5653503348213,0.3585,-23.04644,-22.1755555555556,-645.88,348,352,349,352,351,350.475,350.4,0
"Central Conn. St.","NEC",-18.9398783876653,0.3658,-25.42192,-23.9773333333333,-645.422,350,348,352,351,352,350.675,350.6,0
"Mississippi Val.","SWAC",-24.4859818003133,0.3493,-25.8306,-24.4142222222222,-670.86,353,353,353,353,353,353,353,0
