"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Western Mich.","MAC",-3.6873879644919,0.4672,-15.7954,-12.8217777777778,-123.61,214,234,266,233,251,233.6,239.6,0
"CSU Bakersfield","WAC",-4.35054073862514,0.4825,-13.02872,-10.9017777777778,-101.726,228,199,209,211,209,211.85,211.2,0
"Missouri St.","MVC",-4.11017239161443,0.4543,-16.39832,-13.5244444444444,-104.351,224,265,284,214,266,241.45,250.6,0
"William & Mary","CAA",-3.45469108490112,0.4778,-15.35504,-13.1394444444444,-144.562,211,209,259,260,255,234.4,238.8,0
"Hartford","Am. East",-3.2335245331393,0.4856,-12.74096,-10.9402222222222,-131.492,209,194,203,244,210,215.25,212,0
"Lamar University","Southland",-4.04463911603852,0.4796,-11.99992,-10.4041111111111,-104.741,223,205,185,216,199,210.2,205.6,0
"Charleston So.","Big South",-4.0050218459071,0.4773,-11.28236,-9.51688888888889,-98.782,222,211,172,206,183,205.55,198.8,0
"Niagara","MAAC",-3.20178671593234,0.4831,-12.2836,-10.7257777777778,-134.89,208,198,195,248,205,215.9,210.8,0
"UNCW","CAA",-4.3523901229609,0.4773,-16.13624,-14.0057777777778,-142.738,229,213,275,257,279,243,250.6,0
"La.-Monroe","Sunbelt",-3.890276627187,0.4681,-14.04348,-11.6946666666667,-113.986,219,232,231,229,225,227.05,227.2,0
"Southern Utah","Big Sky",-4.26792281859851,0.4704,-14.07236,-11.9887777777778,-112.948,226,227,232,227,234,227.95,229.2,0
"North Dakota St.","Summit",-3.93980971524964,0.4684,-13.922,-11.8788888888889,-119.511,220,231,230,231,230,228.05,228.4,0
"American","Patriot",-4.27528856521684,0.4958,-10.91396,-9.56944444444444,-125.555,227,171,165,235,185,205,196.6,0
"Idaho","Big Sky",-3.9642089899654,0.4653,-15.08176,-13.233,-134.493,221,240,253,247,260,240.65,244.2,0
"Marist","MAAC",-3.881223922247,0.4865,-12.85404,-11.338,-143.335,218,191,205,258,219,222.05,218.2,0
"East Carolina","AAC",-4.89849592557369,0.443,-16.69992,-13.6788888888889,-101.606,238,285,286,210,272,249.55,258.2,0
"UMBC","Am. East",-4.2186791090898,0.4773,-11.32124,-9.72733333333333,-107.83,225,212,174,221,189,211.85,204.2,0
"Cornell","Ivy",-4.71970919003606,0.4675,-15.49124,-12.8996666666667,-125.685,236,233,261,237,252,239.65,243.8,0
"Campbell","Big South",-4.55610897701225,0.4778,-10.67624,-9.39444444444445,-99.497,233,208,158,208,180,206.45,197.4,0
"Central Ark.","Southland",-4.46742549958943,0.4659,-13.60376,-11.3617777777778,-109.606,231,237,219,223,220,227.8,226,0
"Iona","MAAC",-4.37972864748549,0.4691,-14.63492,-12.8184444444444,-139.924,230,228,244,253,250,239.8,241,0
"Little Rock","Sunbelt",-4.58068483824416,0.4618,-15.82436,-13.6301111111111,-134.226,234,250,269,246,269,248.6,253.6,0
"UT Arlington","Sunbelt",-4.52801896509432,0.4578,-17.14156,-14.2711111111111,-145.022,232,259,294,261,286,259.05,266.4,0
"Nicholls St.","Southland",-4.93830516968318,0.476,-11.29032,-9.66255555555555,-105.978,239,216,173,219,187,215.45,206.8,0
"Prairie View","SWAC",-5.72013467274588,0.4714,-14.12028,-12.2516666666667,-112.775,255,225,233,226,242,235.3,236.2,0
"Tennessee St.","OVC",-4.94072791094495,0.4608,-14.43604,-12.0256666666667,-113.04,240,254,238,228,235,239.2,239,0
"Portland","WCC",-5.84826640968323,0.4545,-17.25344,-14.3843333333333,-125.998,257,264,295,240,289,260.65,269,0
"NJIT","A-Sun",-5.786291491372,0.4909,-12.176,-10.5321111111111,-130.475,256,181,191,242,202,221.15,214.4,0
"St. Francis Brooklyn","NEC",-5.4165286415719,0.489,-11.70268,-10.3775555555556,-134.187,250,185,182,245,198,220.25,212,0
"Omaha","Summit",-4.64535219974097,0.4534,-14.46352,-12.0603333333333,-125.817,235,267,239,239,236,244.7,243.2,0
"Bowling Green","MAC",-5.01025036935934,0.457,-16.9948,-14.4888888888889,-147.055,241,260,288,267,290,263.15,269.2,0
"FIU","C-USA",-5.11043153871796,0.4586,-11.55196,-9.97055555555555,-98.92,243,257,180,207,192,224.3,215.8,0
"Air Force","MWC",-5.59514098587089,0.4433,-16.33364,-13.2235555555556,-109.987,254,284,282,225,259,256.1,260.8,0
"Dartmouth","Ivy",-5.55436555325781,0.4643,-15.41564,-13.0098888888889,-135.012,253,243,260,249,254,250.1,251.8,0
"New Orleans","Southland",-5.28157505580021,0.4542,-11.71636,-10.189,-95.561,247,266,184,203,197,227.25,219.4,0
"Canisius","MAAC",-5.1192619889786,0.4688,-15.72576,-13.5637777777778,-156.167,244,229,262,279,268,254.95,256.4,0
"Grambling","SWAC",-5.97365544108082,0.472,-11.15312,-9.67822222222222,-102.154,259,224,169,212,188,220.05,210.4,0
"Delaware","CAA",-6.08008358156888,0.4743,-13.88588,-12.1591111111111,-141.734,262,218,228,255,239,243.2,240.4,0
"Morehead St.","OVC",-7.05324474926347,0.464,-17.77768,-15.2627777777778,-140.83,281,246,306,254,297,268.25,276.8,0
"Santa Clara","WCC",-6.1445391735306,0.4325,-17.639,-14.6603333333333,-124.169,263,306,302,234,291,271.75,279.2,0
"Central Conn. St.","NEC",-6.02558860812819,0.4811,-13.18736,-11.5416666666667,-145.641,260,202,213,265,223,238.6,232.6,0
"Cleveland St.","Horizon",-5.22348154854615,0.4569,-16.15136,-14.0208888888889,-156.819,246,261,277,280,280,266.45,268.8,0
"Fairleigh Dickinson","NEC",-5.49947313882839,0.4723,-12.91948,-11.512,-145.545,252,223,208,264,221,240.85,233.6,0
"Drexel","CAA",-5.45209488151113,0.4591,-15.74168,-13.8618888888889,-160.72,251,256,264,283,276,265.65,266,0
"South Alabama","Sunbelt",-5.121798666549,0.4373,-15.81164,-13.8508888888889,-146.365,245,294,267,266,275,268.75,269.4,0
"Saint Peter's","MAAC",-5.39236354895754,0.4612,-14.63876,-12.779,-160.687,248,252,245,282,249,259,255.2,0
"High Point","Big South",-6.34202113043332,0.4628,-13.80544,-12.3233333333333,-138.255,267,249,225,252,243,251.4,247.2,0
"Southeast Mo. St.","OVC",-6.66029532229837,0.4616,-15.81184,-13.8042222222222,-145.501,275,251,268,263,274,264.6,266.2,0
"Norfolk St.","MEAC",-6.58558803193217,0.4641,-12.13184,-10.7414444444444,-119.848,273,245,189,232,206,238.6,229,0
"Quinnipiac","MAAC",-5.8659176364824,0.4648,-13.781,-12.336,-151.78,258,242,222,275,244,254.1,248.2,0
"Oakland","Horizon",-6.52256999338653,0.446,-17.08252,-14.7617777777778,-150.239,270,277,293,271,292,276.55,280.6,0
"Fordham","A-10",-6.19723387482275,0.4272,-16.17192,-14.1907777777778,-137.607,265,311,278,251,284,275.5,277.8,0
"FGCU","A-Sun",-6.19700421089057,0.4529,-16.30236,-14.1297777777778,-163.217,264,268,281,288,283,275.8,276.8,0
"UMass Lowell","Am. East",-7.06118930665646,0.4661,-15.21188,-13.693,-155.023,282,235,255,277,273,265.15,264.4,0
"UT Martin","OVC",-7.31492784378132,0.4481,-15.12984,-13.1416666666667,-130.219,287,274,254,241,256,263.55,262.4,0
"Wagner","NEC",-6.3684891561826,0.4771,-13.25376,-11.8753333333333,-164.125,268,214,215,289,229,251.6,243,0
"Eastern Ky.","OVC",-8.9143578624116,0.4558,-16.23688,-13.9395555555556,-131.263,304,262,280,243,277,270.1,273.2,0
"Columbia","Ivy",-5.02813797343376,0.42,-17.41352,-15.0998888888889,-173.254,242,318,297,298,295,288.6,290,0
"Hampton","MEAC",-5.39296648577533,0.4457,-13.15244,-11.97,-151.583,249,278,212,273,233,258.15,249,0
"Howard","MEAC",-7.43028436767163,0.4653,-12.23944,-10.8616666666667,-125.586,289,239,193,236,207,242.8,232.8,0
"Rice","C-USA",-7.88388820250288,0.4357,-17.03972,-14.8095555555556,-137.011,292,299,290,250,293,281.05,284.8,0
"La Salle","A-10",-6.39215122643771,0.4175,-20.63164,-17.4422222222222,-162.722,269,322,334,286,322,299.15,306.6,0
"George Washington","A-10",-6.53421374489589,0.4365,-19.90164,-17.0908888888889,-177.958,271,297,322,301,318,296.3,301.8,0
"Sam Houston St.","Southland",-6.78752262048794,0.4504,-16.02912,-14.3125555555556,-162.83,278,271,273,287,287,279.35,279.2,0
"Sacred Heart","NEC",-6.67015687850583,0.4649,-14.88408,-13.2963333333333,-177.748,277,241,251,300,262,270.8,266.2,0
"James Madison","CAA",-6.55623250384045,0.4498,-15.89324,-14.237,-175.891,272,273,270,299,285,281.45,279.8,0
"Towson","CAA",-6.21988927659744,0.4399,-17.72048,-16.0752222222222,-197.214,266,289,305,316,309,294.95,297,0
"UMKC","WAC",-8.64341323460454,0.4411,-19.44016,-16.7528888888889,-162.034,298,288,320,285,317,295.7,301.6,0
"Western Ill.","Summit",-6.06903879767579,0.4285,-14.36816,-12.6937777777778,-151.622,261,309,237,274,247,273.1,265.6,0
"Southeastern La.","Southland",-7.2571484993974,0.4551,-14.62912,-12.6552222222222,-152.225,285,263,243,276,245,268.6,262.4,0
"California Baptist","WAC",-8.20188111594308,0.447,-15.25076,-13.6674444444444,-149.692,293,275,257,270,271,275.8,273.2,0
"Milwaukee","Horizon",-6.66038255631397,0.4379,-17.91764,-15.8302222222222,-187.597,276,293,308,309,304,296.15,298,0
"A&M-Corpus Christi","Southland",-6.63745591397334,0.451,-14.52444,-13.1435555555556,-171.619,274,270,240,294,257,273.9,267,0
"Cal Poly","Big West",-7.17683828764444,0.418,-17.93728,-15.7761111111111,-161.318,284,321,309,284,303,297.65,300.2,0
"Army West Point","Patriot",-7.28901065393523,0.4608,-17.381,-16.0425555555556,-221.176,286,253,296,328,308,293.55,294.2,0
"Denver","Summit",-6.93696422323131,0.4345,-17.51492,-15.5938888888889,-180.22,280,301,300,303,302,296.35,297.2,0
"North Ala.","A-Sun",-9.18151982825555,0.4445,-18.54688,-16.1263333333333,-164.335,309,279,313,290,310,296.3,300.2,0
"Detroit Mercy","Horizon",-8.62379214856736,0.4367,-18.64928,-16.0202222222222,-173.037,296,295,315,297,307,299.05,302,0
"Siena","MAAC",-7.70188110888078,0.4516,-17.87136,-16.1736666666667,-206.751,291,269,307,322,311,298.4,300,0
"Arkansas St.","Sunbelt",-7.50257479396757,0.4325,-18.91964,-16.6602222222222,-190.151,290,305,318,311,315,305.35,307.8,0
"Albany (NY)","Am. East",-7.14854372986189,0.4359,-18.04676,-16.4408888888889,-206.923,283,298,310,323,313,304.45,305.4,0
"LIU Brooklyn","NEC",-7.39567769785147,0.4642,-14.5558,-13.4582222222222,-202.889,288,244,242,319,264,279.3,271.4,0
"Fairfield","MAAC",-6.79907801183048,0.4329,-17.563,-15.9133333333333,-217.325,279,304,301,326,306,304.25,303.2,0
"Presbyterian","Big South",-8.79091882142557,0.4439,-15.97244,-14.0363333333333,-171.708,302,283,272,295,281,290.05,286.6,0
"Montana St.","Big Sky",-9.05721543219141,0.4201,-20.4186,-17.922,-172.456,307,317,331,296,325,310.4,315.2,0
"Western Caro.","Southern",-9.60336245377778,0.4348,-21.47552,-18.6458888888889,-184.589,313,300,339,307,334,312.65,318.6,0
"Houston Baptist","Southland",-9.04209215796933,0.4421,-15.2666,-13.4138888888889,-158.09,306,287,258,281,263,284.65,279,0
"Ark.-Pine Bluff","SWAC",-10.9270838182445,0.4467,-16.1196,-14.0762222222222,-150.925,327,276,274,272,282,287.95,286.2,0
"McNeese","Southland",-8.68848166879687,0.4422,-15.21436,-13.546,-170.431,299,286,256,293,267,286.45,280.2,0
"CSUN","Big West",-8.77223569906769,0.4194,-20.19496,-17.8214444444444,-187.424,300,320,329,308,324,312.7,316.2,0
"VMI","Southern",-9.67828423753995,0.4385,-17.49356,-15.2785555555556,-165.435,316,292,299,291,298,299,299.2,0
"San Jose St.","MWC",-9.13364174378956,0.3967,-21.34984,-18.1801111111111,-166.193,308,337,337,292,330,315.55,320.8,0
"UC Riverside","Big West",-8.77857795609525,0.4044,-20.00096,-17.9254444444444,-180.262,301,332,325,304,326,314.55,317.6,0
"Lafayette","Patriot",-8.91205268734507,0.4442,-18.66616,-17.1913333333333,-235.304,303,280,316,333,320,309.25,310.4,0
"N.C. A&T","MEAC",-9.60592454218798,0.4393,-13.78968,-12.2265555555556,-145.19,314,290,224,262,240,276,266,0
"Alabama St.","SWAC",-9.96653076503846,0.4441,-13.668,-11.9275555555556,-143.58,319,281,221,259,232,273,262.4,0
"Charlotte","C-USA",-10.134393159509,0.4099,-17.41596,-15.3951111111111,-149.59,320,328,298,269,300,302.5,303,0
"Navy","Patriot",-9.49504871698166,0.4439,-18.97024,-17.1805555555556,-207.909,312,282,319,324,319,309.5,311.2,0
"Jacksonville","A-Sun",-8.46502243728492,0.4331,-15.73168,-13.9844444444444,-181.176,294,303,263,306,278,295.15,288.8,0
"Northern Ariz.","Big Sky",-9.3342893425506,0.4196,-20.97056,-18.6934444444444,-196.991,310,319,336,315,335,318.85,323,0
"North Dakota","Big Sky",-8.52787963062507,0.4127,-17.05972,-15.2491111111111,-181.02,295,327,292,305,296,305.8,303,0
"Manhattan","MAAC",-8.63862382290293,0.4246,-19.6578,-18.1525555555556,-245.007,297,314,321,336,329,318.55,319.4,0
"Elon","CAA",-8.94901073783357,0.4296,-20.09704,-18.3388888888889,-228.618,305,308,326,332,331,318.55,320.4,0
"N.C. Central","MEAC",-9.71365592934889,0.4387,-12.81972,-11.5171111111111,-149.408,317,291,204,268,222,275,260.4,0
"Robert Morris","NEC",-9.3660265495821,0.434,-15.96556,-14.3501111111111,-197.865,311,302,271,317,288,304.25,297.8,0
"Eastern Ill.","OVC",-10.513120209365,0.4247,-18.35588,-16.318,-192.544,323,313,312,314,312,315.6,314.8,0
"Chattanooga","Southern",-10.7206891711006,0.4245,-19.95504,-17.6235555555556,-200.959,325,315,324,318,323,320.1,321,0
"South Carolina St.","MEAC",-10.8699873873842,0.4366,-17.04448,-15.3375555555556,-191.75,326,296,291,313,299,308.4,305,0
"Loyola Maryland","Patriot",-9.88950136475898,0.4278,-20.14768,-18.1121111111111,-245.491,318,310,328,337,328,323.7,324.2,0
"Morgan St.","MEAC",-11.3336513665928,0.4322,-12.4868,-11.2304444444444,-142.024,330,307,198,256,216,277.45,261.4,0
"Binghamton","Am. East",-9.63438309966297,0.4144,-18.13752,-16.4793333333333,-218.198,315,325,311,327,314,320.6,318.4,0
"Longwood","Big South",-10.317433070183,0.4237,-13.7822,-12.689,-155.501,322,316,223,278,246,289.8,277,0
"Bethune-Cookman","MEAC",-10.2222128051145,0.4264,-14.70444,-13.2452222222222,-179.721,321,312,247,302,261,299.65,288.6,0
"Oral Roberts","Summit",-10.6650034763779,0.3849,-21.7234,-19.4837777777778,-222.1,324,344,340,329,340,333.7,335.4,0
"SIUE","OVC",-11.1443984695152,0.4038,-18.91064,-17.274,-206.031,329,333,317,321,321,325.6,324.2,0
"Southern U.","SWAC",-11.72858180525,0.4128,-17.6474,-15.5626666666667,-191.601,333,326,303,312,301,318.75,315,0
"Maine","Am. East",-11.4224077028956,0.4089,-21.46924,-19.1643333333333,-240.648,331,329,338,335,339,333.2,334.4,0
"Florida A&M","MEAC",-11.4230657223949,0.417,-17.69368,-15.8552222222222,-204.382,332,323,304,320,305,320.65,316.8,0
"Monmouth","MAAC",-11.1353630065876,0.4063,-23.82592,-21.5776666666667,-273.288,328,330,351,348,351,339.1,341.6,0
"Kennesaw St.","A-Sun",-14.6347637898236,0.3967,-22.5502,-20.0127777777778,-223.016,341,336,346,330,342,337.05,339,0
"Mt. St. Mary's","NEC",-12.037037022913,0.4169,-20.76436,-18.817,-270.505,335,324,335,346,338,335.85,335.6,0
"Alcorn","SWAC",-13.1883898577048,0.4033,-16.44832,-15.0165555555556,-189.386,338,334,285,310,294,318.9,312.2,0
"Incarnate Word","Southland",-14.4845508177366,0.4052,-20.52348,-18.717,-248.506,340,331,332,338,336,335.95,335.4,0
"UNC Asheville","Big South",-12.7007509477291,0.4008,-19.94604,-18.0391111111111,-239.892,337,335,323,334,327,333.2,331.2,0
"USC Upstate","Big South",-11.7893906073982,0.392,-20.1198,-18.5278888888889,-250.136,334,340,327,340,332,336.4,334.6,0
"Chicago St.","WAC",-18.5372562562863,0.3858,-24.08728,-21.1862222222222,-223.984,349,343,352,331,348,342.3,344.6,0
"Youngstown St.","Horizon",-12.463641904712,0.386,-22.1544,-20.1624444444444,-271.502,336,342,344,347,344,342.4,342.6,0
"New Hampshire","Am. East",-14.0997072093604,0.383,-21.9206,-20.3462222222222,-262.749,339,348,343,343,345,343.45,343.6,0
"Savannah St.","MEAC",-15.8431241504637,0.3964,-18.60136,-16.6607777777778,-208.592,345,338,314,325,316,331.25,327.6,0
"Jackson St.","SWAC",-14.6907044158716,0.3878,-20.25708,-18.6395555555556,-249.562,342,341,330,339,333,338.75,337,0
"Tennessee Tech","OVC",-14.7796190999951,0.3922,-20.54424,-18.7933333333333,-250.698,344,339,333,341,337,340.05,338.8,0
"Stetson","A-Sun",-14.7130333493831,0.3846,-21.7896,-20.0308888888889,-266.978,343,345,341,344,343,343.6,343.2,0
"UMES","MEAC",-18.2074061422335,0.3814,-21.792,-19.8212222222222,-257.206,348,349,342,342,341,345.15,344.4,0
"Mississippi Val.","SWAC",-18.0549390547831,0.3691,-23.21188,-21.2231111111111,-296.123,347,350,349,350,350,349.15,349.2,0
"Coppin St.","MEAC",-19.0429025739237,0.3843,-23.4962,-21.174,-288.32,350,346,350,349,347,348.4,348.4,0
"Bryant","NEC",-16.7131124136384,0.3834,-22.50756,-21.075,-313.968,346,347,345,352,346,347.95,347.2,0
"Northwestern St.","Southland",-19.3499858528665,0.3604,-23.11752,-21.2115555555556,-269.308,351,351,348,345,349,348.7,348.8,0
"Alabama A&M","SWAC",-19.6319214235069,0.3389,-27.13348,-25.8306666666667,-386.221,352,353,353,353,353,352.75,352.8,0
"Delaware St.","MEAC",-21.7828697915069,0.3468,-23.0704,-21.8146666666667,-303.997,353,352,347,351,352,351.45,351,0
