"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama A&M","SWAC",-13.809558152579,-9.68352,-9.34522222222222,-267.359,343,173,246,200,253.55,240.5,0
"Delaware","CAA",-3.31300927098247,-13.74656,-12.8413333333333,-261.032,203,258,238,264,235.5,240.75,0
"Campbell","Big South",-6.9546535094904,-11.5034,-10.7632222222222,-270.772,271,218,249,232,247.725,242.5,0
"Sacramento St.","Big Sky",-5.3586445830346,-13.0578,-12.115,-267.591,237,246,247,250,244.725,245,0
"Valparaiso","MVC",-2.2038139017861,-15.25096,-13.5478888888889,-236.367,186,291,227,277,232.6,245.25,0
"UC Davis","Big West",-4.2259384309531,-13.43152,-12.5751111111111,-296.374,217,253,265,257,250.2,248,0
"William & Mary","CAA",-5.14280317459407,-13.26944,-12.1885555555556,-286.538,234,251,256,251,249.125,248,0
"Southern U.","SWAC",-8.87994173797963,-11.41504,-10.6221111111111,-289.624,298,214,261,229,259.2,250.5,0
"San Diego","WCC",-5.87860286997279,-14.61936,-12.7004444444444,-223.991,252,278,214,259,238.725,250.75,0
"The Citadel","Southern",-8.70382784499767,-12.9058,-11.8341111111111,-230.005,294,244,220,245,245.225,250.75,0
"Fordham","A-10",-6.28589809377964,-14.6306,-12.6366666666667,-222.29,258,279,211,258,238.825,251.5,0
"Florida A&M","MEAC",-9.35367332652732,-12.42508,-11.0581111111111,-261.937,303,235,241,240,255.475,254.75,0
"Niagara","MAAC",-5.47511797485701,-12.5648,-11.9484444444444,-347.011,242,240,291,247,265.6,255,0
"Wagner","NEC",-9.98747234303042,-11.45508,-10.957,-296.329,312,216,264,238,265.55,257.5,0
"Illinois St.","MVC",-5.24093502444115,-15.08808,-13.5857777777778,-250.924,236,286,232,278,246.85,258,0
"N.C. A&T","MEAC",-10.345356150723,-11.58028,-10.7774444444444,-289.319,317,221,260,234,265.15,258,0
"Lehigh","Patriot",-10.1590626346632,-12.43344,-11.8455555555556,-257.919,315,236,236,246,257,258.25,0
"Seattle U","WAC",-6.07054046955952,-12.90748,-12.257,-341.099,255,245,283,252,266.425,258.75,0
"Saint Joseph's","A-10",-4.3795574593084,-17.41572,-14.7372222222222,-214.612,219,317,206,299,237.525,260.25,0
"Marist","MAAC",-8.21391303136693,-12.1252,-11.6657777777778,-333.073,285,231,282,243,270.225,260.25,0
"Idaho St.","Big Sky",-7.37329506907221,-13.19244,-12.3243333333333,-289.764,279,249,262,254,263.3,261,0
"Holy Cross","Patriot",-11.0736719908764,-11.75368,-11.0426666666667,-278.53,329,225,251,239,265.1,261,0
"Western Caro.","Southern",-3.72420654157961,-15.31008,-13.9647777777778,-287.931,212,292,259,285,255.45,262,0
"North Florida","A-Sun",-6.95267118288614,-14.03408,-12.821,-287.682,270,264,258,263,262.525,263.75,0
"Southern Miss.","C-USA",-3.25461251962448,-15.42596,-14.2415555555556,-304.272,201,294,270,292,259.1,264.25,0
"Milwaukee","Horizon",-6.77293784568771,-13.1828,-12.4305555555556,-350.791,266,248,295,255,275.7,266,0
"UNCW","CAA",-5.78990810638447,-14.48672,-13.5442222222222,-294.941,250,276,263,276,263.325,266.25,0
"Canisius","MAAC",-8.43561536675086,-12.48928,-12.0066666666667,-346.858,290,238,290,248,276.95,266.5,0
"Saint Francis (PA)","NEC",-5.7670736056457,-13.7006,-12.7663333333333,-357.082,249,257,300,262,276.05,267,0
"George Washington","A-10",-3.90631779831177,-16.95668,-15.049,-267.287,213,312,245,305,254.55,268.75,0
"Oakland","Horizon",-4.09705887843873,-14.95764,-13.2906666666667,-372.204,216,282,312,268,278,269.5,0
"Portland St.","Big Sky",-4.73158593276041,-15.01296,-14.1408888888889,-331.977,227,283,281,290,268.925,270.25,0
"Green Bay","Horizon",-5.97693838041539,-14.83116,-13.5272222222222,-322.954,253,280,277,275,271.2,271.25,0
"Tarleton St.","WAC",-7.97558123200913,-13.8122,-12.9011111111111,-325.039,281,260,279,265,274.9,271.25,0
"Elon","CAA",-7.23853383253464,-14.86004,-13.7446666666667,-268.712,277,281,248,282,264.45,272,0
"Loyola Maryland","Patriot",-5.00052670305742,-15.06156,-14.4517777777778,-317.032,232,285,275,297,268.5,272.25,0
"Manhattan","MAAC",-8.73992461381772,-13.15656,-12.708,-341.618,296,247,286,261,279.525,272.5,0
"Maine","Am. East",-11.9790347148151,-13.25572,-12.56,-282.624,334,250,255,256,274.125,273.75,0
"Western Mich.","MAC",-5.18395278079609,-15.9214,-14.305,-301.496,235,299,268,294,267.65,274,0
"Quinnipiac","MAAC",-5.49124668062063,-14.20272,-13.6236666666667,-368.955,244,268,309,279,282.85,275,0
"Northwestern St.","Southland",-8.22634543728216,-14.32692,-13.1867777777778,-324.211,286,274,278,267,278.025,276.25,0
"Western Ill.","Summit",-9.60466613220903,-13.98608,-13.1351111111111,-313.502,308,262,273,266,279.225,277.25,0
"Arkansas St.","Sunbelt",-5.4902628434593,-16.3668,-15.1778888888889,-299.251,243,307,266,307,271.525,280.75,0
"Longwood","Big South",-7.17585837440677,-14.61184,-13.762,-348.555,275,277,293,283,284.85,282,0
"Troy","Sunbelt",-8.44247755421966,-15.13424,-13.9106666666667,-303.864,291,288,269,284,279.225,283,0
"Jacksonville","A-Sun",-9.77092381780339,-14.1648,-13.4877777777778,-341.614,310,267,285,273,287.05,283.75,0
"Hampton","Big South",-9.13393123850517,-14.09052,-13.4357777777778,-354.252,302,266,297,271,290.35,284,0
"Northern Ariz.","Big Sky",-6.92481087297524,-15.47884,-14.4088888888889,-326.832,269,295,280,295,281.375,284.75,0
"Air Force","MWC",-8.99126700920804,-16.0414,-14.0816666666667,-280.618,300,303,254,287,276.975,286,0
"High Point","Big South",-8.54242550618148,-14.23624,-13.5202222222222,-367.04,293,271,308,274,294.45,286.5,0
"Lamar University","Southland",-10.7466118366049,-14.00068,-13.3071111111111,-347.623,323,263,292,269,292.525,286.75,0
"Middle Tenn.","C-USA",-6.84003941317333,-17.16124,-15.7357777777778,-300.089,267,314,267,316,280.175,291,0
"Samford","Southern",-7.27432574314639,-16.59092,-15.2245555555556,-306.567,278,310,271,308,283.225,291.75,0
"Cal St. Fullerton","Big West",-5.61078852725808,-16.27704,-15.3664444444444,-364.503,247,305,306,312,291.85,292.5,0
"St. Francis Brooklyn","NEC",-10.321885225773,-13.81176,-13.4625555555556,-432.944,316,259,323,272,305.275,292.5,0
"Yale","Ivy",4.93036274254053,NA,NA,NA,104,357,357,357,293.75,293.75,0
"Rider","MAAC",-7.00440445564611,-15.24576,-14.2955555555556,-424.401,272,290,320,293,300.125,293.75,0
"Alabama St.","SWAC",-18.2110015792957,-13.50744,-13.3546666666667,-354.912,352,255,298,270,301.55,293.75,0
"North Dakota","Summit",-8.27268019585357,-16.01176,-14.8703333333333,-341.658,288,302,287,301,291.25,294.5,0
"IUPUI","Horizon",-9.66933540919442,-14.30972,-13.6924444444444,-395.841,309,273,316,281,303.425,294.75,0
"FIU","C-USA",-6.70640279657856,-15.96184,-14.9855555555556,-386.529,263,300,315,304,298.375,295.5,0
"Purdue Fort Wayne","Summit",-7.98216987203127,-15.34512,-14.4507777777778,-382.826,282,293,314,296,300.6,296.25,0
"Robert Morris","NEC",-7.04595470046738,-16.00628,-14.9298888888889,-414.967,273,301,319,302,302.675,298.75,0
"Southeastern La.","Southland",-11.9759157169264,-15.09324,-14.1186666666667,-344.325,333,287,289,288,299.575,299.25,0
"San Jose St.","MWC",-11.6205861374888,-17.32896,-15.3297777777778,-261.926,331,316,240,311,283.025,299.5,0
"Eastern Ill.","OVC",-8.04803697806654,-16.36392,-15.1001111111111,-361.406,283,306,304,306,299.3,299.75,0
"Dixie St.","WAC",-15.1906880734282,-14.25436,-13.6552222222222,-355.157,348,272,299,280,304.825,299.75,0
"Central Mich.","MAC",-6.72119083075463,-17.50384,-16.2902222222222,-360.602,265,319,303,319,297.9,301.5,0
"Houston Baptist","Southland",-12.9418694930067,-15.24024,-14.1191111111111,-342.852,341,289,288,289,301.525,301.75,0
"UIW","Southland",-11.0101573341257,-15.05548,-14.2361111111111,-365.737,327,284,307,291,306.55,302.25,0
"Central Ark.","Southland",-9.43093330247512,-16.39716,-14.963,-352.116,306,308,296,303,301.175,303.25,0
"McNeese","Southland",-12.5785621015297,-14.35592,-13.9802222222222,-381.015,339,275,313,286,310.425,303.25,0
"Coppin St.","MEAC",-8.13540425175366,-17.06228,-15.7797777777778,-358.781,284,313,301,317,300.55,303.75,0
"SIUE","OVC",-11.0407912107046,-15.64168,-14.4931111111111,-350.48,328,296,294,298,303.3,304,0
"Towson","CAA",-4.67486016708386,-22.0004,-20.0713333333333,-406.208,225,340,318,340,300.8,305.75,0
"Portland","WCC",-10.4663883739781,-17.42864,-15.6173333333333,-318.292,319,318,276,313,297.675,306.5,0
"CSUN","Big West",-7.23706052906439,-17.67692,-16.415,-371.746,276,322,311,320,305.025,307.25,0
"Long Beach St.","Big West",-10.8106678034737,-17.17764,-15.7106666666667,-315.461,325,315,274,315,298.025,307.25,0
"Omaha","Summit",-8.89356915393203,-18.12148,-16.7502222222222,-341.372,299,325,284,323,298.775,307.75,0
"Harvard","Ivy",-2.30536870045947,NA,NA,NA,187,351,351,351,310,310,0
"Princeton","Ivy",-2.04591433345947,NA,NA,NA,185,353,353,353,311,311,0
"UT Martin","OVC",-15.0509399064139,-15.85656,-14.758,-358.883,347,298,302,300,312.4,311.75,0
"USC Upstate","Big South",-9.96598507732495,-16.5654,-15.6738888888889,-429.485,311,309,322,314,316.3,314,0
"Northern Ill.","MAC",-9.53773081707927,-18.11864,-16.636,-363.631,307,324,305,322,310.475,314.5,0
"Appalachian St.","Sunbelt",-4.63980887945947,NA,NA,NA,224,345,345,345,314.75,314.75,0
"Eastern Mich.","MAC",-9.37909439005104,-18.30916,-16.9066666666667,-370.124,304,326,310,324,312.65,316,0
"Central Conn. St.","NEC",-12.0038344652037,-15.85476,-15.2287777777778,-437.41,335,297,325,309,321.3,316.5,0
"A&M-Corpus Christi","Southland",-12.4081462704595,-16.21624,-15.3023333333333,-404.893,337,304,317,310,319.175,317,0
"ULM","Sunbelt",-8.77368686101901,-18.66596,-17.8616666666667,-427.122,297,328,321,328,316.925,318.5,0
"Penn","Ivy",-4.94172811545947,NA,NA,NA,230,352,352,352,321.5,321.5,0
"Southeast Mo. St.","OVC",-8.4488729227516,-19.16368,-18.3542222222222,-464.499,292,332,333,332,322.475,322.25,0
"Howard","MEAC",-13.916466894684,-16.8722,-16.27,-437.992,344,311,326,318,327.25,324.75,0
"Presbyterian","Big South",-11.8996399141478,-17.62212,-16.9878888888889,-448.991,332,320,327,325,326.95,326,0
"Binghamton","Am. East",-10.5135383120103,-17.84012,-17.1842222222222,-485.362,320,323,336,326,328.8,326.25,0
"Tennessee St.","OVC",-10.1049250186067,-18.70192,-17.9005555555556,-469.981,314,329,334,329,327.625,326.5,0
"New Orleans","Southland",-10.6768251668491,-19.12284,-17.9384444444444,-478.249,321,331,335,330,330.275,329.25,0
"Tulane","AAC",-6.60341517945947,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Tennessee Tech","OVC",-10.8649553369341,-20.2896,-18.9191111111111,-437.059,326,338,324,335,327.975,330.75,0
"Ark.-Pine Bluff","SWAC",-19.1728398131486,-17.6646,-16.4935555555556,-450.836,354,321,328,321,332.575,331,0
"Kennesaw St.","A-Sun",-14.0459151067431,-18.52188,-17.6075555555556,-457.45,345,327,331,327,333.4,332.5,0
"Fairfield","MAAC",-10.7051548308013,-19.66024,-18.9413333333333,-520.63,322,334,339,336,333.625,332.75,0
"Cornell","Ivy",-8.25495779845947,NA,NA,NA,287,349,349,349,333.5,333.5,0
"Brown","Ivy",-9.00743953845947,NA,NA,NA,301,347,347,347,335.5,335.5,0
"Denver","Summit",-13.5103735031932,-20.21124,-19.4985555555556,-451.786,342,337,329,338,334.575,336.5,0
"Alcorn","SWAC",-15.4808286320019,-20.19972,-18.9004444444444,-452.043,350,336,330,334,336.4,337.5,0
"UC San Diego","Big West",-15.4402606006379,-19.94508,-18.9848888888889,-459.232,349,335,332,337,337.325,338.25,0
"Delaware St.","MEAC",-17.7208944381028,-18.84992,-18.2717777777778,-526.219,351,330,341,331,340.6,338.25,0
"Charleston So.","Big South",-12.3622374642548,-20.4284,-19.5922222222222,-525.376,336,339,340,339,338.725,338.5,0
"South Carolina St.","MEAC",-18.9474814842373,-19.42496,-18.5188888888889,-497.385,353,333,337,333,339.9,339,0
"Columbia","Ivy",-10.0836206684595,NA,NA,NA,313,348,348,348,339.25,339.25,0
"Cal Poly","Big West",-12.4746741376444,-23.63732,-22.309,-502.946,338,342,338,342,339.1,340,0
"Idaho","Big Sky",-14.7151228309285,-22.95408,-21.9821111111111,-552.973,346,341,343,341,343.2,342.75,0
"Dartmouth","Ivy",-10.7492290664595,NA,NA,NA,324,350,350,350,343.5,343.5,0
"Bethune-Cookman","MEAC",-12.7887587654595,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-31.5651655702048,-24.295,-22.9237777777778,-529.739,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.4532225594595,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-24.6501788462523,-24.31904,-23.0121111111111,-615.16,356,344,344,344,347,347,0
"UMES","MEAC",-20.9450425764595,NA,NA,NA,355,355,355,355,355,355,0
