"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Southern","SWAC",-5.27186947615266,0.4834,-9.98092,-7.43244444444445,-70.232,233,195,150,181,163,192.6,184.4,0
"California Baptist","WAC",-5.0543359495377,0.4795,-12.7764,-10.511,-101.909,232,204,200,205,207,211.2,209.6,0
"FGCU","A-Sun",-3.8871961459708,0.4711,-14.62496,-11.7417777777778,-126.126,218,221,243,234,239,228.15,231,0
"Valparaiso","MVC",-3.76412766371307,0.4503,-15.73116,-12.5254444444444,-115.418,213,265,260,221,254,237.2,242.6,0
"Pepperdine","WCC",-4.05771923966782,0.4598,-15.5,-12.2864444444444,-118.28,219,249,258,223,250,234.7,239.8,0
"Morehead St.","OVC",-6.46548670631209,0.4719,-16.9552,-13.5088888888889,-102.963,259,218,287,206,269,236.65,247.8,0
"Princeton","Ivy",-5.36921891987893,0.4787,-12.87424,-10.2806666666667,-96.678,237,206,204,199,201,210.95,209.4,0
"Presbyterian","Big South",-3.8818138464377,0.4792,-12.37524,-9.97755555555555,-115.972,217,205,193,222,196,211,206.6,0
"Missouri St.","MVC",-3.80091630167547,0.453,-16.35184,-13.0731111111111,-124.576,215,260,275,232,262,242.05,248.8,0
"Fordham","A-10",-2.94800734325204,0.4557,-13.10168,-10.6507777777778,-113.278,200,257,209,219,210,221.85,219,0
"Sacramento St.","Big Sky",-3.72357785158104,0.4766,-11.68344,-9.71344444444444,-121.296,212,209,178,225,194,209.95,203.6,0
"Canisius","MAAC",-4.18681063789388,0.4824,-13.9766,-11.5404444444444,-139.669,222,197,232,255,235,227.95,228.2,0
"Richmond","A-10",-2.96605242917191,0.4371,-16.93972,-13.8212222222222,-135.28,201,296,285,245,281,254.35,261.6,0
"Saint Francis (PA)","NEC",-4.92986424842203,0.5055,-11.08516,-9.31422222222222,-129.662,229,161,172,240,188,205.5,198,0
"Middle Tenn.","C-USA",-6.41099714266753,0.4682,-16.1652,-12.2434444444444,-106.07,257,227,272,209,248,235.7,242.6,0
"South Dakota","Summit",-3.29061246876692,0.4618,-12.39212,-10.2866666666667,-121.299,207,245,194,226,202,220.4,214.8,0
"Eastern Ky.","OVC",-6.517062132699,0.4769,-13.93708,-11.0187777777778,-101.375,261,208,230,204,219,223.35,224.4,0
"Idaho St.","Big Sky",-4.43238657317561,0.4761,-13.27324,-11.0907777777778,-136.096,224,210,213,247,221,226,223,0
"Wagner","NEC",-5.70474775742053,0.4933,-12.02616,-10.3972222222222,-130.384,242,173,184,241,204,214.85,208.8,0
"Charleston So.","Big South",-4.53483595980796,0.4623,-12.41724,-10.1916666666667,-113.208,226,244,195,218,200,222.4,216.6,0
"Central Ark.","Southland",-5.35216961941056,0.4683,-13.3188,-10.6811111111111,-122.346,236,226,214,230,212,227.1,223.6,0
"Cornell","Ivy",-6.06564066128495,0.4655,-16.44236,-13.2428888888889,-133.759,250,233,279,243,264,247.95,253.8,0
"Oakland","Horizon",-5.29365566199536,0.4468,-16.9372,-14.0664444444444,-135.822,235,274,284,246,284,257.85,264.6,0
"UMass Lowell","Am. East",-5.62891805926406,0.4808,-13.63284,-11.8221111111111,-142.389,239,200,221,260,241,233.95,232.2,0
"South Alabama","Sunbelt",-4.36132005581513,0.4488,-14.72084,-12.2623333333333,-136.508,223,268,245,249,249,246.85,246.8,0
"Southern Utah","Big Sky",-5.64242148778392,0.4635,-13.7882,-11.4671111111111,-129.347,240,238,228,238,234,237.1,235.6,0
"Little Rock","Sunbelt",-4.88265347528299,0.4527,-17.2564,-14.5106666666667,-153.592,228,262,290,279,290,264.2,269.8,0
"Central Conn. St.","NEC",-6.09930410831002,0.4902,-12.65696,-10.696,-137.883,253,182,197,252,213,225.35,219.4,0
"American","Patriot",-4.6216340968445,0.4775,-12.32132,-10.673,-145.593,227,207,191,267,211,228.8,220.6,0
"Columbia","Ivy",-4.10548768140341,0.4405,-16.38536,-13.6531111111111,-145.402,221,289,278,264,274,261.9,265.2,0
"Lamar University","Southland",-5.41326381899705,0.4681,-12.04272,-10.2946666666667,-129.165,238,228,185,237,203,226.4,218.2,0
"East Carolina","AAC",-6.12050796095854,0.4345,-17.44284,-13.7536666666667,-122.263,254,299,293,228,276,263.55,270,0
"Tulane","AAC",-6.7256419165811,0.4421,-20.02268,-15.9343333333333,-132.708,265,287,326,242,309,274.1,285.8,0
"Southeast Mo. St.","OVC",-6.08684601080342,0.4595,-15.94172,-13.4095555555556,-139.125,252,250,266,254,267,255,257.8,0
"Campbell","Big South",-6.08396732587743,0.4626,-12.73704,-10.9716666666667,-125.682,251,241,199,233,216,234.4,228,0
"Grambling","SWAC",-6.80641113977345,0.4691,-10.5626,-8.88055555555556,-99.249,270,223,161,203,182,218.45,207.8,0
"Marist","MAAC",-5.90953355822269,0.4738,-14.06172,-12.3208888888889,-157.985,247,214,234,285,252,249.35,246.4,0
"Eastern Wash.","Big Sky",-5.96631065006502,0.4523,-17.93472,-14.6907777777778,-156.545,249,263,300,282,296,272.2,278,0
"Sam Houston St.","Southland",-5.64744082315923,0.4606,-15.04916,-12.9637777777778,-152.535,241,248,249,277,260,256.25,255,0
"N.C. A&T","MEAC",-6.7300330008599,0.4708,-11.13584,-9.25988888888889,-113.587,266,222,173,220,187,224,213.6,0
"UMKC","WAC",-7.02875246873201,0.4573,-18.21348,-14.7576666666667,-142.177,276,255,306,259,298,270.85,278.8,0
"High Point","Big South",-5.93079653252059,0.456,-13.75612,-11.8781111111111,-140.254,248,256,225,258,243,250.2,246,0
"Detroit Mercy","Horizon",-6.52296622922318,0.4442,-17.76592,-14.4798888888889,-140.011,262,283,296,257,289,271.85,277.4,0
"Portland St.","Big Sky",-5.83671755870342,0.4467,-15.86012,-13.5213333333333,-151.235,245,275,263,273,270,265.2,265.2,0
"La Salle","A-10",-6.5075282032506,0.4209,-20.69884,-16.7357777777778,-144.118,260,318,333,263,323,289,299.4,0
"Niagara","MAAC",-5.84427719911043,0.4646,-13.07612,-11.3925555555556,-151.881,246,236,207,275,228,246.5,238.4,0
"Air Force","MWC",-6.73055547573952,0.4286,-17.2574,-13.6447777777778,-129.616,267,309,291,239,272,272,275.6,0
"Rice","C-USA",-8.14782179970201,0.4479,-16.84076,-14.1162222222222,-127.333,292,272,283,236,286,268.7,273.8,0
"UNCW","CAA",-6.8263765146408,0.4592,-17.85088,-15.152,-161.531,271,251,299,287,300,276.5,281.6,0
"Milwaukee","Horizon",-6.35056575995325,0.4455,-17.17192,-14.5908888888889,-157.247,256,278,289,284,293,276.9,280,0
"Hampton","MEAC",-5.29069958488828,0.4421,-13.25852,-11.6911111111111,-147.636,234,286,212,269,238,255.7,247.8,0
"Iona","MAAC",-5.74583910759172,0.4546,-15.80656,-13.7844444444444,-184.9,243,258,261,304,279,270.45,269,0
"Quinnipiac","MAAC",-5.82511515508229,0.4629,-12.78092,-11.2674444444444,-156.866,244,240,201,283,225,248.5,238.6,0
"Houston Baptist","Southland",-6.88616380515266,0.4626,-13.65468,-11.3588888888889,-139.109,272,242,223,253,227,249.4,243.4,0
"Sacred Heart","NEC",-6.68813732851871,0.4686,-15.11888,-13.2507777777778,-174.821,264,225,250,298,265,263.15,260.4,0
"Portland","WCC",-7.77212376967713,0.4448,-18.125,-14.6643333333333,-142.518,286,280,303,261,294,279.5,284.8,0
"Fairleigh Dickinson","NEC",-6.44343821462856,0.4649,-13.64912,-11.9826666666667,-163.77,258,235,222,290,245,256.95,250,0
"Wyoming","MWC",-6.78469740061383,0.4167,-19.62804,-15.8613333333333,-145.404,269,322,323,265,306,290.15,297,0
"UMBC","Am. East",-6.76519622780292,0.4513,-13.25552,-11.4567777777778,-139.88,268,264,211,256,233,254.2,246.4,0
"Delaware","CAA",-7.55747851695056,0.4624,-14.9976,-12.7921111111111,-151.953,283,243,248,276,256,264.7,261.2,0
"Arkansas St.","Sunbelt",-7.36402444845798,0.4472,-18.18324,-15.3136666666667,-164.736,281,273,305,292,302,286.8,290.6,0
"New Orleans","Southland",-7.00979774540637,0.439,-12.78848,-10.974,-123.495,275,293,202,231,217,253.2,243.6,0
"James Madison","CAA",-7.36273602166369,0.4529,-16.06508,-13.7766666666667,-159.857,280,261,268,286,277,275.55,274.4,0
"Norfolk St.","MEAC",-8.14445667641048,0.4614,-13.1044,-11.4091111111111,-137.809,291,247,210,251,230,253.8,245.8,0
"North Ala.","A-Sun",-8.6837348785349,0.4443,-18.69596,-15.4761111111111,-148.007,300,282,316,270,303,288.4,294.2,0
"Drexel","CAA",-7.51795599181393,0.4493,-17.00004,-14.5182222222222,-165.702,282,267,288,294,291,283.35,284.4,0
"LIU Brooklyn","NEC",-7.05514022733001,0.4714,-14.18656,-12.8218888888889,-190.538,277,220,235,308,259,266.05,259.8,0
"Fairfield","MAAC",-6.31157278081491,0.4428,-15.9292,-14.0328888888889,-196.378,255,285,265,310,283,282.8,279.6,0
"St. Francis Brooklyn","NEC",-8.1672503742045,0.4717,-13.39756,-11.8362222222222,-155.053,293,219,216,281,242,258.1,250.2,0
"Nicholls St.","Southland",-7.10710833376654,0.4544,-13.0988,-11.2025555555556,-145.473,278,259,208,266,223,257.15,246.8,0
"Charlotte","C-USA",-9.0587096960677,0.4319,-16.9536,-14.1532222222222,-136.099,303,304,286,248,287,283.45,285.6,0
"San Jose St.","MWC",-8.05327081658679,0.407,-20.02632,-16.2982222222222,-151.264,290,329,327,274,318,301.45,307.6,0
"Prairie View","SWAC",-8.99663289589036,0.4485,-16.04064,-13.7784444444444,-150.82,302,271,267,272,278,279.35,278,0
"Siena","MAAC",-7.9731831273013,0.4578,-16.7704,-14.7421111111111,-199.79,288,253,282,313,297,287.05,286.6,0
"A&M-Corpus Christi","Southland",-6.89698757797159,0.4459,-15.16796,-13.4363333333333,-175.926,273,276,254,301,268,279.75,274.4,0
"Jacksonville","A-Sun",-7.73016259242296,0.4444,-15.14484,-12.793,-154.678,285,281,252,280,257,276.4,271,0
"George Washington","A-10",-7.83822189428633,0.4242,-20.82112,-17.4094444444444,-178.198,287,316,335,302,327,307.55,313.4,0
"Towson","CAA",-6.97025573006799,0.4394,-17.80288,-15.7146666666667,-204.697,274,292,298,318,304,297.1,297.2,0
"Western Ill.","Summit",-6.61206326747902,0.42,-15.32984,-13.3422222222222,-174.184,263,319,256,296,266,286.5,280,0
"Longwood","Big South",-8.00506726493741,0.4362,-12.86008,-11.331,-137.649,289,298,203,250,226,264.65,253.2,0
"Morgan St.","MEAC",-10.1976428527053,0.4487,-10.55788,-9.12422222222222,-107.794,315,270,160,211,186,244.15,228.4,0
"Army West Point","Patriot",-8.26568989849457,0.4587,-17.66008,-15.8896666666667,-214.444,294,252,295,327,308,294.9,295.2,0
"Western Caro.","Southern",-10.2342772492612,0.4387,-21.486,-17.6163333333333,-163.379,317,294,341,289,329,306.45,314,0
"Idaho","Big Sky",-7.23537901290666,0.432,-18.29372,-16.228,-205.718,279,303,308,320,316,303.9,305.2,0
"Howard","MEAC",-8.98856330254411,0.4502,-13.50004,-11.9044444444444,-149.88,301,266,218,271,244,269.25,260,0
"Chattanooga","Southern",-9.1922598301563,0.4326,-19.22996,-16.1461111111111,-164.778,305,302,320,293,314,303.05,306.8,0
"Cal Poly","Big West",-7.6666512061476,0.4164,-18.42464,-15.831,-186.742,284,323,311,307,305,305.45,306,0
"Loyola Maryland","Patriot",-8.62018601148547,0.4449,-18.51856,-16.0443333333333,-206.383,299,279,314,322,311,303.6,305,0
"UT Martin","OVC",-10.2212611730137,0.4307,-16.3806,-13.8034444444444,-146.536,316,306,277,268,280,291.6,289.4,0
"UC Riverside","Big West",-8.43664408621407,0.4099,-18.77652,-16.3728888888889,-185.945,295,327,317,305,319,310.6,312.6,0
"VMI","Southern",-10.7825301679703,0.433,-18.15048,-15.1005555555556,-152.965,323,301,304,278,299,299.7,301,0
"McNeese","Southland",-8.48226513330884,0.4397,-15.16504,-13.1976666666667,-174.989,297,291,253,299,263,288.3,280.6,0
"Tennessee St.","OVC",-9.82521089850422,0.4277,-17.7962,-14.6875555555556,-162.35,313,311,297,288,295,301.6,300.8,0
"North Dakota","Big Sky",-8.47640634053592,0.4244,-16.29536,-14.0936666666667,-175.525,296,315,274,300,285,298.65,294,0
"N.C. Central","MEAC",-9.40865369574009,0.4363,-12.98296,-11.4251111111111,-142.548,309,297,206,262,231,273.8,261,0
"Montana St.","Big Sky",-9.27288669729712,0.4251,-18.87572,-16.2517777777778,-196.542,308,314,318,311,317,312.3,313.6,0
"Albany (NY)","Am. East",-8.61800694961559,0.4301,-18.40508,-16.5032222222222,-219.798,298,308,310,330,322,313.7,313.6,0
"Navy","Patriot",-10.4620934764182,0.4409,-19.20836,-16.9388888888889,-206.22,320,288,319,321,325,312.7,314.6,0
"Oral Roberts","Summit",-9.53887627310434,0.4099,-19.65372,-16.8735555555556,-195.423,311,326,324,309,324,316.75,318.8,0
"Eastern Ill.","OVC",-10.9487498595997,0.4399,-16.491,-13.9764444444444,-170.751,324,290,280,295,282,298.2,294.2,0
"Robert Morris","NEC",-9.17693778749737,0.433,-16.19872,-14.383,-200.564,304,300,273,315,288,301.6,296,0
"Northern Ariz.","Big Sky",-9.25246865760307,0.4186,-20.42244,-17.9598888888889,-217.492,307,320,332,329,333,321.95,324.2,0
"Elon","CAA",-9.69946015166824,0.431,-20.03844,-17.7481111111111,-222.962,312,305,328,331,330,319.35,321.2,0
"Mt. St. Mary's","NEC",-10.3615852348931,0.4459,-18.54596,-16.2277777777778,-234.286,319,277,315,334,315,312.2,312,0
"Southeastern La.","Southland",-9.23199692222913,0.4305,-16.60092,-14.573,-200.359,306,307,281,314,292,304.75,300,0
"Ark.-Pine Bluff","SWAC",-11.2089308518199,0.4441,-15.92364,-13.7085555555556,-164.556,328,284,264,291,275,294.2,288.4,0
"South Carolina St.","MEAC",-11.0207506708087,0.4381,-17.42324,-15.1776666666667,-179.584,327,295,292,303,301,305.7,303.6,0
"CSUN","Big West",-9.87534006788455,0.4139,-21.2652,-18.3734444444444,-224.456,314,324,339,332,337,326.7,329.2,0
"Denver","Summit",-10.9602050144416,0.4279,-18.43996,-16.0083333333333,-201.682,326,310,313,316,310,316.1,315,0
"Youngstown St.","Horizon",-10.2576663563695,0.3998,-20.69908,-18.0645555555556,-213.943,318,337,334,326,334,328.35,329.8,0
"Saint Peter's","MAAC",-9.45299271966223,0.4179,-18.39868,-16.4493333333333,-244.671,310,321,309,337,320,321.75,319.4,0
"Lafayette","Patriot",-10.6473055094797,0.4262,-19.9714,-18.1274444444444,-251.764,321,313,325,339,336,326.3,326.8,0
"Kennesaw St.","A-Sun",-14.2993747856857,0.405,-22.32768,-18.9263333333333,-198.19,339,334,344,312,339,330.15,333.6,0
"SIUE","OVC",-11.7403073338854,0.4065,-20.20184,-17.8956666666667,-216.583,330,331,330,328,331,329.75,330,0
"Bethune-Cookman","MEAC",-10.7681256472458,0.4275,-14.64512,-12.9753333333333,-186.414,322,312,244,306,261,300.8,289,0
"Alabama St.","SWAC",-12.0590396967019,0.4224,-15.72352,-13.647,-174.619,333,317,259,297,273,304.8,295.8,0
"Florida A&M","MEAC",-12.1200700163601,0.4127,-18.02308,-15.8633333333333,-205.061,334,325,301,319,307,321.25,317.2,0
"USC Upstate","Big South",-10.9564321504811,0.3979,-19.2954,-17.2784444444444,-231.489,325,339,321,333,326,330.6,328.8,0
"Binghamton","Am. East",-11.8361293325834,0.4079,-19.58872,-17.5741111111111,-240.66,331,328,322,335,328,330.25,328.8,0
"Jackson St.","SWAC",-12.4698321738683,0.4067,-18.05544,-16.1431111111111,-203.855,336,330,302,317,313,323.1,319.6,0
"Southern U.","SWAC",-12.2265154081764,0.4062,-18.43676,-16.0714444444444,-207.641,335,332,312,323,312,326.05,322.8,0
"Monmouth","MAAC",-12.002209845649,0.4032,-23.76764,-21.1498888888889,-281.786,332,335,351,348,351,341.35,343.4,0
"Manhattan","MAAC",-11.4086484718296,0.4023,-21.12092,-19.4692222222222,-286.173,329,336,338,350,341,339.15,338.8,0
"Maine","Am. East",-13.6470856398544,0.397,-22.62664,-20.0565555555556,-257.227,337,340,347,342,345,341.05,342.2,0
"Chicago St.","WAC",-22.6691327081367,0.3889,-24.47612,-20.7414444444444,-213.668,353,342,353,324,348,341.05,344,0
"Incarnate Word","Southland",-14.133568199786,0.4058,-20.08944,-18.1012222222222,-254.512,338,333,329,341,335,336.45,335.2,0
"Tennessee Tech","OVC",-15.1207498710248,0.3979,-20.308,-17.9582222222222,-241.966,340,338,331,336,332,336.6,335.4,0
"Stetson","A-Sun",-15.7811959839263,0.38,-21.90392,-19.5174444444444,-254.256,341,345,343,340,343,342.1,342.4,0
"Alcorn","SWAC",-16.459863076268,0.3808,-18.2416,-16.4903333333333,-213.84,344,344,307,325,321,332.3,328.2,0
"Northwestern St.","Southland",-16.9277568709036,0.3823,-20.86212,-18.6308888888889,-251.574,345,343,336,338,338,340.8,340,0
"New Hampshire","Am. East",-15.783640413246,0.3745,-22.59376,-20.7772222222222,-280.137,342,348,346,346,349,345.8,346.2,0
"Bryant","NEC",-16.3572183993138,0.3958,-21.30408,-19.4831111111111,-280.527,343,341,340,347,342,343.3,342.6,0
"UNC Asheville","Big South",-17.9738116152823,0.3702,-22.92348,-20.5134444444444,-266.656,347,350,348,344,347,346.95,347.2,0
"UMES","MEAC",-19.9725728880005,0.378,-22.34656,-20.1471111111111,-273.622,349,346,345,345,346,346.35,346.2,0
"Alabama A&M","SWAC",-17.5936712976914,0.3624,-24.42552,-22.7098888888889,-311.516,346,353,352,353,353,351.15,351.4,0
"Mississippi Val.","SWAC",-19.613280014471,0.3645,-23.42544,-21.2327777777778,-295.03,348,352,349,351,352,350.4,350.4,0
"Coppin St.","MEAC",-20.6545336126999,0.3779,-23.72424,-21.1264444444444,-296.226,350,347,350,352,350,349.85,349.8,0
"Savannah St.","MEAC",-22.5478558924467,0.3673,-21.67468,-19.2542222222222,-257.496,352,351,342,343,340,346.85,345.6,0
"Delaware St.","MEAC",-20.8747836853185,0.3705,-21.09312,-19.5322222222222,-285.052,351,349,337,349,344,347.8,346,0
