"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Robert Morris","NEC",-3.63341754800706,0.4801,-12.49848,-11.3393333333333,-278.289,216,214,206,235,213,221.4,216.8,0
"McNeese","Southland",-5.50677107304615,0.4612,-11.31656,-10.3494444444444,-257.125,247,248,184,216,198,215.25,218.6,0
"Portland St.","Big Sky",-1.45187454890144,0.4833,-13.77312,-12.2902222222222,-265.891,189,208,241,225,237,223.55,220,0
"Mercer","Southern",-3.09174112995916,0.4769,-13.65032,-12.0131111111111,-247.264,210,217,239,211,230,219.775,221.4,0
"Air Force","MWC",0.266155759770959,0.4611,-14.39652,-12.3064444444444,-232.151,166,249,254,203,238,220.775,222,0
"Quinnipiac","MAAC",-4.60106108720471,0.4899,-12.60012,-11.8063333333333,-310.321,226,195,210,259,224,231.925,222.8,0
"Kansas City","WAC",-4.90232324885558,0.4698,-12.57988,-11.279,-279.759,234,232,209,237,212,227.225,224.8,0
"Hartford","Am. East",-5.82209462674431,0.4761,-12.24508,-11.1223333333333,-285.975,251,221,201,242,210,227.55,225,0
"American","Patriot",-4.65512920192601,0.4887,-13.17424,-12.1547777777778,-287.779,229,196,227,244,235,230.775,226.2,0
"Youngstown St.","Horizon",-5.46880354165497,0.4736,-12.724,-11.5372222222222,-271.634,246,226,213,230,218,226.1,226.6,0
"Rice","C-USA",-5.00790266587993,0.4671,-13.06012,-11.5624444444444,-268.686,238,235,220,226,219,226.475,227.6,0
"George Washington","A-10",-2.19374417911159,0.4821,-14.9812,-12.9816666666667,-261.997,197,210,259,220,253,228.125,227.8,0
"N.C. Central","MEAC",-6.58620713795353,0.4762,-12.52324,-11.3562222222222,-274.958,265,220,207,233,214,226.675,227.8,0
"Albany (NY)","Am. East",-5.29488891682778,0.4806,-13.11828,-12.0297777777778,-271.794,241,213,224,231,231,227.9,228,0
"UTSA","C-USA",-2.61681611073389,0.451,-13.31232,-11.8386666666667,-246.312,202,273,231,210,226,224.85,228.4,0
"Norfolk St.","MEAC",-4.99920159938217,0.4596,-12.49208,-11.5138888888889,-287.426,237,256,205,243,217,233.5,231.6,0
"Eastern Mich.","MAC",-5.32734928677544,0.48,-13.97288,-12.3737777777778,-262.349,242,215,243,221,240,228.975,232.2,0
"LMU (CA)","WCC",-2.84615880039166,0.475,-15.3088,-13.0711111111111,-251.002,207,223,266,212,256,229.45,232.8,0
"Green Bay","Horizon",-4.7383669310538,0.4742,-13.50972,-12.0723333333333,-285.775,233,225,235,241,232,235.475,233.2,0
"North Ala.","A-Sun",-6.09718721398215,0.4573,-12.80964,-11.4608888888889,-260.035,256,261,215,219,215,227.7,233.2,0
"Ohio","MAC",-3.57733732835622,0.4734,-14.32208,-12.5903333333333,-265.77,215,227,253,224,247,232.225,233.2,0
"Seattle U","WAC",-3.35132716593336,0.4452,-13.30052,-11.9922222222222,-252.913,213,280,230,215,229,229.3,233.4,0
"LIU","NEC",-5.43936100373075,0.481,-13.41152,-12.3236666666667,-315.35,245,212,232,260,239,243.075,237.6,0
"Bryant","NEC",-4.33438905580216,0.4664,-13.1712,-12.2366666666667,-333.234,223,236,226,274,236,248.85,239,0
"Army West Point","Patriot",-6.82568313716211,0.4763,-12.82112,-11.934,-326.257,271,219,216,267,228,245.125,240.2,0
"Manhattan","MAAC",-4.93474041497561,0.4747,-13.43292,-12.494,-327.773,235,224,233,269,244,248.525,241,0
"Alcorn","SWAC",-9.0598520918469,0.4493,-12.05728,-11.0904444444444,-269.879,296,276,198,228,209,233.625,241.4,0
"North Dakota","Summit",-4.63329742261282,0.4631,-14.24988,-12.7437777777778,-277.791,228,245,252,234,250,240.65,241.8,0
"UIC","Horizon",-4.60818396084316,0.4661,-14.12536,-12.8414444444444,-295.463,227,239,249,249,251,245.55,243,0
"Grand Canyon","WAC",-5.65252692201404,0.4606,-13.77604,-12.5062222222222,-270.033,248,253,242,229,245,239.1,243.4,0
"Charleston So.","Big South",-9.31693524603059,0.47,-12.38532,-11.4755555555556,-329.011,299,231,204,271,216,247.525,244.2,0
"San Diego","WCC",-4.38308922200039,0.4725,-15.88256,-13.4852222222222,-278.39,224,229,272,236,261,244.075,244.4,0
"Bethune-Cookman","MEAC",-7.42678172375726,0.4537,-12.77836,-11.8301111111111,-285.421,277,268,214,240,225,240.825,244.8,0
"CSU Bakersfield","WAC",-4.57780589091197,0.4607,-14.02032,-12.6622222222222,-307.934,225,252,245,256,248,249.1,245.2,0
"Florida A&M","MEAC",-9.41527801451424,0.4555,-13.09732,-11.7887777777778,-269.787,302,265,222,227,223,238.7,247.8,0
"Lamar University","Southland",-6.75423919700397,0.4664,-13.55372,-12.4414444444444,-306.603,268,237,238,255,242,248.575,248,0
"Jacksonville","A-Sun",-4.67599399747974,0.4663,-14.23296,-13.0583333333333,-346.237,230,238,251,283,255,261.05,251.4,0
"Southern U.","SWAC",-8.30538187308011,0.4629,-13.7132,-12.5591111111111,-284.615,289,246,240,239,246,246.125,252,0
"Miami (OH)","MAC",-5.4121783974827,0.4764,-16.02588,-14.4183333333333,-304.835,243,218,278,252,272,253.7,252.6,0
"East Carolina","AAC",-3.64478753750258,0.4507,-16.49256,-14.1965555555556,-258.602,217,274,287,218,269,246.475,253,0
"Dartmouth","Ivy",-4.08014876966005,0.4602,-15.3646,-13.9358888888889,-308.697,220,255,267,258,265,256.425,253,0
"New Hampshire","Am. East",-6.99342383907013,0.4518,-13.54416,-12.4677777777778,-306.496,272,271,236,254,243,253.375,255.2,0
"Southern Miss.","C-USA",-5.68801365326393,0.4411,-15.14468,-13.2842222222222,-265.158,249,286,262,223,258,247.225,255.6,0
"Gardner-Webb","Big South",-6.70453810414424,0.4642,-14.8136,-13.434,-320.949,266,242,256,262,260,257.95,257.2,0
"Milwaukee","Horizon",-6.316879742367,0.4532,-14.05896,-13.0557777777778,-330.051,258,269,246,272,254,262.7,259.8,0
"Illinois St.","MVC",-3.79589651767896,0.461,-17.34172,-15.2903333333333,-290.148,218,250,300,247,291,260.65,261.2,0
"Grambling","SWAC",-10.0812720279188,0.4406,-12.99188,-12.1195555555556,-323.541,310,288,219,263,233,258.9,262.6,0
"Canisius","MAAC",-5.08611132133789,0.4719,-15.86136,-14.8027777777778,-382.751,239,230,271,301,281,275.65,264.4,0
"Western Mich.","MAC",-5.7921403165744,0.4606,-15.9678,-14.3447777777778,-337.137,250,254,275,276,270,269.15,265,0
"Louisiana","Sunbelt",-4.95083988909988,0.453,-16.51616,-14.7813333333333,-308.415,236,270,288,257,279,265.8,266,0
"Jacksonville St.","OVC",-6.72286376120119,0.4317,-14.95076,-13.7154444444444,-297.301,267,305,257,250,262,262.85,268.2,0
"USC Upstate","Big South",-9.13775559921155,0.4655,-15.04816,-13.7815555555556,-349.484,298,240,260,286,264,272.35,269.6,0
"CSUN","Big West",-5.8354349806952,0.4609,-16.77136,-15.116,-327.021,252,251,292,268,289,271.275,270.4,0
"Stetson","A-Sun",-8.64083711557868,0.4561,-13.9812,-12.8574444444444,-374.384,294,264,244,298,252,275.95,270.4,0
"Bucknell","Patriot",-6.784725905211,0.4796,-16.72524,-15.3137777777778,-351.425,269,216,291,288,292,276.4,271.2,0
"Lipscomb","A-Sun",-7.49842058376981,0.4467,-15.52764,-14.1534444444444,-339.361,278,277,269,277,268,274.375,273.8,0
"Portland","WCC",-7.05103417503843,0.4407,-16.59288,-14.5322222222222,-287.816,273,287,289,245,276,266.775,274,0
"Oakland","Horizon",-5.93793833145146,0.4567,-16.3054,-14.9,-350.269,254,262,283,287,285,278.9,274.2,0
"Eastern Ky.","OVC",-10.1441952239986,0.4564,-15.26244,-14.0063333333333,-324.781,313,263,264,265,266,269.425,274.2,0
"UNC Asheville","Big South",-8.60351021293519,0.4437,-14.22632,-13.3587777777778,-362.692,293,283,250,292,259,278.225,275.4,0
"UTRGV","WAC",-6.47072723377907,0.4345,-16.0038,-14.6618888888889,-325.076,260,299,277,266,277,273.925,275.8,0
"Weber St.","Big Sky",-6.49132561284915,0.4592,-17.08368,-15.5191111111111,-331.325,261,259,297,273,296,277.375,277.2,0
"Loyola Maryland","Patriot",-9.33219733128204,0.4461,-15.11388,-14.0497777777778,-341.165,300,279,261,281,267,276.85,277.6,0
"Mount St. Mary's","NEC",-6.52426482029637,0.4514,-15.8854,-14.7845555555556,-384.743,262,272,273,302,280,284.95,277.8,0
"Purdue Fort Wayne","Summit",-7.83587129847081,0.4305,-15.99644,-14.6647777777778,-292.007,281,308,276,248,278,269.65,278.2,0
"Fairfield","MAAC",-6.16591985604795,0.4595,-16.11944,-15.0667777777778,-402.194,257,258,281,311,287,288.65,278.8,0
"South Carolina St.","MEAC",-12.3805569486166,0.4452,-14.1218,-13.1458888888889,-339.496,330,281,248,278,257,275.025,278.8,0
"San Jose St.","MWC",-7.61436285461041,0.4428,-17.42516,-15.0182222222222,-289.508,280,284,301,246,286,271.1,279.4,0
"UC Davis","Big West",-4.27602642234233,0.4395,-16.80932,-15.4134444444444,-376.067,221,290,293,299,295,288.15,279.6,0
"St. Francis Brooklyn","NEC",-9.11651333492178,0.4551,-15.28824,-14.4343333333333,-371.94,297,267,265,296,273,282.675,279.6,0
"Central Ark.","Southland",-10.135179469879,0.4595,-16.05896,-14.5086666666667,-334.998,312,257,280,275,274,276.875,279.6,0
"Morgan St.","MEAC",-10.743770941963,0.4323,-13.54784,-12.7238888888889,-361.509,320,304,237,291,249,279.8,280.2,0
"Campbell","Big South",-8.89809220626982,0.4394,-14.44144,-13.7212222222222,-390.49,295,291,255,309,263,288.35,282.6,0
"James Madison","CAA",-8.13959634400918,0.4465,-16.38032,-15.16,-339.517,284,278,285,279,290,281.925,283.2,0
"Fordham","A-10",-5.42921762915258,0.4379,-17.53524,-15.7978888888889,-347.439,244,293,304,284,298,287.1,284.6,0
"Hampton","Big South",-11.7675265007328,0.4554,-15.69188,-14.5134444444444,-352.248,326,266,270,289,275,283.7,285.2,0
"Saint Joseph's","A-10",-6.52856216837949,0.4635,-20.49412,-17.7401111111111,-318.838,263,244,336,261,326,281.775,286,0
"Evansville","MVC",-8.36805840900197,0.4504,-17.73064,-15.8717777777778,-324.75,290,275,306,264,300,281.15,287,0
"Utah Valley","WAC",-6.81530862106142,0.4338,-16.33572,-15.109,-374.351,270,301,284,297,288,291.175,288,0
"Wyoming","MWC",-5.90707835654836,0.4261,-18.4904,-16.1131111111111,-298.58,253,314,318,251,305,280.8,288.2,0
"NJIT","A-Sun",-8.22993764989053,0.4311,-16.13864,-14.8388888888889,-386.074,287,306,282,305,283,296,292.6,0
"Troy","Sunbelt",-6.54464127863659,0.4398,-17.44332,-15.966,-386.439,264,289,303,306,304,298.4,293.2,0
"Jackson St.","SWAC",-10.6842711781281,0.4371,-16.04484,-14.845,-367.376,319,295,279,294,284,292.4,294.2,0
"Niagara","MAAC",-8.48800145172951,0.4644,-18.2466,-16.9124444444444,-405.778,292,241,312,312,315,299.725,294.4,0
"Morehead St.","OVC",-10.3255114614526,0.421,-15.90428,-14.822,-340.533,316,321,274,280,282,288.8,294.6,0
"UMass Lowell","Am. East",-8.28248917250909,0.4428,-16.43308,-15.3377777777778,-427.643,288,285,286,322,293,302.225,294.8,0
"Middle Tenn.","C-USA",-8.41894538010996,0.4224,-17.76724,-16.2496666666667,-305.908,291,319,307,253,306,284.125,295.2,0
"Cal St. Fullerton","Big West",-7.14665816287354,0.4308,-17.10512,-15.6517777777778,-390.024,275,307,298,308,297,301.175,297,0
"La.-Monroe","Sunbelt",-8.06764234225852,0.4252,-18.26048,-16.6108888888889,-328.178,282,315,313,270,313,291.925,298.6,0
"Northwestern St.","Southland",-11.1654474249919,0.4151,-15.36668,-14.4124444444444,-389.739,324,330,268,307,271,299.85,300,0
"UT Martin","OVC",-11.5329774186286,0.4372,-16.62496,-15.3944444444444,-385.812,325,294,290,303,294,300.125,301.2,0
"Cornell","Ivy",-7.55403527518016,0.4184,-17.87756,-16.363,-367.748,279,325,309,295,309,302.45,303.4,0
"UMBC","Am. East",-9.76343381200875,0.4367,-17.02976,-15.8805555555556,-427.134,307,296,296,321,301,308.35,304.2,0
"Cleveland St.","Horizon",-10.1888451628763,0.4392,-18.12976,-16.6435555555556,-367.29,314,292,310,293,314,300.975,304.6,0
"A&M-Corpus Christi","Southland",-9.4242630474147,0.4191,-16.92216,-15.9326666666667,-376.14,303,324,294,300,303,303.075,304.8,0
"Idaho St.","Big Sky",-7.22798844477101,0.4339,-18.40676,-17.0173333333333,-417.479,276,300,316,318,316,310.45,305.2,0
"Samford","Southern",-10.3451301832269,0.4443,-19.40864,-17.418,-341.219,317,282,327,282,322,299.5,306,0
"Fairleigh Dickinson","NEC",-9.44024936789383,0.4359,-17.43,-16.2901111111111,-431.752,304,297,302,324,307,311.425,306.8,0
"Columbia","Ivy",-8.12249518970607,0.4209,-19.15048,-17.4938888888889,-348.316,283,322,326,285,324,303.425,308,0
"Long Beach St.","Big West",-9.86131489796312,0.4326,-18.44424,-16.5201111111111,-386.013,308,303,317,304,310,307.6,308.4,0
"The Citadel","Southern",-10.1988419880042,0.4241,-18.27848,-16.5957777777778,-359.052,315,316,314,290,312,303.95,309.4,0
"Detroit Mercy","Horizon",-8.14192483550637,0.4281,-18.78492,-17.2701111111111,-414.781,285,311,322,316,318,313.6,310.4,0
"Alabama St.","SWAC",-12.7894956523634,0.4327,-17.86388,-16.2965555555556,-390.73,332,302,308,310,308,310.35,312,0
"VMI","Southern",-5.99260552559527,0.4157,-20.2018,-18.6027777777778,-414.428,255,329,333,315,332,316.825,312.8,0
"New Orleans","Southland",-12.3480046338495,0.4184,-17.2078,-15.8443333333333,-409.337,329,326,299,313,299,312,313.2,0
"Binghamton","Am. East",-13.5761475998359,0.4304,-16.9488,-15.9228888888889,-475.975,336,309,295,331,302,317.375,314.6,0
"Iona","MAAC",-10.77253896627,0.4262,-17.54932,-16.5796666666667,-434.996,321,313,305,326,311,317.475,315.2,0
"FGCU","A-Sun",-9.57790096275941,0.4292,-18.70592,-17.3743333333333,-432.994,305,310,321,325,321,319.45,316.4,0
"Cal Poly","Big West",-10.1077287930373,0.4264,-18.89436,-17.326,-424.04,311,312,325,320,319,318.775,317.4,0
"Idaho","Big Sky",-8.19780944738441,0.4231,-20.3836,-19.0838888888889,-429.356,286,318,335,323,334,322.325,319.2,0
"Lehigh","Patriot",-9.9331413944711,0.4358,-20.10128,-18.7145555555556,-455.017,309,298,331,328,333,322.825,319.8,0
"Elon","CAA",-9.37345582779696,0.4145,-19.75032,-18.2362222222222,-417.142,301,331,328,317,329,321.2,321.2,0
"Western Ill.","Summit",-12.8770739541909,0.3958,-18.16544,-17.0927777777778,-412.983,333,340,311,314,317,319.575,323,0
"Longwood","Big South",-11.0129145116035,0.4199,-18.32104,-17.5527777777778,-490.603,323,323,315,335,325,326.75,324.2,0
"Presbyterian","Big South",-12.5046445222299,0.4238,-18.49852,-17.4262222222222,-478.759,331,317,319,332,323,325.925,324.4,0
"Coppin St.","MEAC",-12.193418303574,0.4114,-18.52604,-17.3307777777778,-469.993,328,332,320,329,320,326.425,325.8,0
"Denver","Summit",-9.69393525239548,0.4006,-20.66268,-19.1685555555556,-419.544,306,336,337,319,335,325.85,326.6,0
"UNCW","CAA",-10.3609658671644,0.4173,-19.8834,-18.3924444444444,-435.686,318,327,330,327,331,327.2,326.6,0
"Wagner","NEC",-12.0059201839622,0.4159,-18.8496,-17.7702222222222,-486.172,327,328,324,334,328,329.65,328.2,0
"Maine","Am. East",-13.1659784553314,0.4097,-19.75348,-18.3371111111111,-474.611,334,333,329,330,330,330.65,331.2,0
"Alabama A&M","SWAC",-14.9002148298427,0.3983,-18.80516,-17.7578888888889,-482.416,342,339,323,333,327,332.05,332.8,0
"Marist","MAAC",-10.8338650188429,0.4091,-20.16584,-19.4612222222222,-542.321,322,334,332,343,337,336.6,333.6,0
"High Point","Big South",-15.4716465795913,0.4213,-20.80044,-19.5517777777778,-497.964,343,320,338,336,338,334.95,335,0
"Southeastern La.","Southland",-14.3873094060148,0.393,-20.34916,-19.2736666666667,-500.413,339,341,334,337,336,337.075,337.4,0
"IUPUI","Horizon",-13.2308771177517,0.3998,-21.14032,-19.7581111111111,-526.502,335,337,339,340,339,338.725,338,0
"Tennessee Tech","OVC",-14.4051237315556,0.3992,-22.014,-20.834,-507.909,340,338,344,338,344,340.15,340.8,0
"SIUE","OVC",-13.8450009516944,0.3846,-21.76836,-20.5371111111111,-535.847,338,344,341,341,342,341.275,341.2,0
"Ark.-Pine Bluff","SWAC",-17.7884910472577,0.3871,-21.28044,-19.7934444444444,-509.494,345,342,340,339,340,340.375,341.2,0
"Houston Baptist","Southland",-17.6516888947887,0.3864,-21.89516,-20.3741111111111,-537.093,344,343,342,342,341,342.225,342.4,0
"Southeast Mo. St.","OVC",-13.6257903765578,0.3755,-21.89988,-20.8108888888889,-550.024,337,346,343,344,343,343.275,342.6,0
"Holy Cross","Patriot",-14.8859765060844,0.4068,-23.634,-22.5041111111111,-560.574,341,335,348,345,348,344.075,343.4,0
"UMES","MEAC",-20.3620519518498,0.3753,-22.75408,-21.2816666666667,-567.571,350,347,346,346,345,346.425,346.8,0
"Delaware St.","MEAC",-20.1288086029508,0.3599,-22.316,-21.6386666666667,-642.938,348,349,345,350,346,348.15,347.6,0
"UIW","Southland",-18.9893807149236,0.3589,-22.83376,-21.898,-609.415,346,351,347,348,347,347.925,347.8,0
"Kennesaw St.","A-Sun",-21.6059607363125,0.3779,-24.63316,-23.1764444444444,-634.846,351,345,350,349,349,348.8,348.8,0
"Chicago St.","WAC",-27.7010726320635,0.3597,-24.51236,-23.2031111111111,-587.349,353,350,349,347,350,348.825,349.8,0
"Central Conn. St.","NEC",-20.0613109653751,0.3602,-25.97736,-24.7441111111111,-662.725,347,348,352,352,352,350.9,350.2,0
"Howard","MEAC",-20.2291987137496,0.3578,-24.98072,-23.9782222222222,-655.883,349,352,351,351,351,350.95,350.8,0
"Mississippi Val.","SWAC",-26.8428875913236,0.3555,-26.4344,-25.1636666666667,-697.352,352,353,353,353,353,352.9,352.8,0
