"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTEP","C-USA",-3.86415038385269,0.4634,-11.45308,-9.27811111111111,-70.976,222,246,171,165,175,201.1,195.8,0
"Bowling Green","MAC",-3.72799919659807,0.4709,-14.41424,-12.2753333333333,-125.188,216,226,251,234,250,230.8,235.4,0
"Rice","C-USA",-4.43871185711272,0.4653,-13.90604,-11.682,-95.613,232,242,240,194,232,223.9,228,0
"Portland","WCC",-4.27453584084006,0.4609,-15.28768,-12.7141111111111,-107.767,229,250,271,212,260,236.45,244.4,0
"Dartmouth","Ivy",-4.56281158769828,0.471,-13.46252,-11.3298888888889,-99.977,233,225,230,203,227,221.1,223.6,0
"Stony Brook","Am. East",-4.18533031935178,0.4928,-12.17044,-10.4597777777778,-111.711,228,179,185,222,197,206.55,202.2,0
"La.-Monroe","Sunbelt",-4.29159562390215,0.4795,-12.94508,-10.775,-108.041,230,204,212,213,203,213.9,212.4,0
"Saint Peter's","MAAC",-3.06325492285088,0.4766,-13.04144,-11.143,-138.447,203,211,215,249,216,221.3,218.8,0
"Campbell","Big South",-4.13218328361948,0.4849,-9.53188,-8.28833333333333,-96.573,225,191,140,195,156,192.1,181.4,0
"Abilene Christian","Southland",-3.79823607476534,0.4909,-10.08172,-8.79744444444444,-110.606,221,180,152,219,168,197.95,188,0
"Holy Cross","Patriot",-4.89478165387874,0.4983,-13.22092,-11.3157777777778,-129.337,239,168,220,241,224,218.45,218.4,0
"Boston U.","Patriot",-3.74890627142909,0.4947,-12.60844,-11.0738888888889,-140.45,217,173,197,257,214,215.7,211.6,0
"Central Ark.","Southland",-3.97271688118076,0.4669,-13.37576,-11.2682222222222,-110.018,224,240,227,217,222,226,226,0
"South Alabama","Sunbelt",-3.56710703738856,0.4608,-13.47756,-11.4983333333333,-120.15,213,251,231,229,231,230.9,231,0
"Fla. Atlantic","C-USA",-4.75724703301325,0.4705,-11.87144,-9.75511111111111,-85.324,238,228,177,183,184,207.5,202,0
"Sam Houston St.","Southland",-4.36394486924476,0.4801,-12.83712,-11.1515555555556,-120.224,231,200,207,230,217,219.15,217,0
"Niagara","MAAC",-3.96503174027448,0.4837,-12.63048,-10.9502222222222,-130.28,223,194,199,244,207,218.05,213.4,0
"Delaware","CAA",-5.18751488019275,0.4758,-14.43556,-12.4988888888889,-126.884,246,214,253,236,254,236.5,240.6,0
"Air Force","MWC",-4.18213099481395,0.4482,-16.52752,-13.5074444444444,-127.168,227,283,297,237,275,255.8,263.8,0
"UNCW","CAA",-4.65320302572302,0.4733,-17.3458,-15.0961111111111,-163.142,235,220,308,285,305,260.55,270.6,0
"Idaho","Big Sky",-3.68162510822587,0.4617,-14.853,-12.9637777777778,-149.857,215,248,262,268,269,249.25,252.4,0
"Elon","CAA",-4.97667317216379,0.4761,-15.29024,-13.3795555555556,-144.722,242,213,272,261,273,246.55,252.2,0
"George Washington","A-10",-3.77819129571448,0.4479,-17.69692,-14.8714444444444,-149.508,219,286,311,267,300,267.45,276.6,0
"Texas St.","Sunbelt",-4.16316164985425,0.4585,-13.753,-11.9585555555556,-129.434,226,257,238,242,243,241.45,241.2,0
"FIU","C-USA",-4.95048251507055,0.4583,-11.931,-10.1173333333333,-92.584,241,258,178,189,190,218.25,211.2,0
"Central Conn. St.","NEC",-5.05346043210697,0.4896,-12.2338,-10.4533333333333,-131.305,244,185,190,246,196,219.65,212.2,0
"Columbia","Ivy",-3.29923306962472,0.4365,-14.91832,-12.803,-141.344,207,302,265,258,265,257.65,259.4,0
"Southern Utah","Big Sky",-5.45398723763813,0.4673,-14.34916,-12.149,-126.848,252,238,250,235,247,242.7,244.4,0
"Colgate","Patriot",-4.75590807344138,0.4764,-13.3594,-11.6932222222222,-145.141,237,212,225,262,235,236.85,234.2,0
"Little Rock","Sunbelt",-5.66878447913696,0.4683,-15.04232,-12.8492222222222,-129.486,258,234,268,243,267,249.4,254,0
"Charleston So.","Big South",-5.12153162986777,0.4784,-10.85548,-9.27455555555555,-113.153,245,208,163,225,174,214.45,203,0
"Albany (NY)","Am. East",-4.93301187404129,0.4693,-14.59648,-12.9685555555556,-155.951,240,232,257,274,270,252.9,254.6,0
"Drexel","CAA",-5.66652375584439,0.4611,-16.31736,-14.2345555555556,-139.928,257,249,289,255,286,260.5,267.2,0
"Southeastern La.","Southland",-5.195075542176,0.4699,-13.1728,-11.3233333333333,-130.402,247,230,216,245,226,236.95,232.8,0
"Samford","Southern",-6.25799350925601,0.4792,-12.6172,-10.8534444444444,-111.033,271,206,198,220,204,225.45,219.8,0
"High Point","Big South",-5.03453458513322,0.4723,-12.6934,-11.1757777777778,-138.905,243,222,201,252,219,233.85,227.4,0
"San Jose St.","MWC",-5.6205998516561,0.4208,-18.83352,-15.7463333333333,-128.782,256,318,330,239,310,279.2,290.6,0
"Sacramento St.","Big Sky",-5.60914706528794,0.4539,-14.59208,-12.6208888888889,-127.459,254,269,256,238,257,253.45,254.8,0
"Towson","CAA",-4.73559438256356,0.4549,-16.80508,-14.8795555555556,-176.71,236,267,299,295,301,274.25,279.6,0
"Coastal Caro.","Sunbelt",-5.69298553037507,0.4597,-16.1572,-14.1178888888889,-148.363,260,255,288,266,284,265.75,270.6,0
"UTRGV","WAC",-6.49723348346784,0.4574,-15.53344,-13.3845555555556,-129.114,274,260,275,240,274,260.4,264.6,0
"Fairleigh Dickinson","NEC",-5.30350733724398,0.4791,-12.21044,-10.7636666666667,-145.724,250,207,189,263,202,232.25,222.2,0
"Tennessee St.","OVC",-5.61268774917565,0.4567,-14.6878,-12.5906666666667,-140.06,255,263,260,256,256,257.9,258,0
"Cornell","Ivy",-6.09762367078749,0.4488,-16.83204,-14.3737777777778,-139.261,267,277,300,254,292,271.4,278,0
"Omaha","Summit",-5.42053417284048,0.4483,-16.00744,-13.5755555555556,-146.106,251,282,283,264,278,268.55,271.6,0
"The Citadel","Southern",-7.03665871834825,0.472,-13.53028,-11.6883333333333,-123.48,285,223,233,232,234,243.3,241.4,0
"Gardner-Webb","Big South",-5.85050520757014,0.4663,-12.17444,-10.5604444444444,-121.343,262,241,186,231,199,233.55,223.8,0
"Fairfield","MAAC",-5.24231670522987,0.4598,-15.7114,-13.8378888888889,-177.658,248,254,280,298,283,271.2,272.6,0
"Milwaukee","Horizon",-5.27612263462118,0.4554,-14.60416,-12.8537777777778,-160.777,249,265,258,280,268,265.1,264,0
"Wagner","NEC",-5.55755779863112,0.4746,-13.29408,-11.87,-172.925,253,217,222,292,242,251.5,245.2,0
"Texas Southern","SWAC",-7.39397758856815,0.4694,-12.05208,-9.78933333333333,-100.843,291,231,182,205,185,228.7,218.8,0
"Green Bay","Horizon",-5.92101505831723,0.4644,-14.17008,-12.1488888888889,-151.752,263,243,248,271,246,257.2,254.2,0
"Prairie View","SWAC",-6.7278140092756,0.4682,-14.34212,-12.5374444444444,-142.421,279,235,249,259,255,256.6,255.4,0
"New Orleans","Southland",-6.0933625651576,0.4492,-12.49428,-10.9511111111111,-112.042,266,275,193,223,208,242.25,233,0
"NJIT","A-Sun",-6.02269099160455,0.4708,-13.57912,-12.1316666666667,-162.531,265,227,235,282,245,255.6,250.8,0
"Morehead St.","OVC",-6.83688024542045,0.4603,-16.87508,-14.6916666666667,-159.505,282,253,301,279,297,277.25,282.4,0
"Monmouth","MAAC",-6.18064402339137,0.4483,-19.90384,-17.5543333333333,-186.229,268,281,338,303,336,295.55,305.2,0
"North Dakota","Big Sky",-6.20150468166794,0.4498,-14.43288,-12.4953333333333,-143.898,269,273,252,260,253,264,261.4,0
"Oral Roberts","Summit",-5.80718328969821,0.4285,-18.0208,-15.5588888888889,-162.829,261,312,319,284,309,291.25,297,0
"Army West Point","Patriot",-5.67582643353942,0.4606,-15.53648,-14.295,-194.692,259,252,276,311,290,277.65,277.6,0
"Robert Morris","NEC",-6.41291776442968,0.4681,-13.52492,-11.8387777777778,-157.19,273,236,232,276,239,257.15,251.2,0
"LIU Brooklyn","NEC",-5.94896187755457,0.4751,-12.81592,-11.7688888888889,-175.45,264,216,206,294,238,252.6,243.6,0
"Quinnipiac","MAAC",-6.22595275476605,0.4559,-15.28072,-13.7347777777778,-165.501,270,264,270,287,282,274.8,274.6,0
"Eastern Ill.","OVC",-6.3533908581355,0.4516,-14.9204,-13.0842222222222,-162.693,272,271,266,283,272,274.45,272.8,0
"Nicholls St.","Southland",-6.65658551716586,0.447,-13.18124,-11.7042222222222,-138.751,278,287,217,250,236,261.55,253.6,0
"American","Patriot",-6.79723820517822,0.4635,-13.9876,-12.677,-167.802,281,245,242,290,258,268.5,263.2,0
"Southeast Mo. St.","OVC",-7.44199268755723,0.457,-16.13088,-14.2583333333333,-165.486,293,262,286,286,288,281.95,283,0
"Montana St.","Big Sky",-6.76016706708589,0.4343,-18.6008,-16.1607777777778,-176.945,280,305,327,296,319,299.65,305.4,0
"Lafayette","Patriot",-6.63061778788054,0.4546,-15.60608,-14.2811111111111,-186.415,277,268,279,304,289,284.25,283.4,0
"UT Martin","OVC",-7.40410983698643,0.4485,-15.51348,-13.6424444444444,-156.951,292,280,274,275,281,281,280.4,0
"Oakland","Horizon",-6.61678372610722,0.4424,-17.25472,-15.1542222222222,-188.588,276,292,306,306,307,295.1,297.4,0
"UC Riverside","Big West",-7.11186499426074,0.4217,-18.12248,-16.0371111111111,-161.133,288,316,320,281,316,298.9,304.2,0
"Hampton","MEAC",-6.53925294881413,0.4403,-13.96108,-12.7534444444444,-154.835,275,295,241,273,261,274.6,269,0
"Arkansas St.","Sunbelt",-7.06226826767604,0.4393,-17.97168,-15.86,-182.098,286,296,316,301,314,298.8,302.6,0
"IUPUI","Horizon",-7.32423508589282,0.448,-14.76432,-13.0747777777778,-158.497,289,285,261,277,271,279.8,276.6,0
"Eastern Ky.","OVC",-8.3201223731334,0.4515,-16.88644,-14.712,-167.35,303,272,302,289,299,290.55,293,0
"Charlotte","C-USA",-8.69079751642692,0.4229,-16.48044,-14.1894444444444,-133.451,309,314,295,247,285,287.85,290,0
"Fordham","A-10",-6.85278879560676,0.4203,-17.02528,-15.0366666666667,-166.375,283,319,305,288,303,297.7,299.6,0
"Siena","MAAC",-7.08037125636938,0.4485,-18.00244,-16.158,-199.617,287,279,317,318,318,300.4,303.8,0
"McNeese","Southland",-7.6052880961069,0.4573,-13.23104,-11.6848888888889,-153.815,294,261,221,272,233,265.75,256.2,0
"UMass Lowell","Am. East",-8.10189471398924,0.4493,-16.35228,-14.8913333333333,-177.803,298,274,290,299,302,291.9,292.6,0
"Manhattan","MAAC",-6.9610539913838,0.4441,-17.3198,-15.77,-196.707,284,291,307,314,311,299.75,301.4,0
"Grambling","SWAC",-8.38226294789363,0.4486,-12.79624,-11.4284444444444,-135.727,305,278,205,248,229,263.55,253,0
"Norfolk St.","MEAC",-7.88235222515977,0.4467,-12.75212,-11.4024444444444,-139,297,289,202,253,228,265.4,253.8,0
"Howard","MEAC",-8.47194212963534,0.4482,-12.45596,-11.2246666666667,-138.841,307,284,192,251,221,264.35,251,0
"Marist","MAAC",-7.86810703676709,0.4415,-18.312,-16.5754444444444,-216.209,296,294,322,335,327,312.9,314.8,0
"Western Ill.","Summit",-7.32712774820149,0.4181,-16.36684,-14.5993333333333,-187.827,290,323,291,305,294,303.25,300.6,0
"Navy","Patriot",-8.17336994771057,0.4418,-17.4154,-15.849,-206.13,300,293,309,326,312,308.15,308,0
"A&M-Corpus Christi","Southland",-8.14654691515948,0.4382,-14.8838,-13.5313333333333,-181.495,299,299,263,300,276,293.4,287.4,0
"Detroit Mercy","Horizon",-9.30218040340162,0.4285,-18.6164,-16.4137777777778,-196.37,311,311,328,313,322,314.4,317,0
"Sacred Heart","NEC",-7.72669468234878,0.4466,-16.90676,-15.2615555555556,-220.695,295,290,303,338,308,308.75,306.8,0
"St. Francis Brooklyn","NEC",-8.27350733457131,0.4517,-14.94368,-13.5867777777778,-204.083,302,270,267,324,279,294.8,288.4,0
"Northern Ariz.","Big Sky",-9.72441302765809,0.4193,-20.69356,-18.3198888888889,-194.703,315,322,341,312,339,320.85,325.8,0
"Bethune-Cookman","MEAC",-8.33686501357719,0.4347,-13.22008,-11.8531111111111,-158.69,304,303,219,278,241,281.15,269,0
"Jacksonville","A-Sun",-8.1951294346232,0.4283,-16.05168,-14.5472222222222,-194.62,301,313,284,310,293,304.2,300.2,0
"Alabama St.","SWAC",-10.3730612564381,0.439,-14.01376,-12.4686666666667,-150.458,322,297,243,270,252,285.25,276.8,0
"N.C. A&T","MEAC",-10.5886390915587,0.4389,-14.051,-12.3666666666667,-148.209,326,298,245,265,251,285.1,277,0
"Western Caro.","Southern",-10.3777100813136,0.4306,-21.17852,-18.6786666666667,-202.355,323,308,348,322,345,323.65,329.2,0
"VMI","Southern",-10.1699693758914,0.4343,-16.41264,-14.6583333333333,-177.305,320,306,294,297,296,304.6,302.6,0
"Chattanooga","Southern",-9.958915807205,0.4222,-18.88652,-16.9083333333333,-201.518,316,315,331,319,330,319.55,322.2,0
"North Ala.","A-Sun",-10.5120161316462,0.4305,-19.73168,-17.6115555555556,-199.214,325,309,337,317,337,321,325,0
"Cleveland St.","Horizon",-8.46682696194337,0.4289,-17.84964,-15.9764444444444,-210.112,306,310,313,328,315,315.2,314.4,0
"UMKC","WAC",-10.6367832978926,0.4157,-20.99348,-18.5368888888889,-191.343,327,328,345,307,344,324.75,330.2,0
"N.C. Central","MEAC",-9.32214481117186,0.4368,-12.67512,-11.4424444444444,-149.948,312,301,200,269,230,276.95,262.4,0
"Loyola Maryland","Patriot",-8.56812828768576,0.4343,-18.33336,-16.4967777777778,-220.578,308,304,323,337,325,318.9,319.4,0
"CSUN","Big West",-9.56403598700704,0.407,-20.75256,-18.5276666666667,-198.975,314,340,343,316,342,326.8,331,0
"Binghamton","Am. East",-8.83280565825443,0.4197,-17.79244,-16.1064444444444,-208.063,310,321,312,327,317,318.75,317.4,0
"Mt. St. Mary's","NEC",-10.0406610587265,0.4377,-18.476,-16.4865555555556,-233.946,317,300,325,342,324,321.75,321.6,0
"Maine","Am. East",-10.3798942622565,0.4171,-21.06516,-18.7643333333333,-215.622,324,325,346,333,346,331.35,334.8,0
"Southern U.","SWAC",-11.2858399036956,0.4179,-16.13536,-14.236,-170.334,332,324,287,291,287,308.7,304.2,0
"Stetson","A-Sun",-10.0493744355904,0.4138,-18.33828,-16.7412222222222,-211.104,318,331,324,329,328,326.15,326,0
"SIUE","OVC",-9.35285575179979,0.4114,-17.93204,-16.4218888888889,-213.731,313,334,314,332,323,325.05,323.2,0
"Cal Poly","Big West",-10.1249365722199,0.3902,-20.37868,-18.3348888888889,-212.703,319,348,340,330,340,333.75,335.4,0
"New Hampshire","Am. East",-10.2714346241072,0.4079,-18.63712,-17.1534444444444,-212.75,321,337,329,331,332,329.9,330,0
"Presbyterian","Big South",-10.835633952027,0.4323,-16.40308,-14.653,-202.032,328,307,292,321,295,313.75,308.6,0
"Ark.-Pine Bluff","SWAC",-12.0391437282805,0.4208,-17.67584,-15.8494444444444,-198.615,336,317,310,315,313,320.05,318.2,0
"California Baptist","WAC",-12.6009679896941,0.4147,-16.5272,-15.07,-183.537,339,329,296,302,304,317.6,314,0
"Kennesaw St.","A-Sun",-11.0926736554681,0.4097,-20.70648,-18.5287777777778,-219.005,330,335,342,336,343,335.55,337.2,0
"Incarnate Word","Southland",-12.4419292361387,0.4202,-18.5362,-16.7605555555556,-215.927,338,320,326,334,329,330.2,329.4,0
"Houston Baptist","Southland",-11.8689985836168,0.4072,-17.9398,-16.1703333333333,-201.846,335,339,315,320,321,328.1,326,0
"UNC Asheville","Big South",-10.8413359032523,0.4165,-18.28848,-16.5608888888889,-230.472,329,326,321,340,326,330.45,328.4,0
"Florida A&M","MEAC",-12.6724655309687,0.4157,-18.0188,-16.1694444444444,-202.595,340,327,318,323,320,327.45,325.6,0
"Morgan St.","MEAC",-12.3793460492607,0.4144,-14.0622,-12.7774444444444,-174.665,337,330,246,293,262,305.45,293.6,0
"Tennessee Tech","OVC",-11.4244601739444,0.4125,-19.26796,-17.6275555555556,-252.58,333,332,336,347,338,337.75,337.2,0
"Savannah St.","MEAC",-12.878175632616,0.4055,-16.93192,-15.1488888888889,-194.429,343,341,304,309,306,324.7,320.6,0
"Alcorn","SWAC",-12.7461109566773,0.4116,-15.57092,-14.3037777777778,-193.316,342,333,277,308,291,317.95,310.2,0
"Youngstown St.","Horizon",-11.1513147552976,0.4001,-20.12484,-18.4255555555556,-266.056,331,345,339,349,341,341.7,341,0
"USC Upstate","Big South",-11.7170228346237,0.3944,-19.03796,-17.5462222222222,-242.01,334,347,334,343,335,340.05,338.6,0
"Mississippi Val.","SWAC",-13.0295024719778,0.4094,-18.94776,-17.0581111111111,-230.652,345,336,333,341,331,338.95,337.2,0
"Jackson St.","SWAC",-12.9033978795455,0.4043,-18.94108,-17.3814444444444,-230.428,344,344,332,339,333,340.2,338.4,0
"Northwestern St.","Southland",-15.5154712666812,0.3818,-21.2998,-19.3771111111111,-245.818,348,349,349,345,348,347.45,347.8,0
"South Carolina St.","MEAC",-13.4004001522796,0.4077,-19.08384,-17.5125555555556,-250.634,347,338,335,346,334,341.95,340,0
"Longwood","Big South",-12.697527344009,0.4049,-15.76184,-14.693,-204.748,341,342,281,325,298,326.15,317.4,0
"Coppin St.","MEAC",-16.5866757632031,0.3959,-21.92092,-19.729,-255.385,349,346,351,348,350,348.25,348.8,0
"Bryant","NEC",-13.2533733059009,0.4048,-20.91112,-19.4116666666667,-284.384,346,343,344,352,349,347.15,346.8,0
"Chicago St.","WAC",-18.0474868738841,0.377,-23.99268,-21.3876666666667,-244.373,352,351,352,344,352,349.35,350.2,0
"Alabama A&M","SWAC",-16.604115596854,0.3657,-24.65816,-23.2696666666667,-325.39,350,352,353,353,353,352,352.2,0
"UMES","MEAC",-17.1658108241853,0.3796,-21.07068,-19.2001111111111,-267.319,351,350,347,350,347,349.65,349,0
"Delaware St.","MEAC",-18.5314586862422,0.3553,-21.58968,-20.4266666666667,-280.325,353,353,350,351,351,351.9,351.6,0
