"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"FGCU","A-Sun",-3.87988355663897,0.4711,-14.61508,-11.7104444444444,-126.167,217,222,243,233,238,227.75,230.6,0
"Fordham","A-10",-2.98489078434973,0.4554,-13.09812,-10.6632222222222,-108.124,201,257,209,214,211,220.7,218.4,0
"Morehead St.","OVC",-6.35198406634317,0.4726,-16.97384,-13.4865555555556,-103.758,259,217,287,206,270,236.5,247.8,0
"Princeton","Ivy",-5.34751312228551,0.4793,-12.8498,-10.2744444444444,-96.08,237,206,204,198,201,210.65,209.2,0
"Colorado St.","MWC",-5.15682659582785,0.4471,-17.649,-13.6668888888889,-105.874,232,273,296,209,275,246.05,257,0
"Presbyterian","Big South",-3.75615655873739,0.4801,-12.32872,-9.90188888888889,-121.472,215,202,192,225,195,210.45,205.8,0
"UTEP","C-USA",-3.74413193571503,0.4613,-12.36696,-9.80622222222222,-97.583,213,245,193,199,194,212.9,208.8,0
"Missouri St.","MVC",-3.78176691238722,0.453,-16.39996,-13.0311111111111,-125.783,216,262,278,231,262,242.8,249.8,0
"Richmond","A-10",-2.92583498052934,0.4379,-16.83128,-13.7282222222222,-132.079,199,296,285,238,278,251.45,259.2,0
"Boston U.","Patriot",-4.27401030360319,0.4861,-13.47372,-11.56,-136.789,221,191,218,248,235,222.7,222.6,0
"Saint Francis (PA)","NEC",-4.87810434462136,0.5064,-11.07916,-9.28644444444445,-129.764,229,158,173,237,188,203.95,197,0
"Pepperdine","WCC",-4.18942659552927,0.457,-15.5958,-12.4335555555556,-126.761,220,253,258,234,253,239.55,243.6,0
"Sacramento St.","Big Sky",-3.58175768578611,0.4778,-11.49564,-9.56222222222222,-127.321,211,209,178,236,193,212.9,205.4,0
"South Dakota","Summit",-3.31442590239643,0.4609,-12.48148,-10.3588888888889,-123.237,208,247,195,228,203,221.95,216.2,0
"Middle Tenn.","C-USA",-6.39441629343457,0.4674,-16.15112,-12.2322222222222,-106.719,260,229,271,212,250,237.95,244.4,0
"Eastern Ky.","OVC",-6.51787481161669,0.4766,-14.02324,-11.075,-103.099,263,210,230,204,221,224.55,225.6,0
"Central Ark.","Southland",-5.3414729664293,0.4679,-13.32864,-10.6723333333333,-117.23,236,227,214,221,212,224.65,222,0
"Canisius","MAAC",-4.46992902864828,0.4782,-14.05204,-11.6734444444444,-145.493,225,207,232,266,236,234.6,233.2,0
"UMKC","WAC",-6.05508102818074,0.4642,-17.49104,-14.0007777777778,-132.9,252,239,293,243,284,253.35,262.2,0
"Charleston So.","Big South",-4.47287061940161,0.4623,-12.39924,-10.149,-119.079,226,243,194,223,199,223.45,217,0
"Cornell","Ivy",-6.01758863403522,0.4668,-16.396,-13.2072222222222,-132.938,250,231,277,244,265,247.65,253.4,0
"UMass Lowell","Am. East",-5.58098834843577,0.4822,-13.5846,-11.7645555555556,-141.686,239,201,221,258,240,233.5,231.8,0
"Oakland","Horizon",-5.278232042222,0.4465,-16.95904,-14.0631111111111,-136.311,235,277,286,246,287,259.1,266.2,0
"Wagner","NEC",-5.67799311892134,0.4926,-12.04916,-10.4133333333333,-138.942,242,176,184,251,205,218.7,211.6,0
"Idaho St.","Big Sky",-4.36315620791984,0.4761,-13.13236,-10.9844444444444,-144.334,223,213,210,264,219,231.1,225.8,0
"South Alabama","Sunbelt",-4.3282352436435,0.4484,-14.71196,-12.2092222222222,-136.56,222,269,246,247,249,246.35,246.6,0
"Central Conn. St.","NEC",-6.05239871157095,0.4904,-12.66864,-10.6871111111111,-138.155,251,182,197,249,213,223.95,218.4,0
"Lamar University","Southland",-5.41013987605077,0.4676,-12.08476,-10.3107777777778,-124.272,238,228,186,230,202,224.3,216.8,0
"American","Patriot",-4.58180752706624,0.4779,-12.22076,-10.5727777777778,-144.133,227,208,191,263,210,227.75,219.8,0
"Little Rock","Sunbelt",-4.85096248759039,0.4521,-17.26212,-14.4516666666667,-154.054,228,263,290,279,291,264.55,270.2,0
"Columbia","Ivy",-4.11287098099051,0.4414,-16.3692,-13.6518888888889,-144.994,219,288,275,265,274,261.15,264.2,0
"Southern Utah","Big Sky",-5.59694591006396,0.4628,-13.68864,-11.4047777777778,-132.302,241,242,222,240,230,237.95,235,0
"East Carolina","AAC",-6.07246907324706,0.4348,-17.43112,-13.7332222222222,-121.696,253,299,292,226,279,262.9,269.8,0
"Sam Houston St.","Southland",-5.58489690353232,0.4609,-15.0052,-12.895,-144.122,240,246,249,262,260,251,251.4,0
"Southeast Mo. St.","OVC",-6.01424636446016,0.4606,-16.02312,-13.4562222222222,-140.889,249,248,267,257,268,254.85,257.8,0
"Tulane","AAC",-6.70762754391863,0.4422,-20.016,-15.9126666666667,-132.559,267,287,328,241,308,274.4,286.2,0
"Grambling","SWAC",-6.74412837347915,0.4691,-10.5676,-8.87188888888889,-99.375,268,224,162,202,182,218,207.6,0
"High Point","Big South",-5.90661512650104,0.456,-13.7556,-11.849,-138.47,248,255,226,250,242,247.55,244.2,0
"N.C. A&T","MEAC",-6.68980053628379,0.4707,-11.15172,-9.264,-113.944,266,223,174,219,187,224.05,213.8,0
"Marist","MAAC",-5.88597709356877,0.4734,-13.81516,-12.1176666666667,-159.319,247,216,229,284,247,248.55,244.6,0
"Campbell","Big South",-6.09093733646048,0.4622,-12.76432,-10.9786666666667,-132.224,254,244,198,239,218,237.8,230.6,0
"Eastern Wash.","Big Sky",-5.84276207306229,0.453,-17.77836,-14.5638888888889,-165.265,246,261,300,293,295,274.15,279,0
"Detroit Mercy","Horizon",-6.48987649484844,0.4441,-17.75856,-14.4405555555556,-140.17,262,283,298,256,290,271.85,277.8,0
"Houston Baptist","Southland",-6.77960688333507,0.4637,-13.57944,-11.2462222222222,-132.726,269,241,220,242,225,244.6,239.4,0
"Milwaukee","Horizon",-6.14710163811049,0.4478,-17.03032,-14.3937777777778,-155.714,255,271,288,282,289,273.8,277,0
"Rice","C-USA",-8.16947113371156,0.4478,-16.82496,-14.0617777777778,-127.132,291,272,284,235,286,268.25,273.6,0
"Niagara","MAAC",-5.77691185378834,0.4644,-12.80048,-11.1603333333333,-152.674,244,238,200,276,223,245.6,236.2,0
"UNCW","CAA",-6.83362005740691,0.4606,-17.65388,-14.9601111111111,-157.937,273,249,297,283,299,275,280.2,0
"La Salle","A-10",-6.5259258721907,0.4212,-20.64824,-16.6997777777778,-147.888,264,320,333,269,324,292.4,302,0
"Portland St.","Big Sky",-5.80760896072889,0.4461,-15.7778,-13.4775555555556,-160.96,245,279,263,285,269,269.7,268.2,0
"Iona","MAAC",-5.76841511581427,0.4537,-15.65196,-13.6766666666667,-186.51,243,260,259,306,276,271.05,268.8,0
"Portland","WCC",-7.58481144299915,0.4465,-18.0586,-14.5628888888889,-142.28,285,278,303,259,294,278.15,283.8,0
"Hampton","Big South",-5.26814573806522,0.4424,-13.2744,-11.6787777777778,-153.018,234,286,213,277,237,258.1,249.4,0
"Air Force","MWC",-6.80678761342958,0.4271,-17.23824,-13.6171111111111,-135.334,272,309,289,245,273,274.95,277.6,0
"Sacred Heart","NEC",-6.64623468053775,0.4691,-15.11704,-13.2288888888889,-175.042,265,225,255,300,266,264.6,262.2,0
"Delaware","CAA",-7.54817809719759,0.4645,-14.78084,-12.5885555555556,-148.118,283,237,247,270,255,261.2,258.4,0
"Fairleigh Dickinson","NEC",-6.45212419995362,0.4649,-13.69288,-12.0107777777778,-164.504,261,236,223,290,245,258.05,251,0
"UMBC","Am. East",-6.78789142393258,0.4511,-13.26016,-11.4577777777778,-139.963,270,265,212,255,232,254.65,246.8,0
"St. Francis Brooklyn","NEC",-7.81769968113935,0.4765,-12.90064,-11.3163333333333,-146.864,287,211,206,267,227,247.9,239.6,0
"Nicholls St.","Southland",-7.0259898933145,0.4548,-13.0504,-11.1268888888889,-139.055,276,258,208,252,222,252.1,243.2,0
"New Orleans","Southland",-6.95974047858493,0.4391,-12.77728,-10.9456666666667,-123.531,275,293,199,229,216,252.2,242.4,0
"James Madison","CAA",-7.2913304414972,0.4546,-15.82184,-13.5424444444444,-155.649,280,259,264,281,271,272.55,271,0
"Arkansas St.","Sunbelt",-7.34839535871141,0.4466,-18.17616,-15.24,-165.078,281,274,308,292,302,287.35,291.4,0
"North Ala.","A-Sun",-8.65327753039957,0.4444,-18.66052,-15.4187777777778,-147.664,298,282,317,268,303,287.4,293.6,0
"Drexel","CAA",-7.55213866145207,0.4503,-16.81128,-14.34,-162.335,284,266,283,286,288,280.4,281.4,0
"Quinnipiac","MAAC",-6.23275529800438,0.4555,-13.34244,-11.8722222222222,-171.548,256,256,215,298,244,263.3,253.8,0
"LIU Brooklyn","NEC",-7.04216147759742,0.4722,-14.20768,-12.8263333333333,-190.993,277,218,235,308,259,265.55,259.4,0
"Norfolk St.","MEAC",-8.24735338001378,0.4597,-13.20972,-11.528,-139.271,292,250,211,253,234,255.9,248,0
"Wyoming","MWC",-7.06954122726618,0.4136,-19.72976,-15.9698888888889,-153.77,278,325,325,278,310,297.65,303.2,0
"Fairfield","MAAC",-6.3328920564355,0.4424,-15.75532,-13.876,-199.005,258,285,262,312,282,283.75,279.8,0
"A&M-Corpus Christi","Southland",-6.80617112461532,0.4465,-15.09904,-13.3366666666667,-169.311,271,275,253,296,267,277.3,272.4,0
"San Jose St.","MWC",-7.96147679520752,0.4077,-19.92572,-16.1732222222222,-149.912,288,330,327,273,314,300.5,306.4,0
"Charlotte","C-USA",-9.27972397561843,0.4299,-17.93836,-14.9346666666667,-139.344,309,306,301,254,298,289.85,293.6,0
"Prairie View","SWAC",-8.94828874863554,0.4483,-16.05048,-13.7595555555556,-151.155,302,270,268,274,280,280,278.8,0
"Siena","MAAC",-8.11966582522675,0.4561,-16.76712,-14.7943333333333,-199.123,290,254,282,313,297,287.8,287.2,0
"Jacksonville","A-Sun",-7.64215786951022,0.4449,-15.09748,-12.7165555555556,-154.152,286,281,252,280,256,276.55,271,0
"Western Ill.","Summit",-6.23793592191528,0.4238,-15.0676,-13.0595555555556,-171.249,257,315,250,297,263,283.4,276.4,0
"Towson","CAA",-6.93432247953273,0.4411,-17.581,-15.5086666666667,-200.815,274,291,294,317,304,296.15,296,0
"Western Caro.","Southern",-10.2136333198708,0.4388,-21.47116,-17.5783333333333,-163.364,316,294,339,288,330,305.8,313.4,0
"Army West Point","Patriot",-8.25878418841332,0.4589,-17.62556,-15.85,-214.008,293,251,295,328,307,294.6,294.8,0
"Chattanooga","Southern",-9.13488522548137,0.4324,-19.201,-16.0983333333333,-164.449,304,301,321,289,312,301.25,305.4,0
"Morgan St.","MEAC",-10.1708109612326,0.4494,-10.57876,-9.12888888888889,-108.202,315,268,163,215,186,245.15,229.4,0
"George Washington","A-10",-8.37386245268669,0.4212,-21.16688,-17.7767777777778,-175.748,295,319,337,302,332,311,317,0
"Cal Poly","Big West",-7.48935448464282,0.4201,-18.40948,-15.7164444444444,-181.77,282,322,310,304,305,303.7,304.6,0
"Howard","MEAC",-8.90968009582405,0.4501,-13.45092,-11.8496666666667,-149.153,301,267,217,272,243,269.6,260,0
"Longwood","Big South",-7.96280746544356,0.4363,-12.84988,-11.2962222222222,-143.617,289,298,205,261,226,268.15,255.8,0
"Loyola Maryland","Patriot",-8.58025092611168,0.4455,-18.44564,-15.9634444444444,-205.397,297,280,312,319,309,302.05,303.4,0
"Idaho","Big Sky",-7.12664672147309,0.4318,-18.15188,-16.1172222222222,-215.335,279,303,307,329,313,306.2,306.2,0
"UT Martin","OVC",-10.1151165285419,0.4321,-16.44492,-13.8302222222222,-148.235,314,302,279,271,281,291.3,289.4,0
"VMI","Southern",-10.716681698409,0.4335,-18.11096,-15.0442222222222,-152.513,322,300,304,275,300,298.4,300.2,0
"McNeese","Southland",-8.32989625687374,0.4412,-15.0704,-13.0756666666667,-167.372,294,290,251,295,264,286,278.8,0
"UC Riverside","Big West",-8.68089445626486,0.4091,-19.04416,-16.5784444444444,-184.292,299,328,319,305,323,312.45,314.8,0
"Tennessee St.","OVC",-9.67831039093997,0.4289,-17.7734,-14.6387777777778,-162.434,313,308,299,287,296,300.85,300.6,0
"North Dakota","Summit",-8.39046822531406,0.4249,-16.25048,-14.0177777777778,-175.098,296,313,273,301,285,298.35,293.6,0
"N.C. Central","MEAC",-9.32936661170802,0.4368,-12.959,-11.3856666666667,-142.361,310,297,207,260,229,273.35,260.6,0
"CSUN","Big West",-9.26372781038279,0.4254,-20.17216,-17.2351111111111,-206.266,308,312,330,322,328,317.4,320,0
"Albany (NY)","Am. East",-8.75740778383473,0.4295,-18.47336,-16.5675555555556,-220.768,300,307,313,331,322,314.55,314.6,0
"Navy","Patriot",-10.4291747079873,0.4409,-19.16508,-16.8897777777778,-205.589,320,292,320,320,326,313.6,315.6,0
"Oral Roberts","Summit",-9.50108657490247,0.4107,-19.62328,-16.812,-195.386,312,327,324,309,325,317.35,319.4,0
"Northern Ariz.","Big Sky",-8.9850463126907,0.4209,-20.18184,-17.7168888888889,-220.714,303,321,331,330,331,321.2,323.2,0
"Ark.-Pine Bluff","SWAC",-11.174075063005,0.4436,-15.94664,-13.7022222222222,-165.001,327,284,266,291,277,294.35,289,0
"Southeastern La.","Southland",-9.18985202647208,0.4303,-16.59336,-14.5466666666667,-200.204,305,305,281,315,293,304.4,299.8,0
"Mt. St. Mary's","NEC",-10.3231441539815,0.4465,-18.52216,-16.1832222222222,-234.034,319,276,314,333,316,311.65,311.6,0
"Montana St.","Big Sky",-9.26312085130289,0.4237,-18.86404,-16.273,-208.775,307,316,318,324,320,316.75,317,0
"Eastern Ill.","OVC",-10.8229157231833,0.4414,-16.54392,-13.9915555555556,-172.092,324,289,280,299,283,299.25,295,0
"SIUE","OVC",-10.275417681973,0.423,-18.5502,-16.2155555555556,-196.119,318,317,315,310,318,315.05,315.6,0
"South Carolina St.","MEAC",-10.929227931214,0.4386,-17.3678,-15.0992222222222,-178.921,326,295,291,303,301,305.35,303.2,0
"Robert Morris","NEC",-9.22959566374693,0.4318,-16.28604,-14.479,-200.78,306,304,274,316,292,303.9,298.4,0
"Youngstown St.","Horizon",-10.2271811447949,0.3999,-20.68064,-18.0187777777778,-205.886,317,336,334,321,333,326.25,328.2,0
"Lafayette","Patriot",-10.5736279180044,0.4267,-19.89772,-18.0517777777778,-250.666,321,311,326,339,335,325.8,326.4,0
"Saint Peter's","MAAC",-9.35471227147104,0.4183,-18.13192,-16.2201111111111,-246.462,311,323,306,336,319,321.8,319,0
"Denver","Summit",-11.2335264562586,0.4245,-18.61296,-16.1783333333333,-212.413,328,314,316,325,315,321.1,319.6,0
"Kennesaw St.","A-Sun",-14.5352608147383,0.4032,-22.40336,-18.9834444444444,-199.534,339,334,345,314,338,330.75,334,0
"Alabama St.","SWAC",-11.9639689414911,0.4229,-15.6812,-13.584,-166.262,330,318,260,294,272,303.4,294.8,0
"Florida A&M","MEAC",-12.0331524616908,0.4132,-17.97228,-15.7841111111111,-198.381,332,326,302,311,306,318.6,315.4,0
"Bethune-Cookman","MEAC",-10.759739619816,0.4268,-14.66688,-12.986,-186.737,323,310,244,307,261,300.85,289,0
"Elon","CAA",-12.5691644144148,0.4157,-21.71112,-19.4225555555556,-249.449,335,324,341,337,340,333.95,335.4,0
"USC Upstate","Big South",-10.8692791602604,0.3985,-19.2382,-17.1788888888889,-230.947,325,338,322,332,327,330.25,328.8,0
"Binghamton","Am. East",-11.8014073925656,0.409,-19.5382,-17.5122222222222,-239.897,329,329,323,334,329,329.9,328.8,0
"Jackson St.","SWAC",-12.4829211274701,0.4057,-18.113,-16.1871111111111,-204.698,334,332,305,318,317,324.1,321.2,0
"Southern U.","SWAC",-12.1724273833254,0.4062,-18.42372,-16.0407777777778,-207.682,333,331,311,323,311,325.1,321.8,0
"Monmouth","MAAC",-12.0281584712513,0.4018,-23.59016,-21.027,-285.191,331,335,350,349,351,341.3,343.2,0
"Maine","Am. East",-13.6118645738138,0.3979,-22.58016,-19.9975555555556,-250.651,337,339,347,338,344,339.5,341,0
"Tennessee Tech","OVC",-15.0812862162145,0.3987,-20.40548,-18.0227777777778,-243.799,340,337,332,335,334,336.35,335.6,0
"Incarnate Word","Southland",-14.1238340610341,0.4048,-20.1148,-18.1192222222222,-255.481,338,333,329,342,336,336.85,335.6,0
"Chicago St.","WAC",-22.5601395550352,0.3896,-24.46668,-20.684,-213.883,353,342,352,327,348,341.85,344.4,0
"Stetson","A-Sun",-15.7489221344018,0.3805,-21.86076,-19.4485555555556,-252.726,341,345,342,341,342,342.2,342.2,0
"Manhattan","MAAC",-12.817270307908,0.39,-22.12208,-20.5155555555556,-309.328,336,341,343,352,347,343.85,343.8,0
"Alcorn","SWAC",-16.4000369333993,0.3809,-18.22408,-16.4565555555556,-213.738,343,344,309,326,321,332.55,328.6,0
"New Hampshire","Am. East",-15.786273901435,0.3753,-22.5712,-20.7493333333333,-279.897,342,348,346,346,349,345.8,346.2,0
"Northwestern St.","Southland",-16.9938347145195,0.3817,-20.92528,-18.6701111111111,-252.203,345,343,335,340,337,341.2,340,0
"Bryant","NEC",-16.4158770515528,0.3954,-21.3712,-19.5532222222222,-282.064,344,340,338,347,343,343.2,342.4,0
"UNC Asheville","Big South",-18.0142148716633,0.3693,-22.931,-20.4997777777778,-266.951,347,350,348,344,346,346.85,347,0
"UMES","MEAC",-19.8756520866491,0.3788,-22.29504,-20.0677777777778,-273.051,349,346,344,345,345,346.15,345.8,0
"Alabama A&M","SWAC",-17.6146739648801,0.3631,-24.47596,-22.7098888888889,-312.374,346,353,353,353,353,351.25,351.6,0
"Mississippi Val.","SWAC",-19.3405120058125,0.3672,-23.25872,-21.0046666666667,-286.783,348,352,349,350,350,349.9,349.8,0
"Coppin St.","MEAC",-20.8950674383527,0.3758,-23.8782,-21.2893333333333,-298.3,351,347,351,351,352,350.1,350.4,0
"Savannah St.","MEAC",-22.491888124049,0.3676,-21.617,-19.1778888888889,-256.833,352,351,340,343,339,346.55,345,0
"Delaware St.","MEAC",-20.7805252179531,0.3712,-21.03444,-19.447,-284.287,350,349,336,348,341,346.85,344.8,0
