"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northern Ariz.","Big Sky",-4.78753653386251,-18.60468,-16.5388888888889,-385.681,241,326,305,316,293.525,297,0
"Idaho St.","Big Sky",-4.81510753497504,-17.53708,-15.8526666666667,-398.848,242,308,314,308,294.35,293,0
"UT Arlington","WAC",-4.83738873866771,-17.66688,-15.4184444444444,-309.191,243,312,265,302,271.175,280.5,0
"NIU","MAC",-4.90873536203063,-13.0562,-11.2816666666667,-262.167,244,228,237,227,236.15,234,0
"Niagara","MAAC",-4.97550870550079,-11.46248,-10.1648888888889,-260.216,245,188,235,200,226.075,217,0
"Illinois St.","MVC",-5.02927470428148,-16.67836,-15.0868888888889,-358.341,246,297,290,299,281.175,283,0
"Georgia St.","Sunbelt",-5.03778872094106,-15.5412,-13.9918888888889,-325.547,247,274,273,277,267.15,267.75,0
"UTRGV","WAC",-5.04620666121171,-13.42344,-11.6073333333333,-239.867,248,233,224,232,232.35,234.25,0
"Loyola Chicago","A-10",-5.10082371262446,-16.50284,-14.3984444444444,-296.397,249,295,253,281,261.8,269.5,0
"Kansas City","Summit",-5.1264986734945,-14.08092,-12.4193333333333,-319.205,250,249,268,251,258.525,254.5,0
"Idaho","Big Sky",-5.17660665120552,-17.86476,-16.5693333333333,-465.524,251,314,335,318,308.725,304.5,0
"Winthrop","Big South",-5.17718020877634,-14.52384,-12.9396666666667,-287.205,252,257,247,264,251.875,255,0
"Western Caro.","Southern",-5.20355211712857,-13.65024,-12.2593333333333,-273.029,253,240,240,246,244,244.75,0
"Southeast Mo. St.","OVC",-5.21273519679422,-12.39884,-11.1801111111111,-297.756,254,212,255,225,244.55,236.5,0
"Maine","Am. East",-5.22014819595274,-13.83636,-12.4953333333333,-293.716,255,243,252,252,251.4,250.5,0
"La Salle","A-10",-5.23788146604665,-16.41028,-14.427,-299.194,256,292,257,283,265.25,272,0
"Northern Colo.","Big Sky",-5.27606931308624,-15.07512,-13.2505555555556,-312.387,257,267,266,268,264.15,264.5,0
"Nicholls","Southland",-5.28000038827608,-10.00744,-8.62855555555555,-191.363,258,158,176,164,192.3,189,0
"Lehigh","Patriot",-5.3349416196976,-10.16536,-8.90288888888889,-183.559,259,160,169,170,190.275,189.5,0
"Oakland","Horizon",-5.34328713438755,-14.70264,-12.8651111111111,-279.141,260,261,242,261,251.725,256,0
"Robert Morris","Horizon",-5.48789507170202,-14.98256,-13.5968888888889,-326.36,261,266,274,272,269.3,268.25,0
"ULM","Sunbelt",-5.49348399669568,-14.6616,-12.6304444444444,-251.646,262,260,230,255,245.625,251.75,0
"Bellarmine","A-Sun",-5.56056242948191,-14.04428,-12.3246666666667,-289.568,263,248,249,248,252.225,252,0
"Lafayette","Patriot",-5.68142277490303,-18.44924,-16.7454444444444,-396.478,264,324,312,322,303.05,305.5,0
"Bowling Green","MAC",-5.72515767291707,-16.36992,-14.9482222222222,-373.91,265,290,297,296,287.825,287,0
"South Carolina","SEC",-5.74974209607342,-15.78544,-12.6937777777778,-198.422,266,282,188,257,230.225,248.25,0
"Western Ill.","Summit",-5.79871543026835,-10.4354,-9.22666666666667,-228.894,267,168,217,176,217.025,207,0
"Southern Ind.","OVC",-5.95515699968169,-13.3224,-12.3541111111111,-376.064,268,230,300,249,275.125,261.75,0
"New Hampshire","Am. East",-6.02871382865909,-12.72468,-11.6636666666667,-303.165,269,220,260,234,253,245.75,0
"Charleston So.","Big South",-6.08309096432514,-16.1024,-14.731,-366.473,270,286,294,290,286.3,285,0
"Chicago St.","Independent",-6.14596276864923,-15.74408,-13.8798888888889,-299.033,271,280,256,276,265.85,270.75,0
"Tulsa","AAC",-6.15047611110726,-17.64076,-15.138,-285.872,272,311,246,300,269,282.25,0
"Dartmouth","Ivy",-6.31043440010821,-16.39712,-14.768,-334.674,273,291,281,291,281.75,284,0
"Campbell","Big South",-6.43018799906336,-15.59608,-14.4115555555556,-385.974,274,275,306,282,290.35,284.25,0
"UT Martin","OVC",-6.54314666283587,-11.35164,-10.4192222222222,-281.097,275,187,243,208,238.225,228.25,0
"Morehead St.","OVC",-6.5595724189921,-9.20688,-8.07411111111111,-222.342,276,144,208,155,208.775,195.75,0
"North Florida","A-Sun",-6.61201909823117,-14.03484,-12.3622222222222,-302.083,277,247,258,250,260.1,258,0
"UC San Diego","Big West",-6.65477479984725,-18.69628,-16.7474444444444,-331.847,278,330,280,323,292.375,302.75,0
"Valparaiso","MVC",-6.81320132941014,-16.84688,-15.0305555555556,-307.109,279,301,263,297,276.95,285,0
"Jacksonville St.","A-Sun",-6.88597930638885,-15.97124,-14.3786666666667,-361.177,280,283,291,280,285.675,283.5,0
"Southeastern La.","Southland",-7.00926629016202,-11.13688,-9.90955555555555,-240.172,281,182,225,194,228.675,220.5,0
"North Ala.","A-Sun",-7.04005532100971,-12.1804,-10.6654444444444,-213.235,282,204,201,216,223.575,225.75,0
"Alcorn","SWAC",-7.04406713363784,-10.95312,-9.42866666666667,-190.111,283,180,175,183,203.75,205.25,0
"Northeastern","CAA",-7.23741224305988,-16.41248,-14.8626666666667,-355.197,284,293,285,294,287.075,289,0
"Canisius","MAAC",-7.33324049588303,-18.64708,-17.0675555555556,-415.546,285,328,322,330,314.65,316.25,0
"Coastal Carolina","Sunbelt",-7.36742191482136,-16.19668,-14.6136666666667,-387.44,286,287,310,288,297.8,292.75,0
"Prairie View","SWAC",-7.39408272712469,-15.99224,-14.5984444444444,-404.874,287,284,316,287,300.325,293.5,0
"USC Upstate","Big South",-7.41066161802595,-14.47084,-13.1236666666667,-335.626,288,255,282,265,277.325,272.5,0
"Denver","Summit",-7.43267237297622,-13.32368,-12.1638888888889,-329.977,289,231,277,242,268.725,259.75,0
"CSU Bakersfield","Big West",-7.52252316328508,-18.0234,-16.2064444444444,-331.299,290,315,279,312,291.275,299,0
"Morgan St.","MEAC",-7.54494867983193,-11.92376,-10.5577777777778,-251.878,291,196,231,212,238.375,232.5,0
"Boston U.","Patriot",-7.55754804557657,-15.42252,-14.3071111111111,-364.063,292,272,293,279,287.85,284,0
"UIC","MVC",-7.61119589017836,-16.75124,-15.0803333333333,-319.916,293,299,270,298,283.6,290,0
"N.C. A&T","Big South",-7.61505488506689,-13.6872,-12.2745555555556,-290.199,294,241,251,247,259.75,258.25,0
"Western Mich.","MAC",-7.64667500201026,-19.19272,-17.4486666666667,-454.459,295,332,331,333,322.4,322.75,0
"Louisville","ACC",-7.95613514929363,-21.5966,-18.3372222222222,-356.538,296,354,287,342,306.175,319.75,0
"Cal Poly","Big West",-8.04204033410373,-20.13612,-18.1672222222222,-374.021,297,345,298,339,309.925,319.75,0
"Miami (OH)","MAC",-8.16834691960788,-18.62088,-16.9774444444444,-410.921,298,327,319,328,316.075,318,0
"Tennessee Tech","OVC",-8.26077830683683,-14.82448,-13.755,-385.37,299,264,304,274,293,285.25,0
"North Dakota","Summit",-8.34048760554718,-17.70592,-16.2267777777778,-444.628,300,313,328,313,316.875,313.5,0
"Mount St. Mary's","MAAC",-8.43065298939743,-19.2238,-17.7373333333333,-465.5,301,333,334,335,325.725,325.75,0
"Manhattan","MAAC",-8.55051774511322,-16.25684,-14.931,-402.095,302,288,315,295,305.2,300,0
"Omaha","Summit",-8.57698075460862,-17.39632,-15.4441111111111,-386.234,303,306,308,304,305.95,305.25,0
"Wagner","NEC",-8.60184494214011,-10.02844,-9.32411111111111,-273.858,304,159,241,181,236.95,221.25,0
"Bucknell","Patriot",-8.61722452734363,-17.39904,-16.3305555555556,-479.463,305,307,341,315,323.65,317,0
"Saint Peter's","MAAC",-8.63138537445753,-15.53936,-14.1883333333333,-361.962,306,273,292,278,290.9,287.25,0
"CSUN","Big West",-8.63959206678558,-20.97496,-19.2294444444444,-446.667,307,351,330,349,329.775,334.25,0
"UTSA","C-USA",-8.78469072543717,-19.38388,-17.0837777777778,-330.474,308,336,278,331,300.825,313.25,0
"Arkansas St.","Sunbelt",-8.8850431413583,-17.6332,-16.1028888888889,-357.345,309,310,288,310,299.3,304.25,0
"Tennessee St.","OVC",-8.99785811365954,-13.6018,-12.8912222222222,-386.18,310,238,307,263,291.9,279.5,0
"Marist","MAAC",-9.14759985040874,-18.06816,-16.9336666666667,-443.387,311,317,327,326,321.375,320.25,0
"Tex. A&M-Commerce","Southland",-9.18905206767927,-16.01336,-14.8247777777778,-384.145,312,285,303,293,301.3,298.25,0
"Eastern Mich.","MAC",-9.29366398992785,-20.71924,-18.877,-518.265,313,349,350,346,340.1,339.5,0
"Ark.-Pine Bluff","SWAC",-9.35624053787985,-13.57332,-12.164,-303.118,314,237,259,243,267.45,263.25,0
"Elon","CAA",-9.44159719024571,-20.61604,-19.2306666666667,-502.106,315,348,343,350,337.625,339,0
"Central Mich.","MAC",-9.5246992441728,-18.34504,-16.744,-434.034,316,321,325,321,321.65,320.75,0
"William & Mary","CAA",-9.52931351980282,-16.90504,-15.364,-371.369,317,302,296,301,302.775,304,0
"Binghamton","Am. East",-9.67045534666612,-15.65904,-14.4912222222222,-383.883,318,276,302,286,300.1,295.5,0
"Fairleigh Dickinson","NEC",-9.71346031964469,-12.50984,-11.7633333333333,-320.319,319,215,271,236,270.225,260.25,0
"South Dakota","Summit",-9.73294633553251,-15.17336,-13.5312222222222,-358.065,320,270,289,271,291.65,287.5,0
"Austin Peay","A-Sun",-9.92315951882863,-18.06672,-16.6353333333333,-462.598,321,316,333,319,325.7,322.25,0
"Texas Southern","SWAC",-10.0744214645298,-17.02552,-15.4657777777778,-378.457,322,303,301,305,307.05,307.75,0
"NJIT","Am. East",-10.2164493088378,-19.31232,-18.1294444444444,-470.761,323,335,336,338,332.85,333,0
"High Point","Big South",-10.244943855174,-15.66652,-14.4822222222222,-387.002,324,277,309,284,304.825,298.5,0
"Jackson St.","SWAC",-10.418819428446,-17.10956,-15.4235555555556,-355.52,325,305,286,303,300.725,304.75,0
"Alabama A&M","SWAC",-10.4507011781634,-16.6208,-15.612,-397.307,326,296,313,306,312.825,310.25,0
"Sacred Heart","NEC",-10.4580875833533,-13.61164,-12.7718888888889,-319.828,327,239,269,259,277.75,273.5,0
"Stony Brook","CAA",-10.4707720593283,-18.09424,-16.5414444444444,-388.246,328,318,311,317,317.05,318.5,0
"Little Rock","OVC",-10.4898517046087,-19.67648,-18.5472222222222,-548.061,329,341,353,345,344.2,342,0
"The Citadel","Southern",-10.5957659654734,-18.65216,-17.0404444444444,-369.408,330,329,295,329,313.1,320.75,0
"Stonehill","NEC",-10.6225942229007,-13.98424,-12.8767777777778,-326.564,331,245,275,262,282.875,278.25,0
"Presbyterian","Big South",-10.830758896655,-22.50052,-21.2582222222222,-571.818,332,359,356,359,350.825,351.5,0
"Holy Cross","Patriot",-10.9612020829881,-19.4116,-18.3357777777778,-505.236,333,337,345,341,340.3,339,0
"Central Conn. St.","NEC",-11.2122260398924,-20.2274,-19.2623333333333,-551.15,334,347,355,351,348.05,346.75,0
"McNeese","Southland",-11.2597376212096,-18.59896,-17.2102222222222,-505.084,335,325,344,332,337.4,334,0
"Central Ark.","A-Sun",-11.4608640865642,-18.37292,-16.7304444444444,-474.256,336,322,340,320,333.8,329.5,0
"Saint Francis (PA)","NEC",-11.5454427697451,-15.68312,-14.6688888888889,-406.973,337,278,317,289,312.65,305.25,0
"Merrimack","NEC",-11.9928574914473,-16.84348,-15.6974444444444,-409.115,338,300,318,307,318.925,315.75,0
"Columbia","Ivy",-12.1783854318135,-19.30484,-17.6441111111111,-441.352,339,334,326,334,331.45,333.25,0
"UAlbany","Am. East",-12.3130360047532,-20.93848,-19.3653333333333,-505.855,340,350,346,352,345.85,347,0
"Loyola Maryland","Patriot",-12.3690644457601,-19.73044,-18.5447777777778,-520.122,341,342,351,344,346.275,344.5,0
"Lindenwood","OVC",-12.4638133976051,-18.1294,-16.8823333333333,-500.481,342,319,342,325,336.425,332,0
"UIW","Southland",-12.5434492180864,-15.73428,-14.7943333333333,-426.537,343,279,324,292,318,309.5,0
"VMI","Southern",-12.5969867107487,-22.21332,-20.7933333333333,-511.92,344,358,349,358,350.225,352.25,0
"Eastern Ill.","OVC",-12.7776618021843,-20.094,-18.9748888888889,-604.858,345,344,361,347,352.7,349.25,0
"Coppin St.","MEAC",-13.1439210249538,-20.0722,-18.2473333333333,-425.98,346,343,323,340,333.875,338,0
"Delaware St.","MEAC",-13.3390862188792,-18.268,-16.8632222222222,-415.459,347,320,321,324,327.725,328,0
"Hampton","CAA",-13.4020133268172,-21.33,-19.745,-472.98,348,352,338,353,344.475,347.75,0
"Alabama St.","SWAC",-13.5481053571247,-19.5628,-18.0541111111111,-444.668,349,338,329,336,336.225,338,0
"Bethune-Cookman","SWAC",-13.9104003679694,-17.05564,-16.0034444444444,-473.237,350,304,339,309,332.75,325.5,0
"Florida A&M","SWAC",-13.9600059625834,-18.43256,-16.9542222222222,-456.82,351,323,332,327,334.775,333.25,0
"Evansville","MVC",-14.3402523265493,-23.6754,-21.8571111111111,-511.112,352,361,348,361,352.575,355.5,0
"South Carolina St.","MEAC",-14.6957091349562,-21.96852,-20.3803333333333,-548.097,353,357,354,355,354.325,354.75,0
"Monmouth","CAA",-14.7207297461253,-21.89032,-19.8623333333333,-471.675,354,356,337,354,346.225,350.25,0
"Houston Christian","Southland",-15.2017907592604,-19.5694,-18.4423333333333,-541.258,355,339,352,343,349.675,347.25,0
"St. Francis Brooklyn","NEC",-15.2069712801956,-14.47488,-13.7552222222222,-374.193,356,256,299,275,303.8,296.5,0
"New Orleans","Southland",-15.2403974276482,-19.16052,-18.0546666666667,-509.605,357,331,347,337,345.85,343,0
"Lamar University","Southland",-16.0302489919537,-20.15792,-19.1838888888889,-575.694,358,346,357,348,354.475,352.25,0
"Mississippi Val.","SWAC",-16.1515190762086,-23.101,-21.2951111111111,-582.361,359,360,358,360,358.8,359.25,0
"IUPUI","Horizon",-17.1407020807532,-24.56268,-23.2957777777778,-630.295,360,362,363,362,361.975,361.75,0
"Green Bay","Horizon",-19.9005956824549,-26.19988,-24.4678888888889,-595.948,361,363,360,363,361.075,361.75,0
"Hartford","Independent",-20.7206253035995,-21.34424,-20.5474444444444,-592.709,362,353,359,356,358.475,357.5,0
"LIU","NEC",-23.1309239094675,-21.78616,-20.7116666666667,-611.669,363,355,362,357,360.575,359.25,0
