"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mount St. Mary's","NEC",-4.0579713892206,-12.41464,-11.5342222222222,-312.045,217,234,271,240,248.075,240.5,0
"Fla. Atlantic","C-USA",-2.17213869440864,-14.81532,-13.2946666666667,-265.806,186,276,239,269,235.05,242.5,0
"Evansville","MVC",-4.52854743122887,-14.21052,-12.3144444444444,-244.928,225,264,228,254,235.9,242.75,0
"Loyola Maryland","Patriot",-0.545958479493413,-14.41216,-13.5905555555556,-306.847,168,267,267,274,243.125,244,0
"Stetson","A-Sun",-6.42250915064732,-12.23752,-11.4253333333333,-291.197,258,226,256,237,249.625,244.25,0
"St. Francis Brooklyn","NEC",-8.39100891392479,-11.00144,-10.6194444444444,-315.105,289,196,273,222,259.075,245,0
"Southern U.","SWAC",-9.9339093453936,-11.19744,-10.3751111111111,-290.384,308,205,254,218,255.65,246.25,0
"UIC","Horizon",-7.49266534237236,-12.30732,-11.4947777777778,-274.97,273,228,246,239,249.175,246.5,0
"Elon","CAA",-5.84217840401877,-13.62572,-12.384,-266.699,245,253,242,257,246.275,249.25,0
"Niagara","MAAC",-5.71313071291949,-12.24584,-11.5847777777778,-333.874,243,227,288,241,261.725,249.75,0
"Alabama A&M","SWAC",-15.6017976303783,-10.50344,-10.172,-293.528,347,186,258,210,263.45,250.25,0
"Saint Joseph's","A-10",-3.96679185782855,-16.94552,-14.1562222222222,-206.551,216,306,195,286,228.275,250.75,0
"Marist","MAAC",-8.1420218179012,-11.82956,-11.3663333333333,-319.034,281,218,278,236,264.5,253.25,0
"UC Davis","Big West",-6.06134166286542,-13.36296,-12.4265555555556,-302.324,249,248,264,258,257.1,254.75,0
"Idaho St.","Big Sky",-7.77806151381736,-13.07952,-12.1318888888889,-276.854,276,242,250,251,255.425,254.75,0
"Delaware","CAA",-3.87767596818187,-14.11272,-13.1807777777778,-325.031,214,262,281,268,259.775,256.25,0
"Tarleton St.","WAC",-7.0919370122435,-13.27816,-12.257,-297.092,267,247,261,252,259.275,256.75,0
"N.C. A&T","MEAC",-11.048486546633,-11.9958,-11.1558888888889,-283.615,322,221,253,231,262.7,256.75,0
"Portland St.","Big Sky",-3.52154326795404,-14.58856,-13.5973333333333,-315.115,208,272,274,275,257.325,257.25,0
"New Mexico","MWC",-7.48606701008304,-15.33236,-13.3447777777778,-217.058,272,285,205,270,241.875,258,0
"IUPUI","Horizon",-7.949074340975,-12.72024,-12.0444444444444,-310.426,280,236,270,250,264.9,259,0
"Seattle U","WAC",-6.22198520703471,-12.97208,-12.2897777777778,-337.769,252,241,292,253,269.475,259.5,0
"Manhattan","MAAC",-8.75009270904291,-12.02744,-11.6172222222222,-324.862,295,222,280,242,270.3,259.75,0
"Southern Miss.","C-USA",-3.41255208113568,-15.46888,-14.2531111111111,-301.121,203,288,263,289,255,260.75,0
"Arkansas St.","Sunbelt",-4.98135146752112,-15.02624,-13.8008888888889,-282.917,231,281,252,281,254.725,261.25,0
"Fairleigh Dickinson","NEC",-5.64842242722729,-13.5488,-12.7233333333333,-336.299,242,252,290,263,268.925,261.75,0
"Milwaukee","Horizon",-5.48501378666786,-13.42632,-12.6382222222222,-354.652,239,249,302,262,273.3,263,0
"North Florida","A-Sun",-7.8656246504156,-13.82852,-12.6043333333333,-290.722,278,258,255,261,261.95,263,0
"Western Caro.","Southern",-4.73645125959349,-15.70136,-14.2201111111111,-276.009,228,292,248,288,254.6,264,0
"North Ala.","A-Sun",-9.59702575335303,-12.38388,-11.6797777777778,-316.813,305,233,276,243,272.675,264.25,0
"Oakland","Horizon",-4.47398725862664,-15.17708,-13.3893333333333,-338.831,220,282,294,271,270.825,266.75,0
"Northwestern St.","Southland",-8.71836870934809,-13.7248,-12.498,-302.494,294,255,265,259,270,268.25,0
"Sacramento St.","Big Sky",-6.86753717292761,-14.93084,-13.7926666666667,-294.501,262,277,260,280,265.55,269.75,0
"Saint Francis (PA)","NEC",-5.8607141725433,-14.73976,-13.7076666666667,-337.676,246,274,291,278,275.575,272.25,0
"Western Ill.","Summit",-10.1650048749232,-13.68752,-12.8654444444444,-298.964,310,254,262,265,273.175,272.75,0
"Fordham","A-10",-8.87805589719055,-16.09672,-13.8137777777778,-227.812,297,297,216,282,256.65,273,0
"UNCW","CAA",-6.30594259871547,-14.77664,-13.7837777777778,-329.211,256,275,284,279,275.025,273.5,0
"William & Mary","CAA",-7.0095350028609,-14.54444,-13.4056666666667,-331.442,266,271,285,272,276.525,273.5,0
"Holy Cross","Patriot",-9.19147510923194,-14.53532,-13.4281111111111,-280.585,301,270,251,273,269.1,273.75,0
"Quinnipiac","MAAC",-6.22030480266007,-14.24136,-13.692,-367.751,250,265,306,277,282.225,274.5,0
"Lehigh","Patriot",-11.3591267563243,-12.8708,-12.3616666666667,-319.586,325,239,279,256,281.625,274.75,0
"Maine","Am. East",-13.0796231927539,-13.22328,-12.5391111111111,-293.825,340,244,259,260,277.125,275.75,0
"George Washington","A-10",-4.81836542417628,-18.19212,-15.9348888888889,-276.326,229,323,249,311,262.85,278,0
"Western Mich.","MAC",-6.36644457703668,-16.67444,-14.9415555555556,-291.23,257,303,257,300,269.275,279.25,0
"Green Bay","Horizon",-6.25309297219559,-15.47536,-14.0786666666667,-341.682,254,289,296,284,282.95,280.75,0
"North Dakota","Summit",-8.56685227248362,-15.25688,-14.1243333333333,-307.14,292,283,268,285,278.375,282,0
"High Point","Big South",-8.23867852606806,-14.95068,-14.1968888888889,-327.104,283,278,283,287,282.75,282.75,0
"Alabama St.","SWAC",-18.1994338975927,-12.87148,-12.7368888888889,-332.637,351,240,286,264,292.6,285.25,0
"Jacksonville","A-Sun",-9.53248134129898,-14.322,-13.6078888888889,-341.858,304,266,298,276,291.95,286,0
"Cal St. Fullerton","Big West",-5.26445215027053,-16.7296,-15.7192222222222,-388.005,236,304,313,308,291.775,290.25,0
"Middle Tenn.","C-USA",-7.58934683564241,-17.48716,-15.9256666666667,-305.639,274,315,266,310,280.85,291.25,0
"Dixie St.","WAC",-14.988747023766,-13.726,-13.0695555555556,-341.785,346,256,297,266,299.225,291.25,0
"Samford","Southern",-7.73622176914694,-17.37988,-15.862,-308.99,275,314,269,309,282.25,291.75,0
"Eastern Ill.","OVC",-8.33331143983222,-15.67284,-14.313,-353.452,286,291,301,292,294.625,292.5,0
"Yale","Ivy",4.84795674291859,NA,NA,NA,111,357,357,357,295.5,295.5,0
"Houston Baptist","Southland",-13.0249691014798,-14.98952,-13.8278888888889,-325.692,339,279,282,283,295.925,295.75,0
"Central Ark.","Southland",-10.141010002738,-16.26536,-14.6782222222222,-332.651,309,300,287,294,295.325,297.5,0
"Air Force","MWC",-9.79492132030079,-16.99536,-14.9256666666667,-317.89,307,308,277,299,291.9,297.75,0
"Purdue Fort Wayne","Summit",-8.38474969071829,-15.74104,-14.7507777777778,-391.553,288,293,315,296,302.575,298,0
"Troy","Sunbelt",-9.14020354124243,-16.13024,-14.9431111111111,-337.814,300,298,293,301,296.5,298,0
"Rider","MAAC",-8.15117229282904,-15.88288,-14.8625555555556,-439.723,282,295,325,297,306.25,299.75,0
"SIUE","OVC",-11.7826439067246,-15.61876,-14.3276666666667,-339.98,328,290,295,293,302.25,301.5,0
"Long Beach St.","Big West",-10.5711931491092,-17.25048,-15.6127777777778,-312.425,318,311,272,306,293.6,301.75,0
"San Jose St.","MWC",-12.6121342372602,-17.79716,-15.613,-275.666,336,317,247,307,287.25,301.75,0
"Southeastern La.","Southland",-12.1082074854626,-15.35376,-14.3021111111111,-344.366,332,286,299,291,304.3,302,0
"Robert Morris","NEC",-8.26757177341448,-16.40528,-15.2335555555556,-420.196,284,302,321,305,306.9,303,0
"Northern Ariz.","Big Sky",-9.71873038642352,-16.1832,-14.9821111111111,-367.35,306,299,305,302,303.975,303,0
"FIU","C-USA",-7.86797948109672,-16.97896,-15.9525555555556,-393.793,279,307,316,312,304.9,303.5,0
"McNeese","Southland",-12.9932749026878,-14.6872,-14.301,-390.318,338,273,314,290,310.85,303.75,0
"Lamar University","Southland",-11.6233599187563,-15.44256,-14.6907777777778,-384.701,327,287,311,295,309.4,305,0
"Central Mich.","MAC",-7.84033781999209,-17.90744,-16.6112222222222,-376.394,277,318,308,318,303,305.25,0
"Towson","CAA",-5.20056022688305,-21.96776,-19.866,-387.739,235,340,312,338,300.2,306.25,0
"UIW","Southland",-11.4588537291577,-15.746,-14.8957777777778,-379.325,326,294,310,298,310.1,307,0
"Coppin St.","MEAC",-9.29989884813773,-17.35744,-15.9736666666667,-354.839,302,313,303,313,305.5,307.75,0
"Southeast Mo. St.","OVC",-6.95903452785661,-18.03552,-17.1797777777778,-428.342,265,320,323,326,308.425,308.5,0
"CSUN","Big West",-8.28635078360718,-18.3948,-16.9804444444444,-358.164,285,326,304,323,304.925,309.5,0
"Omaha","Summit",-9.31331231343691,-18.37812,-16.927,-336.098,303,325,289,321,301.9,309.5,0
"Princeton","Ivy",-2.12832033308141,NA,NA,NA,185,353,353,353,311,311,0
"Harvard","Ivy",-2.38777470008141,NA,NA,NA,191,351,351,351,311,311,0
"A&M-Corpus Christi","Southland",-12.4905522700814,-15.99684,-15.0138888888889,-399.699,334,296,318,303,316.825,312.75,0
"UT Martin","OVC",-16.1875392763354,-16.31876,-15.0794444444444,-370.052,348,301,307,304,315.975,315,0
"Appalachian St.","Sunbelt",-4.72221487908141,NA,NA,NA,227,345,345,345,315.5,315.5,0
"USC Upstate","Big South",-10.2800915589765,-17.30172,-16.3444444444444,-416.163,315,312,320,315,316.925,315.5,0
"Presbyterian","Big South",-11.1836107965122,-17.1416,-16.4701111111111,-399.363,324,310,317,317,317.7,317,0
"ULM","Sunbelt",-9.02678920295605,-18.31692,-17.5122222222222,-423.384,298,324,322,328,317.05,318,0
"Hampton","Big South",-11.0801076033225,-17.0484,-16.3465555555556,-431.852,323,309,324,316,320.5,318,0
"Northern Ill.","MAC",-10.3289861412738,-18.62348,-17.0624444444444,-377.969,316,327,309,325,315.45,319.25,0
"Penn","Ivy",-5.02413411508141,NA,NA,NA,232,352,352,352,322,322,0
"New Orleans","Southland",-10.8970659290347,-18.15376,-16.9473333333333,-445.856,321,322,327,322,324.125,323,0
"Portland","WCC",-12.1289061121159,-19.47992,-17.3443333333333,-352.467,333,332,300,327,316.425,323,0
"Howard","MEAC",-14.1760029163885,-16.85488,-16.1847777777778,-449.405,345,305,328,314,327.05,323,0
"Binghamton","Am. East",-8.53889158046507,-19.446,-18.7006666666667,-533.172,291,331,341,333,326,324,0
"Eastern Mich.","MAC",-10.2518157147449,-20.26936,-18.6223333333333,-406.034,314,335,319,332,321.775,325,0
"Fairfield","MAAC",-10.1942219901461,-18.97704,-18.2344444444444,-504.64,312,329,338,329,329.025,327,0
"Central Conn. St.","NEC",-13.1813797793378,-17.50312,-16.8046666666667,-473.946,341,316,333,319,330.7,327.25,0
"Kennesaw St.","A-Sun",-13.9208877321587,-17.96592,-17.0428888888889,-445.229,343,319,326,324,328.95,328,0
"Tennessee St.","OVC",-10.8222970778265,-19.36168,-18.4665555555556,-489.633,319,330,335,331,329.75,328.75,0
"Tulane","AAC",-6.68582117908141,NA,NA,NA,260,354,354,354,330.5,330.5,0
"Ark.-Pine Bluff","SWAC",-19.7201744427041,-18.12876,-16.8731111111111,-457.24,354,321,331,320,333.875,331.5,0
"UC San Diego","Big West",-12.0650450075382,-19.89556,-18.8132222222222,-455.213,331,334,330,335,331.475,332.5,0
"Cornell","Ivy",-8.33736379808141,NA,NA,NA,287,349,349,349,333.5,333.5,0
"Tennessee Tech","OVC",-11.8112523322493,-21.33904,-19.7948888888889,-463.235,329,339,332,337,332.925,334.25,0
"Brown","Ivy",-9.08984553808141,NA,NA,NA,299,347,347,347,335,335,0
"Charleston So.","Big South",-12.5459233244953,-20.81008,-19.9013333333333,-499.969,335,337,337,339,336.75,337,0
"Delaware St.","MEAC",-18.4629754098381,-18.97624,-18.3855555555556,-528.166,352,328,339,330,339.475,337.25,0
"Alcorn","SWAC",-16.4949775789074,-20.35148,-18.9651111111111,-452.711,349,336,329,336,335.925,337.5,0
"Columbia","Ivy",-10.1660266680814,NA,NA,NA,311,348,348,348,338.75,338.75,0
"Denver","Summit",-13.9988874239639,-20.94576,-20.2345555555556,-486.152,344,338,334,340,337.85,339,0
"South Carolina St.","MEAC",-19.5680289095886,-19.7026,-18.7693333333333,-492.652,353,333,336,334,339.55,339,0
"Cal Poly","Big West",-13.8494755038441,-24.2128,-22.7447777777778,-532.767,342,342,340,342,341.05,341.5,0
"Dartmouth","Ivy",-10.8316350660814,NA,NA,NA,320,350,350,350,342.5,342.5,0
"Bethune-Cookman","MEAC",-12.8711647650814,NA,NA,NA,337,346,346,346,343.75,343.75,0
"Idaho","Big Sky",-17.0266568500945,-23.6944,-22.5984444444444,-574.222,350,341,343,341,344.2,343.75,0
"UMass Lowell","Am. East",-10.5356285590814,NA,NA,NA,317,356,356,356,346.25,346.25,0
"Mississippi Val.","SWAC",-32.6033128584605,-24.52068,-23.015,-537.27,357,344,342,343,346.175,346.5,0
"Chicago St.","WAC",-24.8892933165723,-24.48584,-23.095,-613.299,356,343,344,344,346.85,346.75,0
"UMES","MEAC",-21.0274485760814,NA,NA,NA,355,355,355,355,355,355,0
