"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fla. Atlantic","C-USA",-1.97816966144015,-14.01716,-12.4626666666667,-262.066,182,274,248,270,238.15,243.5,0
"Southern Miss.","C-USA",-2.83498585133324,-13.57376,-12.2955555555556,-260.502,195,268,246,266,239.05,243.75,0
"Prairie View","SWAC",-7.07038271376913,-12.15472,-10.943,-229.751,284,238,220,240,241.2,245.5,0
"Col. of Charleston","CAA",-3.53557588561061,-13.51596,-12.2148888888889,-255.131,211,266,243,265,241.2,246.25,0
"Evansville","MVC",-6.87684406469314,-12.7216,-11.0875555555556,-222.407,280,249,212,245,238.675,246.5,0
"Fairleigh Dickinson","NEC",-7.10704351049975,-11.2646,-10.5045555555556,-269.94,285,216,258,232,255.2,247.75,0
"Alabama A&M","SWAC",-12.3991104509742,-9.89836,-9.49611111111111,-300.301,338,173,274,207,266.475,248,0
"Saint Joseph's","A-10",-3.35794610511936,-16.08936,-13.3687777777778,-205.498,207,306,196,286,226.5,248.75,0
"Kansas City","WAC",-4.80405816051818,-12.8352,-11.4926666666667,-269.237,234,252,257,252,249.875,248.75,0
"Holy Cross","Patriot",-11.811807920821,-10.85684,-10.0693333333333,-247.396,334,203,239,221,255.1,249.25,0
"FIU","C-USA",-4.68528012583513,-12.92684,-11.8033333333333,-270.271,232,253,259,257,251.1,250.25,0
"Jackson St.","SWAC",-9.58278781511453,-11.25284,-10.3346666666667,-262.375,317,213,250,225,258.075,251.25,0
"The Citadel","Southern",-8.54789373505007,-12.52628,-11.4162222222222,-221.426,305,245,210,251,244.125,252.75,0
"FGCU","A-Sun",-7.06681175956964,-11.84536,-10.8777777777778,-279.932,283,229,261,239,258.95,253,0
"Miami (OH)","MAC",-3.78657515352061,-14.74384,-13.1728888888889,-239.485,217,285,230,281,241.375,253.25,0
"Seattle U","WAC",-4.85819143066236,-11.94328,-11.145,-334.393,238,232,296,247,265.775,253.25,0
"Central Ark.","Southland",-6.4873951876603,-13.20008,-11.6493333333333,-238.902,277,260,228,253,248.175,254.5,0
"Eastern Ill.","OVC",-4.84807076557263,-13.1376,-11.8057777777778,-291.854,237,258,268,258,257.5,255.25,0
"St. Francis Brooklyn","NEC",-8.4378476958206,-11.04164,-10.6055555555556,-300.556,302,209,276,234,267.2,255.25,0
"Idaho St.","Big Sky",-5.33223309035718,-12.80012,-11.7212222222222,-300.291,246,250,273,255,260.55,256,0
"Wagner","NEC",-9.14288635607924,-11.25512,-10.663,-291.678,314,214,266,236,266.45,257.5,0
"Valparaiso","MVC",-2.24212844485085,-16.16532,-14.2694444444444,-249.636,185,309,240,299,243.975,258.25,0
"James Madison","CAA",-1.92309419422542,-14.93604,-13.499,-332.663,181,289,294,287,264.125,262.75,0
"Jacksonville","A-Sun",-8.38589229105289,-12.2674,-11.3853333333333,-287.534,300,243,264,250,268.1,264.25,0
"North Florida","A-Sun",-6.14554082642321,-13.49452,-12.0651111111111,-293.616,268,264,270,261,267.475,265.75,0
"Stony Brook","Am. East",-5.5083994222765,-13.35436,-12.3498888888889,-307.069,253,262,281,268,269.525,266,0
"Illinois St.","MVC",-6.30911172719456,-14.8604,-13.1542222222222,-239.29,272,287,229,278,254.575,266.5,0
"Detroit Mercy","Horizon",-4.25731568824133,-14.71244,-13.3127777777778,-317.925,227,284,286,283,270.575,270,0
"Lamar University","Southland",-8.83124858004426,-12.55556,-11.7881111111111,-294.904,308,246,272,256,275.1,270.5,0
"Northern Ariz.","Big Sky",-5.34348233396202,-14.47592,-13.17,-300.64,248,278,277,280,270.275,270.75,0
"Troy","Sunbelt",-7.54952347809307,-13.69312,-12.1545555555556,-283.182,289,269,263,263,270.4,271,0
"Northern Ky.","Horizon",-3.88943208654178,-14.98332,-13.7154444444444,-311.042,221,290,284,290,269.9,271.25,0
"San Diego","WCC",-6.41984582130684,-15.45316,-13.3122222222222,-241.11,275,296,232,282,258.6,271.25,0
"Manhattan","MAAC",-8.54480502027769,-12.25368,-11.6846666666667,-319.034,303,241,287,254,279.975,271.25,0
"William & Mary","CAA",-6.01747076161141,-14.14944,-13.0003333333333,-294.202,263,277,271,276,270.525,271.75,0
"Quinnipiac","MAAC",-5.77996740047728,-13.50628,-12.8482222222222,-347.702,259,265,303,273,282.55,275,0
"North Dakota","Summit",-6.17465233560596,-14.53624,-13.1616666666667,-300.48,269,279,275,279,274.6,275.5,0
"Delaware","CAA",-4.25556562600727,-14.74944,-13.8023333333333,-347.153,226,286,302,291,279.225,276.25,0
"Maine","Am. East",-10.3477363770395,-13.13384,-12.3328888888889,-281.463,324,257,262,267,277.375,277.5,0
"Omaha","Summit",-6.33114124783223,-15.47624,-13.9037777777778,-262.322,273,297,249,294,267.825,278.25,0
"George Washington","A-10",-4.47312403822422,-17.09248,-15.1516666666667,-271.302,231,317,260,313,267.925,280.25,0
"Lehigh","Patriot",-9.81967309805397,-12.82156,-12.1973333333333,-329.699,319,251,293,264,289.575,281.75,0
"A&M-Corpus Christi","Southland",-9.6070560983993,-13.38836,-12.3726666666667,-307.728,318,263,282,269,286.525,283,0
"Merrimack","NEC",-8.72742027447387,-13.06016,-12.5391111111111,-344.888,307,254,301,271,291.7,283.25,0
"Longwood","Big South",-7.98615951640535,-13.9028,-12.9851111111111,-327.488,296,273,290,275,287.075,283.5,0
"N.C. A&T","MEAC",-10.4066479155868,-13.0834,-12.1354444444444,-329.532,325,256,292,262,291.1,283.75,0
"Western Mich.","MAC",-4.74473850701736,-16.64576,-14.9067777777778,-303.773,233,314,280,310,277.1,284.25,0
"Green Bay","Horizon",-6.34794680066696,-15.0626,-13.6676666666667,-315.792,274,291,285,289,283.65,284.75,0
"CSUN","Big West",-5.22507475849309,-15.84792,-14.4824444444444,-328.044,242,303,291,305,282.3,285.25,0
"Niagara","MAAC",-6.46800843114871,-14.12804,-13.3426666666667,-355.421,276,275,306,284,291.1,285.25,0
"Marist","MAAC",-8.89193049431806,-13.1692,-12.5956666666667,-344.261,310,259,300,272,292.85,285.25,0
"Fordham","A-10",-9.10661900609401,-15.62676,-13.5863333333333,-261.166,313,300,247,288,276.575,287,0
"Oakland","Horizon",-5.90620459421525,-16.10316,-14.2542222222222,-309.406,261,307,283,298,282.975,287.25,0
"Yale","Ivy",7.7314529146007,NA,NA,NA,80,357,357,357,287.75,287.75,0
"Portland","WCC",-7.87465428521336,-16.33468,-14.3238888888889,-264.026,293,310,251,300,276.475,288.5,0
"Central Mich.","MAC",-6.10317485797327,-16.40388,-14.9955555555556,-293.244,267,311,269,311,280.05,289.5,0
"Portland St.","Big Sky",-5.62129387608577,-15.4784,-14.4276666666667,-354.683,255,298,305,303,291.2,290.25,0
"Tarleton St.","WAC",-8.031525647091,-14.13532,-13.128,-367.66,297,276,311,277,298,290.25,0
"Long Beach St.","Big West",-8.87585947031492,-15.41844,-13.8586666666667,-291.703,309,295,267,292,284.825,290.75,0
"Alabama St.","SWAC",-15.4415663837617,-12.20648,-12.0275555555556,-390.098,349,239,317,260,306.175,291.25,0
"Hampton","Big South",-9.96491344621631,-13.72032,-12.9643333333333,-357.515,320,270,307,274,300.575,292.75,0
"Rider","MAAC",-6.7021729411942,-14.91464,-13.8791111111111,-384.263,279,288,314,293,298.725,293.5,0
"Towson","CAA",-3.82248738429525,-19.19288,-17.2145555555556,-348.008,219,333,304,329,290.225,296.25,0
"Houston Baptist","Southland",-12.7892223837838,-14.56384,-13.3596666666667,-322.559,343,280,289,285,300.65,299.25,0
"IUPUI","Horizon",-8.54550162989034,-14.6884,-14.0207777777778,-389.786,304,282,316,296,305.4,299.5,0
"Harvard","Ivy",0.495721471600699,NA,NA,NA,147,351,351,351,300,300,0
"Northwestern St.","Southland",-8.28454404163542,-15.68244,-14.3301111111111,-343.683,299,302,299,301,299.7,300.25,0
"SIUE","OVC",-9.14722158532948,-15.193,-13.9758888888889,-340.22,315,293,298,295,301.125,300.25,0
"Princeton","Ivy",0.755175838600699,NA,NA,NA,146,353,353,353,301.25,301.25,0
"Appalachian St.","Sunbelt",-1.8387187073993,NA,NA,NA,178,345,345,345,303.25,303.25,0
"Samford","Southern",-9.02484659162506,-16.475,-15.0247777777778,-301.914,312,313,278,312,296,303.75,0
"Eastern Mich.","MAC",-7.45122975470293,-17.10776,-15.6272222222222,-332.664,287,318,295,317,299.2,304.25,0
"McNeese","Southland",-11.7866833169465,-14.57428,-14.0932222222222,-392.202,333,281,318,297,313.575,307.25,0
"Northern Ill.","MAC",-7.78676906111906,-17.50208,-15.878,-334.498,292,323,297,318,302.275,307.5,0
"High Point","Big South",-10.1935112166413,-15.32964,-14.4535555555556,-364.268,323,294,310,304,310.1,307.75,0
"Arkansas St.","Sunbelt",-7.48174965071127,-17.32308,-16.016,-359.24,288,320,308,319,306.175,308.75,0
"Middle Tenn.","C-USA",-7.87696917491579,-18.43388,-16.8858888888889,-321.388,294,328,288,327,300.375,309.25,0
"Penn","Ivy",-2.1406379433993,NA,NA,NA,184,352,352,352,310,310,0
"Western Ill.","Summit",-10.7663824118143,-15.64616,-14.594,-359.884,326,301,309,306,311.675,310.5,0
"Cal St. Fullerton","Big West",-7.58871370988511,-17.35904,-16.3785555555556,-393.354,290,321,319,321,312.3,312.75,0
"Tennessee St.","OVC",-8.41229212459635,-16.40492,-15.6018888888889,-399.577,301,312,322,316,314.5,312.75,0
"USC Upstate","Big South",-8.96141999083817,-16.13972,-15.1777777777778,-420.911,311,308,325,314,317.575,314.5,0
"Southeastern La.","Southland",-11.1966144120631,-16.03036,-14.8806666666667,-368.253,332,305,312,309,315.575,314.5,0
"UIW","Southland",-12.6467550186052,-15.59168,-14.6858888888889,-373.226,340,299,313,308,317.025,315,0
"Dixie St.","WAC",-13.9946621097718,-15.08548,-14.3334444444444,-414.604,347,292,324,302,322.2,316.25,0
"ULM","Sunbelt",-8.60562806109093,-17.642,-16.64,-386.94,306,325,315,324,315.375,317.5,0
"San Jose St.","MWC",-10.9031264673046,-19.32812,-17.0157777777778,-302.42,329,334,279,328,305.875,317.5,0
"New Orleans","Southland",-9.96929325971304,-16.68008,-15.3966666666667,-394.782,321,315,320,315,318.875,317.75,0
"Tulane","AAC",-3.8023250073993,NA,NA,NA,218,354,354,354,320,320,0
"Ark.-Pine Bluff","SWAC",-17.5185325315499,-15.93084,-14.5965555555556,-402.856,352,304,323,307,325.4,321.5,0
"Cornell","Ivy",-5.4538676263993,NA,NA,NA,251,349,349,349,324.5,324.5,0
"Howard","MEAC",-12.3543941942442,-16.75784,-16.1578888888889,-471.938,337,316,333,320,329.825,326.5,0
"Tennessee Tech","OVC",-10.8050525268434,-19.03256,-17.6031111111111,-398.357,327,330,321,330,324.975,327,0
"Brown","Ivy",-6.2063493663993,NA,NA,NA,271,347,347,347,328,328,0
"Central Conn. St.","NEC",-12.8747955506031,-17.1932,-16.4223333333333,-440.983,344,319,327,323,329.55,328.25,0
"Kennesaw St.","A-Sun",-12.6722340978562,-17.38336,-16.3821111111111,-451.74,342,322,328,322,329.85,328.5,0
"Presbyterian","Big South",-12.6486287147225,-17.51004,-16.7478888888889,-452.425,341,324,329,326,330.875,330,0
"UT Martin","OVC",-14.6980457424329,-17.82688,-16.7221111111111,-424.361,348,326,326,325,331.375,331.25,0
"Coppin St.","MEAC",-11.0599136364569,-19.13,-17.7793333333333,-466.36,331,332,331,333,331.4,331.75,0
"Columbia","Ivy",-7.2825304963993,NA,NA,NA,286,348,348,348,332.5,332.5,0
"Charleston So.","Big South",-11.8647117420256,-19.49796,-18.5302222222222,-500.347,335,335,336,335,335.475,335.25,0
"Fairfield","MAAC",-10.8235840078683,-19.99576,-19.154,-515.73,328,337,339,338,335.825,335.5,0
"Denver","Summit",-12.1201825290276,-20.12272,-19.2436666666667,-454.699,336,338,330,339,333.825,335.75,0
"Dartmouth","Ivy",-7.9481388943993,NA,NA,NA,295,350,350,350,336.25,336.25,0
"South Carolina St.","MEAC",-17.740370703318,-18.96948,-17.7631111111111,-470.399,353,329,332,332,336.8,336.5,0
"Southeast Mo. St.","OVC",-11.0117462850463,-20.72836,-19.8448888888889,-521.181,330,340,340,340,337.5,337.5,0
"Delaware St.","MEAC",-16.8850816597618,-18.30188,-17.6333333333333,-524.3,351,327,341,331,340.15,337.5,0
"Binghamton","Am. East",-12.9722996488668,-19.06284,-18.2851111111111,-528.084,345,331,342,334,340.1,338,0
"UMass Lowell","Am. East",-7.6521323873993,NA,NA,NA,291,356,356,356,339.75,339.75,0
"Bethune-Cookman","MEAC",-9.9876685933993,NA,NA,NA,322,346,346,346,340,340,0
"Alcorn","SWAC",-15.8031488093279,-20.55992,-19.029,-480.441,350,339,334,337,339.125,340,0
"Cal Poly","Big West",-12.4268884885013,-23.54916,-22.073,-507.809,339,343,337,343,339.15,340.5,0
"UC San Diego","Big West",-19.7009844940968,-19.72684,-18.8687777777778,-483.953,355,336,335,336,340.275,340.5,0
"Idaho","Big Sky",-13.1474451940971,-22.0604,-20.8444444444444,-542.871,346,342,343,342,343.475,343.25,0
"Mississippi Val.","SWAC",-27.4363250433981,-21.2818,-19.876,-507.911,357,341,338,341,343.575,344.25,0
"Chicago St.","WAC",-23.0515376028233,-24.1808,-22.6163333333333,-565.182,356,344,344,344,347,347,0
"UMES","MEAC",-18.1439524043993,NA,NA,NA,354,355,355,355,354.75,354.75,0
