"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern Ill.","MVC",0.0475603299314322,0.4849,-14.21272,-12.1405555555556,-235.208,171,207,248,207,240,212.125,214.6,0
"Lipscomb","A-Sun",-4.56295184400908,0.4738,-12.3408,-10.6562222222222,-226.629,236,230,200,202,202,212.6,214,0
"LMU (CA)","WCC",-1.90514152004684,0.4899,-14.3744,-11.75,-230.37,195,193,251,205,231,213.65,215,0
"Navy","Patriot",-4.08344652026256,0.4879,-11.97264,-10.8103333333333,-271.774,223,198,191,233,205,213.85,210,0
"Monmouth","MAAC",-4.67328557890105,0.5002,-11.98728,-10.765,-278.213,238,174,193,239,204,215.475,209.6,0
"Portland St.","Big Sky",-0.934310506148494,0.4925,-13.35896,-11.7206666666667,-281.632,178,188,230,242,230,217.2,213.6,0
"Quinnipiac","MAAC",-4.06785465796712,0.4938,-11.92812,-11.0437777777778,-299.279,222,182,187,255,212,218.475,211.6,0
"Ohio","MAC",-3.60091066055199,0.4827,-13.35584,-11.3324444444444,-253.392,215,213,229,218,222,219.35,219.4,0
"Green Bay","Horizon",-3.04533380272474,0.4816,-12.9746,-11.2332222222222,-267.44,209,217,219,228,219,219.625,218.4,0
"San Diego","WCC",-1.35080088793408,0.4815,-14.64356,-11.8971111111111,-255.22,185,218,260,219,233,222,223,0
"Eastern Mich.","MAC",-5.7295078364677,0.4885,-13.34432,-11.5521111111111,-243.099,252,195,228,212,227,222.525,222.8,0
"Jacksonville","A-Sun",-3.48529254328168,0.4735,-12.71824,-11.2888888888889,-270.909,212,232,212,232,221,222.625,221.8,0
"Northern Ariz.","Big Sky",-4.42144074166875,0.4866,-12.58596,-11.3405555555556,-280.197,231,201,206,241,223,223.75,220.4,0
"South Dakota","Summit",-4.74283231677933,0.4808,-12.73248,-11.1861111111111,-264.032,240,221,213,225,218,224.125,223.4,0
"UC Riverside","Big West",-4.40913422410772,0.4543,-12.68732,-11.2576666666667,-251.629,230,262,211,216,220,225.2,227.8,0
"Texas Southern","SWAC",-6.9342087663711,0.4846,-12.57628,-10.8561111111111,-259.882,275,208,205,222,208,225.35,223.6,0
"UNC Asheville","Big South",-6.18533375151715,0.4673,-11.64076,-10.5797777777778,-274.31,260,242,182,235,201,226.2,224,0
"Boston U.","Patriot",-4.01566294962448,0.4956,-13.11728,-11.8841111111111,-312.339,220,180,223,261,232,229.425,223.2,0
"Lamar University","Southland",-6.33834132534889,0.4736,-12.49032,-11.1498888888889,-276.475,262,231,202,237,217,231.6,229.8,0
"Albany (NY)","Am. East",-4.79240124372055,0.4845,-13.26728,-11.9827777777778,-290.731,241,209,226,249,236,235.175,232.2,0
"Jacksonville St.","OVC",-5.85710664376878,0.4534,-13.0396,-11.5514444444444,-261.828,255,264,221,223,226,235.525,237.8,0
"American","Patriot",-4.26575046202104,0.4882,-13.64768,-12.5104444444444,-299.504,225,196,238,256,248,236.2,232.6,0
"Norfolk St.","MEAC",-5.64444986597344,0.4527,-12.59332,-11.5271111111111,-277.512,251,266,207,238,225,236.975,237.4,0
"Gardner-Webb","Big South",-5.84697850893443,0.4722,-13.696,-12.1071111111111,-269.104,254,233,240,230,239,238.375,239.2,0
"Fairfield","MAAC",-3.90706580114685,0.4882,-13.56124,-12.3966666666667,-336.374,219,197,236,274,246,240.35,234.4,0
"CSU Bakersfield","WAC",-4.71668995903646,0.4621,-13.84312,-12.2953333333333,-285.343,239,252,243,243,242,243.425,243.8,0
"Dartmouth","Ivy",-3.84547443175915,0.4664,-14.51184,-12.9226666666667,-290.257,218,247,256,248,257,244.575,245.2,0
"UTSA","C-USA",-4.28425043871722,0.4373,-14.42196,-12.6778888888889,-266.224,226,292,254,227,250,244.825,249.8,0
"Manhattan","MAAC",-6.39712694144367,0.4786,-12.99772,-11.9596666666667,-312.651,264,225,220,262,235,245.075,241.2,0
"Grand Canyon","WAC",-4.56688567927673,0.4615,-13.79492,-12.3224444444444,-291.609,237,254,241,250,244,245.45,245.2,0
"Oakland","Horizon",-4.37291451820883,0.4681,-14.26244,-12.6977777777778,-304.863,229,240,249,258,251,246.825,245.4,0
"New Hampshire","Am. East",-6.76527784023219,0.46,-13.17484,-11.9371111111111,-289.285,272,256,224,247,234,247.125,246.6,0
"North Ala.","A-Sun",-7.37507388565853,0.4432,-13.62248,-12.0192222222222,-258.767,281,284,237,221,238,247.775,252.2,0
"Miami (OH)","MAC",-4.1169589193351,0.4806,-15.62836,-13.7487777777778,-295.56,224,222,275,252,271,248.875,248.8,0
"Evansville","MVC",-4.47306283080695,0.4743,-15.17548,-13.148,-292.193,233,229,270,251,261,249.15,248.8,0
"James Madison","CAA",-6.77953155971144,0.4666,-14.40924,-12.9195555555556,-273.686,273,245,253,234,256,250,252.2,0
"Portland","WCC",-5.22330054088215,0.4503,-15.12744,-12.8147777777778,-270.396,248,270,268,231,252,250.275,253.8,0
"N.C. Central","MEAC",-8.66780816771137,0.4609,-13.48396,-12.0163333333333,-285.634,294,255,232,244,237,252.375,252.4,0
"Samford","Southern",-5.50890442954496,0.4722,-16.2,-13.8891111111111,-275.876,250,234,286,236,274,253.25,256,0
"Lehigh","Patriot",-4.93209434724195,0.4863,-15.15052,-13.626,-325.121,243,203,269,268,269,253.575,250.4,0
"UMass Lowell","Am. East",-4.96237605609167,0.4683,-13.51964,-12.3182222222222,-351.538,244,239,234,286,243,254.775,249.2,0
"UC Davis","Big West",-3.09778311436594,0.4523,-15.44724,-13.7867777777778,-305.04,210,268,272,259,273,254.9,256.4,0
"Illinois St.","MVC",-3.8339539016937,0.4643,-16.88036,-14.6685555555556,-286.664,217,250,291,246,287,254.925,258.2,0
"Southern Miss.","C-USA",-6.3009009725007,0.4336,-15.73612,-13.5204444444444,-245.547,261,296,278,214,268,255.25,263.4,0
"Louisiana","Sunbelt",-3.49176074962372,0.4558,-16.18216,-14.2213333333333,-298.21,213,260,285,254,280,256.15,258.4,0
"Milwaukee","Horizon",-5.07349232219511,0.4599,-13.68464,-12.522,-340.095,246,257,239,277,249,256.7,253.6,0
"Purdue Fort Wayne","Summit",-4.88230530884371,0.4487,-14.47536,-12.9766666666667,-311.771,242,273,255,260,259,257.225,257.8,0
"LIU","NEC",-5.79331371309858,0.4696,-14.13564,-12.877,-340.759,253,236,247,278,253,257.375,253.4,0
"La.-Monroe","Sunbelt",-4.48156997827907,0.4486,-15.8072,-13.9798888888889,-286.524,234,274,281,245,279,258.6,262.6,0
"Canisius","MAAC",-4.05266159350556,0.4744,-15.00212,-13.8946666666667,-355.765,221,228,265,289,275,259.7,255.6,0
"Western Mich.","MAC",-6.52165668467514,0.4673,-15.67156,-13.7667777777778,-300.833,266,243,276,257,272,262.375,262.8,0
"Seattle U","WAC",-5.93783993991816,0.4324,-14.58252,-13.0938888888889,-297.183,256,301,259,253,260,262.875,265.8,0
"Robert Morris","NEC",-6.10553654992076,0.4578,-14.54524,-13.1681111111111,-333.398,259,259,258,272,262,263.4,262,0
"Bucknell","Patriot",-6.7111072459354,0.4903,-15.85152,-14.2852222222222,-337.808,269,191,283,275,282,263.675,260,0
"Saint Peter's","MAAC",-6.56895205284292,0.4667,-14.36984,-13.2115555555556,-345.318,267,244,250,283,263,264.85,261.4,0
"Morgan St.","MEAC",-9.14821124282653,0.4445,-12.65736,-11.6673333333333,-352.378,298,282,209,287,228,265.475,260.8,0
"UTRGV","WAC",-6.04263577123154,0.439,-15.4628,-13.9222222222222,-317.946,257,290,273,263,276,269.475,271.8,0
"N.C. A&T","MEAC",-9.96157048635718,0.4523,-14.38984,-12.9127777777778,-327.922,307,267,252,269,255,271.15,270,0
"Southern U.","SWAC",-9.21896981805838,0.4541,-14.72496,-13.3637777777778,-323.489,299,263,263,267,264,271.625,271.2,0
"South Carolina St.","MEAC",-11.7078912712634,0.4503,-13.5046,-12.355,-333.504,327,271,233,273,245,272,269.8,0
"Florida A&M","MEAC",-8.79769847721801,0.4421,-13.9044,-12.4613333333333,-343.438,296,287,244,281,247,273.25,271,0
"Morehead St.","OVC",-7.79763718190757,0.4373,-15.02264,-13.6858888888889,-323.191,286,291,266,266,270,274.25,275.8,0
"San Jose St.","MWC",-7.19338594034475,0.4395,-18.1338,-15.3952222222222,-279.972,278,289,309,240,292,275.25,281.6,0
"Wyoming","MWC",-6.88485208396687,0.4236,-18.90952,-16.2283333333333,-266.172,274,317,321,226,307,278.375,289,0
"George Washington","A-10",-6.72110217683592,0.4544,-18.08796,-15.832,-320.666,270,261,308,265,301,278.5,281,0
"Merrimack","NEC",-8.1871474749206,0.4622,-14.68356,-13.4218888888889,-389.448,291,251,262,300,265,278.875,273.8,0
"The Citadel","Southern",-8.12525041631237,0.4462,-16.31388,-14.3103333333333,-329.3,290,278,289,270,283,280.625,282,0
"Charleston So.","Big South",-11.0212301144907,0.4483,-14.04948,-12.972,-364.532,319,275,245,293,258,281.525,278,0
"Fordham","A-10",-6.49295967973449,0.4429,-17.47244,-15.4713333333333,-343.236,265,285,301,280,293,283.575,284.8,0
"Utah Valley","WAC",-5.46306315624872,0.4343,-15.7718,-14.4685555555556,-393.916,249,295,279,304,285,284.275,282.4,0
"New Orleans","Southland",-10.4160955758204,0.435,-14.95736,-13.4227777777778,-343.49,313,294,264,282,266,284.4,283.8,0
"Alcorn","SWAC",-12.6150069551395,0.4275,-14.06,-12.9007777777778,-341.251,332,313,246,279,254,284.975,284.8,0
"McNeese","Southland",-8.70615886261905,0.4267,-14.6568,-13.4771111111111,-353.118,295,315,261,288,267,285.425,285.2,0
"Iona","MAAC",-7.46666224278403,0.4445,-15.71268,-14.6501111111111,-375.936,282,281,277,295,286,285.575,284.2,0
"USC Upstate","Big South",-9.84837431691273,0.4534,-15.77932,-14.2335555555556,-360.732,305,265,280,290,281,286.125,284.2,0
"Wagner","NEC",-8.12206577749487,0.4507,-15.19332,-13.9593333333333,-399.778,288,269,271,309,278,287.325,283,0
"Saint Joseph's","A-10",-7.23204961752584,0.462,-20.70016,-17.5513333333333,-319.884,280,253,337,264,325,287.775,291.8,0
"Hartford","Am. East",-8.88331513730892,0.4412,-15.58292,-14.3297777777778,-363.246,297,288,274,292,284,287.8,287,0
"Alabama A&M","SWAC",-11.6823884430067,0.4317,-15.12312,-13.9255555555556,-339.966,325,303,267,276,277,288.175,289.6,0
"Idaho St.","Big Sky",-7.48584295191651,0.448,-17.03872,-15.534,-362.609,284,276,293,291,297,288.5,288.2,0
"Cal St. Fullerton","Big West",-6.39319061973067,0.4329,-17.13576,-15.4777777777778,-366.913,263,299,295,294,294,288.75,289,0
"Columbia","Ivy",-7.21188488867513,0.433,-18.4548,-16.4663333333333,-331.411,279,298,315,271,309,290.2,294.4,0
"CSUN","Big West",-7.48184684870514,0.4474,-18.22464,-16.2282222222222,-347.769,283,277,312,285,306,291.425,292.6,0
"UIC","Horizon",-7.03404635985977,0.4358,-17.24056,-15.7438888888889,-390.367,276,293,297,301,299,293.75,293.2,0
"UMBC","Am. East",-9.32373933385245,0.4446,-16.30096,-14.9806666666667,-397.889,300,280,288,308,288,295.7,292.8,0
"Mercer","Southern",-7.03758638972311,0.4335,-18.18888,-16.2653333333333,-379.549,277,297,311,296,308,296.85,297.8,0
"Weber St.","Big Sky",-8.0361135995426,0.4489,-18.63644,-16.9093333333333,-390.689,287,272,318,302,318,299.7,299.4,0
"Troy","Sunbelt",-6.07470576647509,0.432,-18.63828,-16.9361111111111,-397.23,258,302,319,307,320,300.475,301.2,0
"Mount St. Mary's","NEC",-8.12479102621466,0.4444,-17.14896,-15.8272222222222,-430.071,289,283,296,323,300,301.925,298.2,0
"Cornell","Ivy",-7.78558077124985,0.4203,-18.31648,-16.5541111111111,-382.802,285,319,313,298,313,303.425,305.6,0
"St. Francis Brooklyn","NEC",-10.378305002713,0.4426,-16.06912,-15.0867777777778,-455.297,312,286,284,328,290,304.95,300,0
"Long Beach St.","Big West",-9.53743006485198,0.4313,-18.67672,-16.512,-380.234,301,306,320,297,311,305.5,307,0
"Stetson","A-Sun",-10.2595849841333,0.4282,-17.0498,-15.7292222222222,-425.943,311,311,294,318,298,308.25,306.4,0
"NJIT","A-Sun",-9.88219770385593,0.4132,-17.66328,-16.094,-394.304,306,328,304,306,304,308.65,309.6,0
"VMI","Southern",-6.72953285808322,0.4198,-19.1376,-17.2336666666667,-402.866,271,321,326,311,323,309,310.4,0
"Jackson St.","SWAC",-11.4296404397123,0.4275,-16.94516,-15.4914444444444,-406.057,324,314,292,313,296,309.025,307.8,0
"Northwestern St.","Southland",-12.6658460256607,0.4011,-16.28192,-15.1586666666667,-393.331,333,339,287,303,291,309.7,310.6,0
"Niagara","MAAC",-8.55030901864046,0.4584,-19.12416,-17.6265555555556,-460.079,292,258,325,330,326,310.1,306.2,0
"Binghamton","Am. East",-12.0979446197795,0.4326,-16.63148,-15.4854444444444,-428.94,329,300,290,322,295,310.325,307.2,0
"Cleveland St.","Horizon",-10.8521250080563,0.4279,-18.61104,-16.9114444444444,-383.381,316,312,317,299,319,310.45,312.6,0
"A&M-Corpus Christi","Southland",-10.2172963425562,0.4138,-18.05548,-16.8433333333333,-394.205,309,326,307,305,316,310.725,312.6,0
"Middle Tenn.","C-USA",-11.2575000033002,0.4072,-18.99412,-17.1871111111111,-346.366,323,332,322,284,322,311.35,316.6,0
"UT Martin","OVC",-11.683924530941,0.4307,-17.4306,-16.0502222222222,-419.287,326,307,300,315,303,311.5,310.2,0
"Fairleigh Dickinson","NEC",-9.60309395430655,0.4313,-17.38908,-16.1401111111111,-477.776,302,305,299,335,305,312.95,309.2,0
"Hampton","Big South",-12.2524273868158,0.4282,-18.02012,-16.6294444444444,-400.678,330,310,306,310,314,313.7,314,0
"Coppin St.","MEAC",-10.8899945002856,0.4258,-17.2758,-15.9016666666667,-438.475,317,316,298,325,302,313.775,311.6,0
"Detroit Mercy","Horizon",-8.55763016870841,0.4284,-19.2794,-17.449,-425.003,293,309,327,317,324,313.875,314,0
"Army West Point","Patriot",-10.0657076652856,0.429,-17.48396,-16.5041111111111,-461.402,308,308,302,331,310,314.525,311.8,0
"Southeast Mo. St.","OVC",-9.80196173212034,0.4139,-18.33292,-17.0688888888889,-435.23,303,325,314,324,321,317.575,317.4,0
"Southeastern La.","Southland",-11.0805774429009,0.4113,-18.1562,-16.9071111111111,-423.128,320,330,310,316,317,317.825,318.6,0
"Western Ill.","Summit",-12.3369179285566,0.4016,-17.78104,-16.5122222222222,-408.882,331,337,305,314,312,318.8,319.8,0
"Central Ark.","Southland",-13.8791332313806,0.4313,-18.49516,-16.6714444444444,-427.156,338,304,316,320,315,319.775,318.6,0
"Elon","CAA",-9.8420234359263,0.4134,-20.60916,-18.8042222222222,-403.325,304,327,335,312,335,320.125,322.6,0
"Cal Poly","Big West",-10.2411375897475,0.4211,-19.48976,-17.6443333333333,-440.531,310,318,328,326,327,322.125,321.8,0
"UNCW","CAA",-11.0105072454211,0.4111,-21.05004,-19.2356666666667,-428.546,318,331,340,321,338,327.825,329.6,0
"FGCU","A-Sun",-11.2057857135685,0.4129,-19.86036,-18.2581111111111,-459.907,321,329,330,329,331,327.85,328,0
"Presbyterian","Big South",-12.8347120011511,0.4201,-19.10148,-17.8451111111111,-470.692,334,320,324,334,328,329.15,328,0
"Denver","Summit",-11.2095591697337,0.3999,-21.01328,-19.3432222222222,-426.036,322,341,339,319,339,329.4,332,0
"Idaho","Big Sky",-10.479479017508,0.417,-20.83944,-19.5143333333333,-467.735,314,323,338,333,341,329.7,329.8,0
"IUPUI","Horizon",-10.7347600135602,0.4151,-19.92804,-18.3325555555556,-493.642,315,324,331,340,333,329.925,328.6,0
"Longwood","Big South",-11.9206901906283,0.4039,-19.09812,-18.2388888888889,-493.876,328,335,323,341,330,332.525,331.4,0
"Ark.-Pine Bluff","SWAC",-15.8463136368183,0.3964,-19.81332,-18.1113333333333,-451.561,344,342,329,327,329,333.3,334.2,0
"Alabama St.","SWAC",-15.2044760320913,0.4067,-20.03324,-18.298,-463.755,341,333,332,332,332,333.95,334,0
"Eastern Ky.","OVC",-13.343825551518,0.4012,-20.62224,-19.1182222222222,-486.941,336,338,336,338,337,337.075,337,0
"Houston Baptist","Southland",-15.4901425129998,0.4001,-20.1838,-18.4433333333333,-486.046,343,340,333,337,334,337.475,337.4,0
"SIUE","OVC",-13.6141083287843,0.3882,-20.30776,-18.9303333333333,-489.517,337,344,334,339,336,337.975,338,0
"High Point","Big South",-14.5347442593381,0.4045,-21.43496,-19.9167777777778,-480.411,339,334,342,336,342,338.25,338.6,0
"Holy Cross","Patriot",-13.0881508804214,0.4178,-22.76972,-21.5435555555556,-553.876,335,322,346,344,345,339.425,338.4,0
"Maine","Am. East",-16.3400849681549,0.4025,-21.0892,-19.3984444444444,-504.089,345,336,341,342,340,341.25,340.8,0
"Tennessee Tech","OVC",-14.873567305977,0.3959,-22.70884,-21.2913333333333,-549.149,340,343,345,343,344,342.925,343,0
"UMES","MEAC",-19.5068373486429,0.3724,-22.57384,-20.834,-569.011,348,347,343,346,343,345.575,345.4,0
"Kennesaw St.","A-Sun",-18.658555246353,0.3789,-23.5988,-21.8134444444444,-558.878,347,345,348,345,346,346.125,346.2,0
"Delaware St.","MEAC",-19.5197753975061,0.3612,-22.6492,-21.8404444444444,-669.014,349,350,344,350,347,348.225,348,0
"Marist","MAAC",-15.2618658196698,0.3725,-24.2352,-23.4496666666667,-690.708,342,346,350,351,351,348.25,348,0
"UIW","Southland",-18.1398870749745,0.3572,-23.15604,-22.0672222222222,-641.7,346,352,347,349,348,348.325,348.4,0
"Howard","MEAC",-21.3733402330401,0.3658,-24.02984,-22.834,-624.735,351,349,349,348,350,349.2,349.4,0
"Chicago St.","WAC",-26.9531234450638,0.3659,-24.27076,-22.7156666666667,-594.775,353,348,351,347,349,349.4,349.6,0
"Central Conn. St.","NEC",-21.2753338921422,0.3585,-26.57948,-25.0868888888889,-717.52,350,351,352,353,352,351.775,351.6,0
"Mississippi Val.","SWAC",-26.8682055792413,0.3476,-26.67252,-25.1141111111111,-695.406,352,353,353,352,353,352.475,352.6,0
