"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gardner-Webb","Big South",-0.518596058751978,-14.62976,-13.0036666666667,-279.688,173,271,248,265,234.825,239.25,0
"Holy Cross","Patriot",-5.84273823315655,-13.35012,-11.9784444444444,-261.293,245,241,232,243,237.975,240.25,0
"N.C. Central","MEAC",-12.7229543985003,-10.88136,-10.1323333333333,-273.447,330,188,245,207,252.95,242.5,0
"Little Rock","Sunbelt",-3.55725506016548,-13.70984,-12.6578888888889,-293.848,208,251,258,254,243.95,242.75,0
"Seattle U","WAC",-5.03305400954697,-12.55212,-11.8304444444444,-316.781,237,225,276,240,254.1,244.5,0
"Illinois St.","MVC",-4.06959293138982,-15.04852,-13.1891111111111,-238.996,215,276,219,270,232.925,245,0
"FGCU","A-Sun",-9.45643777246666,-11.64932,-10.8437777777778,-284.913,297,210,251,223,252.85,245.25,0
"St. Francis Brooklyn","NEC",-8.30003065561231,-11.02296,-10.6348888888889,-339.479,281,194,289,219,264,245.75,0
"UTRGV","WAC",-7.45968623811347,-12.9288,-12.1925555555556,-264.307,267,233,238,246,245.5,246,0
"Idaho St.","Big Sky",-6.29515227573102,-12.91228,-11.9242222222222,-302.323,253,232,265,241,254.05,247.75,0
"Western Caro.","Southern",-3.80202226951258,-14.76132,-13.214,-265.304,213,272,240,271,241.925,249,0
"Longwood","Big South",-4.97939197215546,-13.8952,-12.7906666666667,-301.672,236,256,262,258,254.1,253,0
"Stony Brook","Am. East",-3.25861140054226,-14.33316,-13.3753333333333,-315.693,201,265,273,275,254.05,253.5,0
"Niagara","MAAC",-6.27736648089868,-12.66856,-11.999,-344.223,252,229,294,244,267.5,254.75,0
"Milwaukee","Horizon",-4.29877259282817,-13.76812,-12.7797777777778,-351.152,220,252,297,257,266,256.5,0
"Delaware","CAA",-4.92046745870066,-14.08688,-13.082,-309.676,233,260,269,267,258.4,257.25,0
"Stetson","A-Sun",-6.81902331993165,-13.32456,-12.4675555555556,-322.166,261,240,280,251,265.625,258,0
"Lehigh","Patriot",-9.4647006333296,-13.16732,-12.4354444444444,-274.153,299,238,246,249,258.425,258,0
"Loyola Maryland","Patriot",0.456219110156832,-16.5066,-15.254,-321.459,160,297,279,303,254.95,259.75,0
"Portland St.","Big Sky",-3.26085743407508,-14.4362,-13.4172222222222,-343.968,202,268,293,276,264.375,259.75,0
"North Florida","A-Sun",-8.33345929524664,-13.78468,-12.4506666666667,-292.111,282,253,255,250,260.825,260,0
"NJIT","Am. East",-7.46570054403902,-13.46752,-12.7178888888889,-321.455,268,244,278,255,267.525,261.25,0
"North Ala.","A-Sun",-10.1236268750509,-12.41408,-11.5852222222222,-315.847,309,224,275,238,271.225,261.5,0
"UMass Lowell","Am. East",-2.5316967077022,-15.06668,-13.6874444444444,-354.476,194,277,299,281,267.2,262.75,0
"George Washington","A-10",-3.6940158016304,-16.60388,-14.4306666666667,-289.467,211,299,254,290,254.5,263.5,0
"Southern Miss.","C-USA",-3.56543858296854,-16.39904,-14.9657777777778,-293.033,209,296,256,298,255.5,264.75,0
"Tarleton St.","WAC",-9.07646745333692,-13.9946,-12.885,-288.09,293,258,253,260,264.625,266,0
"Quinnipiac","MAAC",-6.39559963245515,-13.479,-12.9711111111111,-356.261,255,246,301,263,276.5,266.25,0
"New Mexico","MWC",-7.93223419797383,-15.95136,-13.6376666666667,-244.34,275,288,225,279,253.7,266.75,0
"High Point","Big South",-9.46155599871467,-14.0818,-13.1518888888889,-273,298,259,244,268,262.75,267.25,0
"Manhattan","MAAC",-9.0635571218184,-13.04304,-12.5918888888889,-340.926,292,236,292,252,278.6,268,0
"North Dakota","Summit",-8.22336735996854,-14.61844,-13.3167777777778,-284,280,270,249,274,263.025,268.25,0
"Lamar University","Southland",-9.96904921192333,-13.41072,-12.5937777777778,-319.179,304,242,277,253,275.5,269,0
"IUPUI","Horizon",-8.52314434802973,-13.69024,-12.943,-325.898,285,250,282,261,275.325,269.5,0
"Alabama A&M","SWAC",-16.7695534364641,-11.6344,-11.2715555555556,-340.533,350,209,291,232,286.075,270.5,0
"Fairleigh Dickinson","NEC",-6.07259260970701,-13.93524,-13.0598888888889,-383,249,257,311,266,281.775,270.75,0
"Northwestern St.","Southland",-9.30671277898478,-14.32712,-12.9664444444444,-297.008,296,264,261,262,270.325,270.75,0
"Sacramento St.","Big Sky",-5.8797061768849,-15.34348,-14.1391111111111,-304.336,247,282,267,288,266.875,271,0
"UNCW","CAA",-4.19305474236599,-15.10704,-14.0616666666667,-366.59,218,279,305,285,276.85,271.75,0
"William & Mary","CAA",-8.44806094858795,-14.90292,-13.6364444444444,-293.261,283,275,257,278,268.825,273.25,0
"Western Ill.","Summit",-10.8145242528692,-13.83208,-12.8801111111111,-302.108,317,254,264,259,275.125,273.5,0
"Dixie St.","WAC",-14.9273438440594,-13.02648,-12.2932222222222,-303.018,345,235,266,248,278.85,273.5,0
"Oakland","Horizon",-4.36202679624584,-15.57972,-13.6734444444444,-370.397,223,286,306,280,279,273.75,0
"UIC","Horizon",-8.9625368347364,-13.87588,-12.9995555555556,-336.042,290,255,286,264,279.6,273.75,0
"Western Mich.","MAC",-7.90108390213854,-16.66552,-14.7352222222222,-265.11,274,301,239,294,263.925,277,0
"Arkansas St.","Sunbelt",-4.69908690592299,-16.33332,-14.9721111111111,-351.801,228,293,298,299,279.875,279.5,0
"Fordham","A-10",-9.59937631542629,-16.34236,-14.079,-268.614,300,294,241,286,269.325,280.25,0
"Cal St. Fullerton","Big West",-4.72326533812515,-15.96056,-14.8568888888889,-375.78,230,289,310,295,284.975,281,0
"Jacksonville","A-Sun",-10.0666972534305,-14.1944,-13.4371111111111,-337.37,305,262,288,277,286.975,283,0
"Central Ark.","Southland",-9.81511525063243,-15.4126,-13.7094444444444,-310.921,302,284,270,282,281.6,284.5,0
"Green Bay","Horizon",-6.48371794874688,-16.00092,-14.5593333333333,-355.1,257,290,300,292,286.75,284.75,0
"McNeese","Southland",-12.2518557447783,-13.62964,-13.1643333333333,-357.594,327,249,302,269,296.175,286.75,0
"CSUN","Big West",-7.44426283977311,-17.01312,-15.4833333333333,-332.395,266,306,284,307,285.675,290.75,0
"Maine","Am. East",-14.3204955386043,-14.56312,-13.7895555555556,-315.157,341,269,271,283,289.7,291,0
"Middle Tenn.","C-USA",-8.1307084893781,-17.64648,-15.9477777777778,-295.26,279,317,259,311,279.2,291.5,0
"Long Beach St.","Big West",-9.28654190256294,-17.13896,-15.351,-296.196,295,309,260,304,281.6,292,0
"New Orleans","Southland",-7.56014849900318,-16.36336,-15.0723333333333,-372.941,269,295,308,300,295.3,293,0
"Saint Francis (PA)","NEC",-6.57405261824345,-16.05604,-14.9155555555556,-456.585,259,292,333,297,303.85,295.25,0
"Air Force","MWC",-10.4053841216713,-16.94712,-14.7213333333333,-315.582,314,305,272,293,290.075,296,0
"San Jose St.","MWC",-12.5584362755569,-17.77188,-15.4434444444444,-258.628,329,320,231,305,278.1,296.25,0
"Houston Baptist","Southland",-13.7891379014314,-15.25824,-14.0418888888889,-331.377,339,281,283,284,296.825,296.75,0
"Coppin St.","MEAC",-7.77984283381605,-16.64412,-15.1167777777778,-400.26,272,300,315,301,300.25,297,0
"Central Mich.","MAC",-8.0544100489372,-17.40692,-15.9817777777778,-336.564,277,313,287,312,291.525,297.25,0
"Rider","MAAC",-8.90771247734279,-15.50752,-14.4872222222222,-437.202,289,285,327,291,306.7,298,0
"Yale","Ivy",2.92762050590273,NA,NA,NA,129,357,357,357,300,300,0
"Purdue Fort Wayne","Summit",-8.04999160965899,-16.81496,-15.7422222222222,-410.669,276,303,318,309,304.125,301.5,0
"Samford","Southern",-8.48701671694086,-18.20408,-16.5844444444444,-322.401,284,324,281,321,293.2,302.5,0
"Southeastern La.","Southland",-12.9033248726463,-16.03988,-14.86,-348.006,335,291,295,296,304.525,304.25,0
"Alabama St.","SWAC",-19.0587469043484,-14.27592,-14.1295555555556,-409.035,351,263,317,287,313.65,304.5,0
"UT Martin","OVC",-16.5142685133873,-15.68248,-14.3744444444444,-348.8,348,287,296,289,306.775,305,0
"Towson","CAA",-5.83730095758736,-22.21104,-19.9063333333333,-365.307,243,341,304,339,298.675,306.75,0
"FIU","C-USA",-8.9694355665704,-17.02224,-15.9017777777778,-412.366,291,307,319,310,309.075,306.75,0
"ULM","Sunbelt",-7.81655250564446,-17.73336,-16.7908888888889,-390.79,273,319,313,323,305.15,307,0
"Eastern Ill.","OVC",-9.6861137412113,-17.08468,-15.6466666666667,-389.28,301,308,312,308,308.15,307.25,0
"Northern Ariz.","Big Sky",-10.9986768826508,-16.5548,-15.231,-373.971,320,298,309,302,309.225,307.25,0
"Southeast Mo. St.","OVC",-6.93398864207673,-18.1896,-17.2615555555556,-424.436,264,323,321,326,307.675,308.5,0
"Omaha","Summit",-10.0760236473455,-18.07452,-16.5151111111111,-340.16,307,321,290,318,302.4,309,0
"SIUE","OVC",-12.1922111157973,-16.9446,-15.4774444444444,-360.564,326,304,303,306,309.275,309.75,0
"Portland","WCC",-12.8314985566034,-18.68364,-16.4467777777778,-302.011,333,328,263,315,296.75,309.75,0
"Robert Morris","NEC",-8.71742285276975,-17.4108,-16.1386666666667,-436.75,288,314,326,313,313.075,310.25,0
"Hampton","Big South",-10.1005598470217,-17.14516,-16.3282222222222,-431.861,308,311,322,314,315.85,313.75,0
"Eastern Mich.","MAC",-10.3990436546961,-19.11648,-17.4157777777778,-335.392,313,331,285,327,304.15,314,0
"Troy","Sunbelt",-10.2456734921449,-17.71408,-16.5241111111111,-392.908,310,318,314,319,314.225,315.25,0
"Princeton","Ivy",-4.04865657009727,NA,NA,NA,214,354,354,354,319,319,0
"Harvard","Ivy",-4.30811093709727,NA,NA,NA,221,352,352,352,319.25,319.25,0
"UIW","Southland",-12.8339688768255,-17.42648,-16.5071111111111,-418.208,334,315,320,317,322.375,321.5,0
"Howard","MEAC",-15.7821094529922,-17.14432,-16.4486666666667,-432.35,347,310,323,316,326.175,324,0
"UC San Diego","Big West",-10.7013539333526,-18.858,-17.6595555555556,-436.134,315,329,324,329,323.125,324.25,0
"Appalachian St.","Sunbelt",-6.64255111609727,NA,NA,NA,260,346,346,346,324.5,324.5,0
"USC Upstate","Big South",-10.2610971705754,-18.51448,-17.4534444444444,-455.588,312,327,331,328,325.275,324.5,0
"Central Conn. St.","NEC",-12.4697749770388,-17.37256,-16.6247777777778,-489.847,328,312,336,322,328.65,324.5,0
"Tennessee Tech","OVC",-10.8922808257749,-19.7884,-18.1466666666667,-407,319,336,316,332,321.75,325.75,0
"A&M-Corpus Christi","Southland",-14.4108885070973,-17.62096,-16.5792222222222,-438.433,342,316,328,320,328.7,326.5,0
"Presbyterian","Big South",-11.0816936505212,-18.46608,-17.7503333333333,-450.996,323,326,330,330,327.65,327.25,0
"Binghamton","Am. East",-8.54593891293668,-21.6452,-20.7945555555556,-587.267,286,339,345,340,328.725,327.5,0
"Northern Ill.","MAC",-13.6964549066006,-19.6618,-17.9437777777778,-370.73,337,335,307,331,321.7,327.5,0
"Kennesaw St.","A-Sun",-14.2207115100849,-18.132,-17.0452222222222,-436.278,340,322,325,325,328.3,328,0
"Fairfield","MAAC",-10.7787721039337,-18.9766,-18.2174444444444,-518.39,316,330,339,333,331.15,329.5,0
"Penn","Ivy",-6.94447035209727,NA,NA,NA,265,353,353,353,331,331,0
"Tennessee St.","OVC",-11.0218138890361,-19.56484,-18.6107777777778,-477.278,322,334,335,336,331.725,331.75,0
"Charleston So.","Big South",-12.7904527488604,-19.43668,-18.4415555555556,-456.267,332,332,332,334,332.25,332.5,0
"Ark.-Pine Bluff","SWAC",-19.518837446312,-18.2866,-16.9316666666667,-461.301,352,325,334,324,335.9,333.75,0
"Alcorn","SWAC",-15.7243531785868,-19.9244,-18.466,-445.948,346,337,329,335,335.2,336.75,0
"Tulane","AAC",-8.60615741609727,NA,NA,NA,287,355,355,355,338,338,0
"Cornell","Ivy",-10.2577000350973,NA,NA,NA,311,350,350,350,340.25,340.25,0
"Denver","Summit",-14.4159124593081,-21.81608,-21.019,-514.697,343,340,338,341,339.925,340.5,0
"Brown","Ivy",-11.0101817750973,NA,NA,NA,321,348,348,348,341.25,341.25,0
"South Carolina St.","MEAC",-19.9934210802784,-20.07076,-19.1021111111111,-503.301,353,338,337,338,341.275,341.5,0
"Delaware St.","MEAC",-20.3958478747869,-19.49084,-18.8766666666667,-569.194,354,333,343,337,343.5,341.75,0
"Cal Poly","Big West",-13.7722829549264,-25.03008,-23.4274444444444,-543.335,338,345,340,345,340.875,342,0
"Columbia","Ivy",-12.0863629050973,NA,NA,NA,325,349,349,349,343,343,0
"Idaho","Big Sky",-16.7348612672662,-23.05268,-21.8993333333333,-554.394,349,342,341,343,343.4,343.75,0
"Dartmouth","Ivy",-12.7519713030973,NA,NA,NA,331,351,351,351,346,346,0
"Mississippi Val.","SWAC",-32.7091922744918,-23.29776,-21.6797777777778,-561.818,357,343,342,342,345.9,346,0
"Bethune-Cookman","MEAC",-14.7915010020973,NA,NA,NA,344,347,347,347,346.25,346.25,0
"Chicago St.","WAC",-26.4693293451166,-24.50984,-23.0143333333333,-579.425,356,344,344,344,347,347,0
"UMES","MEAC",-22.9477848130973,NA,NA,NA,355,356,356,356,355.75,355.75,0
