"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern U.","SWAC",-10.0615909346621,-10.96148,-10.1388888888889,-268.453,305,192,247,208,248.375,238,0
"Evansville","MVC",-3.33955463917494,-14.46508,-12.585,-233.948,206,270,222,260,229.95,239.5,0
"Seattle U","WAC",-4.70827494223525,-12.11012,-11.4544444444444,-300.573,229,227,266,239,247.525,240.25,0
"St. Francis Brooklyn","NEC",-7.56204864724967,-11.00348,-10.6256666666667,-320.629,272,195,277,223,256.7,241.75,0
"Valparaiso","MVC",-2.03203506267532,-15.3216,-13.4575555555556,-237.869,185,283,227,274,230.775,242.25,0
"UC Davis","Big West",-5.40331272624839,-12.89048,-11.9342222222222,-271.565,239,240,250,244,245,243.25,0
"Stony Brook","Am. East",-3.56357616696507,-13.336,-12.4706666666667,-286.405,210,251,256,257,243.875,243.5,0
"Marist","MAAC",-7.95212508527795,-11.1554,-10.7231111111111,-308.183,276,199,273,226,256.775,243.5,0
"Quinnipiac","MAAC",-5.42518464110036,-12.44272,-11.9463333333333,-323.309,240,232,283,245,259.85,250,0
"Loyola Maryland","Patriot",-0.208839870442606,-15.03648,-14.2264444444444,-304.483,168,276,270,287,247.525,250.25,0
"NJIT","Am. East",-7.10372355828648,-12.08624,-11.4596666666667,-308.397,265,226,274,240,260.3,251.25,0
"North Florida","A-Sun",-7.55272958513938,-13.10108,-11.9032222222222,-267.391,271,247,246,243,252.025,251.75,0
"Niagara","MAAC",-5.76759253375764,-12.64564,-11.9995555555556,-328.073,247,236,287,246,264.225,254,0
"George Washington","A-10",-3.326930983916,-15.8012,-13.8758888888889,-266.806,204,288,245,280,245.575,254.25,0
"Longwood","Big South",-6.05887072298152,-13.25452,-12.4428888888889,-294.666,252,248,263,255,257,254.5,0
"UNCW","CAA",-6.48153904506816,-13.463,-12.4877777777778,-275.459,258,253,251,258,253.925,255,0
"Lehigh","Patriot",-9.7865354487499,-11.83068,-11.3082222222222,-292.554,302,221,261,236,262.125,255,0
"Little Rock","Sunbelt",-3.92540291978882,-14.19432,-13.2705555555556,-308.153,215,267,272,271,256.875,256.25,0
"Stetson","A-Sun",-7.0684953896477,-12.99688,-12.2346666666667,-315.848,264,243,275,251,264.45,258.25,0
"William & Mary","CAA",-7.66750434434206,-13.92032,-12.729,-257.91,274,261,241,264,255.125,260,0
"UIC","Horizon",-8.01546479555761,-12.8732,-12.0962222222222,-322.506,278,239,280,250,269.6,261.75,0
"Idaho St.","Big Sky",-7.66537740911651,-13.48376,-12.5666666666667,-293.688,273,254,262,259,263.175,262,0
"Western Caro.","Southern",-5.64563324195364,-15.22276,-13.9042222222222,-269.54,244,280,249,281,256.4,263.5,0
"Southern Miss.","C-USA",-3.48486658231883,-15.94572,-14.6843333333333,-301.154,208,291,267,291,258.85,264.25,0
"Milwaukee","Horizon",-5.52463890588282,-13.46008,-12.7012222222222,-355.054,242,252,300,263,273.675,264.25,0
"North Ala.","A-Sun",-10.2115048325863,-12.54916,-11.835,-320.321,309,234,276,242,273.7,265.25,0
"Portland St.","Big Sky",-3.82764712647191,-15.10396,-14.1598888888889,-325.414,213,279,285,285,266.1,265.5,0
"IUPUI","Horizon",-8.06448720176843,-12.72944,-12.0837777777778,-342.402,282,237,295,248,277.175,265.5,0
"Manhattan","MAAC",-8.72346787305569,-12.90836,-12.4675555555556,-321.579,289,241,278,256,272.45,266,0
"Fairleigh Dickinson","NEC",-5.38138720499276,-13.81448,-12.9638888888889,-365,238,260,302,269,275.575,267.25,0
"Sacramento St.","Big Sky",-6.42625771965211,-15.0678,-13.937,-280.333,257,277,253,282,261.225,267.25,0
"Fordham","A-10",-9.23675620599699,-15.31912,-13.2278888888889,-235.755,294,282,225,270,256.425,267.75,0
"High Point","Big South",-9.47202721258201,-13.29264,-12.6247777777778,-298,297,249,264,261,269.625,267.75,0
"New Mexico","MWC",-8.01855257815008,-16.16136,-14.1223333333333,-231.276,279,293,219,284,253.225,268.75,0
"Alabama A&M","SWAC",-17.1596760019377,-11.32792,-11.0003333333333,-332.349,350,205,290,231,284.875,269,0
"Oakland","Horizon",-4.35506208633407,-15.09892,-13.386,-373.095,220,278,307,273,276.65,269.5,0
"Green Bay","Horizon",-5.79367287077717,-14.92888,-13.5777777777778,-323.1,248,274,282,277,271.675,270.25,0
"North Dakota","Summit",-8.03866548963892,-14.63888,-13.4962222222222,-284,280,272,255,275,266.3,270.5,0
"Northwestern St.","Southland",-9.47214053938113,-13.98496,-12.735,-288.806,298,263,257,265,269.15,270.75,0
"Arkansas St.","Sunbelt",-4.68982349080078,-15.76652,-14.5618888888889,-330.282,226,287,288,290,272.6,272.75,0
"Cal St. Fullerton","Big West",-3.9626531171504,-15.90608,-14.9114444444444,-347.559,216,290,297,292,275.075,273.75,0
"Western Ill.","Summit",-10.3218737531117,-13.6936,-12.8487777777778,-299.054,313,258,265,267,276.2,275.75,0
"Maine","Am. East",-13.5059301893075,-13.31472,-12.6632222222222,-290.172,341,250,258,262,278.05,277.75,0
"Dixie St.","WAC",-14.5084516066985,-13.0272,-12.3542222222222,-302.958,345,244,268,254,281.9,277.75,0
"Western Mich.","MAC",-6.71845754074092,-17.0238,-15.2883333333333,-304.327,259,307,269,299,275.95,283.5,0
"Jacksonville","A-Sun",-9.69949862585535,-14.18072,-13.4964444444444,-337.842,300,266,293,276,288.575,283.75,0
"Tarleton St.","WAC",-9.99928805021553,-14.93148,-13.9386666666667,-326.813,304,275,286,283,288.475,287,0
"Middle Tenn.","C-USA",-7.53367765246995,-17.56644,-16.0262222222222,-283.982,270,317,254,311,274.575,288,0
"Long Beach St.","Big West",-10.2440552536684,-16.9106,-15.2786666666667,-259.614,310,304,243,298,275.775,288.75,0
"Saint Francis (PA)","NEC",-6.0174309789169,-16.03928,-14.9763333333333,-415.803,251,292,319,295,294.95,289.25,0
"Lamar University","Southland",-10.7030514594688,-14.61888,-13.8704444444444,-351.554,316,271,298,279,296.075,291,0
"Towson","CAA",-4.91928095304652,-19.84884,-17.7342222222222,-305.383,231,336,271,327,277.75,291.25,0
"Alabama St.","SWAC",-18.7246585546055,-13.08224,-12.9511111111111,-370.6,351,246,305,268,303.025,292.5,0
"CSUN","Big West",-6.80065608502888,-17.5974,-16.1946666666667,-334.832,262,318,291,314,290.675,296.25,0
"Purdue Fort Wayne","Summit",-8.46847753751813,-15.87092,-14.9632222222222,-397.721,287,289,316,294,301.95,296.5,0
"Eastern Ill.","OVC",-8.81560576776664,-16.24676,-14.9296666666667,-375.817,290,294,309,293,300,296.5,0
"Yale","Ivy",4.22553723794616,NA,NA,NA,116,357,357,357,296.75,296.75,0
"McNeese","Southland",-13.1269466819955,-14.10552,-13.721,-371.586,339,264,306,278,304.45,296.75,0
"Coppin St.","MEAC",-9.15965408929773,-17.21488,-15.8113333333333,-321.84,292,311,279,307,290.55,297.25,0
"Southeastern La.","Southland",-12.0253146578587,-15.39596,-14.3448888888889,-332.337,331,284,289,288,298.625,298,0
"Air Force","MWC",-10.0714573518864,-17.06776,-15.0801111111111,-322.946,306,310,281,296,293.475,298.25,0
"Samford","Southern",-8.33203009858653,-17.51896,-16.1497777777778,-323.313,284,315,284,313,292.275,299,0
"Houston Baptist","Southland",-12.8964265516888,-15.296,-14.172,-336.796,337,281,292,286,300.85,299,0
"SIUE","OVC",-12.018049918219,-15.711,-14.4755555555556,-339.351,330,286,294,289,301.175,299.75,0
"Robert Morris","NEC",-8.38415206937183,-16.45132,-15.3214444444444,-416.242,286,297,320,300,305.55,300.75,0
"San Jose St.","MWC",-12.3507389862026,-17.9124,-15.8211111111111,-258.558,334,322,242,308,285.25,301.5,0
"ULM","Sunbelt",-8.0602986997655,-17.02944,-16.2121111111111,-368.57,281,308,303,315,299.75,301.75,0
"FIU","C-USA",-8.36458948754385,-17.01688,-16.0355555555556,-378.186,285,306,313,312,304.825,304,0
"Troy","Sunbelt",-10.3114042616145,-16.70444,-15.6364444444444,-351.611,312,302,299,305,303.45,304.5,0
"Portland","WCC",-12.504969659644,-17.8712,-15.853,-279.942,335,321,252,310,290.35,304.5,0
"Central Ark.","Southland",-11.1170195822517,-16.72904,-15.1916666666667,-344.85,323,303,296,297,303.925,304.75,0
"New Orleans","Southland",-9.28436293657898,-16.9978,-15.8224444444444,-391.309,295,305,314,309,307.275,305.75,0
"Rider","MAAC",-9.41566098076562,-16.52184,-15.5386666666667,-423.744,296,299,325,303,311.1,305.75,0
"Colgate","Patriot",-2.46959544705384,NA,NA,NA,190,347,347,347,307.75,307.75,0
"Southeast Mo. St.","OVC",-7.3419528959623,-17.65244,-16.8545555555556,-420.394,268,320,322,321,308.075,307.75,0
"Hampton","Big South",-10.3438537066701,-16.27516,-15.6303333333333,-418.075,314,295,321,304,313.225,308.5,0
"Northern Ariz.","Big Sky",-10.8868125557615,-16.60464,-15.4175555555556,-378.162,319,301,312,302,310.85,308.5,0
"Harvard","Ivy",-3.01019420505384,NA,NA,NA,198,351,351,351,312.75,312.75,0
"UIW","Southland",-12.084598953369,-16.50784,-15.6666666666667,-396.054,332,298,315,306,315.575,312.75,0
"Central Mich.","MAC",-9.22730953955905,-18.43852,-17.1648888888889,-376.58,293,324,310,325,309.725,313,0
"Princeton","Ivy",-2.75073983805384,NA,NA,NA,194,353,353,353,313.25,313.25,0
"Binghamton","Am. East",-6.80772143974768,-18.74428,-18.0395555555556,-507.861,263,326,335,330,315.025,313.5,0
"Omaha","Summit",-9.91694840680814,-18.54844,-17.1187777777778,-370.365,303,325,304,324,309.4,314,0
"UT Martin","OVC",-16.6398261555925,-16.58416,-15.3644444444444,-377.279,349,300,311,301,317.6,315.25,0
"Appalachian St.","Sunbelt",-5.34463438405384,NA,NA,NA,237,343,343,343,316.5,316.5,0
"Northern Ill.","MAC",-11.0159627703153,-18.8,-17.2372222222222,-364.343,321,327,301,326,313.025,318.75,0
"USC Upstate","Big South",-10.5896671807691,-17.59956,-16.71,-423.489,315,319,324,320,320.5,319.5,0
"Presbyterian","Big South",-11.4043094225227,-17.52908,-16.9314444444444,-412.347,325,316,317,323,319.6,320.25,0
"Eastern Mich.","MAC",-10.7855055389429,-19.5588,-18.0394444444444,-373.25,317,333,308,329,316.625,321.75,0
"Howard","MEAC",-14.72592836621,-17.04828,-16.4056666666667,-413.852,346,309,318,318,323.65,322.75,0
"Central Conn. St.","NEC",-11.9228278806518,-17.42656,-16.71,-472.781,328,314,332,319,326.675,323.25,0
"A&M-Corpus Christi","Southland",-13.1129717750538,-17.2706,-16.3031111111111,-432.17,338,313,326,316,325.8,323.25,0
"Kennesaw St.","A-Sun",-13.5957318578126,-17.26984,-16.3695555555556,-420.998,342,312,323,317,325.35,323.5,0
"Penn","Ivy",-5.64655362005384,NA,NA,NA,245,352,352,352,325.25,325.25,0
"UC San Diego","Big West",-10.9896716201652,-18.98624,-17.9195555555556,-439.256,320,329,327,328,325.675,326,0
"Fairfield","MAAC",-10.3086667830435,-18.94392,-18.2354444444444,-517.997,311,328,337,331,328.4,326.75,0
"Col. of Charleston","CAA",-7.99294640705384,NA,NA,NA,277,346,346,346,328.75,328.75,0
"Tennessee St.","OVC",-11.0557196279851,-19.49368,-18.6337777777778,-487.222,322,331,333,334,330.075,330,0
"Tulane","AAC",-7.30824068405384,NA,NA,NA,267,354,354,354,332.25,332.25,0
"Ark.-Pine Bluff","SWAC",-19.7450770459769,-18.10816,-16.8636666666667,-456.516,353,323,331,322,334.175,332.25,0
"Tennessee Tech","OVC",-11.5435029296633,-20.64688,-19.1564444444444,-453.498,327,337,329,337,330.7,332.5,0
"Charleston So.","Big South",-12.6481648679196,-19.4996,-18.6445555555556,-456.485,336,332,330,335,332.425,333.25,0
"Brown","Ivy",-9.71226504305384,NA,NA,NA,301,345,345,345,334,334,0
"Cornell","Ivy",-8.95978330305384,NA,NA,NA,291,349,349,349,334.5,334.5,0
"Alcorn","SWAC",-15.7807042063017,-19.76612,-18.4352222222222,-439.7,347,335,328,332,334.3,335.5,0
"Delaware St.","MEAC",-19.1300575338472,-19.10108,-18.5328888888889,-500.192,352,330,334,333,337.775,337.25,0
"Denver","Summit",-14.0947903644059,-21.4536,-20.7762222222222,-532.747,344,338,338,338,339.5,339.5,0
"South Carolina St.","MEAC",-20.211588543105,-19.72984,-18.8754444444444,-507.926,354,334,336,336,340.2,340,0
"Columbia","Ivy",-10.7884461730538,NA,NA,NA,318,348,348,348,340.5,340.5,0
"Cal Poly","Big West",-13.7964377937594,-24.7418,-23.2638888888889,-535.57,343,342,339,342,340.825,341.5,0
"Idaho","Big Sky",-16.5837021117964,-22.8588,-21.7916666666667,-548.751,348,339,340,339,341.725,341.5,0
"Bethune-Cookman","MEAC",-13.4935842700538,NA,NA,NA,340,344,344,344,343,343,0
"Dartmouth","Ivy",-11.4540545710538,NA,NA,NA,326,350,350,350,344,344,0
"Chicago St.","WAC",-25.3734852064363,-24.52388,-23.104,-580.151,356,341,341,341,344.75,344.75,0
"Mississippi Val.","SWAC",-33.6114257120045,-24.477,-22.9836666666667,-594.075,357,340,342,340,345.2,344.75,0
"UMass Lowell","Am. East",-11.1580480640538,NA,NA,NA,324,356,356,356,348,348,0
"UMES","MEAC",-21.6498680810538,NA,NA,NA,355,355,355,355,355,355,0
