"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Joseph's","A-10",-1.69108583067647,-17.00824,-13.6111111111111,-208.913,185,303,197,274,219.525,239.75,0
"Gardner-Webb","Big South",-0.647837766956348,-14.6584,-13.0254444444444,-279.704,176,269,249,266,235.875,240,0
"Little Rock","Sunbelt",-4.05190571758988,-13.73216,-12.7162222222222,-285.848,215,250,251,255,242.35,242.75,0
"St. Francis Brooklyn","NEC",-8.48068501778803,-11.03144,-10.6594444444444,-339.461,281,192,287,215,262.25,243.75,0
"Florida A&M","MEAC",-10.1084712604138,-12.5256,-11.0412222222222,-252.662,306,219,230,222,246.35,244.25,0
"Col. of Charleston","CAA",-4.65853360007464,-14.21628,-12.8963333333333,-255.516,231,262,234,259,240.575,246.5,0
"Stony Brook","Am. East",-4.24682646846064,-13.40452,-12.5344444444444,-318.528,219,242,276,251,253.525,247,0
"Tarleton St.","WAC",-7.48179874528401,-13.206,-12.0831111111111,-261.872,267,239,237,246,245.925,247.25,0
"Illinois St.","MVC",-4.37603105272478,-15.27936,-13.4732222222222,-252,224,274,229,272,239.875,249.75,0
"FGCU","A-Sun",-8.9624982774795,-11.96208,-11.1454444444444,-311.719,293,216,269,225,261.55,250.75,0
"Loyola Maryland","Patriot",1.39975316937366,-16.30532,-15.1638888888889,-315.089,145,292,271,297,245.9,251.25,0
"Longwood","Big South",-4.92211943736525,-13.96704,-12.8604444444444,-303,233,258,263,257,254,252.75,0
"North Ala.","A-Sun",-8.83129853104145,-12.6316,-11.6681111111111,-302.835,287,225,262,239,259.825,253.25,0
"Stetson","A-Sun",-5.95626157275423,-13.48008,-12.5124444444444,-316.846,248,245,275,250,260.625,254.5,0
"Niagara","MAAC",-6.67665189500141,-12.68064,-12.0178888888889,-345.208,257,226,290,245,266.525,254.5,0
"Western Caro.","Southern",-4.1298720966788,-15.37792,-13.7867777777778,-287.117,217,275,252,279,250.075,255.75,0
"NJIT","Am. East",-7.84419651218221,-12.56568,-11.9346666666667,-339.323,272,224,286,242,267.7,256,0
"Sacramento St.","Big Sky",-4.77682597581754,-14.99908,-13.7171111111111,-279.152,232,272,248,278,251.35,257.5,0
"Portland St.","Big Sky",-3.78262287535055,-15.38912,-14.3128888888889,-302.469,208,278,261,284,253.175,257.75,0
"Milwaukee","Horizon",-4.51698661960718,-13.81992,-12.8677777777778,-351.407,228,253,294,258,266.85,258.25,0
"Lehigh","Patriot",-9.70858012478117,-13.19076,-12.4788888888889,-274.255,301,238,245,249,258.45,258.25,0
"UTRGV","WAC",-8.68358426536102,-13.70508,-12.9436666666667,-290.527,284,248,254,260,261.35,261.5,0
"George Washington","A-10",-3.94903340546514,-16.77176,-14.6563333333333,-292.413,211,298,255,290,254.825,263.5,0
"Delaware","CAA",-4.98776377109511,-14.7248,-13.703,-319.435,235,270,277,275,265.2,264.25,0
"New Mexico","MWC",-7.99457571897713,-15.9192,-13.5863333333333,-244.4,273,286,225,273,252.15,264.25,0
"Southern Miss.","C-USA",-3.47957038820986,-16.42804,-15.0168888888889,-308.961,205,294,268,294,259.4,265.25,0
"Quinnipiac","MAAC",-6.14534550644271,-13.5178,-13.0217777777778,-357.347,251,247,300,264,275.3,265.5,0
"Northwestern St.","Southland",-9.18569286560915,-13.96552,-12.6282222222222,-300.996,296,257,260,252,267.55,266.25,0
"High Point","Big South",-9.48876895250043,-14,-13.0328888888889,-273,299,259,244,267,262.875,267.25,0
"IUPUI","Horizon",-8.73687979323272,-13.72204,-13.0087777777778,-326.171,285,249,280,262,274.35,269,0
"Fairleigh Dickinson","NEC",-6.18800503389533,-13.91788,-13.0565555555556,-383,252,256,308,268,281.2,271,0
"Alabama A&M","SWAC",-17.3236957424843,-11.7814,-11.424,-346.11,350,213,291,233,286.8,271.75,0
"Lamar University","Southland",-10.2003323157931,-13.4438,-12.6374444444444,-328.047,309,244,282,253,279.425,272,0
"Dixie St.","WAC",-14.0639732695484,-13.09308,-12.3218888888889,-306.846,340,234,267,247,277.8,272,0
"Oakland","Horizon",-4.53080687257535,-15.57776,-13.7118888888889,-370.265,229,282,305,276,278.925,273,0
"UNCW","CAA",-4.33794133288439,-15.4316,-14.3827777777778,-376.324,221,279,306,288,278.45,273.5,0
"Maine","Am. East",-14.6169711864228,-13.3408,-12.6745555555556,-295.631,343,241,256,254,275.25,273.5,0
"North Florida","A-Sun",-8.62787391356563,-14.38544,-13.023,-328.284,283,264,283,265,277.9,273.75,0
"UIC","Horizon",-9.18452218838403,-13.86832,-13.0111111111111,-335.976,295,254,284,263,279.625,274,0
"North Dakota","Summit",-8.41873847749639,-15.4512,-14.1403333333333,-296.922,280,280,257,282,269.325,274.75,0
"Manhattan","MAAC",-9.65043646788121,-13.4072,-12.9606666666667,-352.905,300,243,296,261,284.675,275,0
"Fordham","A-10",-9.47318983910103,-16.18208,-13.8547777777778,-264.75,298,290,239,280,266.525,276.75,0
"William & Mary","CAA",-8.53787365553595,-15.59552,-14.3382222222222,-314.847,282,283,270,285,276.825,280,0
"Jacksonville","A-Sun",-10.1337868063765,-14.17692,-13.4032222222222,-337.403,307,261,285,270,285.025,280.75,0
"Green Bay","Horizon",-6.68302705595726,-16.04864,-14.6408888888889,-355.1,258,289,298,289,285.525,283.5,0
"Arkansas St.","Sunbelt",-5.01060964114178,-16.8098,-15.4575555555556,-352.18,236,300,295,304,282.125,283.75,0
"Western Ill.","Summit",-11.0347411620125,-14.6524,-13.7147777777778,-315.498,318,268,273,277,284,284,0
"Cal St. Fullerton","Big West",-4.43211255943588,-16.59772,-15.476,-397.549,227,296,314,305,288.425,285.5,0
"Long Beach St.","Big West",-8.20765602914153,-17.1896,-15.3708888888889,-298.067,277,309,259,300,276.125,286.25,0
"CSUN","Big West",-6.75882754719305,-17.08404,-15.5248888888889,-326.326,260,305,281,306,282.475,288,0
"Western Mich.","MAC",-8.34116236267603,-17.34524,-15.4228888888889,-304.392,279,310,265,303,280,289.25,0
"McNeese","Southland",-12.5797607162463,-13.89912,-13.4522222222222,-365.862,328,255,303,271,298.05,289.25,0
"New Orleans","Southland",-7.73088357127335,-16.31044,-15.018,-368.905,269,293,304,295,292.475,290.25,0
"Central Ark.","Southland",-10.1997834759623,-15.81532,-14.1128888888889,-347.015,308,285,292,281,293.575,291.5,0
"Saint Francis (PA)","NEC",-6.73100467184459,-16.02248,-14.9055555555556,-456.605,259,287,329,293,300.7,292,0
"Coppin St.","MEAC",-8.12261829784846,-16.7496,-15.2872222222222,-383.376,274,297,309,299,297.2,294.75,0
"Air Force","MWC",-10.4487964899812,-16.91704,-14.6665555555556,-315.582,314,302,274,291,290.325,295.25,0
"San Jose St.","MWC",-12.6511220789974,-17.74184,-15.3812222222222,-258.662,330,316,236,301,279.625,295.75,0
"Northern Ariz.","Big Sky",-10.7403709290068,-16.48168,-15.0997777777778,-319.769,316,295,278,296,292.3,296.25,0
"Middle Tenn.","C-USA",-8.75504496010082,-18.24016,-16.5307777777778,-305.714,286,323,266,315,285.675,297.5,0
"Houston Baptist","Southland",-14.0781546165818,-15.38844,-14.2302222222222,-343.212,341,277,289,283,299.45,297.5,0
"Samford","Southern",-7.77072635698414,-18.31496,-16.646,-325.491,270,324,279,318,288.375,297.75,0
"Purdue Fort Wayne","Summit",-8.24537357700056,-16.8052,-15.7477777777778,-410.672,278,299,317,308,303.425,300.5,0
"Yale","Ivy",2.5969379808211,NA,NA,NA,134,357,357,357,301.25,301.25,0
"Rider","MAAC",-8.99182279923597,-16.218,-15.2117777777778,-460.619,294,291,330,298,311.15,303.25,0
"UT Martin","OVC",-16.711979571593,-15.6872,-14.3688888888889,-348.8,349,284,293,287,304.9,303.25,0
"Southeastern La.","Southland",-13.0198930075318,-16.03036,-14.8526666666667,-356.093,335,288,299,292,305.475,303.5,0
"FIU","C-USA",-8.90934676743011,-17.02348,-15.8946666666667,-395.366,289,304,313,309,305.15,303.75,0
"Alabama St.","SWAC",-19.8921644391,-14.48468,-14.3443333333333,-415.8,352,265,319,286,315.025,305.5,0
"Eastern Ill.","OVC",-9.88106043478609,-17.09032,-15.6545555555556,-389.296,303,306,310,307,307.275,306.5,0
"SIUE","OVC",-12.3566869504233,-16.8838,-15.4056666666667,-360.584,324,301,302,302,307.35,307.25,0
"Southeast Mo. St.","OVC",-7.15643521458605,-18.18256,-17.2524444444444,-440.469,264,319,323,326,308.025,308,0
"Portland","WCC",-12.472954631605,-18.69132,-16.4163333333333,-303.286,326,329,264,313,295.375,308,0
"Troy","Sunbelt",-9.35952155572115,-17.65516,-16.4106666666667,-392.28,297,315,311,312,308.225,308.75,0
"ULM","Sunbelt",-8.18611692619715,-18.15436,-17.2675555555556,-404,276,318,315,327,307.2,309,0
"Robert Morris","NEC",-8.94842932599277,-17.51416,-16.2774444444444,-436.638,292,313,322,310,311.65,309.25,0
"Central Mich.","MAC",-8.84719592566191,-18.2046,-16.7876666666667,-379.399,288,322,307,321,306.25,309.5,0
"Eastern Mich.","MAC",-10.2324203480671,-18.396,-16.71,-339.855,310,325,288,320,303.05,310.75,0
"Hampton","Big South",-10.2670635385148,-17.13848,-16.3251111111111,-431.943,311,307,321,311,315.15,312.5,0
"Towson","CAA",-7.06551119236291,-22.82792,-20.5534444444444,-392.576,262,340,312,339,307.075,313.25,0
"UC San Diego","Big West",-10.0029349493014,-18.1874,-16.9743333333333,-414.519,305,321,318,323,315.825,316.75,0
"Omaha","Summit",-10.2886942148778,-18.98788,-17.3858888888889,-354.918,312,331,297,328,309.725,317,0
"Binghamton","Am. East",-7.78300060546243,-19.73164,-18.9642222222222,-523.63,271,335,340,336,321.5,320.5,0
"Harvard","Ivy",-4.6387934621789,NA,NA,NA,230,351,351,351,320.75,320.75,0
"Princeton","Ivy",-4.3793390951789,NA,NA,NA,225,353,353,353,321,321,0
"UIW","Southland",-13.0364424708884,-17.468,-16.5892222222222,-442.228,336,312,324,316,324.2,322,0
"Howard","MEAC",-16.1615913123317,-17.16712,-16.4921111111111,-418.927,347,308,320,314,324.2,322.25,0
"Central Conn. St.","NEC",-12.5998807261761,-17.35676,-16.6258888888889,-489.781,329,311,335,317,327.65,323,0
"Northern Ill.","MAC",-13.3327543553158,-18.8448,-17.1773333333333,-360.099,338,330,301,325,317.6,323.5,0
"Appalachian St.","Sunbelt",-6.9732336411789,NA,NA,NA,261,345,345,345,324,324,0
"USC Upstate","Big South",-10.3266768610054,-18.50436,-17.4346666666667,-455.489,313,327,327,329,323.75,324,0
"Fairfield","MAAC",-9.80923911007507,-18.62392,-17.8897777777778,-506.513,302,328,337,331,326.15,324.5,0
"Presbyterian","Big South",-11.1490768825408,-18.46156,-17.7368888888889,-451.182,320,326,326,330,325,325.5,0
"Tennessee Tech","OVC",-11.1127264586291,-19.80612,-18.1673333333333,-407,319,336,316,332,321.75,325.75,0
"A&M-Corpus Christi","Southland",-14.7415710321789,-17.655,-16.6471111111111,-462.565,344,314,332,319,330.675,327.25,0
"Kennesaw St.","A-Sun",-13.5580892363772,-18.1342,-17.0161111111111,-460.833,339,317,331,324,330.025,327.75,0
"Penn","Ivy",-7.2751528771789,NA,NA,NA,266,352,352,352,330.5,330.5,0
"Tennessee St.","OVC",-11.214975172989,-19.57728,-18.625,-477.278,321,333,334,335,330.725,330.75,0
"Charleston So.","Big South",-12.9510237726168,-19.46276,-18.4673333333333,-456.3,333,332,328,333,330.475,331.5,0
"Ark.-Pine Bluff","SWAC",-19.3294315591124,-18.18432,-16.8566666666667,-465.433,351,320,333,322,334.175,331.5,0
"Alcorn","SWAC",-15.2955858702313,-19.995,-18.5024444444444,-449.548,346,337,325,334,333.175,335.5,0
"Tulane","AAC",-8.9368399411789,NA,NA,NA,291,354,354,354,338.25,338.25,0
"Denver","Summit",-14.5599976794196,-21.83496,-21.0604444444444,-514.733,342,339,338,340,339.4,339.75,0
"Cornell","Ivy",-10.5883825601789,NA,NA,NA,315,349,349,349,340.5,340.5,0
"Cal Poly","Big West",-12.8855302321443,-25.00312,-23.3606666666667,-543.791,332,344,342,344,340.05,340.5,0
"Brown","Ivy",-11.3408643001789,NA,NA,NA,322,347,347,347,340.75,340.75,0
"South Carolina St.","MEAC",-20.0903293490558,-20.07572,-19.1256666666667,-503.367,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-21.1149130150898,-19.66844,-19.0645555555556,-543.101,354,334,341,337,342.7,341.5,0
"Columbia","Ivy",-12.4170454301789,NA,NA,NA,325,348,348,348,342.25,342.25,0
"Idaho","Big Sky",-16.4812295842492,-22.9234,-21.6804444444444,-518.442,348,341,339,341,341.8,342.25,0
"Bethune-Cookman","MEAC",-15.1221835271789,NA,NA,NA,345,346,346,346,345.75,345.75,0
"Mississippi Val.","SWAC",-33.731126488468,-23.55064,-21.9476666666667,-570.372,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-26.7098793287759,-24.48672,-22.9871111111111,-579.725,356,343,344,343,346.725,346.5,0
"Dartmouth","Ivy",-13.0826538281789,NA,NA,NA,337,350,350,350,346.75,346.75,0
"UMass Lowell","Am. East",-12.7866473211789,NA,NA,NA,331,356,356,356,349.75,349.75,0
"UMES","MEAC",-23.2784673381789,NA,NA,NA,355,355,355,355,355,355,0
