"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Towson","CAA",-2.17059393989191,0.4951,-13.3232,-11.1148888888889,-230.165,193,180,228,210,231,208.325,208.4,0
"UNLV","MWC",-0.256784386804163,0.4729,-14.92732,-11.5984444444444,-197.993,168,228,269,178,239,209.325,216.4,0
"California Baptist","WAC",-4.28486679222533,0.4519,-10.96196,-9.61588888888889,-222.568,233,274,172,195,191,209.35,213,0
"Southern Miss.","C-USA",-2.81079593630091,0.4608,-13.04652,-10.7103333333333,-212.314,202,253,224,189,218,211.825,217.2,0
"Air Force","MWC",-1.28898187856882,0.4719,-14.24588,-11.3702222222222,-216.775,179,229,251,191,237,212.05,217.4,0
"Long Beach St.","Big West",-2.74195529617864,0.479,-13.69016,-10.8423333333333,-227.787,201,216,238,203,223,214.05,216.2,0
"Fordham","A-10",-3.5013028186656,0.4814,-13.51644,-11.0288888888889,-227.102,217,212,232,202,228,215.75,218.2,0
"Portland","WCC",-5.48084833233606,0.4542,-13.30324,-10.6674444444444,-166.788,259,272,227,161,216,217.325,227,0
"Montana St.","Big Sky",-4.26450108380298,0.4979,-12.13212,-10.5807777777778,-292.176,232,172,205,250,212,220.95,214.2,0
"Marshall","C-USA",-3.14919718857915,0.4623,-14.20928,-12.0102222222222,-225.3,207,249,248,200,244,223.85,229.6,0
"Grambling","SWAC",-6.35328211536383,0.4633,-10.97948,-9.71855555555556,-258.471,274,247,174,225,195,224.15,223,0
"Valparaiso","MVC",-3.43573224863457,0.4879,-14.58852,-12.0932222222222,-243.744,214,196,258,218,245,225.275,226.2,0
"LIU","NEC",-4.13679410106641,0.4845,-12.24344,-10.7487777777778,-289.284,230,203,210,247,219,226.1,221.8,0
"Longwood","Big South",-4.68388256506971,0.469,-12.07024,-10.8731111111111,-279.846,241,234,201,239,224,229.175,227.8,0
"Kansas City","WAC",-4.67927245776918,0.4686,-12.85208,-10.8815555555556,-270.659,240,236,220,233,226,231.375,231,0
"Sacred Heart","NEC",-4.32800831485698,0.48,-11.94704,-10.6235555555556,-315.345,235,215,197,266,213,231.725,225.2,0
"Drexel","CAA",-3.42081662634533,0.4808,-14.08356,-12.1526666666667,-276.42,213,214,247,237,247,232,231.6,0
"Seattle U","WAC",-3.77392605839644,0.4452,-12.70268,-10.8376666666667,-267.232,221,284,217,231,222,233.025,235,0
"La.-Monroe","Sunbelt",-4.31790535062232,0.4612,-13.88776,-11.8564444444444,-257.774,234,251,241,223,243,235.5,238.4,0
"Illinois St.","MVC",-3.36020335587403,0.4761,-15.39436,-12.9954444444444,-258.055,211,222,276,224,265,236.625,239.6,0
"Lamar University","Southland",-5.78502327641423,0.4823,-12.379,-10.906,-292.374,264,210,211,252,227,236.775,232.8,0
"Fla. Atlantic","C-USA",-4.62299863435625,0.4215,-12.50244,-10.8128888888889,-257.724,238,318,213,222,221,237.675,242.4,0
"New Orleans","Southland",-7.04611331635403,0.4645,-12.09172,-10.4332222222222,-284.666,280,245,202,243,209,238.25,235.8,0
"Morehead St.","OVC",-4.98830398057831,0.4649,-12.77672,-11.16,-286.251,249,242,218,245,232,238.325,237.2,0
"Merrimack","NEC",-5.72674444091295,0.4762,-12.4584,-11.0767777777778,-303.323,261,221,212,255,230,239.375,235.8,0
"Abilene Christian","Southland",-5.13621659214774,0.4611,-12.53688,-11.2378888888889,-292.033,254,252,214,249,234,241.575,240.6,0
"N.C. A&T","MEAC",-7.64496894378043,0.4562,-12.11824,-10.652,-273.898,290,267,203,234,215,241.575,241.8,0
"Utah Valley","WAC",-3.77822182558128,0.4578,-12.96528,-11.3692222222222,-306.62,222,263,223,259,236,242.125,240.6,0
"Lehigh","Patriot",-4.49199601877521,0.4843,-14.44588,-12.509,-297.054,236,205,255,253,253,242.8,240.4,0
"Loyola Maryland","Patriot",-5.91865077723499,0.466,-13.37336,-11.8164444444444,-281.919,265,240,229,240,241,242.925,243,0
"Bucknell","Patriot",-3.99063367833896,0.496,-14.61056,-12.6203333333333,-320.292,226,178,262,269,258,243.975,238.6,0
"Samford","Southern",-3.5095527344949,0.4685,-15.79708,-13.0798888888889,-266.044,218,237,284,230,267,244.075,247.2,0
"Middle Tenn.","C-USA",-4.12223629933424,0.4564,-14.73548,-12.5702222222222,-261.23,229,266,266,227,256,244.675,248.8,0
"Eastern Ill.","OVC",-5.17079450726165,0.458,-12.64556,-11.1712222222222,-303.387,256,260,216,256,233,245.725,244.2,0
"Brown","Ivy",-5.7321118156551,0.4707,-14.47164,-12.3688888888889,-282.592,262,230,256,241,251,247.8,248,0
"Southern Ill.","MVC",-3.31088197187982,0.465,-15.98632,-13.8537777777778,-278.927,210,241,289,238,284,248.8,252.4,0
"Boston U.","Patriot",-4.07234137645148,0.4813,-14.25888,-12.5742222222222,-332.346,227,213,252,274,257,248.925,244.6,0
"Northern Ariz.","Big Sky",-6.1424550679887,0.4747,-13.64368,-12.2334444444444,-304.557,269,225,237,257,249,249.6,247.4,0
"Bethune-Cookman","MEAC",-9.49950769928102,0.4449,-12.00688,-10.7497777777778,-283.621,306,285,199,242,220,249.9,250.4,0
"NJIT","A-Sun",-5.06779207533029,0.456,-13.79496,-11.7931111111111,-292.347,252,269,239,251,240,250.125,250.2,0
"UMBC","Am. East",-5.59613957044358,0.4746,-13.40668,-11.8511111111111,-327.884,260,226,230,272,242,250.55,246,0
"North Dakota","Summit",-4.14364097766656,0.4701,-14.60616,-12.5544444444444,-313.58,231,233,261,265,254,251.225,248.8,0
"North Ala.","A-Sun",-7.47992063536793,0.4467,-13.44064,-11.5734444444444,-276.295,285,281,231,236,238,251.8,254.2,0
"Albany (NY)","Am. East",-4.76879956711478,0.4754,-13.8958,-12.3743333333333,-339.698,245,224,242,277,252,252.525,248,0
"UMass Lowell","Am. East",-5.00996164909536,0.4755,-13.52788,-12.0957777777778,-376.099,250,223,233,292,246,255.7,248.8,0
"Youngstown St.","Horizon",-5.74530541505704,0.4533,-13.9102,-12.281,-307.156,263,273,243,260,250,257.9,257.8,0
"Wyoming","MWC",-5.04199731306339,0.4502,-16.49388,-13.2748888888889,-261.233,251,277,296,228,270,258.8,264.4,0
"American","Patriot",-4.7534577827504,0.4701,-14.73272,-13.2563333333333,-337.136,243,232,265,276,269,259.725,257,0
"Cornell","Ivy",-4.09776570222534,0.4594,-15.59588,-13.1752222222222,-316.858,228,257,279,267,268,260.225,259.8,0
"Louisiana","Sunbelt",-4.92430844720817,0.46,-15.81832,-13.5056666666667,-291.626,248,256,285,248,278,260.35,263,0
"Mercer","Southern",-5.94880199352599,0.4426,-15.6652,-13.4301111111111,-273.952,266,287,281,235,274,263.075,268.6,0
"Portland St.","Big Sky",-5.26295670702346,0.4688,-15.10904,-13.3145555555556,-330.67,258,235,272,273,271,263.85,261.8,0
"UTSA","C-USA",-4.52319649906196,0.4394,-14.9596,-13.0194444444444,-310.559,237,295,270,263,266,264.375,266.2,0
"Monmouth","MAAC",-7.24945178955985,0.4702,-14.3504,-12.8895555555556,-349.431,281,231,253,282,264,266.1,262.2,0
"Western Mich.","MAC",-6.00807471791314,0.4632,-16.73576,-14.0564444444444,-284.717,267,248,302,244,290,266.55,270.2,0
"Bryant","NEC",-6.26115548138264,0.4578,-13.87776,-12.6683333333333,-361.945,271,262,240,286,259,266.825,263.6,0
"Canisius","MAAC",-7.57736723759659,0.4646,-13.955,-12.7145555555556,-358.569,287,243,245,285,261,268.1,264.2,0
"Milwaukee","Horizon",-6.29760635575646,0.4473,-14.2242,-12.6805555555556,-333.134,273,280,249,275,260,268.275,267.4,0
"N.C. Central","MEAC",-9.72762919867115,0.4395,-13.62052,-12.1587777777778,-310.133,310,294,235,262,248,269.25,269.8,0
"Fairleigh Dickinson","NEC",-6.19156139513743,0.4511,-14.23088,-12.8581111111111,-348.585,270,275,250,281,263,269.45,267.8,0
"Arkansas St.","Sunbelt",-6.27909914084031,0.4485,-16.03544,-13.8208888888889,-288.022,272,279,292,246,283,269.975,274.4,0
"Evansville","MVC",-5.11662378543849,0.4604,-16.02496,-14.0121111111111,-317.753,253,255,291,268,289,270.275,271.2,0
"UTRGV","WAC",-5.16611067114553,0.4341,-15.0918,-13.3395555555556,-312.669,255,303,271,264,272,270.45,273,0
"CSUN","Big West",-4.73469528776987,0.4614,-16.70632,-14.2098888888889,-323.548,242,250,300,271,292,270.475,271,0
"Cal St. Fullerton","Big West",-4.62578816418655,0.4487,-16.01704,-13.7596666666667,-320.772,239,278,290,270,282,270.5,271.8,0
"Saint Joseph's","A-10",-4.91535794607232,0.4661,-19.50508,-15.7543333333333,-301.63,247,239,329,254,309,272.225,275.6,0
"Jacksonville St.","OVC",-7.38382164677027,0.4425,-14.603,-12.7951111111111,-344.933,283,288,259,280,262,275.35,274.4,0
"Western Ill.","Summit",-6.0601745613231,0.4386,-14.88112,-13.4123333333333,-343.757,268,296,268,279,273,276.4,276.8,0
"UNCW","CAA",-6.71947299445445,0.4547,-16.71096,-14.4432222222222,-307.552,277,271,301,261,296,278.075,281.2,0
"UT Martin","OVC",-8.24953370156763,0.4569,-15.24268,-13.5128888888889,-343.347,293,265,274,278,279,278.375,277.8,0
"Fairfield","MAAC",-6.64121801081707,0.4646,-15.3802,-13.9563333333333,-382.749,276,244,275,297,287,279.2,275.8,0
"Quinnipiac","MAAC",-7.3083763278468,0.4579,-14.44228,-13.4443333333333,-401.493,282,261,254,305,275,279.85,275.4,0
"Manhattan","MAAC",-8.37166974646309,0.4572,-14.82736,-13.621,-363.194,295,264,267,287,280,280.275,278.6,0
"Mount St. Mary's","NEC",-7.43106487560905,0.4593,-15.24132,-13.719,-376.237,284,258,273,293,281,280.45,277.8,0
"McNeese","Southland",-7.5938768390811,0.4352,-13.94692,-12.5648888888889,-385.549,288,302,244,299,255,280.75,277.6,0
"The Citadel","Southern",-8.96733107850904,0.4403,-16.53676,-14.0796666666667,-305.424,301,292,297,258,291,283.625,287.8,0
"Hampton","Big South",-7.61263891564018,0.4422,-15.47616,-13.9421111111111,-353.018,289,290,278,283,286,284.625,285.2,0
"CSU Bakersfield","WAC",-7.52192730985977,0.4354,-15.74948,-13.8902222222222,-354.293,286,300,282,284,285,286.525,287.4,0
"Norfolk St.","MEAC",-9.69868120859043,0.4164,-14.6058,-13.4603333333333,-369.583,309,324,260,290,276,291.15,291.8,0
"New Hampshire","Am. East",-8.85812851229325,0.4397,-15.47248,-13.9797777777778,-385.263,300,293,277,298,288,292.2,291.2,0
"Maine","Am. East",-8.04246948584494,0.456,-16.54252,-14.4835555555556,-400.043,292,268,298,301,297,293.15,291.2,0
"Detroit Mercy","Horizon",-6.87828102200614,0.4442,-17.60236,-15.2914444444444,-380.115,279,286,313,295,305,295.3,295.6,0
"George Washington","A-10",-6.3955037120195,0.4453,-19.42564,-16.6062222222222,-371.744,275,283,327,291,319,297.3,299,0
"Weber St.","Big Sky",-7.87597589876577,0.4505,-17.6694,-15.8884444444444,-381.861,291,276,314,296,312,297.6,297.8,0
"Morgan St.","MEAC",-10.437049812593,0.4251,-14.69104,-13.4793333333333,-407.356,320,313,264,309,277,298.8,296.6,0
"Binghamton","Am. East",-9.85641296030265,0.4459,-15.84384,-14.3878888888889,-413.065,315,282,286,312,295,300.775,298,0
"Army West Point","Patriot",-8.60366837017051,0.4424,-16.37232,-15.0283333333333,-415.141,296,289,295,314,302,301.35,299.2,0
"Southern U.","SWAC",-11.9930498124802,0.4297,-16.07588,-14.5693333333333,-368.422,331,308,293,289,298,302.175,303.8,0
"Houston Baptist","Southland",-9.82959676000266,0.4385,-16.57532,-14.6464444444444,-403.085,313,297,299,307,299,304.1,303,0
"UNC Asheville","Big South",-10.7371505358974,0.4222,-15.63496,-14.3396666666667,-402.92,323,316,280,306,294,304.2,303.8,0
"Florida A&M","MEAC",-12.2403605400891,0.4138,-15.98004,-14.2811111111111,-378.971,332,326,288,294,293,305.075,306.6,0
"Stetson","A-Sun",-9.55711435780935,0.4378,-17.25312,-15.5621111111111,-401.424,308,299,308,304,306,305.1,305,0
"Charleston So.","Big South",-9.99131044823917,0.4327,-16.31288,-14.8174444444444,-414.201,318,304,294,313,301,307.35,306,0
"Hartford","Am. East",-8.72461089727705,0.4353,-17.22812,-15.6838888888889,-436.316,299,301,307,320,308,308.85,307,0
"Elon","CAA",-9.31186915349003,0.4314,-19.36592,-17.2693333333333,-391.585,303,306,325,300,326,309.75,312,0
"Idaho St.","Big Sky",-9.10833898194777,0.4304,-17.35668,-15.9177777777778,-424.1,302,307,310,316,313,310.275,309.6,0
"Alabama St.","SWAC",-12.3409956459519,0.4325,-17.046,-15.0476666666667,-406.561,333,305,304,308,304,311.25,310.8,0
"Alcorn","SWAC",-14.7420732949079,0.4001,-15.96328,-14.6524444444444,-401.079,342,339,287,303,300,312.625,314.2,0
"Southeast Mo. St.","OVC",-8.68448471579892,0.4275,-17.38592,-15.9182222222222,-456.694,298,311,311,324,314,313,311.6,0
"Eastern Ky.","OVC",-9.78107835898715,0.4277,-17.7616,-16.0154444444444,-421.643,311,310,315,315,315,313.45,313.2,0
"Jackson St.","SWAC",-11.3286339073136,0.418,-17.16688,-15.6118888888889,-411.179,326,321,305,310,307,313.475,313.8,0
"Southeastern La.","Southland",-9.53548059191776,0.4192,-17.20156,-15.7937777777778,-452.84,307,320,306,322,310,314,313,0
"St. Francis Brooklyn","NEC",-9.4971754847512,0.4278,-16.91128,-15.8303333333333,-468.805,305,309,303,330,311,314.075,311.6,0
"San Jose St.","MWC",-13.1455134077473,0.4257,-20.603,-17.2431111111111,-368.096,338,312,340,288,325,316.625,320.6,0
"UIC","Horizon",-8.61893113020803,0.4159,-18.96912,-17.2233333333333,-433.024,297,325,322,319,324,316.725,317.4,0
"Denver","Summit",-9.45694621232788,0.4246,-19.37328,-17.3614444444444,-424.501,304,314,326,317,327,317,317.6,0
"IUPUI","Horizon",-8.28872554732462,0.4213,-18.84988,-17.0056666666667,-460.146,294,319,321,326,322,317.05,316.4,0
"UC Davis","Big West",-6.80523561557807,0.411,-20.15864,-18.022,-454.731,278,329,334,323,333,318.35,319.4,0
"VMI","Southern",-9.86794352506004,0.401,-19.65516,-17.38,-400.613,316,338,331,302,328,319.25,323,0
"Tennessee Tech","OVC",-9.82589063830272,0.4416,-19.43692,-17.4617777777778,-463.299,312,291,328,328,329,319.375,317.6,0
"A&M-Corpus Christi","Southland",-9.92609745136309,0.4176,-17.28328,-16.0502222222222,-465.742,317,322,309,329,316,319.925,318.6,0
"Cleveland St.","Horizon",-11.6991953978374,0.4172,-20.052,-17.789,-412.656,329,323,333,311,331,323.3,325.4,0
"Central Ark.","Southland",-11.3242562148715,0.4226,-18.55004,-16.5475555555556,-479.774,325,315,318,332,318,323.5,321.6,0
"Wagner","NEC",-11.6519762966461,0.4138,-17.5656,-16.222,-492.597,328,327,312,334,317,325.225,323.6,0
"Presbyterian","Big South",-10.3806511582043,0.4218,-18.556,-17.088,-499.375,319,317,319,338,323,325.375,323.2,0
"Robert Morris","NEC",-9.83921168292841,0.4067,-19.0168,-17.4994444444444,-472.681,314,331,323,331,330,325.875,325.8,0
"Ark.-Pine Bluff","SWAC",-14.0952753295672,0.4016,-18.67732,-16.8126666666667,-429.199,340,336,320,318,321,325.875,327,0
"Niagara","MAAC",-10.7030589565779,0.4385,-20.474,-18.7194444444444,-495.198,322,298,338,336,339,328.275,326.6,0
"Cal Poly","Big West",-11.1694471904167,0.4096,-20.86156,-18.5314444444444,-448.356,324,330,341,321,338,329.075,330.8,0
"South Carolina St.","MEAC",-15.8657126621798,0.3887,-17.92748,-16.6373333333333,-457.729,344,343,316,325,320,329.075,329.6,0
"SIUE","OVC",-11.4703510842764,0.4041,-19.63732,-17.9342222222222,-461.702,327,335,330,327,332,329.425,330.2,0
"FGCU","A-Sun",-10.6543009845404,0.4113,-20.1734,-18.2183333333333,-491.24,321,328,335,333,336,330.625,330.6,0
"Northwestern St.","Southland",-14.9343863448995,0.377,-19.3446,-18.1348888888889,-514.709,343,347,324,340,334,337.7,337.6,0
"USC Upstate","Big South",-12.9820458803928,0.4045,-20.2858,-18.531,-515.982,337,334,336,342,337,337.975,337.2,0
"Alabama A&M","SWAC",-16.5103705118531,0.3864,-19.76048,-18.1866666666667,-493.556,347,344,332,335,335,338.15,338.6,0
"High Point","Big South",-12.4356381685483,0.3996,-20.9032,-19.1063333333333,-497.015,334,340,342,337,342,338.475,339,0
"Saint Peter's","MAAC",-13.2096158561472,0.4048,-20.47336,-19.1005555555556,-547.807,339,333,337,343,341,339.25,338.6,0
"Marist","MAAC",-12.6240887652972,0.4015,-20.53824,-19.6074444444444,-570.852,335,337,339,346,343,340.675,340,0
"Troy","Sunbelt",-11.7152752179106,0.3813,-23.20044,-21.2222222222222,-515.372,330,345,348,341,345,341.3,341.8,0
"Holy Cross","Patriot",-12.9550579706344,0.4054,-22.89672,-21.3196666666667,-551.179,336,332,346,344,347,341.375,341,0
"UMES","MEAC",-16.3556760877149,0.3918,-21.14644,-19.0167777777778,-514.278,346,342,343,339,340,341.775,342,0
"Kennesaw St.","A-Sun",-16.0099366403406,0.394,-23.57004,-21.3128888888889,-556.861,345,341,350,345,346,345.525,345.4,0
"Idaho","Big Sky",-14.5853294792369,0.3798,-23.15176,-21.9103333333333,-617.646,341,346,347,348,349,346.225,346.2,0
"Delaware St.","MEAC",-19.3222804695271,0.359,-22.11728,-21.1314444444444,-637.489,351,350,344,350,344,348.25,347.8,0
"UIW","Southland",-16.8057833370372,0.3593,-22.87276,-21.7443333333333,-673.599,348,349,345,353,348,349.175,348.6,0
"Central Conn. St.","NEC",-17.2615231923036,0.3722,-24.61124,-22.8113333333333,-636.152,349,348,351,349,351,349.5,349.6,0
"Howard","MEAC",-18.8620902401082,0.3581,-23.5664,-22.1904444444444,-641.783,350,351,349,351,350,350.275,350.2,0
"Chicago St.","WAC",-24.1071302821687,0.3516,-24.83992,-22.9565555555556,-616.515,352,352,352,347,352,350.375,351,0
"Mississippi Val.","SWAC",-24.3745956434069,0.3498,-25.88668,-24.0893333333333,-665.987,353,353,353,352,353,352.675,352.8,0
