"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern U.","SWAC",-10.0317416955541,-10.9526,-10.0915555555556,-268.486,309,197,244,211,249.075,240.25,0
"Stony Brook","Am. East",-3.63472901197502,-13.34356,-12.4375555555556,-269.405,210,251,245,258,238.775,241,0
"Saint Joseph's","A-10",-2.76006494692744,-16.56624,-13.5003333333333,-202.937,195,302,193,277,220.35,241.75,0
"Elon","CAA",-5.04963842567114,-13.35472,-12.0653333333333,-255.896,233,252,238,249,240.225,243,0
"Marist","MAAC",-8.04152711329585,-11.15508,-10.7043333333333,-296.899,280,203,265,226,254.575,243.5,0
"NJIT","Am. East",-7.12955163876466,-12.08272,-11.4147777777778,-276.529,266,226,247,237,247.35,244,0
"Fla. Atlantic","C-USA",-2.35954071685699,-14.83624,-13.2935555555556,-266.406,189,275,241,272,236.975,244.25,0
"Stetson","A-Sun",-6.72615289448078,-12.23708,-11.4218888888889,-291.395,259,228,258,238,251.25,245.75,0
"Little Rock","Sunbelt",-3.74342582967662,-13.57976,-12.5987777777778,-288.056,213,257,255,262,245.675,246.75,0
"UC Davis","Big West",-5.52783425717002,-13.18168,-12.1891111111111,-280.343,242,245,249,252,247.025,247,0
"Loyola Maryland","Patriot",0.114918789470902,-14.98564,-14.0822222222222,-304.347,161,278,269,287,245.6,248.75,0
"Quinnipiac","MAAC",-5.67204290245272,-12.50932,-12.0413333333333,-323.393,246,231,283,246,261.325,251.5,0
"Longwood","Big South",-5.89698681697246,-13.22684,-12.3477777777778,-294.666,250,246,263,255,256.2,253.5,0
"Lehigh","Patriot",-9.52940810022309,-11.80548,-11.2216666666667,-292.686,302,220,261,235,261.85,254.5,0
"Idaho St.","Big Sky",-7.91779978801285,-13.09336,-12.1266666666667,-280.586,276,243,250,250,255.45,254.75,0
"George Washington","A-10",-1.76755073519845,-16.63136,-14.4418888888889,-268.266,181,304,243,293,242.9,255.25,0
"Niagara","MAAC",-5.8968426130474,-12.6626,-11.9893333333333,-344.337,249,235,297,244,269.075,256.25,0
"Delaware","CAA",-3.94764815445696,-14.0722,-13.1051111111111,-317.279,215,264,277,270,258.675,256.5,0
"Western Caro.","Southern",-4.80921503702652,-15.07624,-13.5673333333333,-267.138,229,281,242,279,249.225,257.75,0
"Seattle U","WAC",-6.28235265625893,-13.00656,-12.3292222222222,-324.353,254,241,284,254,266.3,258.25,0
"IUPUI","Horizon",-8.01086145822459,-12.71748,-12.0184444444444,-310.402,278,236,275,245,266.15,258.5,0
"Southern Miss.","C-USA",-3.43728670831847,-15.4796,-14.2445555555556,-284.686,205,287,253,290,250.725,258.75,0
"Portland St.","Big Sky",-3.74588620625159,-14.98748,-13.9973333333333,-321.025,214,279,280,284,263.85,264.25,0
"North Florida","A-Sun",-8.11733436400245,-13.7956,-12.5275555555556,-290.722,282,260,256,259,263.475,264.25,0
"Milwaukee","Horizon",-5.47890234739731,-13.44576,-12.6304444444444,-355.054,240,254,300,264,273.6,264.5,0
"North Ala.","A-Sun",-10.0423923565445,-12.54804,-11.7901111111111,-320.375,310,232,279,242,275.075,265.75,0
"High Point","Big South",-9.37031047614879,-13.2826,-12.563,-298,298,247,266,260,270.4,267.75,0
"Fairleigh Dickinson","NEC",-5.613974666347,-13.43584,-12.5835555555556,-385.272,245,253,314,261,280.975,268.25,0
"Alabama A&M","SWAC",-17.0610353537716,-11.31336,-10.9661111111111,-332.118,349,208,288,232,284.25,269.25,0
"North Dakota","Summit",-8.03687251339359,-14.66276,-13.4752222222222,-284,279,272,252,276,264.75,269.75,0
"Green Bay","Horizon",-5.74447780476284,-14.90156,-13.4662222222222,-323.1,248,276,281,275,271.25,270,0
"Sacramento St.","Big Sky",-6.79097291062827,-15.18424,-14.0188888888889,-281.539,260,283,251,286,262.425,270,0
"Manhattan","MAAC",-9.10999992251454,-12.82936,-12.3687777777778,-337.673,292,238,293,257,280,270,0
"Oakland","Horizon",-4.36784068940578,-15.14048,-13.3217777777778,-356.095,223,282,302,274,275.75,270.25,0
"Fordham","A-10",-9.32419920152698,-15.48124,-13.3096666666667,-235.623,296,288,225,273,258.2,270.5,0
"New Mexico","MWC",-7.87641525088908,-16.16644,-14.0064444444444,-239.624,275,294,230,285,257.725,271,0
"UNCW","CAA",-6.53806824460452,-14.71832,-13.7187777777778,-316.891,256,274,276,281,271.325,271.75,0
"Arkansas St.","Sunbelt",-4.81896371401184,-15.39788,-14.1295555555556,-327.784,230,285,285,289,271.75,272.25,0
"Northwestern St.","Southland",-9.41044050050549,-14.03676,-12.7462222222222,-293.103,299,263,262,265,271.775,272.25,0
"Tarleton St.","WAC",-8.68016461728267,-14.29088,-13.2655555555556,-305.643,289,267,272,271,275.375,274.75,0
"Western Ill.","Summit",-10.311442277843,-13.70184,-12.8184444444444,-299.054,313,259,267,266,277.175,276.25,0
"Dixie St.","WAC",-14.4398868954565,-12.98836,-12.3126666666667,-300.582,345,240,268,253,281.175,276.5,0
"UIC","Horizon",-8.38289767651001,-13.83744,-12.9693333333333,-335.766,287,261,291,268,282.625,276.75,0
"Maine","Am. East",-13.4511221602378,-13.31004,-12.6162222222222,-296.117,341,248,264,263,280.725,279,0
"Cal St. Fullerton","Big West",-4.22839806558773,-15.96456,-14.933,-374.261,221,292,310,296,283.3,279.75,0
"William & Mary","CAA",-8.0819549979379,-15.00116,-13.8084444444444,-318.652,281,280,278,282,279.55,280.25,0
"Western Mich.","MAC",-6.72261189297243,-17.04616,-15.2087777777778,-304.591,258,311,270,302,277.15,285.25,0
"Jacksonville","A-Sun",-9.7025678238043,-14.29868,-13.5586666666667,-342.264,304,269,295,278,291.225,286.5,0
"Alabama St.","SWAC",-18.6365119129888,-13.07732,-12.9354444444444,-370.501,351,242,307,267,303.25,291.75,0
"Saint Francis (PA)","NEC",-6.23872016861448,-16.14808,-15.0576666666667,-432.803,252,293,326,298,299.05,292.25,0
"Lamar University","Southland",-10.6216203683538,-14.66596,-13.9044444444444,-355.719,317,273,301,283,298.55,293.5,0
"Middle Tenn.","C-USA",-7.86024687696788,-17.51528,-15.9317777777778,-305.588,274,316,271,314,283.875,293.75,0
"Samford","Southern",-7.96008118103746,-17.40256,-15.8547777777778,-309.77,277,315,274,311,285.525,294.25,0
"Eastern Ill.","OVC",-8.76368451703348,-16.22576,-14.8208888888889,-359.817,290,295,303,294,297.425,295.5,0
"Long Beach St.","Big West",-10.428772665622,-16.93164,-15.2391111111111,-291.326,316,306,257,303,284.85,295.5,0
"Yale","Ivy",4.3836827506294,NA,NA,NA,116,357,357,357,296.75,296.75,0
"Troy","Sunbelt",-9.51939449259467,-16.26648,-15.0877777777778,-339.104,301,296,294,299,296.675,297.5,0
"McNeese","Southland",-13.0283792781679,-14.09808,-13.6832222222222,-371.586,338,265,308,280,305.55,297.75,0
"Purdue Fort Wayne","Summit",-8.41736604908697,-15.85196,-14.876,-395.673,288,291,319,295,304.05,298.25,0
"SIUE","OVC",-11.9565787231169,-15.73496,-14.433,-323.351,330,290,282,292,296.45,298.5,0
"CSUN","Big West",-7.11956610555815,-17.64816,-16.1836666666667,-343.426,265,318,296,317,294.175,299,0
"Houston Baptist","Southland",-12.690563767422,-15.2988,-14.1076666666667,-332.499,336,284,289,288,299.875,299.25,0
"Southeastern La.","Southland",-11.9794866512382,-15.4554,-14.3711111111111,-336.565,331,286,292,291,300.725,300,0
"San Jose St.","MWC",-12.3189743595193,-17.95716,-15.7435555555556,-258.558,333,320,239,308,283.275,300,0
"Air Force","MWC",-10.0796957491727,-17.10572,-15.0211111111111,-330.946,311,312,287,297,298,301.75,0
"Coppin St.","MEAC",-9.19117861451401,-17.26076,-15.809,-334.626,294,314,290,310,297.1,302,0
"Robert Morris","NEC",-8.33985591228003,-16.44844,-15.2538888888889,-420.242,286,299,321,304,306.825,302.5,0
"Northern Ariz.","Big Sky",-9.74495982192592,-16.3594,-15.1241111111111,-369.12,305,298,306,301,303.925,302.5,0
"Towson","CAA",-5.47159694865811,-21.98328,-19.8018888888889,-352.603,238,340,299,339,294.9,304,0
"ULM","Sunbelt",-8.22991129597693,-16.97944,-16.1675555555556,-378.212,285,307,312,316,305,305,0
"FIU","C-USA",-8.12255301956682,-17.00784,-15.9677777777778,-394.154,283,309,318,315,307.525,306.25,0
"New Orleans","Southland",-9.1215643260587,-17.0016,-15.7518888888889,-390.913,293,308,315,309,307.7,306.25,0
"Southeast Mo. St.","OVC",-7.2951969948658,-17.65284,-16.8,-392.831,270,319,317,321,306.05,306.75,0
"Central Ark.","Southland",-11.0267204497638,-16.71912,-15.1044444444444,-344.622,324,305,298,300,305.8,306.75,0
"Rider","MAAC",-9.32525611208887,-16.31912,-15.294,-451.772,297,297,331,306,314.275,307.75,0
"Portland","WCC",-12.474234328085,-17.98388,-15.9106666666667,-307.502,334,321,273,313,300.45,310.25,0
"Harvard","Ivy",-2.8520486923706,NA,NA,NA,196,351,351,351,312.25,312.25,0
"Princeton","Ivy",-2.5925943253706,NA,NA,NA,192,353,353,353,312.75,312.75,0
"Hampton","Big South",-10.1611967296721,-16.58796,-15.8712222222222,-428.559,312,303,324,312,316.35,312.75,0
"UIW","Southland",-11.9025009787347,-16.48308,-15.5742222222222,-392.055,328,300,316,307,315.475,312.75,0
"Central Mich.","MAC",-9.23917385587064,-18.44048,-17.0892222222222,-376.73,295,326,311,324,310.875,314,0
"Binghamton","Am. East",-6.88378355356133,-18.74084,-17.9931111111111,-507.894,263,327,336,331,315.775,314.25,0
"UT Martin","OVC",-16.570496672708,-16.56092,-15.2647777777778,-361.279,348,301,304,305,314.675,314.5,0
"Appalachian St.","Sunbelt",-5.1864888713706,NA,NA,NA,236,345,345,345,317.75,317.75,0
"USC Upstate","Big South",-10.405311167929,-17.54632,-16.569,-423.522,314,317,323,320,319.475,318.5,0
"Omaha","Summit",-9.95169432303279,-19.0494,-17.5466666666667,-385.248,306,331,313,328,315.825,319.5,0
"Northern Ill.","MAC",-10.958652420996,-18.7832,-17.1308888888889,-364.046,321,328,305,325,314.95,319.75,0
"Eastern Mich.","MAC",-10.7339894980634,-19.56204,-17.9486666666667,-373.133,319,335,309,330,318.025,323.25,0
"A&M-Corpus Christi","Southland",-12.9548262623706,-17.24992,-16.2263333333333,-432.203,337,313,325,318,325.325,323.25,0
"Howard","MEAC",-14.5789847203929,-17.0276,-16.3415555555556,-413.276,346,310,320,319,324.875,323.75,0
"Penn","Ivy",-5.4884081073706,NA,NA,NA,241,352,352,352,324.25,324.25,0
"Presbyterian","Big South",-11.291027165593,-18.15204,-17.4822222222222,-432.995,325,324,327,327,326.05,325.75,0
"UC San Diego","Big West",-10.8521464200396,-18.93956,-17.8415555555556,-437.417,320,330,328,329,326.425,326.75,0
"Fairfield","MAAC",-10.4167859916167,-18.93136,-18.1923333333333,-517.271,315,329,338,332,330.15,328.5,0
"Kennesaw St.","A-Sun",-14.3725878637251,-18.02424,-17.0684444444444,-446.078,344,322,330,323,331.425,329.75,0
"Tennessee Tech","OVC",-11.4462847119743,-20.61284,-19.0152222222222,-421.498,327,338,322,337,327.525,331,0
"Tennessee St.","OVC",-10.967735674126,-19.4832,-18.5581111111111,-475.568,322,334,334,335,331.125,331.25,0
"Central Conn. St.","NEC",-13.0597168372189,-18.12772,-17.3918888888889,-512.32,339,323,337,326,334.025,331.25,0
"Tulane","AAC",-7.1500951713706,NA,NA,NA,267,354,354,354,332.25,332.25,0
"Ark.-Pine Bluff","SWAC",-19.761633178735,-18.18852,-16.9136666666667,-456.648,353,325,333,322,335.425,333.25,0
"Charleston So.","Big South",-12.5072020478598,-19.48084,-18.5603333333333,-456.485,335,333,332,336,333.4,334,0
"Cornell","Ivy",-8.8016377903706,NA,NA,NA,291,349,349,349,334.5,334.5,0
"Brown","Ivy",-9.5541195303706,NA,NA,NA,303,347,347,347,336,336,0
"Alcorn","SWAC",-15.7720464008208,-19.75884,-18.358,-439.934,347,336,329,333,335.05,336.25,0
"Delaware St.","MEAC",-19.1353630234579,-19.08708,-18.4831111111111,-499.994,352,332,335,334,338.675,338.25,0
"Denver","Summit",-13.8900583716163,-20.99848,-20.2767777777778,-517.864,342,339,340,340,340.35,340.25,0
"Columbia","Ivy",-10.6303006603706,NA,NA,NA,318,348,348,348,340.5,340.5,0
"South Carolina St.","MEAC",-20.0835441973621,-20.48704,-19.5427777777778,-517.524,354,337,339,338,342.325,342,0
"Cal Poly","Big West",-13.9850661918071,-24.54316,-23.023,-527.121,343,343,341,343,342.05,342.5,0
"Idaho","Big Sky",-17.32552688957,-23.78184,-22.6825555555556,-578.133,350,341,342,341,343.725,343.5,0
"Dartmouth","Ivy",-11.2959090583706,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.3354387573706,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-33.5710231765903,-24.49632,-22.9331111111111,-594.009,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-25.275641315929,-24.57156,-23.1201111111111,-611.116,356,344,344,344,347,347,0
"UMass Lowell","Am. East",-10.9999025513706,NA,NA,NA,323,356,356,356,347.75,347.75,0
"UMES","MEAC",-21.4917225683706,NA,NA,NA,355,355,355,355,355,355,0
