"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Massachusetts","A-10",-1.99045302109526,0.492,-14.39384,-11.4224444444444,-179.019,195,193,252,175,228,201.725,208.6,0
"Mercer","Southern",-3.14422803209645,0.4802,-12.97704,-11.0296666666667,-207.244,209,212,220,190,214,204.2,209,0
"Tulane","AAC",-1.23915927366514,0.4695,-14.4288,-11.5244444444444,-159.452,182,232,253,160,230,200.35,211.4,0
"UTSA","C-USA",-1.96587603518476,0.4608,-12.63336,-10.8964444444444,-246.286,194,255,211,210,206,214.85,215.2,0
"N.C. Central","MEAC",-6.79407161541039,0.4818,-11.80956,-10.5215555555556,-258.05,266,211,190,218,198,213.65,216.6,0
"Navy","Patriot",-4.85410399227473,0.4851,-12.22244,-11.0215555555556,-276.576,234,206,202,230,213,219.075,217,0
"Drexel","CAA",-4.21363266871134,0.4907,-13.49216,-11.8411111111111,-253.977,227,196,236,216,236,220.6,222.2,0
"Manhattan","MAAC",-4.09798744820768,0.4859,-12.42408,-11.3148888888889,-307.714,225,204,205,254,225,230.175,222.6,0
"Youngstown St.","Horizon",-5.47454009468158,0.4754,-12.61888,-11.2453333333333,-258.505,245,221,210,219,220,220.225,223,0
"N.C. A&T","MEAC",-7.30277469927429,0.4793,-12.1578,-10.668,-264.833,275,215,199,224,202,220,223,0
"Seattle U","WAC",-3.16236347782808,0.4527,-12.7784,-11.2327777777778,-252.47,210,272,213,214,219,222.725,225.6,0
"Grand Canyon","WAC",-4.94867231486041,0.4701,-12.77976,-11.3112222222222,-267.353,238,229,214,226,224,225,226.2,0
"Eastern Ill.","OVC",-3.9233908291101,0.4529,-12.17336,-11.0417777777778,-266.218,221,271,201,225,216,225.575,226.8,0
"LMU (CA)","WCC",-2.18380851867334,0.4774,-15.11668,-12.5761111111111,-235.888,198,216,269,205,250,224.375,227.6,0
"Hartford","Am. East",-5.63355799937062,0.4739,-12.50412,-11.1927777777778,-293.031,248,223,208,244,218,230.8,228.2,0
"Bethune-Cookman","MEAC",-7.02836177572273,0.4624,-12.15144,-11.0554444444444,-263.865,269,248,198,223,217,225.6,231,0
"Norfolk St.","MEAC",-4.73236880843964,0.4595,-12.45952,-11.3468888888889,-284.588,231,257,207,235,227,231.3,231.4,0
"Air Force","MWC",-1.07896016743451,0.4544,-14.8962,-12.457,-234.788,180,268,264,204,248,228.7,232.8,0
"Florida A&M","MEAC",-9.02823877115113,0.4631,-12.45204,-10.9416666666667,-261.195,300,246,206,220,207,227.475,235.8,0
"Green Bay","Horizon",-5.0354143597683,0.4761,-13.5376,-11.8526666666667,-307.943,240,218,237,255,237,242.1,237.4,0
"Albany (NY)","Am. East",-5.44383626203446,0.4765,-13.45404,-12.1888888888889,-300.196,243,217,235,248,245,239.875,237.6,0
"North Dakota","Summit",-4.67087372648323,0.4666,-13.95436,-12.1817777777778,-282.306,230,239,248,232,243,237.425,238.4,0
"George Washington","A-10",-3.71431798162132,0.4796,-15.43544,-13.0476666666667,-273.838,219,214,273,228,260,238,238.8,0
"UC Riverside","Big West",-3.71371630428753,0.4486,-13.24396,-11.84,-288.853,218,277,231,238,235,240.075,239.8,0
"New Hampshire","Am. East",-6.06657414379617,0.4609,-12.70152,-11.4427777777778,-302.045,255,254,212,250,229,240.875,240,0
"San Diego","WCC",-4.01892258898901,0.4749,-15.68104,-12.9664444444444,-263.15,224,222,277,221,259,237.4,240.6,0
"Bryant","NEC",-4.82008369899049,0.468,-12.98968,-11.8916666666667,-327.072,233,236,221,276,238,249.95,240.8,0
"Milwaukee","Horizon",-5.56750713228005,0.4655,-12.87968,-11.7412222222222,-326.092,247,240,216,273,231,248.8,241.4,0
"Western Mich.","MAC",-4.99030039722193,0.4758,-14.69904,-12.734,-292.362,239,219,260,241,252,242.675,242.2,0
"Army West Point","Patriot",-6.81011801574817,0.4733,-12.86796,-11.8263333333333,-326.136,267,224,215,274,234,249,242.8,0
"LIU","NEC",-5.68092424128039,0.4798,-13.57428,-12.318,-324.548,249,213,238,269,246,249.525,243,0
"Jacksonville","A-Sun",-4.14495858209128,0.4696,-13.78176,-12.4107777777778,-344.662,226,231,243,281,247,256.15,245.6,0
"East Carolina","AAC",-2.60380519692531,0.4567,-16.03884,-13.3751111111111,-255.216,203,264,281,217,265,241.45,246,0
"McNeese","Southland",-6.6251278230456,0.4465,-12.8828,-11.7427777777778,-297.556,261,280,217,247,232,245.475,247.4,0
"Grambling","SWAC",-9.67603930195588,0.4495,-12.0332,-11.0122222222222,-294.744,308,276,196,246,212,242.45,247.6,0
"CSU Bakersfield","WAC",-4.24398990756717,0.4612,-14.03884,-12.484,-316.638,228,253,249,265,249,254.3,248.8,0
"Gardner-Webb","Big South",-4.7721778811466,0.4631,-14.47352,-12.9258888888889,-311.908,232,247,255,259,255,253.2,249.6,0
"Kansas City","WAC",-5.78851095878597,0.4591,-13.69588,-12.184,-312.124,253,258,240,260,244,253,251,0
"North Ala.","A-Sun",-6.76101121734922,0.4459,-13.72688,-12.169,-292.757,264,282,241,243,242,250.425,254.4,0
"Weber St.","Big Sky",-5.81831724466655,0.4707,-15.81204,-13.9513333333333,-284.648,254,228,279,236,275,250.075,254.4,0
"UIC","Horizon",-5.22023555397644,0.4617,-14.58616,-13.109,-316.303,242,252,258,264,261,258.425,255.4,0
"Illinois St.","MVC",-3.47326864788426,0.4667,-17.0176,-14.6796666666667,-293.302,216,238,294,245,285,255.85,255.6,0
"Stetson","A-Sun",-8.14385142898022,0.4647,-13.237,-11.9083333333333,-351.235,290,241,230,285,239,262.15,257,0
"CSUN","Big West",-5.54348260017864,0.4692,-16.09844,-14.1258888888889,-300.813,246,233,282,249,278,256.525,257.6,0
"Lamar University","Southland",-7.93368004051324,0.4622,-13.94956,-12.7052222222222,-314.392,285,251,247,261,251,257.85,259,0
"Dartmouth","Ivy",-4.00828481916466,0.4568,-15.722,-14.0514444444444,-314.905,222,263,278,262,277,263.225,260.4,0
"Lipscomb","A-Sun",-7.26138368240883,0.4585,-14.57864,-12.9606666666667,-311.101,274,259,257,258,258,259.55,261.2,0
"Southern Miss.","C-USA",-5.4640747691443,0.4368,-15.38692,-13.3041111111111,-283.665,244,299,272,233,262,255.425,262,0
"Charleston So.","Big South",-9.88552535279259,0.4607,-13.13156,-12.0524444444444,-344.035,313,256,227,280,240,264.1,263.2,0
"Quinnipiac","MAAC",-6.31225411834412,0.4707,-14.65,-13.6754444444444,-377.675,259,227,259,304,271,274.825,264,0
"Louisiana","Sunbelt",-4.8618800614629,0.4534,-16.15836,-14.1532222222222,-307.66,236,270,283,253,279,263.1,264.2,0
"UTRGV","WAC",-5.77299073889473,0.4462,-15.00908,-13.4937777777778,-307.43,252,281,268,252,269,261.675,264.4,0
"Loyola Maryland","Patriot",-8.23951589531685,0.4522,-14.18764,-12.9512222222222,-318.769,292,273,250,267,257,265.75,267.8,0
"Central Ark.","Southland",-9.5177166504034,0.469,-15.17292,-13.4082222222222,-321.094,305,234,270,268,267,266.875,268.8,0
"Jacksonville St.","OVC",-6.27777433680289,0.4322,-14.99896,-13.5582222222222,-303.285,257,305,267,251,270,265.275,270,0
"Eastern Ky.","OVC",-9.6242347537071,0.4634,-14.861,-13.3681111111111,-326.676,307,245,263,275,264,269.925,270.8,0
"Alcorn","SWAC",-11.0447408168909,0.4328,-13.26664,-12.1476666666667,-310.37,324,304,232,256,241,263.325,271.4,0
"Southern U.","SWAC",-9.23410387226845,0.4505,-14.77432,-13.4343333333333,-310.506,303,275,262,257,268,266.675,273,0
"UC Davis","Big West",-3.88119061254719,0.4438,-16.36244,-14.7263333333333,-358.773,220,286,285,290,286,280.9,273.4,0
"Purdue Fort Wayne","Summit",-7.72327424285614,0.4358,-15.25976,-13.7356666666667,-292.656,280,301,271,242,273,264.325,273.4,0
"Mount St. Mary's","NEC",-6.30906639333704,0.4547,-15.659,-14.3968888888889,-361.375,258,266,276,292,283,280.375,275,0
"Jackson St.","SWAC",-8.8205702405737,0.4468,-14.77232,-13.3947777777778,-325.958,297,279,261,272,266,272.6,275,0
"Portland","WCC",-7.35494965477761,0.4409,-16.877,-14.5021111111111,-287.644,277,289,291,237,284,265.475,275.6,0
"Iona","MAAC",-7.23798559950106,0.4542,-14.96132,-13.8221111111111,-374.985,273,269,265,302,274,283.25,276.6,0
"Canisius","MAAC",-5.07140949912505,0.4636,-16.70332,-15.4387777777778,-417.478,241,244,288,315,296,289.175,276.8,0
"Oakland","Horizon",-5.70316795324608,0.4555,-16.56108,-14.9405555555556,-369.187,250,265,287,297,288,284.375,277.4,0
"South Carolina St.","MEAC",-12.3258577327193,0.4454,-13.94628,-12.812,-344.731,328,284,246,282,253,276.075,278.6,0
"San Jose St.","MWC",-7.55165198059738,0.4409,-17.627,-14.82,-284.164,279,290,304,234,287,267.525,278.8,0
"UNC Asheville","Big South",-8.73775669567928,0.4416,-14.3872,-13.358,-369.262,296,288,251,298,263,282.525,279.2,0
"St. Francis Brooklyn","NEC",-9.29918788703807,0.4571,-14.98096,-13.9602222222222,-360.192,304,262,266,291,276,281.075,279.8,0
"Northwestern St.","Southland",-10.0112475704056,0.4302,-13.94236,-12.8551111111111,-341.007,314,309,245,279,254,277.075,280.2,0
"Miami (OH)","MAC",-7.05869540636965,0.4623,-17.62456,-15.7634444444444,-347.201,270,250,303,284,302,283.55,281.8,0
"Campbell","Big South",-7.93522140509771,0.4398,-14.57448,-13.7038888888889,-381.769,286,291,256,309,272,288.775,282.8,0
"Bucknell","Patriot",-7.23711236406541,0.4714,-17.53184,-15.9038888888889,-398.675,272,226,301,311,305,291.6,283,0
"UMBC","Am. East",-8.23013359475472,0.4546,-15.54552,-14.1954444444444,-379.414,291,267,275,307,280,289.625,284,0
"Morgan St.","MEAC",-10.8703440672994,0.4314,-13.90112,-12.9274444444444,-373.389,323,306,244,300,256,286.5,285.8,0
"James Madison","CAA",-7.88235468697101,0.4454,-16.7038,-15.2374444444444,-353.899,284,283,289,287,290,286.875,286.6,0
"Fordham","A-10",-5.7204913229948,0.4387,-17.68636,-15.6248888888889,-351.997,251,294,306,286,299,289.325,287.2,0
"USC Upstate","Big South",-10.5642681053461,0.4574,-15.84424,-14.396,-364.311,319,261,280,294,282,287.25,287.2,0
"Morehead St.","OVC",-9.60203442088691,0.4263,-15.4916,-14.203,-317.376,306,314,274,266,281,280.675,288.2,0
"Wyoming","MWC",-6.55418010962403,0.4227,-18.75668,-16.0486666666667,-292.264,260,319,319,240,308,278.15,289.2,0
"Cornell","Ivy",-6.71821811304992,0.422,-17.25992,-15.5342222222222,-338.332,263,320,299,277,298,289.075,291.4,0
"Evansville","MVC",-7.83705418486484,0.4468,-18.11356,-15.995,-346.328,282,278,313,283,306,291.025,292.4,0
"Cal St. Fullerton","Big West",-6.77522123520983,0.4309,-17.02044,-15.3328888888889,-381.19,265,307,296,308,294,299.4,294,0
"Saint Joseph's","A-10",-7.55139152891485,0.4578,-21.02996,-17.8418888888889,-325.432,278,260,336,271,328,290.175,294.6,0
"Hampton","Big South",-12.0794722505306,0.4449,-16.2788,-14.9447777777778,-354.348,327,285,284,288,289,290.775,294.6,0
"Fairfield","MAAC",-7.75130445701351,0.451,-17.01844,-15.7374444444444,-444.904,281,274,295,323,301,303.1,294.8,0
"Utah Valley","WAC",-6.88197494825649,0.4303,-16.79756,-15.3717777777778,-422.551,268,308,290,317,295,302.6,295.6,0
"Troy","Sunbelt",-6.6332743054453,0.4359,-17.77532,-16.0264444444444,-382.016,262,300,307,310,307,302.725,297.2,0
"A&M-Corpus Christi","Southland",-8.95155273153744,0.424,-16.45636,-15.2963333333333,-365.882,299,317,286,295,292,296.525,297.8,0
"Niagara","MAAC",-9.03007869183917,0.4639,-18.36956,-16.7762222222222,-432.039,301,242,316,319,317,304.8,299,0
"Elon","CAA",-7.85285738656419,0.4348,-17.9028,-16.1614444444444,-368.777,283,302,308,296,310,299.75,299.8,0
"Cal Poly","Big West",-8.90833113279417,0.4387,-17.58924,-15.7958888888889,-379.262,298,293,302,305,304,301.775,300.4,0
"Middle Tenn.","C-USA",-8.09607830285823,0.4193,-18.3476,-16.5198888888889,-316.054,288,325,315,263,312,291.325,300.6,0
"NJIT","A-Sun",-8.6577674585299,0.4249,-16.88616,-15.3194444444444,-402.814,295,316,292,313,293,304.95,301.8,0
"Alabama St.","SWAC",-12.3816079818639,0.4381,-17.07372,-15.2923333333333,-370.934,329,297,298,299,291,300.5,302.8,0
"La.-Monroe","Sunbelt",-7.97526507007108,0.4211,-18.80952,-16.8975555555556,-324.672,287,321,320,270,319,295.475,303.4,0
"UMass Lowell","Am. East",-8.55902441230887,0.4385,-17.04028,-15.7834444444444,-463.521,294,295,297,330,303,311.175,303.8,0
"Long Beach St.","Big West",-9.78230626580293,0.4383,-17.9448,-15.6737777777778,-373.518,311,296,311,301,300,303.125,303.8,0
"UT Martin","OVC",-11.7974592633556,0.4333,-16.8936,-15.4552222222222,-377.6,325,303,293,303,297,302.45,304.2,0
"Idaho St.","Big Sky",-7.23705322977189,0.4274,-19.25292,-17.5638888888889,-415.956,271,312,325,314,324,312.85,309.2,0
"Samford","Southern",-10.728304011723,0.4393,-19.683,-17.3637777777778,-339.292,322,292,332,278,322,300.8,309.2,0
"Cleveland St.","Horizon",-10.3136616236665,0.4378,-18.27028,-16.5303333333333,-379.345,318,298,314,306,313,308.475,309.8,0
"Detroit Mercy","Horizon",-8.09760523980934,0.4282,-18.84048,-17.0762222222222,-433.172,289,310,321,320,320,315.6,312,0
"VMI","Southern",-6.06945523122942,0.4159,-20.14688,-18.2536666666667,-400.45,256,330,333,312,333,315.925,312.8,0
"Longwood","Big South",-10.2915021813656,0.4265,-17.33048,-16.4227777777778,-446.989,317,313,300,325,311,315.65,313.2,0
"Columbia","Ivy",-8.26918516323759,0.4172,-19.66436,-17.7082222222222,-355.859,293,328,331,289,326,308.275,313.4,0
"Fairleigh Dickinson","NEC",-9.76433811469644,0.4277,-17.91528,-16.6221111111111,-448.276,310,311,309,327,314,317.675,314.2,0
"The Citadel","Southern",-10.6840882908876,0.4192,-18.71336,-16.7311111111111,-363.878,321,326,318,293,316,308.625,314.8,0
"Lehigh","Patriot",-10.6120560058308,0.4425,-19.4082,-17.8215555555556,-448.034,320,287,327,326,327,319.875,317.4,0
"New Orleans","Southland",-11.8269361374347,0.4122,-17.66452,-16.1495555555556,-417.907,326,332,305,316,309,316.325,317.6,0
"Presbyterian","Big South",-12.5298017014723,0.4255,-18.03276,-16.804,-492.931,330,315,312,334,318,324.35,321.8,0
"FGCU","A-Sun",-9.70777317667786,0.4237,-19.51512,-17.9303333333333,-461.506,309,318,329,329,330,325.475,323,0
"UNCW","CAA",-10.0194883968824,0.4204,-19.6368,-17.8718888888889,-434.956,315,323,330,321,329,323.5,323.6,0
"Idaho","Big Sky",-9.03171123460411,0.4176,-21.0136,-19.4207777777778,-424.583,302,327,335,318,336,323.4,323.6,0
"Binghamton","Am. East",-13.831494990988,0.4205,-17.93344,-16.7303333333333,-506.16,338,322,310,337,315,326.7,324.4,0
"Western Ill.","Summit",-12.6855135085762,0.3911,-18.41324,-17.1635555555556,-443.232,333,341,317,322,321,324.825,326.8,0
"Marist","MAAC",-9.87432156809182,0.4172,-19.18416,-18.3263333333333,-539.857,312,329,324,341,334,332.025,328,0
"Coppin St.","MEAC",-12.6415969507803,0.4105,-18.89212,-17.4647777777778,-485.582,331,334,322,332,323,329.075,328.4,0
"Maine","Am. East",-12.7340865352239,0.4122,-19.34612,-17.7023333333333,-457.939,334,331,326,328,325,328.275,328.8,0
"Denver","Summit",-10.0887759912777,0.3947,-21.21816,-19.4821111111111,-446.672,316,338,337,324,337,329.525,330.4,0
"Wagner","NEC",-12.6839166495458,0.4108,-19.45088,-18.2217777777778,-508.24,332,333,328,338,332,333.9,332.6,0
"High Point","Big South",-16.1333653242151,0.4203,-20.62688,-19.1822222222222,-470.524,343,324,334,331,335,332.25,333.4,0
"Alabama A&M","SWAC",-15.5433659324286,0.3912,-19.16772,-17.9564444444444,-492.075,342,340,323,333,331,332.7,333.8,0
"Tennessee Tech","OVC",-14.0736279986071,0.4099,-21.45356,-19.9998888888889,-505.586,339,335,340,336,339,337.325,337.8,0
"SIUE","OVC",-13.6383405615758,0.3855,-21.70004,-20.2512222222222,-500.685,337,342,341,335,341,338.2,339.2,0
"Houston Baptist","Southland",-17.3025906097663,0.3921,-21.452,-19.7595555555556,-536.358,344,339,339,339,338,339.375,339.8,0
"IUPUI","Horizon",-13.1786562977375,0.3955,-21.853,-20.2674444444444,-569.23,335,337,342,345,342,341.825,340.2,0
"Southeast Mo. St.","OVC",-13.5506984781038,0.3748,-21.88328,-20.6034444444444,-541.199,336,346,343,342,343,342.325,342,0
"UIW","Southland",-17.6100944999503,0.3707,-21.30944,-20.2217777777778,-558.289,345,348,338,344,340,343,343,0
"Southeastern La.","Southland",-15.0836955453599,0.3788,-21.96284,-20.6727777777778,-546.614,341,344,344,343,345,343.4,343.4,0
"Holy Cross","Patriot",-15.049629769166,0.4005,-24.24288,-22.9003333333333,-604.369,340,336,348,347,348,344.975,343.8,0
"Ark.-Pine Bluff","SWAC",-18.4264080791968,0.3774,-22.32808,-20.6321111111111,-539.055,346,345,345,340,344,342.85,344,0
"UMES","MEAC",-19.6210586929634,0.3748,-22.72096,-21.0552222222222,-573.683,348,347,346,346,346,346.35,346.6,0
"Kennesaw St.","A-Sun",-21.0903824662789,0.3812,-24.66192,-22.925,-609.684,351,343,350,349,349,348.5,348.4,0
"Delaware St.","MEAC",-21.0810205550901,0.3541,-22.77888,-21.9972222222222,-659.496,350,353,347,352,347,350.325,349.8,0
"Chicago St.","WAC",-26.8686438657827,0.3607,-24.46504,-22.9701111111111,-604.384,353,350,349,348,350,349.25,350,0
"Howard","MEAC",-19.810811795521,0.359,-25.05116,-23.8682222222222,-642.868,349,351,351,350,351,350.375,350.4,0
"Central Conn. St.","NEC",-19.2126154924484,0.3631,-25.75108,-24.3106666666667,-658.357,347,349,353,351,353,350.95,350.6,0
"Mississippi Val.","SWAC",-26.3788118849612,0.3582,-25.73332,-24.2453333333333,-665.757,352,352,352,353,352,352.425,352.2,0
