"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Pepperdine","WCC",-3.35711005829414,-15.95848,-12.1993333333333,-208.381,220,279,200,257,223.975,239,0
"Northern Ky.","Horizon",-2.43585394894667,-13.4154,-11.5181111111111,-298.759,208,236,268,247,245.575,239.75,0
"FIU","C-USA",-4.69953751397167,-13.63864,-11.3006666666667,-243.739,246,240,235,244,239.625,241.25,0
"Stetson","A-Sun",-3.52026374477986,-13.26304,-11.3651111111111,-290.065,227,232,264,245,247.575,242,0
"Duquesne","A-10",-2.12771746714363,-16.01792,-12.4485555555556,-230.973,206,282,221,262,231.525,242.75,0
"Tulane","AAC",-3.62644274625449,-15.70452,-12.0565555555556,-221.465,230,275,213,255,231.8,243.25,0
"UIW","Southland",-8.98896508826632,-11.55672,-9.83355555555556,-271.823,309,195,252,218,253.45,243.5,0
"LIU","NEC",-5.68128814064542,-13.02796,-11.2016666666667,-279.964,256,228,256,239,249.675,244.75,0
"Illinois St.","MVC",-4.06993739875462,-15.17436,-11.9132222222222,-240.581,237,265,232,252,240.7,246.5,0
"Saint Peter's","MAAC",-4.22593928843178,-13.83052,-11.7596666666667,-289.183,239,242,262,250,251.75,248.25,0
"Morgan St.","MEAC",-7.76583247173522,-11.6816,-10.6925555555556,-305.412,294,199,274,230,262.25,249.25,0
"Radford","Big South",-4.94548735205746,-14.12596,-11.6935555555556,-278.355,248,247,255,248,251.175,249.5,0
"Lipscomb","A-Sun",-5.8584162624328,-13.53456,-11.2214444444444,-289.016,259,238,261,241,254.55,249.75,0
"South Fla.","AAC",-3.1747858250813,-16.153,-12.2282222222222,-246.023,219,285,238,259,242.925,250.25,0
"Manhattan","MAAC",-6.80213778024724,-13.05908,-11.2662222222222,-284.554,275,229,258,243,256.025,251.25,0
"High Point","Big South",-5.894287690079,-12.90532,-10.9535555555556,-321.147,261,227,283,235,263.1,251.5,0
"Old Dominion","C-USA",-1.45058226025693,-16.16032,-13.1348888888889,-270.92,193,286,250,279,244.775,252,0
"La Salle","A-10",-3.8690148919694,-15.48264,-12.5695555555556,-271.291,232,269,251,268,251.075,255,0
"UC San Diego","Big West",-4.54266606569737,-14.72128,-12.2277777777778,-296.472,244,258,265,258,257.825,256.25,0
"Quinnipiac","MAAC",-6.18804263053233,-13.51472,-11.7955555555556,-299.717,266,237,271,251,262.15,256.25,0
"Long Beach St.","Big West",-4.04703164844619,-16.00936,-12.963,-281.462,235,281,257,275,257.35,262,0
"UT Arlington","Sunbelt",-5.78347703658845,-15.6772,-12.6523333333333,-269.499,258,274,247,270,256.675,262.25,0
"Prairie View","SWAC",-7.26328923762082,-15.3296,-12.1193333333333,-267.812,282,267,246,256,259.4,262.75,0
"St. Thomas (MN)","Summit",-6.85175048260632,-14.1998,-12.4911111111111,-299.513,276,250,270,264,267.75,265,0
"Fordham","A-10",-5.3582738336278,-15.94624,-12.9776666666667,-277.578,253,278,254,276,260.1,265.25,0
"Presbyterian","Big South",-7.60445827419941,-14.05084,-11.9408888888889,-312.338,289,244,278,253,272.525,266,0
"Dixie St.","WAC",-7.64061544976666,-15.14692,-12.5372222222222,-257.788,291,264,244,265,261.375,266,0
"UMES","MEAC",-10.7068900431265,-12.583,-11.2422222222222,-309.622,327,222,276,242,276.4,266.75,0
"Sacramento St.","Big Sky",-6.14155471361996,-14.51784,-12.5525555555556,-331.925,265,256,285,267,273.4,268.25,0
"Troy","Sunbelt",-6.6150670214799,-14.74696,-12.5425555555556,-311.708,272,259,277,266,271.675,268.5,0
"San Jose St.","MWC",-8.20427798899114,-16.73136,-13.0961111111111,-209.173,300,303,201,277,250.55,270.25,0
"Army West Point","Patriot",-7.60152822774721,-13.7682,-12.3906666666667,-350.754,288,241,293,260,279.825,270.5,0
"Penn","Ivy",-5.26673303857796,-16.0338,-13.2162222222222,-299.511,251,283,269,281,268.1,271,0
"Evansville","MVC",-4.05428303731194,-17.44584,-14.0797777777778,-269.86,236,311,248,297,260.575,273,0
"Air Force","MWC",-8.72878320098356,-16.2724,-12.9495555555556,-233.924,306,290,225,273,261,273.5,0
"Binghamton","Am. East",-6.75578355673771,-14.45464,-12.9481111111111,-353.481,274,255,296,272,281.35,274.25,0
"Saint Francis (PA)","NEC",-7.40253759248391,-14.07244,-12.4246666666667,-371.61,286,245,306,261,286.225,274.5,0
"UTRGV","WAC",-6.06003426192243,-15.60372,-13.1524444444444,-344.976,263,272,290,280,279.3,276.25,0
"Purdue Fort Wayne","Summit",-7.18782956303727,-14.7102,-13.1325555555556,-336.838,281,257,289,278,280.825,276.25,0
"Ball St.","MAC",-6.18960051400035,-16.1798,-13.5388888888889,-297.623,267,287,266,288,272.15,277,0
"Portland St.","Big Sky",-5.98338378001271,-15.48344,-13.4611111111111,-351.022,262,270,294,285,281.275,277.75,0
"NJIT","Am. East",-8.27875401951109,-14.44764,-12.6798888888889,-333.177,302,254,287,271,283.8,278.5,0
"Southeastern La.","Southland",-8.9811896616508,-14.13624,-12.4835555555556,-359.848,308,248,301,263,290.05,280,0
"Pacific","WCC",-4.52763773687031,-17.12792,-14.1941111111111,-305.36,243,307,273,300,273.975,280.75,0
"CSUN","Big West",-6.59747024474329,-16.515,-13.6204444444444,-298.651,270,295,267,291,274.95,280.75,0
"Dartmouth","Ivy",-7.11926782928554,-15.53084,-13.387,-353.725,280,271,297,284,287.225,283,0
"Eastern Mich.","MAC",-7.39830807597506,-16.58284,-13.5691111111111,-285.574,285,298,260,289,275.575,283,0
"Portland","WCC",-9.50644796859891,-16.4426,-13.4726666666667,-265.484,315,293,245,287,274.95,285,0
"Florida A&M","SWAC",-8.43146554744115,-15.4038,-13.3236666666667,-335.496,303,268,288,283,288.125,285.5,0
"Kennesaw St.","A-Sun",-7.38303465088161,-16.28696,-13.9594444444444,-303.031,284,291,272,296,280.85,285.75,0
"N.C. Central","MEAC",-11.8164950230942,-14.08312,-12.6053333333333,-353.474,334,246,295,269,294.15,286,0
"Mount St. Mary's","NEC",-8.08199845281407,-15.23984,-13.3034444444444,-362.546,298,266,302,282,293.1,287,0
"North Florida","A-Sun",-7.62035972682732,-16.56036,-13.6063333333333,-313.306,290,297,280,290,286.3,289.25,0
"Houston Baptist","Southland",-11.6188608338827,-14.29664,-12.9614444444444,-366.004,332,252,303,274,298.975,290.25,0
"SIUE","OVC",-8.64205467802818,-16.03824,-13.8341111111111,-318.799,305,284,281,294,289.075,291,0
"Tennessee Tech","OVC",-6.61213002585075,-16.7512,-14.1782222222222,-347.576,271,304,292,299,289.425,291.5,0
"UNCW","CAA",-7.69972895203871,-16.26268,-14.3784444444444,-345.006,292,289,291,304,292.575,294,0
"George Washington","A-10",-5.23772724138703,-18.9246,-15.5921111111111,-332.805,250,328,286,314,286.8,294.5,0
"Siena","MAAC",-6.86495068323172,-16.23908,-14.2634444444444,-393.973,277,288,312,301,298.275,294.5,0
"UIC","Horizon",-6.69972603676408,-16.61932,-14.5374444444444,-354.257,273,301,298,307,293.325,294.75,0
"Milwaukee","Horizon",-5.46535381881675,-17.25016,-15.1713333333333,-371.931,254,310,307,311,294.7,295.5,0
"Elon","CAA",-6.07685215084649,-18.28792,-15.181,-323.84,264,323,284,312,288.35,295.75,0
"Sam Houston St.","WAC",-6.87931398610667,-17.83896,-15.0267777777778,-312.841,278,319,279,310,288.625,296.5,0
"Western Mich.","MAC",-9.47789321082683,-16.94948,-13.9151111111111,-307.076,314,306,275,295,291.9,297.5,0
"Southern Miss.","C-USA",-6.36170160495531,-18.72776,-15.6973333333333,-319.839,268,325,282,317,289.325,298,0
"McNeese","Southland",-10.1773831402821,-15.72092,-13.7338888888889,-368.608,320,277,304,292,302.45,298.25,0
"N.C. A&T","MEAC",-7.76011354366748,-16.60884,-14.3697777777778,-354.968,293,300,299,302,298.025,298.5,0
"Merrimack","NEC",-9.13580668140515,-15.70844,-13.7725555555556,-396.8,311,276,314,293,304.925,298.5,0
"Lafayette","Patriot",-7.82449965084678,-15.99896,-14.1776666666667,-414.194,295,280,324,298,306.9,299.25,0
"Sacred Heart","NEC",-7.10956445323566,-16.52036,-14.8212222222222,-407.986,279,296,321,308,305.125,301,0
"South Carolina St.","MEAC",-12.5135865563271,-14.77456,-13.4674444444444,-407.577,339,261,320,286,311.65,301.5,0
"Albany (NY)","Am. East",-7.97717337858169,-17.24768,-15.2204444444444,-391.537,297,309,310,313,306.975,307.25,0
"Alcorn","SWAC",-10.4254933638618,-16.86052,-14.3784444444444,-385.359,324,305,308,303,310.925,310,0
"Northwestern St.","Southland",-10.7929113682978,-16.59968,-14.4335555555556,-387.75,328,299,309,306,311.875,310.5,0
"Grambling","SWAC",-10.9756758310974,-16.4288,-14.3858888888889,-401.608,330,292,317,305,315,311,0
"UT Martin","OVC",-11.6112261706729,-17.24184,-15.0266666666667,-371.545,331,308,305,309,312.45,313.25,0
"Rider","MAAC",-7.90160022570149,-18.02876,-15.8738888888889,-405.466,296,321,318,319,313.075,313.5,0
"Western Caro.","Southern",-8.16965055078652,-19.26796,-16.4521111111111,-355.553,299,331,300,328,307.9,314.5,0
"Denver","Summit",-9.79543414650321,-17.62288,-15.6602222222222,-394.405,317,312,313,316,314.225,314.5,0
"Canisius","MAAC",-7.45373497751198,-18.88876,-16.673,-406.123,287,327,319,329,313.45,315.5,0
"Southeast Mo. St.","OVC",-9.31244008197761,-17.68332,-15.6167777777778,-408.12,313,315,322,315,317.825,316.25,0
"Little Rock","Sunbelt",-8.99539656425694,-18.62848,-16.1617777777778,-392.351,310,324,311,323,314.2,317,0
"Tennessee St.","OVC",-10.3866855800264,-17.6348,-15.9734444444444,-400.555,323,313,316,321,317.925,318.25,0
"USC Upstate","Big South",-10.5209745046659,-17.8266,-15.8054444444444,-412.958,326,318,323,318,322.375,321.25,0
"Northern Ariz.","Big Sky",-10.0511514580226,-18.27764,-16.2598888888889,-434.281,319,322,327,325,324,323.25,0
"St. Francis Brooklyn","NEC",-10.4572457763409,-17.65036,-15.9491111111111,-471.803,325,314,337,320,328.425,324,0
"Hampton","Big South",-11.7973148686045,-17.7054,-16.2053333333333,-453.113,333,316,330,324,327.9,325.75,0
"Coppin St.","MEAC",-9.99053173534445,-19.10496,-16.6821111111111,-445.786,318,329,329,330,326.375,326.5,0
"Bethune-Cookman","SWAC",-12.5978065430325,-17.76672,-16.0248888888889,-438.864,340,317,328,322,328.6,326.75,0
"Hartford","Am. East",-8.5913917508819,-19.95068,-18.1882222222222,-489.419,304,335,341,337,330.35,329.25,0
"Green Bay","Horizon",-8.81165319104888,-20.51408,-18.2386666666667,-463.175,307,341,333,339,328.45,330,0
"Alabama A&M","SWAC",-13.5199725974965,-17.942,-16.3486666666667,-455.606,346,320,331,327,332.6,331,0
"Alabama St.","SWAC",-13.7095363921832,-18.77332,-16.3307777777778,-432.28,348,326,326,326,331.5,331.5,0
"Cal Poly","Big West",-8.26436984452789,-21.263,-18.6224444444444,-464.983,301,347,335,344,329.425,331.75,0
"Bucknell","Patriot",-10.1866365454436,-19.73872,-17.8227777777778,-486.057,321,333,340,334,333.45,332,0
"Northern Ill.","MAC",-11.8635391453808,-20.86312,-17.5826666666667,-397.958,335,345,315,333,326.75,332,0
"Central Ark.","A-Sun",-12.9733389562441,-19.4796,-17.0201111111111,-429.454,342,332,325,332,331.175,332.75,0
"Robert Morris","NEC",-10.326446311455,-20.66744,-18.2197777777778,-459.217,322,344,332,338,332.05,334,0
"Lamar University","WAC",-9.16850062222945,-21.91528,-18.9967777777778,-464.496,312,351,334,348,332.8,336.25,0
"Idaho","Big Sky",-10.8748594534906,-20.59572,-18.3733333333333,-479.94,329,342,338,341,336.725,337.5,0
"American","Patriot",-12.1234537845879,-19.94132,-18.1093333333333,-490.321,338,334,342,336,339.05,337.5,0
"Idaho St.","Big Sky",-9.66168480934462,-20.97456,-18.9438888888889,-493.84,316,346,343,347,337.2,338,0
"Ark.-Pine Bluff","SWAC",-15.5463799608361,-19.1866,-16.9951111111111,-483.427,352,330,339,331,339.9,338,0
"Fairleigh Dickinson","NEC",-12.0353535234341,-20.1124,-17.955,-499.444,336,337,345,335,340.3,338.25,0
"Lehigh","Patriot",-12.0970919049358,-20.33192,-18.6097777777778,-522.752,337,340,347,343,342.95,341.75,0
"Central Conn. St.","NEC",-13.4304399724242,-20.33164,-18.5318888888889,-524.768,345,339,348,342,345.15,343.5,0
"Charleston So.","Big South",-14.6662497607989,-20.33148,-18.324,-531.033,350,338,349,340,346.475,344.25,0
"North Dakota","Summit",-12.6364487351581,-20.6522,-18.9005555555556,-532.748,341,343,350,346,346.2,345,0
"Columbia","Ivy",-14.6865363305606,-20.07128,-18.6651111111111,-558.22,351,336,352,345,348.475,346,0
"Central Mich.","MAC",-13.4235675323877,-23.17848,-19.7743333333333,-470.941,344,354,336,351,342.575,346.25,0
"Omaha","Summit",-13.656938824759,-21.37428,-19.0522222222222,-503.55,347,348,346,349,346.925,347.5,0
"Holy Cross","Patriot",-13.3421930691585,-22.31588,-20.7837777777778,-602.459,343,352,354,354,350.95,350.75,0
"Maine","Am. East",-15.591955428137,-21.41824,-19.473,-541.387,353,349,351,350,351.075,350.75,0
"Chicago St.","WAC",-17.7994306809136,-23.17772,-20.2284444444444,-496.254,356,353,344,352,349.35,351.25,0
"Delaware St.","MEAC",-20.3437591669985,-21.84864,-20.4635555555556,-621.128,357,350,357,353,355.45,354.25,0
"Eastern Ill.","OVC",-16.555058685159,-23.91808,-21.4067777777778,-586.926,355,355,353,355,354.05,354.5,0
"William & Mary","CAA",-13.7996397350947,-25.73612,-23.2027777777778,-602.513,349,358,355,357,354.2,354.75,0
"IUPUI","Horizon",-15.890081874243,-24.88644,-23.1643333333333,-605.085,354,356,356,356,355.5,355.5,0
"Mississippi Val.","SWAC",-24.0367478632864,-25.46504,-23.4606666666667,-671.722,358,357,358,358,357.85,357.75,0
