"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Arkansas St.","Sunbelt",-1.44510894579219,-8.74156,-7.20022222222222,-149,189,130,149,143,155.4,152.75,0,NA,NA,NA,NA
"Massachusetts","A-10",-1.50070761921643,-13.1902,-10.3877777777778,-219.784,190,220,201,209,202.1,205,0,NA,NA,NA,NA
"Oakland","Horizon",-1.58192917519842,-9.52656,-7.60044444444444,-202,191,149,191,157,180.45,172,0,NA,NA,NA,NA
"Troy","Sunbelt",-1.6067816622076,-9.21216,-7.49688888888889,-172,192,143,165,152,166.825,163,0,NA,NA,NA,NA
"ETSU","Southern",-1.65498324375641,-13.74524,-11.2212222222222,-279,193,230,242,226,225.95,222.75,0,NA,NA,NA,NA
"Northern Ky.","Horizon",-1.69515636167264,-10.62656,-9.35855555555556,-248,194,173,220,189,202.575,194,0,NA,NA,NA,NA
"LMU (CA)","WCC",-1.87711735698815,-13.50624,-10.6036666666667,-188,195,224,177,213,193.05,202.25,0,NA,NA,NA,NA
"Cleveland St.","Horizon",-1.93626841381927,-8.62124,-7.41388888888889,-149,196,127,150,149,157.925,155.5,0,NA,NA,NA,NA
"Mercer","Southern",-1.94839004007622,-14.07184,-11.6158888888889,-245,197,233,217,234,216.525,220.25,0,NA,NA,NA,NA
"California Baptist","WAC",-2.02772859265419,-11.78708,-9.932,-184.07,198,196,174,198,186.3,191.5,0,NA,NA,NA,NA
"Navy","Patriot",-2.03560353304438,-8.95644,-7.311,-175.266,199,134,168,146,167.9,161.75,0,NA,NA,NA,NA
"Niagara","MAAC",-2.06871635360929,-13.48324,-11.7146666666667,-280.296,201,223,243,235,228.5,225.5,0,NA,NA,NA,NA
"FGCU","A-Sun",-2.18195918313035,-9.3792,-7.93711111111111,-193,202,148,184,162,180.35,174,0,NA,NA,NA,NA
"Bellarmine","A-Sun",-2.24742491725275,-9.0616,-7.03122222222222,-160,203,141,156,141,163.625,160.25,0,NA,NA,NA,NA
"Oregon St.","Pac 12",-2.32240573783633,-20.92088,-16.6437777777778,-315.888,204,340,263,310,265.675,279.25,0,NA,NA,NA,NA
"Tarleton St.","WAC",-2.38044816418076,-13.20056,-10.943,-206,206,221,194,221,204.425,210.5,0,NA,NA,NA,NA
"Texas Southern","SWAC",-2.45423944446955,-10.07256,-8.409,-190.537,207,162,181,171,183.4,180.25,0,NA,NA,NA,NA
"South Dakota","Summit",-2.51234828059005,-10.41328,-8.89066666666667,-190,208,167,180,178,184.8,183.25,0,NA,NA,NA,NA
"Southern U.","SWAC",-2.51635245494735,-11.05244,-9.56255555555556,-246.59,209,182,219,192,207.575,200.5,0,NA,NA,NA,NA
"UC Davis","Big West",-2.56802230820279,-8.4928,-7.42977777777778,-202.656,210,121,192,151,180.725,168.5,0,NA,NA,NA,NA
"Penn","Ivy",-2.60869938904818,-12.48484,-10.0531111111111,-168.124,211,208,161,201,185.55,195.25,0,NA,NA,NA,NA
"George Washington","A-10",-2.77218950693485,-14.47096,-11.8376666666667,-224.936,212,245,204,236,216.15,224.25,0,NA,NA,NA,NA
"Cornell","Ivy",-2.81310046815644,-8.95156,-7.39433333333333,-150.482,213,133,153,148,164.375,161.75,0,NA,NA,NA,NA
"Dartmouth","Ivy",-2.81464860559701,-14.36512,-12.7617777777778,-277,214,240,240,247,234.375,235.25,0,NA,NA,NA,NA
"Indiana St.","MVC",-2.89651686657829,-16.01672,-13.0866666666667,-251,215,277,223,254,232.975,242.25,0,NA,NA,NA,NA
"Fairfield","MAAC",-2.96478550180126,-15.86992,-14.1705555555556,-357.312,216,274,284,277,264.625,262.75,0,NA,NA,NA,NA
"Northern Colo.","Big Sky",-2.98659033532187,-10.17388,-8.48977777777778,-251,217,165,222,173,206.075,194.25,0,NA,NA,NA,NA
"Rice","C-USA",-2.99569859317109,-12.81868,-10.7835555555556,-230.656,218,214,208,217,212.525,214.25,0,NA,NA,NA,NA
"Marist","MAAC",-3.03107365995666,-14.60476,-13.1525555555556,-365,219,248,285,258,259.575,252.5,0,NA,NA,NA,NA
"Brown","Ivy",-3.13317826473857,-13.57728,-11.5031111111111,-243,220,226,215,231,219.9,223,0,NA,NA,NA,NA
"La Salle","A-10",-3.24903744478413,-15.62108,-13.0667777777778,-266.186,221,265,229,253,235.4,242,0,NA,NA,NA,NA
"Kennesaw St.","A-Sun",-3.40483468984328,-15.68604,-13.7581111111111,-298,222,267,251,271,248.65,252.75,0,NA,NA,NA,NA
"San Diego","WCC",-3.46168794926917,-11.771,-9.006,-172,223,195,166,181,186.475,191.25,0,NA,NA,NA,NA
"Campbell","Big South",-3.50082548384341,-11.30148,-10.0872222222222,-266,224,186,228,203,217.575,210.25,0,NA,NA,NA,NA
"UT Arlington","Sunbelt",-3.53030852824864,-15.01908,-12.7211111111111,-288,225,256,246,246,242.25,243.25,0,NA,NA,NA,NA
"Boston U.","Patriot",-3.55779573629393,-10.86516,-9.67466666666667,-264,226,179,227,194,215.425,206.5,0,NA,NA,NA,NA
"Eastern Wash.","Big Sky",-3.59979434230976,-11.99712,-10.4113333333333,-260.94,227,201,226,212,220.75,216.5,0,NA,NA,NA,NA
"UNC Asheville","Big South",-3.62795299463629,-12.33648,-10.9266666666667,-290,228,206,248,220,233.2,225.5,0,NA,NA,NA,NA
"South Fla.","AAC",-3.65328498698302,-17.54504,-13.9307777777778,-266.886,229,292,230,274,244.55,256.25,0,NA,NA,NA,NA
"Kansas City","Summit",-3.75757120219722,-10.02724,-8.47433333333333,-204,230,161,193,172,194.825,189,0,NA,NA,NA,NA
"Purdue Fort Wayne","Horizon",-4.02108363518516,-9.98656,-8.897,-211,231,160,199,179,198.65,192.25,0,NA,NA,NA,NA
"Detroit Mercy","Horizon",-4.16647269744236,-13.08264,-11.397,-238,232,217,212,227,219.625,222,0,NA,NA,NA,NA
"James Madison","CAA",-4.26957944081207,-11.99256,-10.062,-219,233,200,200,202,208.5,208.75,0,NA,NA,NA,NA
"Harvard","Ivy",-4.37297451228273,-11.82324,-10.6118888888889,-227,234,197,205,214,212.175,212.5,0,NA,NA,NA,NA
"Marshall","C-USA",-4.39094814381417,-17.98528,-15.4108888888889,-322.994,235,299,266,294,266.7,273.5,0,NA,NA,NA,NA
"UMBC","Am. East",-4.48259801500489,-11.67556,-10.3538888888889,-271,236,191,233,208,224.325,217,0,NA,NA,NA,NA
"Siena","MAAC",-4.54006940343512,-11.9562,-10.4,-281.236,237,199,244,210,231.25,222.5,0,NA,NA,NA,NA
"Rider","MAAC",-4.61429414195288,-16.91072,-15.0238888888889,-381.3,238,289,296,292,279.95,278.75,0,NA,NA,NA,NA
"Quinnipiac","MAAC",-4.73871295260104,-14.99832,-13.4974444444444,-348.764,239,255,278,267,263.425,259.75,0,NA,NA,NA,NA
"Howard","MEAC",-4.75249845664329,-10.71264,-9.60855555555556,-272.207,240,176,234,193,221.675,210.75,0,NA,NA,NA,NA
"Southeast Mo. St.","OVC",-4.78138032813375,-15.65296,-13.6586666666667,-318,241,266,265,269,259.65,260.25,0,NA,NA,NA,NA
"Air Force","MWC",-4.95767868663742,-14.00596,-11.0137777777778,-190.736,242,232,183,222,209.975,219.75,0,NA,NA,NA,NA
"Western Ill.","Summit",-5.00059157899606,-12.9906,-11.4233333333333,-300,243,216,254,228,242.3,235.25,0,NA,NA,NA,NA
"Montana","Big Sky",-5.13155881256831,-12.02896,-10.6196666666667,-260.664,244,202,225,215,225.05,221.5,0,NA,NA,NA,NA
"New Hampshire","Am. East",-5.25795331098859,-11.41372,-10.173,-275,245,189,237,206,227.925,219.25,0,NA,NA,NA,NA
"High Point","Big South",-5.3789317956238,-15.42028,-13.692,-356,246,262,281,270,268.025,264.75,0,NA,NA,NA,NA
"LIU","NEC",-5.39042606733653,-11.75164,-10.1254444444444,-229,247,193,206,205,214.175,212.75,0,NA,NA,NA,NA
"Mount St. Mary's","NEC",-5.47820055015255,-13.64952,-12.3267777777778,-327,248,228,267,243,253.4,246.5,0,NA,NA,NA,NA
"The Citadel","Southern",-5.53824155315868,-15.50844,-13.5164444444444,-341,249,263,276,268,266.3,264,0,NA,NA,NA,NA
"Elon","CAA",-5.56109078739744,-18.21044,-15.5415555555556,-296,250,304,249,296,263.375,274.75,0,NA,NA,NA,NA
"Stony Brook","Am. East",-5.65704300970652,-10.81996,-9.26488888888889,-244,251,178,216,188,215.55,208.25,0,NA,NA,NA,NA
"New Orleans","Southland",-5.68249049448989,-10.44048,-9.16622222222222,-230,252,169,207,184,209.675,203,0,NA,NA,NA,NA
"Tennessee Tech","OVC",-5.75071278645596,-17.80876,-15.5705555555556,-379,253,297,294,297,284.575,285.25,0,NA,NA,NA,NA
"UMass Lowell","Am. East",-5.84977303307649,-14.40428,-13.0175555555556,-367,254,241,287,251,267.35,258.25,0,NA,NA,NA,NA
"Ga. Southern","Sunbelt",-5.88478592268742,-14.4808,-12.8838888888889,-273,255,246,235,249,243.4,246.25,0,NA,NA,NA,NA
"Northeastern","CAA",-5.94061566716883,-19.69932,-17.4926666666667,-376,256,328,293,324,292.875,300.25,0,NA,NA,NA,NA
"Miami (OH)","MAC",-5.99451453631317,-15.96772,-14.2576666666667,-340.86,257,276,275,280,271.275,272,0,NA,NA,NA,NA
"Eastern Ky.","A-Sun",-6.10494415062465,-16.4538,-15.0742222222222,-375,258,285,290,293,281.625,281.5,0,NA,NA,NA,NA
"A&M-Corpus Christi","Southland",-6.13701049154213,-9.77352,-8.74666666666667,-224,259,155,203,175,206.3,198,0,NA,NA,NA,NA
"Youngstown St.","Horizon",-6.27812489970919,-12.77628,-11.6107777777778,-300,260,213,255,233,247.2,240.25,0,NA,NA,NA,NA
"FIU","C-USA",-6.35952386927487,-15.13168,-13.3278888888889,-300,261,259,256,262,258.45,259.5,0,NA,NA,NA,NA
"CSU Bakersfield","Big West",-6.39751743146966,-16.36072,-14.6175555555556,-334.698,262,284,272,284,272.8,275.5,0,NA,NA,NA,NA
"UC San Diego","Big West",-6.45392882362409,-14.29124,-12.7203333333333,-289,263,236,247,245,249.1,247.75,0,NA,NA,NA,NA
"Canisius","MAAC",-6.513572264139,-18.9998,-17.07,-407,265,318,306,319,299.175,302,0,NA,NA,NA,NA
"North Florida","A-Sun",-6.65375421146992,-15.80212,-13.4038888888889,-337,266,272,273,264,269.975,268.75,0,NA,NA,NA,NA
"Ball St.","MAC",-6.68798669780466,-14.88204,-13.1453333333333,-303.616,267,252,258,256,259.1,258.25,0,NA,NA,NA,NA
"Tennessee St.","OVC",-6.78391084840004,-16.28064,-14.7421111111111,-376,268,282,292,289,284.125,282.75,0,NA,NA,NA,NA
"Pepperdine","WCC",-6.84637251797055,-19.61408,-16.4532222222222,-327,269,325,268,306,281.55,292,0,NA,NA,NA,NA
"Manhattan","MAAC",-6.89205020584058,-13.48312,-11.9182222222222,-301,270,222,257,237,252.5,246.5,0,NA,NA,NA,NA
"ULM","Sunbelt",-6.90837732967652,-15.11116,-13.1615555555556,-305,271,257,259,259,261.7,261.5,0,NA,NA,NA,NA
"Portland St.","Big Sky",-6.98610986036446,-14.59764,-13.3458888888889,-357.207,272,247,283,263,272.35,266.25,0,NA,NA,NA,NA
"Duquesne","A-10",-7.0303176827606,-20.41948,-17.5098888888889,-369.886,273,334,289,325,296.25,305.25,0,NA,NA,NA,NA
"Presbyterian","Big South",-7.04474253033781,-17.68532,-15.9075555555556,-410,274,294,307,298,295.675,293.25,0,NA,NA,NA,NA
"Lipscomb","A-Sun",-7.11780608219076,-16.30932,-14.2296666666667,-334,275,283,271,279,274.8,277,0,NA,NA,NA,NA
"Loyola Maryland","Patriot",-7.12289777228587,-14.66436,-13.4686666666667,-365,276,250,286,266,275.6,269.5,0,NA,NA,NA,NA
"Dixie St.","WAC",-7.29535724493883,-14.9428,-12.828,-268,277,254,232,248,248.55,252.75,0,NA,NA,NA,NA
"Hartford","Am. East",-7.35462578970728,-17.738,-16.4745555555556,-483,278,295,328,307,307.925,302,0,NA,NA,NA,NA
"San Jose St.","MWC",-7.61510506855218,-18.20204,-14.69,-249.976,279,303,221,287,256.05,272.5,0,NA,NA,NA,NA
"Southeastern La.","Southland",-7.63655710814265,-10.7916,-9.25111111111111,-235,280,177,210,187,219.675,213.5,0,NA,NA,NA,NA
"Radford","Big South",-7.7944473962423,-15.78452,-13.9863333333333,-307,281,271,260,275,268.775,271.75,0,NA,NA,NA,NA
"Pacific","WCC",-7.89204531836606,-18.70692,-16.489,-390,282,313,300,308,298.45,300.75,0,NA,NA,NA,NA
"UIC","Horizon",-7.90292144820927,-14.31844,-12.9134444444444,-329,283,238,269,250,265.475,260,0,NA,NA,NA,NA
"USC Upstate","Big South",-7.94080405571309,-13.6706,-11.9913333333333,-298,284,229,250,239,253.975,250.5,0,NA,NA,NA,NA
"Jackson St.","SWAC",-8.04577446713364,-15.80488,-13.7768888888889,-353.463,285,273,279,272,278.725,277.25,0,NA,NA,NA,NA
"Binghamton","Am. East",-8.0870131142627,-15.24504,-13.8828888888889,-393.232,286,260,302,273,288.075,280.25,0,NA,NA,NA,NA
"Albany (NY)","Am. East",-8.09128936683301,-15.74352,-14.1511111111111,-417,287,269,313,276,295.275,286.25,0,NA,NA,NA,NA
"Bowling Green","MAC",-8.1882058367106,-16.127,-14.4915555555556,-356,288,279,282,281,282.925,282.5,0,NA,NA,NA,NA
"Austin Peay","OVC",-8.24701863538254,-14.32288,-12.2136666666667,-274,289,239,236,241,250.325,251.25,0,NA,NA,NA,NA
"N.C. A&T","Big South",-8.3938024978411,-18.11416,-16.3917777777778,-392,290,302,301,304,298.775,299.25,0,NA,NA,NA,NA
"Denver","Summit",-8.40256242650794,-18.28504,-16.652,-425,291,306,315,311,307.15,305.75,0,NA,NA,NA,NA
"SIUE","OVC",-8.68186694152043,-18.47192,-16.4341111111111,-450,292,309,325,305,311.85,307.75,0,NA,NA,NA,NA
"Prairie View","SWAC",-8.6844190978534,-14.88376,-12.6976666666667,-314.404,293,253,262,244,266.15,263,0,NA,NA,NA,NA
"Stetson","A-Sun",-8.70665882385303,-17.58028,-16.185,-427,294,293,317,302,305.775,301.5,0,NA,NA,NA,NA
"N.C. Central","MEAC",-8.98981177064833,-12.54768,-11.2175555555556,-275.18,295,209,238,225,246.275,241.75,0,NA,NA,NA,NA
"Northern Ill.","MAC",-9.05099875119132,-18.28848,-16.0902222222222,-413,296,307,310,301,304.925,303.5,0,NA,NA,NA,NA
"Merrimack","NEC",-9.06785640476059,-13.57448,-12.2305555555556,-354,297,225,280,242,271.25,261,0,NA,NA,NA,NA
"Western Caro.","Southern",-9.11953510920499,-18.54228,-16.2984444444444,-368,298,311,288,303,295.825,300,0,NA,NA,NA,NA
"Lehigh","Patriot",-9.16382202616939,-17.38032,-15.9212222222222,-434,299,290,320,299,307.625,302,0,NA,NA,NA,NA
"UTRGV","WAC",-9.17532495662201,-19.65472,-17.5633333333333,-389,300,327,299,326,306.825,313,0,NA,NA,NA,NA
"Army West Point","Patriot",-9.28109590041861,-14.43432,-13.2914444444444,-382,301,243,297,261,285.4,275.5,0,NA,NA,NA,NA
"Cal Poly","Big West",-9.31120465760702,-19.2796,-17.628,-425,302,322,316,328,314.9,317,0,NA,NA,NA,NA
"UT Martin","OVC",-9.50417783108135,-19.13596,-17.0163333333333,-410,303,319,308,317,309.525,311.75,0,NA,NA,NA,NA
"UTSA","C-USA",-9.55153105366402,-18.27668,-15.9957777777778,-332,304,305,270,300,287.5,294.75,0,NA,NA,NA,NA
"Morgan St.","MEAC",-9.63120981455049,-12.2236,-11.199,-298.312,305,205,252,224,254.7,246.5,0,NA,NA,NA,NA
"Florida A&M","SWAC",-9.87060677225706,-14.60592,-13.0608888888889,-317.596,306,249,264,252,270.75,267.75,0,NA,NA,NA,NA
"UMES","MEAC",-10.0078618752253,-13.11068,-11.9456666666667,-299.82,307,218,253,238,259.375,254,0,NA,NA,NA,NA
"Grambling","SWAC",-10.0108229027753,-16.66024,-14.7145555555556,-386.41,308,286,298,288,297.45,295,0,NA,NA,NA,NA
"St. Thomas (MN)","Summit",-10.1225977636071,-18.50132,-17.0446666666667,-433,309,310,318,318,314.55,313.75,0,NA,NA,NA,NA
"North Ala.","A-Sun",-10.129170297255,-18.0862,-16.5036666666667,-438,310,301,321,309,313.75,310.25,0,NA,NA,NA,NA
"Evansville","MVC",-10.2949253996944,-20.36644,-17.3625555555556,-342,311,333,277,323,299.65,311,0,NA,NA,NA,NA
"Sacramento St.","Big Sky",-10.3056269542726,-15.77544,-14.6712222222222,-416.256,312,270,312,285,302.325,294.75,0,NA,NA,NA,NA
"Alabama St.","SWAC",-10.4522775629419,-17.45192,-15.4784444444444,-411,313,291,309,295,305.55,302,0,NA,NA,NA,NA
"South Carolina St.","MEAC",-10.5687893895864,-14.13772,-13.1166666666667,-375.688,314,235,291,255,283.85,273.75,0,NA,NA,NA,NA
"McNeese","Southland",-10.5943093996496,-18.87408,-17.0792222222222,-451.784,315,317,326,320,321.15,319.5,0,NA,NA,NA,NA
"Eastern Mich.","MAC",-10.607308911639,-18.76072,-16.8195555555556,-399,316,314,303,314,309.275,311.75,0,NA,NA,NA,NA
"Coppin St.","MEAC",-10.6486971693553,-20.10344,-18.1047777777778,-446.793,317,331,324,332,324.3,326,0,NA,NA,NA,NA
"Little Rock","Sunbelt",-11.0443699589232,-16.71588,-14.8282222222222,-311,318,287,261,290,282.775,289,0,NA,NA,NA,NA
"Robert Morris","Horizon",-11.324233851493,-21.8794,-20.3651111111111,-561,319,346,347,347,339.85,339.75,0,NA,NA,NA,NA
"Lafayette","Patriot",-11.3407247223369,-18.08416,-16.6992222222222,-452,320,300,327,313,319.45,315,0,NA,NA,NA,NA
"Central Mich.","MAC",-11.380241284844,-19.27788,-17.0856666666667,-415.424,321,321,311,321,316.25,318.5,0,NA,NA,NA,NA
"CSUN","Big West",-11.3805338122583,-19.64408,-17.6098888888889,-405,322,326,305,327,315.15,320,0,NA,NA,NA,NA
"St. Francis Brooklyn","NEC",-11.4948755907579,-18.34488,-16.979,-502,323,308,335,316,325.575,320.5,0,NA,NA,NA,NA
"Hampton","Big South",-11.520879561831,-17.85148,-16.674,-441,324,298,323,312,318.125,314.25,0,NA,NA,NA,NA
"Sacred Heart","NEC",-11.5328716988241,-18.86364,-17.8241111111111,-546,325,315,345,329,333.5,328.5,0,NA,NA,NA,NA
"Central Ark.","A-Sun",-11.6689344228691,-16.80264,-14.6891111111111,-337,326,288,274,286,290.6,293.5,0,NA,NA,NA,NA
"Northwestern St.","Southland",-11.9422180929837,-18.86772,-16.9734444444444,-483.216,327,316,329,315,324.8,321.75,0,NA,NA,NA,NA
"Idaho","Big Sky",-11.9585531943568,-20.01408,-18.4927777777778,-485.744,328,329,331,334,330.325,330.5,0,NA,NA,NA,NA
"Western Mich.","MAC",-12.0005991154429,-19.29092,-17.294,-418,329,323,314,322,320.1,322,0,NA,NA,NA,NA
"Alabama A&M","SWAC",-12.0764465466933,-16.25512,-15.012,-379.404,330,281,295,291,301.15,299.25,0,NA,NA,NA,NA
"Southern Miss.","C-USA",-12.46183804509,-22.96804,-20.3991111111111,-484.704,331,349,330,348,335.35,339.5,0,NA,NA,NA,NA
"Bethune-Cookman","SWAC",-12.6602812995418,-19.35916,-17.9,-491,332,324,332,330,330.55,329.5,0,NA,NA,NA,NA
"Houston Baptist","Southland",-12.6732891206291,-15.69756,-14.573,-433.342,333,268,319,283,310.35,300.75,0,NA,NA,NA,NA
"Milwaukee","Horizon",-12.7254103337398,-20.51724,-19.1621111111111,-526,334,335,339,338,337.025,336.5,0,NA,NA,NA,NA
"Saint Francis (PA)","NEC",-12.7591571116589,-19.2468,-17.9461111111111,-504,335,320,336,331,332.725,330.5,0,NA,NA,NA,NA
"William & Mary","CAA",-12.7853127965105,-24.62584,-22.5091111111111,-562,336,357,348,354,347.1,348.75,0,NA,NA,NA,NA
"Chicago St.","WAC",-12.8511398713783,-22.05604,-19.5853333333333,-440,337,348,322,341,332.025,337,0,NA,NA,NA,NA
"Idaho St.","Big Sky",-12.9095513847551,-21.44064,-20.0923333333333,-529.793,338,343,342,346,341.65,342.25,0,NA,NA,NA,NA
"Northern Ariz.","Big Sky",-12.9718436966548,-20.19756,-18.846,-531.06,339,332,343,336,339.475,337.5,0,NA,NA,NA,NA
"American","Patriot",-13.0908435224763,-20.8546,-19.6294444444444,-526,340,339,340,342,340.1,340.25,0,NA,NA,NA,NA
"Green Bay","Horizon",-13.1824737952472,-23.32412,-21.871,-588,341,351,352,352,349.1,349,0,NA,NA,NA,NA
"Bucknell","Patriot",-13.4529216887409,-21.54132,-20.0554444444444,-519,342,344,338,344,340.65,342,0,NA,NA,NA,NA
"NJIT","Am. East",-13.935504558855,-16.0992,-14.5295555555556,-402,343,278,304,282,307.1,301.75,0,NA,NA,NA,NA
"Lamar University","WAC",-14.2214798817823,-24.5852,-22.7095555555556,-568,344,356,349,356,349.675,351.25,0,NA,NA,NA,NA
"Holy Cross","Patriot",-14.9695620207661,-21.08508,-20.0827777777778,-583,345,342,351,345,347.4,345.75,0,NA,NA,NA,NA
"North Dakota","Summit",-15.0706711850414,-23.39232,-21.8782222222222,-607,346,352,354,353,351.575,351.25,0,NA,NA,NA,NA
"Central Conn. St.","NEC",-15.1537214022215,-21.99216,-20.4518888888889,-580,347,347,350,349,348.675,348.25,0,NA,NA,NA,NA
"Omaha","Summit",-15.5362081949099,-21.8774,-19.804,-528,348,345,341,343,343.6,344.25,0,NA,NA,NA,NA
"Fairleigh Dickinson","NEC",-15.8757012425707,-20.02072,-18.4501111111111,-504,349,330,337,333,338.45,337.25,0,NA,NA,NA,NA
"UIW","Southland",-15.8997895111209,-20.5564,-19.0322222222222,-534.658,350,336,344,337,343.425,341.75,0,NA,NA,NA,NA
"Charleston So.","Big South",-15.9174474064757,-23.23348,-21.6738888888889,-608,351,350,355,351,352.75,351.75,0,NA,NA,NA,NA
"Maine","Am. East",-16.2865343424107,-21.038,-19.4652222222222,-553,352,341,346,339,345.875,344.5,0,NA,NA,NA,NA
"Columbia","Ivy",-16.5119115222603,-20.80688,-19.5477777777778,-500,353,338,334,340,340.1,341.25,0,NA,NA,NA,NA
"Ark.-Pine Bluff","SWAC",-17.0981854559005,-20.7458,-18.7795555555556,-499,354,337,333,335,339.1,339.75,0,NA,NA,NA,NA
"Eastern Ill.","OVC",-18.9694853531655,-23.62816,-21.6367777777778,-593,355,353,353,350,353.125,352.75,0,NA,NA,NA,NA
"Mississippi Val.","SWAC",-19.5145909546982,-24.11384,-22.5401111111111,-634,356,355,356,355,355.725,355.5,0,NA,NA,NA,NA
"Delaware St.","MEAC",-20.4514539780443,-23.93776,-22.8634444444444,-639.298,357,354,357,357,356.55,356.25,0,NA,NA,NA,NA
"IUPUI","Horizon",-22.7893320049083,-24.75584,-23.6474444444444,-699,358,358,358,358,358,358,0,NA,NA,NA,NA
