"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Long Beach St.","Big West",-6.33117615590117,-11.20912,-10.4198888888889,-202,255,250,230,259,242.875,248.5,0
"Niagara","MAAC",-6.02653833991508,-10.04888,-9.51311111111111,-261.762,249,228,272,248,256.65,249.25,0
"IUPUI","Horizon",-9.21769651093864,-9.5792,-9.115,-230,290,217,256,235,256.025,249.5,0
"Charlotte","C-USA",-3.29391048112292,-12.49816,-11.1043333333333,-229,203,276,253,269,245.95,250.25,0
"Murray St.","OVC",-0.337074136350951,-12.3514,-11.6756666666667,-268,173,272,276,281,250.275,250.5,0
"UT Arlington","Sunbelt",-5.09288298933369,-11.59,-10.5506666666667,-221,236,260,247,262,248.075,251.25,0
"Portland St.","Big Sky",-4.88009156685591,-11.32912,-10.6733333333333,-232,230,254,260,264,252.1,252,0
"Eastern Mich.","MAC",-10.799552297795,-10.60096,-9.41522222222222,-172,316,238,213,242,246.125,252.25,0
"Lehigh","Patriot",-9.47057914415773,-10.4504,-9.86222222222222,-209,294,235,236,250,252.1,253.75,0
"Milwaukee","Horizon",-4.89141128671859,-11.17528,-10.3774444444444,-270,231,249,278,258,259.4,254,0
"Coppin St.","MEAC",-7.88923717265053,-11.10268,-9.99877777777778,-219.097,272,246,245,254,253.025,254.25,0
"North Ala.","A-Sun",-8.55628853799005,-10.09648,-9.36911111111111,-251,282,230,267,240,261.825,254.75,0
"Samford","Southern",-8.03132661046137,-11.82492,-10.6903333333333,-196,274,263,220,265,245.575,255.5,0
"Iowa St.","Big 12",0.057650622284914,-14.93148,-11.4773333333333,-246,169,313,266,276,250.05,256,0
"Gardner-Webb","Big South",-1.09730180217983,-13.42244,-12.2085555555556,-270,182,284,279,285,256.25,257.5,0
"Florida A&M","MEAC",-10.4836890101796,-10.4514,-9.46177777777778,-214,311,236,241,244,258.125,258,0
"Southern U.","SWAC",-10.7819826442365,-9.49464,-8.91822222222222,-265,315,216,273,230,269.575,258.5,0
"Evansville","MVC",-3.31907973175381,-13.61636,-11.8622222222222,-233,204,289,262,284,254.3,259.75,0
"Grambling","SWAC",-12.797412740708,-9.71436,-9.07144444444444,-230.839,330,219,257,233,266.55,259.75,0
"Arkansas St.","Sunbelt",-4.96464866794607,-12.02936,-11.2137777777778,-259,232,266,270,272,260.15,260,0
"Youngstown St.","Horizon",-6.73377053051798,-11.32832,-10.6568888888889,-245,261,253,265,263,261.95,260.5,0
"Alabama A&M","SWAC",-17.6488812479505,-8.87844,-8.73855555555556,-283,350,185,286,224,279.1,261.25,0
"St. Francis Brooklyn","NEC",-8.46289599846381,-9.7398,-9.43977777777778,-311,280,221,304,243,277.925,262,0
"NJIT","Am. East",-8.21671555433107,-10.49812,-9.96677777777778,-288,277,237,291,253,274.65,264.5,0
"Towson","CAA",-7.38292581540181,-12.77852,-11.7457777777778,-207,266,280,233,282,254.425,265.25,0
"Stetson","A-Sun",-6.22038034392225,-11.92884,-11.0521111111111,-272,250,264,281,267,268.95,265.5,0
"Stony Brook","Am. East",-4.5354847250033,-12.20216,-11.4671111111111,-302,227,269,299,275,273.5,267.5,0
"Austin Peay","OVC",-3.9937718443781,-12.40292,-11.7576666666667,-306,214,273,302,283,273.275,268,0
"Portland","WCC",-12.6231429707545,-12.09432,-10.4242222222222,-190,328,267,219,260,258.575,268.5,0
"Little Rock","Sunbelt",-4.11684226773957,-13.167,-12.3012222222222,-283,217,282,288,288,269.35,268.75,0
"Valparaiso","MVC",-2.19189990315414,-15.27836,-13.2653333333333,-231,195,321,259,306,258.175,270.25,0
"Southern Miss.","C-USA",-3.99218671837651,-14.66996,-13.4144444444444,-229,213,309,255,308,259.225,271.25,0
"CSUN","Big West",-7.84887812209904,-12.1004,-11.1732222222222,-271,271,268,280,271,274.825,272.5,0
"Binghamton","Am. East",-8.40893155634958,-11.60256,-11.1631111111111,-283,279,261,287,270,278.975,274.25,0
"New Mexico","MWC",-8.18446690095732,-14.1038,-12.5451111111111,-207,276,299,234,290,261.25,274.75,0
"Western Caro.","Southern",-4.57855200747901,-14.3592,-12.8718888888889,-256,228,304,269,299,267.75,275,0
"North Florida","A-Sun",-8.85820852978323,-12.647,-11.6266666666667,-269,286,278,277,279,279.65,280,0
"Longwood","Big South",-5.30130778563768,-13.72052,-12.6383333333333,-303,237,291,301,294,282.625,280.75,0
"Quinnipiac","MAAC",-7.15871383826901,-12.63056,-12.2174444444444,-327,264,277,305,286,288.175,283,0
"Alcorn","SWAC",-16.8290662581808,-10.97708,-10.1641111111111,-284,348,244,289,255,292.75,284,0
"Jacksonville","A-Sun",-10.2065731748126,-12.3224,-11.6233333333333,-280,307,271,285,278,287.525,285.25,0
"Illinois St.","MVC",-4.68931917117378,-15.23484,-13.5305555555556,-284,229,319,290,310,281.6,287,0
"San Jose St.","MWC",-13.9981355688026,-13.23612,-11.3873333333333,-229,341,283,254,274,282.6,288,0
"UIC","Horizon",-9.73014676531738,-12.30984,-11.6414444444444,-303,303,270,300,280,293.75,288.25,0
"Oakland","Horizon",-5.04483822655696,-14.96252,-13.2193333333333,-332,234,314,309,304,290.375,290.25,0
"Northern Ariz.","Big Sky",-10.0349628352667,-13.79176,-12.6005555555556,-261,306,292,271,293,285.65,290.5,0
"Western Mich.","MAC",-8.9285060566444,-14.30004,-12.8277777777778,-267,288,303,275,298,285.325,291,0
"Dixie St.","WAC",-13.8074058471783,-11.73828,-11.2286666666667,-300,338,262,297,273,299,292.5,0
"Manhattan","MAAC",-9.67702576971228,-12.6478,-12.2524444444444,-328,301,279,306,287,298.325,293.25,0
"Northwestern St.","Southland",-9.60600454266281,-13.79844,-12.5303333333333,-294,299,293,294,289,294.475,293.75,0
"Central Mich.","MAC",-9.48892188796695,-13.85376,-12.7898888888889,-288,295,294,292,297,293.675,294.5,0
"High Point","Big South",-9.57938125413102,-13.99796,-13.0732222222222,-273,298,297,282,301,290.625,294.5,0
"Fairleigh Dickinson","NEC",-6.30473661076735,-13.92472,-13.0986666666667,-383,253,296,328,302,301.2,294.75,0
"Western Ill.","Summit",-11.1741241713936,-13.53544,-12.6472222222222,-278,318,285,284,295,294.025,295.5,0
"Lamar University","Southland",-9.79869829166652,-13.54456,-12.6991111111111,-309.272,304,286,303,296,299.825,297.25,0
"Yale","Ivy",3.62760904150032,NA,NA,NA,119,357,357,357,297.5,297.5,0
"New Orleans","Southland",-7.04005942713283,-14.11944,-13.475,-363,263,301,319,309,301.05,298,0
"Central Ark.","Southland",-10.5877253315652,-14.06568,-12.5654444444444,-299,312,298,296,291,299.675,299.25,0
"Green Bay","Horizon",-7.18051966534797,-15.21764,-13.9773333333333,-340,265,318,313,314,301.875,302.5,0
"Hampton","Big South",-10.7340073645713,-13.59456,-13.1392222222222,-339,314,287,312,303,307.625,304,0
"North Dakota","Summit",-8.59651207083997,-15.57276,-14.289,-300,283,323,298,319,300.625,305.75,0
"Robert Morris","NEC",-9.65741274020069,-14.18356,-13.4063333333333,-341,300,302,314,307,307.825,305.75,0
"Saint Francis (PA)","NEC",-6.9561229139535,-14.86344,-14.0385555555556,-431,262,312,336,315,311.275,306.25,0
"UIW","Southland",-13.6913798471546,-13.16384,-12.5705555555556,-343,336,281,316,292,312.75,306.25,0
"Middle Tenn.","C-USA",-8.89130346681705,-16.39712,-14.8867777777778,-276,287,331,283,327,296.7,307,0
"Troy","Sunbelt",-9.99445882225286,-14.65972,-13.6468888888889,-331,305,308,307,311,307.15,307.75,0
"Southeast Mo. St.","OVC",-7.68334905913559,-15.25964,-14.4838888888889,-364,269,320,320,324,307.75,308.25,0
"Northern Ill.","MAC",-13.8620394300454,-14.11548,-12.9152222222222,-293,340,300,293,300,306.675,308.25,0
"Purdue Fort Wayne","Summit",-8.76368884076029,-14.55124,-14.0477777777778,-390,284,306,329,316,312.675,308.75,0
"McNeese","Southland",-13.1683391005968,-13.61448,-13.2231111111111,-372,333,288,324,305,318.475,312.5,0
"Harvard","Ivy",-3.60812240149968,NA,NA,NA,207,351,351,351,315,315,0
"Princeton","Ivy",-3.34866803449968,NA,NA,NA,205,353,353,353,316,316,0
"FIU","C-USA",-9.25577757086283,-15.9856,-14.9712222222222,-346,291,327,317,329,313.5,316,0
"Presbyterian","Big South",-11.4403748176941,-14.55404,-14.0688888888889,-379,322,307,326,317,321.025,318,0
"Air Force","MWC",-11.2373356838096,-17.1936,-14.9558888888889,-296,319,333,295,328,310.825,318.75,0
"Southeastern La.","Southland",-13.1826360939878,-14.7558,-13.814,-351,334,310,318,313,320.175,318.75,0
"Appalachian St.","Sunbelt",-5.94256258049968,NA,NA,NA,246,345,345,345,320.25,320.25,0
"ULM","Sunbelt",-8.35348868360754,-18.16532,-17.3281111111111,-404,278,338,330,338,319.2,321,0
"Fairfield","MAAC",-8.79677718827132,-16.04108,-15.3997777777778,-448.034,285,330,338,333,322.925,321.5,0
"Omaha","Summit",-10.3380744406261,-17.40104,-15.8918888888889,-331,309,335,308,334,315.55,321.5,0
"USC Upstate","Big South",-10.6361251351879,-15.68964,-14.7286666666667,-367,313,326,321,326,320.375,321.5,0
"SIUE","OVC",-12.8178307927496,-15.58524,-14.4211111111111,-335,331,324,310,322,318.85,321.75,0
"Rider","MAAC",-9.45108957641943,-15.99536,-15.2122222222222,-465,293,328,342,330,326.15,323.25,0
"Alabama St.","SWAC",-20.4584068113759,-13.89164,-13.766,-413,353,295,333,312,329.675,323.25,0
"UT Martin","OVC",-17.0134829770443,-14.98848,-14.0923333333333,-341,349,315,315,318,323.875,324.25,0
"Central Conn. St.","NEC",-12.6904044119012,-15.0142,-14.3684444444444,-415,329,316,335,320,328.775,325,0
"Eastern Ill.","OVC",-10.4021360230141,-16.39928,-15.2332222222222,-382,310,332,327,332,324.125,325.25,0
"Houston Baptist","Southland",-14.7351670209423,-15.5866,-14.4636666666667,-335,345,325,311,323,323.1,326,0
"Penn","Ivy",-6.24448181649968,NA,NA,NA,251,352,352,352,326.75,326.75,0
"South Carolina St.","MEAC",-20.5624432171623,-15.12724,-14.3967777777778,-371,354,317,322,321,329.125,328.5,0
"Delaware St.","MEAC",-19.8404698402281,-15.2888,-14.7172222222222,-371,351,322,323,325,330.1,330.25,0
"Cal Poly","Big West",-11.860975222556,-18.73188,-17.4781111111111,-373,326,341,325,339,329.4,332.75,0
"A&M-Corpus Christi","Southland",-13.7108999714997,-16.00348,-15.2191111111111,-414,337,329,334,331,333.625,332.75,0
"Charleston So.","Big South",-13.127874003352,-17.28892,-16.5883333333333,-406,332,334,331,337,332.45,333.5,0
"Tulane","AAC",-7.90616888049968,NA,NA,NA,273,354,354,354,333.75,333.75,0
"Tennessee Tech","OVC",-11.5295208954034,-19.87412,-18.3526666666667,-407,324,342,332,342,332.75,335,0
"Tennessee St.","OVC",-11.5134131929954,-18.33764,-17.6476666666667,-453,323,339,340,340,335.6,335.5,0
"Cornell","Ivy",-9.55771149949968,NA,NA,NA,297,349,349,349,336,336,0
"Kennesaw St.","A-Sun",-13.6721568660132,-17.53176,-16.5034444444444,-450,335,337,339,336,337.325,336.75,0
"Brown","Ivy",-10.3101932394997,NA,NA,NA,308,347,347,347,337.25,337.25,0
"Denver","Summit",-14.5817425641013,-18.44384,-17.8422222222222,-447,344,340,337,341,339.7,340.5,0
"Ark.-Pine Bluff","SWAC",-19.9398837568519,-17.42636,-16.1425555555556,-457,352,336,341,335,342.25,341,0
"Columbia","Ivy",-11.3863743694997,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Dartmouth","Ivy",-12.0519827674997,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Idaho","Big Sky",-16.4167141715351,-19.933,-18.919,-467,347,343,343,344,344.125,344.25,0
"Bethune-Cookman","MEAC",-14.0915124664997,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.5927205981813,-20.01392,-18.6691111111111,-510,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.7559762604997,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.2477962774997,NA,NA,NA,355,355,355,355,355,355,0
