"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UNLV","MWC",-0.696731353869078,0.4742,-14.66244,-12.3612222222222,-190.601,174,232,256,177,237,207.95,215.2,0
"Navy","Patriot",-3.61859551617435,0.4952,-11.51104,-10.4973333333333,-246.735,225,182,188,227,201,208.8,204.6,0
"Bethune-Cookman","MEAC",-5.61441570704756,0.4695,-10.64784,-9.74577777777778,-225.643,254,238,165,208,180,209.6,209,0
"Gardner-Webb","Big South",-3.79696091919898,0.4844,-12.2328,-10.909,-224.024,227,208,200,207,211,210.25,210.6,0
"Old Dominion","C-USA",-1.33022811141446,0.4653,-13.91756,-12.1748888888889,-212.034,182,244,236,195,231,212.45,217.6,0
"Grambling","SWAC",-6.22300377417747,0.4695,-10.37088,-9.48911111111111,-236.363,265,239,161,216,175,213.125,211.2,0
"UTSA","C-USA",-2.22568087072272,0.4589,-12.9276,-11.5127777777778,-213.955,199,254,220,197,219,213.3,217.8,0
"Jacksonville","A-Sun",-3.14632274836482,0.4779,-12.16924,-10.9495555555556,-247.135,213,227,195,228,212,216.25,215,0
"Brown","Ivy",-3.88524153705859,0.486,-12.70896,-11.2957777777778,-239.121,229,204,213,218,214,216.6,215.6,0
"UNC Asheville","Big South",-5.6462360120836,0.4734,-10.9306,-10.0385555555556,-245.213,255,233,170,224,193,216.875,215,0
"South Alabama","Sunbelt",-2.01368367486048,0.4806,-13.47692,-12.0684444444444,-240.962,195,221,233,219,229,218.55,219.4,0
"Northern Ariz.","Big Sky",-4.23694329959409,0.4929,-12.39692,-11.4283333333333,-270.724,232,190,204,235,218,219.325,215.8,0
"North Dakota","Summit",-3.01668703137331,0.4802,-13.05836,-11.6502222222222,-242.818,209,222,223,221,223,219.4,219.6,0
"LMU (CA)","WCC",-1.70331405558592,0.4879,-14.372,-12.2651111111111,-246.116,187,199,251,226,234,220.15,219.4,0
"Grand Canyon","WAC",-3.00215077784586,0.4758,-12.7962,-11.562,-268.852,208,229,216,233,220,222.375,221.2,0
"Southern Ill.","MVC",-1.13228997424355,0.4789,-15.1844,-13.4716666666667,-235.699,180,225,265,215,260,225.125,229,0
"American","Patriot",-3.17674735189579,0.494,-13.27212,-12.3118888888889,-299.606,214,183,229,247,236,225.825,221.8,0
"Miami (OH)","MAC",-2.9725825380985,0.4883,-14.84856,-13.31,-245.204,207,197,259,223,258,227.475,228.8,0
"Boston U.","Patriot",-3.64159293963964,0.497,-13.21756,-12.1252222222222,-308.954,226,177,228,253,230,228.325,222.8,0
"Drexel","CAA",-4.1916974151328,0.4867,-14.14696,-12.7105555555556,-252.946,231,203,243,229,242,229.925,229.6,0
"Dartmouth","Ivy",-3.09376964561368,0.4715,-13.97292,-12.5707777777778,-273.637,210,235,237,236,239,231.225,231.4,0
"LIU","NEC",-4.71541724746281,0.4813,-12.83092,-11.7495555555556,-294.525,240,217,217,244,225,231.375,228.6,0
"Monmouth","MAAC",-5.76413687830064,0.4914,-12.6584,-11.6313333333333,-305.671,257,191,212,250,222,231.45,226.4,0
"Canisius","MAAC",-3.59036533069822,0.4904,-13.10044,-12.1782222222222,-314.154,224,195,225,259,232,232.225,227,0
"New Hampshire","Am. East",-6.03577197895646,0.469,-12.40224,-11.3793333333333,-284.649,261,241,205,238,216,233.7,232.2,0
"Princeton","Ivy",-3.86506630215968,0.4692,-14.22732,-12.7221111111111,-255.821,228,240,245,231,244,236.175,237.6,0
"Southern Miss.","C-USA",-3.0993323881073,0.4477,-14.29276,-12.4995555555556,-255.004,211,272,249,230,238,237.3,240,0
"Evansville","MVC",-4.39813982010468,0.48,-14.40432,-12.8243333333333,-282.964,234,224,252,237,245,238.45,238.4,0
"Lamar University","Southland",-6.57925231016404,0.4756,-12.75808,-11.6981111111111,-296.493,272,230,214,245,224,239.325,237,0
"Air Force","MWC",-3.19014541188731,0.4541,-15.49056,-13.5168888888889,-245.796,215,261,268,225,261,241.5,246,0
"James Madison","CAA",-5.94496295846523,0.4698,-14.303,-13.0494444444444,-270.403,260,237,250,234,251,244.975,246.4,0
"McNeese","Southland",-6.89112748111551,0.4477,-12.53216,-11.6034444444444,-311.412,275,271,209,256,221,248.275,246.4,0
"CSU Bakersfield","WAC",-4.92168949521956,0.4577,-14.41624,-13.0953333333333,-296.928,243,256,253,246,252,249.05,250,0
"Iona","MAAC",-5.70264869079269,0.4703,-13.18764,-12.2875555555556,-338.012,256,236,226,274,235,250.225,245.4,0
"Milwaukee","Horizon",-4.26466345261489,0.457,-13.88556,-12.8661111111111,-335.591,233,257,235,272,246,251.3,248.6,0
"UC Davis","Big West",-2.74635970587675,0.4539,-15.52512,-14.1066666666667,-314.412,203,262,270,260,268,251.9,252.6,0
"Fairfield","MAAC",-4.61902485753032,0.4806,-14.02692,-13.031,-361.372,238,219,238,286,250,252.25,246.2,0
"Quinnipiac","MAAC",-5.37222365112001,0.4762,-13.4646,-12.7183333333333,-357.792,248,228,232,283,243,252.55,246.8,0
"Albany (NY)","Am. East",-5.45452107778989,0.4731,-14.14196,-13.1021111111111,-355.939,249,234,241,280,253,255.725,251.4,0
"Purdue Fort Wayne","Summit",-4.60912925017134,0.4513,-14.519,-13.3231111111111,-320.153,237,265,254,263,259,255.8,255.6,0
"Samford","Southern",-4.88842162262803,0.4646,-16.83768,-14.9015555555556,-286.534,242,245,292,239,280,256.225,259.6,0
"Jacksonville St.","OVC",-6.21304125511659,0.4411,-14.25372,-12.9811111111111,-306.474,264,285,246,251,248,257.325,258.8,0
"Lehigh","Patriot",-5.11578225590039,0.4806,-15.58032,-14.2794444444444,-331.903,245,220,272,270,270,257.9,255.4,0
"Illinois St.","MVC",-4.65174115131512,0.4637,-17.33588,-15.5312222222222,-303.444,239,247,302,249,291,262.55,265.6,0
"George Washington","A-10",-5.25345781316069,0.4639,-17.3944,-15.4744444444444,-301.597,247,246,304,248,288,263.7,266.6,0
"Columbia","Ivy",-5.60705939430357,0.4479,-17.0926,-15.3546666666667,-287.234,253,270,297,240,285,264.125,269,0
"UMass Lowell","Am. East",-5.47554534030416,0.4625,-14.25556,-13.2914444444444,-369.203,250,251,247,294,257,264.725,259.8,0
"New Orleans","Southland",-9.56488839164629,0.4447,-13.86104,-12.628,-321.559,303,277,234,264,240,264.75,263.6,0
"The Citadel","Southern",-8.35528467748069,0.4523,-15.96064,-14.2303333333333,-293.609,289,264,278,243,269,265.6,268.6,0
"Coppin St.","MEAC",-7.82299606245575,0.4549,-14.18164,-13.0091111111111,-348.706,284,260,244,277,249,265.75,262.8,0
"North Ala.","A-Sun",-7.74505734158724,0.4317,-14.56736,-13.2345555555556,-308.887,283,301,255,252,256,266.65,269.4,0
"N.C. A&T","MEAC",-9.60718357873924,0.4512,-14.14224,-12.9268888888889,-326.972,306,266,242,266,247,266.825,265.4,0
"Morehead St.","OVC",-7.71646153028405,0.4348,-14.67276,-13.5434444444444,-310.938,282,295,257,255,262,267.675,270.2,0
"Western Mich.","MAC",-7.18541093979337,0.4598,-16.65936,-15.0035555555556,-311.435,277,253,288,257,281,269.6,271.2,0
"UTRGV","WAC",-5.92328117029862,0.4384,-15.552,-14.281,-328.167,259,290,271,267,271,270.15,271.6,0
"Morgan St.","MEAC",-9.65553098974879,0.443,-13.00116,-12.1831111111111,-366.865,307,282,222,290,233,271.475,266.8,0
"Seattle U","WAC",-6.91618155963454,0.4268,-15.04784,-13.7566666666667,-317.022,276,309,262,262,264,272.1,274.6,0
"UMBC","Am. East",-7.56135950048352,0.4582,-14.91896,-13.828,-362.952,280,255,260,287,265,272.65,269.4,0
"Mount St. Mary's","NEC",-6.40657527187724,0.4636,-15.51888,-14.4058888888889,-367.046,268,248,269,291,273,273.3,269.8,0
"Southern U.","SWAC",-9.89965510558505,0.449,-14.77288,-13.6612222222222,-329.515,309,268,258,268,263,273.575,273.2,0
"Saint Joseph's","A-10",-6.57585526354027,0.4674,-20.40628,-17.6476666666667,-292.593,271,242,331,242,323,275.725,281.8,0
"Charleston So.","Big South",-10.5783687133048,0.4474,-14.0874,-13.1462222222222,-356.287,318,274,240,281,254,275.775,273.4,0
"UIC","Horizon",-6.23428323099873,0.4442,-16.5052,-15.2378888888889,-342.188,266,278,282,275,283,276.05,276.8,0
"Fordham","A-10",-6.08699129125498,0.4461,-17.20964,-15.4976666666667,-331.896,262,275,299,269,289,277,278.8,0
"Bucknell","Patriot",-6.84633014357105,0.48,-17.12192,-15.7397777777778,-358.594,274,223,298,284,297,277.275,275.2,0
"Portland","WCC",-7.9643019313438,0.4346,-16.6818,-14.7325555555556,-313.9,286,296,289,258,276,277.75,281,0
"South Carolina St.","MEAC",-11.9860352949756,0.4397,-14.08508,-13.166,-350.235,327,287,239,279,255,278.8,277.4,0
"Utah Valley","WAC",-5.18828815458832,0.4393,-15.61428,-14.5283333333333,-391.868,246,288,273,306,274,280.7,277.4,0
"La.-Monroe","Sunbelt",-5.58520146712859,0.4327,-16.99464,-15.5968888888889,-348.913,252,299,294,278,292,280.9,283,0
"N.C. Central","MEAC",-10.5671183530505,0.4388,-15.00764,-13.8921111111111,-336.838,317,289,261,273,266,280.925,281.2,0
"Robert Morris","NEC",-7.24503144462158,0.4431,-15.86464,-14.7576666666667,-365.597,278,280,277,288,277,281.225,280,0
"Manhattan","MAAC",-8.02316396412449,0.4555,-15.42452,-14.5504444444444,-398.821,287,259,267,311,275,285.1,279.8,0
"Louisiana","Sunbelt",-5.80990275544862,0.4378,-17.95868,-16.429,-344.98,258,291,311,276,308,285.65,288.8,0
"Mercer","Southern",-6.69770681544836,0.4375,-17.71396,-16.0996666666667,-332.07,273,292,307,271,305,286,289.6,0
"Weber St.","Big Sky",-7.51858847361901,0.4628,-17.68744,-16.3435555555556,-366.262,279,250,305,289,307,286.6,286,0
"Merrimack","NEC",-9.13244617088165,0.4485,-15.80388,-14.8228888888889,-393.404,296,269,275,308,278,289.4,285.2,0
"Western Ill.","Summit",-8.88988354880187,0.4195,-16.3686,-15.3308888888889,-357.343,294,319,280,282,284,289.8,291.8,0
"Cal St. Fullerton","Big West",-6.16024968181119,0.4327,-17.33452,-15.9311111111111,-368.863,263,298,301,292,300,289.9,290.8,0
"Wyoming","MWC",-8.34797187839363,0.4233,-18.9198,-16.7001111111111,-309.927,288,314,322,254,311,290.525,297.8,0
"Idaho St.","Big Sky",-7.84615518869935,0.4476,-17.04492,-15.9871111111111,-369.457,285,273,296,295,301,290.65,290,0
"San Jose St.","MWC",-8.55809010488528,0.4356,-18.85416,-16.6111111111111,-322.892,291,293,319,265,310,290.825,295.6,0
"Cornell","Ivy",-6.45729689661702,0.4306,-17.71504,-16.1425555555556,-360.407,269,303,308,285,306,291.725,294.2,0
"Norfolk St.","MEAC",-9.09412281983249,0.423,-15.25716,-14.4024444444444,-387.18,295,315,266,304,272,292.25,290.4,0
"Florida A&M","MEAC",-10.919598725011,0.4249,-15.11056,-13.9126666666667,-373.026,321,311,264,296,267,293.225,291.8,0
"Binghamton","Am. East",-10.7717498916461,0.4429,-15.79736,-14.8232222222222,-393.029,320,283,274,307,279,295.9,292.6,0
"USC Upstate","Big South",-10.5130620429119,0.4431,-16.75992,-15.4987777777778,-382.207,316,281,290,299,290,296.775,295.2,0
"Saint Peter's","MAAC",-8.52357038176295,0.4437,-16.56688,-15.6004444444444,-431.421,290,279,284,320,293,297.275,293.2,0
"UT Martin","OVC",-10.2799504226204,0.4398,-16.56104,-15.3622222222222,-394.114,313,286,283,309,286,298.275,295.4,0
"Jackson St.","SWAC",-10.7541099964359,0.4303,-16.17104,-15.0611111111111,-384.103,319,304,279,301,282,298.275,297,0
"CSUN","Big West",-7.65124306201456,0.4413,-19.03116,-17.3481111111111,-369.176,281,284,324,293,321,298.95,300.6,0
"VMI","Southern",-6.35744149144293,0.4227,-18.33396,-16.7384444444444,-375.658,267,316,314,298,312,299.45,301.4,0
"Stetson","A-Sun",-9.39142178675151,0.4352,-16.76692,-15.6681111111111,-397.735,300,294,291,310,295,299.925,298,0
"Middle Tenn.","C-USA",-10.4176267307939,0.415,-18.80772,-17.2807777777778,-316.609,315,327,318,261,320,300.475,308.2,0
"Hartford","Am. East",-9.60054129438904,0.4318,-16.61472,-15.6072222222222,-422.226,305,300,287,314,294,302.2,300,0
"Longwood","Big South",-8.84256073876292,0.4271,-16.61416,-15.9096666666667,-430.787,293,308,286,319,298,302.925,300.8,0
"NJIT","A-Sun",-8.60631241726258,0.414,-17.26636,-15.9306666666667,-388.961,292,329,300,305,299,304.25,305,0
"Troy","Sunbelt",-6.47110524755105,0.4267,-18.76924,-17.4626666666667,-410.52,270,310,317,313,322,305.875,306.4,0
"Long Beach St.","Big West",-9.31802678990749,0.4272,-18.87116,-17.0022222222222,-373.29,299,307,320,297,316,305.875,307.8,0
"Alabama A&M","SWAC",-13.1525265587617,0.4151,-16.39252,-15.3625555555556,-386.662,335,326,281,303,287,306.45,306.4,0
"Wagner","NEC",-10.405580890482,0.429,-17.01628,-16.0048888888889,-442.761,314,305,295,324,302,310.6,308,0
"A&M-Corpus Christi","Southland",-9.87454211937148,0.419,-17.69808,-16.8026666666667,-408.875,308,320,306,312,314,311.45,312,0
"UNCW","CAA",-9.54191291201227,0.4249,-19.62808,-18.0644444444444,-383.949,302,312,329,300,329,311.625,314.4,0
"Southeast Mo. St.","OVC",-9.14982379076209,0.417,-17.88688,-16.8724444444444,-423.401,298,322,310,316,315,311.975,312.2,0
"St. Francis Brooklyn","NEC",-11.1108347861024,0.4329,-16.84056,-16.0667777777778,-465.745,322,297,293,331,304,313.125,309.4,0
"Niagara","MAAC",-9.14822393240053,0.4529,-19.56756,-18.3185555555556,-471.937,297,263,328,332,331,313.725,310.2,0
"Army West Point","Patriot",-10.2326916992315,0.4306,-17.3652,-16.5238888888889,-464.018,312,302,303,329,309,313.85,311,0
"Fairleigh Dickinson","NEC",-9.51386826942432,0.4226,-17.79704,-16.7592222222222,-463.129,301,317,309,328,313,315.275,313.6,0
"Cal Poly","Big West",-9.58875573235942,0.4233,-19.416,-17.8505555555556,-426.468,304,313,326,317,324,316.475,316.8,0
"Cleveland St.","Horizon",-11.5041449009771,0.4195,-19.7198,-18.2293333333333,-384.856,324,318,330,302,330,317.9,320.8,0
"Alcorn","SWAC",-15.654560529256,0.3948,-16.6026,-15.674,-437.986,343,342,285,322,296,318.55,317.6,0
"Houston Baptist","Southland",-12.7048013559313,0.4186,-18.6236,-17.2018888888889,-439.365,332,321,315,323,317,322.15,321.6,0
"Elon","CAA",-9.9830105971392,0.411,-20.78636,-19.3365555555556,-422.553,311,331,334,315,334,322.775,325,0
"Central Ark.","Southland",-13.9984624230377,0.4285,-18.76432,-17.2794444444444,-460.879,338,306,316,327,319,322.85,321.2,0
"Detroit Mercy","Horizon",-9.9560491621939,0.4143,-20.74884,-19.1981111111111,-453.949,310,328,333,326,333,325.375,326,0
"Hampton","Big South",-12.368071988086,0.4156,-19.02168,-17.9258888888889,-450.785,329,325,323,325,325,325.4,325.4,0
"Denver","Summit",-11.4034301602561,0.4015,-20.9076,-19.5797777777778,-428.625,323,334,335,318,335,326.925,329,0
"Southeastern La.","Southland",-11.6363526324881,0.4019,-18.91564,-17.9466666666667,-473.309,325,333,321,333,326,328.125,327.6,0
"Ark.-Pine Bluff","SWAC",-15.0084719353995,0.3989,-19.35576,-17.9736666666667,-436.645,340,338,325,321,328,329.025,330.4,0
"Northwestern St.","Southland",-15.1703266934651,0.3809,-18.08164,-17.2364444444444,-479.68,341,346,312,334,318,330.8,330.2,0
"Alabama St.","SWAC",-15.2501051475104,0.4111,-19.43024,-17.9663333333333,-464.341,342,330,327,330,327,331.425,331.2,0
"Tennessee Tech","OVC",-12.5706326824775,0.4166,-21.0156,-19.753,-486.441,331,323,336,335,336,332.725,332.2,0
"Eastern Ky.","OVC",-12.9310234285194,0.4003,-20.41676,-19.1357777777778,-498.632,334,335,332,336,332,334.15,333.8,0
"FGCU","A-Sun",-11.9432973357603,0.3995,-21.1826,-19.8454444444444,-523.126,326,337,337,340,337,335.775,335.4,0
"IUPUI","Horizon",-12.402300846938,0.4002,-21.67076,-20.2896666666667,-504.578,330,336,339,337,338,335.975,336,0
"Idaho","Big Sky",-12.2858912728409,0.4061,-22.42464,-21.4465555555556,-517.769,328,332,344,339,344,337.375,337.4,0
"High Point","Big South",-14.8106879364213,0.3976,-21.8264,-20.5834444444444,-508.218,339,339,341,338,341,339.325,339.6,0
"Holy Cross","Patriot",-12.8169779917249,0.4162,-23.4384,-22.3551111111111,-562.347,333,324,349,343,349,340.1,339.6,0
"Presbyterian","Big South",-13.8949245465348,0.3972,-21.52588,-20.4995555555556,-569.391,337,340,338,345,340,340.625,340,0
"Maine","Am. East",-15.9688417049001,0.3971,-21.80968,-20.3805555555556,-534.327,344,341,340,341,339,341.15,341,0
"Kennesaw St.","A-Sun",-17.0713528287602,0.3877,-22.8366,-21.324,-549.479,346,343,346,342,343,343.875,344,0
"Howard","MEAC",-17.70517228098,0.3824,-22.19028,-21.1934444444444,-566.499,347,345,342,344,342,344.1,344,0
"Marist","MAAC",-13.3931216607326,0.3864,-22.84812,-22.2082222222222,-674.948,336,344,347,351,348,345.775,345.2,0
"SIUE","OVC",-16.6391211695756,0.3644,-22.82856,-21.6981111111111,-572.041,345,349,345,346,347,346.175,346.4,0
"Delaware St.","MEAC",-18.8867090834778,0.3603,-22.21648,-21.5626666666667,-653.834,349,351,343,349,345,347.6,347.4,0
"UMES","MEAC",-19.4202343470121,0.3675,-23.11296,-21.611,-595.293,350,348,348,348,346,348.15,348,0
"Chicago St.","WAC",-23.818021798127,0.3704,-23.90748,-22.5543333333333,-586.079,352,347,351,347,350,349.175,349.4,0
"UIW","Southland",-18.4464565958696,0.3557,-23.49332,-22.6657777777778,-665.108,348,352,350,350,351,350.025,350.2,0
"Central Conn. St.","NEC",-19.6251107043568,0.3617,-25.93528,-24.6998888888889,-675.989,351,350,352,352,352,351.5,351.4,0
"Mississippi Val.","SWAC",-26.7241206096999,0.3453,-26.59048,-25.3491111111111,-698.397,353,353,353,353,353,353,353,0
