"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Massachusetts","A-10",-2.20508495040388,0.4866,-15.60268,-12.9575555555556,-209.444,196,202,271,190,253,217.075,222.4,0
"Ohio","MAC",-3.73225153836282,0.4839,-13.5544,-11.7007777777778,-238.867,222,208,233,209,227,218.5,219.8,0
"LIU","NEC",-4.62178953918306,0.4891,-12.08832,-10.9723333333333,-281.802,231,196,199,239,209,219.2,214.8,0
"Northern Ill.","MAC",-2.88863941514583,0.4766,-14.0266,-12.2742222222222,-231.332,207,221,244,204,240,219.65,223.2,0
"Manhattan","MAAC",-4.61640374676562,0.4877,-12.23504,-11.2912222222222,-273.115,230,201,203,235,213,219.75,216.4,0
"Bryant","NEC",-3.3411867259578,0.4808,-11.71228,-10.7324444444444,-309.991,211,213,189,262,202,222.35,215.4,0
"Albany (NY)","Am. East",-5.42249917961783,0.4861,-13.04476,-11.8973333333333,-262.252,246,204,217,218,230,222.8,223,0
"LMU (CA)","WCC",-2.65991959411868,0.4829,-14.94972,-12.618,-243.97,203,210,261,210,246,223.3,226,0
"UC Riverside","Big West",-4.68212783001961,0.4567,-12.6238,-11.3152222222222,-265.514,232,256,208,221,215,225.1,226.4,0
"Rice","C-USA",-5.39887215886513,0.4686,-12.96144,-11.368,-263.628,245,235,213,220,217,225.475,226,0
"Southern Ill.","MVC",-0.99674360409094,0.4781,-14.88468,-12.9071111111111,-269.075,182,219,259,228,252,226.65,228,0
"San Diego","WCC",-3.09212287530659,0.4803,-15.02812,-12.551,-258.521,208,215,264,216,244,227.35,229.4,0
"McNeese","Southland",-5.76644135333988,0.4562,-11.68184,-10.6427777777778,-276.465,250,258,186,236,199,227.475,225.8,0
"Kansas City","WAC",-5.51417930299098,0.4669,-12.96864,-11.5891111111111,-259.43,248,245,215,217,222,227.625,229.4,0
"Merrimack","NEC",-6.74152321068326,0.4882,-12.04804,-10.8992222222222,-287.793,266,198,198,246,208,228.45,223.2,0
"Robert Morris","NEC",-3.27548324910071,0.4728,-13.25668,-12.0272222222222,-283.096,210,229,224,244,233,229.575,228,0
"Norfolk St.","MEAC",-6.32498603198539,0.4553,-12.57508,-11.5783333333333,-262.733,257,260,207,219,221,230.6,232.8,0
"Seattle U","WAC",-3.42999726254198,0.4475,-13.1318,-11.7497777777778,-273.079,215,282,218,234,228,233.45,235.4,0
"American","Patriot",-4.83075220171042,0.4918,-13.29992,-12.2396666666667,-299.687,234,191,225,257,239,233.85,229.2,0
"Gardner-Webb","Big South",-5.31258756185449,0.4762,-13.56508,-12.1432222222222,-271.871,244,223,235,233,235,234.35,234,0
"George Washington","A-10",-2.67129373093925,0.4786,-15.53848,-13.4875555555556,-269.226,204,217,269,229,263,234.45,236.4,0
"Quinnipiac","MAAC",-4.8429249288001,0.4845,-13.13604,-12.3205555555556,-294.674,235,207,219,255,241,234.85,231.4,0
"Eastern Mich.","MAC",-6.30970360137684,0.4785,-14.55928,-12.8463333333333,-248.119,256,218,254,212,251,234.975,238.2,0
"Montana St.","Big Sky",-3.61890931366761,0.4859,-14.18536,-12.67,-289.281,218,205,246,249,247,235.35,233,0
"Green Bay","Horizon",-4.94196922769344,0.4678,-14.1242,-12.6056666666667,-268.344,237,239,245,227,245,236.65,238.6,0
"Grambling","SWAC",-8.29786679179031,0.4565,-11.8096,-10.8283333333333,-271.291,295,257,191,232,205,236.775,236,0
"Hartford","Am. East",-6.72026516393859,0.467,-12.86224,-11.6844444444444,-279.787,264,244,212,237,226,237.075,236.6,0
"Saint Peter's","MAAC",-3.62702623696479,0.4738,-13.38136,-12.3367777777778,-307.54,219,226,227,261,242,238.175,235,0
"Western Mich.","MAC",-5.17899850424913,0.4772,-14.8334,-13.0852222222222,-270.318,241,220,258,231,256,239.875,241.2,0
"Dartmouth","Ivy",-3.35301710189626,0.4691,-14.26116,-12.8264444444444,-290.825,212,234,248,252,250,240.25,239.2,0
"Jacksonville St.","OVC",-5.82734179167707,0.4485,-13.4806,-12.1514444444444,-267.186,251,278,229,225,236,240.325,243.8,0
"N.C. A&T","MEAC",-7.28549562531591,0.4671,-13.00872,-11.6416666666667,-282.207,275,242,216,240,224,240.5,239.4,0
"Oakland","Horizon",-3.89024955462659,0.4672,-14.73508,-13.2647777777778,-281.6,223,241,256,238,259,241.675,243.4,0
"Miami (OH)","MAC",-4.18990566756554,0.4827,-15.47084,-13.7754444444444,-287.901,227,211,267,247,265,243.85,243.4,0
"Bethune-Cookman","MEAC",-7.57729631980391,0.4545,-12.484,-11.489,-289.706,283,261,206,250,218,245.45,243.6,0
"Alcorn","SWAC",-8.9129489845318,0.4513,-12.21612,-11.1313333333333,-282.937,300,267,202,243,212,245.925,244.8,0
"Milwaukee","Horizon",-5.15712293623791,0.4626,-13.20312,-12.1527777777778,-316.758,240,250,222,268,237,246.625,243.4,0
"Canisius","MAAC",-3.668714403595,0.4833,-14.43296,-13.4058888888889,-323.474,221,209,252,273,262,247.425,243.4,0
"N.C. Central","MEAC",-7.82217583965841,0.4648,-13.24784,-12.0037777777778,-288.837,287,249,223,248,232,248.95,247.8,0
"Illinois St.","MVC",-3.51636570202472,0.4667,-16.71408,-14.551,-282.469,216,246,287,241,279,250.7,253.8,0
"North Ala.","A-Sun",-7.0370517838806,0.4486,-13.5304,-12.1117777777778,-292.668,272,277,232,253,234,253.825,253.6,0
"Grand Canyon","WAC",-5.71220178551356,0.453,-14.72808,-13.3761111111111,-293.181,249,264,255,254,261,255.575,256.6,0
"Jacksonville","A-Sun",-4.31207370188291,0.4651,-14.24476,-12.9961111111111,-340.356,228,248,247,284,254,256.25,252.2,0
"Portland","WCC",-5.913640020786,0.4475,-15.96172,-13.8695555555556,-269.89,253,281,280,230,268,257,262.4,0
"Bucknell","Patriot",-6.18318981810082,0.4916,-15.59556,-14.1568888888889,-324.683,255,192,270,276,272,257.5,253,0
"New Hampshire","Am. East",-7.57295109850491,0.4514,-13.64396,-12.5061111111111,-300.764,282,266,238,258,243,258.125,257.4,0
"Southern Miss.","C-USA",-6.60712866724796,0.4324,-15.8302,-13.8603333333333,-266.287,260,306,275,222,267,258.425,266,0
"South Carolina St.","MEAC",-11.2282285862069,0.4595,-12.76632,-11.7815555555556,-314.517,321,252,209,266,229,258.875,255.4,0
"Southern U.","SWAC",-8.08174791907006,0.4588,-14.39732,-13.1216666666667,-290.619,293,253,249,251,257,260.05,260.6,0
"UNC Asheville","Big South",-6.64048945287925,0.4503,-13.6678,-12.7432222222222,-331.822,262,270,239,278,249,262.175,259.6,0
"UC Davis","Big West",-4.07602228736774,0.4493,-15.9028,-14.4638888888889,-314.672,225,275,276,267,276,262.725,263.8,0
"Florida A&M","MEAC",-8.57273304282723,0.4498,-13.55608,-12.2278888888889,-318.756,297,274,234,269,238,264.475,262.4,0
"Lamar University","Southland",-7.34077104969053,0.4561,-14.42668,-13.2121111111111,-320.418,277,259,251,271,258,264.775,263.2,0
"Mercer","Southern",-5.49743977005289,0.4479,-16.77732,-14.9998888888889,-304.549,247,280,288,260,284,269,271.8,0
"Fairfield","MAAC",-5.10140399513001,0.4682,-15.42204,-14.3477777777778,-394.212,238,236,266,306,274,269.9,264,0
"Purdue Fort Wayne","Summit",-6.94212038969609,0.4364,-15.51992,-14.1098888888889,-311.19,271,295,268,263,271,271.4,273.6,0
"Iona","MAAC",-6.86508171797915,0.4536,-14.89324,-13.9247777777778,-341.689,269,263,260,285,270,271.625,269.4,0
"San Jose St.","MWC",-6.80297136771546,0.4443,-17.66456,-15.2415555555556,-285.648,267,286,303,245,290,272.775,278.2,0
"UIC","Horizon",-6.66744399337456,0.4502,-15.99908,-14.5993333333333,-322.073,263,271,281,272,280,272.85,273.4,0
"Lipscomb","A-Sun",-7.79018764750456,0.4481,-15.07396,-13.578,-324.55,286,279,265,275,264,274.425,273.8,0
"Saint Joseph's","A-10",-5.90744438897705,0.4723,-19.87196,-17.0374444444444,-304.395,252,231,330,259,319,275.1,278.2,0
"La.-Monroe","Sunbelt",-6.03656471832686,0.4387,-17.1078,-15.3332222222222,-313.514,254,292,295,264,293,276.025,279.6,0
"Morehead St.","OVC",-8.98042912034089,0.4341,-14.95348,-13.7758888888889,-314.088,301,300,262,265,266,276.975,278.8,0
"Evansville","MVC",-7.76757745751586,0.4567,-16.97048,-15.0267777777778,-319.116,285,255,292,270,286,277.15,277.6,0
"UTRGV","WAC",-6.72884263067369,0.4364,-15.93372,-14.4952222222222,-330.703,265,296,277,277,277,277.45,278.4,0
"Charleston So.","Big South",-10.767101332415,0.4544,-13.74268,-12.7395555555556,-379.477,315,262,241,299,248,278.675,273,0
"James Madison","CAA",-7.75932122935347,0.4528,-15.94136,-14.683,-334.386,284,265,279,281,281,278.8,278,0
"Loyola Maryland","Patriot",-9.20259514753313,0.4501,-14.96464,-13.8855555555556,-348.678,302,272,263,287,269,280.7,278.6,0
"USC Upstate","Big South",-9.63791276171308,0.4578,-15.69928,-14.3378888888889,-350.991,304,254,273,288,273,281.225,278.4,0
"The Citadel","Southern",-7.56739012586561,0.4393,-16.8922,-15.0675555555556,-324.062,281,291,290,274,287,282.775,284.6,0
"Lehigh","Patriot",-7.42514974527444,0.4679,-17.23088,-15.7782222222222,-378.635,278,238,296,298,297,284.475,281.4,0
"UMass Lowell","Am. East",-6.61029593798997,0.45,-15.67328,-14.5295555555556,-413.186,261,273,272,318,278,285.65,280.4,0
"Troy","Sunbelt",-5.28643879640485,0.4415,-17.31712,-15.7397777777778,-386.415,243,290,297,301,295,286.2,285.2,0
"Morgan St.","MEAC",-10.4887158001159,0.4328,-13.93892,-13.0508888888889,-388.246,310,305,242,303,255,286.5,283,0
"Northwestern St.","Southland",-10.7590105855917,0.4226,-14.404,-13.3597777777778,-358.962,314,320,250,290,260,287.55,286.8,0
"NJIT","A-Sun",-8.20595893956425,0.4334,-15.71096,-14.3647777777778,-373.437,294,303,274,295,275,289.3,288.2,0
"Mount St. Mary's","NEC",-7.25441353468042,0.4506,-16.30576,-15.1234444444444,-403.763,274,268,284,312,289,289.325,285.4,0
"Idaho St.","Big Sky",-7.04138114113169,0.4442,-17.49888,-16.0472222222222,-361.243,273,287,302,291,300,290.125,290.6,0
"Louisiana","Sunbelt",-6.80510037333064,0.4368,-18.56648,-16.6988888888889,-332.441,268,293,316,279,312,290.425,293.6,0
"Fordham","A-10",-6.54730759485429,0.4342,-18.04004,-16.2695555555556,-364.32,258,299,312,292,304,291.75,293,0
"Niagara","MAAC",-7.98897315586215,0.4708,-17.96104,-16.5695555555556,-390.067,290,233,308,305,306,291.925,288.4,0
"Wyoming","MWC",-6.88418634142519,0.4166,-19.6256,-17.2228888888889,-295.592,270,325,328,256,324,292.05,300.6,0
"St. Francis Brooklyn","NEC",-9.83375543027811,0.4503,-15.93416,-15.0245555555556,-396.558,305,269,278,308,285,292.675,289,0
"Columbia","Ivy",-7.29624850161235,0.4309,-18.3164,-16.6115555555556,-333.628,276,310,313,280,309,293.925,297.6,0
"UT Martin","OVC",-10.8620332150079,0.4434,-16.16972,-14.8771111111111,-378.092,316,288,282,296,282,294.25,292.8,0
"CSUN","Big West",-7.85745226309135,0.4457,-18.50116,-16.7533333333333,-347.651,288,284,314,286,313,295.075,297,0
"A&M-Corpus Christi","Southland",-8.60011846258004,0.425,-16.30624,-15.2465555555556,-364.892,298,316,285,293,291,295.6,296.6,0
"Samford","Southern",-9.87701527887893,0.449,-18.96244,-16.8015555555556,-335.431,306,276,321,282,315,297.825,300,0
"Jackson St.","SWAC",-10.948833922178,0.4349,-16.70264,-15.329,-382.492,319,298,286,300,292,299.7,299,0
"Weber St.","Big Sky",-7.9544268596421,0.4451,-18.80184,-17.1804444444444,-370.874,289,285,320,294,321,300.225,301.8,0
"Central Ark.","Southland",-11.8573235259561,0.4423,-17.45804,-15.7804444444444,-378.358,325,289,301,297,298,302.325,302,0
"Stetson","A-Sun",-9.8860211363118,0.4363,-16.28488,-15.1037777777778,-426.883,307,297,283,320,288,302.55,299,0
"Cal St. Fullerton","Big West",-7.484798476095,0.4262,-17.97076,-16.5083333333333,-396.153,279,315,309,307,305,302.75,303,0
"Detroit Mercy","Horizon",-7.52817410164668,0.4312,-18.66084,-17.0378888888889,-387.121,280,309,318,302,320,304.1,305.8,0
"Utah Valley","WAC",-8.03613683414008,0.4246,-17.01776,-15.7483333333333,-421.291,291,317,293,319,296,305.025,303.2,0
"Cleveland St.","Horizon",-11.2405472919784,0.4332,-18.5806,-16.9993333333333,-339.273,322,304,317,283,318,305.125,308.8,0
"VMI","Southern",-6.56015960125468,0.4186,-19.64024,-17.9002222222222,-400.882,259,324,329,309,327,307.5,309.6,0
"Cal Poly","Big West",-8.77506555176952,0.4336,-18.53532,-16.8917777777778,-405.206,299,301,315,313,317,309.3,309,0
"Army West Point","Patriot",-10.7350363502143,0.4366,-17.0832,-16.1703333333333,-444.431,313,294,294,328,302,309.85,306.2,0
"New Orleans","Southland",-12.667290761032,0.4187,-16.89672,-15.4376666666667,-403.016,331,323,291,311,294,310.675,310,0
"Wagner","NEC",-10.5383560627358,0.4315,-17.41052,-16.2687777777778,-440.701,311,308,300,325,303,311.9,309.4,0
"Middle Tenn.","C-USA",-10.7244983628661,0.4049,-19.43804,-17.841,-351.522,312,332,327,289,326,312.275,317.2,0
"Hampton","Big South",-14.0416174687529,0.4336,-17.81956,-16.5802222222222,-402.536,336,302,305,310,308,312.75,312.2,0
"Long Beach St.","Big West",-10.2028955455899,0.4278,-19.18264,-17.222,-389.126,309,314,325,304,323,313.075,315,0
"Binghamton","Am. East",-13.3279608733645,0.4302,-16.88092,-15.8076666666667,-433.578,333,311,289,322,299,313.075,310.8,0
"Cornell","Ivy",-8.44668237544059,0.4196,-18.80172,-17.1934444444444,-406.631,296,322,319,314,322,313.6,314.6,0
"UMBC","Am. East",-10.9366699473075,0.4302,-17.86248,-16.6278888888889,-429.012,318,312,306,321,311,314.8,313.6,0
"Coppin St.","MEAC",-11.2501371665126,0.4228,-17.34668,-16.1173333333333,-442.343,323,319,299,327,301,316.15,313.8,0
"Eastern Ky.","OVC",-12.3515616280181,0.429,-17.9856,-16.6164444444444,-411.535,329,313,310,316,310,316.2,315.6,0
"Alabama A&M","SWAC",-13.7928037766507,0.4101,-17.72672,-16.5783333333333,-411.004,335,328,304,315,307,317.75,317.8,0
"Presbyterian","Big South",-12.6513504992066,0.4316,-17.99268,-16.8441111111111,-457.85,330,307,311,330,316,321,318.8,0
"FGCU","A-Sun",-10.0432688891277,0.4239,-19.0664,-17.6413333333333,-448.176,308,318,322,329,325,321.25,320.4,0
"Idaho","Big Sky",-8.07103240836363,0.4199,-20.79836,-19.4624444444444,-439.05,292,321,337,324,337,321.375,322.2,0
"Western Ill.","Summit",-13.5364769193269,0.3984,-17.91136,-16.7635555555556,-434.397,334,339,307,323,314,323.275,323.4,0
"Elon","CAA",-9.43073803136902,0.4104,-20.7408,-19.2084444444444,-441.617,303,327,336,326,335,324.675,325.4,0
"Denver","Summit",-10.9171755744084,0.4005,-20.63004,-19.1106666666667,-411.823,317,336,335,317,334,325.575,327.8,0
"Fairleigh Dickinson","NEC",-11.4884024537458,0.416,-19.0944,-17.9325555555556,-484.147,324,326,323,336,328,328.5,327.4,0
"Southeastern La.","Southland",-12.2223839080644,0.4021,-19.17172,-18.0554444444444,-473.396,327,335,324,334,329,330.125,329.8,0
"UNCW","CAA",-11.1889534283066,0.4093,-20.97804,-19.4991111111111,-460.083,320,331,338,332,338,331.4,331.8,0
"Longwood","Big South",-11.9076147048632,0.4033,-19.32504,-18.5577777777778,-506.304,326,333,326,339,330,331.775,330.8,0
"Maine","Am. East",-15.1081353338514,0.4095,-20.08368,-18.5888888888889,-474.881,339,330,331,335,332,333.875,333.4,0
"Alabama St.","SWAC",-15.7041864336403,0.4101,-20.4792,-18.8701111111111,-462.992,341,329,334,333,333,334.2,334,0
"Ark.-Pine Bluff","SWAC",-16.969604837245,0.3968,-20.14992,-18.5637777777778,-458.422,343,340,332,331,331,334.95,335.4,0
"Southeast Mo. St.","OVC",-12.270965094273,0.3922,-20.41184,-19.304,-498.553,328,342,333,337,336,335.025,335.2,0
"IUPUI","Horizon",-13.1471970815318,0.3989,-21.48236,-20.0016666666667,-500.621,332,338,339,338,339,337.125,337.2,0
"SIUE","OVC",-14.6113416750116,0.3771,-21.99748,-20.762,-538.349,338,346,340,341,340,340.825,341,0
"Tennessee Tech","OVC",-16.0838822787727,0.3936,-22.62136,-21.4027777777778,-536.994,342,341,344,340,344,341.85,342.2,0
"High Point","Big South",-17.3294631536856,0.3996,-22.44496,-21.1176666666667,-543.803,344,337,343,342,342,341.85,341.6,0
"Houston Baptist","Southland",-18.905156636968,0.383,-22.4002,-20.7802222222222,-564.786,346,343,342,343,341,343.15,343,0
"Holy Cross","Patriot",-15.6528545310968,0.4025,-24.37192,-23.2626666666667,-597.07,340,334,350,344,350,343.65,343.6,0
"Marist","MAAC",-14.4810604130509,0.382,-23.48236,-22.7625555555556,-648.808,337,344,347,349,348,345.325,345,0
"UMES","MEAC",-20.9194334503476,0.3673,-23.3,-21.7635555555556,-599.015,349,347,346,345,345,346.3,346.4,0
"Delaware St.","MEAC",-20.0250552764702,0.3631,-22.1228,-21.4001111111111,-653.61,348,348,341,350,343,346.625,346,0
"Kennesaw St.","A-Sun",-19.1718398596855,0.3804,-24.0638,-22.4992222222222,-610.914,347,345,348,347,347,346.9,346.8,0
"UIW","Southland",-18.2927262126698,0.3578,-22.8482,-21.8247777777778,-611.347,345,351,345,348,346,347,347,0
"Chicago St.","WAC",-27.7589793980945,0.3607,-24.35704,-22.939,-600.982,353,349,349,346,349,348.825,349.2,0
"Howard","MEAC",-21.7594259598435,0.3604,-24.51876,-23.4707777777778,-661.902,351,350,351,351,351,350.85,350.8,0
"Mississippi Val.","SWAC",-27.6352296572724,0.3574,-26.32016,-24.9503333333333,-664.654,352,352,352,352,352,352,352,0
"Central Conn. St.","NEC",-21.4914803511846,0.3554,-26.83844,-25.5237777777778,-686.296,350,353,353,353,353,352.4,352.4,0
