"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Hawaii","Big West",-3.61904277732407,-11.40568,-10.1172222222222,-246.141,241,194,219,211,219.75,216.25,0
"Southeastern La.","Southland",-3.64137642424382,-12.9298,-11.4534444444444,-286.709,242,229,249,240,243.125,240,0
"UNC Asheville","Big South",-3.64991893489952,-12.15132,-10.4613333333333,-313.151,243,218,264,219,246.225,236,0
"Illinois St.","MVC",-3.84765200258188,-14.2052,-12.0186666666667,-246.582,244,262,220,256,236.8,245.5,0
"Hartford","Independent",-3.88091198557631,NA,NA,NA,245,363,363,363,333.5,333.5,0
"Arkansas St.","Sunbelt",-3.96592884472649,-12.56996,-11.1075555555556,-273.265,246,223,245,229,239.95,235.75,0
"Elon","CAA",-3.98370008865053,-15.4416,-13.5674444444444,-310.408,247,283,262,282,263.9,268.5,0
"Jackson St.","SWAC",-4.0768791116981,-14.19048,-11.6423333333333,-262.134,248,261,230,244,240.9,245.75,0
"Marshall","Sunbelt",-4.27576877793904,-16.11328,-14.542,-344.8,249,301,285,304,280.775,284.75,0
"Northern Colo.","Big Sky",-4.27713811383672,-12.54264,-10.7835555555556,-307.303,250,221,260,225,247.275,239,0
"Rice","C-USA",-4.45136202769654,-15.27484,-13.6044444444444,-267.745,251,279,239,283,253.5,263,0
"Western Ill.","Summit",-4.52859816930578,-11.34184,-9.77266666666667,-264.597,252,192,233,204,227.975,220.25,0
"Tennessee St.","OVC",-4.53562611361321,-9.9668,-9.00844444444444,-221.36,253,149,191,182,199.075,193.75,0
"LIU","NEC",-4.59077096661462,-11.04244,-9.69188888888889,-229.959,254,182,199,200,210.325,208.75,0
"Rhode Island","A-10",-4.70996991015979,-17.2478,-14.8613333333333,-328.758,255,314,277,309,281.05,288.75,0
"UIC","MVC",-4.73560798424973,-16.7326,-14.4437777777778,-289.746,256,309,251,303,267.45,279.75,0
"Duquesne","A-10",-4.7437390677481,-16.3384,-14.07,-292.192,257,306,253,292,266.825,277,0
"Northern Ariz.","Big Sky",-4.76298620497082,-14.7516,-12.8656666666667,-350.239,258,271,288,269,275.575,271.5,0
"ULM","Sunbelt",-4.77459164072987,-14.72036,-13.1407777777778,-299.418,259,270,259,272,262.275,265,0
"Miami (OH)","MAC",-4.79039571095857,-15.504,-13.6111111111111,-312.546,260,286,263,284,268.325,273.25,0
"New Orleans","Southland",-4.95157701165776,-12.10692,-10.6502222222222,-291.449,261,215,252,222,244.95,237.5,0
"Ball St.","MAC",-5.04613308413918,-14.12016,-12.6915555555556,-297.7,262,258,258,268,260.25,261.5,0
"South Dakota","Summit",-5.07142417889511,-14.34816,-12.652,-294.908,263,264,256,266,260.2,262.25,0
"Youngstown St.","Horizon",-5.21557361769298,-13.011,-11.7162222222222,-320.605,264,233,270,245,259.825,253,0
"USC Upstate","Big South",-5.22091716095644,-13.8136,-12.0686666666667,-327.683,265,251,275,259,266.9,262.5,0
"Pepperdine","WCC",-5.27711376291129,-14.55864,-12.1487777777778,-257.291,266,267,226,260,246.4,254.75,0
"North Florida","A-Sun",-5.28093843422466,-13.03828,-11.3447777777778,-341.449,267,234,283,238,266.025,255.5,0
"High Point","Big South",-5.34126510199319,-13.26192,-11.8156666666667,-324.257,268,239,274,248,264,257.25,0
"A&M-Corpus Christi","Southland",-5.38839956705224,-11.82496,-10.4251111111111,-321.525,269,204,272,218,254.3,240.75,0
"Purdue Fort Wayne","Horizon",-5.53176952879233,-12.68928,-11.3367777777778,-281.13,270,225,247,237,248.2,244.75,0
"South Fla.","AAC",-5.5345468784034,-17.36176,-14.5782222222222,-266.662,271,318,235,305,265.2,282.25,0
"Rider","MAAC",-5.66432422194528,-15.316,-13.4022222222222,-340.211,272,281,281,279,278.5,278.25,0
"Presbyterian","Big South",-5.6919173101574,-16.05156,-14.3888888888889,-374.531,273,298,300,301,293.075,293,0
"Loyola Maryland","Patriot",-5.69567071436609,-13.50204,-11.8867777777778,-327.769,274,242,276,249,267.025,260.25,0
"Eastern Wash.","Big Sky",-5.72688537870113,-16.2832,-14.4417777777778,-391.281,275,305,312,302,300.45,298.5,0
"Lafayette","Patriot",-5.80450238743421,-15.4874,-13.3833333333333,-337.221,276,285,280,277,279.375,279.5,0
"Radford","Big South",-5.86597141767289,-15.46236,-13.4635555555556,-375.419,277,284,301,281,289.95,285.75,0
"Grambling","SWAC",-5.87763356871859,-13.75688,-12.2931111111111,-292.812,278,249,254,262,260.25,260.75,0
"Montana","Big Sky",-5.96764374904043,-15.63612,-14.2157777777778,-413.529,279,292,322,294,303.25,296.75,0
"Denver","Summit",-5.96766608856956,-14.15592,-12.5082222222222,-363.034,280,259,293,263,280.9,273.75,0
"CSU Bakersfield","Big West",-6.02344870613122,-17.1506,-15.5521111111111,-378.753,281,313,304,318,301.35,304,0
"San Jose St.","MWC",-6.09346128910354,-17.10396,-14.3393333333333,-233.837,282,312,205,299,252.05,274.5,0
"Stetson","A-Sun",-6.31574899269431,-14.47724,-12.5703333333333,-315.036,283,265,266,265,269.975,269.75,0
"Binghamton","Am. East",-6.3524402190334,-13.9106,-12.5284444444444,-268.989,284,253,240,264,255.95,260.25,0
"Pacific","WCC",-6.44432354637707,-17.58144,-15.0954444444444,-351.797,285,325,289,315,296.65,303.5,0
"Texas Southern","SWAC",-6.4474086242081,-13.67988,-11.8947777777778,-321.182,286,246,271,250,268.375,263.25,0
"Western Caro.","Southern",-6.46872482337318,-18.29196,-16.3353333333333,-365.483,287,333,294,331,302.725,311.25,0
"Lipscomb","A-Sun",-6.49655748731829,-15.59536,-13.7035555555556,-384.456,288,290,308,286,297.55,293,0
"Ga. Southern","Sunbelt",-6.60442819859253,-18.05472,-16.3903333333333,-421.311,289,331,328,333,319.325,320.25,0
"Prairie View","SWAC",-6.60539673188751,-15.14268,-13.3677777777778,-395.88,290,276,315,275,297.9,289,0
"Florida A&M","SWAC",-6.61868564078003,-14.11724,-12.0488888888889,-307.686,291,257,261,258,267.525,266.75,0
"UTRGV","WAC",-6.62504878956508,-16.11292,-14.1808888888889,-360.015,292,300,292,293,293.325,294.25,0
"Houston Christian","Southland",-6.64869700545599,-13.45756,-11.9662222222222,-394.595,293,241,314,253,290.175,275.25,0
"Manhattan","MAAC",-6.68192890702595,-15.17136,-13.3984444444444,-353.919,294,277,290,278,287.55,284.75,0
"FIU","C-USA",-6.72491703486587,-17.88292,-16.1105555555556,-317.972,295,329,268,329,291.525,305.25,0
"North Dakota","Summit",-6.76405515531761,-15.5736,-13.6905555555556,-405.776,296,289,318,285,304.025,297,0
"Lehigh","Patriot",-6.77824474737742,-14.24896,-12.9824444444444,-343.578,297,263,284,270,282.35,278.5,0
"Idaho","Big Sky",-6.88519776297946,-16.09588,-14.9243333333333,-458.332,298,299,340,312,319.85,312.25,0
"Tex. A&M-Commerce","Southland",-7.08362336577802,-17.5346,-15.7175555555556,-470.301,299,324,343,319,326.15,321.25,0
"SIUE","OVC",-7.19062502172784,-16.18504,-14.8783333333333,-383.133,300,302,307,310,304.875,304.75,0
"Central Mich.","MAC",-7.20347294244949,-16.93604,-14.8061111111111,-324.182,301,311,273,308,290.075,298.25,0
"California Baptist","WAC",-7.30211792274699,-18.12304,-16.0944444444444,-366.939,302,332,295,327,306.3,314,0
"Northeastern","CAA",-7.33737429798905,-17.28828,-15.037,-349.99,303,315,287,313,298.45,304.5,0
"Canisius","MAAC",-7.39880031538234,-17.35808,-15.2325555555556,-386.522,304,317,311,317,310.9,312.25,0
"N.C. Central","MEAC",-7.4080124456568,-13.71908,-12.2843333333333,-314.99,305,248,265,261,271.95,269.75,0
"Quinnipiac","MAAC",-7.44375602139569,-16.81812,-14.8806666666667,-385.284,306,310,310,311,309.125,309.25,0
"Southern Miss.","Sunbelt",-7.48170876194035,-15.80232,-14.2917777777778,-347.314,307,296,286,296,294,296.25,0
"Austin Peay","A-Sun",-7.53910855641,-15.4166,-13.8807777777778,-367.797,308,282,296,290,296.15,294,0
"McNeese","Southland",-7.70045305819391,-15.0682,-13.2671111111111,-419.633,309,275,327,273,307.95,296,0
"Boston U.","Patriot",-7.75135700940118,-16.24732,-14.6874444444444,-408.834,310,303,319,307,312.85,309.75,0
"Merrimack","NEC",-7.75174385802469,-15.84216,-14.3437777777778,-370.693,311,297,298,300,301.35,301.5,0
"Eastern Mich.","MAC",-7.87451962702017,-18.84908,-16.6363333333333,-401.546,312,341,317,337,321.85,326.75,0
"Evansville","MVC",-7.9040771973732,-20.77564,-18.1412222222222,-377.368,313,353,302,351,318.525,329.75,0
"South Carolina St.","MEAC",-7.97816605982163,-16.61448,-14.6062222222222,-398.515,314,308,316,306,313.05,311,0
"Kansas City","Summit",-7.99573049496031,-15.56208,-13.4446666666667,-370.015,315,288,297,280,298.025,295,0
"North Ala.","A-Sun",-8.04749954348487,-15.6234,-13.8157777777778,-334.111,316,291,278,287,290.575,293,0
"UT Martin","OVC",-8.14416732952382,-15.218,-13.865,-385.054,317,278,309,289,303.85,298.25,0
"UMES","MEAC",-8.20414399869175,-14.63692,-13.3454444444444,-341.394,318,269,282,274,288.05,285.75,0
"UTSA","C-USA",-8.22215765051648,-19.62696,-17.9761111111111,-374.19,319,350,299,350,318.025,329.5,0
"Hampton","CAA",-8.23499845439824,-19.1732,-17.0594444444444,-436.387,320,346,333,340,332.575,334.75,0
"Sacred Heart","NEC",-8.30122687579675,-15.29628,-13.9385555555556,-377.767,321,280,303,291,302.55,298.75,0
"Western Mich.","MAC",-8.31585701607776,-18.45832,-16.4884444444444,-410.332,322,336,320,334,324.65,328,0
"Fairleigh Dickinson","NEC",-8.57515934779523,-15.66272,-14.2556666666667,-383.058,323,293,306,295,306.925,304.25,0
"Lamar University","Southland",-8.60383176930092,-16.25432,-15.0698888888889,-475.401,324,304,345,314,329.725,321.75,0
"N.C. A&T","Big South",-8.7234730314278,-17.67584,-15.7844444444444,-382.693,325,326,305,320,315.025,319,0
"Morgan St.","MEAC",-8.83238784705796,-14.833,-13.3772222222222,-336.616,326,272,279,276,289.325,288.25,0
"Green Bay","Horizon",-8.88462148238945,-18.449,-16.5951111111111,-391.299,327,335,313,336,322.675,327.75,0
"Ark.-Pine Bluff","SWAC",-8.93746549107163,-15.7858,-13.8362222222222,-356.314,328,295,291,288,300.475,300.5,0
"Idaho St.","Big Sky",-9.12356011371929,-18.67124,-17.0724444444444,-484.877,329,339,347,341,340.55,339,0
"Robert Morris","Horizon",-9.29620659116418,-17.703,-16.2474444444444,-435.703,330,327,332,330,330.5,329.75,0
"Chicago St.","Independent",-9.31470110075907,NA,NA,NA,331,362,362,362,354.25,354.25,0
"Milwaukee","Horizon",-9.34634111365159,-17.48284,-16.0824444444444,-433.062,332,322,331,325,329.15,327.5,0
"Central Ark.","A-Sun",-9.36604958885517,-18.6142,-16.9224444444444,-418.218,333,338,326,338,331.05,333.75,0
"CSUN","Big West",-9.42010659608201,-18.78228,-17.0757777777778,-438.449,334,340,335,342,336.375,337.75,0
"Little Rock","OVC",-9.45476043384455,-17.90396,-16.0906666666667,-416.293,335,330,324,326,327.9,328.75,0
"UIW","Southland",-9.46852545433927,-17.47832,-16.1048888888889,-514.052,336,321,352,328,340.35,334.25,0
"American","Patriot",-9.46934377834709,-17.7468,-16.3698888888889,-436.986,337,328,334,332,333.6,332.75,0
"Sacramento St.","Big Sky",-9.51631754841754,-17.52028,-15.8803333333333,-470.807,338,323,344,322,336.6,331.75,0
"Bucknell","Patriot",-9.52166775320444,-16.59168,-15.0966666666667,-411.07,339,307,321,316,322.775,320.75,0
"UC San Diego","Big West",-9.5451710584496,-21.6912,-19.8696666666667,-491.886,340,357,348,356,348.35,350.25,0
"St. Francis Brooklyn","NEC",-9.61906619199822,-15.52036,-14.3206666666667,-423.141,341,287,329,298,321.825,313.75,0
"Alabama St.","SWAC",-9.9041866319101,-18.33892,-16.5515555555556,-462.105,342,334,341,335,339.45,338,0
"Cal Poly","Big West",-9.91188782298071,-21.09192,-19.1508888888889,-510.63,343,355,351,354,349.975,350.75,0
"Alabama A&M","SWAC",-9.93212328067587,-17.39968,-16.0141111111111,-441.666,344,319,336,324,333.95,330.75,0
"William & Mary","CAA",-10.2096503152896,-20.613,-18.7574444444444,-445.58,345,352,338,353,343.725,347,0
"Omaha","Summit",-10.534507237314,-19.38728,-16.9724444444444,-442.404,346,348,337,339,341.15,342.5,0
"Stonehill","NEC",-10.7979179696811,-19.02332,-17.3768888888889,-482.045,347,344,346,344,345.7,345.25,0
"Holy Cross","Patriot",-10.888435031165,-18.54228,-17.2625555555556,-523.769,348,337,354,343,348.575,345.5,0
"Bethune-Cookman","SWAC",-10.9231590346499,-17.43092,-15.918,-507.045,349,320,349,323,341.4,335.25,0
"Saint Francis (PA)","NEC",-11.0574321248187,-15.69356,-14.2998888888889,-429.452,350,294,330,297,325.475,317.75,0
"Charleston So.","Big South",-11.2787214896493,-19.33476,-17.8273333333333,-519.369,351,347,353,349,351.1,350,0
"Army West Point","Patriot",-11.3131582859742,-18.90348,-17.7358888888889,-507.406,352,342,350,348,349.05,348,0
"Columbia","Ivy",-11.3754536645234,-19.42156,-17.6855555555556,-464.806,353,349,342,347,346.425,347.75,0
"Maine","Am. East",-11.380896054254,-19.01728,-17.4042222222222,-414.516,354,343,323,345,336.5,341.25,0
"Northwestern St.","Southland",-11.8525694701074,-20.39872,-18.7152222222222,-577.464,355,351,359,352,355.925,354.25,0
"Southern Ind.","OVC",-12.1269005109509,-19.0958,-17.4083333333333,-456.59,356,345,339,346,345.025,346.5,0
"Central Conn. St.","NEC",-13.4013372916071,-21.01264,-19.5945555555556,-569.474,357,354,356,355,355.825,355.5,0
"Delaware St.","MEAC",-14.8243108028049,-17.3036,-15.8443333333333,-416.759,358,316,325,321,331.4,330,0
"NJIT","Am. East",-14.9516985294975,-22.6814,-21.3563333333333,-576.152,359,360,358,360,358.8,359.25,0
"IUPUI","Horizon",-15.5372198853476,-22.63252,-21.301,-628.661,360,359,360,359,359.725,359.5,0
"Queens (NC)","A-Sun",-15.7987843575338,-21.45352,-19.9364444444444,-548.594,361,356,355,357,356.9,357.25,0
"Eastern Ill.","OVC",-16.568043442594,-22.37328,-20.791,-574.803,362,358,357,358,358.525,358.75,0
"Mississippi Val.","SWAC",-18.2017315214151,-26.10056,-23.936,-670.309,363,361,361,361,361.5,361.5,0
