"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oakland","Horizon",-3.37871773045529,0.4718,-14.23456,-11.2736666666667,-118.542,211,221,233,229,227,222.7,224.2,0
"Richmond","A-10",-1.77738651484132,0.45,-15.72996,-12.3393333333333,-131.891,189,267,259,244,252,238.3,242.2,0
"Valparaiso","MVC",-3.84743659198902,0.4537,-15.37256,-12.0204444444444,-100.95,220,261,253,206,242,231.55,236.4,0
"UT Arlington","Sunbelt",-4.00392258649317,0.4635,-16.91184,-13.2108888888889,-125.094,222,237,279,235,264,239.55,247.4,0
"Long Beach St.","Big West",-4.63983891930905,0.458,-15.9998,-12.3128888888889,-107.099,227,251,266,214,251,235.4,241.8,0
"UIC","Horizon",-3.75149722998087,0.4612,-14.21244,-11.3385555555556,-109.96,217,243,232,217,230,226.3,227.8,0
"Appalachian St.","Sunbelt",-3.46059017855048,0.458,-16.97112,-13.4737777777778,-135.981,213,250,280,249,271,245.55,252.6,0
"FGCU","A-Sun",-4.3758914548367,0.4712,-14.75764,-11.5943333333333,-122.566,224,223,244,232,235,229.25,231.6,0
"UC Davis","Big West",-3.79474327987665,0.4572,-14.88564,-11.708,-112.68,219,255,246,222,236,233.3,235.6,0
"UMKC","WAC",-5.73378750995613,0.4648,-17.69216,-13.8763333333333,-121.381,248,235,300,230,284,248.15,259.4,0
"William & Mary","CAA",-5.2456451767295,0.4792,-15.02344,-12.1491111111111,-127.192,237,208,248,236,243,231.15,234.4,0
"Morehead St.","OVC",-6.58344138614722,0.469,-17.13984,-13.473,-105.679,263,227,285,211,270,241.3,251.2,0
"Canisius","MAAC",-4.41927884296512,0.4841,-13.93652,-11.2974444444444,-136.572,226,196,223,250,229,225.7,224.8,0
"Arkansas St.","Sunbelt",-5.07828227098709,0.4746,-15.7808,-12.6445555555556,-134.079,234,214,262,247,255,237.8,242.4,0
"Saint Francis (PA)","NEC",-4.81261820623926,0.5015,-11.52276,-9.52855555555555,-130.114,230,167,173,242,198,208.95,202,0
"American","Patriot",-3.33176507058764,0.4822,-12.02256,-10.1047777777778,-142.246,209,201,183,256,204,218,210.6,0
"UTEP","C-USA",-4.94667236611874,0.4542,-13.1032,-10.4672222222222,-99.551,232,259,211,204,212,226.25,223.6,0
"Charleston So.","Big South",-4.1684588056567,0.4599,-12.67024,-10.2451111111111,-112.031,223,247,203,220,206,224.4,219.8,0
"Boston U.","Patriot",-4.39839582449438,0.4784,-14.41644,-12.2757777777778,-155.319,225,209,238,269,249,237.9,238,0
"Sam Houston St.","Southland",-4.66172475943038,0.4699,-14.28424,-11.9763333333333,-136.676,228,225,234,251,241,236.05,235.8,0
"Eastern Ky.","OVC",-6.75046298863354,0.4725,-14.29864,-11.2306666666667,-98.427,266,219,235,202,225,227.85,229.4,0
"Fordham","A-10",-3.05595170644115,0.4468,-13.9202,-11.2928888888889,-131.085,206,273,222,243,228,237.65,234.4,0
"Colorado St.","MWC",-5.80054642158684,0.4429,-17.9542,-14.1014444444444,-117.931,251,284,304,227,287,260.95,270.6,0
"Houston Baptist","Southland",-6.06027905236161,0.473,-12.91696,-10.3533333333333,-111.756,255,216,210,219,210,225.45,222,0
"Cornell","Ivy",-6.48419334544844,0.4694,-16.55336,-13.1445555555556,-128.196,261,226,273,239,262,246.95,252.2,0
"Lamar University","Southland",-4.97058156100818,0.4679,-12.29332,-10.3765555555556,-128.414,233,231,191,240,211,228.2,221.2,0
"Columbia","Ivy",-4.92817849786839,0.4412,-16.70064,-13.8336666666667,-140.41,231,287,277,255,282,261.9,266.4,0
"UNCW","CAA",-6.66867691209962,0.4712,-16.68048,-13.8558888888889,-146.458,264,224,275,258,283,255.2,260.8,0
"Grambling","SWAC",-6.34344049137346,0.4679,-10.70244,-8.77488888888889,-99.464,258,230,164,203,190,218.3,209,0
"Campbell","Big South",-5.76811813810935,0.4642,-12.84344,-10.8178888888889,-122.787,250,236,208,233,218,234,229,0
"Sacramento St.","Big Sky",-5.3468387602092,0.4675,-12.5382,-10.5888888888889,-133.802,241,232,199,246,216,233.55,226.8,0
"Little Rock","Sunbelt",-4.76806825405987,0.4478,-17.2962,-14.3566666666667,-161.844,229,271,290,284,289,268.1,272.6,0
"East Carolina","AAC",-6.27508900297373,0.4342,-17.15596,-13.2393333333333,-116.564,257,298,286,225,265,261.35,266.2,0
"A&M-Corpus Christi","Southland",-5.23852405731667,0.4592,-13.77916,-11.9057777777778,-147.333,236,249,218,260,239,244.95,240.4,0
"High Point","Big South",-5.44982533750967,0.4548,-13.88984,-11.7602222222222,-135.296,243,257,221,248,237,245.2,241.2,0
"Central Ark.","Southland",-6.42690960171302,0.4533,-14.60276,-11.8108888888889,-127.927,259,262,242,238,238,249.65,247.8,0
"Sacred Heart","NEC",-6.03584292366209,0.4715,-15.32932,-13.1104444444444,-169.334,253,222,252,287,261,256.15,255,0
"Longwood","Big South",-5.54428324963098,0.4538,-11.1974,-9.50844444444444,-117.061,247,260,169,226,197,231.15,219.8,0
"LIU Brooklyn","NEC",-5.51866196173487,0.4834,-13.209,-11.5593333333333,-173.964,245,198,213,296,234,244.25,237.2,0
"South Dakota","Summit",-5.32247157982058,0.4502,-13.40372,-11.1566666666667,-139.399,240,266,214,254,224,246.5,239.6,0
"Tulane","AAC",-7.47563700698006,0.4397,-20.3098,-15.9653333333333,-143.627,275,288,331,257,313,282.25,292.8,0
"Middle Tenn.","C-USA",-8.5716789345192,0.4531,-17.56988,-13.5958888888889,-118.363,294,264,297,228,274,265,271.4,0
"Fairleigh Dickinson","NEC",-5.76610257560917,0.4629,-14.3424,-12.3973333333333,-169.361,249,238,237,288,253,257.15,253,0
"Marist","MAAC",-6.0344316424638,0.4655,-15.0612,-13.1477777777778,-173.168,252,233,249,294,263,260.65,258.2,0
"Quinnipiac","MAAC",-5.46309787661103,0.4649,-12.70632,-11.0493333333333,-160.102,244,234,204,279,221,245.7,236.4,0
"Iona","MAAC",-5.42956219419561,0.4574,-15.88664,-13.6836666666667,-185.201,242,253,263,303,277,268.65,267.6,0
"La Salle","A-10",-6.10402654053939,0.4206,-20.5304,-16.4377777777778,-159.236,256,317,333,277,321,291.75,300.8,0
"South Alabama","Sunbelt",-6.03801245569522,0.4313,-16.07448,-13.5311111111111,-148.268,254,302,269,262,273,271.8,272,0
"Cleveland St.","Horizon",-5.53697521443765,0.4358,-18.16376,-15.3253333333333,-175.506,246,296,306,297,305,285.7,290,0
"Nicholls St.","Southland",-6.84552998013784,0.4578,-12.56152,-10.4946666666667,-129.914,267,252,200,241,213,243.35,234.6,0
"Rice","C-USA",-9.01947940900708,0.4514,-16.52404,-13.7308888888889,-123.573,298,265,272,234,278,265.95,269.4,0
"Drexel","CAA",-7.21729045966044,0.4572,-16.05904,-13.4146666666667,-155.515,274,254,268,270,269,266.7,267,0
"Southeast Mo. St.","OVC",-7.05409103775274,0.4468,-17.10064,-14.432,-158.123,269,274,284,274,290,275.35,278.2,0
"Hampton","Big South",-5.29613122381333,0.4353,-14.0578,-12.2182222222222,-155.879,239,297,229,272,246,263.1,256.6,0
"Delaware","CAA",-8.56497492153091,0.4781,-13.43668,-11.0852222222222,-137.659,293,210,215,252,223,245.15,238.6,0
"N.C. A&T","MEAC",-7.59638197513618,0.4612,-11.9356,-9.93022222222222,-127.697,276,242,180,237,202,238.8,227.4,0
"Fairfield","MAAC",-5.28229429611462,0.4486,-15.65992,-13.6002222222222,-197.51,238,269,258,315,275,274.55,271,0
"UMBC","Am. East",-6.73774433006666,0.4486,-14.03444,-11.9684444444444,-150.841,265,270,226,264,240,259.55,253,0
"Milwaukee","Horizon",-6.5746655323187,0.4429,-17.51644,-14.7438888888889,-173.706,262,285,296,295,293,284.15,286.2,0
"Norfolk St.","MEAC",-7.83869669298195,0.4594,-13.15448,-11.2465555555556,-138.594,281,248,212,253,226,251.95,244,0
"Army West Point","Patriot",-7.11490828868583,0.4613,-17.47252,-15.3542222222222,-206.211,270,241,295,322,307,284.55,287,0
"Siena","MAAC",-7.17559760788152,0.461,-16.28144,-14.0827777777778,-186.342,271,244,270,306,286,276.15,275.4,0
"St. Francis Brooklyn","NEC",-7.81862587255244,0.4681,-14.00604,-12.1573333333333,-160.769,280,229,224,282,245,258.75,252,0
"Air Force","MWC",-7.21257689485765,0.4244,-17.30636,-13.8252222222222,-151.534,273,313,291,265,281,283.2,284.6,0
"Wyoming","MWC",-7.61755648298112,0.4137,-19.93492,-16.1686666666667,-157.339,277,325,328,273,316,296.8,303.8,0
"Central Conn. St.","NEC",-7.89249604264215,0.4688,-15.08972,-12.8232222222222,-172.555,282,228,250,292,258,265.9,262,0
"Portland","WCC",-9.02130183976875,0.4394,-18.86808,-15.3232222222222,-151.643,299,289,314,266,304,288.6,294.4,0
"Eastern Wash.","Big Sky",-7.93842582049687,0.4436,-18.73312,-15.4717777777778,-171.751,284,282,312,291,308,290.8,295.4,0
"Chattanooga","Southern",-8.36847360909587,0.4376,-18.18188,-14.7772222222222,-158.149,289,293,307,275,294,288.1,291.6,0
"George Washington","A-10",-7.62386651591235,0.4305,-20.38796,-16.6891111111111,-176.267,278,304,332,299,323,300.7,307.2,0
"Prairie View","SWAC",-8.78526034164545,0.4477,-16.30772,-13.7791111111111,-154.521,296,272,271,268,280,277.5,277.4,0
"Niagara","MAAC",-6.46760411886157,0.4532,-14.0338,-12.2314444444444,-176.266,260,263,225,298,247,267.35,258.6,0
"Morgan St.","MEAC",-9.29158380752521,0.4495,-10.57376,-9.031,-107.012,301,268,161,212,191,241.05,226.6,0
"Towson","CAA",-7.19678114778693,0.4442,-17.2846,-15.0915555555556,-191.924,272,281,289,312,299,290.65,290.6,0
"McNeese","Southland",-7.64925156418212,0.446,-14.32068,-12.2317777777778,-160.713,279,275,236,281,248,271.2,263.8,0
"North Ala.","A-Sun",-9.57126965256526,0.438,-19.35112,-15.8292222222222,-160.075,306,292,320,278,311,296,301.4,0
"Albany (NY)","Am. East",-7.02102220854922,0.4431,-17.39012,-15.2102222222222,-209.411,268,283,293,324,303,294.55,294.2,0
"N.C. Central","MEAC",-8.41006702352782,0.4445,-12.3462,-10.5995555555556,-133.283,290,278,195,245,217,256.7,245,0
"Navy","Patriot",-9.29192406728633,0.4544,-18.30832,-15.6736666666667,-191.657,302,258,310,311,310,295.3,298.2,0
"Montana St.","Big Sky",-8.10009483298895,0.4442,-16.6784,-14.0712222222222,-178.679,285,279,274,301,285,287.2,284.8,0
"Loyola Maryland","Patriot",-8.26866406286133,0.4448,-18.85164,-16.0298888888889,-206.73,286,277,313,323,315,300.45,302.8,0
"Charlotte","C-USA",-10.2033046127829,0.4285,-18.26196,-15.1732222222222,-147.045,316,306,308,259,302,294.2,298.2,0
"Jacksonville","A-Sun",-8.35599747001151,0.4361,-15.95608,-13.3837777777778,-161.506,288,294,264,283,268,283.6,279.4,0
"Oral Roberts","Summit",-8.82016955237162,0.4299,-17.79384,-14.8566666666667,-163.188,297,305,301,285,296,295.7,296.8,0
"Eastern Ill.","OVC",-10.6107903522984,0.4554,-15.45972,-12.7027777777778,-147.464,322,256,255,261,256,273.9,270,0
"CSUN","Big West",-8.48066955871194,0.4309,-19.27968,-16.3917777777778,-189.012,292,303,317,309,320,305.15,308.2,0
"Portland St.","Big Sky",-8.44659965167261,0.4281,-17.60764,-15.3422222222222,-185.256,291,307,298,304,306,301.1,301.2,0
"SIUE","OVC",-9.77779889892837,0.434,-17.66336,-15.1595555555556,-166.557,309,299,299,286,301,297.8,298.8,0
"Robert Morris","NEC",-8.29210973054498,0.4387,-15.76448,-13.7551111111111,-185.67,287,290,260,305,279,289.65,284.2,0
"Western Ill.","Summit",-7.90891338956664,0.4195,-15.58608,-13.4763333333333,-171.204,283,319,256,290,272,290.3,284,0
"VMI","Southern",-11.1276930308988,0.4334,-17.9292,-14.5194444444444,-152.489,326,301,303,267,291,296.25,297.6,0
"UT Martin","OVC",-10.5758460932253,0.4256,-17.0166,-14.1866666666667,-150.489,321,311,283,263,288,294,293.2,0
"San Jose St.","MWC",-9.91070542889335,0.3968,-20.7572,-17.2461111111111,-169.419,312,339,335,289,327,315.65,320.4,0
"James Madison","CAA",-9.51672339362092,0.4359,-17.962,-15.4891111111111,-195.709,305,295,305,314,309,305.6,305.6,0
"Howard","MEAC",-9.8080514457486,0.4428,-14.04396,-12.2833333333333,-158.986,310,286,227,276,250,279.5,269.8,0
"Ark.-Pine Bluff","SWAC",-10.6510454594521,0.4458,-16.03676,-13.6733333333333,-172.902,323,276,267,293,276,291.95,287,0
"Cal Poly","Big West",-9.20784405760681,0.4077,-19.4628,-16.7536666666667,-201.593,300,329,323,318,324,317.35,318.8,0
"South Carolina St.","MEAC",-10.3961747687369,0.4384,-17.39688,-14.8836666666667,-188.247,318,291,294,308,297,303.75,301.6,0
"North Dakota","Summit",-9.59770099244705,0.4146,-17.23868,-14.8892222222222,-177.361,307,324,288,300,298,306.35,303.4,0
"New Orleans","Southland",-9.41501524828296,0.4152,-14.74396,-12.7955555555556,-160.34,304,323,243,280,257,290.75,281.4,0
"Mt. St. Mary's","NEC",-10.0424719126756,0.4442,-18.96048,-16.3396666666667,-236.214,314,280,315,337,319,313,313,0
"Saint Peter's","MAAC",-8.68600771157734,0.4334,-16.78824,-14.7385555555556,-219.897,295,300,278,330,292,304.75,299,0
"Western Caro.","Southern",-12.11931082166,0.4226,-22.6422,-18.4481111111111,-187.506,330,315,345,307,335,321.35,326.4,0
"Alabama St.","SWAC",-11.3146463355434,0.4272,-15.59284,-13.2441111111111,-155.832,327,308,257,271,266,292.35,285.8,0
"Northern Ariz.","Big Sky",-9.96149627894071,0.4252,-19.70964,-17.251,-209.457,313,312,325,325,328,319.05,320.6,0
"Lafayette","Patriot",-9.64623792165195,0.426,-19.88868,-17.8546666666667,-249.473,308,309,327,340,333,322.25,323.4,0
"Tennessee St.","OVC",-11.119038925949,0.4157,-19.19456,-15.8838888888889,-179.253,325,322,316,302,312,315.15,315.4,0
"Idaho","Big Sky",-9.82676669094796,0.4216,-19.4018,-17.3356666666667,-233.48,311,316,322,334,331,322.25,322.8,0
"UC Riverside","Big West",-10.0622265824874,0.3993,-20.00644,-17.5925555555556,-201.241,315,337,329,317,332,324.2,326,0
"Southeastern La.","Southland",-9.37280580915395,0.4242,-16.97592,-14.8467777777778,-210.671,303,314,281,326,295,309.65,303.8,0
"Southern Utah","Big Sky",-10.48017512924,0.4259,-17.33956,-15.1048888888889,-192.65,319,310,292,313,300,310.35,306.8,0
"Youngstown St.","Horizon",-10.2612354625448,0.3925,-21.64572,-18.8154444444444,-232.719,317,340,338,333,337,331.65,333,0
"Denver","Summit",-12.4255530461199,0.4183,-19.62968,-17.0907777777778,-205.246,333,320,324,321,326,324.55,324.8,0
"Jackson St.","SWAC",-12.1380829996685,0.4079,-18.26276,-16.2184444444444,-197.895,331,328,309,316,317,322.15,320.2,0
"USC Upstate","Big South",-10.5276111503078,0.3998,-19.32648,-17.0355555555556,-226.753,320,336,318,332,325,327.9,326.2,0
"Kennesaw St.","A-Sun",-15.7449903410124,0.3986,-22.83324,-19.0947777777778,-204.738,342,338,347,320,340,334.7,337.4,0
"Monmouth","MAAC",-11.7456265417734,0.4128,-22.83404,-20.1013333333333,-278.585,329,326,348,348,345,337.45,339.2,0
"Maine","Am. East",-12.1781708838856,0.4066,-22.33536,-19.4071111111111,-242.03,332,332,342,338,342,335.8,337.2,0
"Bethune-Cookman","MEAC",-10.9968485306236,0.4201,-14.9934,-13.2505555555556,-189.831,324,318,247,310,267,304.9,293.2,0
"Binghamton","Am. East",-11.3275357234417,0.4072,-20.27376,-17.9617777777778,-251.711,328,331,330,341,334,333.45,332.8,0
"Bryant","NEC",-13.0100194295477,0.417,-19.37024,-17.2737777777778,-234.125,337,321,321,335,329,330,328.6,0
"Chicago St.","WAC",-22.8069312364384,0.3888,-24.67872,-20.6034444444444,-203.763,352,342,352,319,352,339.6,343.4,0
"Florida A&M","MEAC",-12.899437756464,0.4024,-18.5322,-16.3133333333333,-214.575,335,333,311,327,318,328,324.8,0
"Southern U.","SWAC",-12.9990145557173,0.3999,-19.34612,-16.6831111111111,-219.873,336,335,319,329,322,330.55,328.2,0
"Incarnate Word","Southland",-14.4784633187463,0.4017,-20.62508,-18.5267777777778,-234.673,338,334,334,336,336,335.8,335.6,0
"Tennessee Tech","OVC",-15.9969166713469,0.4084,-19.84644,-17.2926666666667,-224.97,344,327,326,331,330,332.65,331.6,0
"Elon","CAA",-15.7668982210616,0.4075,-22.4408,-20.0183333333333,-267.1,343,330,344,345,344,340.55,341.2,0
"Manhattan","MAAC",-12.4623989715853,0.3907,-22.38452,-20.5254444444444,-307.931,334,341,343,352,350,343.65,344,0
"Stetson","A-Sun",-15.309766014367,0.3843,-21.5388,-18.9263333333333,-247.916,340,345,337,339,338,340.45,339.8,0
"New Hampshire","Am. East",-14.9707461903339,0.379,-22.65532,-20.5504444444444,-282.196,339,347,346,350,351,346.2,346.6,0
"Alcorn","SWAC",-15.6917415720549,0.3865,-17.91688,-15.9687777777778,-214.628,341,343,302,328,314,331,325.6,0
"UNC Asheville","Big South",-18.2290830256077,0.3716,-22.89324,-20.2221111111111,-261.971,346,350,349,343,347,346.5,347,0
"Northwestern St.","Southland",-17.2293942445843,0.376,-21.222,-18.9322222222222,-254.854,345,348,336,342,339,343.35,342,0
"Mississippi Val.","SWAC",-18.7140031905082,0.3742,-23.02,-20.5205555555556,-276.779,348,349,351,347,349,348.35,348.8,0
"Coppin St.","MEAC",-18.9855681220794,0.3818,-22.90588,-20.1065555555556,-282.096,349,346,350,349,346,348.05,348,0
"UMES","MEAC",-19.3701084984757,0.3849,-21.86664,-19.4315555555556,-275.157,350,344,339,346,343,345.5,344.4,0
"Alabama A&M","SWAC",-18.2776573429918,0.3598,-25.11488,-23.1921111111111,-330.492,347,353,353,353,353,351.5,351.8,0
"Savannah St.","MEAC",-22.4291613509233,0.3657,-21.91416,-19.2406666666667,-262.496,351,351,340,344,341,346.8,345.4,0
"Delaware St.","MEAC",-23.0485594825606,0.3615,-22.0492,-20.3798888888889,-294.762,353,352,341,351,348,350.45,349,0
