"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Louisiana","Sunbelt",-0.091936691326314,-10.6896,-8.90711111111111,-203.433,165,176,177,174,173.475,173,0,NA,NA,NA,NA,NA,1
"High Point","Big South",-0.184488032745611,-9.23188,-7.82011111111111,-217.579,167,142,190,151,172.175,162.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-0.188301286263091,-11.48276,-9.53188888888889,-198.54,168,202,173,197,179.1,185,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.267699333483945,-8.13972,-6.60744444444444,-156.46,169,114,136,131,140.325,137.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.290358854370041,-11.5518,-9.26377777777778,-177.377,170,203,153,184,168.625,177.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.340764502461492,-13.59128,-10.416,-202.228,171,250,175,220,190.875,204,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-0.411450548022662,-10.95496,-8.89033333333333,-205.883,172,185,180,173,177.875,177.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-0.423654793214491,-8.15652,-6.34655555555556,-123.88,173,115,122,126,134.2,134,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-0.457191776751625,-12.7678,-10.9256666666667,-247.613,174,226,212,231,206.975,210.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-0.58545849930338,-14.16488,-11.4625555555556,-182.054,175,274,158,247,190.775,213.5,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-0.690521535791678,-13.98424,-12.0052222222222,-267.766,176,263,235,260,227.575,233.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.706421237357657,-10.60188,-8.95988888888889,-217.38,177,173,189,177,182.1,179,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-0.811065968557696,-11.0004,-9.08533333333333,-178.142,178,186,154,178,167.8,174,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.968362273319676,-12.96744,-9.50588888888889,-160.62,179,233,139,193,169.85,186,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-1.00189889133589,-9.248,-7.34144444444444,-162.649,180,143,142,144,151.9,152.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-1.01574606564096,-10.79544,-9.422,-248.351,181,181,215,191,198.4,192,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-1.04937857945173,-13.868,-11.6253333333333,-260.779,182,257,227,251,223.25,229.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",-1.0739225409564,-13.28596,-11.2892222222222,-239.739,183,241,207,244,210.725,218.75,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-1.09899695068127,-13.78432,-11.4571111111111,-221.404,184,254,194,246,207,219.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.10616648575319,-11.68936,-10.0001111111111,-227.349,185,207,199,208,197.825,199.75,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"UTEP","C-USA",-1.10797784183769,-11.28928,-9.52355555555556,-204.973,186,197,179,196,185.575,189.5,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-1.17948715953732,-6.46404,-5.27177777777778,-165.899,187,82,143,103,139.85,128.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.18617556475612,-11.03992,-9.27477777777778,-190.25,188,188,166,186,177.3,182,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-1.19952271712661,-14.04084,-12.0973333333333,-274.737,189,270,242,263,235.575,241,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-1.23996038395858,-10.2444,-8.17822222222222,-171.219,190,163,146,157,160.925,164,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.28986557721034,-10.33124,-8.49255555555556,-211.635,191,166,187,166,182.225,177.5,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-1.469203069713,-9.81356,-8.47266666666667,-250.073,192,152,217,165,194.5,181.5,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-1.50700783685688,-12.76556,-10.9351111111111,-286.675,193,225,253,232,231.175,225.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",-1.51097552833863,-14.5268,-12.2894444444444,-262.303,194,282,229,265,232.7,242.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-1.52071968474992,-11.42008,-9.71888888888889,-243.706,195,199,210,202,203.6,201.5,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-1.53694869953908,-10.89604,-9.358,-250.782,196,182,220,188,204.3,196.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-1.54277565203445,-13.582,-11.1763333333333,-227.604,197,249,200,238,211.35,221,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.61942118783374,-10.43816,-8.71666666666667,-193.419,198,169,168,171,176.025,176.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.64007084568082,-11.81404,-9.99444444444444,-250.259,199,208,218,207,210.375,208,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-1.64018172819256,-11.1756,-9.50655555555556,-231.808,200,191,201,194,198.375,196.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-1.64773672023555,-7.67964,-6.22,-165.973,201,108,144,121,149.975,143.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-1.73587592172643,-13.45316,-11.2252222222222,-224.87,202,247,196,239,210.525,221,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.7745140377736,-12.72784,-11.0544444444444,-279.094,203,224,247,235,231.05,227.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.77850627694508,-13.0216,-11.112,-235.606,204,235,204,236,212.65,219.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-1.83364740208132,-11.8662,-9.77688888888889,-217.844,205,210,192,203,199.325,202.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-1.83538236892068,-13.18048,-11.2608888888889,-272.177,206,238,238,242,230.5,231,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-1.8941857138333,-13.33504,-11.1428888888889,-236.297,207,244,205,237,215.35,223.25,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-1.92892021585905,-12.83412,-11.0324444444444,-263.098,208,227,230,234,224.55,224.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-2.05332628151432,-10.7782,-9.24855555555555,-234.787,209,180,203,182,198.425,193.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-2.16558763997141,-9.9924,-8.63566666666667,-204.813,210,156,178,168,181.45,178,0,16,32,0.727272727272727,0,0,0.5
"FGCU","A-Sun",-2.17586693408267,-13.28652,-11.5548888888889,-293.153,211,242,256,250,241.9,239.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-2.20682887235847,-7.55916,-6.348,-188.398,212,106,161,127,161.25,151.5,0,15.93,29,0.659090909090909,0,0,0.5
"Illinois St.","MVC",-2.2772055079569,-12.28688,-10.1862222222222,-211.038,213,218,186,214,201.05,207.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.330520598788,-8.50972,-7.24722222222222,-189.42,214,123,164,139,167.225,160,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.33590190691786,-9.06988,-8.05144444444444,-248.37,215,139,216,155,196.575,181.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-2.35573392213965,-10.17544,-8.66211111111111,-238.951,216,162,206,169,197.275,188.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-2.3631179457427,-14.67656,-12.7883333333333,-340.831,217,287,282,277,265.875,265.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-2.36325216147207,-11.1618,-9.544,-240.892,218,190,208,198,206.55,203.5,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.36888242463296,-12.14892,-10.2556666666667,-243.375,219,213,209,215,212.85,214,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-2.37031251882361,-12.38552,-10.5977777777778,-252.509,220,219,222,225,221.425,221.5,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-2.39669588397929,-10.68864,-9.257,-260.421,221,175,226,183,211.725,201.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",-2.42228017983909,-12.96572,-11.3874444444444,-277.452,222,232,246,245,237.775,236.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-2.52448589223062,-12.528,-10.3955555555556,-189.806,223,220,165,219,194.5,206.75,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-2.64929198461137,-10.05492,-8.51344444444444,-214.14,224,160,188,167,190.175,184.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-2.66382618405873,-13.65596,-10.8228888888889,-203.377,225,253,176,229,206.425,220.75,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-2.70769844349099,-10.91524,-9.35788888888889,-252.284,226,184,221,187,212.45,204.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-2.77509332611216,-14.19684,-11.8348888888889,-248.177,227,275,214,255,231.525,242.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-2.78591838410525,-10.52528,-9.22944444444444,-253.585,228,171,223,181,211.2,200.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-2.84689952503804,-15.41104,-13.2583333333333,-302.753,229,299,260,290,261.85,269.5,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-2.88057951268784,-11.6098,-10.0346666666667,-264.847,230,205,234,209,225.525,219.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-2.91063248513741,-11.32508,-10.073,-292.444,231,198,255,210,234.825,223.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-2.94990393453996,-10.73032,-9.81444444444444,-312.314,232,178,267,206,237.275,220.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.95304806524284,-13.90516,-11.8488888888889,-271.503,233,258,237,256,241.525,246,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.96392255966432,-12.56708,-10.3662222222222,-225.657,234,221,198,218,212.95,217.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-2.97087489494047,-13.35464,-11.2592222222222,-282.678,235,245,248,241,243.425,242.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-3.00098380309751,-13.84888,-11.9913333333333,-317.283,236,256,273,258,259.325,255.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-3.09739355720009,-14.67004,-12.8655555555556,-310.259,237,285,265,281,263,267,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-3.10803775852848,-9.74392,-8.32788888888889,-225.007,238,151,197,161,195.85,186.75,0,15.97,30,0.681818181818182,0,0,0.5
"Mount St. Mary's","MAAC",-3.22223256187382,-13.95776,-12.5563333333333,-358.883,239,260,294,271,272.275,266,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.23683945549061,-12.71776,-11.2661111111111,-306.471,240,223,263,243,248.75,242.25,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-3.32000536511915,-8.62964,-7.35655555555555,-182.757,241,125,159,145,172.65,167.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-3.33106536668844,-12.24436,-10.7501111111111,-286.9,242,216,254,226,241.8,234.5,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-3.4415911888722,-10.70084,-9.16077777777778,-263.449,243,177,231,179,219.4,207.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.53965993809889,-15.96612,-13.9366666666667,-314.84,244,307,271,300,273.275,280.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-3.55136496247683,-12.61824,-10.8497777777778,-270.559,245,222,236,230,235.4,233.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-3.61725108212994,-13.287,-11.5047777777778,-314.332,246,243,270,249,257.325,252,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-3.72690682915108,-12.98516,-11.2374444444444,-272.606,247,234,240,240,240.85,240.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-3.95208814672573,-11.02768,-9.80388888888889,-264.652,248,187,233,205,226.35,218.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-3.96809331657076,-10.73064,-9.489,-275.835,249,179,244,192,229,216,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-3.97133561720402,-10.49272,-9.26533333333333,-247.648,250,170,213,185,212.3,204.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-4.0717895505948,-13.38284,-11.6632222222222,-284.212,251,246,250,253,250.025,250,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.21170116105192,-11.21644,-9.66166666666667,-219.428,252,193,193,200,208.625,209.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.26836117055767,-12.85008,-10.752,-217.723,253,229,191,227,216.7,225,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-4.40529217634167,-11.68676,-10.3581111111111,-274.794,254,206,243,217,236.95,230,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-4.45889839239576,-11.25068,-10.1086666666667,-273.388,255,194,241,212,233.825,225.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-4.46832473513039,-14.00728,-12.3205555555556,-284.147,256,267,249,266,255.575,259.5,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-4.53872313755049,-11.28244,-10.0776666666667,-295.658,257,196,257,211,242.1,230.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-4.720256763866,-14.90164,-13.0424444444444,-314.909,258,291,272,285,272.975,276.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-4.73942653637567,-12.2314,-10.5315555555556,-259.287,259,215,225,221,231.5,230,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-4.90828769416377,-14.1492,-12.8318888888889,-350.701,260,273,286,279,276.675,274.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-4.94347779692386,-15.93276,-14.2636666666667,-344.716,261,306,283,308,284.075,289.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-5.00939492467448,-14.46812,-12.9444444444444,-337.62,262,280,281,282,276.225,276.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-5.07948732579747,-16.05116,-14.4566666666667,-374.315,263,308,303,310,294.625,296,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-5.10351828315138,-15.26252,-13.3672222222222,-312.332,264,296,268,292,274.2,280,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-5.21935255835712,-13.512,-12.5002222222222,-351.7,265,248,287,270,273.525,267.5,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-5.23763863116875,-13.97356,-11.9283333333333,-250.634,266,261,219,257,241.8,250.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-5.49097524772384,-11.04924,-9.51077777777778,-260.885,267,189,228,195,227.775,219.75,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-5.57460176228198,-12.0852,-10.575,-246.111,268,212,211,223,226.9,228.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.58956478570486,-14.388,-12.8605555555556,-329.017,269,277,275,280,274.425,275.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.614824729052,-16.47292,-14.8876666666667,-369.513,270,317,299,317,296.7,300.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-5.62830391621884,-13.95384,-12.3807777777778,-295.787,271,259,258,268,262.65,264,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.63864439278878,-14.00404,-12.6943333333333,-359.783,272,266,295,274,282.275,276.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-5.69316559994535,-16.51044,-14.2441111111111,-285.883,273,318,251,307,273.55,287.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.81282667834984,-12.84476,-11.4902222222222,-304.982,274,228,262,248,258.15,253,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-5.82182014475226,-13.79524,-12.1765555555556,-302.198,275,255,259,264,263.025,263.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-5.83975193993773,-15.68964,-13.981,-366.057,276,303,297,301,293.15,294.25,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.88081668694343,-14.3736,-12.7488888888889,-333.117,277,276,278,275,277.075,276.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-5.94962234401932,-14.72472,-13.1795555555556,-352.22,278,288,288,288,285.5,285.5,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-6.0274424708762,-15.23956,-13.6187777777778,-372.706,279,295,301,296,293.975,292.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-6.05851196301189,-16.60116,-14.9548888888889,-400.797,280,321,320,318,309.9,309.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-6.06569820315774,-15.01416,-13.6877777777778,-381.759,281,293,310,297,298.575,295.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-6.07660465485045,-16.14052,-14.665,-380.264,282,311,308,311,302.325,303,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-6.09525096165909,-11.25656,-9.80144444444444,-254.982,283,195,224,204,231.9,226.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-6.11451808711782,-12.06244,-10.5641111111111,-307.145,284,211,264,222,255.8,245.25,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-6.18709837059392,-15.31184,-13.8372222222222,-377.891,285,297,307,299,299,297,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-6.30585350891584,-16.27208,-14.7493333333333,-396.691,286,314,319,312,309.125,307.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-6.31291423452319,-17.55064,-16.1165555555556,-431.766,287,330,329,330,318.775,319,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-6.45937336346566,-11.42736,-10.3222222222222,-272.264,288,200,239,216,242.525,235.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.54168160356353,-14.82956,-13.4352222222222,-356.427,289,290,291,293,290.6,290.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.54900470711537,-14.09276,-12.6643333333333,-323.656,290,271,274,273,277.425,277,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-6.55919577281297,-14.40908,-13.0797777777778,-391.059,291,278,315,286,299.825,292.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.58784063304211,-15.53356,-14.0515555555556,-357.096,292,300,292,302,294.45,296.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-6.59376128595741,-15.34976,-14.2385555555556,-439.481,293,298,332,306,313.9,307.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.60196471713737,-11.20276,-9.71533333333333,-303.991,294,192,261,201,251.4,237,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-6.7477816086058,-16.41604,-14.8233333333333,-411.404,295,316,325,314,314.775,312.5,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.77237323916563,-15.54416,-14.0807777777778,-382.181,296,301,311,303,304.75,302.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-6.93227363798189,-10.3076,-9.36388888888889,-264.216,297,165,232,189,232.825,220.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-6.94102025605946,-17.26296,-15.2078888888889,-333.438,298,327,279,321,296.2,306.25,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-6.95307141409704,-18.39532,-16.39,-388.435,299,339,313,334,316.025,321.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-6.9973466209814,-13.134,-11.9928888888889,-376.729,300,236,306,259,288.125,275.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-7.0042771562183,-19.0216,-17.1347777777778,-394.536,301,346,318,343,321.075,327,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-7.04869212201397,-14.6346,-13.0063333333333,-286.364,302,284,252,284,273.3,280.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-7.08048691786933,-13.14548,-12.09,-353.405,303,237,290,262,281.8,273,0,16,23,0.522727272727273,0,0,0.5
"Rider","MAAC",-7.11613300019902,-17.87932,-16.1865555555556,-408.669,304,332,323,332,320.725,322.75,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-7.14980733942341,-14.92504,-13.3115555555556,-373.323,305,292,302,291,299.875,297.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-7.39699493101685,-15.8068,-14.2146666666667,-380.486,306,305,309,305,307.15,306.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-7.410971032964,-17.66192,-16.2047777777778,-479.509,307,331,345,333,331.9,329,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-7.41453449487703,-17.04848,-15.5051111111111,-394.153,308,325,317,324,316.825,318.5,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-7.42587716302556,-15.77692,-13.7898888888889,-332.711,309,304,277,298,291.675,297,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-7.57728346336446,-16.13788,-14.7847777777778,-392.994,310,310,316,313,313.225,312.25,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-7.60172856261072,-14.5782,-13.4431111111111,-404.703,311,283,322,294,309.9,302.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-7.70530012855595,-13.61236,-12.3712222222222,-370.64,312,251,300,267,291.525,282.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-7.76385981534574,-16.22892,-14.8504444444444,-366.823,313,313,298,315,306.125,309.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.77881594590052,-17.92516,-16.6647777777778,-466.501,314,333,342,336,332.9,331.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-7.81635514277826,-20.95712,-18.8557777777778,-462.361,315,355,339,352,337.025,340.25,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-7.818295300759,-13.6288,-12.6036666666667,-349.409,316,252,285,272,286.175,281.25,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-7.87363094824858,-14.48364,-12.9823333333333,-352.749,317,281,289,283,294.05,292.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.89197001713513,-17.07536,-15.7892222222222,-469.115,318,326,343,327,332.2,328.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-8.00318982558934,-20.23068,-18.3837777777778,-458.101,319,351,336,350,335.75,339,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.01438895216956,-18.6564,-16.5562222222222,-357.969,320,345,293,335,312.8,323.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.12213535439014,-13.986,-12.7935555555556,-331.838,321,264,276,278,285.7,284.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-8.30626115847909,-16.87192,-15.0641111111111,-390.676,322,323,314,319,317.975,319.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-8.33383657060243,-21.15764,-19.286,-515.305,323,357,350,356,345.05,346.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-8.39193974946446,-15.20768,-14.1001111111111,-456.165,324,294,335,304,322.225,314.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.57904861614194,-13.25344,-11.658,-313.661,325,240,269,252,276.525,271.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-8.5887036631387,-14.03812,-12.7718888888889,-365.305,326,269,296,276,296.95,291.75,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-8.63084489922082,-18.19776,-16.7111111111111,-423.2,327,335,326,338,329.1,331.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-8.67667262197781,-13.9746,-12.4257777777778,-310.593,328,262,266,269,281.275,281.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.69050386225,-17.53416,-16.0044444444444,-431.269,329,329,328,329,328.525,328.75,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-8.73956218361288,-18.26836,-16.1585555555556,-376.504,330,337,305,331,319.3,325.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-8.77642659132394,-14.67112,-13.2193333333333,-347.639,331,286,284,289,296.675,297.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-8.84771468590271,-16.06772,-14.2833333333333,-383.465,332,309,312,309,316.175,315.5,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-8.99576278314008,-16.61024,-15.5267777777778,-487.268,333,322,346,325,336.525,331.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.27541551747953,-14.14076,-13.1593333333333,-410.164,334,272,324,287,314.075,304.25,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-9.73872846527918,-18.42028,-16.9561111111111,-435.483,335,341,330,341,334.275,336.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-9.83667498971968,-19.21352,-18.1777777777778,-574.685,336,348,358,349,349.875,347.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-9.89195784485301,-18.618,-17.2284444444444,-510.236,337,344,348,345,344.275,343.5,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-10.2672463427524,-17.442,-15.783,-374.904,338,328,304,326,318.85,324,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-10.2697341400532,-16.53968,-15.3198888888889,-464.877,339,320,340,322,334.5,330.25,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.3676130964593,-17.04832,-15.9316666666667,-471.494,340,324,344,328,338,334,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-10.4169475472902,-19.15964,-17.6687777777778,-454.331,341,347,333,347,338.85,342,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-10.4266813143659,-16.38472,-15.1121111111111,-400.919,342,315,321,320,325.225,324.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.8868595817201,-18.4082,-16.6975555555556,-435.673,343,340,331,337,336.1,337.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-10.9823527901178,-19.23312,-17.7774444444444,-458.881,344,349,337,348,341.925,344.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-11.2917107589904,-18.52528,-17.3566666666667,-527.559,345,343,352,346,348.15,346.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.5844948201466,-18.35184,-16.8127777777778,-460.654,346,338,338,340,340.25,340.5,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-11.5882410668821,-20.35276,-19.0687777777778,-551.143,347,353,354,354,352.1,352,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-11.6134506566683,-14.78612,-13.531,-333.818,348,289,280,295,300.225,303,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-11.6610663013332,-16.19164,-14.8857777777778,-423.84,349,312,327,316,328.875,326,0,NA,NA,NA,NA,NA,1
