"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"SFA","WAC",-0.550683019414125,-12.38916,-10.6697777777778,-223.974,171,200,196,204,191.35,192.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.666000851664337,-13.31368,-11.7698888888889,-237.869,172,222,205,228,202.175,206.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.774328954684464,-13.496,-11.1923333333333,-199.33,173,225,180,212,189,197.5,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",-0.814817332403545,-16.10464,-12.4622222222222,-214.154,174,290,191,241,207.85,224,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.844739066233004,-11.66928,-8.549,-152.896,175,180,144,159,159.025,164.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.920149217810276,-15.29676,-11.4245555555556,-260.07,176,271,223,219,217.95,222.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-1.08126941507894,-11.71984,-10.2618888888889,-235.582,177,182,204,196,192.95,189.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-1.08718583553269,-14.36108,-10.4738888888889,-226.268,178,244,199,201,200.75,205.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.1622004147937,-15.06288,-12.7273333333333,-253.529,179,263,221,248,220.175,227.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-1.29887656325894,-11.75252,-10.2232222222222,-247.146,180,185,217,192,199.825,193.5,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.35308951242627,-7.93272,-6.77511111111111,-170.504,181,104,159,124,151.875,142,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-1.35654749641283,-11.51756,-9.68944444444444,-174,182,178,161,179,171.05,175,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-1.43502119109312,-14.12908,-12.6723333333333,-327.481,183,239,275,246,242.975,235.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-1.54677461912062,-16.81932,-14.4828888888889,-274.366,184,301,232,292,237.85,252.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.61510756747192,-15.515,-13.2155555555556,-265.107,185,280,225,261,227.75,237.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-1.67123920255606,-9.94496,-8.13444444444445,-148.913,186,144,143,147,154.4,155,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-1.81081586066952,-12.16076,-10.962,-266.782,187,195,227,207,209.7,204,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.88935336962024,-7.64848,-6.55111111111111,-153.19,188,100,146,122,146.6,139,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.08001212379962,-11.46148,-9.79966666666667,-182.284,189,176,163,184,174.075,178,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.15197228888228,-14.02804,-12.5251111111111,-282.261,190,237,238,244,226.6,227.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-2.16645660714012,-13.17808,-10.88,-193.19,191,216,173,206,188.075,196.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-2.2850898601895,-13.25524,-11.3157777777778,-200.684,192,219,181,216,193.825,202,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-2.34508944987515,-14.53384,-11.4323333333333,-192.814,193,250,172,220,194.95,208.75,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-2.36560685532886,-8.50024,-7.19311111111111,-164.837,194,117,155,131,156.05,149.25,0,16,101,0.971153846153846,0,0,0.5
"Rice","AAC",-2.37184534034542,-15.4488,-12.9297777777778,-243.346,195,277,212,257,223.125,235.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.38282898631906,-11.41956,-10.2328888888889,-277.06,196,175,233,193,210.05,199.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-2.43098069703531,-13.1374,-11.2736666666667,-204.02,197,214,184,214,195.5,202.25,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.53651872530898,-10.76492,-9.59288888888889,-218.367,198,161,195,175,188.15,182.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.57740879964152,-11.13124,-9.63566666666667,-201,199,169,182,178,183.8,182,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-2.60681809873535,-14.30328,-12.7171111111111,-282.888,200,243,241,247,231.8,232.75,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.64183460209107,-13.36468,-11.5253333333333,-252.996,201,223,220,224,216.2,217,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.69055854281135,-12.07824,-10.166,-159.55,202,192,151,190,174.775,183.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-2.69166500677741,-13.80816,-12.1573333333333,-280,203,233,236,235,227.175,226.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.76346787670149,-14.62484,-12.7326666666667,-250.926,204,252,218,249,223.475,230.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.82968732770151,-15.41196,-12.7552222222222,-239.293,205,275,207,250,222.075,234.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-2.9418034528437,-16.78496,-13.8041111111111,-216.13,206,300,193,274,222.425,243.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-2.94453206386441,-10.55712,-9.71866666666667,-260.509,207,157,224,180,204.2,192,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-2.95418559206881,-14.38972,-13.0886666666667,-299.563,208,245,257,258,243.075,242,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.01154006719518,-10.52056,-9.86655555555556,-284.729,209,156,244,185,214.675,198.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-3.0232268764209,-13.55232,-11.2968888888889,-212.516,210,227,189,215,203.2,210.25,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-3.03710085483927,-10.49132,-9.06344444444444,-230.711,211,154,202,161,191.925,182,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.04079202952847,-10.6262,-9.45366666666667,-225,212,158,197,170,191.525,184.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-3.14184475374111,-11.89656,-10.1028888888889,-186.236,213,191,164,188,183.3,189,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-3.22094200095893,-11.78056,-10.4305555555556,-227.922,214,186,200,199,201.275,199.75,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.30947383609091,-8.75432,-7.60333333333333,-163.93,215,126,153,139,162.7,158.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.33699586635931,-15.8192,-14.0655555555556,-298.447,216,288,253,284,252.875,260.25,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-3.38126291457388,-12.42032,-10.0242222222222,-138.408,217,202,136,187,172.525,185.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-3.40268829362193,-14.73668,-12.786,-299.262,218,254,256,251,245.575,244.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-3.51660411821323,-10.15028,-8.36677777777778,-158.391,219,149,150,155,167.725,168.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.52335426849774,-9.56796,-8.18333333333333,-232,220,138,203,148,190.625,177.25,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-3.5474819312732,-14.47216,-12.5051111111111,-265.898,221,246,226,243,229.875,234,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.55417759187242,-14.4774,-12.8041111111111,-297.69,222,248,252,254,244.15,244,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.55954962118854,-12.25032,-11.1248888888889,-280.724,223,197,237,210,224.125,216.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.5667156428607,-12.65864,-11.2676666666667,-226.214,224,205,198,213,207.425,210,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-3.59403827727806,-13.108,-11.5037777777778,-252.31,225,212,219,222,219.825,219.5,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.60274737320181,-13.53508,-11.9204444444444,-282.598,226,226,240,229,233.025,230.25,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-3.64667709646418,-13.26468,-11.9337777777778,-319.457,227,221,269,230,246.425,236.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-3.78139699378368,-16.02348,-14.2388888888889,-313.588,228,289,265,287,262.1,267.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.83901184868037,-14.66612,-12.8234444444444,-268.234,229,253,228,255,235.375,241.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.84630521024335,-14.99884,-12.8912222222222,-294.405,230,260,251,256,247.725,249.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.90100956337244,-11.86808,-10.3555555555556,-244.442,231,189,215,198,212.975,208.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-3.977839797757,-13.06412,-11.3985555555556,-286.278,232,211,245,218,233.275,226.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.98283509856428,-17.31088,-14.3182222222222,-332.248,233,306,279,289,272.8,276.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-4.00170450840666,-13.85852,-12.4562222222222,-298.886,234,234,255,240,244.725,240.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.01768024737969,-15.42368,-13.898,-352.345,235,276,294,278,274.55,270.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.03211000660144,-11.72972,-10.2356666666667,-211,236,183,188,194,200,200.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.20788276257854,-15.02504,-13.5016666666667,-338,237,261,283,268,266.325,262.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.28969794666862,-16.63832,-15.3487777777778,-391.356,238,296,307,303,287.6,286,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.4288448650881,-16.87308,-15.1208888888889,-302.552,239,302,259,301,265.7,275.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-4.44050048139567,-15.04992,-12.4962222222222,-245,240,262,216,242,232.15,240,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-4.49013499986823,-18.4664,-16.5852222222222,-373.002,241,321,300,318,290.65,295,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-4.49676555073426,-12.61064,-11.0986666666667,-243.289,242,204,211,208,217.325,216.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-4.5606843348861,-11.7866,-10.6643333333333,-269.567,243,187,229,203,222.95,215.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.6909638710562,-16.67308,-13.982,-283.72,244,298,242,280,255.65,266,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.71807629841499,-10.235,-9.292,-244.071,245,151,214,165,206.175,193.75,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.75010629452139,-15.47748,-13.9873333333333,-286.595,246,279,246,281,255.325,263,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.76808464523766,-8.19076,-7.15877777777778,-173.961,247,109,160,130,170.35,161.5,0,15.99,101,0.971153846153846,0,0,0.5
"Niagara","MAAC",-4.83438579546791,-13.12084,-12.0043333333333,-335.939,248,213,282,233,257.025,244,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.97012062240235,-16.6036,-14.7411111111111,-341,249,294,286,297,279.325,281.5,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.01709077682265,-10.8024,-9.42755555555556,-241.765,250,163,209,169,207.35,197.75,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.03362207527035,-11.82852,-10.8013333333333,-277.489,251,188,234,205,227.725,219.5,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.05698126137527,-13.2044,-11.7573333333333,-270,252,218,230,227,233.325,231.75,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.12398811801236,-18.06856,-16.3317777777778,-315.976,253,317,267,314,276.875,287.75,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-5.13381453135234,-9.11844,-8.23277777777778,-191.178,254,130,168,152,181.8,176,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.35279786718422,-13.7076,-12.2761111111111,-312.998,255,228,264,236,252.85,245.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-5.39838243189512,-17.96892,-15.8594444444444,-321.857,256,316,271,310,278.875,288.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.44011724460415,-15.23248,-13.9397777777778,-373,257,268,299,279,281.35,275.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.44452173619468,-16.66228,-15.4576666666667,-420.008,258,297,319,305,298.7,294.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.52548027832385,-14.04112,-12.5977777777778,-288,259,238,247,245,248.4,247.25,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.53693085689921,-14.02256,-12.7883333333333,-335.868,260,236,281,252,265.375,257.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-5.61389890675775,-15.0862,-13.7754444444444,-352.126,261,264,293,273,278.15,272.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-5.61459679292951,-8.58296,-7.13144444444444,-213.607,262,120,190,129,189.875,175.25,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.62362557650479,-12.3204,-11.1191111111111,-278.78,263,199,235,209,233.35,226.5,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.67741926680451,-14.287,-13.1978888888889,-298.632,264,241,254,259,255.175,254.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.67902782138834,-12.81392,-11.7396666666667,-310.765,265,207,263,226,250.475,240.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.74947154580475,-14.77876,-13.5286666666667,-359.168,266,255,295,269,278.5,271.25,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-5.89761425373059,-9.42348,-8.30255555555556,-228.791,267,136,201,153,201.75,189.25,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-5.93469196090274,-15.5344,-13.9873333333333,-329.543,268,281,276,282,275.5,276.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-5.95167164438312,-13.88196,-12.8024444444444,-334,269,235,280,253,267.125,259.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.05806700800859,-10.75508,-8.53555555555556,-137.168,270,160,135,158,175.375,180.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.15164129893168,-17.74816,-16.4421111111111,-367.56,271,312,298,315,295.475,299,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.32249993399776,-14.9292,-13.4663333333333,-300.92,272,257,258,267,262.475,263.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.37032032399625,-15.8,-14.6118888888889,-375.92,273,287,302,296,291.75,289.5,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.70552116707935,-20.24384,-18.5016666666667,-460,274,336,331,332,317.625,318.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.74084962971026,-15.6326,-14.0102222222222,-338,275,282,284,283,281.325,281,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-6.80640876234229,-11.29728,-9.55822222222222,-205.676,276,171,185,172,204.025,201,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.93813775706123,-10.92708,-9.18177777777778,-203.034,277,166,183,163,201.45,197.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.01157798944783,-11.88724,-10.4982222222222,-282.334,278,190,239,202,236.775,227.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.07725855590528,-17.31384,-15.8082222222222,-384,279,307,305,309,299.3,300,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.11689452062298,-13.26196,-12.1215555555556,-303.209,280,220,260,234,255.75,248.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-7.20944215364677,-16.48912,-15.1843333333333,-398.329,281,292,312,302,300,296.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.23982498620041,-21.74148,-19.7858888888889,-448,282,351,326,345,321.125,326,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.26996613856997,-17.3468,-15.3707777777778,-292.259,283,310,249,304,273.525,286.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.33680256865578,-14.93804,-13.7017777777778,-345.461,284,258,288,271,280.375,275.25,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.57051783724295,-18.94388,-17.1596666666667,-397.337,285,323,310,323,307.325,310.25,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.57065376140172,-13.41268,-12,-284.247,286,224,243,232,249.525,246.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-7.68476253764715,-16.67368,-15.077,-320.722,287,299,270,300,282.35,289,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.71850929493454,-21.4132,-19.0277777777778,-351.209,288,344,292,337,304.425,315.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-7.82864637268965,-15.19708,-14.276,-390.587,289,267,306,288,293.65,287.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.92231554322785,-15.78764,-14.1046666666667,-319,290,285,268,285,278.175,282,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-7.92252524209945,-13.03156,-11.5358888888889,-304.856,291,209,262,225,256.675,246.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-8.01160855295856,-16.49292,-14.4835555555556,-291.963,292,293,248,293,271.375,281.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.07249772655894,-15.40044,-13.774,-304,293,274,261,272,272.325,275,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.08488057767269,-14.29044,-13.3173333333333,-374.163,294,242,301,264,285.775,275.25,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.14360955128461,-19.0446,-17.5425555555556,-398.75,295,324,313,325,311.65,314.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-8.17334842517847,-13.72696,-12.3406666666667,-323.943,296,230,272,238,267.45,259,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.20249216496969,-12.45768,-11.3631111111111,-271.22,297,203,231,217,241.55,237,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-8.33326681520763,-15.78652,-14.5105555555556,-349.138,298,284,290,295,291.725,291.75,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.49092487027618,-18.37788,-16.896,-401.4,299,319,314,320,311.75,313,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.64106883891784,-11.4136,-9.78888888888889,-242.807,300,173,210,183,223.575,216.5,0,16,77,0.740384615384615,0,0,0.5
"Jacksonville","A-Sun",-8.65732718227559,-13.7174,-12.437,-325,301,229,274,239,269.625,260.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.79999241234856,-20.00052,-15.7181111111111,-342.792,302,334,287,308,300.425,307.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.87843711784628,-15.15796,-14.2207777777778,-394.791,303,266,308,286,297.7,290.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-8.89098614909788,-18.38988,-17.154,-434.671,304,320,323,322,317.675,317.25,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-8.95431940625695,-15.23912,-13.2726666666667,-293.616,305,269,250,263,268.225,271.75,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.97371995141541,-14.96308,-13.8796666666667,-409.239,306,259,317,275,300.3,289.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-8.97887768389372,-17.93872,-16.5836666666667,-408.741,307,315,316,317,313.725,313.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.15422173288776,-15.46996,-13.8965555555556,-324.831,308,278,273,277,283,284,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-9.43774258421487,-15.7938,-14.3316666666667,-331.45,309,286,278,290,288.45,290.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-9.44116924051899,-13.19188,-12.2943333333333,-340.405,310,217,285,237,275.05,262.25,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.48361372672342,-14.47256,-13.2047777777778,-362,311,247,296,260,287.9,278.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-9.65388951302567,-14.90204,-13.3671111111111,-347.365,312,256,289,265,286.8,280.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.7605128681702,-17.32624,-15.5072222222222,-364.022,313,308,297,306,303.775,306,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-9.76094690726322,-17.33224,-15.0233333333333,-314.752,314,309,266,299,288.575,297,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-9.80676833737562,-17.72224,-16.649,-440.433,315,311,325,319,319.65,317.5,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.8206561538911,-19.471,-18.0604444444444,-437,316,327,324,329,323.075,324,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-9.87789127351749,-15.29328,-13.6978888888889,-329.856,317,270,277,270,285.075,283.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.2384981923393,-16.12732,-14.4242222222222,-351.08,318,291,291,291,297.75,297.75,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.5589150240745,-20.29956,-18.5244444444444,-456.156,319,337,330,333,328.675,329.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.6368362578826,-14.5192,-13.4638888888889,-382.944,320,249,304,266,295,284.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-10.6954874707936,-21.05004,-19.8546666666667,-489.075,321,343,338,347,335.625,337.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.7077713043335,-16.99916,-16.188,-449.235,322,304,328,313,321.025,316.75,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-10.9199776131607,-21.7878,-20.2931111111111,-540.755,323,352,346,350,341.65,342.75,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-11.2624583342311,-21.71804,-19.8636666666667,-465.23,324,350,332,348,334.7,338.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-11.3018263061808,-19.93784,-18.6073333333333,-499.501,325,333,341,334,334.925,333.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-11.4451408037224,-18.66576,-17.2365555555556,-466.489,326,322,334,324,328.95,326.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-11.9425953578274,-15.36316,-14.4971111111111,-434.595,327,272,322,294,312.25,303.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-11.9863387069256,-19.17144,-17.7887777777778,-509.272,328,325,342,327,334.075,330.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.2256206525041,-19.81308,-19.0575555555556,-577.018,329,332,355,338,342.925,338.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-12.2663538564206,-19.32608,-18.2931111111111,-490.966,330,326,339,330,333.675,331.25,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-12.3852524500985,-16.929,-15.6514444444444,-397.45,331,303,311,307,314.3,313,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.4683196291658,-19.49528,-17.9185555555556,-405.825,332,328,315,328,322.825,325.75,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.6340134447409,-16.6112,-14.7853333333333,-382.546,333,295,303,298,308.675,307.25,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.9363462742266,-26.03848,-24.3971111111111,-595.015,334,361,357,361,352.35,353.25,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.2786254470123,-15.15668,-13.884,-394.81,335,265,309,276,304.775,296.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-13.5030831397803,-21.65984,-20.5636666666667,-520.925,336,347,344,352,343.45,344.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-13.5263291150239,-20.46232,-19.3751111111111,-542.99,337,340,348,342,343.3,341.75,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-13.7101217064494,-17.91388,-16.5618888888889,-426.297,338,314,320,316,323.1,322,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.858753937258,-17.16828,-15.9675555555556,-448.098,339,305,327,311,324.7,320.5,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9293326645034,-21.4486,-20.1493333333333,-552,340,345,350,349,346.625,346,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-13.945887941793,-20.01948,-18.8065555555556,-480.281,341,335,336,336,337.1,337,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.055362018334,-21.66004,-19.8205555555556,-426.862,342,348,321,346,333.425,339.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-14.1221389182443,-20.32288,-19.1257777777778,-511.598,343,338,343,340,341.875,341,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.1474452811275,-24.44952,-22.8057777777778,-569.914,344,356,352,356,351.1,352,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.2016561050366,-23.01788,-21.8193333333333,-611.982,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.2902028278213,-17.84792,-16.114,-453.996,346,313,329,312,328.725,325,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.5822251451007,-19.76688,-18.6395555555556,-492,347,331,340,335,339.775,338.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-15.6588201267725,-20.56156,-19.5125555555556,-575.413,348,341,353,343,348.7,346.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.8293972649957,-18.09096,-17.0034444444444,-417.339,349,318,318,321,326.125,326.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-16.0871092441586,-20.6682,-19.0752222222222,-485.377,350,342,337,339,341.25,342,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.247731971391,-19.50212,-18.4595555555556,-523.209,351,329,345,331,342.35,339,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-16.3166798580835,-27.55936,-25.5818888888889,-575.6,352,362,354,362,355.7,357.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-16.3781454282416,-21.67792,-19.5557777777778,-474.832,353,349,335,344,342.725,345.25,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.6884304990366,-21.49764,-20.3295555555556,-541.499,354,346,347,351,349.1,349.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.3670039389836,-20.3396,-19.331,-578.604,355,339,356,341,351.325,347.75,0,NA,NA,NA,NA,NA,1
