"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nebraska","Big 10",1.05787666932534,0.4538,-15.03132,-11.1802222222222,-260,151,267,253,218,207,214.075,219.2,0
"Lipscomb","A-Sun",-5.24994546290119,0.4923,-13.19772,-11.5332222222222,-286,242,193,217,229,217,223.5,219.6,0
"LMU (CA)","WCC",-1.97886758857222,0.478,-15.58308,-13.1202222222222,-239,197,221,260,200,244,214.05,224.4,0
"Gardner-Webb","Big South",-3.71109032560177,0.4802,-13.58896,-12.1022222222222,-305,219,215,223,242,225,229.325,224.8,0
"Old Dominion","C-USA",0.116838132186569,0.465,-15.51652,-13.3841111111111,-253,166,241,258,212,250,216.5,225.4,0
"Seattle U","WAC",-2.87186805584951,0.4506,-12.9838,-11.579,-259.144,210,275,212,217,218,223.925,226.4,0
"CSUN","Big West",-5.05563942874251,0.4838,-14.4272,-12.568,-258.487,238,207,240,215,234,223.275,226.8,0
"Central Mich.","MAC",-3.57144853105333,0.4641,-14.6974,-12.8126666666667,-230,218,244,246,196,238,217.85,228.4,0
"Dartmouth","Ivy",-2.55329039313397,0.4669,-14.84396,-13.2963333333333,-279,203,235,248,224,248,226.85,231.6,0
"Norfolk St.","MEAC",-5.36792171742097,0.4605,-12.84496,-11.8516666666667,-296.755,246,252,207,234,222,234.9,232.2,0
"Rice","C-USA",-2.82581470651626,0.4667,-14.28256,-12.5167777777778,-326,208,236,235,256,232,238.3,233.4,0
"North Dakota","Summit",-4.92203950485931,0.4769,-14.53408,-12.738,-303,236,222,242,239,237,235.9,235.2,0
"Air Force","MWC",-1.23482710341348,0.4564,-15.73408,-13.283,-263,187,262,262,220,247,227.275,235.6,0
"Eastern Ill.","OVC",-4.25449289192179,0.4533,-12.89496,-11.8113333333333,-328,226,268,208,258,221,243.475,236.2,0
"UIC","Horizon",-2.6079813800361,0.4784,-14.905,-13.4268888888889,-326,204,220,250,257,252,239.525,236.6,0
"Lamar University","Southland",-6.0913811672456,0.474,-13.69052,-12.5,-320.625,253,226,224,250,231,242.025,236.8,0
"Hartford","Am. East",-5.14208150528434,0.48,-13.92244,-12.5866666666667,-347.616,241,216,229,270,235,247.625,238.2,0
"Bethune-Cookman","MEAC",-7.75122002463567,0.4637,-12.47684,-11.4607777777778,-305.88,288,247,199,243,215,244.7,238.4,0
"UC Riverside","Big West",-3.26821082220526,0.4484,-13.8864,-12.5627777777778,-303.376,214,278,227,240,233,238.325,238.4,0
"New Hampshire","Am. East",-5.62008383248844,0.4595,-13.17916,-11.9983333333333,-323,249,257,216,253,224,245.475,239.8,0
"Florida A&M","MEAC",-10.0049850185302,0.4601,-12.48284,-11.1202222222222,-280,315,254,201,225,205,242.45,240,0
"UTRGV","WAC",-5.7622765838808,0.459,-13.71616,-12.3604444444444,-303.543,250,260,225,241,229,242.55,241,0
"Eastern Ky.","OVC",-7.60935424909836,0.4814,-14.39112,-12.9342222222222,-296,282,212,238,232,242,240.85,241.2,0
"Louisiana","Sunbelt",-4.07173936377209,0.4639,-16.06868,-14.0763333333333,-252,224,246,267,209,260,229.725,241.2,0
"George Washington","A-10",-4.42036987243138,0.4739,-16.06692,-13.8758888888889,-296,229,227,266,233,256,237.475,242.2,0
"Army West Point","Patriot",-7.08869400138696,0.4747,-13.3988,-12.4184444444444,-348,272,225,220,271,230,254.075,243.6,0
"Navy","Patriot",-6.10694980066273,0.4723,-14.3068,-13.1265555555556,-341,254,230,237,263,245,251.4,245.8,0
"Western Mich.","MAC",-4.9924854291522,0.4645,-15.742,-13.9042222222222,-298,237,242,263,236,257,242.425,247,0
"Quinnipiac","MAAC",-6.24303718816381,0.4796,-14.39736,-13.3985555555556,-363.351,257,218,239,276,251,256.675,248.2,0
"East Carolina","AAC",-2.67662701746313,0.4553,-16.62988,-14.1193333333333,-287.224,206,266,280,231,261,239.9,248.8,0
"Miami (OH)","MAC",-4.09751552368337,0.4813,-16.83124,-15.0273333333333,-310.25,225,214,283,247,275,244.75,248.8,0
"Grand Canyon","WAC",-6.46724993273656,0.4591,-14.26896,-12.9226666666667,-322.381,262,259,234,251,241,251.45,249.4,0
"UTSA","C-USA",-2.85800591198828,0.4529,-16.04184,-14.1951111111111,-307,209,269,265,245,264,245.775,250.4,0
"UMBC","Am. East",-6.41204284122827,0.4739,-14.7468,-13.3575555555556,-365,260,228,247,277,249,259.75,252.2,0
"North Ala.","A-Sun",-7.08881220910373,0.4466,-14.28944,-12.8618888888889,-297,273,280,236,235,239,249.95,252.6,0
"Iona","MAAC",-4.44310961171743,0.4641,-15.15332,-13.9852222222222,-363,230,245,256,275,259,257.6,253,0
"Illinois St.","MVC",-3.39356768396924,0.4651,-17.81556,-15.6596666666667,-285,215,240,298,227,288,241.275,253.6,0
"Grambling","SWAC",-9.7133777555827,0.4515,-12.91276,-11.9377777777778,-323,311,273,210,252,223,259.125,253.8,0
"Oakland","Horizon",-5.37503962626891,0.4652,-16.0378,-14.5045555555556,-324,247,239,264,254,268,253.1,254.4,0
"Stetson","A-Sun",-7.66881471063242,0.4671,-14.6176,-13.2603333333333,-349,284,234,243,272,246,262.55,255.8,0
"Drexel","CAA",-5.07625504290484,0.4704,-16.47416,-14.8292222222222,-342,239,233,274,264,272,256.35,256.4,0
"Bryant","NEC",-5.31659248309708,0.4594,-14.86676,-13.7255555555556,-375,243,258,249,283,254,264.225,257.4,0
"Jacksonville","A-Sun",-4.86782398485293,0.4595,-15.64292,-14.2787777777778,-360,235,256,261,274,266,261.2,258.4,0
"LIU","NEC",-6.62866092002733,0.4705,-15.51264,-14.2523333333333,-366,265,232,257,278,265,264.775,259.4,0
"UC Davis","Big West",-3.4298670913468,0.4448,-16.37896,-14.8267777777778,-329.81,216,284,270,260,271,257.175,260.2,0
"San Diego","WCC",-4.53203431439717,0.4564,-17.29564,-14.7551111111111,-307,233,263,291,246,270,253.45,260.6,0
"Loyola Maryland","Patriot",-7.68828991760611,0.452,-14.15652,-13.0175555555556,-352,285,271,232,273,243,267.25,260.8,0
"Alcorn","SWAC",-11.8458056760307,0.441,-13.31156,-12.2705555555556,-317,323,291,219,249,227,264.35,261.8,0
"Northwestern St.","Southland",-8.27788656985455,0.4424,-13.9468,-12.8768888888889,-339.747,295,289,230,262,240,266.7,263.2,0
"Jackson St.","SWAC",-7.73741393010955,0.4562,-15.152,-13.8404444444444,-343.351,286,264,255,266,255,267.225,265.2,0
"La.-Monroe","Sunbelt",-5.94973595406542,0.4432,-17.07508,-15.2727777777778,-287,251,286,289,230,278,254.5,266.8,0
"Bucknell","Patriot",-6.00872285933953,0.4813,-17.36564,-15.7103333333333,-390,252,213,292,291,290,271.475,267.6,0
"Weber St.","Big Sky",-6.85813273522908,0.4602,-17.00496,-15.2334444444444,-324,269,253,286,255,277,263.35,268,0
"Wyoming","MWC",-3.88340227330833,0.4403,-18.73728,-15.8857777777778,-298,220,292,310,237,293,256.15,270.4,0
"Campbell","Big South",-7.01782384521002,0.4452,-14.96288,-14.1233333333333,-401,271,282,251,298,262,281,272.8,0
"Manhattan","MAAC",-6.77103480536287,0.46,-16.4688,-15.3311111111111,-397,266,255,273,294,279,278.575,273.4,0
"Purdue Fort Wayne","Summit",-7.12805830223598,0.438,-16.43112,-14.903,-328,274,293,272,259,273,270.15,274.2,0
"McNeese","Southland",-7.98076350337229,0.4335,-15.01456,-13.9222222222222,-368,290,296,252,279,258,278.425,275,0
"UNC Asheville","Big South",-9.28926954914468,0.4432,-14.63276,-13.6825555555556,-382,307,287,244,284,253,281.175,275,0
"Albany (NY)","Am. East",-7.35448136967158,0.4581,-16.30004,-15.087,-406,279,261,269,300,276,283.85,277,0
"Central Ark.","Southland",-9.67508540078208,0.4519,-16.11256,-14.5022222222222,-347,310,272,268,269,267,277.3,277.2,0
"CSU Bakersfield","WAC",-6.43988016912146,0.4379,-16.406,-14.9672222222222,-394.457,261,294,271,292,274,281.75,278.4,0
"Saint Joseph's","A-10",-6.39757274499659,0.4627,-20.99136,-18.0344444444444,-302,259,249,334,238,322,263.95,280.4,0
"Hampton","Big South",-9.93037683320989,0.4659,-16.81796,-15.443,-398,313,238,282,295,283,287.25,282.2,0
"Long Beach St.","Big West",-8.79847342428572,0.444,-17.61168,-15.4055555555556,-339.236,299,285,294,261,281,278,284,0
"Charleston So.","Big South",-10.8820397467937,0.4504,-15.5622,-14.5245555555556,-420,320,276,259,305,269,294.55,285.8,0
"Milwaukee","Horizon",-6.77824105789872,0.4414,-16.56976,-15.4661111111111,-435,267,290,277,312,284,292.7,286,0
"Fairleigh Dickinson","NEC",-7.5132892099356,0.4452,-17.00768,-15.7875555555556,-405,280,283,287,299,291,290.6,288,0
"UMass Lowell","Am. East",-7.21789883064073,0.4515,-16.59744,-15.417,-468,277,274,279,328,282,299.05,288,0
"St. Francis Brooklyn","NEC",-9.09575257805335,0.449,-16.54912,-15.5111111111111,-400,305,277,276,297,287,292.25,288.4,0
"Cornell","Ivy",-6.60293699398533,0.4201,-17.2724,-15.6773333333333,-373,264,318,290,281,289,285.05,288.4,0
"Cal St. Fullerton","Big West",-6.51644743089036,0.4296,-17.7566,-16.1183333333333,-383.513,263,305,297,285,297,286.3,289.4,0
"Morgan St.","MEAC",-11.2131898871078,0.4283,-15.05788,-14.1831111111111,-410.12,321,308,254,301,263,296.6,289.4,0
"Jacksonville St.","OVC",-7.26201643747756,0.4163,-16.6762,-15.3666666666667,-385,278,323,281,286,280,288.7,289.6,0
"Fordham","A-10",-4.52308731015215,0.432,-19.42836,-17.4756666666667,-387.048,232,300,317,289,311,284.8,289.8,0
"Elon","CAA",-6.8772599037535,0.4462,-18.17372,-16.473,-395,270,281,302,293,303,288.75,289.8,0
"San Jose St.","MWC",-8.50771253860009,0.4324,-18.9294,-16.2725555555556,-306,297,299,313,244,300,276.75,290.6,0
"Portland","WCC",-7.65396747445392,0.4305,-18.51068,-16.2492222222222,-343,283,303,308,265,298,282.725,291.4,0
"Niagara","MAAC",-8.85669043884987,0.4663,-18.32468,-16.793,-436.878,300,237,305,314,307,297.875,292.6,0
"A&M-Corpus Christi","Southland",-9.88878924955856,0.4327,-16.58408,-15.4976666666667,-389,312,298,278,290,286,293.9,292.8,0
"Southern Miss.","C-USA",-6.83182156242153,0.4163,-18.0966,-16.0782222222222,-372,268,324,300,280,295,288.075,293.4,0
"Canisius","MAAC",-6.21134964747361,0.4527,-18.41368,-17.1648888888889,-471,256,270,306,329,310,300.875,294.2,0
"Lehigh","Patriot",-9.14591086658238,0.461,-18.4714,-16.8872222222222,-414,306,250,307,302,308,296.25,294.6,0
"Utah Valley","WAC",-6.17628054867046,0.4276,-17.57852,-16.2632222222222,-454.856,255,309,293,320,299,300.025,295.2,0
"Cleveland St.","Horizon",-9.99757100914935,0.4427,-18.31792,-16.6833333333333,-346,314,288,304,268,306,288.55,296,0
"Fairfield","MAAC",-8.60689241344021,0.4555,-17.88168,-16.5805555555556,-455,298,265,299,321,304,303.675,297.4,0
"USC Upstate","Big South",-11.9409154486384,0.4481,-17.72728,-16.3956666666667,-417,324,279,296,303,302,302.775,300.8,0
"Morehead St.","OVC",-10.226133094341,0.4177,-17.05304,-15.8305555555556,-385,317,321,288,287,292,298.825,301,0
"NJIT","A-Sun",-8.19931700090712,0.4272,-18.16656,-16.601,-419,293,311,301,304,305,302.675,302.8,0
"Longwood","Big South",-10.6161120963891,0.4315,-16.94848,-16.1146666666667,-443,319,301,284,316,296,308.65,303.2,0
"Evansville","MVC",-7.75825460342287,0.4356,-19.9326,-17.9577777777778,-386,289,295,324,288,321,296.975,303.4,0
"Samford","Southern",-12.1193189002277,0.4329,-19.83332,-17.7616666666667,-345,325,297,323,267,317,294.95,305.8,0
"South Carolina St.","MEAC",-13.7358953960635,0.4182,-16.47688,-15.4902222222222,-442,337,320,275,315,285,312.4,306.4,0
"Binghamton","Am. East",-13.392432334408,0.4297,-16.9676,-15.8911111111111,-475,334,304,285,330,294,317.9,309.4,0
"UT Martin","OVC",-13.0758048486113,0.4207,-17.65392,-16.3677777777778,-420,332,317,295,306,301,311.125,310.2,0
"Mount St. Mary's","NEC",-7.74888251305434,0.4294,-18.86848,-17.6157777777778,-482,287,306,312,332,315,314.975,310.4,0
"VMI","Southern",-5.33685914470736,0.4156,-21.28328,-19.466,-429,245,325,338,311,335,305.6,310.8,0
"Middle Tenn.","C-USA",-8.10539843679207,0.4153,-20.4498,-18.6791111111111,-374,291,327,329,282,327,300.875,311.2,0
"Troy","Sunbelt",-8.23710378383808,0.4213,-19.52204,-17.8627777777778,-421,294,316,320,307,320,308.675,311.4,0
"Idaho St.","Big Sky",-7.56385974863235,0.429,-20.52352,-18.8294444444444,-435.832,281,307,331,313,329,309.5,312.2,0
"FGCU","A-Sun",-8.46811964908414,0.4312,-19.67372,-18.1531111111111,-451,296,302,321,319,325,312.8,312.6,0
"James Madison","CAA",-9.08118587889793,0.4241,-19.08524,-17.7138888888889,-450,303,312,314,318,316,313.45,312.6,0
"Detroit Mercy","Horizon",-9.08343716080192,0.423,-19.79468,-18.1312222222222,-422,304,314,322,308,324,311.5,314.4,0
"UNCW","CAA",-8.88977456547724,0.4223,-19.46732,-17.7967777777778,-458,301,315,318,323,318,316.275,315,0
"Maine","Am. East",-10.2396078525201,0.4275,-19.26016,-17.6071111111111,-460,318,310,316,324,314,318.65,316.4,0
"Cal Poly","Big West",-9.32785556775718,0.4154,-19.47088,-17.8167777777778,-426,309,326,319,310,319,314.225,316.6,0
"New Orleans","Southland",-13.0026926305817,0.4052,-18.30364,-16.9398888888889,-443,331,333,303,317,309,319.8,318.6,0
"Columbia","Ivy",-9.01636401890022,0.403,-21.16548,-19.3427777777778,-399,302,334,336,296,333,311.525,320.2,0
"Coppin St.","MEAC",-12.5780250595209,0.4144,-18.82396,-17.4886666666667,-481.245,327,328,311,331,312,325.375,321.8,0
"Wagner","NEC",-13.2418548749908,0.414,-18.72864,-17.5508888888889,-516,333,329,309,336,313,328.775,324,0
"The Citadel","Southern",-12.7393498592955,0.4066,-20.83588,-18.9775555555556,-425,329,332,332,309,332,321.625,326.8,0
"Alabama St.","SWAC",-13.6632919020925,0.4176,-20.065,-18.4006666666667,-464,336,322,327,325,326,327.075,327.2,0
"Tennessee Tech","OVC",-12.3310555332241,0.4195,-20.20776,-18.9135555555556,-488,326,319,328,333,331,328.75,327.4,0
"Denver","Summit",-9.30872768171284,0.4023,-21.32948,-19.613,-457,308,335,339,322,337,324.725,328.2,0
"Western Ill.","Summit",-13.8291281170057,0.3811,-19.21268,-18.0506666666667,-466,338,343,315,326,323,329.475,329,0
"Presbyterian","Big South",-12.8227417428383,0.4097,-19.94352,-18.8225555555556,-547,330,331,325,341,328,334.075,331,0
"High Point","Big South",-14.385576571661,0.4239,-21.04712,-19.7018888888889,-489,340,313,335,334,338,332.65,332,0
"Idaho","Big Sky",-11.2338098049246,0.4136,-21.92764,-20.3676666666667,-466,322,330,341,327,341,329.6,332.2,0
"Alabama A&M","SWAC",-16.4550755335147,0.3937,-20.03924,-18.8538888888889,-508,343,339,326,335,330,335.675,334.6,0
"SIUE","OVC",-12.7147185011014,0.392,-20.91624,-19.6113333333333,-526,328,341,333,337,336,335.275,335,0
"Marist","MAAC",-10.1969266424959,0.3966,-21.98008,-21.1273333333333,-617,316,336,342,348,343,338.575,337,0
"UIW","Southland",-17.0998042687181,0.3806,-20.50408,-19.4531111111111,-538,345,344,330,340,334,339.85,338.6,0
"Southeastern La.","Southland",-14.9881660305112,0.3827,-21.27468,-20.0957777777778,-527,341,342,337,338,340,339.35,339.6,0
"Houston Baptist","Southland",-16.2636542249631,0.3923,-21.42104,-19.8723333333333,-532,342,340,340,339,339,339.85,340,0
"IUPUI","Horizon",-13.8331666527385,0.3953,-22.65116,-21.1338888888889,-551,339,337,344,343,344,341.525,341.4,0
"Southeast Mo. St.","OVC",-13.662107913338,0.3662,-22.07272,-20.914,-551,335,349,343,342,342,341.75,342.2,0
"Ark.-Pine Bluff","SWAC",-19.1860935552021,0.3726,-22.94152,-21.399,-577,348,347,345,344,345,345.475,345.8,0
"Holy Cross","Patriot",-16.5668753548003,0.3942,-25.9532,-24.6402222222222,-680,344,338,352,351,352,347.875,347.4,0
"Central Conn. St.","NEC",-17.9952225719158,0.3729,-24.64984,-23.2557777777778,-641,346,346,349,350,349,348.375,348,0
"Chicago St.","WAC",-27.1484595835905,0.3688,-23.43248,-22.0683333333333,-606.91,353,348,347,346,346,347.8,348,0
"UMES","MEAC",-19.7668181907595,0.3638,-23.74144,-22.2394444444444,-604,349,351,348,345,347,347.25,348,0
"Delaware St.","MEAC",-18.5902094204141,0.3639,-23.02472,-22.3091111111111,-699,347,350,346,352,348,349.6,348.6,0
"Kennesaw St.","A-Sun",-21.2434135998852,0.38,-25.08684,-23.4914444444444,-615,351,345,351,347,350,348.275,348.8,0
"Mississippi Val.","SWAC",-25.1800453086479,0.3636,-25.06712,-23.7258888888889,-621,352,352,350,349,351,350.4,350.8,0
"Howard","MEAC",-19.9709474059763,0.3622,-26.47368,-25.383,-721,350,353,353,353,353,352.4,352.4,0
