"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fresno St.","MWC",1.43265786333391,0.4643,-14.03124,-11.5193333333333,-219.079,147,243,249,199,228,214.025,213.2,0
"UTSA","C-USA",-2.00233393687607,0.4611,-12.67904,-10.8863333333333,-246.358,194,252,210,210,207,214.325,214.6,0
"N.C. Central","MEAC",-6.65740766505456,0.4842,-11.72252,-10.3758888888889,-257.39,262,208,191,219,199,213.55,215.8,0
"Navy","Patriot",-4.63679552916516,0.4823,-12.44828,-11.2142222222222,-283.449,231,210,206,232,219,221.775,219.6,0
"Drexel","CAA",-4.15223114034023,0.4909,-13.46392,-11.7516666666667,-253.587,226,195,233,217,235,220.05,221.2,0
"Manhattan","MAAC",-4.06428813915158,0.4863,-12.41724,-11.2612222222222,-306.96,225,204,205,252,222,228.95,221.6,0
"Youngstown St.","Horizon",-5.45152612393617,0.4763,-12.58504,-11.1726666666667,-258.505,245,218,209,221,216,219.925,221.8,0
"N.C. A&T","MEAC",-7.28278156160633,0.4789,-12.18656,-10.6507777777778,-269.262,273,213,201,225,202,220.325,222.8,0
"Mercer","Southern",-3.61648279262577,0.4726,-13.88784,-11.8801111111111,-234.17,216,223,243,203,238,219.675,224.6,0
"Seattle U","WAC",-3.21361729137294,0.4523,-12.7858,-11.1951111111111,-252.47,210,273,212,212,218,221.7,225,0
"Eastern Ill.","OVC",-3.89540487795566,0.453,-12.18504,-11.0145555555556,-266.626,220,272,200,223,212,224.075,225.4,0
"Grand Canyon","WAC",-4.98624504123008,0.4695,-12.79488,-11.2832222222222,-267.617,238,231,213,224,224,224.25,226,0
"LMU (CA)","WCC",-2.17264337756144,0.4776,-15.11804,-12.4993333333333,-235.848,198,216,269,205,250,224.375,227.6,0
"Norfolk St.","MEAC",-4.62756450520291,0.4596,-12.40968,-11.2346666666667,-284.357,230,257,204,234,221,229.425,229.2,0
"Albany (NY)","Am. East",-5.28683552367096,0.4802,-13.0604,-11.7455555555556,-287.044,243,212,225,237,234,231.075,230.2,0
"Air Force","MWC",-1.05375985353889,0.4545,-14.8948,-12.3788888888889,-218.53,181,267,264,198,246,225.85,231.2,0
"Florida A&M","MEAC",-8.90426162081313,0.4652,-12.36672,-10.8,-252.601,298,242,203,213,206,222.975,232.4,0
"Bethune-Cookman","MEAC",-7.02588667180205,0.4621,-12.183,-11.0566666666667,-280.492,269,250,199,230,214,228.7,232.4,0
"UC Riverside","Big West",-3.80757238580483,0.451,-12.98676,-11.5294444444444,-284.665,217,275,219,235,229,235.25,235,0
"New Hampshire","Am. East",-5.67610999025759,0.4627,-12.57608,-11.2825555555556,-298.199,250,249,208,248,223,237.225,235.6,0
"Hartford","Am. East",-5.74074364767053,0.4705,-12.90444,-11.5362222222222,-306.627,254,228,215,251,230,238.025,235.6,0
"Green Bay","Horizon",-5.06035130343616,0.4762,-13.54464,-11.8076666666667,-307.976,240,219,235,255,236,241.725,237,0
"George Washington","A-10",-3.85062061966666,0.478,-15.5262,-13.1002222222222,-275.191,218,215,274,227,261,237.95,239,0
"Bryant","NEC",-4.76799529490941,0.468,-12.97284,-11.8337777777778,-326.94,234,235,218,273,237,247.9,239.4,0
"North Dakota","Summit",-4.69054476982439,0.4663,-13.95328,-12.1274444444444,-288.195,232,240,245,239,243,240.15,239.8,0
"San Diego","WCC",-4.05123113863397,0.4739,-15.70032,-12.9121111111111,-263.204,224,222,277,222,257,237.575,240.4,0
"Milwaukee","Horizon",-5.53162871174189,0.4657,-12.86116,-11.666,-325.861,246,241,214,270,231,247.175,240.4,0
"Western Mich.","MAC",-4.98880849070561,0.4758,-14.70444,-12.6747777777778,-292.514,239,220,260,242,252,243.25,242.6,0
"LIU","NEC",-5.72446954238476,0.4784,-13.6098,-12.3262222222222,-325.151,252,214,237,268,245,249.225,243.2,0
"Jacksonville","A-Sun",-4.20407106604791,0.4691,-13.83616,-12.4326666666667,-332.959,227,232,241,275,248,253.575,244.6,0
"East Carolina","AAC",-2.58155432616912,0.4576,-15.94552,-13.2063333333333,-253.498,205,261,281,215,263,240.1,245,0
"Grambling","SWAC",-9.686378589175,0.4501,-12.02624,-10.9742222222222,-290.513,309,277,197,240,211,240.225,246.8,0
"McNeese","Southland",-6.65761771499481,0.4465,-12.91256,-11.7378888888889,-297.475,263,280,216,247,233,245.6,247.8,0
"CSU Bakersfield","WAC",-4.24703860604964,0.461,-14.0236,-12.4228888888889,-316.449,228,253,248,265,247,253.85,248.2,0
"Kansas City","WAC",-5.73983917968162,0.4598,-13.63408,-12.0451111111111,-307.701,253,256,238,254,241,249.375,248.4,0
"Gardner-Webb","Big South",-4.76216852589228,0.4634,-14.49228,-12.8926666666667,-311.974,233,247,254,260,256,253.65,250,0
"Weber St.","Big Sky",-5.8194819683517,0.4707,-15.8152,-13.8937777777778,-284.726,255,227,279,236,275,250.025,254.4,0
"UIC","Horizon",-5.25685267420553,0.4611,-14.5972,-13.0775555555556,-316.368,242,251,258,264,260,258.15,255,0
"North Ala.","A-Sun",-6.82051107044369,0.4451,-13.77308,-12.1782222222222,-292.937,266,283,239,243,244,250.625,255,0
"Stetson","A-Sun",-8.16000526047244,0.4643,-13.26512,-11.8968888888889,-335.251,290,244,231,277,239,259.4,256.2,0
"Lamar University","Southland",-8.1550846530725,0.4639,-13.78376,-12.4904444444444,-311.798,289,246,240,259,249,255,256.6,0
"Illinois St.","MVC",-3.94193419462162,0.4663,-17.04344,-14.6156666666667,-295.229,221,239,296,245,286,257.025,257.4,0
"CSUN","Big West",-5.58645691721381,0.4686,-16.13588,-14.1026666666667,-297.103,247,233,283,246,278,255.55,257.4,0
"Army West Point","Patriot",-7.69248948459004,0.4663,-13.5884,-12.5014444444444,-350.088,280,237,236,285,251,263.25,257.8,0
"Lipscomb","A-Sun",-7.27565061309555,0.4584,-14.58516,-12.9203333333333,-311.011,272,259,257,258,258,259.35,260.8,0
"Dartmouth","Ivy",-4.00816328103204,0.4568,-15.74228,-14.0204444444444,-315.241,223,264,278,263,277,263.9,261,0
"Charleston So.","Big South",-9.87228204284214,0.4609,-13.12068,-12.0094444444444,-343.903,312,255,227,280,240,263.85,262.8,0
"Southern Miss.","C-USA",-5.38812543062125,0.439,-15.32068,-13.1682222222222,-294.329,244,294,271,244,262,259.15,263,0
"Quinnipiac","MAAC",-6.29825313626306,0.471,-14.67932,-13.6743333333333,-377.092,258,226,259,302,272,273.85,263.4,0
"Loyola Maryland","Patriot",-8.37111833667156,0.4544,-13.96292,-12.6892222222222,-314.821,293,269,246,262,253,261.825,264.6,0
"Louisiana","Sunbelt",-4.90506240437299,0.4531,-16.17448,-14.1142222222222,-307.627,237,271,284,253,279,263.55,264.8,0
"UTRGV","WAC",-5.87349614980383,0.4453,-15.09128,-13.5305555555556,-323.88,256,282,268,267,269,268.6,268.4,0
"Jacksonville St.","OVC",-6.28152931511431,0.432,-14.98656,-13.5085555555556,-303.565,257,304,267,249,268,264.025,269,0
"Canisius","MAAC",-4.84216920363497,0.47,-16.07252,-14.7536666666667,-397.798,236,229,282,312,288,282.95,269.4,0
"Eastern Ky.","OVC",-9.59125389751451,0.4639,-14.83856,-13.3023333333333,-326.578,306,245,263,272,264,268.55,270,0
"Alcorn","SWAC",-11.0725467368758,0.433,-13.27772,-12.1262222222222,-310.403,324,303,232,257,242,263.725,271.6,0
"Central Ark.","Southland",-9.49775113404945,0.4663,-15.46664,-13.6443333333333,-330.901,305,238,272,274,271,270.925,272,0
"Southern U.","SWAC",-9.24459764443212,0.4506,-14.76744,-13.3837777777778,-310.341,303,276,261,256,267,266.075,272.6,0
"Purdue Fort Wayne","Summit",-7.68652646899329,0.4361,-15.20008,-13.6164444444444,-304.002,279,299,270,250,270,266.75,273.6,0
"UC Davis","Big West",-3.86907862235017,0.4439,-16.34844,-14.648,-358.848,219,286,287,291,287,281.75,274,0
"Iona","MAAC",-7.177770661185,0.4551,-14.93596,-13.7431111111111,-363.011,270,266,265,295,274,279.525,274,0
"Jackson St.","SWAC",-8.83489480672031,0.447,-14.77188,-13.3486666666667,-325.859,297,279,262,269,266,271.525,274.6,0
"Mount St. Mary's","NEC",-6.30858539633498,0.4545,-15.663,-14.3572222222222,-361.528,259,268,276,293,283,281.2,275.8,0
"Portland","WCC",-7.36140284575942,0.4412,-16.88116,-14.4383333333333,-287.608,275,290,292,238,284,266.05,275.8,0
"San Jose St.","MWC",-7.57699806746582,0.443,-17.37388,-14.4912222222222,-279.182,278,287,303,228,285,263.975,276.2,0
"South Carolina St.","MEAC",-12.3040653971479,0.4455,-13.94928,-12.7782222222222,-344.83,328,281,244,282,254,275.35,277.8,0
"Oakland","Horizon",-5.68100847901411,0.4557,-16.54252,-14.8662222222222,-368.989,251,265,288,297,289,284.8,278,0
"UNC Asheville","Big South",-8.72583289042131,0.4418,-14.37664,-13.3113333333333,-369.031,296,289,252,298,265,283.125,280,0
"Bucknell","Patriot",-7.39503606135258,0.4746,-17.2766,-15.5808888888889,-378.715,276,221,299,305,300,287.675,280.2,0
"St. Francis Brooklyn","NEC",-9.277080175347,0.4571,-14.98276,-13.9248888888889,-360.06,304,263,266,292,276,281.65,280.2,0
"Miami (OH)","MAC",-6.99792629704893,0.4631,-17.57892,-15.6516666666667,-346.803,268,248,305,284,301,283.325,281.2,0
"Northwestern St.","Southland",-9.95839696720327,0.4291,-14.06876,-12.9357777777778,-345.528,313,308,250,283,259,280.15,282.6,0
"Campbell","Big South",-7.93972054766241,0.4399,-14.57868,-13.676,-381.883,284,292,256,309,273,288.85,282.8,0
"UMBC","Am. East",-8.27306113810052,0.4535,-15.59476,-14.2075555555556,-380.227,292,270,275,307,281,290.3,285,0
"Morgan St.","MEAC",-10.8216996139192,0.4314,-13.88624,-12.8706666666667,-373.326,323,305,242,301,255,286.25,285.2,0
"Fordham","A-10",-5.67407083485999,0.439,-17.62504,-15.4988888888889,-350.722,249,293,306,286,299,288.975,286.6,0
"James Madison","CAA",-7.88478965168429,0.4449,-16.71012,-15.2018888888889,-353.719,283,285,289,287,292,287.325,287.2,0
"USC Upstate","Big South",-10.5131883981237,0.4581,-15.81796,-14.3267777777778,-364.176,320,260,280,296,282,288.05,287.6,0
"Morehead St.","OVC",-9.60009367529538,0.4262,-15.49536,-14.1634444444444,-317.578,307,313,273,266,280,280.3,287.8,0
"Wyoming","MWC",-6.6148138608237,0.4215,-18.81316,-16.0413333333333,-284.266,260,321,318,233,308,275.275,288,0
"Cornell","Ivy",-6.6559500857317,0.4223,-17.24072,-15.4568888888889,-338.042,261,319,298,279,298,289.375,291,0
"Evansville","MVC",-8.06242601934631,0.4475,-17.97868,-15.7787777777778,-344.507,287,278,311,281,304,290.025,292.2,0
"Cal St. Fullerton","Big West",-6.78520195701642,0.4309,-17.01652,-15.2697777777778,-380.902,265,306,295,308,295,299.175,293.8,0
"Saint Joseph's","A-10",-7.5287579514565,0.4574,-21.0704,-17.7857777777778,-326.389,277,262,336,271,327,290.25,294.6,0
"Fairfield","MAAC",-7.71263434311481,0.4518,-16.99964,-15.6705555555556,-443.463,281,274,294,322,302,302.6,294.6,0
"Hampton","Big South",-12.0786508556591,0.445,-16.28564,-14.9105555555556,-354.363,327,284,286,288,290,291.15,295,0
"Utah Valley","WAC",-6.94725038787488,0.4294,-16.8078,-15.3418888888889,-422.551,267,307,290,317,296,302.475,295.4,0
"A&M-Corpus Christi","Southland",-8.99440847591272,0.4261,-16.27624,-15.0648888888889,-362.999,300,314,285,294,291,295.425,296.8,0
"Troy","Sunbelt",-6.69566061583721,0.4356,-17.7878,-15.9923333333333,-397.98,264,300,307,313,306,304.075,298,0
"Middle Tenn.","C-USA",-8.05151802296142,0.4214,-18.181,-16.2945555555556,-312.97,286,322,313,261,310,289.175,298.4,0
"Elon","CAA",-7.88077474722429,0.4341,-17.95872,-16.1553333333333,-369.209,282,301,310,299,309,301.05,300.2,0
"Cal Poly","Big West",-8.90482311525698,0.4384,-17.57228,-15.7178888888889,-378.14,299,295,304,304,303,302.025,301,0
"NJIT","A-Sun",-8.71130203517459,0.425,-16.88076,-15.2696666666667,-402.946,295,316,291,314,294,305.3,302,0
"Alabama St.","SWAC",-12.4088215367098,0.4381,-17.07064,-15.2522222222222,-371.066,329,296,297,300,293,300.825,303,0
"UT Martin","OVC",-11.762588192316,0.4333,-16.88452,-15.4005555555556,-377.765,325,302,293,303,297,302.3,304,0
"La.-Monroe","Sunbelt",-7.98628766974131,0.4209,-18.80272,-16.8336666666667,-335.978,285,324,317,278,318,298.4,304.4,0
"Niagara","MAAC",-9.18048625369369,0.4592,-18.95524,-17.3046666666667,-439.01,302,258,321,321,322,309.775,304.8,0
"UMass Lowell","Am. East",-8.61031098411192,0.4365,-17.30552,-16.0042222222222,-471.051,294,298,300,330,307,312.725,305.8,0
"Samford","Southern",-10.7643717959134,0.4407,-19.6538,-17.2594444444444,-335.041,322,291,331,276,321,299.475,308.2,0
"Cleveland St.","Horizon",-10.3911094043717,0.4367,-18.34188,-16.567,-379.669,317,297,315,306,313,308.425,309.6,0
"Idaho St.","Big Sky",-7.24593109913213,0.4274,-19.25624,-17.51,-415.992,271,311,326,316,325,313.875,309.8,0
"VMI","Southern",-5.61343193562125,0.4186,-19.92312,-17.9773333333333,-391.468,248,327,333,310,331,313.575,309.8,0
"Detroit Mercy","Horizon",-8.13755103322803,0.4273,-18.88828,-17.0807777777778,-437.172,288,312,319,320,320,315.4,311.8,0
"Fairleigh Dickinson","NEC",-9.6815434985774,0.4281,-17.8814,-16.5295555555556,-447.991,308,309,309,324,312,315.65,312.4,0
"Longwood","Big South",-10.3173110420335,0.4259,-17.35516,-16.4245555555556,-447.352,316,315,301,323,311,315.2,313.2,0
"The Citadel","Southern",-10.5618435987568,0.4205,-18.65636,-16.6126666666667,-358.266,321,325,316,290,315,306.675,313.4,0
"Columbia","Ivy",-8.22654492917772,0.4178,-19.66592,-17.6412222222222,-355.863,291,329,332,289,326,308.425,313.4,0
"Long Beach St.","Big West",-10.4583215490844,0.4277,-19.00928,-16.6607777777778,-394.595,319,310,322,311,316,314.475,315.6,0
"New Orleans","Southland",-11.8191186763945,0.4162,-17.36708,-15.7958888888889,-408.409,326,331,302,315,305,314.65,315.8,0
"Lehigh","Patriot",-10.4436993316152,0.4419,-19.52416,-17.8656666666667,-452.952,318,288,329,326,330,320.6,318.2,0
"Presbyterian","Big South",-12.5778624764904,0.425,-18.09908,-16.8324444444444,-496.931,330,317,312,335,317,324.95,322.2,0
"FGCU","A-Sun",-9.71237527922628,0.4239,-19.48004,-17.8494444444444,-461.143,310,318,328,329,329,325.25,322.8,0
"Binghamton","Am. East",-14.1301559982002,0.4218,-17.82248,-16.5703333333333,-505.188,339,320,308,336,314,325.55,323.4,0
"UNCW","CAA",-10.0535166931398,0.4196,-19.65368,-17.8346666666667,-435.238,314,326,330,319,328,322.875,323.4,0
"Idaho","Big Sky",-9.02878918896925,0.4181,-21.01056,-19.3617777777778,-424.434,301,328,335,318,336,323.45,323.6,0
"Western Ill.","Summit",-12.8216888147593,0.3921,-18.33988,-17.0453333333333,-457.993,334,339,314,327,319,325.9,326.6,0
"Maine","Am. East",-12.7133246656004,0.4156,-19.14244,-17.4394444444444,-451.18,333,332,323,325,323,326.2,327.2,0
"Marist","MAAC",-9.84532077761646,0.4168,-19.17996,-18.2808888888889,-524.022,311,330,324,339,334,331.225,327.6,0
"Coppin St.","MEAC",-12.6472591991145,0.4102,-18.91468,-17.4505555555556,-485.765,332,334,320,331,324,328.475,328.2,0
"Denver","Summit",-10.0969649075607,0.3949,-21.21972,-19.4268888888889,-459.582,315,338,338,328,337,331.325,331.2,0
"Wagner","NEC",-12.6384340160808,0.4107,-19.42324,-18.1507777777778,-508.138,331,333,327,337,333,333.3,332.2,0
"High Point","Big South",-16.112808413449,0.4209,-20.59932,-19.0917777777778,-486.458,343,323,334,332,335,332.525,333.4,0
"Alabama A&M","SWAC",-15.653440290406,0.39,-19.25208,-18.0257777777778,-496.735,342,341,325,334,332,333.8,334.8,0
"Tennessee Tech","OVC",-14.0482789764069,0.4099,-21.46616,-19.962,-493.652,338,335,339,333,339,335.75,336.8,0
"SIUE","OVC",-13.5876499785164,0.3858,-21.66976,-20.1607777777778,-516.607,337,342,341,338,341,339.475,339.8,0
"IUPUI","Horizon",-13.1991265005243,0.3952,-21.85744,-20.2231111111111,-569.312,335,337,344,345,342,342.225,340.6,0
"Houston Baptist","Southland",-17.5838644120833,0.3919,-21.47196,-19.7154444444444,-537.078,344,340,340,341,338,340.575,340.6,0
"Southeast Mo. St.","OVC",-13.4083529327488,0.3759,-21.82104,-20.4665555555556,-540.572,336,346,343,342,343,342.325,342,0
"Southeastern La.","Southland",-15.127519462411,0.3801,-21.82072,-20.4803333333333,-542.147,341,344,342,343,344,342.875,342.8,0
"UIW","Southland",-17.6477547100832,0.3729,-21.159,-20.0277777777778,-553.621,345,348,337,344,340,342.8,342.8,0
"Holy Cross","Patriot",-15.0635616524137,0.4029,-24.02184,-22.6263333333333,-581.439,340,336,348,347,348,344.975,343.8,0
"Ark.-Pine Bluff","SWAC",-18.4160452056495,0.3781,-22.2966,-20.541,-534.791,346,345,345,340,345,342.975,344.2,0
"UMES","MEAC",-19.6211007185095,0.3751,-22.76836,-21.0526666666667,-573.881,348,347,347,346,346,346.55,346.8,0
"Kennesaw St.","A-Sun",-21.0690934398254,0.3811,-24.67204,-22.8668888888889,-613.552,351,343,350,349,349,348.5,348.4,0
"Delaware St.","MEAC",-21.0239416418957,0.355,-22.74812,-21.9283333333333,-659.43,350,353,346,352,347,350.125,349.6,0
"Chicago St.","WAC",-26.8559248471347,0.361,-24.45904,-22.9102222222222,-604.384,353,350,349,348,350,349.25,350,0
"Central Conn. St.","NEC",-19.1654208409353,0.363,-25.75052,-24.2596666666667,-658.174,347,349,353,350,353,350.525,350.4,0
"Howard","MEAC",-19.7909439613949,0.3589,-25.0508,-23.825,-658.901,349,351,351,351,351,350.8,350.6,0
"Mississippi Val.","SWAC",-26.423039324373,0.3582,-25.72224,-24.1924444444444,-661.757,352,352,352,353,352,352.425,352.2,0
