"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"The Citadel","Southern",-5.89334847134641,0.4731,-13.69976,-9.99922222222222,-80.648,251,223,224,185,205,216.9,217.6,0
"Valparaiso","MVC",-2.96586233431395,0.468,-13.85028,-10.7431111111111,-107.012,202,234,230,214,220,218.2,220,0
"UNI","MVC",-3.09428052118899,0.4882,-16.02464,-12.2786666666667,-122.792,203,187,270,233,253,219.7,229.2,0
"North Florida","A-Sun",-3.15029156176651,0.4664,-14.81912,-10.8344444444444,-105.109,204,240,242,209,222,220.1,223.4,0
"Air Force","MWC",-3.24610330441446,0.4628,-14.0818,-10.4416666666667,-102.174,205,248,234,207,215,220.25,221.8,0
"Massachusetts","A-10",-1.63732400412945,0.4621,-16.12872,-12.1708888888889,-93.168,185,249,274,198,250,220.3,231.2,0
"Norfolk St.","MEAC",-7.10625490899961,0.4809,-11.3154,-9.47377777777778,-108.974,272,205,175,217,195,221.35,212.8,0
"Prairie View","SWAC",-7.10371796712524,0.4825,-12.603,-10.1241111111111,-107.2,270,200,196,215,207,222.3,217.6,0
"Evansville","MVC",-1.387590665351,0.4683,-15.55852,-11.9742222222222,-130.989,180,231,261,244,246,226.65,232.4,0
"SFA","Southland",-6.5560505028957,0.4732,-11.97652,-9.77855555555555,-115.387,260,221,183,227,201,226.75,218.4,0
"Detroit Mercy","Horizon",-3.60268018957561,0.4653,-15.42612,-11.6731111111111,-111.52,209,242,257,220,236,228.05,232.8,0
"Army West Point","Patriot",-4.81445337755097,0.4899,-14.22404,-11.9506666666667,-142.45,229,184,236,261,244,229.55,230.8,0
"Charleston So.","Big South",-3.75602300663797,0.4513,-12.93344,-10.4071111111111,-123.441,214,266,206,236,213,232.7,227,0
"UMass Lowell","Am. East",-5.42175432320766,0.4821,-13.69772,-11.3721111111111,-138.657,243,203,223,253,231,232.8,230.6,0
"Cornell","Ivy",-5.46400801955119,0.4769,-15.83976,-12.2873333333333,-112.28,245,213,267,222,255,233.3,240.4,0
"Morehead St.","OVC",-6.65578672594899,0.4762,-16.51232,-12.7215555555556,-101.659,261,215,276,206,260,234.4,243.6,0
"FGCU","A-Sun",-4.50602643827469,0.468,-15.38916,-11.9342222222222,-123.001,225,233,256,235,243,234.9,238.4,0
"California Baptist","WAC",-5.4776955093394,0.4673,-14.03268,-11.254,-117.997,246,237,233,229,228,235.55,234.6,0
"High Point","Big South",-4.27477754551679,0.4648,-13.11844,-10.8513333333333,-139.702,220,243,209,256,223,235.75,230.2,0
"Chattanooga","Southern",-5.12594555601519,0.4633,-15.34404,-11.723,-112.065,236,246,253,221,238,235.9,238.8,0
"Hampton","Big South",-3.29162810001438,0.4602,-13.38116,-11.2608888888889,-139.484,207,253,215,255,229,235.9,231.8,0
"Bradley","MVC",-3.69903257291207,0.4645,-15.04716,-11.9712222222222,-135.164,212,244,247,247,245,237.3,239,0
"Canisius","MAAC",-6.26838079463028,0.4838,-14.34888,-11.6457777777778,-141.529,256,198,239,258,235,238.3,237.2,0
"Quinnipiac","MAAC",-5.03036907861677,0.4676,-12.3412,-10.756,-153.333,233,235,189,271,221,239.3,229.8,0
"Long Beach St.","Big West",-4.29130421040043,0.4642,-16.071,-12.252,-127.516,221,245,272,241,252,241.2,246.2,0
"Rice","C-USA",-5.23953259109576,0.4666,-15.13912,-12.2097777777778,-127.478,238,239,249,240,251,241.25,243.4,0
"UMKC","WAC",-4.98486310824171,0.47,-16.94116,-12.926,-125.063,232,229,285,238,265,241.65,249.8,0
"Eastern Ill.","OVC",-9.34661394588201,0.4729,-13.07384,-10.3102222222222,-118.685,302,224,208,230,211,242.4,235,0
"Fairleigh Dickinson","NEC",-4.95671679303365,0.4714,-13.6104,-11.7296666666667,-155.535,231,226,221,274,239,242.45,238.2,0
"UTEP","C-USA",-5.42435450921281,0.4446,-14.32436,-11.5028888888889,-113.733,244,275,238,224,232,243.95,242.6,0
"Richmond","A-10",-2.44816206635218,0.4509,-16.91976,-13.466,-128.041,197,267,284,242,275,244.5,253,0
"New Orleans","Southland",-8.33606616713782,0.456,-11.50832,-9.47733333333333,-120.592,291,261,179,231,197,244.9,231.8,0
"UIC","Horizon",-4.05182309119643,0.4479,-15.44832,-12.4984444444444,-134.86,217,270,258,246,258,247.15,249.8,0
"Drexel","CAA",-6.13891186892876,0.4741,-15.45924,-12.4393333333333,-142.074,255,219,259,260,257,248.1,250,0
"Central Ark.","Southland",-7.61890618700222,0.4609,-13.83328,-11.0664444444444,-125.743,280,251,229,239,226,249.95,245,0
"Alabama St.","SWAC",-10.2102163042988,0.4603,-12.9158,-10.4901111111111,-114.329,314,252,205,226,216,251.4,242.6,0
"William & Mary","CAA",-5.50414444774613,0.4683,-16.61048,-13.6831111111111,-139.263,247,232,277,254,279,251.55,257.8,0
"Sacred Heart","NEC",-4.4911850988188,0.4704,-15.20848,-13.0826666666667,-171.145,224,227,250,293,267,252.35,252.2,0
"South Dakota","Summit",-5.39443060895731,0.4508,-14.3776,-11.7962222222222,-139.939,241,268,240,257,242,252.55,249.6,0
"Arkansas St.","Sunbelt",-5.87085253279407,0.4663,-16.84644,-13.417,-137.002,249,241,281,250,274,253,259,0
"Boston U.","Patriot",-5.31814606281605,0.4695,-15.59648,-13.142,-156.493,240,230,262,276,270,253.5,255.6,0
"Middle Tenn.","C-USA",-8.02047156283314,0.4568,-16.70528,-12.7172222222222,-105.56,286,259,279,212,259,253.65,259,0
"Wagner","NEC",-7.82876987363369,0.4783,-13.53008,-11.7452222222222,-167.971,282,210,219,289,240,255.6,248,0
"Western Mich.","MAC",-4.89771644440236,0.447,-18.86996,-14.1626666666667,-122.887,230,271,318,234,287,255.95,268,0
"Jacksonville","A-Sun",-5.41466627059629,0.446,-14.86008,-11.9835555555556,-146.83,242,272,243,265,247,257,253.8,0
"Iona","MAAC",-5.10274365212164,0.463,-14.98668,-12.7915555555556,-166.642,235,247,246,286,262,257.1,255.2,0
"Saint Francis (PA)","NEC",-8.62347781165421,0.4777,-13.82868,-11.755,-162.921,293,212,228,282,241,257.75,251.2,0
"Lamar University","Southland",-6.53124703962962,0.4567,-13.48536,-11.5508888888889,-156.991,259,260,217,277,233,257.85,249.2,0
"A&M-Corpus Christi","Southland",-6.11014603534561,0.462,-14.03016,-12.054,-160.458,254,250,232,281,248,258.3,253,0
"LIU Brooklyn","NEC",-6.93536163344378,0.4731,-13.734,-12.16,-180.555,266,222,225,301,249,259.7,252.6,0
"George Washington","A-10",-5.13041677522735,0.4558,-18.26988,-14.5265555555556,-137.039,237,262,306,251,296,260.25,270.4,0
"South Alabama","Sunbelt",-4.76819916074815,0.437,-15.51896,-12.7755555555556,-144.831,228,290,260,263,261,260.5,260.4,0
"UNCW","CAA",-6.97150363243808,0.4701,-17.35936,-14.3053333333333,-142.978,268,228,292,262,290,260.8,268,0
"Little Rock","Sunbelt",-3.27855312657312,0.4484,-17.71712,-14.5246666666667,-157.898,206,269,300,279,295,261.95,269.8,0
"Siena","MAAC",-6.76916997832717,0.4669,-15.24132,-13.1245555555556,-163.039,262,238,251,284,268,262.1,260.6,0
"Montana St.","Big Sky",-6.79625356308777,0.4592,-15.28888,-12.8921111111111,-156.084,263,255,252,275,263,263.5,261.6,0
"La Salle","A-10",-4.55945916836183,0.4345,-18.7224,-14.6097777777778,-129.739,226,297,316,243,301,265.35,276.6,0
"N.C. Central","MEAC",-9.30137707813128,0.4347,-12.96656,-11.0205555555556,-131.007,301,296,207,245,225,265.95,254.8,0
"Longwood","Big South",-7.10543685922462,0.4281,-12.5656,-10.9282222222222,-147.255,271,307,193,266,224,266,252.2,0
"Grambling","SWAC",-9.36186300640517,0.4446,-13.12408,-11.2405555555556,-146.393,303,274,210,264,227,267.15,255.6,0
"Columbia","Ivy",-5.0582610368908,0.4402,-17.1954,-14.1856666666667,-153.662,234,286,288,272,289,269.3,273.8,0
"Appalachian St.","Sunbelt",-4.29198589771816,0.4393,-18.53232,-14.8554444444444,-148.962,222,288,314,268,303,269.6,279,0
"UC Davis","Big West",-5.89284569974894,0.435,-16.98484,-13.6606666666667,-141.822,250,294,286,259,278,270.1,273.4,0
"North Ala.","A-Sun",-9.78781845060622,0.4541,-17.46856,-13.8477777777778,-125.029,309,264,297,237,281,272.15,277.6,0
"Southern Utah","Big Sky",-9.53097756491414,0.457,-14.29604,-12.3045555555556,-163.031,305,258,237,283,256,274.95,267.8,0
"Mount St. Mary's","NEC",-11.7735354326338,0.4212,-10.3794,-9.79922222222222,-149.767,325,319,154,269,202,277.3,253.8,0
"Milwaukee","Horizon",-6.3778828452906,0.4424,-16.90636,-13.9834444444444,-167.451,258,280,283,288,284,277.6,278.6,0
"Fordham","A-10",-5.31734091448623,0.421,-17.39552,-14.6062222222222,-153.732,239,321,293,273,300,281.2,285.2,0
"Western Caro.","Southern",-8.23590121016162,0.4418,-20.5266,-15.9347777777778,-135.187,288,282,334,248,316,281.9,293.6,0
"Idaho St.","Big Sky",-9.72255154146721,0.4594,-15.37524,-13.3306666666667,-176.795,307,254,255,298,272,282.35,277.2,0
"Houston Baptist","Southland",-7.62659139132986,0.4369,-15.64184,-13.1292222222222,-166.951,281,291,264,287,269,282.4,278.4,0
"CSUN","Big West",-6.28233189381542,0.442,-17.4476,-14.5613333333333,-175.004,257,281,296,296,299,282.8,285.8,0
"Loyola Maryland","Patriot",-7.50289163456796,0.4575,-17.41232,-14.471,-182.506,278,257,294,302,294,283.15,285,0
"Sacramento St.","Big Sky",-8.25666545378422,0.4436,-14.89644,-13.1833333333333,-186.116,289,277,244,305,271,284.5,277.2,0
"Charlotte","C-USA",-8.07570858331363,0.4347,-17.56756,-14.4118888888889,-148.936,287,295,298,267,292,284.6,287.8,0
"Eastern Wash.","Big Sky",-9.12844431163756,0.4549,-17.44636,-14.4276666666667,-170.219,299,263,295,291,293,286.6,288.2,0
"VMI","Southern",-9.91133865855409,0.4312,-17.86648,-14.1516666666667,-136.672,310,303,302,249,286,286.75,290,0
"Navy","Patriot",-9.17480662874437,0.4589,-18.31876,-15.472,-169.46,300,256,307,290,309,287.6,292.4,0
"Niagara","MAAC",-8.29988939260923,0.4434,-15.12208,-13.4052222222222,-196.636,290,279,248,315,273,288.85,281,0
"James Madison","CAA",-7.97108958938927,0.4435,-17.20964,-14.5445555555556,-177.526,285,278,289,300,297,289.35,289.8,0
"Marist","MAAC",-7.16992448309027,0.4457,-16.88984,-14.9682222222222,-200.635,273,273,282,317,306,290.4,290.2,0
"Morgan St.","MEAC",-12.2830909198301,0.4208,-13.13312,-11.5938888888889,-157.221,329,322,211,278,234,290.65,274.8,0
"Western Ill.","Summit",-6.9796359341408,0.4137,-15.86064,-13.4777777777778,-171.137,269,326,268,292,276,290.75,286.2,0
"Jackson St.","SWAC",-10.9861111858927,0.4314,-15.91868,-13.7446666666667,-150.417,319,302,269,270,280,291.15,288,0
"North Dakota","Summit",-7.32493005572368,0.4252,-16.69004,-14.1671111111111,-177.517,276,314,278,299,288,293.8,291,0
"Southeastern La.","Southland",-9.068155275836,0.4371,-15.66664,-13.4971111111111,-200.64,298,289,265,318,277,296.35,289.4,0
"Portland St.","Big Sky",-9.46913680555651,0.4411,-16.71928,-14.6405555555556,-189.185,304,283,280,308,302,297.35,295.4,0
"Nicholls St.","Southland",-10.7080081641147,0.4298,-14.92944,-12.947,-182.767,318,305,245,304,266,298.05,287.6,0
"Towson","CAA",-7.85075496571099,0.4398,-18.34912,-15.9115555555556,-203.559,283,287,309,319,315,300.6,302.6,0
"McNeese","Southland",-9.05174937584766,0.426,-16.0784,-13.9587777777778,-192.257,297,311,273,312,283,301.2,295.2,0
"Oral Roberts","Summit",-8.87822845531209,0.4256,-18.3688,-15.0895555555556,-171.672,296,312,310,294,308,302,304,0
"Central Conn. St.","NEC",-10.5065759635198,0.4534,-17.2994,-14.937,-211.581,315,265,291,325,305,302.1,300.2,0
"UC Riverside","Big West",-6.89277579035209,0.4205,-18.32676,-15.8337777777778,-191.801,265,323,308,311,313,302.4,304,0
"Albany (NY)","Am. East",-7.29854377272117,0.4334,-18.46276,-16.1231111111111,-209.968,275,299,313,323,321,303.8,306.2,0
"Portland","WCC",-9.72346230832285,0.4252,-19.77648,-16.0834444444444,-165.89,308,315,325,285,319,305.65,310.4,0
"UT Martin","OVC",-11.1029782456163,0.4157,-18.01896,-14.9876666666667,-158.453,320,325,304,280,307,306.35,307.2,0
"Fairfield","MAAC",-7.28803288764512,0.4277,-17.74068,-15.8187777777778,-220.842,274,310,301,332,312,306.9,305.8,0
"Southeast Mo. St.","OVC",-8.65597254533425,0.4279,-18.82744,-16.113,-189.821,294,309,317,309,320,307.15,309.8,0
"Northern Ariz.","Big Sky",-9.58371623631757,0.4405,-18.25028,-15.982,-211.669,306,285,305,326,317,307.75,307.8,0
"Florida A&M","MEAC",-12.0817068017188,0.4224,-17.00532,-14.5538888888889,-175.639,327,318,287,297,298,308.85,305.4,0
"Cleveland St.","Horizon",-7.58830812325314,0.4165,-20.08588,-16.8965555555556,-189.94,279,324,331,310,324,309.25,313.6,0
"Howard","MEAC",-11.6186813761653,0.4122,-16.0262,-14.3634444444444,-182.555,323,329,271,303,291,310.1,303.4,0
"Monmouth","MAAC",-9.97892044453467,0.4438,-19.58424,-16.9307777777778,-218.201,311,276,321,330,325,310.35,312.6,0
"Ark.-Pine Bluff","SWAC",-12.9418171845523,0.4292,-17.27328,-14.936,-186.994,333,306,290,306,304,310.95,307.8,0
"Denver","Summit",-9.98825746428862,0.4298,-18.45476,-15.8173333333333,-199.91,312,304,312,316,311,311.1,311,0
"Bethune-Cookman","MEAC",-11.2047721766204,0.4111,-15.61144,-13.8478888888889,-194.153,322,330,263,314,282,311.7,302.2,0
"Tennessee St.","OVC",-11.6608014283579,0.4212,-18.90204,-15.6278888888889,-172.252,324,320,319,295,310,312.4,313.6,0
"Lafayette","Patriot",-8.73399172273264,0.4336,-19.99028,-17.7485555555556,-226.331,295,298,328,334,336,314.85,318.2,0
"Youngstown St.","Horizon",-7.88890748558966,0.4038,-20.05608,-17.0647777777778,-209.093,284,333,330,321,327,316.25,319,0
"Tennessee Tech","OVC",-13.7813543268128,0.4281,-18.67236,-16.0528888888889,-205.783,336,308,315,320,318,320.3,319.4,0
"Elon","CAA",-11.8862283787598,0.432,-20.03068,-17.4212222222222,-213.74,326,300,329,327,332,320.7,322.8,0
"Saint Peter's","MAAC",-10.6887120339234,0.424,-18.01788,-15.8908888888889,-227.209,317,316,303,336,314,320.75,317.2,0
"Maine","Am. East",-10.0800583728906,0.4228,-20.88892,-17.6908888888889,-215.051,313,317,336,328,334,322.9,325.6,0
"Wyoming","MWC",-11.1091895017733,0.4,-21.58308,-17.7126666666667,-187.54,321,335,340,307,335,323.6,327.6,0
"Bryant","NEC",-14.0860619432916,0.4254,-18.44436,-16.4432222222222,-223.654,337,313,311,333,322,325.7,323.2,0
"South Carolina St.","MEAC",-12.0929993580375,0.4135,-19.64208,-16.9773333333333,-220.275,328,327,323,331,326,327.95,327,0
"SIUE","OVC",-12.3744913227522,0.4127,-19.53664,-17.0703333333333,-217.072,330,328,320,329,328,328,327,0
"Kennesaw St.","A-Sun",-15.165387730005,0.4027,-22.53388,-18.684,-194.127,340,334,344,313,340,330.8,334.2,0
"USC Upstate","Big South",-10.6684591961892,0.3786,-20.93552,-18.4285555555556,-227.067,316,344,337,335,339,333.1,334.2,0
"Southern U.","SWAC",-13.2690386912577,0.3971,-19.79592,-17.1564444444444,-240.28,334,337,326,338,329,334.65,332.8,0
"Binghamton","Am. East",-12.5349072265027,0.4043,-20.63796,-18.14,-249.508,331,332,335,342,337,335.55,335.4,0
"San Jose St.","MWC",-14.5716884761121,0.38,-23.08268,-19.4594444444444,-209.563,338,343,349,322,342,335.95,338.8,0
"Northwestern St.","Southland",-15.515799043608,0.3931,-19.61752,-17.3518888888889,-241.483,341,339,322,339,330,336.9,334.2,0
"Coppin St.","MEAC",-16.5344249950257,0.4094,-20.32092,-17.5678888888889,-242.197,344,331,333,340,333,337.35,336.2,0
"Savannah St.","MEAC",-20.4539112157263,0.3839,-19.93912,-17.4183333333333,-230.142,350,342,327,337,331,339.9,337.4,0
"Chicago St.","WAC",-20.8001876300736,0.3925,-24.66128,-20.1924444444444,-211.226,351,340,353,324,347,339.95,343,0
"Manhattan","MAAC",-13.5481641119961,0.3972,-22.09628,-20.0864444444444,-289.51,335,336,341,348,346,340.85,341.2,0
"Cal Poly","Big West",-12.8738420378521,0.3753,-22.53644,-19.9116666666667,-269.027,332,346,345,345,344,341.9,342.4,0
"Incarnate Word","Southland",-15.5602014260667,0.3897,-21.48612,-19.41,-284.206,342,341,339,347,341,342.85,342,0
"Idaho","Big Sky",-15.0470517942389,0.3937,-22.45048,-20.6995555555556,-292.558,339,338,343,350,349,343.45,343.8,0
"Stetson","A-Sun",-15.8497102443064,0.3776,-22.38224,-19.4668888888889,-257.742,343,345,342,344,343,343.7,343.4,0
"Alcorn","SWAC",-20.3735968754866,0.3627,-20.28372,-18.2456666666667,-247.728,349,352,332,341,338,344.55,342.4,0
"UNC Asheville","Big South",-17.7971307039367,0.366,-22.77896,-19.9481111111111,-257.525,346,349,346,343,345,345.75,345.8,0
"Alabama A&M","SWAC",-17.2658241796204,0.3714,-23.65148,-21.5534444444444,-279.149,345,347,351,346,353,347.2,348.4,0
"UMES","MEAC",-23.1423121215837,0.3711,-23.06828,-20.4638888888889,-290.564,352,348,348,349,348,349.3,349,0
"New Hampshire","Am. East",-17.9802993949664,0.3651,-23.43384,-21.1663333333333,-294.827,347,350,350,351,350,349.55,349.6,0
"Mississippi Val.","SWAC",-20.2690056792967,0.363,-24.13004,-21.414,-301.508,348,351,352,352,352,350.75,351,0
"Delaware St.","MEAC",-23.8253932762129,0.3553,-22.91084,-21.1866666666667,-310.212,353,353,347,353,351,352.2,351.4,0
