"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UTRGV","WAC",-6.86811863781597,-11.36296,-10.7533333333333,-282.667,267,213,257,231,249.65,242,0
"Delaware","CAA",-3.52553626025323,-13.939,-13.0028888888889,-263.478,205,262,244,268,239.95,244.75,0
"Wagner","NEC",-9.75909029501943,-11.03616,-10.4831111111111,-281.263,309,202,254,224,256.2,247.25,0
"Gardner-Webb","Big South",-1.77219165040541,-14.9422,-13.4175555555556,-288.596,180,280,261,273,245.1,248.5,0
"UC Davis","Big West",-4.59740332815754,-13.29904,-12.3145555555556,-293.523,225,250,265,256,251.625,249,0
"Seattle U","WAC",-5.4657661661931,-12.04352,-11.373,-332.281,241,230,284,243,260.025,249.5,0
"Idaho St.","Big Sky",-6.17876502442262,-12.8694,-11.9285555555556,-280.26,256,244,252,248,251.3,250,0
"William & Mary","CAA",-5.4612324276178,-13.34464,-12.2241111111111,-287.337,240,251,260,252,252.65,250.75,0
"Southern U.","SWAC",-9.16297068813685,-11.3658,-10.5082222222222,-289.747,302,214,262,225,260.175,250.75,0
"San Diego","WCC",-6.22927197628047,-14.76268,-12.7165555555556,-221.278,257,274,213,260,239.025,251,0
"Western Caro.","Southern",-3.63183760247407,-14.83672,-13.4163333333333,-272.018,208,277,248,272,245.35,251.25,0
"UIC","Horizon",-6.94685613343354,-12.2692,-11.4825555555556,-286.63,269,233,259,244,255.725,251.25,0
"Longwood","Big South",-5.38033701051316,-13.16996,-12.2462222222222,-300.903,239,248,270,253,256.825,252.5,0
"N.C. A&T","MEAC",-10.4664953003682,-11.49216,-10.6461111111111,-270.481,320,217,247,228,258.375,253,0
"North Florida","A-Sun",-7.01617781171213,-13.39628,-12.1455555555556,-263.934,270,253,245,251,253.2,254.75,0
"Valparaiso","MVC",-2.99238688874881,-15.87048,-14.0736666666667,-262.998,197,298,242,287,244.775,256,0
"Sacramento St.","Big Sky",-5.01891026957129,-13.96252,-12.8935555555556,-297.46,230,263,268,263,257.125,256,0
"North Ala.","A-Sun",-8.39555734692237,-11.81532,-11.1151111111111,-302.737,289,224,272,240,265.05,256.25,0
"Saint Joseph's","A-10",-4.49280184996494,-17.31608,-14.507,-208.058,222,317,199,298,234.825,259,0
"Illinois St.","MVC",-5.48001902010737,-15.14912,-13.5412222222222,-251.268,242,284,236,274,249.45,259,0
"Lehigh","Patriot",-10.3052875167266,-11.70948,-11.2622222222222,-282.171,317,221,256,242,264.25,259,0
"Niagara","MAAC",-5.90472429193286,-12.7048,-12.0658888888889,-350.872,253,240,295,250,270.625,259.5,0
"Fordham","A-10",-7.87663343877282,-14.96136,-12.8796666666667,-225.211,281,281,216,262,247.75,260,0
"Milwaukee","Horizon",-5.89687678177783,-13.11844,-12.3131111111111,-348.787,251,247,293,255,270.85,261.5,0
"Green Bay","Horizon",-5.73508962668062,-14.27648,-12.9017777777778,-297.614,248,266,269,264,262.675,261.75,0
"Southern Miss.","C-USA",-3.45791073568471,-15.70304,-14.4152222222222,-293.224,203,295,263,296,256.925,264.25,0
"Marist","MAAC",-8.48623305946961,-12.24676,-11.7727777777778,-336.055,295,232,285,246,274.675,264.5,0
"Arkansas St.","Sunbelt",-4.89485780595029,-15.642,-14.3743333333333,-274.031,227,293,249,295,255.85,266,0
"UNCW","CAA",-5.87546145738413,-14.59368,-13.591,-296.477,250,273,267,277,264.9,266.75,0
"Portland St.","Big Sky",-4.79774491845712,-14.98688,-14.026,-331.691,226,282,283,283,268.6,268.5,0
"Jacksonville","A-Sun",-9.41448165065648,-12.99552,-12.2995555555556,-301.816,304,246,271,254,273.375,268.75,0
"Northwestern St.","Southland",-8.11534570513531,-13.81124,-12.5884444444444,-306.541,283,260,276,257,272.975,269,0
"Saint Francis (PA)","NEC",-5.64949440395638,-14.35396,-13.3502222222222,-346.717,247,270,290,270,273.75,269.25,0
"Elon","CAA",-7.52334320625878,-15.177,-13.9642222222222,-258.822,277,285,240,281,261.125,270.75,0
"Loyola Maryland","Patriot",-5.21408656537852,-14.92016,-14.3115555555556,-330.789,236,279,282,292,271.3,272.25,0
"George Washington","A-10",-4.34448207473677,-17.12192,-15.1125555555556,-285.425,217,314,258,306,262.15,273.75,0
"Maine","Am. East",-12.1835500065401,-13.29892,-12.6055555555556,-281.604,335,249,255,258,274.475,274.25,0
"Western Ill.","Summit",-9.55651393970146,-13.78856,-12.9022222222222,-305.873,306,258,275,265,278.95,276,0
"IUPUI","Horizon",-8.40358275330404,-13.59052,-12.9163333333333,-348.1,291,257,292,266,283.25,276.5,0
"Tarleton St.","WAC",-8.39709497701044,-13.8034,-12.8374444444444,-356.363,290,259,300,261,286.475,277.5,0
"Oakland","Horizon",-4.47296883979368,-15.66428,-13.8782222222222,-393.291,221,294,319,279,285.75,278.25,0
"Manhattan","MAAC",-9.14740191868366,-13.53588,-13.0634444444444,-349.82,301,256,294,269,286.925,280,0
"Quinnipiac","MAAC",-6.40126634545564,-14.46808,-13.9036666666667,-376.853,259,272,310,280,287.8,280.25,0
"Western Mich.","MAC",-5.91469766115479,-16.10376,-14.3501111111111,-305.186,254,301,274,294,275.55,280.75,0
"Northern Ariz.","Big Sky",-6.83104891251865,-15.4106,-14.2315555555556,-325.572,266,289,281,290,279.575,281.5,0
"Troy","Sunbelt",-8.28311607345983,-15.30724,-14.0506666666667,-304.055,286,288,273,285,280,283,0
"SIUE","OVC",-10.286003458885,-14.81404,-13.5725555555556,-320.911,316,275,279,276,287.275,286.5,0
"High Point","Big South",-8.69803331567496,-14.81808,-14.0416666666667,-353.148,296,276,297,284,291.975,288.25,0
"St. Francis Brooklyn","NEC",-10.315445393119,-13.35236,-12.9657777777778,-391.704,318,252,318,267,301.725,288.75,0
"Cal St. Fullerton","Big West",-5.77810821592057,-16.38396,-15.3288888888889,-371.512,249,304,305,309,291.35,291.75,0
"Lamar University","Southland",-10.7089623853126,-14.31884,-13.5645555555556,-359.107,322,269,302,275,298.675,292,0
"Air Force","MWC",-9.20500391550244,-16.5162,-14.4461111111111,-293.396,303,306,264,297,284.175,292.5,0
"Middle Tenn.","C-USA",-7.46756770875115,-17.23668,-15.6624444444444,-296.397,276,316,266,313,281.875,292.75,0
"Robert Morris","NEC",-6.92600166525376,-15.46552,-14.3116666666667,-394.062,268,291,320,293,299.275,293,0
"Samford","Southern",-7.04361218680441,-16.92692,-15.463,-317.929,272,310,278,312,285.55,293,0
"Rider","MAAC",-7.25082492123946,-15.2978,-14.3102222222222,-422.631,275,287,322,291,301.125,293.75,0
"North Dakota","Summit",-8.3752845602053,-16.039,-14.8242222222222,-341.988,288,300,286,302,290.6,294,0
"Alabama St.","SWAC",-18.3280628815896,-13.50536,-13.351,-354.516,352,255,299,271,302.15,294.25,0
"FIU","C-USA",-7.04174453647675,-16.13192,-15.05,-357.709,271,302,301,304,294.025,294.5,0
"Yale","Ivy",4.97694961608367,NA,NA,NA,109,357,357,357,295,295,0
"Southeastern La.","Southland",-12.0818708957386,-15.10364,-14.0588888888889,-345.243,334,283,287,286,298.025,297.5,0
"Holy Cross","Patriot",-11.8111024503045,-14.92,-14.0827777777778,-352.36,332,278,296,288,301.3,298.5,0
"Purdue Fort Wayne","Summit",-8.45600397640591,-15.7368,-14.7783333333333,-370.687,294,296,304,301,299.925,298.75,0
"San Jose St.","MWC",-11.4137403394658,-17.38196,-15.2442222222222,-261.322,329,318,241,307,282.8,298.75,0
"McNeese","Southland",-12.6942765593468,-14.38928,-13.9772222222222,-382.32,339,271,313,282,309.325,301.25,0
"Houston Baptist","Southland",-12.7569317260255,-15.29468,-14.094,-346.504,341,286,289,289,301.55,301.25,0
"Eastern Ill.","OVC",-8.32953857485933,-16.64912,-15.3062222222222,-373.048,287,307,306,308,301.65,302,0
"Coppin St.","MEAC",-8.43473918905562,-17.11944,-15.747,-347.661,292,313,291,314,297.425,302.5,0
"Long Beach St.","Big West",-10.0341511899701,-17.05628,-15.4037777777778,-309.723,310,312,277,311,294.75,302.5,0
"Dixie St.","WAC",-15.2095265459521,-14.3048,-13.6855555555556,-386.359,347,268,317,278,312.275,302.5,0
"Central Ark.","Southland",-9.58578848686015,-16.42268,-14.8767777777778,-353.317,307,305,298,303,301.925,303.25,0
"Central Mich.","MAC",-7.08642692506297,-17.53392,-16.221,-377.678,274,319,311,318,303.825,305.5,0
"Towson","CAA",-4.98854936626139,-22.00152,-19.8974444444444,-383.506,229,340,314,340,299.9,305.75,0
"CSUN","Big West",-7.64391468794274,-17.85388,-16.4421111111111,-376.385,279,322,309,321,304.95,307.75,0
"Hampton","Big South",-10.2854133061412,-15.84448,-15.1046666666667,-385.302,315,297,315,305,311.05,308,0
"UIW","Southland",-11.0108428910643,-15.60164,-14.7218888888889,-386.137,326,292,316,299,312.775,308.25,0
"Omaha","Summit",-8.83499279920389,-18.31412,-16.8597777777778,-345.272,299,326,288,325,301.075,309.5,0
"Harvard","Ivy",-2.25878182691633,NA,NA,NA,186,351,351,351,309.75,309.75,0
"ULM","Sunbelt",-8.23467869238362,-17.71952,-16.8631111111111,-375.985,285,320,308,326,306.3,309.75,0
"Princeton","Ivy",-1.99932745991633,NA,NA,NA,182,353,353,353,310.25,310.25,0
"UT Martin","OVC",-15.3485759832703,-15.93024,-14.7365555555556,-361.724,348,299,303,300,313.275,312.5,0
"Portland","WCC",-11.080617612571,-18.4194,-16.3717777777778,-324.017,328,327,280,320,304.05,313.75,0
"Appalachian St.","Sunbelt",-4.59322200591633,NA,NA,NA,224,345,345,345,314.75,314.75,0
"Northern Ill.","MAC",-9.64638620703634,-18.14948,-16.5727777777778,-375.445,308,324,307,323,311.8,315.5,0
"Eastern Mich.","MAC",-9.48814154372623,-18.28056,-16.7531111111111,-382.121,305,325,312,324,313.7,316.5,0
"USC Upstate","Big South",-10.0591094139366,-17.1632,-16.1974444444444,-449.12,312,315,325,317,319.25,317.25,0
"A&M-Corpus Christi","Southland",-12.3615593969163,-16.33256,-15.349,-405.907,336,303,321,310,320.675,317.5,0
"Presbyterian","Big South",-10.8060986728161,-17.01024,-16.3235555555556,-429.401,323,311,323,319,320.7,319,0
"Penn","Ivy",-4.89514124191633,NA,NA,NA,228,352,352,352,321,321,0
"Howard","MEAC",-13.9845240037301,-16.79848,-16.154,-435.191,345,308,324,315,325.725,323,0
"Southeast Mo. St.","OVC",-8.80133588571263,-19.39896,-18.5287777777778,-478.316,298,331,333,332,323.825,323.5,0
"Central Conn. St.","NEC",-12.4677731423505,-16.82224,-16.1644444444444,-467.011,338,309,331,316,327.575,323.5,0
"Tennessee St.","OVC",-10.1397433228021,-18.90616,-18.0224444444444,-473.435,314,329,332,329,326.675,326,0
"Binghamton","Am. East",-10.9379822403954,-17.9216,-17.2568888888889,-486.504,325,323,335,327,329.7,327.5,0
"New Orleans","Southland",-10.831069762552,-19.188,-17.9298888888889,-480.097,324,330,334,328,330.15,329,0
"Tulane","AAC",-6.55682830591633,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Ark.-Pine Bluff","SWAC",-19.3978628210584,-17.72464,-16.4971111111111,-450.001,354,321,326,322,331.75,330.75,0
"UC San Diego","Big West",-12.3872820232049,-19.59636,-18.4762222222222,-451.771,337,333,327,331,330.9,332,0
"Cornell","Ivy",-8.20837092491633,NA,NA,NA,284,349,349,349,332.75,332.75,0
"Fairfield","MAAC",-11.041649760632,-19.80692,-19.0666666666667,-524.197,327,334,340,335,335.225,334,0
"Tennessee Tech","OVC",-11.6776000520483,-21.03792,-19.5495555555556,-461.334,330,339,330,338,332.35,334.25,0
"Brown","Ivy",-8.96085266491633,NA,NA,NA,300,347,347,347,335.25,335.25,0
"Charleston So.","Big South",-12.0670148090164,-19.96268,-19.0668888888889,-508.909,333,335,338,336,336.05,335.5,0
"Denver","Summit",-13.3818180569052,-20.45596,-19.683,-459.634,343,338,329,339,335.1,337.25,0
"Alcorn","SWAC",-15.8111978034952,-20.29132,-18.9407777777778,-456.722,350,337,328,334,335.6,337.25,0
"Delaware St.","MEAC",-17.9838014361726,-18.88828,-18.2801111111111,-526.978,351,328,341,330,340.175,337.5,0
"Columbia","Ivy",-10.0370337949163,NA,NA,NA,311,348,348,348,338.75,338.75,0
"South Carolina St.","MEAC",-19.1371050161062,-19.49236,-18.5342222222222,-498.523,353,332,337,333,339.75,338.75,0
"Kennesaw St.","A-Sun",-13.8960737276878,-20.26276,-19.2817777777778,-512.561,344,336,339,337,339.55,339,0
"Cal Poly","Big West",-12.7981901636073,-23.7158,-22.221,-498.271,342,342,336,342,339.15,340.5,0
"Dartmouth","Ivy",-10.7026421929163,NA,NA,NA,321,350,350,350,342.75,342.75,0
"Idaho","Big Sky",-15.4028114987676,-23.181,-22.1036666666667,-560.899,349,341,343,341,343.95,343.5,0
"Bethune-Cookman","MEAC",-12.7421718919163,NA,NA,NA,340,346,346,346,344.5,344.5,0
"Mississippi Val.","SWAC",-31.8588309087795,-24.31136,-22.8556666666667,-529.986,357,343,342,343,346.025,346.25,0
"UMass Lowell","Am. East",-10.4066356859163,NA,NA,NA,319,356,356,356,346.75,346.75,0
"Chicago St.","WAC",-24.7574336328619,-24.41204,-23.0636666666667,-627.451,356,344,344,344,347,347,0
"UMES","MEAC",-20.8984557029163,NA,NA,NA,355,355,355,355,355,355,0
