"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Valparaiso","MVC",-1.44235381888691,-15.3454,-13.1888888888889,-234.296,185,283,220,275,227.575,240.75,0
"Stony Brook","Am. East",-3.9565881837261,-13.38468,-12.4737777777778,-269.693,211,248,247,257,239.4,240.75,0
"Holy Cross","Patriot",-5.68406252943587,-13.32736,-11.9268888888889,-261.365,242,246,241,245,242.5,243.5,0
"Seattle U","WAC",-4.79318638607635,-12.52492,-11.7762222222222,-308.748,230,229,275,242,252.725,244,0
"Western Caro.","Southern",-3.71864618847351,-14.41192,-12.8484444444444,-255.051,208,272,237,267,238.75,246,0
"Little Rock","Sunbelt",-3.550110120435,-13.72104,-12.6677777777778,-293.848,205,258,262,264,247.4,247.25,0
"St. Francis Brooklyn","NEC",-8.28512907055877,-11.02948,-10.6408888888889,-339.515,280,201,287,224,264.475,248,0
"Lehigh","Patriot",-9.57117836991102,-12.2054,-11.5033333333333,-258.255,297,224,238,239,250.775,249.5,0
"Illinois St.","MVC",-4.2368881744497,-15.02976,-13.1766666666667,-247.086,219,279,230,273,239.975,250.25,0
"UTRGV","WAC",-7.31114990294364,-12.95048,-12.2213333333333,-264.31,265,238,246,253,250.425,250.5,0
"NJIT","Am. East",-7.46839326744008,-12.53304,-11.8606666666667,-290.455,267,231,261,244,255.875,250.75,0
"Florida A&M","MEAC",-10.402055630743,-12.52492,-10.9812222222222,-254.796,312,228,235,231,252.7,251.5,0
"Stetson","A-Sun",-6.69187014234079,-12.59232,-11.751,-310.846,259,232,278,241,261.725,252.5,0
"Longwood","Big South",-6.10317835920637,-13.23096,-12.3503333333333,-297,248,243,266,256,256.8,253.25,0
"Portland St.","Big Sky",-3.1905653372555,-14.39028,-13.3111111111111,-301.337,199,271,270,278,253.4,254.5,0
"Loyola Maryland","Patriot",0.665517308233186,-15.836,-14.6464444444444,-317.388,156,289,280,295,252.225,255,0
"Niagara","MAAC",-6.23344451625304,-12.67252,-11.9864444444444,-344.142,249,234,292,247,266.925,255.5,0
"North Ala.","A-Sun",-10.0088239629487,-11.81888,-10.983,-297.743,305,218,267,232,264.775,255.5,0
"North Florida","A-Sun",-8.28995275925987,-13.44256,-12.1084444444444,-283.284,281,250,253,250,259.175,258.5,0
"George Washington","A-10",-3.68059497231394,-16.07088,-13.9601111111111,-284.641,207,295,256,284,253.1,260.5,0
"Delaware","CAA",-4.81594475163662,-14.08,-13.0528888888889,-309.818,232,265,277,271,263.2,261.25,0
"UIC","Horizon",-8.29527915391576,-12.89884,-12.0491111111111,-322.836,282,237,281,249,270.65,262.25,0
"Milwaukee","Horizon",-5.80628014577242,-13.45104,-12.6233333333333,-344.784,245,251,293,263,270.95,263,0
"Idaho St.","Big Sky",-7.3188396149897,-13.79728,-12.7445555555556,-294.945,266,260,263,265,263.55,263.5,0
"IUPUI","Horizon",-8.35875878592637,-12.73936,-12.0375555555556,-342.051,284,235,291,248,275.475,264.5,0
"Sacramento St.","Big Sky",-5.62449489823288,-15.248,-13.9746666666667,-283.828,240,282,254,285,258.575,265.25,0
"Southern Miss.","C-USA",-3.45455594355321,-16.37296,-14.9068888888889,-301.383,204,297,271,298,261.525,267.5,0
"High Point","Big South",-9.70198995973871,-13.2772,-12.5337777777778,-298,299,244,268,259,271.025,267.5,0
"Quinnipiac","MAAC",-6.37226244292295,-13.47196,-12.9536666666667,-356.213,252,253,300,269,277.075,268.5,0
"New Mexico","MWC",-8.12376874616306,-15.8594,-13.5011111111111,-243.94,279,290,226,280,255.6,268.75,0
"Tarleton St.","WAC",-8.87895025209977,-13.96844,-12.874,-288.106,290,264,259,268,268.625,270.25,0
"North Dakota","Summit",-8.07400645220005,-14.57484,-13.245,-284,277,273,255,277,265.95,270.5,0
"Manhattan","MAAC",-9.00720499655598,-13.03124,-12.5763333333333,-340.629,293,240,290,260,279.5,270.75,0
"Northwestern St.","Southland",-9.13089516054381,-13.90232,-12.5294444444444,-300.501,295,262,269,258,273.075,271,0
"Oakland","Horizon",-4.40281994614735,-15.05192,-13.1831111111111,-372.765,223,280,309,274,278.775,271.5,0
"Alabama A&M","SWAC",-16.6442693016497,-11.6064,-11.2442222222222,-340.599,350,212,289,235,285.95,271.5,0
"UNCW","CAA",-4.11633838769581,-15.12884,-14.0788888888889,-365.518,214,281,307,286,277.225,272,0
"Green Bay","Horizon",-6.09799012337766,-14.97692,-13.529,-323.1,247,278,282,281,272.525,272,0
"Fairleigh Dickinson","NEC",-6.04782469935651,-13.9172,-13.0346666666667,-383,246,263,310,270,281.95,272.25,0
"Lamar University","Southland",-9.86374138311087,-13.40648,-12.5904444444444,-328.146,302,249,284,261,280.375,274,0
"William & Mary","CAA",-8.34015503374698,-14.95592,-13.6896666666667,-288.298,283,276,260,282,270.9,275.25,0
"Maine","Am. East",-14.2566139078655,-13.30564,-12.6038888888889,-295.334,341,245,264,262,280.15,278,0
"Dixie St.","WAC",-14.7625925397659,-12.9974,-12.2447777777778,-303.084,345,239,273,255,283.65,278,0
"Western Ill.","Summit",-10.6768789586971,-13.81084,-12.8464444444444,-302.108,316,261,272,266,280.6,278.75,0
"Western Mich.","MAC",-7.74443241235771,-16.60108,-14.6133333333333,-281.166,270,301,252,294,269.1,279.25,0
"Cal St. Fullerton","Big West",-4.44980401086158,-15.90948,-14.7454444444444,-364.227,224,292,306,296,282.15,279.5,0
"Fordham","A-10",-9.85998783984072,-16.06264,-13.7622222222222,-260.244,301,294,240,283,268.725,279.5,0
"Arkansas St.","Sunbelt",-4.67587186696907,-16.38836,-15.0198888888889,-347.926,227,298,296,300,279.55,280.25,0
"Jacksonville","A-Sun",-9.99452555866251,-14.18492,-13.414,-337.337,304,266,286,279,286.625,283.75,0
"McNeese","Southland",-12.1773039941099,-13.6268,-13.1573333333333,-357.513,325,257,301,272,296.775,288.75,0
"Long Beach St.","Big West",-8.99549845024638,-17.04992,-15.1907777777778,-279.248,292,311,251,303,276.75,289.25,0
"CSUN","Big West",-7.11010649379399,-16.92132,-15.3051111111111,-324.276,264,306,283,305,284.45,289.5,0
"Middle Tenn.","C-USA",-8.0116949595858,-17.62372,-15.8865555555556,-287.346,276,321,257,316,278.725,292.5,0
"Saint Francis (PA)","NEC",-6.58150911133112,-16.05548,-14.9075555555556,-440.572,257,293,329,299,301.85,294.5,0
"Coppin St.","MEAC",-7.7574522840327,-16.6514,-15.1095555555556,-363.232,271,303,304,301,295.225,294.75,0
"Central Ark.","Southland",-10.3869213479679,-15.79284,-14.1015555555556,-346.025,311,288,295,287,296.95,295.25,0
"Air Force","MWC",-10.2988021620411,-16.87556,-14.6027777777778,-315.516,309,305,279,293,292.15,296.5,0
"Samford","Southern",-8.40627410274038,-17.40264,-15.8034444444444,-309.492,285,316,276,313,288.875,297.5,0
"Purdue Fort Wayne","Summit",-8.74501290686864,-15.86216,-14.8584444444444,-397.672,288,291,316,297,302.875,298,0
"Rider","MAAC",-8.89923127993019,-15.57436,-14.5394444444444,-437.189,291,284,328,291,307.525,298.5,0
"San Jose St.","MWC",-12.4434514435547,-17.69968,-15.3102222222222,-258.786,329,323,239,306,282.475,299.25,0
"Yale","Ivy",3.04166836408367,NA,NA,NA,130,357,357,357,300.25,300.25,0
"Central Mich.","MAC",-7.79461987974972,-17.3484,-15.8603333333333,-352.633,273,315,298,315,296.425,300.25,0
"Southeastern La.","Southland",-12.4598620248595,-15.7546,-14.5916666666667,-345.201,330,287,294,292,301.7,300.75,0
"New Orleans","Southland",-8.08891491909787,-16.73128,-15.444,-397.148,278,304,315,308,303.225,301.25,0
"Northern Ariz.","Big Sky",-10.8029860472,-16.48668,-15.1205555555556,-335.769,318,300,285,302,297.625,301.25,0
"Robert Morris","NEC",-8.53564526333777,-16.43856,-15.2111111111111,-416.572,287,299,320,304,306.6,302.5,0
"Houston Baptist","Southland",-14.0213374533691,-15.6914,-14.4605555555556,-354.293,339,285,299,290,305.775,303.25,0
"Portland","WCC",-12.5230088206765,-17.69056,-15.4156666666667,-287.504,332,322,258,307,292.225,304.75,0
"UT Martin","OVC",-16.4098025700179,-15.74176,-14.4085555555556,-348.8,348,286,297,289,307.1,305,0
"Towson","CAA",-5.74680725408703,-21.80748,-19.4793333333333,-360.546,243,340,302,339,297.575,306,0
"FIU","C-USA",-8.8377857715217,-16.99312,-15.835,-396.366,289,310,314,314,307.15,306.75,0
"Alabama St.","SWAC",-18.9341811684534,-14.27672,-14.1258888888889,-409.134,351,269,319,288,315.625,306.75,0
"ULM","Sunbelt",-7.76165306785276,-17.72616,-16.7682222222222,-391.922,272,324,313,324,305.775,308.25,0
"Eastern Ill.","OVC",-9.58231003861853,-17.0826,-15.6261111111111,-389.296,298,312,312,311,308.375,308.25,0
"Troy","Sunbelt",-10.1430810462092,-16.96464,-15.778,-369.362,306,308,308,312,308,308.5,0
"Omaha","Summit",-9.93170943254832,-18.03568,-16.4515555555556,-340.196,303,326,288,320,301.45,309.25,0
"Hampton","Big South",-10.311764569616,-16.26672,-15.5536666666667,-417.943,310,296,321,310,313.125,309.25,0
"Southeast Mo. St.","OVC",-6.92519866865238,-17.99704,-17.0634444444444,-420.92,262,325,324,327,309.025,309.5,0
"SIUE","OVC",-12.308804496986,-16.93688,-15.4635555555556,-364.145,326,307,305,309,311.05,311.75,0
"Binghamton","Am. East",-6.93234392572936,-18.75908,-18.0087777777778,-507.531,263,328,337,331,316.4,314.75,0
"Princeton","Ivy",-3.93460871191633,NA,NA,NA,210,353,353,353,317.25,317.25,0
"Harvard","Ivy",-4.19406307891633,NA,NA,NA,217,351,351,351,317.5,317.5,0
"Eastern Mich.","MAC",-10.1576215521444,-19.07224,-17.3144444444444,-363.21,308,331,303,328,311.575,317.5,0
"USC Upstate","Big South",-10.6325034953622,-17.56704,-16.5626666666667,-423.621,315,319,325,321,321.1,320,0
"UIW","Southland",-12.8478310936175,-16.97208,-16.0515555555556,-427.606,335,309,326,317,324.575,321.75,0
"Presbyterian","Big South",-11.434791691157,-17.53252,-16.8783333333333,-419.068,323,318,322,325,322.025,322,0
"Appalachian St.","Sunbelt",-6.52850325791633,NA,NA,NA,256,345,345,345,322.75,322.75,0
"Kennesaw St.","A-Sun",-14.1117076693016,-17.24104,-16.2381111111111,-420.833,340,314,323,318,325.275,323.75,0
"Howard","MEAC",-15.6516744493506,-17.13636,-16.42,-404.556,347,313,317,319,324.15,324,0
"UC San Diego","Big West",-10.4875059972382,-18.81928,-17.5673333333333,-436.464,313,329,327,329,324.05,324.5,0
"Tennessee Tech","OVC",-10.7506825507758,-19.75672,-18.0975555555556,-407,317,336,318,332,322.2,325.75,0
"Central Conn. St.","NEC",-12.5195703130653,-17.42544,-16.6744444444444,-489.979,331,317,335,323,329.8,326.5,0
"Northern Ill.","MAC",-13.5092266509488,-19.61392,-17.8448888888889,-386.945,338,335,311,330,323.725,328.5,0
"Penn","Ivy",-6.83042249391633,NA,NA,NA,261,352,352,352,329.25,329.25,0
"A&M-Corpus Christi","Southland",-14.2968406489163,-17.60836,-16.5666666666667,-462.004,343,320,332,322,331.7,329.25,0
"Fairfield","MAAC",-10.8284643618357,-18.9994,-18.2505555555556,-518.822,319,330,340,333,332.375,330.5,0
"Tennessee St.","OVC",-10.8945439015513,-19.55944,-18.593,-472.901,320,334,334,335,330.625,330.75,0
"Charleston So.","Big South",-12.8281893977946,-19.54104,-18.6087777777778,-460.32,334,333,331,336,332.675,333.5,0
"Ark.-Pine Bluff","SWAC",-19.4000945398925,-18.26488,-16.9068888888889,-465.334,352,327,333,326,335.975,334.5,0
"Alcorn","SWAC",-15.5945071666778,-19.884,-18.4114444444444,-446.201,346,337,330,334,335.55,336.75,0
"Tulane","AAC",-8.49210955791633,NA,NA,NA,286,354,354,354,337,337,0
"Cornell","Ivy",-10.1436521769163,NA,NA,NA,307,349,349,349,338.5,338.5,0
"Denver","Summit",-14.2678040430326,-21.7984,-20.9722222222222,-514.784,342,339,338,340,339.4,339.75,0
"Brown","Ivy",-10.8961339169163,NA,NA,NA,321,347,347,347,340.5,340.5,0
"Delaware St.","MEAC",-20.3472232791848,-19.51176,-18.8934444444444,-537.359,354,332,341,337,342.4,341,0
"South Carolina St.","MEAC",-19.8226172551061,-20.04144,-19.0528888888889,-503.169,353,338,336,338,340.8,341.25,0
"Cal Poly","Big West",-13.4731781079123,-24.91692,-23.2287777777778,-543.503,337,344,342,344,341.3,341.75,0
"Columbia","Ivy",-11.9723150469163,NA,NA,NA,324,348,348,348,342,342,0
"Idaho","Big Sky",-16.4891723746382,-22.97924,-21.7662222222222,-518.46,349,341,339,342,342.175,342.75,0
"Bethune-Cookman","MEAC",-14.6774531439163,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Dartmouth","Ivy",-12.6379234449163,NA,NA,NA,333,350,350,350,345.75,345.75,0
"Mississippi Val.","SWAC",-32.5938112515755,-23.3122,-21.6677777777778,-561.9,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.4203947316962,-24.54664,-23.0037777777778,-583.791,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.3419169379163,NA,NA,NA,327,356,356,356,348.75,348.75,0
"UMES","MEAC",-22.8337369549163,NA,NA,NA,355,355,355,355,355,355,0
