"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lipscomb","A-Sun",-5.52461498471578,0.4796,-12.46516,-11.0153333333333,-281,247,216,210,231,217,228.1,224.2,0
"Seattle U","WAC",-2.9466324335858,0.4495,-12.6812,-11.321,-248,209,276,217,213,222,223.175,227.4,0
"Rice","C-USA",-2.63858433329056,0.4689,-13.35784,-11.6658888888889,-294,206,231,232,245,226,231.425,228,0
"CSUN","Big West",-5.15278284465782,0.4857,-14.0458,-12.2386666666667,-249,239,202,245,216,239,224.275,228.2,0
"Gardner-Webb","Big South",-3.65936210944101,0.4799,-13.53884,-12.0455555555556,-293,219,215,236,244,232,232.35,229.2,0
"LMU (CA)","WCC",-1.98792320063682,0.4788,-15.56952,-13.149,-239,199,220,268,207,254,219.325,229.6,0
"New Hampshire","Am. East",-5.48362581340736,0.4634,-12.19608,-11.0492222222222,-291,246,245,202,242,218,236.25,230.6,0
"George Washington","A-10",-3.65368044342135,0.482,-15.06732,-12.9157777777778,-280,218,209,262,230,248,229.9,233.4,0
"Army West Point","Patriot",-6.82501009484449,0.4792,-12.40132,-11.4394444444444,-316,271,218,208,258,224,245.35,235.8,0
"Dartmouth","Ivy",-2.48152172366271,0.4681,-14.80728,-13.2547777777778,-279,202,236,260,228,256,230.7,236.4,0
"Norfolk St.","MEAC",-5.38985389444703,0.4559,-12.591,-11.6073333333333,-290,244,265,215,240,225,240.175,237.8,0
"UTRGV","WAC",-5.75159099830879,0.4608,-13.27844,-11.9618888888889,-289,249,249,227,239,230,240.175,238.8,0
"North Dakota","Summit",-4.42285207668101,0.4719,-14.36732,-12.6237777777778,-307.986,228,226,248,253,245,242.45,240,0
"Bethune-Cookman","MEAC",-7.78822652836909,0.4602,-12.13452,-11.1408888888889,-295,286,251,201,247,219,247.3,240.8,0
"Navy","Patriot",-6.17768489833971,0.4731,-13.36828,-12.2608888888889,-309,254,224,233,255,240,246.075,241.2,0
"Lamar University","Southland",-6.81613599611879,0.4686,-13.12152,-11.9882222222222,-302,269,234,223,249,231,245.9,241.2,0
"UC Riverside","Big West",-3.33427087224177,0.4452,-13.34116,-12.091,-294,215,283,231,246,236,242.6,242.2,0
"Air Force","MWC",-1.26530494546843,0.456,-15.74892,-13.3302222222222,-273,187,264,274,227,259,233.25,242.2,0
"Louisiana","Sunbelt",-4.5665278693569,0.4631,-15.22772,-13.3717777777778,-247,230,246,265,211,260,231.575,242.4,0
"Eastern Ill.","OVC",-4.22155039074727,0.4532,-12.8902,-11.8143333333333,-328,225,270,221,268,228,250,242.4,0
"Hartford","Am. East",-5.95265580562857,0.4686,-13.27136,-12.0861111111111,-338,251,233,226,270,235,251.875,243,0
"Western Mich.","MAC",-5.20988773660688,0.4681,-14.83596,-13.0971111111111,-282,240,237,261,233,252,240.175,244.6,0
"North Ala.","A-Sun",-6.79846849536044,0.4505,-13.30348,-11.9007777777778,-265,268,274,228,224,229,241.325,244.6,0
"Grambling","SWAC",-9.3748127912466,0.4532,-11.94656,-11.0114444444444,-291,307,271,196,241,216,251.075,246.2,0
"UTSA","C-USA",-2.73681555842979,0.4563,-15.10576,-13.3262222222222,-291,207,263,263,243,258,242.675,246.8,0
"Florida A&M","MEAC",-10.0560356708614,0.4576,-12.51236,-11.1728888888889,-280,314,258,213,229,220,247.625,246.8,0
"Eastern Ky.","OVC",-7.62925541677659,0.4804,-14.40716,-12.9706666666667,-296,282,213,249,248,250,249.9,248.4,0
"Quinnipiac","MAAC",-6.28790834448683,0.4789,-13.80328,-12.8616666666667,-359,258,219,238,281,247,258.55,248.6,0
"UIC","Horizon",-4.00907714040272,0.4682,-14.77484,-13.3841111111111,-326.13,222,235,259,267,261,251.65,248.8,0
"East Carolina","AAC",-2.62313062380249,0.4554,-15.97072,-13.6125555555556,-281,205,267,277,232,265,240.475,249.2,0
"Grand Canyon","WAC",-6.46475083533034,0.4567,-13.7288,-12.4165555555556,-305,260,261,237,251,242,251.775,250.2,0
"Loyola Maryland","Patriot",-7.57870780232274,0.459,-13.16768,-12.0531111111111,-320,281,254,224,262,234,257.3,251,0
"Bryant","NEC",-4.71822877920231,0.4584,-13.98228,-12.9377777777778,-360,234,257,243,282,249,260.625,253,0
"Iona","MAAC",-4.87469807470979,0.4616,-14.2084,-13.1255555555556,-364,235,247,247,285,253,261.5,253.4,0
"Miami (OH)","MAC",-4.6199356653802,0.4726,-16.3582,-14.6894444444444,-303,232,225,283,250,280,249.7,254,0
"Alcorn","SWAC",-11.4319315685289,0.4444,-12.369,-11.3736666666667,-285,322,286,206,234,223,255.225,254.2,0
"UMBC","Am. East",-6.93599553021849,0.4689,-13.97084,-12.7361111111111,-358,274,232,242,280,246,263.55,254.8,0
"LIU","NEC",-6.0199124228352,0.4702,-14.58884,-13.4,-350,253,229,255,276,262,260.5,255,0
"Oakland","Horizon",-5.52671420040423,0.4658,-15.13356,-13.6753333333333,-309,248,241,264,256,267,254.325,255.2,0
"Jacksonville","A-Sun",-5.02375766379742,0.4607,-14.69712,-13.4062222222222,-344,237,250,258,273,263,259.6,256.2,0
"Illinois St.","MVC",-3.42739226647342,0.4647,-17.81644,-15.6877777777778,-285,216,244,304,235,292,246.575,258.2,0
"Drexel","CAA",-5.04264728053642,0.4703,-16.47752,-14.8481111111111,-326,238,228,284,266,285,258.875,260.2,0
"Stetson","A-Sun",-8.41942831800194,0.4589,-13.80912,-12.59,-342,293,256,239,271,244,266.575,260.6,0
"Weber St.","Big Sky",-6.73679013772803,0.465,-16.03084,-14.3083333333333,-308,266,243,278,254,270,259.15,262.2,0
"UC Davis","Big West",-3.50035462336793,0.4447,-15.9104,-14.422,-322,217,284,276,264,271,259.675,262.4,0
"San Diego","WCC",-4.57024940301384,0.4573,-17.2502,-14.7536666666667,-307,231,259,295,252,283,257.025,264,0
"Northwestern St.","Southland",-8.90124456149082,0.4376,-13.32968,-12.305,-320,300,293,230,263,241,268.85,265.4,0
"Campbell","Big South",-6.92206677807562,0.4464,-13.9876,-13.1783333333333,-361,273,282,244,283,255,273.45,267.4,0
"Jackson St.","SWAC",-8.0836120428897,0.4501,-14.55084,-13.2873333333333,-324,289,275,253,265,257,269.1,267.8,0
"McNeese","Southland",-7.25478459404254,0.4365,-14.04996,-12.9998888888889,-336,278,296,246,269,251,270.3,268,0
"Bucknell","Patriot",-6.27028701817734,0.478,-16.56124,-15.0544444444444,-377,256,222,285,291,287,272.55,268.2,0
"La.-Monroe","Sunbelt",-5.94868156140116,0.4443,-17.06792,-15.2807777777778,-287,250,287,293,238,288,259.5,271.2,0
"Wyoming","MWC",-3.89979931036075,0.44,-18.72688,-15.9065555555556,-285,220,291,313,236,298,256.5,271.6,0
"Albany (NY)","Am. East",-7.55140562178584,0.459,-15.34988,-14.1975555555556,-390,280,253,266,301,269,282.1,273.8,0
"Purdue Fort Wayne","Summit",-6.63738148299083,0.4443,-16.2232,-14.691,-316.616,263,288,282,259,281,269.2,274.6,0
"Saint Joseph's","A-10",-6.35017935972429,0.4659,-20.0308,-17.1406666666667,-286,259,240,330,237,315,260.9,276.2,0
"Manhattan","MAAC",-7.17905767160345,0.4555,-15.57028,-14.5231111111111,-384,276,266,269,295,276,281.875,276.4,0
"CSU Bakersfield","WAC",-6.47893121811195,0.4368,-15.90132,-14.5004444444444,-378,261,294,275,292,274,282.15,279.2,0
"UMass Lowell","Am. East",-6.89440124846191,0.4543,-15.604,-14.4626666666667,-436,272,269,270,319,272,291.325,280.4,0
"Milwaukee","Horizon",-6.72731255822219,0.4432,-15.61684,-14.5704444444444,-419,265,289,272,307,278,288.775,282.2,0
"UNC Asheville","Big South",-9.3961204008134,0.4396,-14.62164,-13.6781111111111,-375,310,292,256,289,268,287.725,283,0
"Central Ark.","Southland",-9.67168143062682,0.4523,-16.1076,-14.5167777777778,-347,313,272,281,275,275,282.75,283.2,0
"Long Beach St.","Big West",-8.81469959006738,0.4428,-16.81392,-14.7177777777778,-317,299,290,287,260,282,277.75,283.6,0
"Fairleigh Dickinson","NEC",-7.66034763498403,0.4485,-16.07228,-14.898,-388,283,278,280,300,286,289.55,285.4,0
"Charleston So.","Big South",-11.2728773029967,0.4475,-14.63312,-13.666,-405,321,281,257,302,266,293.65,285.4,0
"A&M-Corpus Christi","Southland",-9.31015727071451,0.4367,-15.60488,-14.5512222222222,-357,306,295,271,278,277,285.325,285.4,0
"Morgan St.","MEAC",-11.1822400233732,0.4258,-14.41348,-13.5518888888889,-374,320,309,250,287,264,290.325,286,0
"Cal St. Fullerton","Big West",-6.5745072565384,0.4287,-17.2146,-15.6296666666667,-366,262,305,294,286,290,285.35,287.4,0
"Canisius","MAAC",-6.01923744867385,0.4567,-17.48116,-16.2973333333333,-440,252,260,299,323,305,294.7,287.8,0
"St. Francis Brooklyn","NEC",-9.44736702744428,0.4483,-15.64376,-14.6823333333333,-384,311,280,273,296,279,292.175,287.8,0
"Elon","CAA",-6.82479505990606,0.4487,-17.9628,-16.264,-363.652,270,277,306,284,304,284.85,288.2,0
"Fairfield","MAAC",-8.09821197900613,0.4589,-16.9216,-15.665,-439,290,255,288,322,291,298.275,289.2,0
"Cleveland St.","Horizon",-9.57501257087358,0.4445,-17.39428,-15.8287777777778,-314,312,285,298,257,295,281.05,289.4,0
"Hampton","Big South",-10.9763751038281,0.4523,-16.03336,-14.8248888888889,-378,319,273,279,293,284,292.675,289.6,0
"Cornell","Ivy",-6.66666924435761,0.4199,-17.32376,-15.7553333333333,-357,264,317,296,279,293,285.15,289.8,0
"Niagara","MAAC",-8.91164036584715,0.4657,-17.65008,-16.1905555555556,-427,301,242,301,313,303,297.5,292,0
"Fordham","A-10",-5.22687671931026,0.4257,-18.74688,-16.9301111111111,-375,241,310,314,290,312,288.35,293.4,0
"Utah Valley","WAC",-6.23378597952044,0.428,-17.01948,-15.7655555555556,-441,255,307,291,324,294,300.6,294.2,0
"Lehigh","Patriot",-9.27157222732001,0.4563,-17.62368,-16.1682222222222,-407,305,262,300,303,302,296.825,294.4,0
"Southern Miss.","C-USA",-6.78209427355799,0.4181,-18.08492,-16.0804444444444,-356,267,321,308,277,300,287.575,294.6,0
"Jacksonville St.","OVC",-7.23010777386844,0.4157,-16.67448,-15.3715555555556,-385,277,325,286,297,289,295.1,294.8,0
"Portland","WCC",-7.71547014585589,0.4308,-18.53008,-16.3073333333333,-343,285,301,311,272,306,287.1,295,0
"San Jose St.","MWC",-8.50978547589668,0.4322,-18.94028,-16.3095555555556,-318,295,299,316,261,307,284.75,295.6,0
"South Carolina St.","MEAC",-13.1376813388849,0.4266,-15.45008,-14.467,-410,334,308,267,304,273,303.025,297.2,0
"NJIT","A-Sun",-8.61439381140742,0.4236,-17.34488,-15.9073333333333,-411,297,313,297,306,299,303.475,302.4,0
"USC Upstate","Big South",-12.0518737399839,0.4484,-17.69004,-16.3557777777778,-410,324,279,303,305,308,305.075,303.8,0
"Morehead St.","OVC",-10.1827333394064,0.4179,-17.0544,-15.8477777777778,-385,315,322,292,298,296,304.15,304.6,0
"Longwood","Big South",-10.6638854078358,0.4298,-16.94268,-16.113,-435,318,303,290,316,301,309.975,305.6,0
"FGCU","A-Sun",-8.56976502652271,0.4314,-18.68764,-17.2101111111111,-419,296,300,312,308,316,305.8,306.4,0
"Evansville","MVC",-7.7142497048808,0.4355,-19.92664,-17.9672222222222,-386,284,297,328,299,325,301.85,306.6,0
"Mount St. Mary's","NEC",-8.05453400347865,0.4295,-17.94584,-16.7658888888889,-465,288,304,305,329,310,312.275,307.2,0
"Samford","Southern",-12.113789536255,0.4332,-19.83244,-17.7817777777778,-345,325,298,325,274,321,298.775,308.6,0
"VMI","Southern",-5.3418077484658,0.4159,-21.27856,-19.4778888888889,-429,243,324,340,315,335,306.95,311.4,0
"Binghamton","Am. East",-13.3726148540579,0.4307,-16.933,-15.8585555555556,-475,336,302,289,333,297,320.05,311.4,0
"Middle Tenn.","C-USA",-8.09886696314253,0.4151,-20.44408,-18.6931111111111,-374,291,326,332,288,331,304.075,313.6,0
"Troy","Sunbelt",-8.22243428471428,0.4217,-19.535,-17.8866666666667,-429,292,315,324,314,323,311.875,313.6,0
"James Madison","CAA",-9.0091241666509,0.4252,-19.06604,-17.695,-435,302,312,318,317,319,313.6,313.6,0
"UT Martin","OVC",-13.03897304507,0.4198,-17.6518,-16.3753333333333,-420,332,318,302,309,309,314.25,314,0
"Idaho St.","Big Sky",-7.84050525055683,0.4194,-19.83716,-18.26,-424,287,319,327,311,329,311.25,314.6,0
"UNCW","CAA",-8.79383216595584,0.4228,-19.43564,-17.7744444444444,-438,298,314,322,321,320,315.325,315,0
"Maine","Am. East",-10.5968589871513,0.4253,-18.48432,-16.9796666666667,-452,317,311,310,328,314,319.7,316,0
"Detroit Mercy","Horizon",-9.13035146827076,0.4215,-19.83536,-18.2055555555556,-422,304,316,326,310,328,313.55,316.8,0
"Columbia","Ivy",-9.01013026181849,0.4039,-21.16264,-19.3513333333333,-383,303,334,338,294,334,311.2,320.6,0
"Cal Poly","Big West",-9.39306474925092,0.414,-19.51008,-17.8887777777778,-435,309,329,323,318,324,319.1,320.6,0
"Coppin St.","MEAC",-12.6159929955591,0.4128,-18.07836,-16.7868888888889,-473,328,331,307,331,311,325.5,321.6,0
"New Orleans","Southland",-12.9761626769156,0.405,-18.30276,-16.9505555555556,-443,331,333,309,325,313,324.3,322.2,0
"Alabama St.","SWAC",-13.5684864550529,0.4173,-19.12344,-17.5187777777778,-436,337,323,320,320,317,323.475,323.4,0
"High Point","Big South",-14.161712371403,0.4281,-20.02736,-18.6867777777778,-449,340,306,329,326,330,326.6,326.2,0
"Wagner","NEC",-13.2790285186295,0.4143,-18.75556,-17.6005555555556,-500,335,328,315,336,318,330.25,326.4,0
"Presbyterian","Big South",-12.3388222852691,0.4131,-18.961,-17.8575555555556,-507,327,330,317,337,322,330.075,326.6,0
"The Citadel","Southern",-12.7573170510494,0.4065,-20.87488,-19.0447777777778,-425,330,332,334,312,333,323.425,328.2,0
"Tennessee Tech","OVC",-12.3033791430136,0.4186,-20.18512,-18.8938888888889,-482,326,320,331,334,332,329.75,328.6,0
"Idaho","Big Sky",-11.5275548804317,0.4147,-21.01624,-19.5385555555556,-450,323,327,337,327,337,328.45,330.2,0
"Denver","Summit",-9.37503874534548,0.4019,-21.375,-19.7015555555556,-465,308,335,341,330,339,328.575,330.6,0
"Western Ill.","Summit",-13.8606931920128,0.3811,-19.25484,-18.1163333333333,-474,339,343,321,332,327,333.325,332.4,0
"Alabama A&M","SWAC",-16.2069144136358,0.392,-19.11808,-17.9973333333333,-492,342,340,319,335,326,334.425,332.4,0
"Marist","MAAC",-10.2465037279098,0.3987,-21.01604,-20.2028888888889,-617,316,336,336,348,342,337.85,335.6,0
"SIUE","OVC",-12.6843275517285,0.392,-20.90636,-19.6096666666667,-518,329,341,335,338,338,336.35,336.2,0
"IUPUI","Horizon",-13.1017652017905,0.3966,-21.721,-20.2853333333333,-535,333,338,343,341,343,339.4,339.6,0
"UIW","Southland",-17.1363779711326,0.3793,-20.52924,-19.5012222222222,-538,345,345,333,342,336,341.4,340.2,0
"Southeastern La.","Southland",-14.9345169669233,0.3834,-21.2596,-20.0912222222222,-527,341,342,339,339,341,340.1,340.4,0
"Houston Baptist","Southland",-16.2483673201452,0.3921,-21.41224,-19.8778888888889,-532,343,339,342,340,340,340.65,340.8,0
"Southeast Mo. St.","OVC",-13.6336151579042,0.3665,-22.06888,-20.9216666666667,-551,338,349,345,343,344,343.225,343.8,0
"Holy Cross","Patriot",-16.9341759470509,0.3975,-24.99912,-23.7397777777778,-648,344,337,350,351,352,347.525,346.8,0
"UMES","MEAC",-19.6078870300788,0.3698,-22.65996,-21.1515555555556,-588,349,348,347,345,345,346.45,346.8,0
"Ark.-Pine Bluff","SWAC",-19.1863680246457,0.3708,-22.96288,-21.4481111111111,-577,348,347,348,344,348,346.15,347,0
"Central Conn. St.","NEC",-17.9778248749464,0.3726,-24.64672,-23.2571111111111,-625,346,346,349,350,349,348.375,348,0
"Delaware St.","MEAC",-18.4852031294904,0.3595,-22.046,-21.3583333333333,-668,347,352,344,352,347,349.575,348.4,0
"Chicago St.","WAC",-27.139680384307,0.3636,-22.56816,-21.3081111111111,-591,353,351,346,346,346,348.15,348.4,0
"Kennesaw St.","A-Sun",-21.2376646364288,0.3797,-25.04344,-23.4461111111111,-615,351,344,351,347,350,348.125,348.6,0
"Mississippi Val.","SWAC",-25.1386975919703,0.3637,-25.0544,-23.7247777777778,-621,352,350,352,349,351,350.3,350.8,0
"Howard","MEAC",-20.6633002220399,0.3539,-25.51596,-24.4617777777778,-690,350,353,353,353,353,352.4,352.4,0
