"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"N.C. A&T","MEAC",-10.6005232031783,-11.15912,-10.3106666666667,-265.38,317,204,243,214,252.025,244.5,0
"Stony Brook","Am. East",-3.8113658889103,-13.35192,-12.5025555555556,-286.495,213,250,256,260,244.85,244.75,0
"Stetson","A-Sun",-6.54886619492542,-12.22584,-11.4155555555556,-291.263,255,228,259,237,250.6,244.75,0
"Fla. Atlantic","C-USA",-2.24901258001675,-14.84384,-13.368,-266.214,188,276,245,271,238.65,245,0
"Marist","MAAC",-8.12574759636931,-11.14168,-10.7195555555556,-307.556,284,203,271,223,258.05,245.25,0
"Southern U.","SWAC",-10.2358270712499,-11.1592,-10.3391111111111,-277.051,310,205,252,215,254.825,245.5,0
"UC Davis","Big West",-5.51082692572821,-13.18808,-12.2465555555556,-280.837,240,244,253,253,248.4,247.5,0
"George Washington","A-10",-1.82273761733675,-16.37292,-14.2636666666667,-257.171,183,301,240,285,240.525,252.25,0
"Quinnipiac","MAAC",-5.757965010317,-12.51656,-12.0833333333333,-323.645,245,232,282,250,261.25,252.25,0
"NJIT","Am. East",-7.36278593011187,-12.10248,-11.4965555555556,-308.298,271,226,273,239,261.2,252.25,0
"Holy Cross","Patriot",-6.74282308940505,-13.50884,-12.2994444444444,-266.173,259,254,244,255,250.625,253,0
"New Mexico","MWC",-7.33569741601464,-14.8178,-12.9018888888889,-215.09,270,275,204,266,238.9,253.75,0
"Niagara","MAAC",-5.98701078916767,-12.64868,-12.0148888888889,-345.475,247,233,293,245,266.5,254.5,0
"Idaho St.","Big Sky",-7.73282840992956,-13.0604,-12.1331111111111,-276.63,275,242,250,251,255.175,254.5,0
"Lehigh","Patriot",-9.64214324348994,-11.81704,-11.2781111111111,-292.713,304,219,260,235,261.725,254.5,0
"Loyola Maryland","Patriot",-0.861091906747481,-15.36988,-14.4918888888889,-316.578,173,284,277,289,253.55,255.75,0
"Delaware","CAA",-3.84816812384064,-14.07044,-13.1591111111111,-317.447,217,263,278,269,259.375,256.75,0
"Seattle U","WAC",-6.06007900915283,-12.98364,-12.32,-324.2,250,240,283,257,265.05,257.5,0
"Portland St.","Big Sky",-3.58155835172318,-14.5688,-13.5985555555556,-314.952,211,270,276,276,258.85,258.25,0
"St. Francis Brooklyn","NEC",-8.69098477187739,-11.44488,-11.0883333333333,-353.621,292,210,301,232,276.475,258.75,0
"Southern Miss.","C-USA",-3.39389518876701,-15.45036,-14.2646666666667,-293.213,203,288,261,286,253.675,259.5,0
"Saint Joseph's","A-10",-4.17215373920663,-17.52312,-14.5772222222222,-221.359,220,316,212,293,239.725,260.25,0
"Alabama A&M","SWAC",-16.3819901079665,-11.06904,-10.7344444444444,-312.47,349,200,274,224,275.4,261.75,0
"Arkansas St.","Sunbelt",-4.73516207711237,-15.40892,-14.201,-270.263,229,287,249,284,254.075,262.25,0
"UIC","Horizon",-8.06754240764523,-12.86272,-12.0785555555556,-322.572,282,238,281,249,270.8,262.5,0
"IUPUI","Horizon",-8.05423632057013,-12.71092,-12.0527777777778,-342.372,281,235,291,247,274.6,263.5,0
"North Florida","A-Sun",-7.99424969673879,-13.8124,-12.5916666666667,-290.986,277,260,258,262,263.55,264.25,0
"Milwaukee","Horizon",-5.55184101480569,-13.4322,-12.6687777777778,-354.85,241,251,302,264,274.35,264.5,0
"North Ala.","A-Sun",-9.875984465048,-12.4864,-11.7541111111111,-319.796,307,231,280,242,274.65,265,0
"Sacramento St.","Big Sky",-6.73702990656299,-14.87608,-13.7546666666667,-276.721,258,277,251,280,260.275,266.5,0
"Northwestern St.","Southland",-8.52081451610957,-13.53728,-12.3415555555556,-295.9,291,255,263,258,268.175,266.75,0
"Manhattan","MAAC",-9.03414215344446,-12.79812,-12.3615555555556,-336.878,294,236,287,259,277.6,269,0
"Western Caro.","Southern",-5.38996139480658,-15.97184,-14.5251111111111,-281.265,237,295,254,291,260.525,269.25,0
"North Dakota","Summit",-8.04158828815402,-14.6308,-13.4954444444444,-284,280,271,255,274,266.025,270,0
"Green Bay","Horizon",-5.82851921124468,-14.90584,-13.5601111111111,-327.136,246,279,284,275,272.625,271,0
"Oakland","Horizon",-4.55438851269139,-15.15748,-13.4242222222222,-372.996,225,281,308,273,278.825,271.75,0
"UNCW","CAA",-6.37718568021214,-14.72876,-13.7844444444444,-317.897,254,274,279,281,272.25,272,0
"Tarleton St.","WAC",-8.44203849341844,-14.2656,-13.2677777777778,-305.201,288,267,269,270,273.575,273.5,0
"Fordham","A-10",-9.09208952547556,-16.00392,-13.7301111111111,-231.951,296,296,224,279,259.675,273.75,0
"Western Ill.","Summit",-10.2198894611998,-13.66576,-12.8318888888889,-298.892,309,258,266,265,275.425,274.5,0
"Fairleigh Dickinson","NEC",-6.29042585310951,-14.18916,-13.387,-387.472,253,266,312,272,285.35,275.75,0
"Dixie St.","WAC",-14.1627282345028,-12.92984,-12.287,-300.398,345,239,267,254,280.675,276.25,0
"Cal St. Fullerton","Big West",-4.18419209830035,-15.92704,-14.9225555555556,-349.033,221,294,297,298,277.675,277.5,0
"Maine","Am. East",-13.360338165164,-13.29896,-12.6466666666667,-295.937,341,249,264,263,280.875,279.25,0
"Western Mich.","MAC",-6.63037084974269,-16.65872,-14.9004444444444,-298.32,257,303,265,297,272.7,280.5,0
"William & Mary","CAA",-8.00026222809214,-14.9248,-13.8086666666667,-327.61,278,280,285,282,282.125,281.25,0
"Jacksonville","A-Sun",-9.61948906902709,-14.30576,-13.6042222222222,-341.594,303,268,290,277,288.325,284.5,0
"Saint Francis (PA)","NEC",-6.03527506765839,-15.56628,-14.536,-399.178,249,289,318,292,293.15,287,0
"Alabama St.","SWAC",-18.3776072772497,-13.07044,-12.9302222222222,-339.534,351,243,289,267,294.85,287.5,0
"Southeastern La.","Southland",-11.6164599996885,-14.7056,-13.676,-313.982,329,272,275,278,288.425,288.5,0
"Long Beach St.","Big West",-10.3858816277543,-16.93224,-15.3127777777778,-242.266,314,307,233,304,273.225,289.5,0
"High Point","Big South",-9.00082937053685,-15.25752,-14.517,-349.872,293,283,298,290,293.5,291,0
"Eastern Ill.","OVC",-8.3816028582249,-15.61364,-14.285,-356.297,286,290,303,287,294.8,291.5,0
"Samford","Southern",-7.7227992642839,-17.33236,-15.8516666666667,-307.761,274,312,272,310,283.25,292,0
"Middle Tenn.","C-USA",-7.68640563705107,-17.48056,-15.9701111111111,-305.528,273,315,270,313,282.875,292.75,0
"Yale","Ivy",4.73600194235086,NA,NA,NA,113,357,357,357,296,296,0
"Troy","Sunbelt",-9.22756165079715,-16.17752,-15.013,-339.434,299,298,288,301,293.875,296.5,0
"Houston Baptist","Southland",-12.6543128377924,-15.17228,-14.0415555555556,-335.35,337,282,286,283,297.775,297,0
"CSUN","Big West",-7.1034225166588,-17.62908,-16.2307777777778,-343.778,265,319,292,316,292.3,298,0
"Purdue Fort Wayne","Summit",-8.47007046468752,-15.7678,-14.8133333333333,-393.586,290,291,316,296,303.25,298.25,0
"ULM","Sunbelt",-8.12368007232553,-16.96036,-16.1734444444444,-347.392,283,308,295,315,296.45,300.25,0
"Northern Ariz.","Big Sky",-9.76914046386887,-16.1596,-14.9943333333333,-367.2,306,297,306,300,303.9,302.25,0
"San Jose St.","MWC",-12.2647201827553,-17.88448,-15.769,-269.418,333,322,248,309,287.975,303,0
"Robert Morris","NEC",-8.43119863031152,-16.42688,-15.2947777777778,-420.361,287,302,321,303,307.4,303.25,0
"SIUE","OVC",-12.057193684801,-15.8474,-14.5923333333333,-346.116,332,293,294,294,303.35,303.25,0
"McNeese","Southland",-13.0114838908375,-14.72796,-14.3528888888889,-391.671,340,273,314,288,311.1,303.75,0
"Coppin St.","MEAC",-9.11462176277572,-17.2344,-15.8585555555556,-352.889,297,311,299,311,301.8,304.5,0
"FIU","C-USA",-8.02158899459289,-16.98088,-15.994,-393.826,279,309,317,314,305.925,304.75,0
"Towson","CAA",-5.39404328848759,-21.90156,-19.8327777777778,-361.834,238,340,305,338,297.625,305.25,0
"Lamar University","Southland",-11.5745027078338,-15.37892,-14.66,-392.371,328,286,315,295,311.4,306,0
"UIW","Southland",-11.4286943230955,-15.81328,-14.9752222222222,-389.764,327,292,313,299,311.6,307.75,0
"Air Force","MWC",-10.2851216975315,-17.54736,-15.5408888888889,-347.94,312,318,296,307,304.675,308.25,0
"Rider","MAAC",-9.37624947216166,-16.33748,-15.366,-451.379,300,300,328,306,314.05,308.5,0
"Portland","WCC",-12.2841346898368,-17.83052,-15.877,-303.872,334,321,268,312,297.95,308.75,0
"Central Ark.","Southland",-10.9966246382853,-16.86096,-15.3162222222222,-358.822,323,305,304,305,309.025,309.25,0
"Princeton","Ivy",-2.24027513364914,NA,NA,NA,187,353,353,353,311.5,311.5,0
"Harvard","Ivy",-2.49972950064914,NA,NA,NA,195,351,351,351,312,312,0
"Southeast Mo. St.","OVC",-7.84716540133524,-18.22528,-17.4022222222222,-440.62,276,325,326,326,313.35,313.25,0
"New Orleans","Southland",-9.46495598331036,-17.47056,-16.2853333333333,-422.36,301,313,322,318,314.9,313.5,0
"UT Martin","OVC",-16.2224800646312,-16.31744,-15.0916666666667,-369.755,348,299,307,302,315.425,314,0
"Central Mich.","MAC",-9.60248379555705,-18.3338,-17.0128888888889,-376.338,302,326,309,323,311.55,315,0
"Binghamton","Am. East",-7.236054265978,-18.72644,-18.0262222222222,-507.927,268,327,339,330,318.325,316,0
"Omaha","Summit",-9.96311648710576,-19.02108,-17.59,-353.548,308,331,300,327,310.025,316.5,0
"Appalachian St.","Sunbelt",-4.83416967964914,NA,NA,NA,232,345,345,345,316.75,316.75,0
"A&M-Corpus Christi","Southland",-12.6025070706491,-16.7042,-15.7387777777778,-414.502,336,304,320,308,320.1,317,0
"USC Upstate","Big South",-10.3412855450372,-17.52988,-16.5914444444444,-423.588,313,317,324,320,319.7,318.5,0
"Presbyterian","Big South",-11.2202157958615,-17.47996,-16.8387777777778,-411.451,325,314,319,321,320,319.75,0
"Hampton","Big South",-11.2417308987249,-17.03688,-16.351,-460.916,326,310,332,319,325.575,321.75,0
"Penn","Ivy",-5.13608891564914,NA,NA,NA,235,352,352,352,322.75,322.75,0
"Northern Ill.","MAC",-11.0055746936393,-19.4486,-17.7768888888889,-377.145,324,334,310,328,319.35,324,0
"Howard","MEAC",-14.3095615164939,-16.92784,-16.2823333333333,-451.567,346,306,329,317,328.3,324.5,0
"UC San Diego","Big West",-10.7452209256279,-18.90164,-17.8458888888889,-437.483,319,328,325,329,324.45,325.25,0
"Eastern Mich.","MAC",-10.8393300114449,-20.27568,-18.5894444444444,-379.804,320,337,311,336,320.275,326,0
"Fairfield","MAAC",-10.5907658965191,-18.99692,-18.311,-504.445,316,330,338,331,330.425,328.75,0
"Central Conn. St.","NEC",-12.7816310463157,-17.772,-17.0844444444444,-482.922,338,320,335,324,332.125,329.25,0
"Kennesaw St.","A-Sun",-13.9759471043338,-18.0352,-17.1028888888889,-447.101,343,323,327,325,330.15,329.5,0
"Tulane","AAC",-6.79777597964914,NA,NA,NA,261,354,354,354,330.75,330.75,0
"Tennessee St.","OVC",-10.9254334833992,-19.3544,-18.4758888888889,-489.704,321,332,336,334,331.4,330.75,0
"Ark.-Pine Bluff","SWAC",-19.8588839440444,-18.15676,-16.9328888888889,-458.206,354,324,331,322,334.575,332.75,0
"Charleston So.","Big South",-12.4786530897947,-19.44368,-18.5708888888889,-456.485,335,333,330,335,332.325,333.25,0
"Cornell","Ivy",-8.44931859864914,NA,NA,NA,289,349,349,349,334,334,0
"Brown","Ivy",-9.20180033864914,NA,NA,NA,298,347,347,347,334.75,334.75,0
"Alcorn","SWAC",-15.6707271899972,-19.76396,-18.3888888888889,-422.532,347,336,323,333,332.2,334.75,0
"Tennessee Tech","OVC",-11.8939241474573,-21.36448,-19.8464444444444,-463.451,331,339,333,339,334.15,335.5,0
"Delaware St.","MEAC",-18.4326089363361,-18.94512,-18.363,-528.76,352,329,340,332,340.35,338.25,0
"Denver","Summit",-13.84541659189,-20.9828,-20.2918888888889,-469.822,342,338,334,340,337.35,338.5,0
"Columbia","Ivy",-10.2779814686491,NA,NA,NA,311,348,348,348,338.75,338.75,0
"South Carolina St.","MEAC",-19.6954255171076,-19.68112,-18.7731111111111,-491.926,353,335,337,337,340.7,340.5,0
"Dartmouth","Ivy",-10.9435898666491,NA,NA,NA,322,350,350,350,343,343,0
"Cal Poly","Big West",-14.0569264757493,-24.50968,-23.0615555555556,-543.552,344,344,342,343,342.925,343.25,0
"Idaho","Big Sky",-17.0746908797468,-23.69156,-22.6261111111111,-574.202,350,341,343,341,344.2,343.75,0
"Bethune-Cookman","MEAC",-12.9831195656491,NA,NA,NA,339,346,346,346,344.25,344.25,0
"Mississippi Val.","SWAC",-32.6840384773837,-24.49956,-23.0001111111111,-533.486,357,342,341,342,345.275,345.5,0
"UMass Lowell","Am. East",-10.6475833596491,NA,NA,NA,318,356,356,356,346.5,346.5,0
"Chicago St.","WAC",-25.0236758115196,-24.50564,-23.1172222222222,-603.216,356,343,344,344,346.85,346.75,0
"UMES","MEAC",-21.1394033766491,NA,NA,NA,355,355,355,355,355,355,0
