"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Winthrop","Big South",-0.851452816567258,-12.75328,-10.952,-213,175,191,178,196,181.45,185,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.873998532997812,-15.4744,-13.082,-245,176,255,205,243,210,219.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.911781639412031,-16.87,-14.2434444444444,-303,177,289,250,270,240.1,246.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.946120726806364,-15.54084,-11.4275555555556,-245,178,258,204,209,206.225,212.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.964996010089033,-10.57748,-8.66111111111111,-172,179,148,150,144,156.2,155.25,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.96997351254425,-14.0314,-11.7381111111111,-247,180,218,206,214,202.3,204.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.983902658514558,-12.90904,-10.9733333333333,-228,181,197,188,200,189.1,191.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.09436048829655,-14.32748,-12.6213333333333,-265.21,182,223,219,229,211.6,213.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.14805279096531,-13.52896,-11.3225555555556,-195,183,208,165,205,180.95,190.25,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.14928957949779,-12.07856,-9.91366666666667,-182,184,176,157,169,168.1,171.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.30022577188896,-13.87284,-12.1904444444444,-264.71,185,217,217,220,209.375,209.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.73948596773451,-12.78324,-10.8003333333333,-211,186,192,176,191,182.775,186.25,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.74715419161199,-13.86332,-11.3531111111111,-200,187,216,167,208,184.475,194.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-1.76983335646102,-16.6194,-13.9597777777778,-289.032,188,281,239,264,235.675,243,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.80915472232007,-11.33464,-10.5788888888889,-296,189,156,242,188,209.1,193.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.85051719701443,-8.542,-7.33655555555556,-193,190,102,162,127,155.625,145.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.91197870731216,-16.18472,-12.9447777777778,-203,191,272,171,238,199.525,218,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.9782214386781,-14.5064,-12.221,-269,192,228,224,221,216.225,216.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.00212481742489,-14.2054,-11.8288888888889,-230,193,220,190,216,198.5,204.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.09934079356902,-17.78964,-15.1346666666667,-285,194,306,236,293,243.125,257.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.13450292779871,-12.42688,-10.5038888888889,-190,195,184,159,183,174.75,180.25,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.17167972010082,-12.58124,-10.4553333333333,-171,196,189,149,179,170.5,178.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.17359569049162,-12.66524,-10.8858888888889,-201,197,190,168,195,181.925,187.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.19390993356497,-13.22868,-11.6892222222222,-276,198,201,229,212,214.925,210,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-2.21782394958926,-15.17936,-13.4587777777778,-300,199,249,247,251,235.8,236.5,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.21790539106703,-11.93016,-10.2106666666667,-193,200,172,163,174,174.975,177.25,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.52893093561023,-11.57552,-10.3392222222222,-264,201,166,216,176,199.75,189.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.533801474202,-15.6034,-13.5735555555556,-288.824,202,260,237,253,233.7,238,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.60591809421036,-12.23956,-10.96,-267.494,203,178,222,198,207.65,200.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.62649391563289,-16.3094,-14.8207777777778,-404,204,275,307,283,273.45,267.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.7984923732583,-15.0596,-12.9824444444444,-280,205,246,232,241,228.475,231,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.81168046771475,-14.40708,-12.4257777777778,-239,206,225,198,225,207.425,213.5,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.91633600050555,-13.737,-12.2916666666667,-317,207,214,258,223,234.275,225.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.95403872624183,-15.95848,-13.2973333333333,-284,208,268,233,248,233.875,239.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-2.9911654496759,-16.66488,-13.8718888888889,-273,209,283,228,261,235.625,245.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.00273969596679,-13.64464,-11.7265555555556,-256,210,210,211,213,210.85,211,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-3.00922772438724,-13.66284,-11.8386666666667,-267,211,211,221,217,216.5,215,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.10558507260575,-15.91192,-12.4606666666667,-237,212,265,196,226,214.1,224.75,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.17943326551292,-17.03948,-14.3955555555556,-279,213,292,231,274,241.025,252.5,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.25612485019079,-14.82408,-13.1063333333333,-328,214,238,265,245,245.7,240.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.27287958823843,-14.52092,-12.7343333333333,-296,215,229,243,232,232.525,229.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.34246257534258,-13.03,-11.3347777777778,-240,216,198,200,207,204.575,205.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.37006814946138,-9.49264,-8.23488888888889,-165,217,122,143,137,157.6,154.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.45114122183692,-14.86108,-12.863,-272,218,239,226,236,227.2,229.75,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.46233540516012,-11.77136,-10.8291111111111,-301.412,219,170,248,192,222.05,207.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.4799394624163,-10.04172,-8.68988888888889,-216,220,132,179,146,178.075,169.25,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.54574243723232,-9.484,-8.02977777777778,-241,221,121,201,135,185.75,169.5,0,15.94,105,1,0,0,0.5
"Evansville","MVC",-3.58137973187225,-13.23076,-10.5316666666667,-147,222,202,134,184,172.45,185.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.5954467375377,-11.74788,-10.5402222222222,-257,223,169,212,185,204.925,197.25,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.618805547843,-14.53396,-13.0972222222222,-322,224,230,263,244,245.925,240.25,0.0282022887511586,15.88,81,0.771428571428571,0.0731170449104113,-0.0564045775023173,0.5
"Lamar University","Southland",-3.62651750840277,-12.48564,-11.1488888888889,-267,225,185,220,202,213.75,208,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.68403298476567,-15.05368,-12.8632222222222,-276,226,245,230,237,232.125,234.5,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.69171207839212,-16.80988,-14.9886666666667,-315,227,287,257,288,257.875,264.75,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.76465694523208,-13.31712,-11.664,-256,228,204,210,211,213.725,213.25,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.78407929221542,-12.5384,-11.3337777777778,-295,229,188,240,206,225.2,215.75,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.81961188619915,-13.46252,-11.963,-255,230,207,209,218,215.075,216,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.90316663859776,-15.41136,-13.9941111111111,-336,231,253,269,266,256.725,254.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.91940217402612,-18.16924,-14.853,-314,232,308,255,284,260.825,269.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.14006458575365,-8.7014,-7.57211111111111,-191.474,233,106,161,131,167,157.75,0,15.99,105,1,0,0,0.5
"Green Bay","Horizon",-4.26878886063437,-11.93668,-10.4514444444444,-260,234,173,214,178,208.35,199.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.26899891296075,-10.89376,-9.01677777777778,-168,235,151,147,156,170.725,172.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.27881975749864,-11.59752,-10.4898888888889,-259.34,236,167,213,181,207.85,199.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.33298966577654,-12.40312,-10.9834444444444,-228,237,183,189,201,201.6,202.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.38248657870635,-12.87076,-11.3172222222222,-244,238,195,203,204,210.675,210,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.39464924164457,-14.42,-12.6083333333333,-318,239,226,260,228,245.65,238.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.43408341087433,-15.23956,-13.6478888888889,-339,240,251,274,256,259.8,255.25,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.46050002850958,-17.6062,-16.3013333333333,-423,241,302,314,307,293.075,291,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.4818031845366,-14.32532,-12.6546666666667,-271,242,222,225,230,229.425,229.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.49668945431518,-17.68268,-14.6785555555556,-262,243,305,215,276,243.125,259.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.53920768510514,-15.9174,-14.3164444444444,-370,244,266,291,273,273.25,268.5,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.62001784505473,-18.54812,-16.3436666666667,-338,245,312,273,308,276.225,284.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.66459212967309,-17.39848,-15.2903333333333,-348,246,299,279,297,276,280.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.69772891598298,-17.26712,-15.6478888888889,-335,247,296,268,302,271.2,278.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.74272007043973,-10.95512,-9.93944444444444,-254.088,248,152,208,170,204.85,194.5,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.78560871007173,-17.98004,-16.1133333333333,-317,249,307,259,306,269.575,280.25,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-4.99437671545929,-12.38004,-10.8682222222222,-285,250,181,235,193,225.4,214.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-5.02260601011693,-11.23716,-9.29088888888889,-178,251,155,154,162,179.4,180.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.0319891329364,-18.65832,-16.6863333333333,-353,252,314,283,312,283.525,290.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.1461292624676,-14.27768,-12.7891111111111,-295,253,221,241,233,240,237,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.23094751127558,-14.86736,-13.2564444444444,-302,254,241,249,247,248.8,247.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.24703776684026,-15.88144,-14.4438888888889,-371,255,264,292,275,276.425,271.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.2556404291679,-19.06448,-17.2241111111111,-341,256,319,275,317,282.1,291.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.36417421729974,-16.0968,-14.6822222222222,-388,257,270,296,277,279.975,275,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.47647906276333,-15.38536,-13.8837777777778,-324,258,252,264,262,260.45,259,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.51728483002318,-18.27956,-16.9428888888889,-422,259,310,311,315,298.35,298.75,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.7710298729483,-13.63412,-12.3558888888889,-289,260,209,238,224,237.4,232.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.85435369537404,-14.80364,-13.6826666666667,-315,261,237,256,257,254.525,252.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.93122233562469,-15.01588,-13.4504444444444,-304,262,244,251,250,252.575,251.75,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.93348352252934,-15.10424,-13.6871111111111,-337,263,248,270,258,263.45,259.75,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.01786962772127,-17.11344,-15.6826666666667,-391,264,293,299,304,289.975,290,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.11612473851019,-10.04944,-9.13388888888889,-216,265,133,180,161,191.825,184.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.11794008595205,-14.86492,-13.6924444444444,-396,266,240,303,259,278.8,267,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.16701326023682,-21.11372,-19.1638888888889,-467,267,339,327,333,314.55,316.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.31326654675017,-16.79728,-15.0443333333333,-337,268,286,272,291,275.475,279.25,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.32364214630302,-11.5168,-9.09211111111111,-150,269,162,138,158,176.85,181.75,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.35161763312656,-19.4572,-18.0681111111111,-422,270,323,312,324,304.65,307.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.4296324441043,-14.8762,-13.7607777777778,-372,271,242,293,260,275.725,266.5,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.51355965682253,-16.61836,-15.3846666666667,-416,272,280,310,298,294.5,290,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-6.6465621528044,-16.77764,-14.9908888888889,-312.292,273,285,254,289,267.775,275.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.68001826654248,-16.68544,-14.9703333333333,-369,274,284,290,286,284.6,283.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.68724977887523,-10.13064,-8.95388888888889,-225,275,135,187,152,196.825,187.25,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.71728953144582,-16.277,-14.7288888888889,-350,276,274,280,279,277.975,277.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-6.75839261050733,-12.38772,-10.972,-296.108,277,182,245,199,237.8,225.75,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-7.02685900833503,-11.36536,-9.549,-234,278,158,194,164,205.85,198.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.12061457711283,-14.60468,-13.47,-369,279,233,289,252,273.475,263.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.16572101154209,-15.21412,-13.9068888888889,-334.526,280,250,267,263,267.2,265,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-7.28036168913385,-10.58984,-9.08455555555556,-268,281,149,223,157,218.15,202.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.3326384406741,-13.24084,-11.7955555555556,-298,282,203,246,215,244.675,236.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.40921136963636,-14.55752,-13.3086666666667,-321,283,231,262,249,260.975,256.25,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.43571896570969,-18.35768,-16.8257777777778,-432,284,311,316,313,306.875,306,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.45070684865037,-19.8628,-18.0134444444444,-427,285,325,315,322,309.875,311.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.47934412506546,-22.73912,-20.6997777777778,-488,286,349,335,350,326.725,330,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.49668067208075,-17.47336,-15.4148888888889,-296,287,300,244,299,270.025,282.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.6518975432141,-14.58276,-13.148,-354,288,232,284,246,272.45,262.5,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.84127814640467,-15.7306,-13.9837777777778,-319,289,262,261,265,268.65,269.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.91326357479439,-16.27048,-14.1935555555556,-284,290,273,234,268,258.1,266.25,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.00375712703042,-16.116,-15.1886666666667,-449,291,271,320,294,302.15,294,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-8.03561303040155,-21.62388,-19.0806666666667,-345,292,343,277,332,297.525,311,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.03953743345697,-14.64228,-13.6334444444444,-386,293,234,295,255,280.35,269.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.06581674393927,-13.6768,-12.5465555555556,-306,294,212,252,227,253.375,246.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.08859159415283,-15.81524,-14.8166666666667,-395,295,263,300,282,290.95,285,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.28764692669691,-20.67664,-16.0796666666667,-353,296,333,282,305,296.025,304,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.3415146382629,-13.81984,-12.7941111111111,-360,297,215,286,234,271.6,258,0,16,103,0.980952380952381,0,0,0.5
"ULM","Sunbelt",-8.37009690047673,-16.51684,-14.8766666666667,-337,298,277,271,285,280.4,282.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-8.48510915287333,-20.10556,-18.4958888888889,-401,299,328,305,328,309.825,315,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.53672777785344,-17.31132,-14.7126666666667,-306,300,298,253,278,274.625,282.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.58754030325804,-11.40464,-9.73022222222222,-239.85,301,159,199,166,214.375,206.25,0,16,82,0.780952380952381,0,0,0.5
"Western Mich.","MAC",-8.69065968869976,-18.21588,-16.6615555555556,-395,302,309,302,311,304.175,306,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.8049318595127,-16.00272,-14.8034444444444,-422.912,303,269,313,281,299.9,291.5,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.14359203563218,-22.26676,-20.628,-536,304,347,343,348,334.475,335.5,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.2418700188853,-16.57436,-15.2178888888889,-359,305,279,285,295,290.35,291,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.29338074790266,-17.49004,-15.6254444444444,-367,306,301,287,301,295.6,298.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-9.35946872532952,-15.93024,-14.2994444444444,-334,307,267,266,272,277.15,278,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.3800087879327,-14.91256,-12.8371111111111,-273,308,243,227,235,250.65,253.25,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.4554514188714,-14.45744,-12.9547777777778,-346,309,227,278,239,273.225,263.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.45601829321076,-14.39432,-12.9694444444444,-351,310,224,281,240,274.575,263.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.48088317836621,-19.66064,-18.3372222222222,-461,311,324,326,326,321.95,321.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-9.74327114474895,-14.13312,-13.031,-367.15,312,219,288,242,277.9,265.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.7898793753127,-20.408,-18.8764444444444,-452,313,330,321,331,321.6,323.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.83031643408212,-21.67668,-20.3295555555556,-480,314,345,332,343,330.825,333.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.99288740903072,-15.4992,-14.1705555555556,-402,315,256,306,267,295.875,286,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.0721107301312,-17.172,-15.6531111111111,-375,316,294,294,303,300.625,301.75,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.0731593304008,-17.20632,-16.357,-454,317,295,322,309,315.075,310.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.0734988362714,-17.29792,-15.4972222222222,-391,318,297,298,300,303.1,303.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1614924647952,-19.45536,-18.0433333333333,-441,319,322,318,323,319.475,320.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.3724817595794,-16.55276,-14.9864444444444,-408,320,278,308,287,303.875,298.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.3779384062589,-20.5114,-18.7195555555556,-474,321,331,329,330,327.425,327.75,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5589030418343,-16.64524,-15.004,-342,322,282,276,290,290.15,292.5,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.0124376260928,-18.875,-17.7198888888889,-459,323,318,325,320,322.825,321.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.8756214881243,-16.50888,-15.2267777777778,-398,324,276,304,296,303.8,300,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.0938708590566,-20.89412,-19.4477777777778,-553,325,337,348,336,339.1,336.5,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.1817374587169,-15.65208,-14.7507777777778,-443,326,261,319,280,307.175,296.5,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1849457056233,-21.7314,-20.3292222222222,-552,327,346,347,342,341.225,340.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.2156316950224,-26.34304,-24.6498888888889,-592,328,360,355,360,349.625,350.75,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3086798514867,-18.86648,-17.2241111111111,-388,329,316,297,316,310.225,314.5,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.4339858889068,-19.38352,-17.9934444444444,-516,330,320,340,321,332.125,327.75,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.5841815161862,-19.864,-18.5862222222222,-473.892,331,326,328,329,328.575,328.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.6218332651193,-22.61344,-20.6666666666667,-494,332,348,337,349,338.9,341.5,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9061708257643,-21.21544,-20.3996666666667,-624,333,340,357,344,346.825,343.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-13.028343308456,-17.01136,-15.1092222222222,-395,334,291,301,292,306.625,304.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3359099846064,-19.44012,-18.3674444444444,-485,335,321,334,327,331.425,329.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.457538655009,-20.88952,-19.6377777777778,-545,336,336,344,338,340.05,338.5,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.4738200294084,-17.65088,-16.3858888888889,-454,337,304,323,310,322.025,318.5,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.5635000171569,-15.52788,-14.2752222222222,-409,338,257,309,271,303.7,293.75,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.936287193188,-21.46928,-20.1398888888889,-552,339,341,346,341,342.875,341.75,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1022166194157,-22.8538,-21.6312222222222,-529,340,352,342,352,344.25,346.5,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.3277993131733,-18.8694,-17.4787777777778,-459,341,317,324,318,326.45,325,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.4059746554015,-22.794,-20.8953333333333,-481,342,351,333,351,340.2,344.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.4178574013284,-25.21248,-23.565,-581,343,356,353,356,351.325,352,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.4300833576399,-18.62572,-16.8591111111111,-480,344,313,330,314,328.95,325.25,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.4798299410541,-23.5282,-22.259,-629,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.792664030207,-21.5806,-20.4026666666667,-591,346,342,354,345,349.075,346.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.9233770895052,-21.6648,-20.569,-597,347,344,356,347,350.825,348.5,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.0700834588912,-21.0136,-19.3608888888889,-494,348,338,336,335,339.175,339.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.1990999544953,-18.77884,-17.6318888888889,-432,349,315,317,319,324.95,325,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3355922113416,-28.5336,-26.4787777777778,-580,350,362,352,362,354.25,356.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.418790516948,-20.82236,-19.6696666666667,-528,351,335,341,339,342.35,341.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.2935937328415,-20.6758,-19.4658888888889,-507,352,332,338,337,340.475,339.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.7014180552808,-20.8018,-19.708,-562,353,334,349,340,346.625,344,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-16.9879096623906,-26.5654,-25.1405555555556,-692,354,361,362,361,359.725,359.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.1791250957628,-20.32648,-19.2685555555556,-571,355,329,350,334,346.1,342,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.7745374195924,-24.5714,-23.1624444444444,-653,356,355,359,355,357.15,356.25,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8744691378925,-22.74568,-20.5272222222222,-510,357,350,339,346,346.025,348,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.8935425169466,-20.07104,-18.2554444444444,-480,358,327,331,325,336.4,335.25,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.3600371203751,-25.51636,-24.2254444444444,-682,359,357,361,358,359.525,358.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.4065854793889,-26.06004,-24.2526666666667,-571,360,359,351,359,355.45,357.25,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.908336405356,-24.37396,-22.9021111111111,-548,361,354,345,354,351.475,353.5,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.0969306548486,-26.00604,-23.9652222222222,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
