"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"IUPUI","Horizon",-9.31885193042949,-9.58308,-9.14,-230,290,215,252,235,253.825,248,0
"Kansas City","WAC",-5.22120851722753,-11.54752,-10.3777777777778,-211,237,261,238,257,243.575,248.25,0
"Charlotte","C-USA",-3.34832120727203,-12.50928,-11.1628888888889,-229,203,275,249,269,243.9,249,0
"UT Arlington","Sunbelt",-5.20087555543574,-11.53648,-10.5216666666667,-221,236,260,245,260,246.875,250.25,0
"Murray St.","OVC",-0.37655127949,-12.35252,-11.6978888888889,-268,173,271,278,280,250.95,250.5,0
"Niagara","MAAC",-5.7415290594343,-10.32716,-9.79977777777778,-267,244,233,275,250,257.825,250.5,0
"Eastern Mich.","MAC",-10.9145620116221,-10.56364,-9.38655555555555,-172,316,237,212,240,245.25,251.25,0
"Portland St.","Big Sky",-5.23765710641865,-11.32176,-10.6912222222222,-232,238,252,258,263,252.725,252.75,0
"Lehigh","Patriot",-9.47102897331306,-10.445,-9.87033333333333,-203,294,236,231,251,250,253,0
"North Ala.","A-Sun",-8.62380849239162,-10.11028,-9.40444444444444,-251,283,228,266,241,261.425,254.5,0
"Milwaukee","Horizon",-4.99102737824199,-11.18824,-10.4237777777778,-270,233,249,279,258,260.375,254.75,0
"Samford","Southern",-8.06703536253156,-11.82824,-10.7272222222222,-196,274,263,219,265,245.1,255.25,0
"Iowa St.","Big 12",-0.0525570752959332,-14.93244,-11.5123333333333,-254,169,313,268,275,250.875,256.25,0
"Gardner-Webb","Big South",-1.09127669179573,-13.3852,-12.2033333333333,-270,182,284,280,285,256.725,257.75,0
"Southern U.","SWAC",-10.94211568423,-9.46188,-8.90455555555556,-265,317,213,272,229,269.025,257.75,0
"Florida A&M","MEAC",-10.4931909126931,-10.43612,-9.46622222222222,-214,311,235,241,245,258.1,258,0
"Evansville","MVC",-3.30633155593164,-13.61436,-11.901,-233,201,289,260,283,252.475,258.25,0
"Arkansas St.","Sunbelt",-5.04904130146366,-12.01248,-11.2221111111111,-259,234,266,270,271,260.525,260.25,0
"Youngstown St.","Horizon",-6.85908684539456,-11.33996,-10.698,-245,262,253,263,264,261.375,260.5,0
"Grambling","SWAC",-13.0159670519749,-9.91156,-9.25344444444444,-230,330,223,253,237,265.75,260.75,0
"Alabama A&M","SWAC",-17.758486827392,-8.87896,-8.74277777777778,-283,350,184,288,222,279.65,261,0
"St. Francis Brooklyn","NEC",-8.5028504120201,-9.7374,-9.44511111111111,-311,281,219,301,244,276.575,261.25,0
"Coppin St.","MEAC",-8.43908025873188,-11.37328,-10.2388888888889,-232,279,257,257,255,262.25,262,0
"Towson","CAA",-7.46409479348934,-12.78108,-11.7801111111111,-207,268,279,234,282,255.25,265.75,0
"Stetson","A-Sun",-6.28140525136007,-11.93492,-11.0832222222222,-272,251,264,281,268,269.325,266,0
"Austin Peay","OVC",-4.03795932213098,-12.3978,-11.7665555555556,-306,214,272,300,281,271.925,266.75,0
"Little Rock","Sunbelt",-4.23532817358352,-13.172,-12.3414444444444,-283,220,282,289,287,270.45,269.5,0
"Valparaiso","MVC",-2.19163465721865,-15.28668,-13.317,-231,194,323,255,307,256.45,269.75,0
"Southern Miss.","C-USA",-4.05770228919862,-14.67,-13.4496666666667,-229,215,309,251,309,257.95,271,0
"Portland","WCC",-13.045865183075,-12.18692,-10.5882222222222,-198,331,268,223,262,261.625,271,0
"Stony Brook","Am. East",-3.80677779472439,-13.16196,-12.3935555555556,-332,210,281,308,288,276.95,271.75,0
"NJIT","Am. East",-8.08444970282339,-11.42472,-10.8271111111111,-302,276,259,296,266,281.7,274.25,0
"CSUN","Big West",-8.33853877675112,-12.14852,-11.2887777777778,-279,277,267,286,272,279.15,275.5,0
"Western Caro.","Southern",-4.58936387379903,-14.36332,-12.916,-256,229,305,269,300,268.275,275.75,0
"New Mexico","MWC",-8.36211343323687,-14.11368,-12.5993333333333,-207,278,301,235,292,262.775,276.5,0
"North Florida","A-Sun",-8.90587116975456,-12.59136,-11.5931111111111,-265,286,276,273,276,277.075,277.75,0
"Longwood","Big South",-5.2783398690709,-13.71488,-12.6575555555556,-303,239,292,299,293,282.2,280.75,0
"Quinnipiac","MAAC",-7.13438616417602,-12.61732,-12.2023333333333,-327,264,277,304,284,287.45,282.25,0
"Alcorn","SWAC",-16.9618824783362,-10.9928,-10.1893333333333,-284,348,243,291,254,293.425,284,0
"Jacksonville","A-Sun",-10.2740258719665,-12.3252,-11.6488888888889,-280,307,270,287,278,288.325,285.5,0
"Illinois St.","MVC",-4.46287574190323,-15.2308,-13.5343333333333,-283,226,320,290,311,281.125,286.75,0
"San Jose St.","MWC",-14.1838292085069,-13.20276,-11.4174444444444,-229,341,283,250,273,280.575,286.75,0
"Dixie St.","WAC",-14.0126530124355,-11.72528,-11.2087777777778,-268,340,262,277,270,289.625,287.25,0
"UIC","Horizon",-9.8288472012441,-12.31372,-11.6708888888889,-303,304,269,298,279,292.775,287.5,0
"Oakland","Horizon",-5.1542128452174,-14.95692,-13.2538888888889,-332,235,314,309,306,290.875,291,0
"Western Mich.","MAC",-9.06777581065815,-14.26596,-12.8113333333333,-267,288,304,276,298,285.95,291.5,0
"Manhattan","MAAC",-9.65403352772501,-12.63124,-12.2331111111111,-328,297,278,305,286,296.575,291.5,0
"Northern Ariz.","Big Sky",-10.3726969969143,-13.83408,-12.684,-261,308,294,271,294,286.575,291.75,0
"High Point","Big South",-9.59057647265028,-13.99744,-13.0965555555556,-273,295,298,282,302,290.15,294.25,0
"Central Mich.","MAC",-9.60255929610814,-13.83092,-12.7812222222222,-288,296,293,292,296,293.65,294.25,0
"Fairleigh Dickinson","NEC",-6.32400858618082,-13.94776,-13.1384444444444,-383,252,297,328,304,301.35,295.25,0
"Northwestern St.","Southland",-9.75762591283256,-13.83528,-12.5986666666667,-302,301,295,297,291,296.95,296,0
"Western Ill.","Summit",-11.3577060087785,-13.54968,-12.7021111111111,-278,320,286,285,295,295.15,296.5,0
"Lamar University","Southland",-10.0125389308444,-13.61296,-12.7836666666667,-311,305,288,302,297,300.025,298,0
"Yale","Ivy",3.49329465195361,NA,NA,NA,125,357,357,357,299,299,0
"Binghamton","Am. East",-9.32369477651701,-13.54464,-13.0567777777778,-347,292,285,318,301,304.425,299,0
"New Orleans","Southland",-7.17988527105992,-14.13864,-13.5166666666667,-363,265,302,320,310,302.3,299.25,0
"Central Ark.","Southland",-10.7388571291308,-14.042,-12.5617777777778,-299,315,299,294,289,299.375,299.25,0
"Green Bay","Horizon",-7.28345590599898,-15.2386,-14.0375555555556,-340,267,321,311,315,302,303.5,0
"Hampton","Big South",-10.6963075147326,-13.58652,-13.1357777777778,-339,314,287,310,303,306.675,303.5,0
"UIW","Southland",-13.8274317184737,-13.16128,-12.5751111111111,-343,336,280,314,290,311.4,305,0
"Robert Morris","NEC",-9.7600024141157,-14.19456,-13.4465555555556,-341,302,303,312,308,307.65,306.25,0
"North Dakota","Summit",-8.77210495105448,-15.60192,-14.3717777777778,-300,284,326,295,321,300.15,306.5,0
"Saint Francis (PA)","NEC",-6.9695605806187,-14.85644,-14.0497777777778,-431,263,312,337,316,312.125,307,0
"Middle Tenn.","C-USA",-8.9487964778441,-16.40024,-14.9343333333333,-276,287,332,284,328,297.45,307.75,0
"Northern Ill.","MAC",-13.9703898010743,-14.065,-12.8708888888889,-293,339,300,293,299,306.3,307.75,0
"Troy","Sunbelt",-10.052504099169,-14.67276,-13.6888888888889,-331,306,310,306,312,307.35,308.5,0
"Southeast Mo. St.","OVC",-7.71796787727081,-15.26148,-14.51,-364,271,322,321,325,309.15,309.75,0
"Purdue Fort Wayne","Summit",-8.86433652794552,-14.55464,-14.0716666666667,-390,285,307,330,317,313.675,309.75,0
"McNeese","Southland",-13.3311259281563,-13.62288,-13.2502222222222,-372,334,291,324,305,319.175,313.5,0
"Harvard","Ivy",-3.74243679104639,NA,NA,NA,209,352,352,352,316.25,316.25,0
"FIU","C-USA",-9.31991634493937,-15.99336,-15.0153333333333,-346,291,329,317,330,313.925,316.75,0
"Princeton","Ivy",-3.48298242404639,NA,NA,NA,206,354,354,354,317,317,0
"Presbyterian","Big South",-11.4355173766341,-14.55004,-14.0756666666667,-379,321,306,326,318,320.75,317.75,0
"Southeastern La.","Southland",-13.3203615559012,-14.74488,-13.8316666666667,-351,333,311,319,314,320.675,319.25,0
"Fairfield","MAAC",-8.07587565407592,-16.28608,-15.6001111111111,-441,275,331,338,334,320.7,319.5,0
"Appalachian St.","Sunbelt",-6.07687697004639,NA,NA,NA,250,346,346,346,322,322,0
"Air Force","MWC",-11.4503054380919,-17.16352,-14.9737777777778,-312,322,334,303,329,315.65,322,0
"USC Upstate","Big South",-10.6355615506523,-15.693,-14.7517777777778,-367,313,327,322,327,321.125,322.25,0
"ULM","Sunbelt",-8.46863919341562,-18.1744,-17.3715555555556,-404,280,339,332,339,320.925,322.5,0
"Omaha","Summit",-10.5371903594892,-17.45352,-15.9803333333333,-331,312,336,307,335,316.1,322.5,0
"SIUE","OVC",-12.8604453881597,-15.57744,-14.4437777777778,-343,329,324,315,323,320.85,322.75,0
"Rider","MAAC",-9.44449516084565,-15.98108,-15.2066666666667,-465,293,328,343,331,326.75,323.75,0
"UT Martin","OVC",-17.0663294563873,-14.99344,-14.1232222222222,-341,349,315,313,319,323.05,324,0
"Alabama St.","SWAC",-20.5828201472064,-13.8918,-13.7698888888889,-413,353,296,334,313,330.425,324,0
"Central Conn. St.","NEC",-12.6825351429296,-15.01184,-14.3671111111111,-415,328,316,336,320,329,325,0
"Eastern Ill.","OVC",-10.4463101996207,-16.40428,-15.2702222222222,-382,310,333,327,333,324.4,325.75,0
"Houston Baptist","Southland",-14.8750921125095,-15.57972,-14.4777777777778,-343,345,325,316,324,325.6,327.5,0
"Penn","Ivy",-6.37879620604639,NA,NA,NA,253,353,353,353,328,328,0
"South Carolina St.","MEAC",-20.5920118870403,-15.12852,-14.4182222222222,-371,354,318,323,322,329.875,329.25,0
"Delaware St.","MEAC",-19.7847733230692,-15.21624,-14.6271111111111,-387,351,319,329,326,332.625,331.25,0
"Cal Poly","Big West",-12.2223348161983,-18.74364,-17.5435555555556,-373,327,342,325,340,329.925,333.5,0
"A&M-Corpus Christi","Southland",-13.8452143610464,-16.00184,-15.2323333333333,-414,337,330,335,332,334.375,333.5,0
"Charleston So.","Big South",-13.1197440242105,-17.26244,-16.5711111111111,-402,332,335,331,338,332.725,334,0
"Tulane","AAC",-8.04048327004639,NA,NA,NA,273,355,355,355,334.5,334.5,0
"Tennessee Tech","OVC",-11.5832523688975,-19.90144,-18.422,-407,325,343,333,343,333.75,336,0
"Tennessee St.","OVC",-11.5669150791017,-18.33968,-17.6724444444444,-453,324,340,341,341,336.6,336.5,0
"Cornell","Ivy",-9.69202588904639,NA,NA,NA,299,350,350,350,337.25,337.25,0
"Kennesaw St.","A-Sun",-13.7665789986534,-17.56712,-16.5613333333333,-450,335,338,340,337,338.075,337.5,0
"Brown","Ivy",-10.4445076290464,NA,NA,NA,309,348,348,348,338.25,338.25,0
"Denver","Summit",-14.7995889389676,-18.46832,-17.9082222222222,-447,344,341,339,342,340.925,341.5,0
"Ark.-Pine Bluff","SWAC",-20.0775741514076,-17.45728,-16.191,-457,352,337,342,336,343,341.75,0
"Columbia","Ivy",-11.5206887590464,NA,NA,NA,323,349,349,349,342.5,342.5,0
"Dartmouth","Ivy",-12.1862971570464,NA,NA,NA,326,351,351,351,344.75,344.75,0
"Idaho","Big Sky",-16.6775582075165,-19.93452,-18.9502222222222,-467,347,345,344,345,345.025,345.25,0
"Bethune-Cookman","MEAC",-14.2258268560464,NA,NA,NA,342,347,347,347,345.75,345.75,0
"Mississippi Val.","SWAC",-34.7154675376642,-19.92524,-18.5876666666667,-502,357,344,345,344,347.725,347.5,0
"UMES","MEAC",-22.3821106670464,NA,NA,NA,355,356,356,356,355.75,355.75,0
