"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Saint Louis","A-10",-0.328635299129206,-13.05364,-10.5738888888889,-171.598,160,220,148,208,169.3,184,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.340293352832499,-11.06836,-9.61255555555555,-203.235,161,176,179,178,173.925,173.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.341216461712147,-10.86844,-8.81311111111111,-194.782,162,170,166,162,165.1,165,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.354200748496016,-9.81684,-8.38977777777778,-219.409,163,151,192,154,173.85,165,0,14.38,24,0.774193548387097,0,0,0.5
"Middle Tenn.","C-USA",-0.478201093318883,-11.69776,-9.61688888888889,-157.996,164,190,139,179,157.9,168,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.513576654981558,-10.42744,-8.70088888888889,-182.987,166,159,157,161,160.05,160.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.541775655408451,-13.3746,-11.4662222222222,-216.704,167,237,187,226,194.375,204.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-0.616284295899703,-12.61252,-10.9547777777778,-235.865,168,211,206,215,198.375,200,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",-0.654345049481698,-14.086,-11.9518888888889,-241.325,169,251,212,237,210.225,217.25,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",-0.671474920777331,-12.85228,-10.8646666666667,-220.073,170,218,193,213,193.5,198.5,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-0.819231756388075,-9.10644,-7.46055555555555,-180.294,171,132,153,138,152.475,148.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-0.822940123175062,-12.60152,-10.3792222222222,-198.76,172,210,172,202,181.45,189,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.908648282651992,-7.627,-6.62,-162.021,173,98,142,123,140.775,134,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-0.916550353152654,-10.20992,-8.81755555555556,-215.309,174,156,185,163,175.15,169.5,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.930628767905107,-10.99932,-9.66777777777778,-251.562,175,172,216,183,195.025,186.5,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.935051909366299,-11.19424,-9.32533333333333,-173.542,176,179,149,173,163.25,169.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.942334071973523,-9.4876,-8.22744444444444,-200.638,177,142,176,150,167.9,161.25,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-1.03337418425418,-11.36736,-9.42277777777778,-162.546,179,183,143,175,162,170,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-1.12562412795129,-10.58876,-9.15266666666666,-218.301,180,164,190,169,180.975,175.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",-1.15438900084786,-14.80124,-12.9183333333333,-240.925,181,273,211,262,219.175,231.75,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-1.21992590314228,-8.95964,-7.41511111111111,-174.008,182,126,150,137,152.775,148.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-1.23859458850643,-15.52484,-12.7801111111111,-237.764,183,290,207,260,220.075,235,0,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.275084541455,-12.55288,-10.9888888888889,-259.941,184,208,221,216,209.175,207.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-1.46264683516344,-9.81756,-8.48755555555555,-211.174,185,152,183,158,175.725,169.5,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-1.46821385736392,-13.85324,-11.4954444444444,-218.125,186,248,189,228,201.975,212.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-1.51421648223831,-10.54928,-9.17433333333334,-228.897,187,163,200,170,187.45,180,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-1.54465123402019,-11.97108,-9.68811111111111,-201.387,188,199,177,184,183.925,187,0,NA,NA,NA,NA,NA,1
"SFA","Southland",-1.55416948183087,-11.20704,-9.79977777777778,-238.575,189,180,208,188,196.55,191.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",-1.56319682593934,-11.15536,-9.46377777777778,-195.039,190,177,168,176,175.85,177.75,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-1.58315514193673,-9.1934,-7.85877777777778,-200.252,191,135,175,146,169.375,161.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-1.59263997022328,-13.19924,-11.6784444444444,-268.565,192,229,229,233,220.25,220.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-1.62583344275362,-9.81104,-8.402,-199.097,193,150,173,155,172.3,167.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-1.66901032829554,-9.60304,-8.43577777777778,-217.467,194,146,188,156,179.2,171,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-1.7153924848074,-11.49336,-9.83144444444445,-218.645,195,186,191,190,191.125,190.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",-1.73792564591107,-18.73548,-16.4921111111111,-341.099,196,332,283,329,274.35,285,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",-1.97427200901945,-10.834,-9.26333333333333,-204.702,198,169,182,171,182.675,180,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",-2.05438272707603,-12.24924,-11.0436666666667,-306.831,200,204,252,217,227.425,218.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-2.07336911649268,-11.51664,-10.243,-275.771,201,187,235,196,214.425,204.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",-2.07577903104076,-14.1766,-12.0787777777778,-238.813,202,253,209,244,218.225,227,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.13983447191104,-12.66308,-11.1188888888889,-263.69,204,214,226,218,217.7,215.5,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-2.16981241807145,-11.83256,-10.3572222222222,-286.725,205,193,241,199,219.55,209.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",-2.21592211178479,-17.16236,-14.8153333333333,-284.316,206,309,240,301,249.475,264,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-2.24320414461225,-9.54864,-8.24288888888889,-203.196,207,144,178,151,176.775,170,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-2.26372425824739,-14.33124,-12.0932222222222,-223.839,208,258,196,245,214.425,226.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-2.45429785335197,-9.15636,-7.46744444444444,-168.828,209,133,146,139,158.925,156.75,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-2.56912482618703,-9.666,-8.30588888888889,-199.722,210,147,174,152,176.2,170.75,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.61713973599506,-13.1914,-11.6226666666667,-243.557,211,228,213,231,217,220.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-2.6340627404754,-14.70992,-12.5311111111111,-262.928,212,270,224,255,231.775,240.25,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-2.68903617796946,-10.75828,-9.08733333333333,-227.108,213,168,199,167,193.85,186.75,0,14.06,16,0.516129032258065,0,0,0.5
"Kennesaw St.","C-USA",-2.69853254897021,-13.63088,-11.5444444444444,-204.142,214,244,181,229,204.7,217,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.70909544658563,-14.777,-12.6415555555556,-234.167,215,271,205,258,224.025,237.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-2.71886155453932,-13.28196,-11.7826666666667,-271.307,216,235,232,235,228.825,229.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.83261284133211,-10.63192,-9.65911111111111,-283.499,217,166,239,182,215.425,201,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-2.96043511042184,-12.5826,-11.1303333333333,-279.569,218,209,238,219,226.275,221,0,NA,NA,NA,NA,NA,1
"UTRGV","Southland",-2.97114478718077,-10.4698,-9.01055555555556,-230.61,219,161,202,165,195.475,186.75,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-2.99726115786148,-14.78404,-12.9801111111111,-298.607,220,272,249,264,247.075,251.25,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-3.01916238521396,-10.33592,-9.29133333333333,-267.297,221,158,227,172,208.275,194.5,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-3.1191291288092,-14.52432,-11.9947777777778,-229.015,222,267,201,239,220.9,232.25,0,NA,NA,NA,NA,NA,1
"Merrimack","MAAC",-3.13980486355584,-12.22296,-10.5331111111111,-261.837,223,203,223,207,218,214,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-3.17812907151443,-14.49148,-12.1251111111111,-269.006,224,266,230,246,235.9,241.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-3.28389122883544,-11.6522,-10.0753333333333,-231.764,225,189,203,194,205.275,202.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",-3.36652349998972,-12.72832,-11.3857777777778,-272.476,226,215,233,222,227.175,224,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.38031286207013,-12.18832,-10.5181111111111,-250.662,227,202,215,206,214.925,212.5,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.45887026134972,-9.0988,-8.37866666666667,-256.785,228,131,218,153,199.325,182.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-3.49670070322817,-9.71424,-8.61733333333333,-257.526,229,148,220,159,203.825,189,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-3.58344440384669,-11.44284,-9.73477777777778,-195,230,185,167,185,187.7,191.75,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-3.64705506261864,-12.75416,-11.4255555555556,-279.2,232,216,237,225,231.1,227.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-3.68554172886947,-7.96296,-7.04755555555555,-191.297,233,104,159,129,165.5,156.25,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-3.77755364511401,-11.25032,-9.82377777777778,-233.015,234,182,204,189,206.325,202.25,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-3.91452677760441,-11.83296,-10.3678888888889,-263.409,235,194,225,201,219.85,213.75,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-3.92277023303103,-17.89096,-16.0546666666667,-327.492,236,321,274,317,276.925,287,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-4.03019161371998,-13.58172,-11.9792222222222,-295.298,237,243,247,238,242.775,241.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",-4.18518400179961,-16.08328,-14.1876666666667,-314.528,238,297,261,289,264.15,271.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-4.19598344535563,-17.00336,-15.1175555555556,-314.807,239,307,262,303,268.125,277.75,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-4.25602411298667,-11.71452,-10.4553333333333,-293.788,240,192,245,203,230.55,220,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-4.32562222542305,-16.39392,-14.3797777777778,-294.511,241,301,246,295,259.125,270.75,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.34623227760145,-11.03528,-9.75522222222222,-255.847,242,174,217,186,212.925,204.75,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-4.38484476520943,-15.96488,-14.4804444444444,-346.311,243,295,289,298,279.525,281.25,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-4.44118518245091,-15.89576,-14.3602222222222,-366.688,244,294,302,293,285.175,283.25,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-4.4528964372763,-13.24664,-11.651,-261.615,245,232,222,232,230.5,232.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-4.49802697884849,-12.87204,-11.7107777777778,-308.401,246,219,256,234,245.2,238.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-4.66637646994715,-14.43932,-12.7796666666667,-277.745,247,261,236,259,245.375,250.75,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-4.73747577682989,-15.20356,-13.7884444444444,-350.129,248,279,291,280,277.075,274.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-4.7504381573339,-10.61008,-9.64322222222222,-309.961,249,165,258,181,232.175,213.25,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-4.83251232256635,-14.12184,-12.6056666666667,-304.532,250,252,251,257,251.65,252.5,0,NA,NA,NA,NA,NA,1
"Evansville","MVC",-4.86794630545717,-18.76292,-16.6486666666667,-353.873,251,334,297,330,295.175,303,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-4.87426622213015,-14.35368,-12.9492222222222,-343.839,252,260,286,263,270.725,265.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.90207676966644,-14.80512,-13.388,-326.021,253,274,268,274,265.9,267.25,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.92402569988818,-13.22764,-11.5953333333333,-299.599,254,231,250,230,245.65,241.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.95718182115273,-13.25796,-12.1527777777778,-330.733,255,234,277,248,261.425,253.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",-4.98494050946778,-17.78728,-16.2973333333333,-379.138,256,320,309,321,298.9,301.5,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-5.0661101944531,-13.64428,-12.019,-268.027,257,245,228,241,239.425,242.75,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-5.07616302971083,-11.18732,-10.0222222222222,-270.021,258,178,231,192,224.925,214.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-5.10883443739203,-13.32308,-12.233,-326.794,259,236,273,249,260.95,254.25,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-5.12073798414285,-14.35264,-13.227,-345.267,260,259,287,272,274.175,269.5,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-5.14569658317189,-15.45364,-13.804,-351.985,261,288,294,281,283.225,281,0,NA,NA,NA,NA,NA,1
"American","Patriot",-5.19617515272021,-12.61728,-11.4164444444444,-317.078,262,212,263,224,250.225,240.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-5.19659803040231,-13.15252,-12.0694444444444,-309.645,263,226,257,242,251.975,247,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.23150017913936,-15.24768,-13.9374444444444,-334.342,264,281,280,285,276.775,277.5,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-5.2459943156375,-13.54392,-12.2652222222222,-353.933,265,242,298,251,275.475,264,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-5.34804669743788,-15.5684,-13.9342222222222,-288.493,266,292,243,284,261.225,271.25,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-5.37120040777813,-13.20148,-11.4811111111111,-224.232,267,230,197,227,223.2,230.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-5.41425350798977,-18.6604,-15.5934444444444,-240.803,268,331,210,311,255.275,280,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-5.49593611933894,-14.22376,-12.8121111111111,-307.984,269,255,255,261,259.25,260,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-5.50877027647713,-12.15356,-10.6382222222222,-244.885,270,200,214,210,225.4,223.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-5.52987670369138,-14.02176,-13.0691111111111,-389.872,271,249,311,267,286.2,274.5,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-5.55202962121194,-13.52188,-12.3276666666667,-324.138,272,241,265,252,261.525,257.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-5.57631924928064,-20.81652,-17.874,-332.264,273,355,279,341,296.65,312,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.5937008913737,-15.56076,-14.3456666666667,-369.65,274,291,306,292,294,290.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-5.6551271570703,-15.29904,-13.8287777777778,-347.556,275,283,290,283,284.325,282.75,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-5.68103697103864,-13.13944,-12.2367777777778,-354.427,276,225,299,250,276.025,262.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-5.77372179190396,-17.91748,-15.624,-350.386,277,322,292,312,295.25,300.75,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-5.7776907207243,-14.28564,-12.9894444444444,-326.218,278,256,272,265,270.225,267.75,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-5.79992124456879,-8.71192,-7.78455555555556,-180.145,279,115,152,143,177.075,172.25,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-5.80091757644283,-14.2224,-13.1612222222222,-336.065,280,254,281,271,275.45,271.5,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-5.86108439883101,-15.43108,-14.0645555555556,-368.311,281,285,305,286,293.625,289.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-5.87788939322083,-14.87284,-13.5315555555556,-331.351,282,275,278,276,278.3,277.75,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-5.92152152969027,-13.42468,-12.3364444444444,-318.464,283,239,264,253,263.625,259.75,0,NA,NA,NA,NA,NA,1
"South Carolina St.","MEAC",-5.94702364971388,-12.64608,-11.3967777777778,-257.339,284,213,219,223,234.85,234.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-5.99558201385978,-14.66964,-13.5701111111111,-380.283,285,269,310,277,293.475,285.25,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-6.00163178937933,-13.18368,-12.1368888888889,-326.199,286,227,271,247,265.15,257.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-6.05172865158891,-18.00164,-15.9508888888889,-346.08,287,323,288,316,296.5,303.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-6.09834949264756,-14.48052,-13.0831111111111,-377.747,288,265,308,268,291.55,282.25,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-6.14005353897516,-14.30704,-12.5003333333333,-313.79,289,257,260,254,266.05,265,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.24706511355371,-15.26024,-13.6513333333333,-295.962,290,282,248,279,267.475,274.75,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-6.32646327662152,-15.3934,-13.5844444444444,-329.394,291,284,276,278,281.2,282.25,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-6.39908556454114,-15.18512,-13.8067777777778,-324.722,292,278,266,282,276.3,279.5,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.42457683958709,-14.95724,-13.4057777777778,-328.235,293,276,275,275,279.65,279.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-6.53728380794957,-13.40196,-12.5814444444444,-367.826,294,238,303,256,285.125,272.75,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-6.57172214136969,-14.47556,-13.3226666666667,-365.494,295,264,301,273,290.45,283.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-6.57919995646276,-16.9496,-15.3193333333333,-352.101,296,306,295,306,298.275,300.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-6.74429445049783,-16.35052,-14.7292222222222,-351.664,297,299,293,300,295.775,297.25,0,NA,NA,NA,NA,NA,1
"Sacred Heart","MAAC",-6.87820288853991,-15.23156,-14.2304444444444,-422.445,298,280,322,290,305.7,297.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.89626709684815,-14.022,-13.1463333333333,-399.387,299,250,315,270,295.625,283.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-6.89748171628453,-14.47436,-13.059,-371.747,300,263,307,266,293.525,284,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-6.98843528930563,-17.3614,-14.6724444444444,-289.206,301,312,244,299,275.325,289,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-7.08814583703994,-19.93764,-18.1266666666667,-454.825,302,347,340,346,332.3,333.75,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-7.27334551472596,-17.35608,-16.2143333333333,-447.427,303,311,333,320,320.575,316.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.35165764549534,-19.81868,-17.7077777777778,-394.305,304,345,312,338,318.2,324.75,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-7.35463456895804,-15.49864,-14.3881111111111,-432.296,305,289,328,296,312.4,304.5,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-7.45276586581847,-19.63404,-17.2875555555556,-395.792,306,344,313,334,318.525,324.25,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-7.52846268874671,-19.33516,-18.0258888888889,-485.655,307,338,353,345,338.25,335.75,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-7.53603740975066,-18.61256,-16.7415555555556,-403.597,308,330,316,331,317.975,321.25,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-7.70434628376101,-19.16452,-17.4038888888889,-432.867,309,336,329,335,325.8,327.25,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-7.72985797816761,-15.07372,-14.1157777777778,-452.633,310,277,338,287,315.475,303,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-7.74651329666222,-16.46712,-15.3632222222222,-451.298,311,304,335,307,320.85,314.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-7.77456663429376,-16.35612,-15.3862222222222,-476.234,312,300,348,308,326.8,317,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-7.82772500555961,-19.27528,-17.7518888888889,-463.015,313,337,343,339,334.1,333,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-7.86644647140162,-15.44028,-14.1863333333333,-337.457,314,286,282,288,291.35,292.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-7.92198200690283,-18.1188,-15.7703333333333,-325.431,315,326,267,314,293.725,305.5,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.93345959237988,-15.44984,-14.247,-365.044,316,287,300,291,300.925,298.5,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-8.02760123142501,-15.58416,-14.4684444444444,-430.425,317,293,327,297,315.65,308.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-8.03459487879555,-17.4984,-16.1121111111111,-415.757,318,317,319,318,318.325,318,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-8.05396514094014,-13.13484,-12.0718888888889,-326.164,319,224,270,243,271.975,264,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-8.16510351002859,-18.57052,-17.6446666666667,-486.916,320,329,354,337,339.625,335,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-8.20049572747144,-18.756,-16.4408888888889,-326.05,321,333,269,326,298.725,312.25,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-8.22840103363139,-18.01576,-16.3918888888889,-415.037,322,324,318,324,320.65,322,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-8.30409286064159,-17.28996,-15.5486666666667,-352.132,323,310,296,310,306.6,309.75,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-8.34438620155633,-12.43384,-11.1493333333333,-307.031,324,206,253,220,259.575,250.75,0,NA,NA,NA,NA,NA,1
"Green Bay","Horizon",-8.40922979218685,-20.39756,-18.6484444444444,-474.179,325,351,346,350,342,343,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.41097014232619,-17.43752,-16.4353333333333,-475.447,326,314,347,325,334.05,328,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.56163176768351,-19.85196,-18.3381111111111,-428.249,327,346,324,348,331.05,336.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-8.5811169701157,-13.09852,-12.0057777777778,-287.235,328,221,242,240,260.1,257.75,0,NA,NA,NA,NA,NA,1
"IU Indy","Horizon",-8.70840532130381,-18.50416,-17.219,-469.686,329,328,345,333,336.95,333.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-8.72828961461414,-16.0244,-15.0373333333333,-449.163,330,296,334,302,323.3,315.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-8.79707863202641,-13.51672,-11.8155555555556,-311.493,331,240,259,236,271.275,266.5,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-8.87335200894668,-19.4486,-17.8837777777778,-437.927,332,339,331,342,333.825,336,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-8.92506472818459,-18.99376,-16.9161111111111,-437.261,333,335,330,332,331.75,332.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-8.98297160806466,-16.6308,-15.484,-483.046,334,305,351,309,334.6,324.75,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-9.01349179697001,-16.41428,-15.2305555555556,-410.635,335,302,317,304,317.625,314.5,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-9.01966484926466,-17.48888,-16.1594444444444,-368.262,336,315,304,319,315.525,318.5,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.02614261024837,-16.23104,-14.3607777777778,-307.716,337,298,254,294,286.35,295.75,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-9.31322983335104,-16.42736,-15.241,-445.079,338,303,332,305,325.775,319.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-9.42665530560554,-19.5106,-18.2176666666667,-451.907,339,342,336,347,339.025,341,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-9.65784610927292,-20.42556,-18.9111111111111,-481.659,340,352,349,354,347.825,348.75,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-9.93067670102152,-20.37884,-18.7652222222222,-517.278,341,350,358,353,351.925,350.5,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-9.94640342667866,-18.08564,-16.4468888888889,-421.787,342,325,321,327,327.6,328.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-9.97270248251341,-17.11948,-15.6555555555556,-396.43,343,308,314,313,320.225,319.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-10.1058715378628,-21.14192,-19.3275555555556,-531.64,344,356,359,357,354.55,354,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-10.3356577195124,-17.43152,-16.2992222222222,-460.892,345,313,341,322,335.425,330.25,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-10.4737375703084,-19.63132,-17.9096666666667,-429.826,346,343,326,343,335.675,339.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-10.51595275627,-20.4362,-18.6944444444444,-461.812,347,353,342,352,346.15,348.5,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-10.6357007558845,-17.50724,-16.4703333333333,-421.687,348,318,320,328,327.7,328.5,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-10.8020490496237,-20.26872,-18.6557777777778,-454.002,349,349,339,351,344.5,347,0,NA,NA,NA,NA,NA,1
