"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Idaho St.","Big Sky",-6.37551790344392,-10.18056,-9.41311111111111,-235,254,230,262,243,252.825,247.25,0
"Charlotte","C-USA",-3.3176055875239,-12.5194,-11.1314444444444,-229,200,276,252,268,244.6,249,0
"IUPUI","Horizon",-9.23273187986574,-9.58508,-9.12422222222222,-230,290,216,255,235,255.4,249,0
"Eastern Mich.","MAC",-10.828780037341,-10.57628,-9.369,-168,316,238,207,240,243.025,250.25,0
"UT Arlington","Sunbelt",-5.1152057911796,-11.55448,-10.5083333333333,-221,237,259,247,261,248.05,251,0
"Niagara","MAAC",-5.81096728746319,-10.34904,-9.81377777777778,-267,246,233,276,249,258.675,251,0
"Murray St.","OVC",-0.36129325605266,-12.36148,-11.6875555555556,-268,173,272,279,281,251.7,251.25,0
"Portland St.","Big Sky",-5.06564988387667,-11.32764,-10.6716666666667,-232,235,252,259,264,252.575,252.5,0
"Lehigh","Patriot",-9.47915111686669,-10.45672,-9.86955555555556,-209,293,235,237,250,252.325,253.75,0
"Milwaukee","Horizon",-4.90303010185361,-11.18624,-10.3897777777778,-270,232,248,281,258,260.925,254.75,0
"Samford","Southern",-8.05727824739003,-11.843,-10.7128888888889,-196,272,263,219,265,244.6,254.75,0
"Iowa St.","Big 12",0.0465878759733691,-14.95416,-11.4534444444444,-246,169,312,265,275,249.3,255.25,0
"North Ala.","A-Sun",-8.5887178630017,-10.11168,-9.388,-251,283,228,268,242,262.5,255.25,0
"Southern U.","SWAC",-10.816864703102,-9.46724,-8.89666666666667,-249,315,213,267,230,266.275,256.25,0
"Alabama A&M","SWAC",-17.6512565617736,-8.87912,-8.73822222222222,-267,350,185,274,222,273.15,257.75,0
"Grambling","SWAC",-12.9136986651756,-9.92092,-9.25622222222222,-214,331,222,242,237,260.625,258,0
"Gardner-Webb","Big South",-1.11890811009855,-13.40772,-12.1996666666667,-270,182,284,282,285,257.675,258.25,0
"Florida A&M","MEAC",-10.4772361023495,-10.48172,-9.48788888888889,-214,311,236,243,245,259.2,258.75,0
"Evansville","MVC",-3.33903231553644,-13.64356,-11.8923333333333,-233,202,289,261,284,253.325,259,0
"Youngstown St.","Horizon",-6.75022940428104,-11.33768,-10.6667777777778,-245,261,253,264,263,261.475,260.25,0
"Arkansas St.","Sunbelt",-4.9968708690172,-12.02736,-11.2125555555556,-259,233,266,272,271,261.225,260.5,0
"St. Francis Brooklyn","NEC",-8.54098892155517,-9.74616,-9.45144444444444,-311,281,218,302,244,276.9,261.25,0
"Coppin St.","MEAC",-8.48653143887231,-11.4682,-10.335,-232,280,256,258,257,263.075,262.75,0
"NJIT","Am. East",-8.2563814822879,-10.50644,-9.97744444444444,-288,276,237,294,252,275.7,264.75,0
"Towson","CAA",-7.43320504593622,-12.78236,-11.7448888888889,-207,266,280,233,282,254.425,265.25,0
"Stetson","A-Sun",-6.25121018301153,-11.94344,-11.0696666666667,-272,250,264,283,267,269.9,266,0
"Austin Peay","OVC",-4.01115186399559,-12.40508,-11.7564444444444,-306,211,273,301,283,272.05,267,0
"Stony Brook","Am. East",-4.57663281081439,-12.21796,-11.4881111111111,-302,229,269,298,276,273.65,268,0
"Little Rock","Sunbelt",-4.14965535677735,-13.18052,-12.3205555555556,-283,215,282,290,288,269.8,268.75,0
"Valparaiso","MVC",-2.23300336938314,-15.30988,-13.2977777777778,-231,194,322,257,306,257.125,269.75,0
"Portland","WCC",-12.7867760012597,-12.13724,-10.4713333333333,-198,329,268,222,260,260.4,269.75,0
"Southern Miss.","C-USA",-4.02663420590647,-14.69048,-13.4395555555556,-229,212,309,254,308,258.5,270.75,0
"New Mexico","MWC",-8.20375617081539,-14.06792,-12.4858888888889,-207,275,299,234,289,260.875,274.25,0
"Binghamton","Am. East",-8.44683036386916,-11.60936,-11.1738888888889,-283,279,261,289,269,279.8,274.5,0
"CSUN","Big West",-8.06124021322502,-12.12848,-11.2205555555556,-279,273,267,287,272,278.625,274.75,0
"Western Caro.","Southern",-4.59889184998499,-14.38252,-12.8984444444444,-256,230,304,271,300,269.325,276.25,0
"North Florida","A-Sun",-8.88649111996168,-12.63156,-11.6176666666667,-269,286,277,280,277,280.675,280,0
"Alcorn","SWAC",-16.8869400298122,-11.01356,-10.1875555555556,-268,348,244,277,254,286.925,280.75,0
"Longwood","Big South",-5.32299889110701,-13.73856,-12.6608888888889,-303,238,291,300,295,282.525,281,0
"Quinnipiac","MAAC",-7.22016941213933,-12.63188,-12.2175555555556,-327,265,278,305,286,288.575,283.5,0
"Jacksonville","A-Sun",-10.2393348450889,-12.33388,-11.6406666666667,-280,307,271,288,279,289.075,286.25,0
"Dixie St.","WAC",-13.8092316923871,-11.7244,-11.1951111111111,-268,338,262,278,270,289.6,287,0
"San Jose St.","MWC",-14.0453519396176,-13.1954,-11.3416666666667,-229,341,283,253,274,282.125,287.75,0
"Illinois St.","MVC",-4.71467176652049,-15.2628,-13.5604444444444,-284,231,319,292,310,283.05,288,0
"UIC","Horizon",-9.74629486927007,-12.319,-11.6543333333333,-303,303,270,299,280,293.275,288,0
"Western Mich.","MAC",-8.94830014442897,-14.27416,-12.7744444444444,-255,288,303,270,298,282.95,289.75,0
"Oakland","Horizon",-5.05145103432631,-14.9546,-13.202,-332,234,313,309,304,290.225,290,0
"Northern Ariz.","Big Sky",-10.1831281154525,-13.81988,-12.6312222222222,-261,306,292,273,293,286.6,291,0
"Manhattan","MAAC",-9.71117900532979,-12.64672,-12.2497777777778,-328,301,279,306,287,298.325,293.25,0
"Central Mich.","MAC",-9.51861470391198,-13.83612,-12.7548888888889,-284,294,294,291,296,292.825,293.75,0
"Fairleigh Dickinson","NEC",-6.37122099752737,-13.95316,-13.1315555555556,-383,253,296,327,302,300.725,294.5,0
"Northwestern St.","Southland",-9.66292529535223,-13.82324,-12.5561111111111,-294,299,293,295,292,295.325,294.75,0
"High Point","Big South",-9.60394897212775,-14.01136,-13.0892222222222,-273,298,297,284,301,291.575,295,0
"Western Ill.","Summit",-11.205410598421,-13.53968,-12.6557777777778,-278,318,285,286,294,294.85,295.75,0
"Yale","Ivy",3.58884164553223,NA,NA,NA,120,357,357,357,297.75,297.75,0
"New Orleans","Southland",-7.09863170732198,-14.133,-13.4933333333333,-363,263,301,319,309,301.05,298,0
"Lamar University","Southland",-9.92146540909791,-13.63428,-12.7725555555556,-311,304,288,303,297,300.25,298,0
"Central Ark.","Southland",-10.6504848158163,-14.0618,-12.5396666666667,-299,312,298,296,290,299.55,299,0
"Green Bay","Horizon",-7.19562280257922,-15.22668,-13.9864444444444,-340,264,318,312,314,301.15,302,0
"Hampton","Big South",-10.7531922601284,-13.60024,-13.1488888888889,-339,314,286,311,303,307,303.5,0
"Robert Morris","NEC",-9.67123690354666,-14.19476,-13.4191111111111,-341,300,302,313,307,307.35,305.5,0
"UIW","Southland",-13.7401213202732,-13.15948,-12.5543333333333,-343,336,281,315,291,312.15,305.75,0
"North Dakota","Summit",-8.62342734569583,-15.59384,-14.3093333333333,-300,284,324,297,319,300.55,306,0
"Saint Francis (PA)","NEC",-7.02330944826378,-14.8796,-14.0606666666667,-431,262,311,336,316,311.25,306.25,0
"Troy","Sunbelt",-10.0216601041564,-14.67792,-13.6664444444444,-331,305,308,307,311,307.15,307.75,0
"Middle Tenn.","C-USA",-8.91596516766324,-16.41952,-14.9144444444444,-276,287,332,285,328,297.925,308,0
"Northern Ill.","MAC",-13.8798464915829,-14.08864,-12.8716666666667,-285,340,300,293,299,306.55,308,0
"Southeast Mo. St.","OVC",-7.70626309208927,-15.27084,-14.4993333333333,-364,269,320,320,324,307.75,308.25,0
"Purdue Fort Wayne","Summit",-8.77648021141447,-14.55716,-14.055,-390,285,306,329,315,312.8,308.75,0
"McNeese","Southland",-13.2388108857004,-13.6218,-13.234,-372,334,287,323,305,318.1,312.25,0
"Harvard","Ivy",-3.64688979746777,NA,NA,NA,206,351,351,351,314.75,314.75,0
"Princeton","Ivy",-3.38743543046777,NA,NA,NA,203,353,353,353,315.5,315.5,0
"FIU","C-USA",-9.28099252143414,-16.00076,-14.9918888888889,-346,291,327,317,329,313.5,316,0
"Presbyterian","Big South",-11.4626022131169,-14.5604,-14.0772222222222,-379,322,307,325,317,320.55,317.75,0
"Southeastern La.","Southland",-13.2387466489929,-14.76236,-13.8156666666667,-351,333,310,318,313,319.925,318.5,0
"Fairfield","MAAC",-8.27274313576396,-16.1142,-15.4366666666667,-437.292,277,330,337,333,320.45,319.25,0
"Appalachian St.","Sunbelt",-5.98132997646777,NA,NA,NA,247,345,345,345,320.5,320.5,0
"Air Force","MWC",-11.3199803849863,-17.1612,-14.8937777777778,-312,320,333,304,327,315.225,321,0
"ULM","Sunbelt",-8.39633827169164,-18.1798,-17.3474444444444,-404,278,338,331,338,319.675,321.25,0
"Omaha","Summit",-10.3592975648516,-17.39112,-15.8828888888889,-331,309,335,308,334,315.55,321.5,0
"USC Upstate","Big South",-10.6588516551713,-15.70416,-14.7457777777778,-367,313,326,321,326,320.375,321.5,0
"Alabama St.","SWAC",-20.4712616970132,-13.89184,-13.765,-397,353,295,330,312,328.25,322.5,0
"SIUE","OVC",-12.8424246862938,-15.6052,-14.4407777777778,-343,330,325,316,322,321.6,323.25,0
"UT Martin","OVC",-17.0363570816444,-15.0028,-14.1087777777778,-341,349,315,314,318,323.4,324,0
"Rider","MAAC",-9.53265256647062,-16.008,-15.2233333333333,-465,295,329,342,331,326.925,324.25,0
"Eastern Ill.","OVC",-10.4229813801978,-16.407,-15.2434444444444,-382,310,331,326,332,323.5,324.75,0
"Central Conn. St.","NEC",-12.758049041978,-15.03132,-14.3876666666667,-415,328,316,335,320,328.525,324.75,0
"Houston Baptist","Southland",-14.7907047597081,-15.58988,-14.4542222222222,-335,345,323,310,323,322.325,325.25,0
"Penn","Ivy",-6.28324921246777,NA,NA,NA,251,352,352,352,326.75,326.75,0
"South Carolina St.","MEAC",-20.5755064228986,-15.13988,-14.4114444444444,-371,354,317,322,321,329.125,328.5,0
"Delaware St.","MEAC",-19.7974749264982,-15.28684,-14.7046666666667,-387,351,321,328,325,332.325,331.25,0
"A&M-Corpus Christi","Southland",-13.7496673674678,-16.00184,-15.2063333333333,-414,337,328,334,330,333.35,332.25,0
"Cal Poly","Big West",-11.9467236952435,-18.70356,-17.4286666666667,-373,326,341,324,339,328.925,332.5,0
"Tulane","AAC",-7.94493627646777,NA,NA,NA,271,354,354,354,333.25,333.25,0
"Charleston So.","Big South",-13.1508868188733,-17.2992,-16.6016666666667,-406,332,334,332,337,332.925,333.75,0
"Tennessee Tech","OVC",-11.55517160186,-19.90156,-18.38,-407,324,342,333,342,333.225,335.25,0
"Tennessee St.","OVC",-11.5376861385366,-18.34768,-17.6595555555556,-453,323,339,341,340,336.075,335.75,0
"Cornell","Ivy",-9.59647889546777,NA,NA,NA,297,349,349,349,336,336,0
"Kennesaw St.","A-Sun",-13.7029867692159,-17.53828,-16.5156666666667,-450,335,337,340,336,337.8,337,0
"Brown","Ivy",-10.3489606354678,NA,NA,NA,308,347,347,347,337.25,337.25,0
"Ark.-Pine Bluff","SWAC",-19.96925492538,-17.4592,-16.1635555555556,-441,352,336,338,335,340.825,340.25,0
"Denver","Summit",-14.6410164373232,-18.4624,-17.8741111111111,-447,344,340,339,341,340.65,341,0
"Columbia","Ivy",-11.4251417654678,NA,NA,NA,321,348,348,348,341.25,341.25,0
"Dartmouth","Ivy",-12.0907501634678,NA,NA,NA,327,350,350,350,344.25,344.25,0
"Idaho","Big Sky",-16.4862921049556,-19.93024,-18.9058888888889,-467,347,343,343,344,344.125,344.25,0
"Bethune-Cookman","MEAC",-14.1302798624678,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.5534366493545,-19.97028,-18.605,-486,357,344,344,343,347.125,347,0
"UMass Lowell","Am. East",-11.7947436564678,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-22.2865636734678,NA,NA,NA,355,355,355,355,355,355,0
