"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Louisville","ACC",-0.84650146476682,-17.55708,-13.6982222222222,-238,175,303,197,258,215.025,233.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.858024019256162,-15.43596,-13.105,-245,176,256,205,242,210.025,219.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.956557884558763,-10.5196,-8.65388888888889,-172,177,150,149,144,155.525,155,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.958996623775951,-15.49812,-11.4811111111111,-245,178,258,204,210,206.35,212.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.963429296455326,-13.99832,-11.7707777777778,-247,179,219,208,213,203.025,204.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.985032595987147,-16.86656,-14.3361111111111,-303,180,290,250,272,241.25,248,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-1.09347572774862,-12.29888,-10.4933333333333,-246.172,181,181,206,182,193,187.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",-1.13692209795468,-13.492,-11.3521111111111,-195,182,209,166,207,181.575,191,0,NA,NA,NA,NA,NA,1
"Stony Brook","CAA",-1.19954253003857,-12.08604,-9.99088888888889,-182,183,177,158,171,168.725,172.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-1.53729453275999,-14.85728,-13.211,-294.15,184,242,241,247,227.65,228.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-1.53884978760459,-14.6122,-12.9858888888889,-266.682,185,236,220,240,216.15,220.25,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",-1.55929811326286,-12.26152,-10.336,-194.594,186,179,165,176,173.725,176.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",-1.76502961287683,-13.94148,-12.3691111111111,-267.412,187,217,223,223,213.1,212.5,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",-1.78864863956038,-13.81496,-11.3901111111111,-200,188,216,170,208,186.15,195.5,0,NA,NA,NA,NA,NA,1
"Little Rock","OVC",-1.79640553503778,-11.32268,-10.5907777777778,-296,189,162,244,188,210.95,195.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",-1.84554667849429,-8.5576,-7.38122222222222,-193,190,105,162,130,156.45,146.75,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",-1.97231921865799,-16.16624,-13.0423333333333,-211,191,274,176,241,202.575,220.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",-1.99892034902903,-14.49708,-12.2852222222222,-253,192,229,211,221,210.2,213.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-2.02510602398215,-14.17948,-11.8784444444444,-230,193,221,194,217,200.675,206.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-2.05285414026657,-17.7344,-15.1514444444444,-285,194,306,236,293,243.125,257.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",-2.12436609924765,-12.39812,-10.5283333333333,-190,195,184,160,184,175.35,180.75,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",-2.18303186397557,-12.63276,-10.9097777777778,-201,196,192,171,196,183.525,188.75,0,NA,NA,NA,NA,NA,1
"Monmouth","CAA",-2.18638725883602,-12.5462,-10.4825555555556,-171,197,191,148,181,170.825,179.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-2.19255854558296,-14.594,-12.5758888888889,-281.828,198,234,231,230,223.075,223.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-2.19728598006776,-13.22336,-11.7325555555556,-288,199,203,237,212,219.275,212.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-2.24386434263447,-11.929,-10.275,-193,200,174,163,175,175.4,178,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",-2.53177479334689,-11.57824,-10.3781111111111,-264,201,169,218,177,201.275,191.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",-2.60408765938492,-15.60348,-13.6455555555556,-288.824,202,261,239,255,235.05,239.25,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-2.65280757410112,-16.32756,-14.8836666666667,-404,203,276,306,285,273.125,267.5,0,NA,NA,NA,NA,NA,1
"Saint Peter's","MAAC",-2.69864050230302,-12.15976,-10.9708888888889,-274.675,204,178,229,199,211.35,202.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-2.74864761954413,-16.79976,-14.2886666666667,-284.432,205,287,233,270,238.725,248.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-2.86875515271287,-14.3962,-12.48,-239,206,225,198,227,207.675,214,0,NA,NA,NA,NA,NA,1
"Kansas City","Summit",-2.93603791541022,-13.73724,-12.3322222222222,-333,207,214,266,222,237.95,227.25,0,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",-2.97553108989714,-15.94876,-13.3601111111111,-284,208,269,232,251,233.925,240,0,NA,NA,NA,NA,NA,1
"Mercer","Southern",-2.98088899261606,-13.63328,-11.8624444444444,-267,209,211,222,216,216.35,214.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-3.02268361082353,-16.63964,-13.9323333333333,-273,210,283,228,264,236.25,246.25,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",-3.02681132995559,-13.63756,-11.7804444444444,-256,211,212,212,214,212,212.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-3.16744139823907,-15.73936,-12.3752222222222,-210.6,212,264,175,224,203.725,218.75,0,NA,NA,NA,NA,NA,1
"Georgia St.","Sunbelt",-3.21522914052179,-14.77472,-13.1117777777778,-312,213,239,255,243,240.6,237.5,0,NA,NA,NA,NA,NA,1
"Rice","AAC",-3.22280811505149,-16.996,-14.4236666666667,-271,214,292,225,275,238.55,251.5,0,NA,NA,NA,NA,NA,1
"Rider","MAAC",-3.25789434061385,-14.00852,-12.2761111111111,-280.325,215,220,230,220,223.5,221.25,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",-3.36635954608815,-13.03968,-11.3995555555556,-240,216,201,199,209,204.8,206.25,0,NA,NA,NA,NA,NA,1
"UT Martin","OVC",-3.38225146595371,-9.4948,-8.278,-165,217,123,144,138,158.35,155.5,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-3.44126928701713,-14.85968,-12.9338888888889,-272,218,243,226,238,228.05,231.25,0,NA,NA,NA,NA,NA,1
"Merrimack","NEC",-3.49560059418684,-10.02552,-8.714,-216,219,137,180,148,179.3,171,0,NA,NA,NA,NA,NA,1
"Stetson","A-Sun",-3.51562649266336,-9.4526,-8.03533333333333,-241,220,122,200,135,185.175,169.25,0,15.97,98,1,0,0,0.5
"Evansville","MVC",-3.53366053794153,-13.15152,-10.5314444444444,-147,221,202,135,185,172.8,185.75,0,NA,NA,NA,NA,NA,1
"Lamar University","Southland",-3.59536943541179,-12.42708,-11.117,-267,222,186,221,201,213.5,207.5,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",-3.59602764529978,-11.7358,-10.5665555555556,-257,223,170,213,187,205.8,198.25,0,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.61887658411686,-11.57512,-10.7144444444444,-305.233,224,168,252,192,224.9,209,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",-3.62862166596218,-14.5244,-13.1366666666667,-322,225,231,262,244,245.85,240.5,0,NA,NA,NA,NA,NA,1
"CSUN","Big West",-3.63296045504514,-12.93948,-11.333,-261.754,226,198,215,206,214.075,211.25,0,NA,NA,NA,NA,NA,1
"CSU Bakersfield","Big West",-3.65258470977042,-16.77856,-15.0036666666667,-311,227,286,254,289,256.425,264,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",-3.65970357975925,-15.01412,-12.8806666666667,-288,228,248,238,237,236.875,237.75,0,NA,NA,NA,NA,NA,1
"North Dakota","Summit",-3.75797572101417,-12.50212,-11.3254444444444,-295,229,188,242,205,226.025,216,0,NA,NA,NA,NA,NA,1
"Austin Peay","A-Sun",-3.82635025330793,-13.44072,-11.9897777777778,-251,230,208,210,218,215.7,216.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-3.91112023536376,-18.1282,-14.8923333333333,-320,231,309,259,286,262.875,271.25,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-3.97127944434268,-15.42356,-14.0603333333333,-336,232,255,269,267,257.4,255.75,0,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-4.21674166934227,-8.35216,-7.29333333333333,-180,233,101,154,126,162.3,153.5,0,16,97,0.989795918367347,0,0,0.5
"Green Bay","Horizon",-4.26795245186761,-11.9262,-10.4786666666667,-244,234,173,203,180,203.375,197.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",-4.29982332252706,-10.8624,-9.04166666666667,-168,235,152,147,157,171,172.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",-4.3503991734038,-12.8168,-11.3017777777778,-243,236,195,201,204,209.225,209,0,NA,NA,NA,NA,NA,1
"Radford","Big South",-4.41603144641147,-14.42344,-12.6632222222222,-318,237,227,258,231,244.725,238.25,0,NA,NA,NA,NA,NA,1
"Columbia","Ivy",-4.41803092128655,-12.41644,-11.0553333333333,-228,238,185,192,200,203.45,203.75,0,NA,NA,NA,NA,NA,1
"Maine","Am. East",-4.43414295532426,-15.21384,-13.6677777777778,-339,239,251,273,256,259.075,254.75,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",-4.44669429626039,-14.29904,-12.6758888888889,-271,240,224,224,232,229,230,0,NA,NA,NA,NA,NA,1
"Mount St. Mary's","MAAC",-4.49462563488654,-17.55888,-16.2918888888889,-423,241,304,314,308,293.5,291.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",-4.52644061092439,-15.90032,-14.3448888888889,-370,242,268,290,273,272.575,268.25,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",-4.53185301037597,-17.65908,-14.7447777777778,-262,243,305,216,280,244.1,261,0,NA,NA,NA,NA,NA,1
"Bowling Green","MAC",-4.54921249674196,-11.40972,-10.3856666666667,-263.497,244,164,217,178,210.925,200.75,0,NA,NA,NA,NA,NA,1
"UTSA","AAC",-4.66790508027823,-18.48744,-16.3512222222222,-350,245,312,280,309,279.675,286.5,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",-4.67536427051085,-17.37524,-15.3354444444444,-348,246,300,278,297,275.675,280.25,0,NA,NA,NA,NA,NA,1
"UAlbany","Am. East",-4.71690357866747,-17.2256,-15.6493333333333,-351,247,296,281,301,277.25,281.25,0,NA,NA,NA,NA,NA,1
"N.C. Central","MEAC",-4.79056637142269,-10.6268,-9.66033333333333,-244,248,151,202,167,201.475,192,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-4.80422736332601,-17.956,-16.1494444444444,-317,249,307,257,306,268.625,279.75,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-4.96026933803795,-11.17816,-9.27088888888889,-178,250,159,153,164,179.525,181.5,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",-5.02027431447049,-18.6248,-16.7221111111111,-353,251,314,283,312,283.275,290,0,NA,NA,NA,NA,NA,1
"New Hampshire","Am. East",-5.02967499531597,-12.3872,-10.9111111111111,-285,252,183,235,197,226.7,216.75,0,NA,NA,NA,NA,NA,1
"North Florida","A-Sun",-5.08961961436378,-14.22036,-12.7635555555556,-295,253,222,243,234,241.225,238,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",-5.23560905065369,-14.86764,-13.3015555555556,-302,254,245,249,248,249.525,249,0,NA,NA,NA,NA,NA,1
"The Citadel","Southern",-5.25325041199792,-19.04952,-17.2673333333333,-341,255,319,274,317,281.375,291.25,0,NA,NA,NA,NA,NA,1
"Lehigh","Patriot",-5.29797116486546,-15.88804,-14.4896666666667,-371,256,267,291,276,276.775,272.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-5.35727533531675,-15.19372,-13.7491111111111,-321.436,257,250,261,261,258.35,257.25,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-5.3793563419866,-16.10108,-14.7268888888889,-388,258,272,297,278,281.125,276.25,0,NA,NA,NA,NA,NA,1
"Idaho St.","Big Sky",-5.52475540356408,-18.27268,-16.9711111111111,-422,259,310,312,315,298.825,299,0,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-5.76158180197532,-13.62352,-12.3765555555556,-289,260,210,240,225,238.625,233.75,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",-5.84433154597733,-14.78728,-13.701,-331,261,240,265,259,259.5,256.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",-5.90269758313246,-14.97432,-13.458,-304,262,247,251,252,253.275,253,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-5.91537874932923,-15.07156,-13.702,-337,263,249,271,260,264.325,260.75,0,NA,NA,NA,NA,NA,1
"Niagara","MAAC",-6.03204540252935,-14.4556,-13.3283333333333,-382.767,264,228,295,250,271.575,259.25,0,NA,NA,NA,NA,NA,1
"Bucknell","Patriot",-6.04533383116828,-17.0796,-15.7025555555556,-391,265,293,300,304,290.7,290.5,0,NA,NA,NA,NA,NA,1
"Central Conn. St.","NEC",-6.12445868776914,-10.02244,-9.12744444444444,-216,266,136,181,160,192.875,185.75,0,NA,NA,NA,NA,NA,1
"Ga. Southern","Sunbelt",-6.1665344045214,-21.09108,-19.1953333333333,-467,267,339,328,333,315.025,316.75,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",-6.31236770168228,-11.47184,-9.11055555555556,-150,268,166,139,159,177.8,183,0,NA,NA,NA,NA,NA,1
"UMBC","Am. East",-6.32572932811833,-19.39076,-18.0352222222222,-422,269,322,313,323,304.6,306.75,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",-6.34128498325337,-16.80884,-15.1136666666667,-337,270,288,272,291,276.275,280.25,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",-6.40923297497637,-14.85116,-13.7674444444444,-372,271,241,293,262,275.825,266.75,0,NA,NA,NA,NA,NA,1
"Presbyterian","Big South",-6.50175658269906,-16.58348,-15.3901111111111,-416,272,281,310,298,294.65,290.25,0,NA,NA,NA,NA,NA,1
"Southern U.","SWAC",-6.60236383242346,-9.9194,-8.45066666666666,-246.451,273,131,207,141,203.85,188,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",-6.64151400799963,-16.02076,-14.3543333333333,-300,274,270,247,274,260.575,266.25,0,NA,NA,NA,NA,NA,1
"Queens (NC)","A-Sun",-6.64618607221218,-16.63756,-14.9725555555556,-369,275,282,289,288,284.325,283.5,0,NA,NA,NA,NA,NA,1
"Western Ill.","OVC",-6.66382047884932,-10.11312,-8.95722222222222,-225,276,139,190,155,199.475,190,0,NA,NA,NA,NA,NA,1
"Central Mich.","MAC",-6.74083278473992,-10.92864,-9.17433333333334,-221.503,277,153,187,162,201.275,194.75,0,NA,NA,NA,NA,NA,1
"Canisius","MAAC",-6.77778925142982,-16.28444,-14.7941111111111,-350,278,275,279,282,278.525,278.5,0,NA,NA,NA,NA,NA,1
"Texas Southern","SWAC",-7.06840898644908,-12.50648,-11.1385555555556,-301.629,279,189,248,202,241.15,229.5,0,NA,NA,NA,NA,NA,1
"American","Patriot",-7.15928758181039,-14.59568,-13.5003333333333,-369,280,235,288,253,273.675,264,0,NA,NA,NA,NA,NA,1
"Binghamton","Am. East",-7.351926768703,-13.23764,-11.8354444444444,-298,281,204,246,215,244.575,236.5,0,NA,NA,NA,NA,NA,1
"SIUE","OVC",-7.38892248491247,-14.5198,-13.3055555555556,-321,282,230,260,249,259.625,255.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-7.43646820863055,-16.0582,-14.0396666666667,-284.436,283,271,234,265,255.675,263.25,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",-7.4443947334585,-14.86756,-13.6266666666667,-324.108,284,244,264,254,264.75,261.5,0,NA,NA,NA,NA,NA,1
"FIU","C-USA",-7.44964849083575,-19.8416,-18.0503333333333,-427,285,326,315,324,310.275,312.5,0,NA,NA,NA,NA,NA,1
"USC Upstate","Big South",-7.45092658066664,-18.34776,-16.8627777777778,-432,286,311,316,314,307.5,306.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",-7.47326035343076,-22.69752,-20.7157777777778,-473,287,349,329,349,324,328.5,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",-7.51813045739762,-17.48996,-15.5024444444444,-296,288,302,245,299,271.05,283.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-7.62626573638127,-14.56088,-13.1606666666667,-354,289,233,284,245,272.725,262.75,0,NA,NA,NA,NA,NA,1
"Chicago St.","Independent",-7.89485928185848,-15.73904,-14.0406666666667,-335,290,263,268,266,272.5,271.75,0,NA,NA,NA,NA,NA,1
"Valparaiso","MVC",-7.98758723037199,-21.57444,-19.0983333333333,-345,291,342,276,332,296.65,310.25,0,NA,NA,NA,NA,NA,1
"Tennessee St.","OVC",-8.04209482286802,-13.65196,-12.5475555555556,-306,292,213,253,228,253.625,246.5,0,NA,NA,NA,NA,NA,1
"Boston U.","Patriot",-8.04565852577704,-16.10636,-15.2116666666667,-449,293,273,321,294,303.425,295.25,0,NA,NA,NA,NA,NA,1
"Western Mich.","MAC",-8.04874973170891,-18.02208,-16.5267777777778,-391.49,294,308,301,311,301.55,303.5,0,NA,NA,NA,NA,NA,1
"Sacred Heart","NEC",-8.09403898040157,-14.6684,-13.6916666666667,-386,295,237,296,257,282.025,271.25,0,NA,NA,NA,NA,NA,1
"Le Moyne","NEC",-8.09953009876065,-15.79824,-14.8276666666667,-395,296,265,302,283,292.575,286.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",-8.32599549009302,-20.64532,-16.1593333333333,-353,297,332,282,307,296.375,304.5,0,NA,NA,NA,NA,NA,1
"ULM","Sunbelt",-8.33197394701294,-16.46352,-14.8593333333333,-336,298,277,270,284,279.8,282.25,0,NA,NA,NA,NA,NA,1
"Wagner","NEC",-8.36978339145366,-13.81188,-12.8164444444444,-360,299,215,286,235,272.225,258.75,0,16,82,0.836734693877551,0,0,0.5
"Robert Morris","Horizon",-8.51260407602765,-20.1072,-18.5422222222222,-401,300,328,304,329,309.725,315.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-8.54859523035123,-17.26532,-14.74,-322,301,297,263,279,279.6,285,0,NA,NA,NA,NA,NA,1
"Grambling","SWAC",-8.61021914876689,-10.95788,-9.33522222222222,-226,302,154,191,165,209.95,203,0,16,76,0.775510204081633,0,0,0.5
"South Carolina St.","MEAC",-8.95224541765212,-15.4086,-13.829,-316.939,303,254,256,263,268.325,269,0,NA,NA,NA,NA,NA,1
"Sacramento St.","Big Sky",-9.1371554443538,-22.22584,-20.6317777777778,-536,304,347,342,348,334,335.25,0,NA,NA,NA,NA,NA,1
"Jackson St.","SWAC",-9.16516619014654,-13.94484,-12.5503333333333,-333.371,305,218,267,229,264.4,254.75,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-9.26003124012704,-16.5594,-15.2464444444444,-359,306,280,285,295,290.75,291.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-9.30813563174029,-17.45752,-15.6522222222222,-367,307,301,287,302,295.975,299.25,0,NA,NA,NA,NA,NA,1
"Delaware St.","MEAC",-9.33203674792808,-15.84584,-14.7131111111111,-419.061,308,266,311,277,299.25,290.5,0,NA,NA,NA,NA,NA,1
"Southeastern La.","Southland",-9.36848733108141,-14.40156,-12.9386666666667,-346,309,226,277,239,272.6,262.75,0,NA,NA,NA,NA,NA,1
"Alcorn","SWAC",-9.40658652553377,-14.87028,-12.8585555555556,-273,310,246,227,236,251.725,254.75,0,NA,NA,NA,NA,NA,1
"Lafayette","Patriot",-9.52052665901478,-19.64856,-18.3705555555556,-461,311,325,326,327,322.225,322.25,0,NA,NA,NA,NA,NA,1
"Coastal Carolina","Sunbelt",-9.79856624955346,-20.39052,-18.9104444444444,-452,312,330,323,331,322.3,324,0,NA,NA,NA,NA,NA,1
"William & Mary","CAA",-9.8533134360104,-21.65884,-20.3563333333333,-480,313,345,333,343,331.05,333.5,0,NA,NA,NA,NA,NA,1
"Eastern Ill.","OVC",-9.99044370938103,-15.48784,-14.1913333333333,-402,314,257,305,268,295.425,286,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-10.0908111468599,-17.1468,-15.6752222222222,-375,315,294,294,303,300.375,301.5,0,NA,NA,NA,NA,NA,1
"Charleston So.","Big South",-10.1009611186698,-17.29604,-15.5512222222222,-391,316,298,299,300,303.225,303.25,0,NA,NA,NA,NA,NA,1
"Navy","Patriot",-10.1295422866825,-17.2014,-16.3861111111111,-454,317,295,324,310,316.15,311.5,0,NA,NA,NA,NA,NA,1
"Idaho","Big Sky",-10.1499590333888,-19.44436,-18.073,-441,318,324,318,325,319.775,321.25,0,NA,NA,NA,NA,NA,1
"Bellarmine","A-Sun",-10.3262727034256,-20.43548,-18.6974444444444,-475,319,331,330,330,327.4,327.5,0,NA,NA,NA,NA,NA,1
"Alabama St.","SWAC",-10.3375371575576,-16.4848,-14.9477777777778,-404,320,278,307,287,303.4,298,0,NA,NA,NA,NA,NA,1
"Bethune-Cookman","SWAC",-10.3796155399705,-14.23048,-13.1664444444444,-371.549,321,223,292,246,283.15,270.5,0,NA,NA,NA,NA,NA,1
"Northern Ariz.","Big Sky",-10.5805301309168,-16.64912,-15.0594444444444,-342,322,284,275,290,289.975,292.75,0,NA,NA,NA,NA,NA,1
"South Dakota","Summit",-11.0093452329066,-18.85932,-17.7368888888889,-463,323,317,327,320,323.625,321.75,0,NA,NA,NA,NA,NA,1
"Eastern Mich.","MAC",-11.8544020189724,-16.49856,-15.2598888888889,-414,324,279,309,296,306.625,302,0,NA,NA,NA,NA,NA,1
"Northwestern St.","Southland",-12.03043681167,-20.85404,-19.4333333333333,-537,325,336,343,336,336.575,335,0,NA,NA,NA,NA,NA,1
"Southern Ind.","OVC",-12.1732757805663,-21.696,-20.3382222222222,-552,326,346,348,342,341.45,340.5,0,NA,NA,NA,NA,NA,1
"Cal Poly","Big West",-12.1827090298083,-26.31352,-24.6652222222222,-604,327,360,356,360,349.85,350.75,0,NA,NA,NA,NA,NA,1
"Fairleigh Dickinson","NEC",-12.1960482537433,-15.62704,-14.7497777777778,-443,328,262,319,281,307.95,297.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-12.3459149810691,-18.83544,-17.2541111111111,-388,329,316,298,316,310.7,314.75,0,NA,NA,NA,NA,NA,1
"NJIT","Am. East",-12.4273642506037,-19.34816,-18.0011111111111,-516,330,321,340,322,332.4,328.25,0,NA,NA,NA,NA,NA,1
"Alabama A&M","SWAC",-12.5760577429166,-19.1356,-17.9114444444444,-451,331,320,322,321,323.825,323.5,0,NA,NA,NA,NA,NA,1
"UTRGV","WAC",-12.6215867091878,-22.59884,-20.7228888888889,-494,332,348,337,350,339.025,341.75,0,NA,NA,NA,NA,NA,1
"Army West Point","Patriot",-12.9502793276237,-21.21172,-20.4291111111111,-624,333,340,357,344,346.825,343.5,0,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",-12.9836836964215,-16.9814,-15.1195555555556,-395,334,291,303,292,307.575,305,0,NA,NA,NA,NA,NA,1
"Morgan St.","MEAC",-13.241105611528,-17.35092,-16.1342222222222,-444.892,335,299,320,305,318.725,314.75,0,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",-13.3262760724211,-19.42572,-18.3832222222222,-485,336,323,335,328,332.575,330.5,0,NA,NA,NA,NA,NA,1
"Manhattan","MAAC",-13.5091350212697,-20.8936,-19.6775555555556,-545,337,337,344,338,340.45,339,0,NA,NA,NA,NA,NA,1
"Ark.-Pine Bluff","SWAC",-13.5725058372664,-15.52008,-14.2917777777778,-409,338,259,308,271,303.525,294,0,NA,NA,NA,NA,NA,1
"Central Ark.","A-Sun",-13.9103309566494,-21.438,-20.1441111111111,-552,339,341,347,341,343.35,342,0,NA,NA,NA,NA,NA,1
"Hampton","CAA",-14.1568740337548,-22.84732,-21.6746666666667,-545,340,352,345,352,345.675,347.25,0,NA,NA,NA,NA,NA,1
"Prairie View","SWAC",-14.339748572306,-18.88444,-17.5353333333333,-459,341,318,325,318,327.075,325.5,0,NA,NA,NA,NA,NA,1
"Florida A&M","SWAC",-14.4124896980151,-18.5882,-16.8592222222222,-480,342,313,331,313,328.8,324.75,0,NA,NA,NA,NA,NA,1
"N.C. A&T","CAA",-14.438326679363,-22.79524,-20.9565555555556,-481,343,351,334,351,340.925,344.75,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",-14.441604505718,-25.20084,-23.6137777777778,-597,344,356,355,356,352.525,352.75,0,NA,NA,NA,NA,NA,1
"Loyola Maryland","Patriot",-14.5425428832296,-23.5198,-22.2967777777778,-629,345,353,358,353,353.375,352.25,0,NA,NA,NA,NA,NA,1
"Holy Cross","Patriot",-14.8354598225255,-21.5786,-20.4353333333333,-591,346,343,353,345,348.75,346.75,0,NA,NA,NA,NA,NA,1
"UIW","Southland",-14.9088984095151,-21.65004,-20.5846666666667,-597,347,344,354,347,349.875,348,0,NA,NA,NA,NA,NA,1
"New Orleans","Southland",-15.0134176801753,-20.98796,-19.3712222222222,-494,348,338,336,335,339.175,339.25,0,NA,NA,NA,NA,NA,1
"UMES","MEAC",-15.2909877989432,-18.79804,-17.7076666666667,-432,349,315,317,319,324.95,325,0,NA,NA,NA,NA,NA,1
"Detroit Mercy","Horizon",-15.3460734087127,-28.50852,-26.5206666666667,-580,350,362,352,362,354.25,356.5,0,NA,NA,NA,NA,NA,1
"LIU","NEC",-15.4364990868369,-20.8072,-19.6896666666667,-528,351,335,341,339,342.35,341.5,0,NA,NA,NA,NA,NA,1
"Southeast Mo. St.","OVC",-16.2845089329726,-20.65684,-19.4847777777778,-507,352,333,338,337,340.625,340,0,NA,NA,NA,NA,NA,1
"Saint Francis (PA)","NEC",-16.7196148549609,-20.78644,-19.7233333333333,-562,353,334,349,340,346.625,344,0,NA,NA,NA,NA,NA,1
"Siena","MAAC",-16.9941390957824,-26.53588,-25.1514444444444,-692,354,361,362,361,359.725,359.5,0,NA,NA,NA,NA,NA,1
"Lindenwood","OVC",-17.183080891019,-20.32364,-19.2911111111111,-571,355,329,350,334,346.1,342,0,NA,NA,NA,NA,NA,1
"Stonehill","NEC",-17.809400878419,-24.57384,-23.202,-653,356,355,359,355,357.15,356.25,0,NA,NA,NA,NA,NA,1
"Houston Christian","Southland",-17.8169407450519,-19.98916,-18.2173333333333,-480,357,327,332,326,336.75,335.5,0,NA,NA,NA,NA,NA,1
"Pacific","WCC",-17.8719184533972,-22.70864,-20.5512222222222,-510,358,350,339,346,346.275,348.25,0,NA,NA,NA,NA,NA,1
"Coppin St.","MEAC",-19.358182966285,-25.46868,-24.2143333333333,-682,359,357,361,358,359.525,358.75,0,NA,NA,NA,NA,NA,1
"VMI","Southern",-19.4020352192155,-26.0392,-24.2836666666667,-571,360,359,351,359,355.45,357.25,0,NA,NA,NA,NA,NA,1
"IUPUI","Horizon",-19.9183423985262,-24.35336,-22.9253333333333,-548,361,354,346,354,351.95,353.75,0,NA,NA,NA,NA,NA,1
"Mississippi Val.","SWAC",-24.0964747010335,-25.98488,-23.9814444444444,-671,362,358,360,357,359.825,359.25,0,NA,NA,NA,NA,NA,1
