"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas St.","Sunbelt",-2.83848566703325,0.4748,-13.29448,-11.4385555555556,-223.896,207,221,229,199,224,212.225,216,0
"Old Dominion","C-USA",0.151530029453443,0.4727,-14.45772,-12.2743333333333,-235.349,167,224,253,205,242,218.275,218.2,0
"Dartmouth","Ivy",-1.67652648199458,0.4752,-13.87476,-12.2531111111111,-234.693,198,220,240,204,239,217.375,220.2,0
"Vanderbilt","SEC",-0.149870684254273,0.4638,-15.5616,-12.2692222222222,-187.016,171,246,271,177,240,213.425,221,0
"LMU (CA)","WCC",-1.58726004571177,0.4834,-14.78912,-12.3763333333333,-232,195,206,261,202,244,218.95,221.6,0
"Gardner-Webb","Big South",-3.71823302591075,0.4753,-12.75088,-11.2905555555556,-282,218,219,217,238,219,226.575,222.2,0
"George Washington","A-10",-2.95904789859748,0.4889,-14.42692,-12.1462222222222,-259.49,211,200,252,219,236,224.075,223.6,0
"Lipscomb","A-Sun",-5.53427325772706,0.4801,-12.50484,-10.9751111111111,-281,243,211,212,237,215,225.95,223.6,0
"Central Mich.","MAC",-3.22103398788205,0.4653,-13.98592,-12.0995555555556,-220.607,214,242,243,198,235,219.825,226.4,0
"Hartford","Am. East",-5.41259917378349,0.4757,-12.49484,-11.2521111111111,-295.006,240,218,210,249,218,231.775,227,0
"Rice","C-USA",-2.85446543637702,0.4696,-13.2426,-11.4397777777778,-296.502,208,232,227,251,225,235.8,228.6,0
"Lamar University","Southland",-6.57441400331549,0.4767,-12.50104,-11.3155555555556,-280.484,264,216,211,236,221,228.925,229.6,0
"Southern U.","SWAC",-6.17215066885554,0.4705,-12.8868,-11.6256666666667,-264.466,255,229,219,222,229,226.625,230.8,0
"Seattle U","WAC",-2.87441384260878,0.4489,-13.00884,-11.5512222222222,-271.372,209,272,222,228,228,231.5,231.8,0
"UTSA","C-USA",-1.69894257769575,0.4635,-14.33224,-12.4648888888889,-272.582,199,250,249,231,245,236,234.8,0
"North Dakota","Summit",-4.6811804728809,0.4656,-13.78692,-12.0568888888889,-274,230,241,238,232,233,234.475,234.8,0
"Army West Point","Patriot",-6.8564113803797,0.478,-12.44636,-11.4366666666667,-316,268,214,208,262,223,239.725,235,0
"Kansas City","WAC",-5.43918828396873,0.4653,-12.71624,-11.2985555555556,-303.693,242,243,216,256,220,240.15,235.4,0
"Eastern Ill.","OVC",-4.17137601953096,0.4511,-12.38428,-11.3165555555556,-332.474,226,269,205,270,222,246.45,238.4,0
"Iona","MAAC",-4.79204846098859,0.4707,-13.29336,-12.1615555555556,-336.361,233,227,228,272,237,248.175,239.4,0
"Florida A&M","MEAC",-10.0954678175736,0.4625,-12.20876,-10.7883333333333,-270.859,315,252,202,227,210,232.425,241.2,0
"Navy","Patriot",-6.22027209945196,0.4706,-13.42748,-12.2715555555556,-309,256,228,232,258,241,245.975,243,0
"North Ala.","A-Sun",-6.81020909526994,0.4504,-13.32888,-11.8496666666667,-265,267,271,230,223,230,236.875,244.2,0
"Bethune-Cookman","MEAC",-7.58270604134681,0.4573,-12.48824,-11.4456666666667,-292.141,284,260,209,245,226,241.575,244.8,0
"Norfolk St.","MEAC",-5.54168709336335,0.4511,-13.04844,-12.014,-303.662,244,270,224,255,232,247.075,245,0
"Eastern Ky.","OVC",-8.14599831907282,0.4745,-13.57428,-12.1866666666667,-289,291,222,233,242,238,241.6,245.2,0
"Grambling","SWAC",-9.72184497517728,0.4528,-11.85312,-10.8546666666667,-286.743,312,268,195,241,211,239.2,245.4,0
"UC Riverside","Big West",-3.28896292342192,0.4449,-13.66104,-12.3003333333333,-306.111,217,284,235,257,243,250.9,247.2,0
"UIC","Horizon",-4.04902125348928,0.4643,-14.14908,-12.771,-330,223,245,248,269,251,254.35,247.2,0
"East Carolina","AAC",-1.88457977546128,0.456,-15.88672,-13.4182222222222,-277.896,201,263,279,235,262,247.975,248,0
"CSUN","Big West",-5.88368383196761,0.4732,-15.51548,-13.5944444444444,-275.304,249,223,269,234,267,244.975,248.4,0
"San Diego","WCC",-4.04529163031363,0.4669,-16.30084,-13.6923333333333,-275,222,240,281,233,269,247.05,249,0
"UTRGV","WAC",-5.89517065786803,0.4563,-13.91404,-12.5037777777778,-293.866,250,262,242,246,246,248,249.2,0
"Air Force","MWC",-1.81890376826605,0.4477,-15.86392,-13.4634444444444,-271.466,200,276,278,229,264,247.325,249.4,0
"Western Mich.","MAC",-5.37648920113177,0.4652,-15.14088,-13.2973333333333,-293.895,239,244,264,247,256,250.275,250,0
"Illinois St.","MVC",-3.21913486214854,0.4679,-16.91612,-14.7285555555556,-269,213,235,294,226,283,246.775,250.2,0
"UC Davis","Big West",-3.24103658793003,0.4544,-14.97672,-13.3963333333333,-295.528,215,265,263,250,261,252.725,250.8,0
"Miami (OH)","MAC",-4.82846241327413,0.4765,-15.81928,-14.0892222222222,-301.051,234,217,277,252,276,252.95,251.2,0
"Loyola Maryland","Patriot",-7.62673497678541,0.4592,-13.17552,-12.0028888888889,-320,285,257,225,265,231,253.55,252.6,0
"Drexel","CAA",-4.99131095500011,0.4685,-15.67264,-14.0545555555556,-295,238,233,273,248,273,252.875,253,0
"Bryant","NEC",-4.71359440377891,0.4564,-14.02992,-12.9292222222222,-344,232,261,245,276,252,260.15,253.2,0
"Louisiana","Sunbelt",-4.87017215319915,0.4583,-15.79876,-13.8435555555556,-272.193,236,258,276,230,271,249.125,254.2,0
"Jacksonville","A-Sun",-4.9659133467296,0.4637,-14.68384,-13.3154444444444,-343,237,247,259,275,257,261.55,255,0
"LIU","NEC",-6.03535230445862,0.4699,-14.5776,-13.3331111111111,-350,253,230,256,279,259,261.95,255.4,0
"Oakland","Horizon",-5.55488878218312,0.4672,-15.18564,-13.6465555555556,-324,245,239,265,266,268,259.9,256.6,0
"Grand Canyon","WAC",-6.36272090079231,0.4545,-14.10132,-12.711,-317.979,260,264,247,263,249,257.9,256.6,0
"Quinnipiac","MAAC",-6.53056814700146,0.4711,-14.56616,-13.594,-371.582,262,225,255,288,266,266.6,259.2,0
"Central Ark.","Southland",-8.70160626845106,0.4679,-14.79688,-13.1276666666667,-303.044,300,234,262,253,254,256.775,260.6,0
"Stetson","A-Sun",-8.41950503209355,0.4602,-13.85108,-12.5768888888889,-342,295,255,239,273,247,262.45,261.8,0
"Manhattan","MAAC",-6.23473227020516,0.4626,-14.67912,-13.5935555555556,-356.769,257,251,258,285,265,269.2,263.2,0
"UMBC","Am. East",-7.37008678113241,0.4635,-14.64668,-13.3286666666667,-346.285,279,249,257,277,258,266.625,264,0
"Campbell","Big South",-6.94847805728182,0.4462,-14.03012,-13.1882222222222,-369,269,280,246,286,255,271.525,267.2,0
"La.-Monroe","Sunbelt",-6.06907837235868,0.4436,-16.78364,-14.9157777777778,-266.734,254,287,290,224,285,257.275,268,0
"Bucknell","Patriot",-6.30932657425339,0.4783,-16.58284,-15.0094444444444,-377,259,213,288,294,288,276.4,268.4,0
"Weber St.","Big Sky",-7.10715238757718,0.4617,-16.44468,-14.6296666666667,-313.727,272,254,287,261,281,268.75,271,0
"UNC Asheville","Big South",-9.18670233175491,0.4438,-13.67376,-12.7152222222222,-351,304,286,236,280,250,270.75,271.2,0
"Purdue Fort Wayne","Summit",-7.16069719641929,0.4318,-15.61816,-14.1536666666667,-290,274,297,272,243,277,264.25,272.6,0
"Albany (NY)","Am. East",-7.32556762897222,0.4594,-15.3092,-14.0811111111111,-373.264,278,256,266,290,275,277.025,273,0
"Saint Joseph's","A-10",-6.30781835660791,0.4697,-19.65884,-16.603,-283.086,258,231,328,240,310,266.8,273.4,0
"McNeese","Southland",-7.04908619571412,0.4311,-14.51768,-13.4271111111111,-352.944,271,299,254,283,263,275.9,274,0
"CSU Bakersfield","WAC",-6.40998703471671,0.4428,-15.55492,-14.0714444444444,-351.021,261,288,270,281,274,276.975,274.8,0
"Alcorn","SWAC",-12.8097879327176,0.4283,-13.70928,-12.6457777777778,-328.494,331,306,237,267,248,270.875,277.8,0
"Jackson St.","SWAC",-8.43962859209473,0.4426,-15.3196,-13.974,-349.41,296,289,267,278,272,278.5,280.4,0
"Southern Miss.","C-USA",-6.03114572793159,0.4294,-17.10072,-14.9715555555556,-328.782,252,303,296,268,287,279.625,281.2,0
"Morgan St.","MEAC",-10.9593215129982,0.4297,-14.00772,-13.0937777777778,-376.338,318,301,244,293,253,281.9,281.8,0
"Northwestern St.","Southland",-10.6058173230641,0.4267,-14.40832,-13.3446666666667,-352.802,317,309,250,282,260,280.4,283.6,0
"Long Beach St.","Big West",-8.82646836703437,0.4461,-16.852,-14.6242222222222,-318.188,302,281,293,264,280,278.15,284,0
"Wyoming","MWC",-5.41618139659433,0.4261,-19.05964,-16.3662222222222,-291.032,241,312,320,244,307,276.975,284.8,0
"Fairleigh Dickinson","NEC",-7.64158538353059,0.4481,-16.07232,-14.8353333333333,-388,286,274,280,301,284,289.125,285,0
"Milwaukee","Horizon",-6.80899421876653,0.4425,-15.67416,-14.5948888888889,-435,266,290,274,320,279,295.775,285.8,0
"Portland","WCC",-7.50337571616669,0.4339,-17.66048,-15.3827777777778,-311,282,295,303,259,292,279.625,286.2,0
"Charleston So.","Big South",-11.3204076016936,0.4472,-14.71628,-13.6932222222222,-397,321,278,260,303,270,288.325,286.4,0
"Utah Valley","WAC",-5.67120732295915,0.4314,-16.42984,-15.1136666666667,-430.936,247,298,286,317,289,297.45,287.4,0
"Elon","CAA",-7.26197584397953,0.4375,-17.387,-15.7356666666667,-342,277,292,299,274,298,285,288,0
"St. Francis Brooklyn","NEC",-9.46373459980935,0.4475,-15.68592,-14.6732222222222,-383,307,277,275,299,282,289.575,288,0
"Niagara","MAAC",-8.6145289841994,0.4679,-17.30564,-15.779,-414.913,299,236,297,313,299,295.1,288.8,0
"Jacksonville St.","OVC",-7.15184491350302,0.4208,-16.31484,-14.9397777777778,-372.526,273,321,282,289,286,290.425,290.2,0
"San Jose St.","MWC",-8.35015993762944,0.4366,-18.74296,-15.9641111111111,-303.066,292,294,316,254,302,282.2,291.6,0
"Cal St. Fullerton","Big West",-6.95713824056868,0.4288,-17.37472,-15.6996666666667,-374.281,270,305,298,291,297,293.15,292.2,0
"UMass Lowell","Am. East",-7.46693788635019,0.4461,-16.35972,-15.1634444444444,-447.068,280,282,283,326,290,301.7,292.2,0
"Cleveland St.","Horizon",-9.65091664324619,0.4458,-17.4894,-15.8477777777778,-334,309,283,300,271,301,286.15,292.8,0
"Lehigh","Patriot",-9.30629069947303,0.4574,-17.68972,-16.1636666666667,-407,306,259,305,307,304,298.925,296.2,0
"USC Upstate","Big South",-11.2807152423203,0.4481,-16.81832,-15.5028888888889,-398,320,275,292,304,293,297.475,296.8,0
"Hampton","Big South",-12.0218911992729,0.4464,-16.74444,-15.5048888888889,-403.602,324,279,289,306,294,298.85,298.4,0
"A&M-Corpus Christi","Southland",-9.80909905104179,0.4281,-16.4132,-15.3054444444444,-382.08,313,307,285,298,291,297.375,298.8,0
"Canisius","MAAC",-6.53150320109102,0.4482,-18.33408,-17.1004444444444,-466.367,263,273,310,331,318,309.675,299,0
"Fairfield","MAAC",-8.35160098631951,0.4531,-17.5092,-16.2053333333333,-455.121,293,267,302,328,305,307.275,299,0
"Samford","Southern",-11.5779325353471,0.4438,-18.85056,-16.6858888888889,-313,323,285,317,260,311,287.825,299.2,0
"Fordham","A-10",-5.66823125062211,0.4224,-19.1092,-17.154,-379.006,246,315,322,295,320,301.625,299.6,0
"Longwood","Big South",-9.69306594783533,0.4366,-16.38196,-15.5168888888889,-423.398,311,293,284,316,295,303.025,299.8,0
"Evansville","MVC",-7.96824200770314,0.4401,-19.01536,-17.0226666666667,-370,287,291,319,287,316,297.625,300,0
"South Carolina St.","MEAC",-13.1055008602402,0.4255,-15.5066,-14.4804444444444,-410,334,313,268,310,278,300.45,300.6,0
"Cornell","Ivy",-7.18096487696194,0.4096,-18.04292,-16.3847777777778,-354.446,275,331,307,284,308,297.75,301,0
"Morehead St.","OVC",-10.1171483983437,0.4224,-16.7994,-15.532,-381.879,316,316,291,297,296,300.425,303.2,0
"James Madison","CAA",-9.03027037266803,0.4302,-18.15208,-16.7363333333333,-387,303,300,308,300,312,303.4,304.6,0
"Idaho St.","Big Sky",-7.23974430406673,0.4263,-19.26316,-17.6063333333333,-396.907,276,311,323,302,323,307.575,307,0
"NJIT","A-Sun",-8.79281413538184,0.4189,-17.5064,-16.0166666666667,-411,301,322,301,311,303,308.65,307.6,0
"Mount St. Mary's","NEC",-8.02071562442526,0.4297,-17.9898,-16.755,-465,289,302,306,330,313,314.775,308,0
"UNCW","CAA",-8.56878492231291,0.427,-18.51964,-16.8145555555556,-409,298,308,313,308,314,308.75,308.2,0
"FGCU","A-Sun",-8.53687029414061,0.4336,-18.70872,-17.1364444444444,-423,297,296,315,315,319,310.85,308.4,0
"VMI","Southern",-5.7193486322192,0.4107,-20.52408,-18.7566666666667,-422,248,329,336,314,333,316.425,312,0
"Binghamton","Am. East",-13.3855245856714,0.4291,-16.96736,-15.8291111111111,-443,337,304,295,324,300,313.5,312,0
"Alabama St.","SWAC",-12.820856873478,0.425,-18.21364,-16.5244444444444,-400.221,332,314,309,305,309,310.35,313.8,0
"Middle Tenn.","C-USA",-7.98112874140731,0.4142,-20.50052,-18.6315555555556,-375.32,288,326,334,292,331,309.975,314.2,0
"Troy","Sunbelt",-8.04370320837477,0.4221,-19.38708,-17.6744444444444,-432.914,290,317,325,318,324,317.2,314.8,0
"UT Martin","OVC",-13.0559877766531,0.4221,-17.66244,-16.3316666666667,-436,333,318,304,321,306,316.475,316.4,0
"Cal Poly","Big West",-9.69181859047477,0.4216,-19.06748,-17.3407777777778,-414.337,310,320,321,312,321,315.925,316.8,0
"Columbia","Ivy",-8.4070511665923,0.4041,-20.98364,-19.0771111111111,-379.202,294,334,339,296,337,315.225,320,0
"Detroit Mercy","Horizon",-9.21105592824997,0.4219,-19.89956,-18.1941111111111,-439,305,319,330,322,329,322.325,321,0
"New Orleans","Southland",-12.6735326768419,0.405,-18.40752,-16.9898888888889,-442.538,329,333,311,323,315,321.7,322.2,0
"Coppin St.","MEAC",-12.5763670017409,0.4092,-18.45472,-17.0828888888889,-476.616,328,332,312,333,317,326.15,324.4,0
"The Citadel","Southern",-12.519180205212,0.41,-19.96936,-18.0843333333333,-409,327,330,331,309,327,320.6,324.8,0
"Maine","Am. East",-11.2044108507247,0.4138,-19.39808,-17.8167777777778,-449.724,319,327,326,327,325,325.75,324.8,0
"Wagner","NEC",-13.1975180607935,0.4158,-18.69988,-17.4878888888889,-484,335,324,314,334,322,327.1,325.8,0
"Presbyterian","Big South",-12.3464981609207,0.4138,-19.00316,-17.8617777777778,-531,326,328,318,338,326,329.8,327.2,0
"Denver","Summit",-9.86855075038455,0.3977,-20.50728,-18.8234444444444,-433,314,336,335,319,335,326.25,327.8,0
"High Point","Big South",-14.1603687703219,0.4263,-20.10316,-18.7124444444444,-461,340,310,332,329,332,328.225,328.6,0
"Idaho","Big Sky",-11.3506470020609,0.4157,-21.12152,-19.5575555555556,-444.31,322,325,340,325,338,329.325,330,0
"Tennessee Tech","OVC",-12.3372398819846,0.4185,-20.22228,-18.8686666666667,-488,325,323,333,335,336,331.925,330.4,0
"Marist","MAAC",-9.62066622810921,0.4027,-20.55624,-19.7153333333333,-600.236,308,335,337,346,340,338,333.2,0
"Western Ill.","Summit",-13.9450403872811,0.3795,-19.30792,-18.1241111111111,-474,339,344,324,332,328,332.4,333.4,0
"Alabama A&M","SWAC",-16.4394168490424,0.3886,-19.46336,-18.2828888888889,-502.626,342,340,327,336,330,334.65,335,0
"SIUE","OVC",-12.7461344867514,0.3937,-20.95148,-19.6047777777778,-534,330,339,338,339,339,337.9,337,0
"UIW","Southland",-17.0439178074971,0.3846,-19.84232,-18.7722222222222,-513.151,344,342,329,337,334,336.475,337.2,0
"IUPUI","Horizon",-13.2409018860201,0.3953,-21.82464,-20.3273333333333,-551,336,338,342,342,341,340.675,339.8,0
"Southeastern La.","Southland",-15.2013804725848,0.3793,-21.70176,-20.487,-538.616,341,345,341,340,343,341.425,342,0
"Houston Baptist","Southland",-17.1807471891742,0.3864,-21.9962,-20.3961111111111,-556.335,345,341,343,343,342,342.775,342.8,0
"Southeast Mo. St.","OVC",-13.7448165230377,0.3666,-22.14816,-20.9754444444444,-559,338,349,344,344,346,344.4,344.2,0
"Ark.-Pine Bluff","SWAC",-18.7407749094662,0.3754,-22.16408,-20.569,-545.148,347,346,345,341,344,343.525,344.6,0
"Holy Cross","Patriot",-16.9709259529907,0.397,-25.05044,-23.7297777777778,-632,343,337,351,349,351,347.25,346.2,0
"UMES","MEAC",-19.5993904652889,0.373,-22.29144,-20.7241111111111,-576.384,349,348,346,345,345,346.05,346.6,0
"Central Conn. St.","NEC",-17.9199744766657,0.3737,-24.62284,-23.1637777777778,-625,346,347,349,348,349,347.975,347.8,0
"Kennesaw St.","A-Sun",-21.2862754009598,0.3799,-25.1052,-23.4362222222222,-623,351,343,352,347,350,348.175,348.6,0
"Delaware St.","MEAC",-19.0239699896397,0.3535,-22.6354,-21.9033333333333,-687.47,348,353,347,353,347,350.55,349.6,0
"Chicago St.","WAC",-27.0977515755218,0.3595,-24.48812,-23.0685555555556,-654.259,353,350,348,351,348,350.075,350,0
"Howard","MEAC",-20.1378683716466,0.3566,-24.97852,-23.8768888888889,-670.53,350,351,350,352,352,351.25,351,0
"Mississippi Val.","SWAC",-25.6090050875559,0.3543,-25.91772,-24.5033333333333,-648.852,352,352,353,350,353,351.475,352,0
