"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue Fort Wayne","Summit",-4.46601825787516,-12.37776,-11.4137777777778,-292.353,231,237,266,248,250.65,245.5,0
"Saint Joseph's","A-10",-3.05571421096191,-16.31232,-13.5564444444444,-199.188,197,308,195,286,223.825,246.5,0
"Idaho St.","Big Sky",-5.32828483915139,-12.1378,-11.1335555555556,-291.593,245,233,265,243,252.45,246.5,0
"Illinois St.","MVC",-5.33126704457627,-13.62912,-11.9785555555556,-220.936,246,269,214,260,236,247.25,0
"Sacramento St.","Big Sky",-4.63210824956462,-12.75064,-11.6634444444444,-290.661,232,249,263,251,251.65,248.75,0
"Seattle U","WAC",-5.01850566694682,-11.81756,-11.0317777777778,-321.608,238,228,292,238,262.15,249,0
"Col. of Charleston","CAA",-3.66848405931047,-13.73652,-12.4476666666667,-260.869,212,272,247,271,245,250.5,0
"FIU","C-USA",-4.7896760948628,-12.99156,-11.9034444444444,-270.835,235,256,252,259,249.225,250.5,0
"Eastern Ill.","OVC",-4.6357434782436,-13.17528,-11.8541111111111,-277.399,233,261,254,258,250.3,251.5,0
"Kansas City","WAC",-5.27663522890501,-13.07616,-11.7928888888889,-271.409,243,258,253,254,251.375,252,0
"Holy Cross","Patriot",-12.3835824101717,-10.99824,-10.2825555555556,-248.548,336,209,239,224,256.875,252,0
"UC Davis","Big West",-5.94803981529997,-12.74348,-11.8445555555556,-254.02,264,248,243,257,250.75,253,0
"FGCU","A-Sun",-7.32503580707561,-11.975,-11.0594444444444,-281.41,284,231,257,241,257.85,253.25,0
"Central Ark.","Southland",-6.41708021731725,-13.19728,-11.6896666666667,-237.519,274,262,229,252,248.075,254.25,0
"Canisius","MAAC",-7.19538249785221,-11.42232,-10.8795555555556,-312.238,283,215,284,235,267.275,254.25,0
"Air Force","MWC",-6.02145376195289,-14.0264,-11.8302222222222,-227.481,265,277,220,256,244.3,254.5,0
"Jackson St.","SWAC",-10.1482433964451,-11.4942,-10.6094444444444,-268.48,320,220,250,229,260.375,254.75,0
"St. Francis Brooklyn","NEC",-8.75240170368562,-11.1734,-10.744,-303.835,303,213,276,233,267.925,256.25,0
"James Madison","CAA",-1.4662407161948,-14.7196,-13.2856666666667,-329.042,170,285,296,281,260.975,258,0
"Alabama A&M","SWAC",-12.9554858965319,-10.30764,-9.91077777777778,-313.237,343,188,286,220,277.3,259.25,0
"Wagner","NEC",-9.46436816589044,-11.48488,-10.8885555555556,-299.472,315,219,270,236,269.35,260,0
"Jacksonville","A-Sun",-8.61728941049042,-12.38948,-11.5503333333333,-288.434,301,238,262,249,266.525,262.5,0
"Detroit Mercy","Horizon",-3.73323424953061,-14.34436,-12.9608888888889,-306.931,216,280,280,277,263.625,263.25,0
"Green Bay","Horizon",-5.29955009146812,-14.00404,-12.629,-282.858,244,276,259,275,259.8,263.5,0
"Stony Brook","Am. East",-5.35054126371827,-13.35172,-12.3557777777778,-302.631,248,264,275,268,265.725,263.75,0
"North Florida","A-Sun",-6.0579731571836,-13.37964,-12.0073333333333,-290.94,266,265,264,261,264.275,264,0
"San Diego","WCC",-5.85152226168325,-15.40572,-13.3127777777778,-231.299,259,294,224,283,250.625,265,0
"Longwood","Big South",-6.37597232860276,-12.99156,-12.0444444444444,-298.217,271,257,269,263,266.95,265,0
"Merrimack","NEC",-8.4637234563263,-12.13392,-11.6215555555556,-313.832,299,232,287,250,277.125,267,0
"Fairleigh Dickinson","NEC",-8.11859421013969,-12.5564,-11.7873333333333,-309.384,293,242,282,253,275.125,267.5,0
"Niagara","MAAC",-5.76406796735172,-13.14324,-12.3866666666667,-324.869,258,260,293,269,276.3,270,0
"Troy","Sunbelt",-7.66269262577867,-13.696,-12.1957777777778,-281.258,290,270,256,265,267.725,270.25,0
"Manhattan","MAAC",-8.80703430702923,-12.35456,-11.8117777777778,-321.038,305,235,290,255,281.125,271.25,0
"The Citadel","Southern",-9.04650086175399,-13.95256,-12.7403333333333,-237.289,309,274,228,276,261.15,271.75,0
"George Washington","A-10",-3.96123532784253,-17.0216,-15.0466666666667,-258.941,220,316,245,307,257.15,272,0
"Northern Ky.","Horizon",-4.2917868247577,-15.13732,-13.8957777777778,-310.962,226,289,283,291,270.65,272.25,0
"CSUN","Big West",-4.46297162002949,-15.32116,-14.0424444444444,-305.906,230,293,279,295,270.85,274.25,0
"Lamar University","Southland",-9.12232227588369,-12.77612,-12.0556666666667,-300.255,312,251,272,264,277.85,274.75,0
"North Dakota","Summit",-6.0976485738206,-14.52512,-13.2017777777778,-300.33,268,283,273,280,274.125,276,0
"Delaware","CAA",-4.27994269528861,-14.9094,-13.9554444444444,-342.558,225,288,302,293,279.525,277,0
"Valparaiso","MVC",-3.71383825307153,-17.15348,-15.3066666666667,-294.815,214,317,268,311,267.225,277.5,0
"Fordham","A-10",-8.31226767706343,-15.557,-13.4975555555556,-247.324,296,296,235,284,265.525,277.75,0
"Oakland","Horizon",-5.35052855094056,-15.7778,-13.987,-300.346,247,299,274,294,273.5,278.5,0
"Maine","Am. East",-10.3825562961417,-13.2072,-12.4194444444444,-282.801,325,263,258,270,277,279,0
"Towson","CAA",-2.21942566321121,-18.02876,-16.0341111111111,-318.772,186,325,289,320,272.525,280,0
"William & Mary","CAA",-5.93484308377858,-14.79992,-13.6345555555556,-312.948,263,287,285,288,280.175,280.75,0
"SIUE","OVC",-8.14962495993178,-14.31584,-13.1446666666667,-299.726,294,279,271,279,278.95,280.75,0
"Northern Ariz.","Big Sky",-5.75828364546397,-15.19192,-13.9325555555556,-317.382,257,291,288,292,281.2,282,0
"Omaha","Summit",-6.49737364496346,-15.59852,-14.0751111111111,-288.296,275,297,261,296,274.275,282.25,0
"Marist","MAAC",-8.65069470907183,-13.09184,-12.5456666666667,-341.258,302,259,300,274,291.1,283.75,0
"Portland","WCC",-7.4300429834932,-16.1268,-14.1623333333333,-265.079,286,305,249,297,272.65,284.25,0
"Lehigh","Patriot",-10.2917271403676,-12.85428,-12.2963333333333,-328.171,323,253,295,266,292.075,284.25,0
"N.C. A&T","MEAC",-10.4474521747551,-12.95816,-12.025,-325.473,326,255,294,262,292.15,284.25,0
"Western Mich.","MAC",-5.13125962198002,-16.9366,-15.2075555555556,-305.127,241,315,277,309,277.7,285.5,0
"Quinnipiac","MAAC",-6.08654058117229,-14.42956,-13.7956666666667,-376.961,267,281,313,290,293.825,287.75,0
"Rider","MAAC",-6.36813216299875,-14.70512,-13.6833333333333,-373.975,270,284,312,289,294.425,288.75,0
"Yale","Ivy",6.52556728493693,NA,NA,NA,88,357,357,357,289.75,289.75,0
"Tarleton St.","WAC",-8.26107328333144,-14.50924,-13.5263333333333,-370.324,295,282,310,285,298.925,293,0
"Hampton","Big South",-9.6953115649664,-13.82684,-13.0195555555556,-345.727,318,273,304,278,299.6,293.25,0
"Portland St.","Big Sky",-5.67195159862155,-16.04636,-15.0382222222222,-371.21,254,304,311,306,295.075,293.75,0
"Central Mich.","MAC",-6.40633034916016,-16.72392,-15.3705555555556,-305.741,273,312,278,313,286.225,294,0
"A&M-Corpus Christi","Southland",-10.8129417280631,-14.28796,-13.3066666666667,-337.609,328,278,298,282,300.5,296.5,0
"Alabama St.","SWAC",-16.374302210373,-12.71652,-12.5406666666667,-406.697,350,247,321,273,311.15,297.75,0
"Samford","Southern",-8.79852358720944,-16.74172,-15.2717777777778,-294.234,304,313,267,310,288.525,298.5,0
"Northwestern St.","Southland",-8.4027633665285,-15.99228,-14.6807777777778,-348.363,298,302,305,303,302.55,302,0
"Houston Baptist","Southland",-12.9212785119501,-14.74696,-13.5857777777778,-330.945,342,286,297,287,305.35,303,0
"Harvard","Ivy",-0.710164158063066,NA,NA,NA,162,351,351,351,303.75,303.75,0
"Long Beach St.","Big West",-9.08884781349448,-16.13004,-14.6078888888889,-338.863,311,306,299,302,303.425,304.5,0
"Princeton","Ivy",-0.450709791063066,NA,NA,NA,161,353,353,353,305,305,0
"New Orleans","Southland",-9.08035664578197,-15.85384,-14.5803333333333,-366.267,310,301,309,300,306.925,305,0
"IUPUI","Horizon",-9.61638665432834,-15.18732,-14.5408888888889,-402.869,317,290,318,299,311.175,306,0
"Eastern Mich.","MAC",-7.47197385754056,-17.36,-15.877,-342.767,287,320,303,318,303.425,307,0
"Appalachian St.","Sunbelt",-3.04460433706307,NA,NA,NA,196,345,345,345,307.75,307.75,0
"Arkansas St.","Sunbelt",-7.55145233986774,-17.27272,-15.9987777777778,-357.687,289,319,307,319,305.8,308.5,0
"Middle Tenn.","C-USA",-7.89382606334379,-18.4786,-16.9533333333333,-321.406,291,328,291,326,300.925,309,0
"Southeastern La.","Southland",-11.572185692532,-15.68804,-14.5892222222222,-352.257,331,298,306,301,310.425,309,0
"Northern Ill.","MAC",-7.91697142310295,-17.69968,-16.103,-341.54,292,323,301,321,304.55,309.25,0
"Western Ill.","Summit",-11.2469633184499,-15.85044,-14.8398888888889,-362.464,330,300,308,304,311.8,310.5,0
"High Point","Big South",-10.0103096911859,-16.03716,-15.1104444444444,-388.034,319,303,316,308,313.8,311.5,0
"Cal St. Fullerton","Big West",-7.5416260512635,-17.21136,-16.2596666666667,-407.82,288,318,322,322,312.9,312.5,0
"USC Upstate","Big South",-9.17763234420282,-16.4612,-15.4346666666667,-404.76,314,310,319,314,315.775,314.25,0
"Penn","Ivy",-3.34652357306307,NA,NA,NA,203,352,352,352,314.75,314.75,0
"Dixie St.","WAC",-14.5373840301922,-15.2218,-14.5081111111111,-416.566,348,292,323,298,321.475,315.25,0
"McNeese","Southland",-12.4094345983487,-15.43132,-14.9698888888889,-427.394,339,295,325,305,321.5,316,0
"ULM","Sunbelt",-8.81763399445373,-17.72296,-16.7795555555556,-387.072,306,324,315,325,315.35,317.5,0
"UIW","Southland",-12.6611962736695,-16.25452,-15.3552222222222,-393.241,341,307,317,312,320.875,319.25,0
"San Jose St.","MWC",-11.6131292312981,-19.6776,-17.4046666666667,-307.428,332,335,281,330,307.975,319.5,0
"Central Conn. St.","NEC",-12.1438369320604,-16.5632,-15.7931111111111,-405.234,335,311,320,316,321.9,320.5,0
"Tennessee St.","OVC",-8.90800997969162,-18.17676,-17.3844444444444,-439.94,308,326,329,329,323.3,323,0
"Tulane","AAC",-5.00821063706307,NA,NA,NA,237,354,354,354,324.75,324.75,0
"Howard","MEAC",-13.0107015523609,-16.38088,-15.8162222222222,-459.207,345,309,332,317,329.925,325.75,0
"Tennessee Tech","OVC",-10.5056616503578,-19.13064,-17.7156666666667,-382.469,327,333,314,332,322.35,326.5,0
"Ark.-Pine Bluff","SWAC",-18.9968184188131,-16.86736,-15.5794444444444,-434.015,353,314,326,315,329.575,327,0
"Coppin St.","MEAC",-10.2650486438837,-18.68728,-17.3331111111111,-450.435,322,329,330,328,327.6,327.25,0
"Presbyterian","Big South",-11.737524064089,-17.47032,-16.6656666666667,-450.727,333,321,331,324,329.125,327.25,0
"Kennesaw St.","A-Sun",-12.9781707692788,-17.4808,-16.4903333333333,-437.426,344,322,328,323,330.475,329.25,0
"Cornell","Ivy",-6.65975325606307,NA,NA,NA,276,349,349,349,330.75,330.75,0
"Brown","Ivy",-7.41223499606307,NA,NA,NA,285,347,347,347,331.5,331.5,0
"UT Martin","OVC",-15.7977661266048,-18.434,-17.3193333333333,-425.329,349,327,324,327,331.075,331.75,0
"Southeast Mo. St.","OVC",-10.2380914355865,-19.9506,-19.0957777777778,-493.999,321,338,336,338,332.8,333.25,0
"Alcorn","SWAC",-13.0445472920815,-18.9848,-17.5344444444444,-436.744,346,331,327,331,332.85,333.75,0
"Columbia","Ivy",-8.48841612606306,NA,NA,NA,300,348,348,348,336,336,0
"Charleston So.","Big South",-11.9714221775605,-19.80232,-18.7905555555556,-510.244,334,336,338,336,336.45,336,0
"Binghamton","Am. East",-12.5420396652395,-18.92724,-18.1656666666667,-524.322,340,330,340,334,337.75,336,0
"Fairfield","MAAC",-10.3615082220619,-20.73656,-19.8882222222222,-539.392,324,340,341,340,336.475,336.25,0
"Denver","Summit",-12.3994716176192,-20.20896,-19.3853333333333,-483.066,338,339,334,339,336.375,337.5,0
"South Carolina St.","MEAC",-18.0139072300084,-19.097,-17.9526666666667,-469.838,352,332,333,333,337.6,337.5,0
"Cal Poly","Big West",-12.3958939799986,-23.57008,-22.1835555555556,-505.558,337,343,337,343,338.65,340,0
"Delaware St.","MEAC",-16.8467292469027,-19.13848,-18.4414444444444,-553.528,351,334,342,335,342.175,340.5,0
"Dartmouth","Ivy",-9.15402452406306,NA,NA,NA,313,350,350,350,340.75,340.75,0
"UC San Diego","Big West",-20.3696311285242,-19.84496,-19.0551111111111,-484.786,355,337,335,337,340.55,341,0
"Bethune-Cookman","MEAC",-11.1935542230631,NA,NA,NA,329,346,346,346,341.75,341.75,0
"Idaho","Big Sky",-13.5500912798053,-22.30564,-21.1616666666667,-555.697,347,342,343,342,343.725,343.5,0
"UMass Lowell","Am. East",-8.85801801706307,NA,NA,NA,307,356,356,356,343.75,343.75,0
"Mississippi Val.","SWAC",-28.1206501433541,-21.40824,-20.0248888888889,-518.502,357,341,339,341,344.05,344.5,0
"Chicago St.","WAC",-23.1009933230302,-24.239,-22.7595555555556,-571.658,356,344,344,344,347,347,0
"UMES","MEAC",-19.3498380340631,NA,NA,NA,354,355,355,355,354.75,354.75,0
