"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mercer","Southern",-3.3442969778419,0.4768,-13.22628,-11.2992222222222,-221.621,219,215,220,198,217,209.425,213.8,0
"Toledo","MAC",0.103155823550255,0.4897,-13.9852,-12.1311111111111,-274.573,168,195,244,227,238,221.075,214.4,0
"Portland St.","Big Sky",-1.62656534613573,0.4844,-13.58716,-11.8188888888889,-264.162,188,207,234,221,227,218.95,215.4,0
"N.C. Central","MEAC",-6.89738173641494,0.4803,-11.832,-10.5576666666667,-257.324,266,211,193,219,203,215.3,218.4,0
"LMU (CA)","WCC",-2.07046449905846,0.485,-14.44576,-11.9285555555556,-223.119,197,206,260,200,232,216.6,219,0
"Grand Canyon","WAC",-5.17696857503637,0.4697,-12.51188,-11.0986666666667,-254.986,238,228,205,218,212,218.15,220.2,0
"Youngstown St.","Horizon",-5.58033578650589,0.4757,-12.52116,-11.154,-269.858,242,218,207,224,215,220.375,221.2,0
"N.C. A&T","MEAC",-7.40024767071119,0.4795,-12.18984,-10.7031111111111,-265.163,276,212,197,222,204,218.65,222.2,0
"Norfolk St.","MEAC",-4.96458429878224,0.4601,-12.2578,-11.1418888888889,-278.681,233,252,199,229,214,224.975,225.4,0
"George Washington","A-10",-3.06256836905256,0.4878,-14.57332,-12.1804444444444,-250.507,212,200,263,213,241,224.45,225.8,0
"Navy","Patriot",-5.91776835188041,0.4769,-12.82464,-11.6236666666667,-295.557,254,214,213,242,225,231.075,229.6,0
"Army West Point","Patriot",-6.4121354716431,0.4767,-12.51128,-11.4536666666667,-300.628,259,216,204,249,222,232.675,230,0
"North Dakota","Summit",-4.68116733166596,0.4693,-13.62964,-11.8545555555556,-271.842,229,231,236,226,229,229.425,230.2,0
"Air Force","MWC",-1.0793267640322,0.4563,-14.70384,-12.2664444444444,-229.185,179,264,265,201,243,226.3,230.4,0
"Gardner-Webb","Big South",-4.16095485328434,0.4711,-13.57296,-12.0226666666667,-296.433,224,225,232,245,235,236.05,232.2,0
"Florida A&M","MEAC",-9.45807364094945,0.4629,-12.27632,-10.7753333333333,-248.212,305,245,200,212,206,223.1,233.6,0
"Drexel","CAA",-4.43454085943281,0.4816,-14.3294,-12.6823333333333,-269.56,227,210,257,223,253,232,234,0
"Albany (NY)","Am. East",-5.34749459140022,0.4755,-13.44196,-12.1618888888889,-299.966,240,219,230,248,240,238.25,235.4,0
"Manhattan","MAAC",-5.10140617751222,0.4794,-13.15556,-12.0251111111111,-330.529,235,213,218,277,236,246.275,235.8,0
"Seattle U","WAC",-3.46337691012349,0.4453,-13.43332,-11.9234444444444,-253.972,220,283,229,217,231,231.35,236,0
"UC Riverside","Big West",-3.68652826181241,0.4492,-13.24016,-11.8464444444444,-288.49,222,275,221,235,228,236.025,236.2,0
"Green Bay","Horizon",-5.17347189781831,0.4738,-13.58744,-11.9287777777778,-308.339,237,222,235,258,233,242.775,237,0
"Stetson","A-Sun",-7.52473398344681,0.4703,-12.63564,-11.2988888888889,-305.659,279,227,210,255,216,239.325,237.4,0
"Milwaukee","Horizon",-5.58350123107115,0.4649,-12.85468,-11.7277777777778,-325.795,243,240,214,273,226,247.375,239.2,0
"Hartford","Am. East",-6.14323545890012,0.4678,-13.27276,-11.9524444444444,-318.203,255,236,222,265,234,247.175,242.4,0
"Southern Miss.","C-USA",-4.83855406455536,0.4484,-14.22112,-12.1365555555556,-251,230,278,252,214,239,235.925,242.6,0
"Jacksonville","A-Sun",-4.3016775756219,0.4695,-13.9974,-12.5991111111111,-318.821,226,229,246,266,251,250.575,243.6,0
"San Diego","WCC",-3.30064408856848,0.4707,-15.9824,-13.3115555555556,-283.14,217,226,279,232,268,243.5,244.4,0
"Lipscomb","A-Sun",-6.59609437525002,0.4646,-13.9254,-12.2985555555556,-290.668,260,241,243,237,244,241.975,245,0
"New Hampshire","Am. East",-6.20326026834179,0.4544,-13.15348,-11.8784444444444,-307.393,256,268,217,257,230,247.175,245.6,0
"Dartmouth","Ivy",-3.31382523671572,0.4645,-14.99604,-13.2991111111111,-293.662,218,242,268,238,266,246.1,246.4,0
"Grambling","SWAC",-9.49279123389574,0.4484,-12.14772,-11.1305555555556,-295.752,306,277,196,244,213,241.675,247.2,0
"UTRGV","WAC",-5.31884890108954,0.4545,-14.11152,-12.6373333333333,-278.718,239,267,250,230,252,243.2,247.6,0
"East Carolina","AAC",-2.53638371697146,0.4572,-15.99148,-13.3447777777778,-270.878,204,261,280,225,269,244.8,247.8,0
"LIU","NEC",-5.74112721488316,0.4761,-14.0338,-12.7634444444444,-339.906,249,217,248,281,258,258.725,250.6,0
"CSU Bakersfield","WAC",-5.1172826515886,0.4585,-14.242,-12.7044444444444,-305.072,236,257,253,254,254,252.45,250.8,0
"Kansas City","WAC",-5.89820233137291,0.4556,-14.00004,-12.516,-298.827,253,265,247,246,249,250.125,252,0
"Bethune-Cookman","MEAC",-8.02596100563611,0.4499,-13.14956,-12.0702222222222,-295.644,290,274,216,243,237,246.2,252,0
"Western Mich.","MAC",-5.69950645054118,0.4684,-15.11928,-13.1684444444444,-310.8,247,233,271,262,263,258.075,255.2,0
"Illinois St.","MVC",-3.54123502289157,0.4668,-17.0332,-14.7004444444444,-293.759,221,238,297,239,285,254.4,256,0
"Lamar University","Southland",-7.99403553033255,0.463,-13.80704,-12.5507777777778,-310.276,289,244,240,260,250,255.25,256.6,0
"Iona","MAAC",-5.88965681873302,0.4624,-14.07968,-12.9443333333333,-347.973,252,248,249,285,260,265.825,258.8,0
"CSUN","Big West",-5.8072695665278,0.4669,-16.19976,-14.2321111111111,-299.106,251,237,282,247,277,256.65,258.8,0
"Eastern Ky.","OVC",-8.96608416893256,0.4678,-14.2444,-12.7498888888889,-304.004,300,235,254,252,256,255.15,259.4,0
"UIC","Horizon",-5.51331846622466,0.4583,-14.75564,-13.3052222222222,-322.491,241,258,266,269,267,263.7,260.2,0
"Eastern Ill.","OVC",-4.86112884230661,0.4331,-13.90164,-12.7634444444444,-322.876,231,304,242,270,257,263.975,260.8,0
"McNeese","Southland",-6.87450709266183,0.4398,-13.43112,-12.3052222222222,-331.859,265,290,227,278,245,264.175,261,0
"UC Davis","Big West",-3.12831439039036,0.4532,-15.36056,-13.7402222222222,-326.301,215,269,274,274,274,267.35,261.2,0
"North Ala.","A-Sun",-7.17163036445887,0.4399,-14.30804,-12.7427777777778,-294.634,270,289,255,241,255,255.65,262,0
"Louisiana","Sunbelt",-4.61276429196615,0.4521,-16.29356,-14.2946666666667,-310.324,228,270,284,261,278,265.775,264.2,0
"Bryant","NEC",-5.6552719669435,0.4553,-14.32748,-13.2155555555556,-368.877,244,266,256,294,264,273.45,264.8,0
"Quinnipiac","MAAC",-6.36811818629219,0.4695,-14.9278,-13.9212222222222,-384.476,258,230,267,305,276,277.825,267.2,0
"Weber St.","Big Sky",-7.31399874052064,0.4627,-16.44428,-14.5812222222222,-304.634,272,247,286,253,283,264.35,268.2,0
"Loyola Maryland","Patriot",-8.22342546795933,0.4514,-14.1846,-12.958,-314.032,293,272,251,264,261,265.125,268.2,0
"Northwestern St.","Southland",-9.62391322395381,0.437,-13.35704,-12.2595555555556,-322.396,309,298,224,268,242,264.55,268.2,0
"Oakland","Horizon",-5.69519652077875,0.4597,-15.97112,-14.3677777777778,-350.288,246,253,278,286,279,274.575,268.4,0
"Charleston So.","Big South",-10.2340286009901,0.457,-13.43184,-12.3535555555556,-360.78,318,263,228,290,246,270.85,269,0
"Southern U.","SWAC",-8.76876092548856,0.4521,-14.5442,-13.2217777777778,-301.761,299,271,262,250,265,262.325,269.4,0
"Miami (OH)","MAC",-6.73699249320267,0.4688,-16.96708,-15.11,-324.527,263,232,292,271,291,271.05,269.8,0
"Purdue Fort Wayne","Summit",-7.4781166200101,0.4365,-15.26012,-13.7336666666667,-289.626,277,299,272,236,273,261.375,271.4,0
"Central Ark.","Southland",-9.62690368008492,0.4681,-15.28044,-13.5373333333333,-324.864,310,234,273,272,270,270.05,271.8,0
"South Carolina St.","MEAC",-12.3792483361372,0.4487,-13.57776,-12.4668888888889,-331.96,328,276,233,279,248,270.375,272.8,0
"UNC Asheville","Big South",-8.98681484522085,0.446,-13.86524,-12.851,-350.98,301,281,241,287,259,274.8,273.8,0
"UMBC","Am. East",-7.8990113799418,0.4586,-15.02756,-13.6707777777778,-351.771,287,256,269,288,271,277.175,274.2,0
"Bucknell","Patriot",-7.06299782674808,0.4752,-16.98104,-15.3425555555556,-381.617,268,220,293,301,295,283.2,275.4,0
"Alcorn","SWAC",-11.9324292292741,0.4294,-13.46336,-12.3662222222222,-319.155,327,308,231,267,247,269.45,276,0
"Jackson St.","SWAC",-8.76157477211235,0.4445,-15.0522,-13.6855555555556,-335.882,298,284,270,280,272,279.4,280.8,0
"Jacksonville St.","OVC",-6.60730517857572,0.4232,-15.82768,-14.383,-328.118,261,314,276,276,280,280.7,281.4,0
"San Jose St.","MWC",-7.606371706813,0.4375,-17.83484,-15.0567777777778,-287.314,281,297,307,234,289,269.625,281.6,0
"Portland","WCC",-7.73865974692882,0.4383,-17.02728,-14.6658888888889,-305.789,282,294,296,256,284,275.8,282.4,0
"Campbell","Big South",-7.60618267404344,0.4378,-14.68476,-13.834,-384.427,280,295,264,304,275,288.625,283.6,0
"Fairfield","MAAC",-7.38330067916445,0.459,-16.29164,-14.9855555555556,-424.09,275,255,283,320,287,294.225,284,0
"Fordham","A-10",-5.74870631549885,0.4387,-17.71024,-15.6416666666667,-340.616,250,293,304,282,297,286.725,285.2,0
"Morgan St.","MEAC",-10.6073565077853,0.4323,-13.9946,-13.0301111111111,-374.853,321,305,245,296,262,285.4,285.8,0
"USC Upstate","Big South",-10.5991573298077,0.4573,-15.86976,-14.4377777777778,-367.555,320,260,277,293,282,286.175,286.4,0
"Canisius","MAAC",-5.69383156616551,0.4571,-17.41196,-16.1402222222222,-425.436,245,262,302,322,309,299.675,288,0
"Wyoming","MWC",-6.3224736086236,0.421,-18.8402,-16.1316666666667,-294.486,257,318,319,240,308,277.7,288.4,0
"Saint Joseph's","A-10",-7.29297321239052,0.4602,-20.95496,-17.7637777777778,-308.864,271,251,337,259,324,282.725,288.4,0
"UMass Lowell","Am. East",-7.83497832274474,0.448,-16.14764,-14.8808888888889,-403.987,286,279,281,312,286,295,288.8,0
"St. Francis Brooklyn","NEC",-9.64216640137302,0.45,-15.44176,-14.4187777777778,-391.144,311,273,275,309,281,293.5,289.8,0
"La.-Monroe","Sunbelt",-7.15228679349504,0.4294,-18.17996,-16.2701111111111,-302.685,269,309,314,251,312,281.725,291,0
"Cal St. Fullerton","Big West",-6.68405193738442,0.4314,-16.98656,-15.3033333333333,-379.237,262,306,294,300,294,295.15,291.2,0
"Evansville","MVC",-7.78586244814536,0.4471,-18.11456,-15.9961111111111,-345.937,284,280,313,284,304,291.7,293,0
"James Madison","CAA",-8.42429814063795,0.4405,-17.0996,-15.6466666666667,-358.54,294,288,298,289,298,292.275,293.4,0
"Fairleigh Dickinson","NEC",-7.95687550747461,0.4423,-16.48164,-15.1986666666667,-416.517,288,286,287,315,293,299.6,293.8,0
"Mount St. Mary's","NEC",-7.73869058808024,0.4412,-16.90908,-15.6323333333333,-418.893,283,287,291,317,296,301.275,294.8,0
"Elon","CAA",-7.79858616970427,0.4348,-17.79872,-16.0718888888889,-364.403,285,302,306,292,306,297.35,298.2,0
"Alabama St.","SWAC",-12.5574336522984,0.4396,-16.86972,-15.0975555555556,-363.26,330,291,290,291,290,294.575,298.4,0
"Samford","Southern",-10.1318472465947,0.4459,-18.99208,-16.6823333333333,-313.562,317,282,320,263,314,289.025,299.2,0
"Morehead St.","OVC",-10.5749822380171,0.417,-16.30928,-15.0106666666667,-343.168,319,324,285,283,288,293.775,299.8,0
"Utah Valley","WAC",-6.76735436676056,0.4243,-17.2346,-15.8717777777778,-424.447,264,313,299,321,303,307.45,300,0
"UT Martin","OVC",-11.5220231656044,0.4353,-16.60224,-15.1665555555556,-369.02,324,301,288,295,292,297.025,300,0
"Niagara","MAAC",-9.05126835420719,0.462,-18.45416,-16.8614444444444,-419.447,303,249,315,318,317,305.425,300.4,0
"A&M-Corpus Christi","Southland",-9.30058446179791,0.4226,-16.84804,-15.6811111111111,-378.313,304,315,289,299,301,300.15,301.6,0
"Cleveland St.","Horizon",-9.97730024672396,0.4426,-17.7486,-16.0267777777778,-386.011,314,285,305,306,305,303.325,303,0
"Troy","Sunbelt",-6.92929504093483,0.4298,-18.47948,-16.7317777777778,-405.833,267,307,316,313,315,308.35,303.6,0
"Hampton","Big South",-13.1374224216713,0.4378,-16.98696,-15.6502222222222,-376.67,335,296,295,298,299,300.925,304.6,0
"NJIT","A-Sun",-8.73987268440346,0.4213,-17.23584,-15.6723333333333,-398.592,297,317,300,310,300,306.5,304.8,0
"Cal Poly","Big West",-9.02550668171139,0.4342,-17.8814,-16.1034444444444,-388.979,302,303,308,308,307,306.525,305.6,0
"Long Beach St.","Big West",-9.89324955920753,0.4361,-17.98816,-15.7441111111111,-382.027,313,300,311,302,302,304.6,305.6,0
"Middle Tenn.","C-USA",-8.56651380466862,0.4149,-18.72276,-16.9164444444444,-328,296,327,318,275,319,299,307,0
"Cornell","Ivy",-8.11866268228204,0.4117,-17.88524,-16.1665555555556,-387.771,291,331,309,307,311,309.9,309.8,0
"VMI","Southern",-5.73744000673877,0.4169,-20.26096,-18.3607777777778,-398.746,248,325,334,311,332,314.025,310,0
"Columbia","Ivy",-7.48523043649713,0.4134,-19.86468,-17.9161111111111,-375.273,278,329,331,297,326,310.325,312.2,0
"Longwood","Big South",-10.1062514058068,0.4245,-17.3754,-16.4806666666667,-447.979,316,312,301,327,313,316.7,313.8,0
"Idaho St.","Big Sky",-7.35052646893457,0.4207,-19.62148,-17.9582222222222,-429.638,274,319,326,323,328,318.725,314,0
"Idaho","Big Sky",-8.16630855150482,0.4283,-19.83728,-18.2624444444444,-407.949,292,310,330,314,331,316.525,315.4,0
"New Orleans","Southland",-11.791682518543,0.4117,-17.65988,-16.1411111111111,-417.637,326,332,303,316,310,316.05,317.4,0
"Presbyterian","Big South",-11.7811702895551,0.4251,-18.09692,-16.8721111111111,-476.013,325,311,312,332,318,322.4,319.6,0
"Lehigh","Patriot",-10.8218459528746,0.4395,-19.687,-18.0692222222222,-459.891,322,292,328,329,329,322.55,320,0
"The Citadel","Southern",-11.4631901266244,0.4134,-19.44908,-17.4691111111111,-382.26,323,330,324,303,320,315.375,320,0
"UNCW","CAA",-9.56031922652076,0.4178,-19.66928,-17.9071111111111,-423.257,307,323,327,319,325,320.75,320.2,0
"FGCU","A-Sun",-9.59076661286464,0.4225,-19.54312,-17.9544444444444,-446.562,308,316,325,325,327,322.2,320.2,0
"Detroit Mercy","Horizon",-8.53833993724611,0.4184,-20.14156,-18.3814444444444,-492.039,295,321,333,335,333,328.25,323.4,0
"Binghamton","Am. East",-13.8936936425582,0.4192,-17.98324,-16.7661111111111,-490.373,339,320,310,334,316,325.35,323.8,0
"Maine","Am. East",-12.5227724206859,0.4137,-19.2798,-17.6192222222222,-432.949,329,328,322,324,322,324.45,325,0
"Western Ill.","Summit",-12.6113972666638,0.3868,-18.72112,-17.4841111111111,-453.633,331,342,317,328,321,327.325,327.8,0
"Coppin St.","MEAC",-12.6828658021805,0.4067,-19.19528,-17.75,-486.842,332,334,321,333,323,329.4,328.6,0
"Denver","Summit",-9.83970509951711,0.3944,-21.26448,-19.5386666666667,-447.443,312,337,340,326,338,330.55,330.6,0
"Marist","MAAC",-10.104632857214,0.4098,-19.80792,-18.9484444444444,-576.95,315,333,329,346,335,336.175,331.6,0
"Tennessee Tech","OVC",-13.8829180409821,0.4161,-20.8458,-19.3903333333333,-468.698,338,326,336,330,337,332.275,333.4,0
"High Point","Big South",-15.8384153569761,0.418,-20.80264,-19.3721111111111,-475.74,343,322,335,331,336,332.275,333.4,0
"Alabama A&M","SWAC",-15.4757142800115,0.3887,-19.37984,-18.1682222222222,-499.611,342,341,323,337,330,334.425,334.6,0
"Wagner","NEC",-13.6693798798653,0.4042,-19.89748,-18.6611111111111,-537.389,337,335,332,339,334,336.175,335.4,0
"SIUE","OVC",-13.0383965833658,0.3892,-21.10596,-19.6688888888889,-494.103,333,340,339,336,339,337.275,337.4,0
"Southeast Mo. St.","OVC",-13.4431526362033,0.3802,-21.02488,-19.7571111111111,-513.776,336,344,338,338,340,338.95,339.2,0
"IUPUI","Horizon",-13.0416776971199,0.3943,-21.89492,-20.3284444444444,-568.733,334,338,344,345,344,342.525,341,0
"Houston Baptist","Southland",-17.079040960621,0.3914,-21.5178,-19.8028888888889,-538.785,344,339,342,340,341,340.775,341.2,0
"UMES","MEAC",-18.869173577942,0.3807,-21.76332,-20.121,-541.805,347,343,343,341,342,342.425,343.2,0
"Southeastern La.","Southland",-14.7480143952175,0.3794,-21.9546,-20.6545555555556,-546.8,340,346,345,343,345,343.8,343.8,0
"Holy Cross","Patriot",-15.0490047669661,0.3994,-24.40572,-23.06,-610.969,341,336,348,349,348,345.925,344.4,0
"UIW","Southland",-17.5806201403,0.3691,-21.27424,-20.1773333333333,-558.472,345,349,341,344,343,344.125,344.4,0
"Ark.-Pine Bluff","SWAC",-19.1011220098282,0.374,-22.55972,-20.8956666666667,-545.094,348,347,346,342,346,344.65,345.8,0
"Kennesaw St.","A-Sun",-21.0617431310633,0.3795,-24.85828,-23.1015555555556,-602.312,351,345,350,348,350,348.5,348.8,0
"Central Conn. St.","NEC",-18.5653570716806,0.3699,-24.93036,-23.4576666666667,-649.556,346,348,351,351,351,350.05,349.4,0
"Chicago St.","WAC",-26.2345620257644,0.3587,-24.53856,-23.068,-588.654,353,350,349,347,349,348.7,349.6,0
"Delaware St.","MEAC",-20.81245128102,0.3503,-22.93964,-22.1782222222222,-664.446,350,353,347,352,347,350.325,349.8,0
"Howard","MEAC",-20.0602277622629,0.3553,-25.17164,-24.0235555555556,-644.782,349,352,352,350,352,350.85,351,0
"Mississippi Val.","SWAC",-25.8541916394348,0.3567,-25.7562,-24.2948888888889,-677.955,352,351,353,353,353,352.6,352.4,0
