"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Seattle U","WAC",-4.87249288767624,-12.52772,-11.7988888888889,-308.409,232,222,270,237,249.175,240.25,0
"UC Davis","Big West",-5.76217111801902,-13.12984,-12.0346666666667,-265.035,243,236,239,245,240.3,240.75,0
"Idaho St.","Big Sky",-5.98002428886556,-12.9758,-11.9542222222222,-269.29,249,232,242,241,242.125,241,0
"Stony Brook","Am. East",-4.15737360527378,-13.39188,-12.5054444444444,-301.561,215,242,264,251,246.825,243,0
"Holy Cross","Patriot",-5.89027974687564,-13.37408,-12.0148888888889,-272.415,245,241,244,243,243.675,243.25,0
"St. Francis Brooklyn","NEC",-8.38642149005001,-11.02888,-10.6465555555556,-339.479,280,192,289,217,263.2,244.5,0
"Florida A&M","MEAC",-10.0197677890123,-12.50956,-11.0051111111111,-252.68,306,221,227,224,245.475,244.5,0
"Col. of Charleston","CAA",-4.62568192541394,-14.20456,-12.8744444444444,-255.481,230,261,231,258,238.625,245,0
"UTRGV","WAC",-7.45398543681986,-12.93364,-12.1997777777778,-264.466,267,231,238,246,245.2,245.5,0
"North Ala.","A-Sun",-8.78010019336951,-11.79048,-10.9191111111111,-295.908,288,216,260,222,255.65,246.5,0
"Illinois St.","MVC",-4.22345691978428,-15.30804,-13.482,-252,216,276,226,272,236.75,247.5,0
"NJIT","Am. East",-7.75044771380812,-12.55444,-11.909,-307.356,270,224,269,239,258.75,250.5,0
"Longwood","Big South",-4.91612703584549,-13.96036,-12.8416666666667,-303,235,256,265,257,255.15,253.25,0
"Stetson","A-Sun",-5.92399288992221,-13.46376,-12.4844444444444,-316.747,246,245,276,250,260.6,254.25,0
"Niagara","MAAC",-6.55858868396936,-12.664,-11.9908888888889,-343.845,257,228,290,242,266.45,254.25,0
"Milwaukee","Horizon",-4.40078302608833,-13.79528,-12.8195555555556,-351.326,225,252,294,256,265.7,256.75,0
"Western Caro.","Southern",-4.29425998402997,-15.44424,-13.9065555555556,-287.135,219,281,251,281,251.25,258,0
"Loyola Maryland","Patriot",0.376145075929331,-16.53612,-15.3034444444444,-321.551,161,296,279,301,254.8,259.25,0
"Portland St.","Big Sky",-3.30013915632457,-14.93208,-13.8748888888889,-329.825,203,271,285,280,261.775,259.75,0
"Lehigh","Patriot",-9.52808229918823,-13.18432,-12.4645555555556,-290.237,299,237,256,248,262.9,260,0
"George Washington","A-10",-3.87202594969259,-16.71588,-14.5452222222222,-284.451,209,298,249,289,251.35,261.25,0
"Southern Miss.","C-USA",-3.3690102646821,-16.39164,-14.9422222222222,-292.997,205,294,257,295,254.3,262.75,0
"New Mexico","MWC",-7.903062383506,-15.92008,-13.5848888888889,-244.36,273,287,223,274,251.475,264.25,0
"Delaware","CAA",-4.98914022030464,-14.7114,-13.6647777777778,-319.574,236,270,278,275,265.925,264.75,0
"Tarleton St.","WAC",-9.02414544175564,-13.9938,-12.8794444444444,-287.892,293,257,253,259,264.35,265.5,0
"Quinnipiac","MAAC",-6.10663765314996,-13.51308,-13.006,-357.365,250,246,301,266,275.625,265.75,0
"Sacramento St.","Big Sky",-5.50187370282292,-15.65556,-14.4123333333333,-290.029,241,284,255,288,259.975,267,0
"High Point","Big South",-9.46287613087456,-14.00272,-13.0361111111111,-273,298,258,245,267,262.95,267,0
"IUPUI","Horizon",-8.60748891314694,-13.70552,-12.9705555555556,-326.117,283,248,281,262,274.175,268.5,0
"Northwestern St.","Southland",-9.32694387729574,-14.31052,-12.9542222222222,-297.074,296,263,263,261,271,270.75,0
"Fairleigh Dickinson","NEC",-6.1349049467235,-13.94224,-13.074,-383,251,255,310,268,281.75,271,0
"Lamar University","Southland",-9.98739419610727,-13.41328,-12.586,-327.047,305,244,283,252,278.775,271,0
"Dixie St.","WAC",-14.8505320943189,-13.00176,-12.2582222222222,-303.084,345,233,266,247,278.425,272.75,0
"Alabama A&M","SWAC",-17.0719754542684,-11.77648,-11.4164444444444,-346.011,350,215,292,234,287.7,272.75,0
"UNCW","CAA",-4.32489695357733,-15.4182,-14.3625555555556,-376.156,221,278,308,285,278.875,273,0
"Oakland","Horizon",-4.46474203871716,-15.59316,-13.6967777777778,-370.463,226,282,306,278,278.9,273,0
"Maine","Am. East",-14.4138160387512,-13.32844,-12.6477777777778,-295.55,341,239,259,253,275.75,273,0
"North Florida","A-Sun",-8.62838931348826,-14.35472,-12.986,-328.416,285,264,284,263,278.625,274,0
"UIC","Horizon",-9.05670020690861,-13.86668,-12.9937777777778,-335.904,294,253,286,264,280.3,274.25,0
"Manhattan","MAAC",-9.53258049248646,-13.39528,-12.9362222222222,-352.806,300,243,296,260,284.55,274.75,0
"Fordham","A-10",-9.36610131224418,-16.13984,-13.7761111111111,-258.652,297,291,235,279,264.4,275.5,0
"North Dakota","Summit",-8.3098894730068,-15.42236,-14.0873333333333,-296.94,279,279,262,283,271.425,275.75,0
"Cal St. Fullerton","Big West",-4.50151651573302,-15.90976,-14.7805555555556,-374.926,228,286,307,292,282.225,278.25,0
"William & Mary","CAA",-8.58426588878331,-15.63356,-14.3694444444444,-315.081,282,283,272,286,277.9,280.75,0
"Jacksonville","A-Sun",-10.0699959233575,-14.1734,-13.3891111111111,-337.403,307,260,287,270,285.825,281,0
"Arkansas St.","Sunbelt",-4.59753089761917,-16.73252,-15.3328888888889,-351.833,229,299,295,302,279.975,281.25,0
"Green Bay","Horizon",-6.565426249934,-16.02008,-14.5891111111111,-355.1,258,288,298,290,285.5,283.5,0
"Central Ark.","Southland",-9.8300912276478,-15.41408,-13.6965555555556,-319.036,304,277,277,277,283.75,283.75,0
"Western Ill.","Summit",-10.902651121237,-14.63656,-13.683,-315.582,317,269,274,276,284.25,284,0
"Western Mich.","MAC",-8.21613150073737,-17.33156,-15.3804444444444,-288.39,278,310,254,304,274.65,286.5,0
"McNeese","Southland",-12.3547604069355,-13.88864,-13.4274444444444,-365.895,326,254,305,271,298.35,289,0
"CSUN","Big West",-6.79920114130731,-17.08688,-15.5333333333333,-326.134,262,307,282,306,283.75,289.25,0
"New Orleans","Southland",-7.53479647518289,-16.34848,-15.0496666666667,-356.809,268,293,300,296,290.45,289.25,0
"Long Beach St.","Big West",-9.10895874274715,-17.0764,-15.255,-296.038,295,305,261,300,280.975,290.25,0
"Saint Francis (PA)","NEC",-6.66928184926661,-16.0302,-14.8903333333333,-456.605,260,289,330,294,301.85,293.25,0
"Coppin St.","MEAC",-8.05340790354377,-16.7122,-15.2183333333333,-383.195,275,297,311,299,298.4,295.5,0
"Air Force","MWC",-10.3534773723724,-16.92468,-14.6744444444444,-315.582,314,302,275,291,290.8,295.5,0
"Houston Baptist","Southland",-13.8162281667553,-15.2872,-14.0693333333333,-339.377,340,274,288,282,298.15,296,0
"San Jose St.","MWC",-12.5485030211018,-17.73112,-15.3728888888889,-258.652,330,316,236,303,279.875,296.25,0
"Middle Tenn.","C-USA",-8.80799579700326,-18.24332,-16.5417777777778,-305.714,289,322,268,316,287.35,298.75,0
"Purdue Fort Wayne","Summit",-8.13428113781183,-16.8136,-15.7415555555556,-406.56,276,300,315,308,302.125,299.75,0
"Samford","Southern",-8.56470059279155,-18.23272,-16.6294444444444,-322.523,281,321,280,318,291.15,300,0
"Yale","Ivy",2.90910177849516,NA,NA,NA,130,357,357,357,300.25,300.25,0
"Northern Ariz.","Big Sky",-10.9068811742617,-16.50428,-15.1475555555556,-357.902,318,295,302,297,304.325,303,0
"Rider","MAAC",-8.90540004687478,-16.23796,-15.2128888888889,-460.599,292,292,331,298,311.275,303.25,0
"UT Martin","OVC",-16.6183886600199,-15.69116,-14.383,-348.8,348,285,293,287,304.8,303.25,0
"Southeastern La.","Southland",-12.8763824352338,-16.06104,-14.8827777777778,-356.111,335,290,299,293,305.9,304.25,0
"Alabama St.","SWAC",-19.6349117711325,-14.47996,-14.334,-415.8,352,266,318,284,314.45,305,0
"FIU","C-USA",-8.85385756148215,-17.00408,-15.8602222222222,-412.366,291,304,317,309,307.55,305.25,0
"Eastern Mich.","MAC",-10.1101587010046,-18.36264,-16.6406666666667,-312.037,309,324,271,319,294.45,305.75,0
"ULM","Sunbelt",-7.80429359838024,-18.10396,-17.1648888888889,-403,271,317,314,325,305.075,306.75,0
"Eastern Ill.","OVC",-9.80362010376702,-17.08648,-15.6466666666667,-385.296,303,306,312,307,308.225,307,0
"Central Mich.","MAC",-8.72035854774473,-18.17032,-16.7212222222222,-363.415,287,319,304,321,304.125,307.75,0
"SIUE","OVC",-12.2761833965629,-16.91108,-15.4412222222222,-360.597,325,301,303,305,308.45,308.5,0
"Towson","CAA",-5.9634368385375,-22.39232,-20.1072222222222,-377.608,247,340,309,339,301.9,308.75,0
"Robert Morris","NEC",-8.81252821794303,-17.47056,-16.209,-436.651,290,313,322,310,311.15,308.75,0
"Portland","WCC",-12.4258595325508,-18.69552,-16.4258888888889,-303.266,328,328,267,312,297.025,308.75,0
"Southeast Mo. St.","OVC",-7.0953428234073,-18.20264,-17.2818888888889,-440.553,266,320,324,326,309.15,309,0
"Troy","Sunbelt",-10.0833365063493,-17.70072,-16.5091111111111,-392.719,308,315,313,314,312.175,312.5,0
"Hampton","Big South",-10.2798456301684,-17.13096,-16.3068888888889,-431.861,312,308,321,311,315.55,313,0
"Omaha","Summit",-10.1940790030862,-18.95092,-17.3235555555556,-354.918,310,331,297,327,309.1,316.25,0
"Princeton","Ivy",-4.06717529750484,NA,NA,NA,213,353,353,353,318,318,0
"Harvard","Ivy",-4.32662966450484,NA,NA,NA,223,351,351,351,319,319,0
"Binghamton","Am. East",-7.74573519328883,-19.71852,-18.9375555555556,-523.498,269,335,339,336,320.525,319.75,0
"UIW","Southland",-12.8428670026338,-17.39536,-16.471,-426.012,334,312,320,313,321.425,319.75,0
"Northern Ill.","MAC",-13.1923817361331,-18.80104,-17.0973333333333,-344.132,337,329,291,324,312.325,320.25,0
"Howard","MEAC",-15.9070895163551,-17.18312,-16.5123333333333,-419.011,347,309,319,315,324,322.5,0
"Appalachian St.","Sunbelt",-6.66106984350484,NA,NA,NA,259,345,345,345,323.5,323.5,0
"USC Upstate","Big South",-10.3183724751872,-18.50828,-17.4346666666667,-455.555,313,326,328,328,323.95,323.75,0
"Fairfield","MAAC",-9.7388381668222,-18.63216,-17.889,-506.447,301,327,337,331,325.75,324,0
"UC San Diego","Big West",-10.7557407421005,-18.87104,-17.6537777777778,-437.124,315,330,323,329,322.8,324.25,0
"Central Conn. St.","NEC",-12.5685084484811,-17.39272,-16.6571111111111,-489.781,331,311,335,320,328.525,324.25,0
"A&M-Corpus Christi","Southland",-14.4294072345048,-17.60992,-16.5732222222222,-446.466,342,314,326,317,327.075,324.75,0
"Tennessee Tech","OVC",-11.0184979826747,-19.808,-18.1743333333333,-407,319,336,316,332,321.75,325.75,0
"Presbyterian","Big South",-11.1313038412438,-18.46448,-17.7354444444444,-451.251,322,325,327,330,325.825,326,0
"Kennesaw St.","A-Sun",-13.5162729763095,-18.14724,-17.0423333333333,-460.833,338,318,332,323,330.275,327.75,0
"Penn","Ivy",-6.96298907950484,NA,NA,NA,264,352,352,352,330,330,0
"Tennessee St.","OVC",-11.1187134915824,-19.58852,-18.6453333333333,-477.294,321,333,334,335,330.725,330.75,0
"Ark.-Pine Bluff","SWAC",-19.6099321354744,-18.25328,-16.8952222222222,-461.631,351,323,333,322,334.625,332.25,0
"Charleston So.","Big South",-12.883952582381,-19.45844,-18.4546666666667,-456.32,336,332,329,333,331.7,332.5,0
"Alcorn","SWAC",-15.0975064443217,-19.97976,-18.4856666666667,-445.401,346,337,325,334,333.175,335.5,0
"Tulane","AAC",-8.62467614350484,NA,NA,NA,284,354,354,354,336.5,336.5,0
"Cornell","Ivy",-10.2762187625048,NA,NA,NA,311,349,349,349,339.5,339.5,0
"Denver","Summit",-14.4594703240587,-21.82268,-21.0291111111111,-514.784,343,339,338,340,339.65,340,0
"Brown","Ivy",-11.0287005025048,NA,NA,NA,320,347,347,347,340.25,340.25,0
"South Carolina St.","MEAC",-20.0489226008879,-20.07884,-19.112,-503.4,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-21.0298770440814,-19.68336,-19.0712222222222,-543.101,354,334,340,337,342.225,341.25,0
"Columbia","Ivy",-12.1048816325048,NA,NA,NA,324,348,348,348,342,342,0
"Cal Poly","Big West",-13.6381792021131,-24.99656,-23.3578888888889,-543.533,339,344,341,344,341.325,342,0
"Idaho","Big Sky",-16.6273616065527,-23.00972,-21.8158888888889,-554.46,349,341,342,342,343.6,343.5,0
"Bethune-Cookman","MEAC",-14.8100197295048,NA,NA,NA,344,346,346,346,345.5,345.5,0
"Dartmouth","Ivy",-12.7704900305048,NA,NA,NA,333,350,350,350,345.75,345.75,0
"Mississippi Val.","SWAC",-32.6809359945838,-23.34048,-21.7048888888889,-561.95,357,342,343,341,346.1,345.75,0
"Chicago St.","WAC",-26.4889308794704,-24.51184,-23.0205555555556,-579.824,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-12.4744835235048,NA,NA,NA,329,356,356,356,349.25,349.25,0
"UMES","MEAC",-22.9663035405048,NA,NA,NA,355,355,355,355,355,355,0
