"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Holy Cross","Patriot",-4.68199916379486,0.5009,-13.85888,-11.1274444444444,-305.612,229,162,228,252,231,219.25,220.4,0
"Prairie View","SWAC",-7.32736994943703,0.4808,-12.67488,-10.1097777777778,-224.438,272,206,202,197,212,220,217.8,0
"North Florida","A-Sun",-3.90015862190619,0.4693,-14.54792,-10.3915555555556,-244.522,216,235,238,207,218,220.45,222.8,0
"Troy","Sunbelt",-3.91567103899336,0.4695,-14.72828,-11.309,-236.878,217,233,240,203,234,220.8,225.4,0
"Charleston So.","Big South",-2.96648679451132,0.4554,-12.66292,-9.98222222222222,-252.454,206,262,200,214,208,222,218,0
"UNI","MVC",-3.14953020976611,0.4883,-16.27024,-12.2825555555556,-288.847,210,188,272,237,256,223.4,232.6,0
"Saint Francis (PA)","NEC",-8.06879114185831,0.4942,-11.91336,-9.82633333333333,-281.622,287,175,187,233,206,224.7,217.6,0
"Quinnipiac","MAAC",-4.4623688508208,0.4756,-11.50864,-9.84866666666666,-308.975,227,217,173,256,207,225.8,216,0
"FGCU","A-Sun",-4.07467651709168,0.4687,-15.14836,-11.4764444444444,-246.349,221,236,250,211,236,226.15,230.8,0
"Rice","C-USA",-4.2420850445458,0.4755,-14.74084,-11.5632222222222,-268.698,224,218,241,226,238,226.2,229.4,0
"St. Francis Brooklyn","NEC",-7.37600528965372,0.4835,-12.3046,-10.4583333333333,-276.141,273,199,196,230,219,228.5,223.4,0
"Grambling","SWAC",-6.75863430747307,0.4617,-11.37452,-9.39311111111111,-261.144,265,246,169,219,197,230.05,219.2,0
"Canisius","MAAC",-6.48751369565598,0.4877,-13.42172,-10.698,-301.748,258,189,219,248,221,230.15,227,0
"Fairleigh Dickinson","NEC",-5.07909161851757,0.4779,-12.7682,-10.8445555555556,-305.938,232,214,203,253,225,230.2,225.4,0
"Middle Tenn.","C-USA",-6.59945291504972,0.4709,-15.54416,-11.4067777777778,-217.81,262,228,262,194,235,230.4,236.2,0
"Delaware","CAA",-7.72011344632029,0.4819,-13.00648,-10.3708888888889,-274.651,278,203,210,228,217,231.35,227.2,0
"Oakland","Horizon",-3.03008650564892,0.4602,-14.80912,-11.567,-279.523,208,250,243,231,239,232,234.2,0
"UC Davis","Big West",-3.94798681422032,0.4555,-15.20276,-11.6866666666667,-255.936,218,260,251,216,243,233.7,237.6,0
"William & Mary","CAA",-4.08200827040799,0.4783,-15.80932,-12.6975555555556,-295.424,222,213,267,244,262,234.85,241.6,0
"Evansville","MVC",-2.24944686585675,0.4613,-16.28136,-12.5055555555556,-298.311,195,247,273,246,258,237.4,243.8,0
"Richmond","A-10",-1.19378272819419,0.4554,-16.43616,-12.7537777777778,-303.205,177,263,275,249,265,238.7,245.8,0
"SFA","Southland",-8.16273316242433,0.4646,-12.59308,-10.2313333333333,-260.12,289,243,199,217,215,239.5,232.6,0
"N.C. A&T","MEAC",-9.21319650876879,0.4604,-11.56784,-9.44688888888889,-260.579,299,249,174,218,198,239.6,227.6,0
"Lamar University","Southland",-5.49947566970384,0.4657,-12.94248,-10.8348888888889,-310.926,237,241,209,258,223,240.1,233.6,0
"Siena","MAAC",-6.3115607117994,0.4806,-13.43756,-11.2836666666667,-329.754,253,207,220,268,233,240.7,236.2,0
"Eastern Ky.","OVC",-5.6088909054481,0.4694,-15.09148,-11.7456666666667,-295.308,241,234,247,243,247,241.05,242.4,0
"Air Force","MWC",-5.41029863249613,0.4524,-14.8148,-10.9742222222222,-270.982,235,269,244,227,228,241.3,240.6,0
"Eastern Ill.","OVC",-8.93652148310641,0.4696,-13.08648,-10.2082222222222,-262.475,296,232,213,222,214,241.3,235.4,0
"Montana St.","Big Sky",-5.87080109274203,0.472,-14.07756,-11.5,-307.022,248,227,232,254,237,241.85,239.6,0
"Appalachian St.","Sunbelt",-2.23598892856582,0.4525,-17.0948,-13.2497777777778,-283.853,194,267,292,234,276,242.25,252.6,0
"Massachusetts","A-10",-2.41991258743648,0.4562,-16.78716,-12.6836666666667,-298.596,199,258,283,247,261,242.75,249.6,0
"Drexel","CAA",-5.68079591281133,0.4742,-15.26008,-12.0656666666667,-308.388,244,220,252,255,251,242.8,244.4,0
"UTEP","C-USA",-5.74615761190585,0.44,-14.72796,-11.714,-245.142,245,285,239,209,244,243.5,244.4,0
"La Salle","A-10",-2.81095766071593,0.4482,-17.27088,-12.9187777777778,-279.702,203,273,296,232,268,245,254.4,0
"UMass Lowell","Am. East",-6.14316643760527,0.4739,-14.13824,-11.7378888888889,-322.077,252,222,233,262,246,245,243,0
"Robert Morris","NEC",-6.83559617758262,0.4728,-13.01608,-11.1243333333333,-324.821,267,226,211,265,230,246.85,239.8,0
"New Orleans","Southland",-8.41412551610055,0.4466,-11.90344,-9.79355555555555,-262.534,292,276,186,223,205,248,236.4,0
"Long Beach St.","Big West",-4.69286411397733,0.4557,-16.8114,-12.82,-288.382,230,259,285,236,266,248.15,255.2,0
"Southern Utah","Big Sky",-8.19798742727428,0.4683,-12.93636,-10.8512222222222,-296.19,290,237,207,245,226,248.55,241,0
"Little Rock","Sunbelt",-2.17031815483879,0.4588,-16.84008,-13.4695555555556,-340.22,192,253,287,275,280,250.45,257.4,0
"Hampton","Big South",-3.97788801045647,0.4472,-14.49608,-12.1364444444444,-313.534,219,275,237,260,253,250.5,248.8,0
"Army West Point","Patriot",-5.64779902693858,0.4768,-15.41688,-13.0835555555556,-348.263,243,215,257,281,270,251.5,253.2,0
"Arkansas St.","Sunbelt",-5.75986278772524,0.4648,-16.73368,-13.1584444444444,-304.379,246,242,281,251,272,252.6,258.4,0
"UMKC","WAC",-5.50178672728924,0.4584,-17.65184,-13.3805555555556,-289.266,238,255,303,238,278,252.75,262.4,0
"South Alabama","Sunbelt",-4.52228357744119,0.439,-15.26128,-12.3164444444444,-303.826,228,287,254,250,257,254.85,255.2,0
"Chattanooga","Southern",-6.4080815785501,0.4541,-16.06248,-12.2165555555556,-294.379,255,266,270,241,255,255.05,257.4,0
"Detroit Mercy","Horizon",-5.41333784531754,0.4544,-16.58932,-12.6684444444444,-310.208,236,265,276,257,260,255.95,258.8,0
"Boston U.","Patriot",-5.05788003601125,0.4703,-15.5234,-12.9432222222222,-368.746,231,230,261,293,269,256.15,256.8,0
"Southeastern La.","Southland",-6.8301591126524,0.4575,-13.41048,-11.1005555555556,-330.264,266,257,218,269,229,256.15,247.8,0
"Morehead St.","OVC",-7.12279985744145,0.4636,-17.58224,-13.6408888888889,-291.424,270,244,302,240,284,259.1,268,0
"Sacred Heart","NEC",-5.18439753253531,0.4667,-15.261,-13.1371111111111,-374.943,233,240,253,299,271,260.35,259.2,0
"Jacksonville","A-Sun",-5.55700584542532,0.4418,-15.13808,-12.1636666666667,-334.148,240,284,248,271,254,262.5,259.4,0
"Wagner","NEC",-8.45363359459993,0.4735,-13.7526,-11.9347777777778,-359.445,293,224,227,288,248,263.15,256,0
"Sacramento St.","Big Sky",-6.727102381152,0.4547,-13.8594,-12.0354444444444,-352.3,263,264,229,282,250,264.25,257.6,0
"George Washington","A-10",-5.40355359293524,0.4586,-18.49124,-14.4263333333333,-331.634,234,254,314,270,301,264.5,274.6,0
"Alabama St.","SWAC",-10.8370259465988,0.4483,-14.18048,-11.5782222222222,-283.982,317,272,234,235,240,265.15,259.6,0
"A&M-Corpus Christi","Southland",-6.56152057188541,0.4554,-15.14076,-12.9104444444444,-352.907,260,261,249,284,267,267.05,264.2,0
"Eastern Wash.","Big Sky",-7.88676205229772,0.4618,-16.73076,-13.5822222222222,-347.112,283,245,280,280,283,272.3,274.2,0
"Fordham","A-10",-4.3656287581117,0.4267,-16.8522,-13.9125555555556,-339.709,225,307,288,274,287,272.7,276.2,0
"Western Mich.","MAC",-6.55500961823099,0.4375,-19.69656,-14.82,-294.996,259,291,324,242,306,273.1,284.4,0
"Longwood","Big South",-7.61126087579778,0.4237,-13.90392,-11.9945555555556,-314.613,274,314,230,261,249,273.2,265.6,0
"South Dakota","Summit",-6.45736001248053,0.4385,-15.4994,-12.7511111111111,-352.889,256,289,259,283,264,273.45,270.2,0
"CSUN","Big West",-5.63194203865945,0.4441,-17.23548,-14.1343333333333,-360.311,242,281,294,289,291,275.95,279.4,0
"Navy","Patriot",-9.26088764916788,0.467,-17.29796,-14.3396666666667,-342.843,300,238,297,276,298,276.8,281.8,0
"Monmouth","MAAC",-8.20977624431516,0.4704,-16.749,-13.9825555555556,-382.451,291,229,282,303,289,278,278.8,0
"Western Caro.","Southern",-7.76528487846055,0.4505,-19.7478,-14.8588888888889,-311.449,281,271,325,259,307,278.9,288.6,0
"LIU Brooklyn","NEC",-7.71382712421029,0.4593,-15.04044,-13.4405555555556,-416.578,277,252,246,314,279,278.95,273.6,0
"N.C. Central","MEAC",-9.3529068536712,0.426,-13.67688,-11.6536666666667,-323.722,303,309,226,264,242,279,268.8,0
"Central Ark.","Southland",-8.95162437946625,0.4429,-15.65652,-12.7308888888889,-335.374,297,282,264,272,263,279.05,275.6,0
"Mount St. Mary's","NEC",-12.5722304851547,0.4191,-10.69004,-10.1035555555556,-327.657,329,320,159,267,211,279.35,257.2,0
"Bethune-Cookman","MEAC",-9.3622383830348,0.4326,-13.67124,-11.7322222222222,-345.927,304,298,225,277,245,280.6,269.8,0
"Marist","MAAC",-6.46235828815414,0.4482,-15.95236,-14.0104444444444,-415.772,257,274,269,311,290,281.95,280.2,0
"Oral Roberts","Summit",-6.96288673610091,0.4359,-17.37344,-13.851,-346.029,269,292,298,278,286,282.05,284.6,0
"Central Conn. St.","NEC",-9.71468975049831,0.4669,-15.71188,-13.2875555555556,-393.807,306,239,266,306,277,282.35,278.8,0
"Houston Baptist","Southland",-7.90276660215571,0.4334,-15.81408,-13.1585555555556,-346.133,284,295,268,279,273,282.55,279.8,0
"Iona","MAAC",-5.9753500064994,0.4454,-16.641,-14.3287777777778,-415.899,249,279,277,312,297,283,282.8,0
"Columbia","Ivy",-5.55570739919294,0.4278,-18.37948,-15.2188888888889,-358.985,239,304,313,287,311,284.25,290.8,0
"Towson","CAA",-6.73989431274919,0.4506,-17.24364,-14.6171111111111,-390.894,264,270,295,305,305,285,287.8,0
"James Madison","CAA",-7.63260929548355,0.4465,-16.98784,-14.1845555555556,-374.546,275,277,290,298,293,285.7,286.6,0
"Tennessee St.","OVC",-9.85511446195785,0.439,-16.97128,-13.5346666666667,-326.511,308,288,289,266,281,285.8,286.4,0
"Idaho St.","Big Sky",-10.4268301749818,0.4581,-15.37552,-13.1951111111111,-383.485,315,256,256,304,275,287.05,281.2,0
"North Ala.","A-Sun",-9.92883862688095,0.4423,-18.09644,-14.414,-323.454,309,283,307,263,299,287.5,292.2,0
"Youngstown St.","Horizon",-6.57120175388032,0.4256,-17.37728,-14.2826666666667,-373.964,261,310,299,296,296,291.05,292.4,0
"North Dakota","Summit",-8.06274562803592,0.4218,-16.06924,-13.5354444444444,-367.188,286,316,271,291,282,293.1,289.2,0
"UT Martin","OVC",-9.35228872815331,0.4238,-17.06556,-13.9408888888889,-336.871,302,313,291,273,288,293.55,293.4,0
"Charlotte","C-USA",-8.12671877318349,0.4354,-17.77128,-14.424,-371.648,288,293,304,295,300,294.15,296,0
"UNCW","CAA",-8.02128620742182,0.4525,-19.47196,-16.1732222222222,-408.177,285,268,322,308,320,294.85,300.6,0
"Nicholls St.","Southland",-11.4691290231619,0.4303,-14.76756,-12.6181111111111,-376.493,323,303,242,300,259,296.6,285.4,0
"Loyola Maryland","Patriot",-7.74859338755659,0.4464,-18.318,-15.2523333333333,-433.497,280,278,309,320,312,297.6,299.8,0
"Florida A&M","MEAC",-11.0215014523764,0.4274,-16.80912,-14.2156666666667,-361.002,319,305,284,290,294,300.8,298.4,0
"Milwaukee","Horizon",-7.65342564248193,0.426,-18.33316,-15.3253333333333,-416.355,276,308,310,313,313,302.2,304,0
"Ark.-Pine Bluff","SWAC",-13.1418274121455,0.435,-16.67008,-14.1747777777778,-374.211,332,294,279,297,292,302.7,298.8,0
"Albany (NY)","Am. East",-7.16016043159325,0.4333,-18.18016,-15.7338888888889,-466.858,271,296,308,329,315,302.75,303.8,0
"Portland St.","Big Sky",-9.73163754348524,0.4376,-16.82132,-14.5931111111111,-421.24,307,290,286,318,303,303.55,300.8,0
"VMI","Southern",-10.2416179299901,0.4231,-18.3738,-14.4931111111111,-353.242,312,315,312,285,302,303.65,305.2,0
"Howard","MEAC",-11.0662725270218,0.4177,-15.6502,-13.8068888888889,-369.701,320,323,263,294,285,303.75,297,0
"Western Ill.","Summit",-7.83288463357126,0.3959,-17.44184,-14.9167777777778,-412.851,282,338,300,310,309,308.9,307.8,0
"Lafayette","Patriot",-9.02891345735103,0.4444,-18.95556,-16.5491111111111,-477.309,298,280,318,334,325,309,311,0
"Niagara","MAAC",-9.34954034519172,0.4307,-16.38852,-14.6074444444444,-485.039,301,302,274,335,304,309.05,303.2,0
"Morgan St.","MEAC",-12.8929927125246,0.4049,-14.8244,-13.1895555555556,-397.991,331,332,245,307,274,309.75,297.8,0
"Jackson St.","SWAC",-12.5238258121507,0.418,-17.21748,-14.9084444444444,-368.114,328,322,293,292,308,310.2,308.6,0
"Denver","Summit",-10.0338249764281,0.4243,-18.8644,-16.1348888888889,-439.22,310,311,317,321,319,315.15,315.6,0
"Portland","WCC",-11.8324667201515,0.4196,-20.2872,-16.4422222222222,-380.386,325,317,330,302,322,316.3,319.2,0
"Northern Ariz.","Big Sky",-10.5100013153134,0.4318,-19.34736,-16.906,-465.246,316,299,321,327,327,316.65,318,0
"Wyoming","MWC",-10.0455941035005,0.4033,-20.78788,-16.7244444444444,-378.204,311,333,333,301,326,317.2,320.8,0
"Cleveland St.","Horizon",-8.8900115536352,0.4098,-20.78828,-17.3981111111111,-423.6,295,327,334,319,331,317.7,321.2,0
"Elon","CAA",-12.2306085553789,0.4331,-19.94104,-17.1197777777778,-448.194,327,297,327,323,330,318.6,320.8,0
"SIUE","OVC",-12.7865052686312,0.4193,-18.601,-15.9988888888889,-418.126,330,318,315,316,316,319.9,319,0
"McNeese","Southland",-10.3009933171494,0.4079,-18.33372,-16.0435555555556,-461.999,313,328,311,325,317,320.55,318.8,0
"Southeast Mo. St.","OVC",-11.0108721040218,0.4193,-19.84092,-17.0177777777778,-452.074,318,319,326,324,328,321.85,323,0
"Bryant","NEC",-13.6355184771474,0.4269,-18.01932,-16.0441111111111,-467.228,336,306,306,330,318,321.9,319.2,0
"Northwestern St.","Southland",-14.2055349427677,0.4113,-17.79112,-15.3708888888889,-419.242,338,326,305,317,314,323,320,0
"Fairfield","MAAC",-8.82936812556525,0.4139,-19.07856,-17.0525555555556,-540.404,294,324,319,346,329,323.1,322.4,0
"Savannah St.","MEAC",-19.2539630183185,0.4055,-17.57952,-14.9971111111111,-410.915,349,331,301,309,310,323.8,320,0
"Maine","Am. East",-10.3433691348528,0.4182,-21.24608,-17.881,-465.557,314,321,338,328,334,324.35,327,0
"Tennessee Tech","OVC",-13.3683141802337,0.4242,-19.22672,-16.4612222222222,-473.951,333,312,320,333,323,325.45,324.2,0
"UC Riverside","Big West",-9.51374074860581,0.3989,-20.84964,-18.1697777777778,-473.294,305,336,336,332,338,327.25,329.4,0
"Saint Peter's","MAAC",-11.3647384617699,0.4073,-19.64608,-17.444,-529.044,321,330,323,342,332,330.85,329.6,0
"Manhattan","MAAC",-11.432959173388,0.4123,-20.10272,-18.0102222222222,-533.53,322,325,329,343,335,331.05,330.8,0
"Kennesaw St.","A-Sun",-15.1725963845067,0.4013,-22.19788,-18.2408888888889,-416.818,340,335,343,315,339,331.45,334.4,0
"Alcorn","SWAC",-18.4936692391779,0.3792,-18.65956,-16.5373333333333,-464.757,348,345,316,326,324,335.05,331.8,0
"Coppin St.","MEAC",-16.4053879202747,0.4074,-20.39036,-17.5111111111111,-514.935,343,329,331,339,333,336.1,335,0
"South Carolina St.","MEAC",-13.6273025293396,0.3975,-21.12004,-18.3298888888889,-510.589,335,337,337,337,340,336.8,337.2,0
"Binghamton","Am. East",-13.572074786973,0.4014,-20.76992,-18.1287777777778,-537.243,334,334,332,345,337,337.4,336.4,0
"Cal Poly","Big West",-11.7620847586949,0.382,-22.33156,-19.5007777777778,-516.59,324,344,344,340,344,337.8,339.2,0
"USC Upstate","Big South",-11.8902409840077,0.367,-21.69296,-19.0223333333333,-514.829,326,349,341,338,342,338.45,339.2,0
"Stetson","A-Sun",-13.926972784757,0.3836,-21.63152,-18.6163333333333,-502.642,337,343,340,336,341,338.9,339.4,0
"Chicago St.","WAC",-23.2793989027891,0.3879,-24.74344,-19.9761111111111,-440.83,351,340,352,322,347,339.25,342.4,0
"Southern U.","SWAC",-14.5424278897088,0.3854,-20.84052,-18.0938888888889,-534.172,339,341,335,344,336,340.3,339,0
"San Jose St.","MWC",-15.7951498273622,0.3777,-23.36964,-19.5591111111111,-467.322,342,346,348,331,345,340.6,342.4,0
"Incarnate Word","Southland",-15.726164922003,0.3891,-21.72616,-19.4584444444444,-575.986,341,339,342,348,343,342.9,342.6,0
"UNC Asheville","Big South",-16.5953379118599,0.3684,-22.79328,-19.7341111111111,-524.767,344,348,345,341,346,344.4,344.8,0
"Alabama A&M","SWAC",-16.9346468661667,0.3703,-23.87708,-21.6023333333333,-600.319,345,347,350,349,350,347.7,348.2,0
"Idaho","Big Sky",-17.0990364887214,0.384,-23.77304,-21.8201111111111,-643.145,346,342,349,353,352,348,348.4,0
"UMES","MEAC",-23.5377761934592,0.3642,-22.913,-20.2128888888889,-575.953,352,350,347,347,348,349.1,348.8,0
"New Hampshire","Am. East",-18.1053321605206,0.3569,-24.03812,-21.6634444444444,-622.522,347,351,351,350,351,349.7,350,0
"Delaware St.","MEAC",-25.0112537086505,0.3498,-22.80588,-20.9991111111111,-627.826,353,353,346,351,349,351.3,350.4,0
"Mississippi Val.","SWAC",-21.0615400106743,0.354,-24.86468,-21.9528888888889,-629.945,350,352,353,352,353,351.7,352,0
