"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Evansville","MVC",-6.722841632148,-12.63136,-11.0494444444444,-221.345,279,244,216,242,239.2,245.25,0
"Illinois St.","MVC",-5.32004329369725,-13.62572,-11.9717777777778,-220.904,243,268,214,260,235.1,246.25,0
"Saint Joseph's","A-10",-3.06236139847607,-16.3196,-13.5544444444444,-199.316,197,308,195,286,223.825,246.5,0
"Idaho St.","Big Sky",-5.3350670233963,-12.14316,-11.1364444444444,-291.725,244,233,266,245,252.925,247,0
"Sacramento St.","Big Sky",-4.63251469031277,-12.75192,-11.6613333333333,-290.721,231,249,264,250,251.75,248.5,0
"Seattle U","WAC",-5.01519003271932,-11.82988,-11.0425555555556,-322.004,237,229,291,241,261.95,249.5,0
"Col. of Charleston","CAA",-3.65455348160642,-13.72316,-12.4302222222222,-260.515,214,271,246,270,244.75,250.25,0
"FIU","C-USA",-4.78296174612564,-13.00132,-11.9076666666667,-271.074,234,257,253,259,249.6,250.75,0
"Holy Cross","Patriot",-12.3829312242386,-10.99804,-10.2812222222222,-248.53,336,208,239,223,256.6,251.5,0
"Eastern Ill.","OVC",-4.70103155396459,-13.20836,-11.8891111111111,-277.924,232,261,256,258,251,251.75,0
"Kansas City","WAC",-5.27661009073872,-13.07868,-11.7943333333333,-271.535,242,258,254,254,251.6,252,0
"UC Davis","Big West",-5.93966730000426,-12.738,-11.8365555555556,-253.856,261,248,242,257,249.525,252,0
"Central Ark.","Southland",-6.41328487794816,-13.19364,-11.6805555555556,-237.42,273,260,229,251,247.4,253.25,0
"FGCU","A-Sun",-7.30936688373139,-11.9616,-11.0387777777778,-281.302,284,232,258,239,258.225,253.25,0
"Canisius","MAAC",-7.20039214620674,-11.38152,-10.8437777777778,-310.654,283,215,281,236,265.975,253.75,0
"Air Force","MWC",-6.01548600190869,-14.03032,-11.8265555555556,-227.58,263,277,220,256,243.8,254,0
"St. Francis Brooklyn","NEC",-8.78719086355618,-11.0718,-10.6456666666667,-299.974,303,212,271,232,265.275,254.5,0
"Jackson St.","SWAC",-10.147338074758,-11.50116,-10.6136666666667,-268.744,320,221,251,231,261.25,255.75,0
"James Madison","CAA",-1.46900525577362,-14.7102,-13.274,-328.844,171,283,294,281,259.975,257.25,0
"Alabama A&M","SWAC",-12.9468463364973,-10.3066,-9.90877777777778,-313.204,343,187,284,219,276.075,258.25,0
"Jacksonville","A-Sun",-8.60629933838462,-12.39056,-11.5491111111111,-288.506,300,239,262,249,266.425,262.5,0
"Wagner","NEC",-9.66135977069135,-11.5444,-10.9532222222222,-301.032,317,222,274,237,272.325,262.5,0
"Stony Brook","Am. East",-5.37971655213412,-13.36724,-12.3757777777778,-302.895,246,263,275,268,265.075,263,0
"North Florida","A-Sun",-6.05805054787369,-13.38276,-12.0045555555556,-291.104,265,264,265,261,264.35,263.75,0
"San Diego","WCC",-5.85301293533557,-15.40612,-13.3095555555556,-231.284,256,294,224,283,249.875,264.25,0
"Longwood","Big South",-6.37369664861383,-12.9924,-12.0448888888889,-298.217,271,256,269,263,266.8,264.75,0
"Detroit Mercy","Horizon",-4.01731910702644,-14.58296,-13.1958888888889,-313.089,222,282,283,279,267.1,266.5,0
"Merrimack","NEC",-8.73421626536742,-12.24876,-11.7436666666667,-317.06,302,236,286,252,278.25,269,0
"Northern Ky.","Horizon",-4.0275844865137,-15.01336,-13.766,-307.056,223,289,279,291,268,270.5,0
"Troy","Sunbelt",-7.66025052445627,-13.69876,-12.1931111111111,-281.294,290,270,257,265,268.2,270.5,0
"The Citadel","Southern",-9.03568704331557,-13.95108,-12.7365555555556,-237.286,309,275,228,274,261.05,271.5,0
"George Washington","A-10",-3.94812106576629,-17.02096,-15.0392222222222,-258.921,220,316,244,307,256.675,271.75,0
"Fairleigh Dickinson","NEC",-8.22322109424367,-12.54568,-11.7838888888889,-333.176,294,242,298,253,282.975,271.75,0
"Manhattan","MAAC",-8.81834133586454,-12.34248,-11.8033333333333,-320.51,306,237,289,255,281.2,271.75,0
"CSUN","Big West",-4.46783901733748,-15.31904,-14.0377777777778,-305.72,230,293,278,294,270.25,273.75,0
"Lamar University","Southland",-9.10871588611006,-12.76804,-12.0452222222222,-300.024,312,250,272,264,277.7,274.5,0
"North Dakota","Summit",-6.10685254273072,-14.52756,-13.206,-300.33,266,281,273,280,273.325,275,0
"Delaware","CAA",-4.27507918395946,-14.91372,-13.9596666666667,-342.61,228,287,302,293,280.125,277.5,0
"Valparaiso","MVC",-3.67278605626159,-17.12928,-15.2762222222222,-294.427,215,317,268,311,267.475,277.75,0
"Fordham","A-10",-8.29901528876512,-15.55656,-13.4904444444444,-247.268,296,296,237,284,266.475,278.25,0
"Quinnipiac","MAAC",-5.98281463698691,-13.69076,-13.0605555555556,-352.559,262,269,307,276,286.175,278.5,0
"Maine","Am. East",-10.4077659909612,-13.21132,-12.4264444444444,-282.801,324,262,259,269,276.95,278.5,0
"Towson","CAA",-2.20499304238499,-18.01456,-16.0171111111111,-318.484,186,325,288,320,272.05,279.75,0
"SIUE","OVC",-8.13932630596364,-14.312,-13.1386666666667,-299.64,293,279,270,277,277.975,279.75,0
"William & Mary","CAA",-5.93861583320416,-14.8148,-13.6485555555556,-313.356,260,286,285,289,279.4,280,0
"Oakland","Horizon",-5.55529247439988,-15.97016,-14.17,-304.258,250,301,276,297,275.875,281,0
"Niagara","MAAC",-6.11252707862318,-13.90368,-13.1445555555556,-349.259,267,274,305,278,287.475,281,0
"Northern Ariz.","Big Sky",-5.76379768162115,-15.20008,-13.9393333333333,-317.646,255,291,287,292,280.225,281.25,0
"Green Bay","Horizon",-6.31000683178278,-14.96576,-13.5867777777778,-311.418,268,288,282,288,280.15,281.5,0
"Omaha","Summit",-6.50239003819105,-15.60176,-14.0738888888889,-288.296,275,297,261,295,274.15,282,0
"Marist","MAAC",-8.7044573308458,-13.11324,-12.5667777777778,-341.852,301,259,301,273,291.2,283.5,0
"Lehigh","Patriot",-10.3031590854289,-12.85688,-12.2996666666667,-328.204,323,253,293,266,291.125,283.75,0
"N.C. A&T","MEAC",-10.4450529388831,-12.9608,-12.0252222222222,-325.539,326,255,292,262,291.2,283.75,0
"Portland","WCC",-7.42723094922215,-16.13076,-14.1616666666667,-265.229,286,305,250,296,273,284.25,0
"Western Mich.","MAC",-5.113383160574,-16.93532,-15.1982222222222,-305.127,240,315,277,309,277.45,285.25,0
"Central Mich.","MAC",-6.35470529690289,-16.70776,-15.3432222222222,-289.522,269,312,263,312,277.975,289,0
"Yale","Ivy",6.53724950108265,NA,NA,NA,89,357,357,357,290,290,0
"Rider","MAAC",-6.43947598211664,-14.74708,-13.7253333333333,-375.097,274,285,313,290,296.175,290.5,0
"Hampton","Big South",-9.69546438693657,-13.84048,-13.0324444444444,-346.156,318,273,303,275,298.75,292.25,0
"Tarleton St.","WAC",-8.25003934115596,-14.5044,-13.5183333333333,-370.192,295,280,311,285,299.1,292.75,0
"Portland St.","Big Sky",-5.67361730092399,-16.02976,-15.0197777777778,-370.706,253,303,312,306,295.15,293.5,0
"A&M-Corpus Christi","Southland",-10.8012595119173,-14.29092,-13.3074444444444,-337.741,328,278,299,282,300.975,296.75,0
"Alabama St.","SWAC",-16.3684263181383,-12.71468,-12.5383333333333,-406.631,350,247,320,272,310.55,297.25,0
"Samford","Southern",-8.7890757192437,-16.7394,-15.2654444444444,-294.185,304,313,267,310,288.525,298.5,0
"Northwestern St.","Southland",-8.39849434599118,-16.00372,-14.6886666666667,-348.747,298,302,304,303,302.075,301.75,0
"Houston Baptist","Southland",-12.9127952622836,-14.7392,-13.577,-330.729,342,284,296,287,304.575,302.25,0
"Harvard","Ivy",-0.698481941917345,NA,NA,NA,162,351,351,351,303.75,303.75,0
"Long Beach St.","Big West",-9.0871912587996,-16.14096,-14.6173333333333,-339.127,311,306,300,302,303.9,304.75,0
"Princeton","Ivy",-0.439027574917345,NA,NA,NA,161,353,353,353,305,305,0
"New Orleans","Southland",-9.07398955786934,-15.85308,-14.5782222222222,-366.267,310,299,310,301,307.225,305,0
"Eastern Mich.","MAC",-7.44793099873308,-17.36572,-15.8735555555556,-331.264,287,320,297,318,300.575,305.5,0
"IUPUI","Horizon",-9.48138351225889,-15.11608,-14.4743333333333,-400.337,316,290,318,298,310.8,305.5,0
"Northern Ill.","MAC",-7.8671486667432,-17.68484,-16.0781111111111,-329.334,291,323,295,321,301.45,307.5,0
"Appalachian St.","Sunbelt",-3.03292212091735,NA,NA,NA,196,345,345,345,307.75,307.75,0
"Arkansas St.","Sunbelt",-7.54020133195147,-17.26984,-15.9931111111111,-357.651,289,319,308,319,306.275,308.75,0
"Southeastern La.","Southland",-11.505578613914,-15.66316,-14.5565555555556,-351.696,331,298,306,300,310.3,308.75,0
"Middle Tenn.","C-USA",-7.88078209910492,-18.48868,-16.9566666666667,-321.747,292,328,290,326,300.7,309,0
"Western Ill.","Summit",-11.2501255524044,-15.85756,-14.8488888888889,-362.662,330,300,309,304,312.275,310.75,0
"High Point","Big South",-10.014271202536,-16.03688,-15.1075555555556,-387.986,319,304,316,308,313.95,311.75,0
"Cal St. Fullerton","Big West",-7.53431793632955,-17.213,-16.2593333333333,-407.853,288,318,321,322,312.425,312.25,0
"USC Upstate","Big South",-9.17100010230698,-16.46392,-15.4335555555556,-404.826,314,310,319,314,315.775,314.25,0
"Penn","Ivy",-3.33484135691735,NA,NA,NA,205,352,352,352,315.25,315.25,0
"Dixie St.","WAC",-14.5342877686033,-15.23624,-14.5217777777778,-417.094,348,292,322,299,321.125,315.25,0
"McNeese","Southland",-12.3981297127023,-15.4408,-14.9782222222222,-427.691,339,295,325,305,321.5,316,0
"ULM","Sunbelt",-8.8018205377159,-17.71792,-16.7727777777778,-387,305,324,315,325,315.1,317.25,0
"San Jose St.","MWC",-11.6160862968587,-19.68356,-17.4044444444444,-307.572,332,335,280,330,307.5,319.25,0
"UIW","Southland",-12.6559499181014,-16.26436,-15.363,-393.571,341,307,317,313,321,319.5,0
"Central Conn. St.","NEC",-12.3013281523336,-16.55036,-15.7877777777778,-420.268,335,311,323,316,323.325,321.25,0
"Tennessee St.","OVC",-8.89350513684602,-18.16276,-17.3681111111111,-439.57,308,326,329,329,323.3,323,0
"Tulane","AAC",-4.99652842091735,NA,NA,NA,236,354,354,354,324.5,324.5,0
"Howard","MEAC",-12.9977662639905,-16.37536,-15.8104444444444,-458.994,345,309,332,317,329.925,325.75,0
"Tennessee Tech","OVC",-10.5018516491177,-19.13564,-17.7161111111111,-382.598,327,333,314,332,322.35,326.5,0
"Presbyterian","Big South",-11.7308919410586,-17.46252,-16.6555555555556,-450.463,333,321,330,324,328.65,327,0
"Ark.-Pine Bluff","SWAC",-19.0095015852176,-16.87544,-15.5851111111111,-434.048,353,314,326,315,329.575,327,0
"Coppin St.","MEAC",-10.2827373476817,-18.69564,-17.3404444444444,-450.699,322,329,331,328,328.075,327.5,0
"Kennesaw St.","A-Sun",-12.9600342436653,-17.47572,-16.4794444444444,-437.294,344,322,328,323,330.475,329.25,0
"Cornell","Ivy",-6.64807103991735,NA,NA,NA,276,349,349,349,330.75,330.75,0
"Brown","Ivy",-7.40055277991735,NA,NA,NA,285,347,347,347,331.5,331.5,0
"UT Martin","OVC",-15.7992684052016,-18.435,-17.3177777777778,-425.308,349,327,324,327,331.075,331.75,0
"Southeast Mo. St.","OVC",-10.2369532517083,-19.95356,-19.0974444444444,-494.062,321,338,336,338,332.8,333.25,0
"Alcorn","SWAC",-13.0394440362871,-18.98416,-17.5208888888889,-437.005,346,331,327,331,332.85,333.75,0
"Columbia","Ivy",-8.47673390991735,NA,NA,NA,299,348,348,348,335.75,335.75,0
"Charleston So.","Big South",-11.9621427690821,-19.80488,-18.7903333333333,-510.31,334,336,338,336,336.45,336,0
"Binghamton","Am. East",-12.5921905312673,-18.92984,-18.1676666666667,-524.322,340,330,340,334,337.75,336,0
"Fairfield","MAAC",-10.442707324006,-20.79428,-19.9522222222222,-554.804,325,340,342,340,337.2,336.75,0
"Denver","Summit",-12.3949743441949,-20.20104,-19.3763333333333,-482.769,337,339,334,339,336.125,337.25,0
"South Carolina St.","MEAC",-18.0047515083727,-19.09528,-17.9466666666667,-469.838,352,332,333,333,337.6,337.5,0
"Cal Poly","Big West",-12.3965561460387,-23.5714,-22.1803333333333,-505.558,338,343,337,343,338.9,340.25,0
"Delaware St.","MEAC",-16.8507873791496,-19.1386,-18.4408888888889,-553.528,351,334,341,335,341.7,340.25,0
"Dartmouth","Ivy",-9.14234230791735,NA,NA,NA,313,350,350,350,340.75,340.75,0
"UC San Diego","Big West",-20.363336733904,-19.8452,-19.0542222222222,-484.786,355,337,335,337,340.55,341,0
"Bethune-Cookman","MEAC",-11.1818720069173,NA,NA,NA,329,346,346,346,341.75,341.75,0
"Idaho","Big Sky",-13.5544678407971,-22.30896,-21.1616666666667,-555.763,347,342,343,342,343.725,343.5,0
"UMass Lowell","Am. East",-8.84633580091734,NA,NA,NA,307,356,356,356,343.75,343.75,0
"Mississippi Val.","SWAC",-28.1250551310214,-21.41008,-20.0233333333333,-518.601,357,341,339,341,344.05,344.5,0
"Chicago St.","WAC",-23.1009645712294,-24.2422,-22.7592222222222,-571.724,356,344,344,344,347,347,0
"UMES","MEAC",-19.3381558179173,NA,NA,NA,354,355,355,355,354.75,354.75,0
