"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gardner-Webb","Big South",-0.686679662141831,-14.65832,-13.0672222222222,-279.704,177,269,249,267,236.25,240.5,0
"Idaho St.","Big Sky",-5.93638707307753,-12.95136,-11.9398888888889,-269.221,249,230,243,241,242.3,240.75,0
"Little Rock","Sunbelt",-4.03582022954168,-13.72852,-12.734,-285.848,214,251,251,254,242.125,242.5,0
"Loyola Maryland","Patriot",2.85732081784921,-15.7132,-14.4534444444444,-309.517,129,286,267,289,238.1,242.75,0
"Florida A&M","MEAC",-10.1178179262099,-12.5178,-11.062,-252.662,307,220,228,221,245.675,244,0
"St. Francis Brooklyn","NEC",-8.45330047045719,-11.02576,-10.6573333333333,-339.461,281,192,289,215,263.2,244.25,0
"Col. of Charleston","CAA",-4.67901894288249,-14.20008,-12.9055555555556,-255.498,230,261,232,258,239.1,245.25,0
"Stony Brook","Am. East",-4.19715448196014,-13.38832,-12.5292222222222,-318.528,217,242,275,251,252.55,246.25,0
"Tarleton St.","WAC",-7.54666864492703,-13.19968,-12.102,-261.872,267,237,236,246,245.15,246.5,0
"Illinois St.","MVC",-4.33654148953558,-15.25324,-13.4777777777778,-252,222,275,227,272,238.575,249,0
"FGCU","A-Sun",-8.93565404841246,-11.95172,-11.1492222222222,-311.719,293,216,268,226,261.2,250.75,0
"Longwood","Big South",-4.9525124570325,-13.95756,-12.8696666666667,-303,232,257,260,257,252.175,251.5,0
"North Ala.","A-Sun",-8.80590822808847,-12.62644,-11.6742222222222,-303.066,288,225,261,237,259.35,252.75,0
"Stetson","A-Sun",-5.93151826531253,-13.46776,-12.5122222222222,-316.846,248,246,274,250,260.3,254.5,0
"Lehigh","Patriot",-9.2209041740323,-13.10248,-12.3284444444444,-268.255,296,234,242,247,254.925,254.75,0
"Niagara","MAAC",-6.63839337893206,-12.67016,-12.0168888888889,-345.208,259,227,291,244,267.525,255.25,0
"NJIT","Am. East",-7.79430770349721,-12.55508,-11.9323333333333,-339.323,272,223,288,240,268.25,255.75,0
"Western Caro.","Southern",-4.14386695637291,-15.3842,-13.8416666666667,-287.117,216,278,252,281,250.525,256.75,0
"Milwaukee","Horizon",-4.47249785772219,-13.8024,-12.8624444444444,-351.374,226,253,294,256,266.1,257.25,0
"Portland St.","Big Sky",-3.31066998516881,-14.93168,-13.8962222222222,-318.992,203,271,276,282,257.75,258,0
"Sacramento St.","Big Sky",-5.00471030705826,-15.02072,-13.7925555555556,-279.053,235,273,248,279,252.375,258.75,0
"UTRGV","WAC",-8.73558382522785,-13.69916,-12.956,-290.527,286,248,254,259,261.725,261.75,0
"Southern Miss.","C-USA",-3.44187459129205,-16.40512,-15.0122222222222,-292.961,204,294,256,295,253.575,262.25,0
"George Washington","A-10",-3.87652331885738,-16.70716,-14.6002222222222,-292.397,209,297,255,290,254.175,262.75,0
"New Mexico","MWC",-7.98602029998663,-15.88476,-13.5881111111111,-244.4,273,287,224,273,251.825,264.25,0
"Delaware","CAA",-5.09320321967083,-14.69996,-13.6785555555556,-319.561,236,270,277,275,265.45,264.5,0
"Quinnipiac","MAAC",-6.09982537372099,-13.5102,-13.0187777777778,-357.347,251,247,300,264,275.3,265.5,0
"High Point","Big South",-9.54334086581096,-14,-13.0615555555556,-273,300,258,245,266,263.325,267.25,0
"IUPUI","Horizon",-8.69300226778037,-13.70896,-13.0018888888889,-326.171,284,249,279,261,273.5,268.25,0
"Fairleigh Dickinson","NEC",-6.16257858805679,-13.92308,-13.079,-383,253,256,308,268,281.45,271.25,0
"Lamar University","Southland",-10.1815811916928,-13.43248,-12.6373333333333,-328.047,309,244,280,252,278.35,271.25,0
"Alabama A&M","SWAC",-17.3099869759722,-11.77704,-11.4242222222222,-346.11,350,214,292,233,287.425,272.25,0
"Dixie St.","WAC",-14.1435139317056,-13.1044,-12.3627777777778,-306.912,341,235,266,248,277.85,272.5,0
"UNCW","CAA",-4.30007072693439,-15.41764,-14.3883333333333,-376.174,219,279,305,288,277.475,272.75,0
"Oakland","Horizon",-4.49743883100271,-15.58888,-13.7456666666667,-370.265,227,283,304,277,278.225,272.75,0
"North Florida","A-Sun",-8.60837111842778,-14.369,-13.0286666666667,-328.35,283,264,281,265,276.95,273.25,0
"Northwestern St.","Southland",-9.50384264201498,-14.32572,-13.0128888888889,-313.074,299,263,269,263,274.85,273.5,0
"Maine","Am. East",-14.5887471436004,-13.32972,-12.6701111111111,-295.631,343,241,257,253,275.6,273.5,0
"UIC","Horizon",-9.14026053886502,-13.8514,-13.003,-335.976,295,254,285,262,279.975,274,0
"Manhattan","MAAC",-9.61044829451456,-13.4008,-12.9588888888889,-352.905,301,243,296,260,284.8,275,0
"North Dakota","Summit",-8.39757424595,-15.42648,-14.1333333333333,-296.886,280,280,258,283,269.925,275.25,0
"Fordham","A-10",-9.41825911738632,-16.1342,-13.8344444444444,-264.75,298,291,238,280,266.2,276.75,0
"William & Mary","CAA",-8.57909719159211,-15.61564,-14.3761111111111,-314.979,282,284,270,287,277.225,280.75,0
"Jacksonville","A-Sun",-10.1197554223452,-14.17448,-13.4161111111111,-337.37,308,260,286,270,285.6,281,0
"Arkansas St.","Sunbelt",-4.99386868435354,-16.79576,-15.4662222222222,-352.18,234,300,295,304,281.625,283.25,0
"Western Ill.","Summit",-11.0161701371895,-14.63692,-13.7143333333333,-315.498,318,268,272,276,283.4,283.5,0
"Green Bay","Horizon",-6.6379385332289,-16.02172,-14.6342222222222,-355.1,258,288,298,291,285.625,283.75,0
"Cal St. Fullerton","Big West",-4.46988786973192,-16.59216,-15.4918888888889,-397.585,225,296,314,305,287.925,285,0
"Long Beach St.","Big West",-8.25031723194548,-17.1808,-15.3983333333333,-298.067,278,309,259,301,276.5,286.75,0
"Central Ark.","Southland",-10.0171658376975,-15.42844,-13.7572222222222,-334.937,305,281,283,278,287.575,286.75,0
"Western Mich.","MAC",-8.29681711519799,-17.30876,-15.4093333333333,-304.359,279,310,263,302,278.925,288.5,0
"CSUN","Big West",-6.80352477162387,-17.077,-15.5527777777778,-334.326,261,306,282,306,283.35,288.75,0
"McNeese","Southland",-12.566649318983,-13.89304,-13.4535555555556,-365.862,328,255,303,271,298.05,289.25,0
"New Orleans","Southland",-7.72348385755365,-16.37296,-15.1188888888889,-388.961,270,293,310,296,295.7,292.25,0
"Saint Francis (PA)","NEC",-6.7083091721081,-16.03884,-14.9331111111111,-456.737,260,289,329,294,301.375,293,0
"Coppin St.","MEAC",-8.01578031779701,-16.7166,-15.2648888888889,-383.358,274,298,309,299,297.35,295,0
"Air Force","MWC",-10.4286165746105,-16.87988,-14.6662222222222,-315.582,314,301,273,292,289.825,295,0
"San Jose St.","MWC",-12.6364726122171,-17.70984,-15.3941111111111,-258.662,330,316,234,300,278.55,295,0
"Houston Baptist","Southland",-14.037505627199,-15.33432,-14.1762222222222,-339.212,340,276,287,284,298.225,296.75,0
"Middle Tenn.","C-USA",-8.72164281271025,-18.23056,-16.5587777777778,-305.696,285,323,265,316,285.075,297.25,0
"Northern Ariz.","Big Sky",-10.9180347175154,-16.4952,-15.1596666666667,-335.769,316,295,284,297,295.275,298,0
"Samford","Southern",-7.74799313740522,-18.33304,-16.7202222222222,-325.491,271,324,278,320,288.4,298.25,0
"Purdue Fort Wayne","Summit",-8.20153994738802,-16.78656,-15.7414444444444,-410.672,277,299,317,308,303.175,300.25,0
"Yale","Ivy",2.60487440146517,NA,NA,NA,134,357,357,357,301.25,301.25,0
"UT Martin","OVC",-16.6830477891113,-15.66608,-14.3673333333333,-348.8,349,285,293,286,304.925,303.25,0
"Rider","MAAC",-8.94841367975815,-16.20128,-15.2074444444444,-460.665,294,292,330,298,311.3,303.5,0
"FIU","C-USA",-8.8699158512064,-17.01024,-15.8985555555556,-395.366,289,304,313,309,305.15,303.75,0
"Southeastern La.","Southland",-13.0205991712557,-16.04908,-14.8942222222222,-356.093,335,290,299,293,305.9,304.25,0
"Alabama St.","SWAC",-19.8780733392222,-14.48276,-14.3443333333333,-415.8,352,265,319,285,314.9,305.25,0
"Eastern Ill.","OVC",-9.84633271558059,-17.06364,-15.6471111111111,-389.296,303,305,311,307,307.6,306.5,0
"Portland","WCC",-12.4686842706678,-18.68268,-16.449,-303.286,326,329,262,313,294.425,307.5,0
"SIUE","OVC",-12.3312374483044,-16.88132,-15.4253333333333,-360.584,324,302,302,303,307.625,307.75,0
"Towson","CAA",-5.91899450595674,-22.3874,-20.167,-377.693,247,340,306,339,300.475,308,0
"Southeast Mo. St.","OVC",-7.12214090511203,-18.16652,-17.2488888888889,-440.436,264,320,323,326,308.175,308.25,0
"Robert Morris","NEC",-8.89047964348864,-17.49188,-16.2752222222222,-436.638,290,313,322,310,311.15,308.75,0
"ULM","Sunbelt",-8.1808106020836,-18.1432,-17.2698888888889,-404,276,318,315,327,307.2,309,0
"Central Mich.","MAC",-8.80471800282374,-18.17908,-16.7792222222222,-379.399,287,321,307,321,305.85,309,0
"Troy","Sunbelt",-9.3587014838309,-17.65264,-16.4318888888889,-392.28,297,315,312,312,308.7,309,0
"Eastern Mich.","MAC",-10.1890812576767,-18.36588,-16.7002222222222,-339.855,310,325,290,319,303.875,311,0
"Hampton","Big South",-10.2988674165685,-17.13376,-16.336,-431.943,312,307,321,311,315.4,312.75,0
"Omaha","Summit",-10.2695904293731,-18.96488,-17.3852222222222,-354.918,311,331,297,328,309.475,316.75,0
"UC San Diego","Big West",-10.0360741069151,-18.1828,-16.9974444444444,-414.519,306,322,318,323,316.225,317.25,0
"Binghamton","Am. East",-7.72223468665549,-19.71468,-18.9546666666667,-523.498,269,335,340,336,321,320,0
"Princeton","Ivy",-4.37140267453483,NA,NA,NA,223,353,353,353,320.5,320.5,0
"Harvard","Ivy",-4.63085704153483,NA,NA,NA,229,351,351,351,320.5,320.5,0
"UIW","Southland",-13.0415473254248,-17.4192,-16.5342222222222,-442.195,336,312,324,315,324.075,321.75,0
"Howard","MEAC",-16.1461199296923,-17.1592,-16.494,-418.993,347,308,320,314,324.2,322.25,0
"Central Conn. St.","NEC",-12.5906899220009,-17.35696,-16.6473333333333,-489.781,329,311,335,317,327.65,323,0
"Northern Ill.","MAC",-13.2914263937341,-18.81464,-17.1687777777778,-360.099,338,330,301,325,317.6,323.5,0
"USC Upstate","Big South",-10.3634866057841,-18.49792,-17.4498888888889,-455.489,313,327,327,329,323.75,324,0
"Appalachian St.","Sunbelt",-6.96529722053483,NA,NA,NA,262,345,345,345,324.25,324.25,0
"Fairfield","MAAC",-9.76980875426819,-18.6322,-17.9135555555556,-506.513,302,328,337,331,326.15,324.5,0
"Tennessee Tech","OVC",-11.0740583141873,-19.784,-18.17,-407,319,336,316,332,321.75,325.75,0
"Presbyterian","Big South",-11.1837315317465,-18.45672,-17.7482222222222,-451.182,321,326,326,330,325.25,325.75,0
"A&M-Corpus Christi","Southland",-14.7336346115348,-17.64072,-16.6498888888889,-462.565,344,314,333,318,331.025,327.25,0
"Kennesaw St.","A-Sun",-13.5342332580872,-18.1164,-17.0153333333333,-460.833,339,317,331,324,330.025,327.75,0
"Penn","Ivy",-7.26721645653483,NA,NA,NA,266,352,352,352,330.5,330.5,0
"Tennessee St.","OVC",-11.1743755811496,-19.56764,-18.6323333333333,-477.278,320,333,334,335,330.475,330.5,0
"Ark.-Pine Bluff","SWAC",-19.3094367180458,-18.16212,-16.8551111111111,-461.565,351,319,332,322,333.55,331,0
"Charleston So.","Big South",-12.9779812778613,-19.45276,-18.4761111111111,-456.3,334,332,328,333,330.725,331.75,0
"Alcorn","SWAC",-15.2799437533862,-19.97388,-18.5044444444444,-449.484,346,337,325,334,333.175,335.5,0
"Tulane","AAC",-8.92890352053483,NA,NA,NA,292,354,354,354,338.5,338.5,0
"Denver","Summit",-14.555557751095,-21.82608,-21.0626666666667,-514.733,342,339,338,340,339.4,339.75,0
"Cornell","Ivy",-10.5804461395348,NA,NA,NA,315,349,349,349,340.5,340.5,0
"Cal Poly","Big West",-12.9271110131367,-24.99604,-23.3928888888889,-543.74,332,344,342,344,340.05,340.5,0
"Brown","Ivy",-11.3329278795348,NA,NA,NA,322,347,347,347,340.75,340.75,0
"South Carolina St.","MEAC",-20.10401888013,-20.06544,-19.1298888888889,-503.367,353,338,336,338,340.8,341.25,0
"Delaware St.","MEAC",-21.0684205156811,-19.659,-19.0631111111111,-543.134,354,334,341,337,342.7,341.5,0
"Columbia","Ivy",-12.4091090095348,NA,NA,NA,325,348,348,348,342.25,342.25,0
"Idaho","Big Sky",-16.6211165101727,-22.99612,-21.822,-522.46,348,341,339,341,341.8,342.25,0
"Bethune-Cookman","MEAC",-15.1142471065348,NA,NA,NA,345,346,346,346,345.75,345.75,0
"Mississippi Val.","SWAC",-33.7055183340877,-23.52928,-21.953,-566.372,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-26.6874286251039,-24.46456,-22.9912222222222,-579.791,356,343,344,343,346.725,346.5,0
"Dartmouth","Ivy",-13.0747174075348,NA,NA,NA,337,350,350,350,346.75,346.75,0
"UMass Lowell","Am. East",-12.7787109005348,NA,NA,NA,331,356,356,356,349.75,349.75,0
"UMES","MEAC",-23.2705309175348,NA,NA,NA,355,355,355,355,355,355,0
