"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gardner-Webb","Big South",-1.0549379168804,-14.6664,-13.0847777777778,-278.72,180,267,248,264,235.85,239.75,0
"San Diego","WCC",-4.50146674342135,-15.21864,-12.8621111111111,-212.405,227,274,202,257,225.925,240,0
"Saint Joseph's","A-10",-2.01554691586642,-16.96304,-13.6982222222222,-209.006,189,303,197,273,220.4,240.5,0
"Little Rock","Sunbelt",-3.89037771775071,-13.69392,-12.6824444444444,-285.864,213,248,253,254,242.375,242,0
"St. Francis Brooklyn","NEC",-8.39875527658417,-11.02892,-10.667,-339.479,278,189,286,216,260.7,242.25,0
"Col. of Charleston","CAA",-3.65516194396792,-14.39372,-13.0747777777778,-268.488,209,263,239,263,238.1,243.5,0
"N.C. Central","MEAC",-12.2914343754729,-11.03816,-10.297,-280.63,327,190,250,209,255.125,244,0
"FGCU","A-Sun",-8.92980857078918,-11.97216,-11.2014444444444,-311.672,289,212,266,224,258.4,247.75,0
"Illinois St.","MVC",-4.48320423363139,-15.16376,-13.4073333333333,-252,226,273,228,267,239.125,248.5,0
"Loyola Maryland","Patriot",1.0484840864824,-16.32328,-15.2375555555556,-309.385,151,292,264,296,243.95,250.75,0
"Stony Brook","Am. East",-4.43387063186569,-13.39156,-12.5473333333333,-334.528,225,244,283,251,258.65,250.75,0
"Longwood","Big South",-5.24752206693979,-13.9072,-12.8016666666667,-303,237,253,261,256,253.175,251.75,0
"North Ala.","A-Sun",-8.41459837685645,-12.7412,-11.8346666666667,-312.142,279,227,268,241,261.225,253.75,0
"Western Caro.","Southern",-4.52389255029439,-15.31404,-13.7203333333333,-278.117,228,275,247,274,249.825,256,0
"Stetson","A-Sun",-6.14276126165512,-13.5108,-12.5922222222222,-324.714,252,245,278,252,263.3,256.75,0
"Sacramento St.","Big Sky",-4.95430859660229,-14.98376,-13.7383333333333,-279.004,233,271,249,275,251.55,257,0
"NJIT","Am. East",-8.07052364509172,-12.56248,-11.9563333333333,-353.29,275,221,291,243,270.5,257.5,0
"Florida A&M","MEAC",-10.1438281299248,-13.18592,-11.7198888888889,-273.955,309,237,245,239,259.05,257.5,0
"Lehigh","Patriot",-9.5473782856219,-13.19268,-12.5096666666667,-272.423,300,239,243,250,257.525,258,0
"Portland St.","Big Sky",-3.92032958029864,-15.38932,-14.3574444444444,-302.369,215,276,260,283,254.025,258.5,0
"Milwaukee","Horizon",-4.76797438652536,-13.91772,-13.0063333333333,-354.545,230,254,293,258,267.025,258.75,0
"Lamar University","Southland",-9.77744815053588,-12.91308,-12.1097777777778,-302.316,303,231,259,246,264.175,259.75,0
"Niagara","MAAC",-6.58924157439503,-13.13812,-12.4852222222222,-359.487,260,235,299,249,273.4,260.75,0
"Delaware","CAA",-3.33564499754297,-15.0244,-14.0056666666667,-342.604,206,272,288,280,264.1,261.5,0
"New Mexico","MWC",-7.91923432803573,-15.93168,-13.6873333333333,-244.38,273,283,222,272,250.15,262.5,0
"George Washington","A-10",-4.1019322935677,-16.70976,-14.6987777777778,-292.418,217,294,257,288,256.425,264,0
"High Point","Big South",-9.52987826363546,-13.97548,-13.0373333333333,-273,298,256,244,260,261.3,264.5,0
"Northwestern St.","Southland",-9.55775502645007,-13.97508,-12.6757777777778,-284.963,301,255,252,253,264.825,265.25,0
"Fairleigh Dickinson","NEC",-6.26684130026014,-13.90084,-13.0501111111111,-383,253,252,306,261,279.025,268,0
"IUPUI","Horizon",-8.86993362776892,-13.73376,-13.0618888888889,-326.189,287,249,279,262,274.375,269.25,0
"UTRGV","WAC",-9.0412928883617,-14.20888,-13.4173333333333,-309.334,290,260,263,268,269.925,270.25,0
"Southern Miss.","C-USA",-3.77709440365153,-16.94432,-15.5565555555556,-316.99,211,300,271,301,264.1,270.75,0
"Quinnipiac","MAAC",-6.28400208343606,-14.13472,-13.6204444444444,-367.05,254,258,302,271,279.525,271.25,0
"UIC","Horizon",-9.3823715347583,-13.85344,-13.034,-331.904,297,250,282,259,278.075,272,0
"Dixie St.","WAC",-13.6710514701197,-13.19116,-12.4123333333333,-311.004,341,238,265,247,277.7,272.75,0
"Alabama A&M","SWAC",-17.3477834207566,-12.0068,-11.6615555555556,-353.733,350,213,292,237,287.775,273,0
"Oakland","Horizon",-4.97561771754585,-15.6786,-13.8712222222222,-363.442,235,280,301,277,278.35,273.25,0
"North Florida","A-Sun",-8.73271874734098,-14.44436,-13.1526666666667,-328.548,286,264,281,265,277.7,274,0
"North Dakota","Summit",-8.50440928707816,-15.57052,-14.2795555555556,-300,282,278,258,282,270,275,0
"Fordham","A-10",-9.55924556513251,-16.11784,-13.8771111111111,-264.784,302,290,236,278,265.85,276.5,0
"Maine","Am. East",-14.0678389335032,-13.34388,-12.7026666666667,-319.7,343,241,274,255,283.925,278.25,0
"William & Mary","CAA",-7.80818042991031,-15.83968,-14.5342222222222,-328.371,271,282,280,286,278.8,279.75,0
"Manhattan","MAAC",-9.53188273352926,-13.8708,-13.4262222222222,-367.712,299,251,303,269,289.95,280.5,0
"Jacksonville","A-Sun",-10.1145705986974,-14.19232,-13.4632222222222,-337.502,308,259,285,270,284.975,280.5,0
"Arkansas St.","Sunbelt",-4.73637007334359,-16.96204,-15.6128888888889,-348.108,229,302,289,303,277.7,280.75,0
"Green Bay","Horizon",-6.86755987359655,-16.04344,-14.6964444444444,-355.1,262,286,296,287,284.875,282.75,0
"Long Beach St.","Big West",-8.52101261280406,-17.319,-15.5606666666667,-268.66,283,309,240,302,268.85,283.5,0
"UNCW","CAA",-5.54039514655641,-16.05772,-15.0017777777778,-398.902,241,287,313,294,288.725,283.75,0
"Western Ill.","Summit",-11.0413528127818,-14.779,-13.8645555555556,-318.174,321,268,272,276,284.15,284.25,0
"New Orleans","Southland",-7.57704372381493,-16.1072,-14.8312222222222,-362.371,270,288,300,290,289.45,287,0
"Central Ark.","Southland",-10.2714920665463,-15.76544,-14.091,-323.015,311,281,277,281,286.6,287.5,0
"CSUN","Big West",-6.67812039113485,-17.19856,-15.697,-336.429,261,306,284,304,284.05,288.75,0
"Cal St. Fullerton","Big West",-4.86542749633213,-17.22872,-16.1426666666667,-393.044,232,308,311,309,290.55,290,0
"Saint Francis (PA)","NEC",-6.91259409027793,-15.99196,-14.9152222222222,-456.724,263,284,330,292,301.6,292.25,0
"Western Mich.","MAC",-8.55622939106618,-17.37084,-15.5421111111111,-320.397,284,311,275,300,285.775,292.5,0
"Air Force","MWC",-10.546288776022,-16.89108,-14.7125555555556,-315.681,314,298,269,289,287.1,292.5,0
"San Jose St.","MWC",-12.5509542946962,-17.72592,-15.4313333333333,-258.67,328,316,234,298,277.8,294,0
"McNeese","Southland",-12.7798153438411,-14.38736,-13.9413333333333,-382.659,333,262,305,279,302.3,294.75,0
"Northern Ariz.","Big Sky",-10.9186891934667,-16.4932,-15.1496666666667,-319.679,319,293,273,295,290.25,295,0
"Samford","Southern",-7.92069639804592,-18.25496,-16.5883333333333,-316.548,274,323,270,316,284.7,295.75,0
"Yale","Ivy",3.97430609458284,NA,NA,NA,117,357,357,357,297,297,0
"Coppin St.","MEAC",-8.70211742029199,-16.79264,-15.392,-400.127,285,295,315,297,302.25,298,0
"UT Martin","OVC",-16.8550700470509,-15.66108,-14.4022222222222,-340.8,349,279,287,284,300.925,299.75,0
"Purdue Fort Wayne","Summit",-8.49037414910004,-16.83632,-15.8408888888889,-410.639,281,296,317,306,303.475,300,0
"Southeastern La.","Southland",-12.6973878446607,-16.18776,-15.0015555555556,-354.612,331,291,295,293,303.15,302.5,0
"Middle Tenn.","C-USA",-8.87159428719465,-18.71652,-17.0574444444444,-320.917,288,328,276,323,292.675,303.75,0
"Houston Baptist","Southland",-15.0174343436901,-16.02128,-14.8901111111111,-356.431,345,285,298,291,306.925,304.75,0
"SIUE","OVC",-12.6610397261809,-16.93484,-15.5287777777778,-354.597,329,299,294,299,304.125,305.25,0
"Alabama St.","SWAC",-20.132231330755,-14.56664,-14.4333333333333,-418.506,353,266,320,285,315.775,306,0
"Eastern Ill.","OVC",-10.2314525543598,-17.11024,-15.7491111111111,-389.296,310,305,308,305,307.675,307,0
"Portland","WCC",-12.7323079692675,-18.70064,-16.5231111111111,-291.763,332,327,256,314,292.9,307.25,0
"Rider","MAAC",-9.07932781234335,-16.8538,-15.8562222222222,-480.752,292,297,334,307,314.575,307.5,0
"UC San Diego","Big West",-9.08842541773575,-17.55632,-16.3863333333333,-393.993,293,315,312,312,307.7,308,0
"FIU","C-USA",-9.06709524107812,-17.5378,-16.4551111111111,-411.097,291,313,318,313,309.875,308.75,0
"ULM","Sunbelt",-8.11685968429385,-18.13392,-17.2615555555556,-403,276,319,316,325,307.575,309,0
"Southeast Mo. St.","OVC",-7.55099058044693,-18.17496,-17.2685555555556,-432.553,267,321,323,326,309.075,309.25,0
"Central Mich.","MAC",-9.14935322260774,-18.22744,-16.8826666666667,-390.18,294,322,309,321,308.7,311.5,0
"Robert Morris","NEC",-9.26591983006396,-17.54948,-16.3777777777778,-436.671,296,314,325,311,314.35,311.5,0
"Troy","Sunbelt",-9.79489828079878,-17.85888,-16.6215555555556,-384.434,304,317,307,318,309.125,311.5,0
"Eastern Mich.","MAC",-10.499243408874,-18.40408,-16.7932222222222,-352.336,313,324,290,320,304.6,311.75,0
"Hampton","Big South",-10.780201944592,-17.09104,-16.2801111111111,-431.96,317,304,322,310,316.55,313.25,0
"Towson","CAA",-7.48651105776114,-22.7724,-20.5411111111111,-392.843,266,340,310,339,307.125,313.75,0
"Harvard","Ivy",-3.26142534841716,NA,NA,NA,204,351,351,351,314.25,314.25,0
"Princeton","Ivy",-3.00197098141716,NA,NA,NA,199,353,353,353,314.5,314.5,0
"A&M-Corpus Christi","Southland",-13.3642029184172,-16.9586,-15.9542222222222,-417.346,338,301,319,308,319.675,316.5,0
"Omaha","Summit",-10.3716352993067,-18.9746,-17.3787777777778,-356.304,312,331,297,328,309.725,317,0
"Appalachian St.","Sunbelt",-5.59586552741716,NA,NA,NA,242,345,345,345,319.25,319.25,0
"UIW","Southland",-13.0483144212181,-17.47336,-16.5954444444444,-418.885,337,312,321,317,323.15,321.75,0
"Binghamton","Am. East",-8.31727689965909,-19.73192,-18.9824444444444,-523.795,277,335,340,337,323.125,322.25,0
"Howard","MEAC",-15.2452576851923,-17.20372,-16.5698888888889,-433.427,346,307,324,315,325.825,323,0
"Central Conn. St.","NEC",-12.6827115342246,-17.36012,-16.6458888888889,-489.781,330,310,335,319,328,323.5,0
"USC Upstate","Big South",-10.6109736310066,-18.4782,-17.4454444444444,-455.522,315,326,328,329,324.575,324.5,0
"Northern Ill.","MAC",-13.5651103697501,-18.86268,-17.2761111111111,-376.099,340,330,304,327,319.775,325.25,0
"Penn","Ivy",-5.89778476341716,NA,NA,NA,247,352,352,352,325.75,325.75,0
"Tennessee Tech","OVC",-11.3757285522633,-19.821,-18.2566666666667,-399,323,336,314,332,321.8,326.25,0
"Presbyterian","Big South",-11.3771953824798,-18.462,-17.7698888888889,-451.254,324,325,326,330,325.85,326.25,0
"Fairfield","MAAC",-9.97853299295044,-19.11808,-18.3845555555556,-522.541,306,332,339,333,328.95,327.5,0
"Kennesaw St.","A-Sun",-13.5291794464969,-18.13124,-17.0661111111111,-468.833,339,318,332,324,330.65,328.25,0
"Ark.-Pine Bluff","SWAC",-19.6451778352283,-18.17392,-16.892,-465.598,351,320,331,322,333.225,331,0
"Tennessee St.","OVC",-11.3407532696142,-19.60096,-18.7001111111111,-469.228,322,334,333,336,330.775,331.25,0
"Tulane","AAC",-7.55947182741716,NA,NA,NA,268,354,354,354,332.5,332.5,0
"Charleston So.","Big South",-13.0038512622746,-19.49536,-18.5456666666667,-456.32,336,333,329,334,331.975,333,0
"Cornell","Ivy",-9.21101444641716,NA,NA,NA,295,349,349,349,335.5,335.5,0
"Brown","Ivy",-9.96349618641716,NA,NA,NA,305,347,347,347,336.5,336.5,0
"Alcorn","SWAC",-15.7925656293718,-20.09108,-18.6591111111111,-451.378,347,338,327,335,334.65,336.75,0
"Delaware St.","MEAC",-20.292755213545,-18.77812,-18.2038888888889,-561.236,354,329,342,331,341.675,339,0
"Denver","Summit",-14.5961497481824,-21.80388,-21.0274444444444,-514.82,344,339,337,340,339.425,340,0
"South Carolina St.","MEAC",-20.0404360954212,-20.09084,-19.1772222222222,-503.499,352,337,336,338,340.4,340.75,0
"Columbia","Ivy",-11.0396773164172,NA,NA,NA,320,348,348,348,341,341,0
"Cal Poly","Big West",-12.9196486931857,-25.04228,-23.4652222222222,-544.575,335,344,341,344,340.325,341,0
"Idaho","Big Sky",-16.5435324559336,-22.92488,-21.72,-518.496,348,341,338,341,341.325,342,0
"Dartmouth","Ivy",-11.7052857144172,NA,NA,NA,326,350,350,350,344,344,0
"Bethune-Cookman","MEAC",-13.7448154134172,NA,NA,NA,342,346,346,346,345,345,0
"Mississippi Val.","SWAC",-34.091410080347,-23.53312,-21.9784444444444,-570.405,357,342,343,342,346.225,346,0
"Chicago St.","WAC",-26.0105514707314,-24.37024,-22.8721111111111,-579.992,356,343,344,343,346.725,346.5,0
"UMass Lowell","Am. East",-11.4092792074172,NA,NA,NA,325,356,356,356,348.25,348.25,0
"UMES","MEAC",-21.9010992244172,NA,NA,NA,355,355,355,355,355,355,0
