"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"American","Patriot",-5.12683882676091,0.4923,-11.02568,-9.745,0,250,185,167,184,184,199.05,194,0
"Iona","MAAC",-3.82705942070083,0.4699,-13.9294,-12.2007777777778,0,219,229,233,243,243,232.5,233.4,0
"Dartmouth","Ivy",-4.53912302952092,0.4742,-13.52644,-11.3894444444444,0,241,217,222,217,217,223.5,222.8,0
"Milwaukee","Horizon",-4.10532134516615,0.4689,-13.84304,-11.9852222222222,0,225,232,230,236,236,231.65,231.8,0
"IUPUI","Horizon",-4.88630456553278,0.4796,-12.84688,-11.0371111111111,0,246,207,201,210,210,217.35,214.8,0
"Southern Utah","Big Sky",-4.62553306751098,0.4774,-13.5894,-11.4441111111111,0,244,211,224,221,221,224.55,224.2,0
"NJIT","A-Sun",-5.24274183991689,0.4827,-12.17992,-10.6651111111111,0,253,204,187,202,202,213.75,209.6,0
"Columbia","Ivy",-3.12576446214302,0.4452,-14.85444,-12.7406666666667,0,199,283,253,254,254,247.4,248.6,0
"Gardner-Webb","Big South",-4.57699019046374,0.4687,-11.95264,-10.2798888888889,0,242,233,182,193,193,214.15,208.6,0
"Central Ark.","Southland",-4.24595167516296,0.4666,-13.81324,-11.6401111111111,0,232,239,229,226,226,231.05,230.4,0
"FGCU","A-Sun",-4.12411406046283,0.4672,-14.3352,-12.3143333333333,0,226,238,245,247,247,239.3,240.6,0
"Hartford","Am. East",-4.2516166001566,0.4724,-14.01096,-12.2753333333333,0,233,223,235,245,245,235.5,236.2,0
"James Madison","CAA",-3.77160344159633,0.4634,-15.00152,-13.1164444444444,0,218,245,257,261,261,245.85,248.4,0
"La.-Monroe","Sunbelt",-4.49358726099053,0.4692,-14.09972,-11.7257777777778,0,239,230,239,231,231,233.55,234,0
"George Washington","A-10",-3.40218714603216,0.453,-17.48636,-14.5973333333333,0,208,267,303,291,291,265.45,272,0
"Omaha","Summit",-4.34523421736492,0.4587,-14.50232,-12.0954444444444,0,235,251,250,239,239,242.1,242.8,0
"Sacramento St.","Big Sky",-5.11927635347657,0.4675,-13.25856,-11.388,0,248,236,213,216,216,228.7,225.8,0
"Santa Clara","WCC",-4.03675374539342,0.4535,-16.22792,-13.3435555555556,0,222,266,279,264,264,255.5,259,0
"High Point","Big South",-5.36670836781075,0.4742,-13.06128,-11.463,0,254,218,205,222,222,227.3,224.2,0
"Nicholls St.","Southland",-5.68814461192566,0.469,-11.85112,-10.317,0,259,231,179,194,194,218,211.4,0
"Denver","Summit",-4.22109740114085,0.4591,-15.04396,-13.1447777777778,0,231,249,258,262,262,250.6,252.4,0
"Prairie View","SWAC",-5.71915460322114,0.478,-13.65408,-11.7875555555556,0,260,210,226,233,233,233.3,232.4,0
"Eastern Wash.","Big Sky",-4.45953963166167,0.4654,-16.53384,-13.7482222222222,0,237,241,286,271,271,256.5,261.2,0
"Coastal Caro.","Sunbelt",-4.53063469814462,0.4685,-15.80584,-13.6265555555556,0,240,234,271,269,269,253.2,256.6,0
"Colorado St.","MWC",-4.30095186292994,0.4572,-17.5168,-14.1732222222222,0,234,253,306,281,281,264.75,271,0
"Wyoming","MWC",-3.88136468480245,0.4417,-17.24584,-14.0324444444444,0,220,288,300,274,274,266.6,271.2,0
"South Alabama","Sunbelt",-4.2002344895756,0.4501,-14.45196,-12.3746666666667,0,230,275,248,249,249,250.65,250.2,0
"UTEP","C-USA",-5.24185234228931,0.4493,-12.48352,-10.4133333333333,0,252,277,190,196,196,229.65,222.2,0
"LIU Brooklyn","NEC",-6.04228259613141,0.4751,-13.13792,-12.0751111111111,0,268,214,207,238,238,236.4,233,0
"Green Bay","Horizon",-5.64127622606553,0.4637,-15.04808,-12.8141111111111,0,257,244,259,255,255,253.15,254,0
"UTRGV","WAC",-5.96201764967794,0.4675,-14.37488,-12.2444444444444,0,266,237,246,244,244,247.95,247.4,0
"Idaho","Big Sky",-4.65570498544656,0.456,-15.88616,-14.0802222222222,0,245,256,273,276,276,262.95,265.2,0
"Southeastern La.","Southland",-6.16917650162101,0.4652,-14.01592,-12.0984444444444,0,269,242,236,240,240,247.35,245.4,0
"Eastern Ill.","OVC",-6.22003132202161,0.465,-14.23124,-12.2913333333333,0,272,243,241,246,246,251.25,249.6,0
"Niagara","MAAC",-5.53332827220877,0.4546,-15.40804,-13.8696666666667,0,255,261,265,272,272,264.3,265,0
"Towson","CAA",-5.06167799982713,0.4536,-17.01996,-15.0541111111111,0,247,265,295,299,299,277.1,281,0
"East Carolina","AAC",-4.60893035998426,0.4374,-17.11708,-14.1194444444444,0,243,298,297,279,279,276.55,279.2,0
"Tennessee St.","OVC",-5.93019935537151,0.4527,-15.13756,-12.8891111111111,0,265,270,260,257,257,262.55,261.8,0
"Air Force","MWC",-5.1781902698086,0.4407,-17.26112,-14.0998888888889,0,251,293,301,278,278,277.3,280.2,0
"Drexel","CAA",-5.66992328461506,0.4551,-16.80176,-14.7067777777778,0,258,260,290,295,295,276.5,279.6,0
"Cornell","Ivy",-5.76124645199527,0.4541,-16.80544,-14.405,0,261,264,293,287,287,275.35,278.4,0
"Albany (NY)","Am. East",-5.83559221288747,0.4544,-15.5974,-14.12,0,262,262,268,280,280,269.8,270.4,0
"Wagner","NEC",-6.95324492648603,0.4628,-14.45568,-13.0613333333333,0,277,246,249,260,260,259.65,258.4,0
"La Salle","A-10",-4.35822878036609,0.4294,-18.94468,-15.816,0,236,310,318,308,308,291.5,296,0
"Fairleigh Dickinson","NEC",-6.87524005613759,0.4569,-14.33432,-12.9491111111111,0,276,254,244,258,258,260.1,258,0
"Robert Morris","NEC",-7.29655213674005,0.4591,-14.03692,-12.3981111111111,0,282,250,237,250,250,256.7,253.8,0
"Portland","WCC",-5.92690825454109,0.4517,-17.13712,-14.515,0,264,272,298,289,289,279.4,282.4,0
"UT Martin","OVC",-7.13564315202892,0.4559,-15.38232,-13.3394444444444,0,281,257,264,263,263,266.1,265.6,0
"New Orleans","Southland",-6.68627498040597,0.4441,-13.00096,-11.4805555555556,0,275,286,203,223,223,249.75,242,0
"Fairfield","MAAC",-5.85757156100137,0.4488,-15.82492,-14.1861111111111,0,263,278,272,282,282,275.25,275.4,0
"Quinnipiac","MAAC",-6.62989334157963,0.4528,-14.8948,-13.4953333333333,0,273,269,254,268,268,268.1,266.4,0
"Little Rock","Sunbelt",-6.20231728296691,0.4528,-16.80232,-14.5238888888889,0,270,268,291,290,290,279.6,281.8,0
"Fordham","A-10",-5.60703584518132,0.43,-16.04508,-14.0034444444444,0,256,309,276,273,273,278.05,277.4,0
"Southeast Mo. St.","OVC",-7.36458787635977,0.4603,-16.28452,-14.3263333333333,0,283,248,281,286,286,275.25,276.8,0
"Grambling","SWAC",-8.28082761371469,0.4555,-12.73316,-11.2977777777778,0,298,259,194,214,214,244.25,235.8,0
"Army West Point","Patriot",-6.6462681128524,0.4563,-16.62472,-15.4105555555556,0,274,255,287,303,303,282.15,284.4,0
"Norfolk St.","MEAC",-7.52377029267872,0.4501,-13.12568,-11.7436666666667,0,286,274,206,232,232,253.4,246,0
"Detroit Mercy","Horizon",-7.09803446635621,0.4543,-16.79072,-14.4076666666667,0,280,263,288,288,288,279.75,281.4,0
"St. Francis Brooklyn","NEC",-7.98874902737839,0.4578,-14.8234,-13.4702222222222,0,293,252,252,266,266,267.85,265.8,0
"Western Ill.","Summit",-6.21506387081799,0.4315,-15.18,-13.472,0,271,305,262,267,267,277,274.4,0
"Lafayette","Patriot",-7.59701860237799,0.4557,-15.94428,-14.6904444444444,0,288,258,275,294,294,281.6,281.8,0
"N.C. Central","MEAC",-8.86133036677496,0.4453,-12.54588,-11.2823333333333,0,304,282,191,213,213,250.8,240.6,0
"McNeese","Southland",-8.45756803838918,0.4513,-14.30956,-12.6741111111111,0,299,273,243,253,253,268.5,264.2,0
"Siena","MAAC",-7.04712594090006,0.445,-17.95068,-16.2687777777778,0,278,284,311,312,312,296.4,299.4,0
"Oakland","Horizon",-7.06752688647661,0.4403,-17.88968,-15.6582222222222,0,279,295,310,305,305,296.5,298.8,0
"Rice","C-USA",-7.40166991823126,0.4383,-16.3484,-14.2335555555556,0,284,297,282,283,283,286.65,285.8,0
"San Jose St.","MWC",-6.03822215045881,0.4159,-19.86812,-16.6721111111111,0,267,324,332,317,317,307.75,311.4,0
"Bethune-Cookman","MEAC",-8.51758276962585,0.437,-13.34628,-11.9391111111111,0,300,299,217,235,235,265.45,257.2,0
"UMass Lowell","Am. East",-8.03773289017287,0.4501,-16.26472,-14.8546666666667,0,294,276,280,296,296,288.9,288.4,0
"North Dakota","Big Sky",-7.52039061085045,0.4305,-16.1194,-14.2521111111111,0,285,306,278,285,285,289.55,287.8,0
"A&M-Corpus Christi","Southland",-8.25947726983209,0.4409,-15.466,-14.0907777777778,0,297,292,267,277,277,284.75,282,0
"Sacred Heart","NEC",-8.13362892803428,0.4457,-16.80128,-15.1856666666667,0,295,281,289,301,301,293.3,293.4,0
"Elon","CAA",-7.7021858604801,0.4413,-19.10208,-17.126,0,289,289,320,319,319,304.1,307.2,0
"Howard","MEAC",-9.26948925776107,0.4467,-13.86172,-12.5321111111111,0,311,280,231,251,251,271.25,264.8,0
"Cleveland St.","Horizon",-7.528605209856,0.4362,-18.2954,-16.2741111111111,0,287,301,314,313,313,303.6,305.6,0
"Marist","MAAC",-7.84839535172021,0.4406,-17.66836,-16.1337777777778,0,291,294,308,311,311,301.45,303,0
"Alabama St.","SWAC",-10.1507759378929,0.4473,-13.76736,-12.134,0,319,279,228,242,242,269.1,262,0
"Navy","Patriot",-8.74461430239327,0.4428,-18.25996,-16.6397777777778,0,301,287,313,316,316,304.7,306.6,0
"Eastern Ky.","OVC",-9.17295261425254,0.4443,-17.49496,-15.2335555555556,0,309,285,304,302,302,299.7,300.4,0
"Arkansas St.","Sunbelt",-7.82334494537084,0.429,-19.51464,-17.2664444444444,0,290,311,326,322,322,311.65,314.2,0
"Presbyterian","Big South",-9.86672147899544,0.4412,-15.93856,-14.0344444444444,0,315,291,274,275,275,288.9,286,0
"Manhattan","MAAC",-8.21094622659156,0.4302,-18.38888,-16.9461111111111,0,296,308,315,318,318,309.7,311,0
"N.C. A&T","MEAC",-10.480580410715,0.4364,-14.30136,-12.6343333333333,0,322,300,242,252,252,280.5,273.6,0
"Morehead St.","OVC",-9.15140377569092,0.4398,-19.49652,-17.1803333333333,0,308,296,325,320,320,311.5,313.8,0
"Charlotte","C-USA",-8.80609063249747,0.4153,-16.8048,-14.6602222222222,0,302,326,292,292,292,303,300.8,0
"VMI","Southern",-10.4634935393646,0.4413,-17.08988,-14.9362222222222,0,321,290,296,297,297,301.15,300.2,0
"Oral Roberts","Summit",-7.97096569756765,0.4049,-19.81208,-17.439,0,292,338,330,326,326,320.9,322.4,0
"Binghamton","Am. East",-9.11004819614321,0.422,-17.47312,-15.8183333333333,0,307,315,302,309,309,309.3,308.4,0
"Jacksonville","A-Sun",-9.07754096714215,0.4184,-17.14072,-15.5217777777778,0,306,322,299,304,304,308.5,307,0
"Morgan St.","MEAC",-11.8857729671691,0.4232,-13.32736,-12.0738888888889,0,330,314,216,237,237,277.4,266.8,0
"Houston Baptist","Southland",-10.7140901228684,0.4323,-16.5062,-14.6781111111111,0,324,304,285,293,293,302.7,299.8,0
"SIUE","OVC",-9.17623830450568,0.4174,-17.58876,-16.0641111111111,0,310,323,307,310,310,312.95,312,0
"North Ala.","A-Sun",-10.4577494172973,0.4335,-19.55064,-17.3195555555556,0,320,303,329,323,323,317.85,319.6,0
"Northern Ariz.","Big Sky",-9.27019536276386,0.4251,-20.25276,-17.9711111111111,0,312,312,336,334,334,323.2,325.6,0
"Monmouth","MAAC",-8.97219686588746,0.4198,-22.29016,-20.1071111111111,0,305,320,347,348,348,330.15,333.6,0
"UC Riverside","Big West",-8.84392852358939,0.4055,-19.4058,-17.504,0,303,337,324,327,327,323.2,323.6,0
"Western Caro.","Southern",-10.5238363541513,0.4351,-21.70864,-18.8655555555556,0,323,302,345,339,339,326.35,329.6,0
"Montana St.","Big Sky",-9.4660352000174,0.4158,-20.51724,-18.1282222222222,0,313,325,337,337,337,328,329.8,0
"Loyola Maryland","Patriot",-9.96998720973918,0.4218,-20.5498,-18.6382222222222,0,318,316,338,338,338,327.5,329.6,0
"Florida A&M","MEAC",-11.3383493008394,0.4204,-17.51176,-15.6644444444444,0,328,318,305,306,306,314.4,312.6,0
"Chattanooga","Southern",-10.9132907367594,0.4235,-20.0336,-17.6762222222222,0,325,313,334,330,330,324.9,326.4,0
"Youngstown St.","Horizon",-9.85865398993668,0.4117,-19.93204,-18.0525555555556,0,314,330,333,335,335,328.3,329.4,0
"CSUN","Big West",-9.88735518642879,0.4055,-21.08164,-18.9603333333333,0,316,336,340,340,340,333,334.4,0
"Southern U.","SWAC",-12.2113075679511,0.4134,-17.70704,-15.6702222222222,0,332,327,309,307,307,318.45,316.4,0
"Cal Poly","Big West",-9.89147769488516,0.3967,-19.83788,-17.8648888888889,0,317,343,331,333,333,331.3,331.4,0
"South Carolina St.","MEAC",-12.3739652384643,0.4213,-18.1752,-16.5563333333333,0,336,317,312,315,315,320.45,319,0
"Mt. St. Mary's","NEC",-11.4794984696823,0.4203,-20.07584,-18.0905555555556,0,329,319,335,336,336,329.9,331,0
"Ark.-Pine Bluff","SWAC",-13.7903779369703,0.4302,-18.62632,-16.5433333333333,0,345,307,317,314,314,320.3,319.4,0
"Longwood","Big South",-12.6605935809744,0.4095,-15.34516,-14.2338888888889,0,337,332,263,284,284,307.15,300,0
"UMKC","WAC",-11.0093604817165,0.4113,-21.49008,-19.0675555555556,0,326,331,343,341,341,334.95,336.4,0
"Savannah St.","MEAC",-13.3161044066881,0.4119,-16.99176,-15.086,0,341,328,294,300,300,316.65,312.6,0
"Incarnate Word","Southland",-12.9878190729535,0.4189,-19.25764,-17.4324444444444,0,338,321,322,325,325,326.95,326.2,0
"Tennessee Tech","OVC",-12.2279546923526,0.4117,-19.06008,-17.355,0,334,329,319,324,324,327.25,326,0
"UNC Asheville","Big South",-12.2206731028942,0.4071,-19.52656,-17.6274444444444,0,333,333,328,329,329,330.9,330.4,0
"New Hampshire","Am. East",-11.1003551100746,0.4034,-19.1764,-17.7377777777778,0,327,340,321,331,331,331.25,330,0
"Alcorn","SWAC",-13.1775761052035,0.4062,-16.40752,-15.0423333333333,0,339,335,283,298,298,316,310.6,0
"Maine","Am. East",-11.9460801906105,0.4022,-22.62308,-20.3993333333333,0,331,341,349,349,349,342.5,343.8,0
"California Baptist","WAC",-13.3457260827277,0.4018,-18.584,-17.1893333333333,0,342,342,316,321,321,331,328.4,0
"Mississippi Val.","SWAC",-13.945045051736,0.4068,-19.51972,-17.617,0,346,334,327,328,328,333.9,332.6,0
"Stetson","A-Sun",-12.3693708260863,0.3922,-20.81924,-19.1213333333333,0,335,347,339,342,342,341.2,341,0
"Jackson St.","SWAC",-13.7389249860574,0.404,-19.4,-17.7964444444444,0,344,339,323,332,332,335.85,334,0
"USC Upstate","Big South",-13.1817744770616,0.3817,-21.21556,-19.6016666666667,0,340,350,341,344,344,344.2,343.8,0
"Kennesaw St.","A-Sun",-13.6154533602383,0.3923,-22.3896,-20.0848888888889,0,343,346,348,347,347,345.85,346.2,0
"Bryant","NEC",-14.1160662693894,0.3955,-21.50496,-20.0707777777778,0,347,344,344,346,346,345.55,345.4,0
"Coppin St.","MEAC",-16.9959434116837,0.3953,-22.24248,-19.9435555555556,0,348,345,346,345,345,345.85,345.8,0
"UMES","MEAC",-17.4246363014918,0.3821,-21.33312,-19.3594444444444,0,350,349,342,343,343,346.15,345.4,0
"Chicago St.","WAC",-17.2504603192737,0.3834,-24.04496,-21.3173333333333,0,349,348,352,351,351,349.85,350.2,0
"Northwestern St.","Southland",-18.464656191696,0.3669,-22.6916,-20.8493333333333,0,351,351,350,350,350,350.5,350.4,0
"Alabama A&M","SWAC",-19.4819570574246,0.3465,-26.9852,-25.6401111111111,0,352,352,353,353,353,352.5,352.6,0
"Delaware St.","MEAC",-21.6428015764714,0.3398,-23.29944,-22.14,0,353,353,351,352,352,352.4,352.2,0
