"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Miami (OH)","MAC",-1.25352244674575,0.4958,-14.6886,-12.0297777777778,-216.518,181,184,258,198,244,210.25,213,0
"Grambling","SWAC",-5.97981187750385,0.476,-9.96012,-8.66133333333333,-242.728,262,222,154,218,186,210.6,208.4,0
"Coppin St.","MEAC",-5.23213654995705,0.4782,-11.28028,-9.48622222222222,-224.064,255,218,194,203,200,213.475,214,0
"UNLV","MWC",-1.5222855173535,0.4726,-14.883,-11.4868888888889,-193.783,187,229,262,185,235,213.65,219.6,0
"Tennessee St.","OVC",-4.33388413940682,0.4852,-11.68032,-9.83855555555555,-244.435,236,203,198,220,208,214.75,213,0
"Princeton","Ivy",-2.40340897963029,0.4814,-13.58908,-11.158,-234.322,202,210,231,211,230,215.425,216.8,0
"Old Dominion","C-USA",-2.26049456729493,0.4649,-13.7992,-11.3165555555556,-217.783,197,245,238,199,233,217.55,222.4,0
"San Diego","WCC",-1.2413506396193,0.4794,-15.2194,-11.7997777777778,-227.646,180,215,270,207,242,219.775,222.8,0
"Illinois St.","MVC",-2.35544685087588,0.4881,-14.9178,-12.3062222222222,-224.199,200,198,264,204,248,219.8,222.8,0
"Purdue Fort Wayne","Summit",-2.02627486533288,0.4763,-12.28052,-10.5476666666667,-290.785,196,221,211,248,216,222.15,218.4,0
"Brown","Ivy",-4.33129343082578,0.4784,-13.48252,-11.316,-229.893,235,217,229,209,232,222.275,224.4,0
"Montana St.","Big Sky",-4.48151722048783,0.502,-12.1216,-10.4924444444444,-296.306,241,169,206,250,215,222.875,216.2,0
"UTSA","C-USA",-2.61009768426024,0.4643,-12.79048,-10.7336666666667,-251.543,206,247,220,226,221,223.325,224,0
"UC Riverside","Big West",-3.23912082376984,0.4578,-12.56228,-10.8462222222222,-245.027,216,261,218,223,223,226.3,228.2,0
"Drexel","CAA",-3.1199078708036,0.4874,-13.6344,-11.6018888888889,-275.009,215,200,232,240,238,227.15,225,0
"Navy","Patriot",-4.540248557305,0.4834,-12.22592,-10.6482222222222,-279.293,242,207,210,242,217,227.225,223.6,0
"American","Patriot",-3.04377086022454,0.4898,-13.1092,-11.5718888888889,-300.256,212,193,225,253,237,228.2,224,0
"UNC Asheville","Big South",-6.33271385884491,0.4682,-10.98956,-9.62166666666667,-255.589,271,240,189,231,203,228.45,226.8,0
"Portland","WCC",-5.44974618463329,0.4496,-13.7228,-11.045,-200.313,257,273,235,190,225,229.225,236,0
"Fordham","A-10",-3.95887713406057,0.4743,-14.88196,-12.1251111111111,-240.199,230,225,261,214,246,232.25,235.2,0
"Southern Miss.","C-USA",-3.53899033614136,0.4536,-13.55484,-11.0995555555556,-253.755,223,265,230,229,226,233.025,234.6,0
"Portland St.","Big Sky",-3.75650755934616,0.4889,-13.6378,-11.7671111111111,-300.926,226,196,233,254,241,233.875,230,0
"Seattle U","WAC",-4.01974653641084,0.4469,-12.63492,-10.7337777777778,-261.669,231,281,219,233,222,235.625,237.2,0
"Samford","Southern",-2.6252455884025,0.4755,-15.0738,-12.2828888888889,-268.279,207,224,266,236,247,235.775,236,0
"Columbia","Ivy",-3.11430659115773,0.4703,-15.32624,-12.6265555555556,-243.97,214,236,273,219,258,236.225,240,0
"Marshall","C-USA",-2.95309590558267,0.4604,-14.446,-12.0967777777778,-254.274,211,258,254,230,245,237.075,239.6,0
"Southern Ill.","MVC",-2.48692521383293,0.4703,-15.83856,-13.464,-253.026,203,237,278,228,274,240.1,244,0
"Abilene Christian","Southland",-5.50722369976207,0.4622,-12.4662,-11.1725555555556,-278.423,259,253,216,241,231,240.15,240,0
"N.C. A&T","MEAC",-8.13716081920961,0.4608,-11.9568,-10.3278888888889,-266.931,292,257,202,235,214,240.475,240,0
"Morehead St.","OVC",-5.35078131465387,0.458,-12.87156,-11.1493333333333,-273.995,256,260,222,239,229,240.9,241.2,0
"UMass Lowell","Am. East",-3.94605039870939,0.4742,-12.95916,-11.546,-329.801,229,227,223,269,236,241.375,236.8,0
"Fla. Atlantic","C-USA",-5.12693462651413,0.4231,-12.97336,-11.1061111111111,-242.539,253,317,224,217,228,241.975,247.8,0
"Evansville","MVC",-4.26020834156257,0.4717,-14.82552,-12.6461111111111,-279.381,234,231,259,243,259,244.6,245.2,0
"Kansas City","WAC",-4.93116695255043,0.4621,-13.78988,-11.7637777777778,-286.08,248,254,237,245,240,244.725,244.8,0
"James Madison","CAA",-5.56693196762315,0.4722,-14.24176,-12.35,-293.048,260,230,247,249,250,248.075,247.2,0
"Bethune-Cookman","MEAC",-8.63614061629023,0.4489,-12.00296,-10.7,-281.039,297,275,204,244,219,248.125,247.8,0
"North Dakota","Summit",-3.7067086747611,0.4644,-14.66752,-12.575,-321.219,225,246,257,263,257,250.9,249.6,0
"Milwaukee","Horizon",-5.09686234615742,0.4541,-13.46348,-11.8972222222222,-310.734,252,264,228,262,243,251.125,249.8,0
"UTRGV","WAC",-4.41541101389905,0.4474,-14.23308,-12.4197777777778,-299.445,237,279,246,252,251,251.725,253,0
"Albany (NY)","Am. East",-4.44902229874956,0.4694,-14.12252,-12.5523333333333,-333.732,238,239,241,272,256,252.05,249.2,0
"McNeese","Southland",-6.81052193778847,0.4496,-12.51752,-11.1046666666667,-325.733,276,272,217,265,227,253.9,251.4,0
"Lehigh","Patriot",-4.70438540006987,0.4773,-15.07508,-13.1056666666667,-326.312,244,219,267,266,268,255,252.8,0
"Long Beach St.","Big West",-4.99175620743509,0.4567,-15.97588,-13.1323333333333,-263.207,250,262,282,234,269,255.375,259.4,0
"New Orleans","Southland",-8.57289727865919,0.4532,-13.11732,-11.4497777777778,-304.079,295,266,226,257,234,256.875,255.6,0
"UMBC","Am. East",-5.99180224137515,0.4638,-14.3998,-12.7534444444444,-308.489,264,248,252,260,261,257.525,257,0
"Louisiana","Sunbelt",-4.81193823385414,0.4584,-15.692,-13.405,-290.769,245,259,277,247,273,257.65,260.2,0
"Utah Valley","WAC",-3.90130562715272,0.45,-14.15728,-12.5218888888889,-351.044,228,271,242,282,253,257.925,255.2,0
"George Washington","A-10",-4.91120189972794,0.465,-17.30664,-14.2847777777778,-268.568,246,244,304,237,289,259.75,264,0
"Youngstown St.","Horizon",-5.98937761734626,0.4495,-14.21012,-12.5448888888889,-324.817,263,274,244,264,254,260.05,259.8,0
"CSUN","Big West",-4.47456551767447,0.4663,-16.37076,-13.8697777777778,-301.87,240,241,293,255,279,260.5,261.6,0
"Canisius","MAAC",-6.2285966976603,0.4715,-14.33264,-12.8857777777778,-342.546,269,232,250,280,266,262.85,259.4,0
"Manhattan","MAAC",-7.58589369164439,0.4655,-13.78772,-12.4756666666667,-339.88,288,242,236,279,252,263.275,259.4,0
"Northern Ariz.","Big Sky",-6.77363121653785,0.4713,-14.28404,-12.8457777777778,-345.819,275,234,249,281,264,264.225,260.6,0
"Bucknell","Patriot",-5.49976598658605,0.4856,-15.6714,-13.6235555555556,-359.19,258,202,276,290,276,265.85,260.4,0
"North Ala.","A-Sun",-8.39586613897231,0.4339,-14.22204,-12.335,-302.921,293,301,245,256,249,267.075,268.8,0
"Monmouth","MAAC",-6.89948776331877,0.4696,-14.387,-12.8341111111111,-356.034,277,238,251,286,263,267.125,263,0
"Cornell","Ivy",-4.46262655322258,0.4512,-16.12856,-13.7007777777778,-332.072,239,268,285,271,278,267.825,268.2,0
"Merrimack","NEC",-7.83841839188717,0.4632,-14.4088,-12.8581111111111,-337.436,289,249,253,277,265,268.9,266.6,0
"Cal St. Fullerton","Big West",-4.08293937186384,0.4459,-16.23644,-14.0305555555556,-328.673,232,282,290,268,281,268.925,270.6,0
"Quinnipiac","MAAC",-6.5153842352075,0.4611,-14.09408,-13.0111111111111,-377.93,272,256,240,297,267,270.7,266.4,0
"Jacksonville St.","OVC",-6.70146058499359,0.4394,-14.56008,-12.7625555555556,-335.454,274,288,255,274,262,270.8,270.6,0
"UC Davis","Big West",-3.76037019013494,0.4477,-16.31512,-14.1984444444444,-339.182,227,277,291,278,287,271.375,272,0
"La.-Monroe","Sunbelt",-6.05714984186114,0.4398,-15.98972,-13.9106666666667,-305.038,267,287,283,258,280,271.9,275,0
"NJIT","A-Sun",-6.55323845871409,0.4361,-15.17132,-13.1671111111111,-326.638,273,295,269,267,270,273.175,274.8,0
"Fairleigh Dickinson","NEC",-7.32450826670613,0.4505,-14.9074,-13.3878888888889,-351.347,282,270,263,283,272,275.475,274,0
"Binghamton","Am. East",-9.39909314688586,0.445,-15.0678,-13.5522222222222,-331.508,303,283,265,270,275,278.175,279.2,0
"Morgan St.","MEAC",-9.78609138287176,0.4389,-13.8118,-12.5506666666667,-357.396,309,291,239,288,255,278.725,276.4,0
"Fairfield","MAAC",-6.02623364547999,0.4652,-15.63028,-14.0875555555556,-394.887,266,243,275,304,284,278.95,274.4,0
"Charleston So.","Big South",-9.08407244740446,0.4474,-14.2462,-12.7502222222222,-372.122,300,278,248,294,260,279.35,276,0
"Western Mich.","MAC",-7.23960886568277,0.4548,-17.61972,-14.8347777777778,-306.868,281,263,312,259,299,279.6,282.8,0
"Boston U.","Patriot",-5.07467589979783,0.4626,-16.20068,-14.5023333333333,-398.759,251,250,287,307,293,281.5,277.6,0
"Wyoming","MWC",-6.98708542704516,0.4328,-18.00184,-14.7525555555556,-289.23,278,303,318,246,298,281.85,288.6,0
"Western Ill.","Summit",-6.14797447520911,0.4292,-15.22704,-13.6934444444444,-362.523,268,306,271,292,277,283.225,282.8,0
"Middle Tenn.","C-USA",-7.49095905335225,0.4341,-16.92808,-14.6095555555556,-309.988,284,300,300,261,295,283.5,288,0
"Saint Joseph's","A-10",-7.37973360704693,0.4612,-21.21916,-17.1633333333333,-296.924,283,255,341,251,324,285.125,290.8,0
"Mount St. Mary's","NEC",-7.54814179866596,0.4624,-15.97016,-14.3146666666667,-397.464,287,252,281,305,290,286.775,283,0
"Longwood","Big South",-7.03424160901615,0.4367,-15.29872,-14.0927777777778,-387.282,279,293,272,301,285,287.6,286,0
"The Citadel","Southern",-8.55534555169128,0.439,-16.76812,-14.2445555555556,-337.126,294,290,299,276,288,287.8,289.4,0
"UT Martin","OVC",-8.88353535644508,0.4472,-15.8514,-14.0644444444444,-364.641,298,280,279,293,283,288,286.6,0
"N.C. Central","MEAC",-11.0511699983041,0.43,-14.83188,-13.2743333333333,-356.528,320,305,260,287,271,288.9,288.6,0
"UIC","Horizon",-6.30565716810818,0.4394,-16.56516,-14.6874444444444,-375.929,270,289,295,296,296,289.55,289.2,0
"Weber St.","Big Sky",-7.51329448658943,0.4626,-16.73976,-14.882,-393.685,285,251,298,303,300,290.225,287.4,0
"CSU Bakersfield","WAC",-7.52450666534263,0.4319,-16.40492,-14.5375555555556,-358.445,286,304,294,289,294,292.275,293.4,0
"UNCW","CAA",-7.90609562866248,0.4439,-17.59632,-15.2667777777778,-351.728,290,284,311,284,304,293.1,294.6,0
"VMI","Southern",-6.02474299831783,0.4242,-17.51692,-15.151,-360.519,265,315,310,291,302,294.575,296.6,0
"Mercer","Southern",-7.0753842821895,0.425,-17.98792,-15.631,-355.793,280,312,317,285,309,297.45,300.6,0
"Alabama St.","SWAC",-11.3259915245885,0.4423,-16.2016,-14.1764444444444,-382.315,322,285,288,299,286,297.675,296,0
"Southern U.","SWAC",-11.7878479889434,0.4347,-15.86976,-14.3368888888889,-375.521,329,298,280,295,291,298.75,298.6,0
"Norfolk St.","MEAC",-10.13051522642,0.4124,-15.33804,-14.0481111111111,-386.447,315,328,274,300,282,299.75,299.8,0
"Maine","Am. East",-9.50705091167925,0.4365,-17.35688,-15.2516666666667,-379.755,304,294,305,298,303,300.625,300.8,0
"San Jose St.","MWC",-10.4880688404092,0.4335,-19.61656,-16.2066666666667,-335.404,316,302,327,273,318,302.375,307.2,0
"New Hampshire","Am. East",-9.67390546282535,0.425,-16.19892,-14.6905555555556,-399.972,306,313,286,308,297,302.575,302,0
"Southeast Mo. St.","OVC",-8.01401587767997,0.4284,-16.9868,-15.4322222222222,-435.538,291,307,301,317,307,305.85,304.6,0
"Stetson","A-Sun",-9.96397828960009,0.4354,-17.13544,-15.4325555555556,-413.86,312,297,303,311,308,307.125,306.2,0
"Robert Morris","NEC",-8.63077842064564,0.4267,-17.36436,-15.7656666666667,-425.833,296,309,306,312,312,307.15,307,0
"Hampton","Big South",-9.17116240607298,0.4249,-17.49832,-15.8151111111111,-397.989,301,314,309,306,313,307.675,308.6,0
"Army West Point","Patriot",-9.17392483905741,0.4385,-16.7144,-15.3364444444444,-456.976,302,292,297,326,306,307.8,304.6,0
"Florida A&M","MEAC",-12.4719143094218,0.4127,-16.2064,-14.492,-387.372,335,327,289,302,292,308.5,309,0
"Idaho St.","Big Sky",-9.0676578790448,0.4358,-17.62128,-16.0421111111111,-432.964,299,296,313,316,316,309,308,0
"A&M-Corpus Christi","Southland",-9.86014342023394,0.4256,-17.05012,-15.7126666666667,-429.034,310,310,302,314,310,309.7,309.2,0
"Niagara","MAAC",-9.62665247532858,0.4509,-19.08996,-17.2001111111111,-450.753,305,269,323,324,326,312,309.4,0
"Southeastern La.","Southland",-9.76603000494561,0.4185,-17.37908,-15.8718888888889,-443.408,307,319,307,320,315,314.025,313.6,0
"Central Ark.","Southland",-11.1798110458076,0.4343,-17.81168,-15.743,-445.748,321,299,315,322,311,315.575,313.6,0
"Cal Poly","Big West",-10.0667550419934,0.4212,-19.486,-17.1694444444444,-411.525,313,318,326,309,325,316.55,318.2,0
"South Carolina St.","MEAC",-14.702951777933,0.4066,-16.7024,-15.3235555555556,-428.942,342,332,296,313,305,317.25,317.6,0
"Houston Baptist","Southland",-11.4303126072017,0.4273,-17.81992,-15.831,-445.788,325,308,316,323,314,318.625,317.2,0
"Denver","Summit",-9.92729597632836,0.4157,-19.27816,-17.2672222222222,-430.869,311,322,325,315,327,318.75,320,0
"St. Francis Brooklyn","NEC",-11.3918953334742,0.4251,-17.48968,-16.3026666666667,-457.121,324,311,308,327,320,319.325,318,0
"Alcorn","SWAC",-15.4300281905051,0.3967,-16.32104,-15.0048888888889,-443.726,343,339,292,321,301,319.8,319.2,0
"Ark.-Pine Bluff","SWAC",-13.4680487314265,0.4105,-18.07252,-16.096,-412.225,339,331,319,310,317,321.625,323.2,0
"Eastern Ky.","OVC",-10.963908678589,0.4131,-18.7648,-16.9438888888889,-454.002,318,326,321,325,323,322.7,322.6,0
"Wagner","NEC",-12.0023291398454,0.4181,-17.65432,-16.2308888888889,-459.33,332,320,314,329,319,324,322.8,0
"Elon","CAA",-10.813124205318,0.4146,-20.58872,-18.4746666666667,-440.706,317,324,337,319,334,324.825,326.2,0
"IUPUI","Horizon",-9.78079918469342,0.4151,-19.88244,-17.8511111111111,-475.018,308,323,329,332,330,325,324.4,0
"Detroit Mercy","Horizon",-10.0952349734396,0.4173,-20.43136,-18.0653333333333,-472.466,314,321,335,331,331,326.9,326.4,0
"Jackson St.","SWAC",-12.4482634652374,0.4109,-18.12108,-16.5588888888889,-458.007,334,330,320,328,321,327.025,326.6,0
"USC Upstate","Big South",-11.6817589445802,0.4141,-19.2248,-17.4001111111111,-469.405,328,325,324,330,328,327.4,327,0
"Cleveland St.","Horizon",-12.2211542807992,0.4121,-20.38864,-18.0867777777778,-439.497,333,329,333,318,332,327.4,329,0
"Hartford","Am. East",-11.3488465864646,0.4056,-19.8554,-18.2294444444444,-480.957,323,335,328,333,333,330.3,330.4,0
"Tennessee Tech","OVC",-11.6139740792868,0.424,-20.59588,-18.6007777777778,-485.215,327,316,338,335,335,331.15,330.2,0
"Alabama A&M","SWAC",-16.5422978204612,0.3893,-19.01188,-17.4661111111111,-492.481,345,342,322,337,329,335.35,335,0
"Presbyterian","Big South",-11.5234788097039,0.4064,-20.43216,-18.8617777777778,-533.856,326,334,336,341,337,335.45,334.8,0
"Troy","Sunbelt",-11.0387110184005,0.3887,-22.3166,-20.3084444444444,-481.967,319,343,346,334,344,336,337.2,0
"High Point","Big South",-12.5274261372944,0.4056,-20.64344,-18.7224444444444,-491.681,336,336,339,336,336,336.6,336.6,0
"Saint Peter's","MAAC",-12.5838075508568,0.4065,-20.33276,-18.8933333333333,-543.438,337,333,331,342,338,336.95,336.2,0
"FGCU","A-Sun",-11.906916617967,0.3963,-21.19044,-19.2208888888889,-524.299,331,340,340,338,341,337.675,338,0
"Marist","MAAC",-11.874664371594,0.3985,-20.3902,-19.3907777777778,-583.114,330,338,334,347,342,339.025,338.2,0
"SIUE","OVC",-13.8979779168913,0.3821,-21.70964,-19.9251111111111,-525.185,341,346,343,339,343,341.75,342.4,0
"UMES","MEAC",-16.5747382037665,0.388,-21.32748,-19.177,-527.572,346,344,342,340,339,342.075,342.2,0
"Northwestern St.","Southland",-17.163221518272,0.3626,-20.37956,-19.2088888888889,-565.078,347,351,332,344,340,342.75,342.8,0
"Holy Cross","Patriot",-12.967001558156,0.4051,-23.10044,-21.5166666666667,-615.196,338,337,349,349,350,345.125,344.6,0
"Idaho","Big Sky",-13.520109388134,0.3951,-22.70936,-21.356,-588.758,340,341,347,348,349,345.275,345,0
"Howard","MEAC",-17.6568505174266,0.3756,-21.96496,-20.498,-569.182,349,347,344,345,345,345.9,346,0
"Kennesaw St.","A-Sun",-15.8865006471142,0.387,-23.44936,-21.1886666666667,-573.929,344,345,351,346,347,346.575,346.6,0
"Chicago St.","WAC",-20.3306275216378,0.3713,-23.25228,-21.3346666666667,-555.489,352,348,350,343,348,347.575,348.2,0
"Delaware St.","MEAC",-18.9149673650723,0.3644,-22.03564,-21.0191111111111,-638.03,351,350,345,350,346,348.7,348.4,0
"UIW","Southland",-17.2169993584802,0.359,-22.8906,-21.7232222222222,-657.74,348,352,348,352,351,350.275,350.2,0
"Central Conn. St.","NEC",-18.8477144304092,0.3677,-25.43268,-23.5913333333333,-646.808,350,349,352,351,352,350.825,350.8,0
"Mississippi Val.","SWAC",-24.8274173354956,0.348,-25.93476,-24.1507777777778,-696.509,353,353,353,353,353,353,353,0
